日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-26,601965,18.36,18.55,18.74,18.36,50029,94341856.0,2.07,0.87,0.16,0.5
2025-03-27,601965,18.43,18.67,18.9,18.36,42475,80970046.0,2.91,0.65,0.12,0.43
2025-03-28,601965,18.59,18.55,18.68,18.39,36398,68586620.0,1.55,-0.64,-0.12,0.37
2025-03-31,601965,18.46,18.49,18.76,18.29,36502,68799313.0,2.53,-0.32,-0.06,0.37
2025-04-01,601965,18.4,18.5,18.56,18.33,30750,57811893.0,1.24,0.05,0.01,0.31
2025-04-02,601965,18.4,19.42,19.71,18.4,123169,242291066.0,7.08,4.97,0.92,1.24
2025-04-03,601965,19.22,18.8,19.24,18.62,83758,160640118.0,3.19,-3.19,-0.62,0.84
2025-04-07,601965,17.66,17.21,17.96,16.89,122030,215363227.0,5.69,-8.46,-1.59,1.23
2025-04-08,601965,17.21,17.44,17.54,16.76,81954,144242000.0,4.53,1.34,0.23,0.82
2025-04-09,601965,16.98,17.86,17.99,16.79,78543,139555196.0,6.88,2.41,0.42,0.79
2025-04-10,601965,18.17,17.78,18.33,17.64,52452,95613835.0,3.86,-0.45,-0.08,0.53
2025-04-11,601965,17.66,18.15,18.38,17.62,59648,110002651.0,4.27,2.08,0.37,0.6
2025-04-14,601965,18.3,17.91,18.4,17.84,36970,67891661.0,3.09,-1.32,-0.24,0.37
2025-04-15,601965,18.01,17.73,18.01,17.49,53892,96966821.0,2.9,-1.01,-0.18,0.54
2025-04-16,601965,17.73,17.67,17.89,17.33,43619,78195322.0,3.16,-0.34,-0.06,0.44
2025-04-17,601965,17.82,18.48,18.84,17.65,118049,221593041.0,6.73,4.58,0.81,1.19
2025-04-18,601965,18.69,19.23,19.4,18.69,113353,221187074.0,3.84,4.06,0.75,1.14
2025-04-21,601965,19.06,19.22,19.43,18.99,78735,153720246.0,2.29,-0.05,-0.01,0.79
2025-04-22,601965,19.16,19.17,19.65,19.07,79929,157109944.0,3.02,-0.26,-0.05,0.8
2025-04-23,601965,19.45,19.25,19.46,19.04,54955,107899369.0,2.19,0.42,0.08,0.55
2025-04-24,601965,19.25,19.23,19.45,19.06,32247,63183310.0,2.03,-0.1,-0.02,0.32
2025-04-25,601965,19.26,19.21,19.28,18.83,54592,105857011.0,2.34,-0.1,-0.02,0.55
2025-04-28,601965,18.96,18.64,19.13,18.61,66302,126981156.0,2.71,-2.97,-0.57,0.67
2025-04-29,601965,18.63,18.78,18.89,18.51,50276,95833536.0,2.04,0.75,0.14,0.51
2025-04-30,601965,18.81,18.63,18.81,18.44,73271,138471200.0,1.97,-0.8,-0.15,0.74
2025-05-06,601965,18.76,18.72,18.86,18.56,81444,155174204.0,1.61,0.48,0.09,0.82
2025-05-07,601965,18.91,18.54,19.06,18.36,70423,133724955.0,3.74,-0.96,-0.18,0.71
2025-05-08,601965,18.5,18.55,18.69,18.43,43523,82131823.0,1.4,0.05,0.01,0.44
2025-05-09,601965,18.54,18.25,18.58,18.16,64702,120771410.0,2.26,-1.62,-0.3,0.65
2025-05-12,601965,18.41,18.28,18.5,18.22,41487,77420440.0,1.53,0.16,0.03,0.42
2025-05-13,601965,18.36,18.26,18.47,18.1,37600,69911061.0,2.02,-0.11,-0.02,0.38
2025-05-14,601965,18.16,18.14,18.2,17.97,40776,75162897.0,1.26,-0.66,-0.12,0.41
2025-05-15,601965,18.07,17.72,18.13,17.66,65587,118757406.0,2.59,-2.32,-0.42,0.66
2025-05-16,601965,17.73,18.17,18.29,17.72,80513,148038094.0,3.22,2.54,0.45,0.81
2025-05-19,601965,18.17,17.87,18.26,17.83,39396,71884957.0,2.37,-1.65,-0.3,0.4
2025-05-20,601965,17.93,17.76,17.96,17.57,52222,94501860.0,2.18,-0.62,-0.11,0.53
2025-05-21,601965,17.76,17.75,17.81,17.67,29519,53392749.0,0.79,-0.06,-0.01,0.3
2025-05-22,601965,17.73,17.68,17.84,17.64,31414,56782064.0,1.13,-0.39,-0.07,0.32
2025-05-23,601965,17.65,17.7,18.05,17.63,49526,89952665.0,2.38,0.11,0.02,0.5
2025-05-26,601965,17.71,17.56,17.8,17.4,51283,91798058.0,2.26,-0.79,-0.14,0.52
2025-05-27,601965,17.56,17.54,17.64,17.39,36879,65727905.0,1.42,-0.11,-0.02,0.37
2025-05-28,601965,17.54,17.66,17.91,17.53,45492,82464741.0,2.17,0.68,0.12,0.46
2025-05-29,601965,17.64,17.97,18.03,17.64,47088,85992068.0,2.21,1.76,0.31,0.47
2025-05-30,601965,17.95,17.94,18.03,17.82,28876,52692545.0,1.17,-0.17,-0.03,0.29
2025-06-03,601965,17.85,17.74,17.91,17.59,33450,60336571.0,1.78,-1.11,-0.2,0.34
2025-06-04,601965,17.75,17.91,17.97,17.66,29829,54274560.0,1.75,0.96,0.17,0.3
2025-06-05,601965,18.21,17.98,18.25,17.86,49731,91411029.0,2.18,0.39,0.07,0.5
2025-06-06,601965,18.0,18.19,18.26,17.78,47359,87099154.0,2.67,1.17,0.21,0.48
2025-06-09,601965,18.08,17.81,18.24,17.76,71258,130172700.0,2.64,-2.09,-0.38,0.72
2025-06-10,601965,17.79,17.79,17.9,17.57,41916,75782606.0,1.85,-0.11,-0.02,0.42
2025-06-11,601965,17.84,17.99,18.05,17.78,44100,80764420.0,1.52,1.12,0.2,0.44
2025-06-12,601965,17.96,17.89,18.01,17.85,21294,38867385.0,0.89,-0.56,-0.1,0.21
2025-06-13,601965,17.83,17.69,17.92,17.6,37195,67145396.0,1.79,-1.12,-0.2,0.37
2025-06-16,601965,17.57,17.75,17.95,17.55,37587,67829661.0,2.26,0.34,0.06,0.38
2025-06-17,601965,17.79,17.7,17.94,17.62,22467,40664024.0,1.8,-0.28,-0.05,0.23
2025-06-18,601965,17.56,17.6,17.76,17.53,16616,29803615.0,1.3,-0.56,-0.1,0.17
2025-06-19,601965,17.55,17.41,17.68,17.36,19762,35231583.0,1.82,-1.08,-0.19,0.2
2025-06-20,601965,17.43,17.4,17.48,17.28,22621,40077544.0,1.15,-0.06,-0.01,0.23
2025-06-23,601965,17.29,17.3,17.41,17.12,22578,39734305.0,1.67,-0.57,-0.1,0.23
2025-06-24,601965,17.4,17.82,17.96,17.4,66204,120103322.0,3.24,3.01,0.52,0.67
2025-06-25,601965,17.76,17.82,17.85,17.72,23858,43269534.0,0.73,0.0,0.0,0.24
2025-06-26,601965,17.82,17.47,17.84,17.45,44993,80658428.0,2.19,-1.96,-0.35,0.45
2025-06-27,601965,17.57,17.43,17.61,17.41,28967,51583358.0,1.14,-0.23,-0.04,0.29
2025-06-30,601965,17.46,17.41,17.61,17.31,46513,82633378.0,1.72,-0.11,-0.02,0.47
2025-07-01,601965,17.4,17.62,17.8,17.33,51963,93514002.0,2.7,1.21,0.21,0.52
2025-07-02,601965,17.59,17.47,17.61,17.25,51569,91294500.0,2.04,-0.85,-0.15,0.52
2025-07-03,601965,17.44,17.46,17.55,17.4,28268,50331251.0,0.86,-0.06,-0.01,0.28
2025-07-04,601965,17.46,18.41,18.52,17.37,188065,347670293.0,6.59,5.44,0.95,1.89
2025-07-07,601965,18.97,19.4,19.95,18.97,302527,601207146.0,5.32,5.38,0.99,3.04
2025-07-08,601965,19.39,18.88,19.5,18.58,215140,414552737.0,4.74,-2.68,-0.52,2.16
2025-07-09,601965,18.87,18.67,19.06,18.45,96474,181366227.0,3.23,-1.11,-0.21,0.97
2025-07-10,601965,18.6,19.44,19.49,18.4,142014,272289214.0,5.84,4.12,0.77,1.43
2025-07-11,601965,19.46,19.22,19.52,19.12,82070,159176960.0,2.06,-1.13,-0.22,0.83
2025-07-14,601965,19.18,19.26,19.43,19.0,77170,149371571.0,2.24,0.21,0.04,0.78
2025-07-15,601965,19.26,19.48,20.09,19.26,89945,178094238.0,4.31,1.14,0.22,0.9
2025-07-16,601965,19.49,19.5,19.65,19.23,49683,96896546.0,2.16,0.1,0.02,0.5
2025-07-17,601965,19.46,19.1,19.57,18.97,80625,155252899.0,3.08,-2.05,-0.4,0.81
2025-07-18,601965,19.07,18.83,19.18,18.62,75101,142112008.0,2.93,-1.41,-0.27,0.76
2025-07-21,601965,18.84,18.91,19.07,18.74,51402,97664522.0,1.75,0.42,0.08,0.52
2025-07-22,601965,18.9,19.48,19.57,18.83,163513,317978447.0,3.91,3.01,0.57,1.65
2025-07-23,601965,19.47,19.41,19.67,19.36,38156,74673232.0,1.59,-0.36,-0.07,0.38
2025-07-24,601965,19.41,20.19,20.25,19.41,111181,223511971.0,4.33,4.02,0.78,1.12
2025-07-25,601965,20.29,20.19,20.55,20.08,55566,113029951.0,2.33,0.0,0.0,0.56
2025-07-28,601965,20.2,20.2,20.78,20.15,89739,183823601.0,3.12,0.05,0.01,0.9
2025-07-29,601965,20.15,19.99,20.19,19.75,73200,146564343.0,2.18,-1.04,-0.21,0.74
2025-07-30,601965,19.88,19.66,19.98,19.58,51332,101688055.0,2.0,-1.65,-0.33,0.52
2025-07-31,601965,19.59,19.35,19.74,19.22,61114,119495590.0,2.64,-1.58,-0.31,0.61
2025-08-01,601965,19.31,19.25,19.42,19.06,40581,78453392.0,1.86,-0.52,-0.1,0.41
2025-08-04,601965,19.11,19.36,19.61,19.06,73816,143731086.0,2.86,0.57,0.11,0.74
2025-08-05,601965,19.52,19.37,19.62,19.2,83891,164061543.0,2.17,0.05,0.01,0.84
2025-08-06,601965,19.44,19.57,19.6,19.33,62777,123007327.0,1.39,1.03,0.2,0.63
2025-08-07,601965,19.59,19.32,19.65,19.31,42230,82274686.0,1.74,-1.28,-0.25,0.42
2025-08-08,601965,19.31,19.17,19.34,19.11,27996,54009434.0,1.19,-0.78,-0.15,0.28
2025-08-11,601965,19.28,19.54,19.65,19.17,46268,90739591.0,2.5,1.93,0.37,0.47
2025-08-12,601965,19.55,19.41,19.55,19.21,39774,77458796.0,1.74,-0.67,-0.13,0.4
2025-08-13,601965,19.46,19.31,19.51,19.2,49004,95134426.0,1.6,-0.52,-0.1,0.49
2025-08-14,601965,19.33,18.98,19.38,18.93,51158,98224257.0,2.33,-1.71,-0.33,0.51
2025-08-15,601965,18.98,18.99,19.01,18.7,54649,103952187.0,1.63,0.05,0.01,0.55
2025-08-18,601965,19.05,18.99,19.12,18.82,71112,135630316.0,1.58,0.0,0.0,0.72
2025-08-19,601965,18.99,19.02,19.04,18.78,56401,107345837.0,1.37,0.16,0.03,0.57
2025-08-20,601965,19.02,19.37,19.42,18.91,59538,115019852.0,2.68,1.84,0.35,0.6
2025-08-21,601965,19.42,19.3,19.56,19.22,34802,67737063.0,1.76,-0.36,-0.07,0.35
2025-08-22,601965,19.41,19.38,19.55,19.18,45318,88136545.0,1.92,0.41,0.08,0.46
2025-08-25,601965,19.54,19.31,19.55,19.17,61464,119391073.0,1.96,-0.36,-0.07,0.62
2025-08-26,601965,19.2,19.05,19.31,18.87,100549,192111675.0,2.28,-1.35,-0.26,1.01
2025-08-27,601965,19.12,18.77,19.45,18.72,89031,170032248.0,3.83,-1.47,-0.28,0.9
2025-08-28,601965,18.77,18.3,18.82,17.73,127373,232794538.0,5.81,-2.5,-0.47,1.28
2025-08-29,601965,18.26,18.21,18.47,18.0,79541,145601800.0,2.57,-0.49,-0.09,0.8
2025-09-01,601965,18.22,18.0,18.29,17.92,60121,109081580.0,2.03,-1.15,-0.21,0.6
2025-09-02,601965,18.05,18.06,18.16,17.8,54818,99000435.0,2.0,0.33,0.06,0.55
2025-09-03,601965,18.08,17.68,18.12,17.5,65089,115827892.0,3.43,-2.1,-0.38,0.65
2025-09-04,601965,17.65,17.44,17.74,17.23,61162,107397849.0,2.88,-1.36,-0.24,0.62
2025-09-05,601965,17.46,17.55,17.59,17.35,49499,87093236.0,1.38,0.63,0.11,0.5
2025-09-08,601965,17.59,17.49,17.69,17.33,102427,179922166.0,2.05,-0.34,-0.06,1.03
2025-09-09,601965,17.5,17.91,17.98,17.43,99227,177270330.0,3.14,2.4,0.42,1.0
2025-09-10,601965,17.9,18.27,19.28,17.85,165341,309356136.0,7.98,2.01,0.36,1.66
2025-09-11,601965,18.34,18.27,18.4,17.93,72527,132664234.0,2.57,0.0,0.0,0.73
2025-09-12,601965,18.29,18.13,18.41,18.11,51249,94079057.0,1.64,-0.77,-0.14,0.52
2025-09-15,601965,18.4,18.47,18.86,18.25,98965,184441940.0,3.36,1.88,0.34,1.0
2025-09-16,601965,18.4,18.12,18.47,17.97,62814,114758196.0,2.71,-1.89,-0.35,0.63
2025-09-17,601965,18.01,18.0,18.29,17.93,72904,132392066.0,1.99,-0.66,-0.12,0.73
2025-09-18,601965,18.8,18.94,19.81,18.38,384975,749544080.0,7.94,5.22,0.94,3.87
2025-09-19,601965,18.4,18.78,19.01,18.01,235116,441092627.0,5.28,-0.84,-0.16,2.37
2025-09-22,601965,18.64,18.37,18.93,18.2,150937,281437483.0,3.89,-2.18,-0.41,1.52
2025-09-23,601965,18.25,17.98,18.4,17.65,152870,274898924.0,4.08,-2.12,-0.39,1.54
2025-09-24,601965,17.81,18.08,18.18,17.68,94225,170946398.0,2.78,0.56,0.1,0.95
2025-09-25,601965,18.06,17.84,18.2,17.72,117107,210517762.0,2.65,-1.33,-0.24,1.18
2025-09-26,601965,17.75,17.66,18.0,17.63,69436,124133455.0,2.07,-1.01,-0.18,0.7
2025-09-29,601965,17.66,17.85,17.89,17.33,77961,138414843.0,3.17,1.08,0.19,0.78
2025-09-30,601965,17.78,17.78,17.89,17.7,45004,80444864.0,1.06,-0.39,-0.07,0.45
2025-10-09,601965,17.81,17.78,17.84,17.55,50822,90443048.0,1.63,0.0,0.0,0.51
2025-10-10,601965,17.76,17.9,18.07,17.7,79027,141956119.0,2.08,0.67,0.12,0.8
2025-10-13,601965,17.55,17.36,17.56,17.06,121533,211839064.0,2.79,-3.02,-0.54,1.22
2025-10-14,601965,17.41,17.22,17.53,17.13,90130,156769166.0,2.3,-0.81,-0.14,0.91
2025-10-15,601965,17.22,17.3,17.4,17.17,86431,150248374.0,1.34,0.46,0.08,0.87
2025-10-16,601965,17.21,17.54,17.74,17.18,102619,180071488.0,3.24,1.39,0.24,1.03
2025-10-17,601965,17.4,17.11,17.45,17.1,75480,130884733.0,2.0,-2.45,-0.43,0.76
2025-10-20,601965,17.2,16.9,17.25,16.85,76496,130615116.0,2.34,-1.23,-0.21,0.77
2025-10-21,601965,16.95,16.97,17.01,16.86,28396,48432417.0,0.89,0.41,0.07,0.29
2025-10-22,601965,16.91,16.98,17.08,16.91,23895,40860898.0,1.0,0.06,0.01,0.24
2025-10-23,601965,16.92,17.02,17.04,16.81,32771,55761740.0,1.35,0.24,0.04,0.33
2025-10-24,601965,16.99,17.09,17.13,16.99,30057,51591960.0,0.82,0.41,0.07,0.3
2025-10-27,601965,17.15,16.68,17.17,16.56,133155,224498539.0,3.57,-2.4,-0.41,1.34
2025-10-28,601965,16.83,17.32,17.36,16.83,133935,231070434.0,3.18,3.84,0.64,1.35
2025-10-29,601965,17.31,17.47,17.55,17.12,85859,150224426.0,2.48,0.87,0.15,0.86
2025-10-30,601965,17.47,17.4,17.7,17.34,87114,153323092.0,2.06,-0.4,-0.07,0.88
2025-10-31,601965,17.39,17.41,17.5,17.31,40952,71584812.0,1.09,0.06,0.01,0.41
2025-11-03,601965,17.45,17.34,17.45,17.17,33202,57724922.0,1.61,-0.4,-0.07,0.33
2025-11-04,601965,17.28,17.19,17.4,17.15,24318,42211333.0,1.44,-0.87,-0.15,0.24
2025-11-05,601965,17.1,17.13,17.21,17.06,28150,48488788.0,0.87,-0.35,-0.06,0.28
2025-11-06,601965,17.1,17.26,17.31,17.05,39535,68424937.0,1.52,0.76,0.13,0.4
2025-11-07,601965,17.3,17.1,17.38,17.08,52569,91057554.0,1.74,-0.93,-0.16,0.53
2025-11-10,601965,17.08,17.13,17.15,16.96,35126,60255364.0,1.11,0.18,0.03,0.35
2025-11-11,601965,17.13,17.09,17.17,17.05,23958,41216767.0,0.7,-0.23,-0.04,0.24
2025-11-12,601965,17.07,17.12,17.19,17.05,23732,40876404.0,0.82,0.18,0.03,0.24
2025-11-13,601965,17.12,17.14,17.17,16.93,34354,58894921.0,1.4,0.12,0.02,0.34
2025-11-14,601965,17.08,17.1,17.29,17.08,41373,71650920.0,1.23,-0.23,-0.04,0.41
2025-11-17,601965,17.1,16.91,17.12,16.89,40546,69183303.0,1.35,-1.11,-0.19,0.41
2025-11-18,601965,16.84,16.8,16.91,16.73,27839,47009185.0,1.06,-0.65,-0.11,0.28
2025-11-19,601965,16.81,16.84,16.85,16.72,17415,29420535.0,0.77,0.24,0.04,0.17
2025-11-20,601965,16.89,16.75,16.89,16.71,17032,28751618.0,1.07,-0.53,-0.09,0.17
2025-11-21,601965,16.67,16.69,16.85,16.63,45596,76842779.0,1.31,-0.36,-0.06,0.46
2025-11-24,601965,16.77,16.91,17.0,16.7,32423,55056225.0,1.8,1.32,0.22,0.32
2025-11-25,601965,16.92,16.81,16.95,16.8,29832,50599283.0,0.89,-0.59,-0.1,0.3
2025-11-26,601965,16.81,16.92,16.98,16.81,25329,43142679.0,1.01,0.65,0.11,0.25
2025-11-27,601965,16.92,16.82,16.99,16.8,23105,39192607.0,1.12,-0.59,-0.1,0.23
2025-11-28,601965,16.81,16.71,16.85,16.67,36074,60750024.0,1.07,-0.65,-0.11,0.36
2025-12-01,601965,16.7,16.81,16.84,16.69,22004,37108781.0,0.9,0.6,0.1,0.22
2025-12-02,601965,16.8,16.74,16.89,16.72,23630,39945459.0,1.01,-0.42,-0.07,0.24
2025-12-03,601965,16.7,16.62,16.75,16.57,28953,48400930.0,1.08,-0.72,-0.12,0.29
2025-12-04,601965,16.68,16.88,16.92,16.58,43573,73639327.0,2.05,1.56,0.26,0.44
2025-12-05,601965,16.87,16.85,16.92,16.71,26475,44804104.0,1.24,-0.18,-0.03,0.27
2025-12-08,601965,16.88,16.82,16.92,16.79,22054,37357219.0,0.77,-0.18,-0.03,0.22
2025-12-09,601965,16.78,16.6,16.82,16.55,33235,55722321.0,1.61,-1.31,-0.22,0.33
2025-12-10,601965,16.53,16.62,16.69,16.42,23789,39739870.0,1.63,0.12,0.02,0.24
2025-12-11,601965,16.62,16.35,16.64,16.26,39306,64841557.0,2.29,-1.62,-0.27,0.39
2025-12-12,601965,16.35,16.37,16.4,15.97,50828,82784752.0,2.63,0.12,0.02,0.51
2025-12-15,601965,16.28,16.28,16.44,16.19,30265,49618727.0,1.53,-0.55,-0.09,0.3
2025-12-16,601965,16.87,16.98,17.06,16.46,119217,201694342.0,3.69,4.3,0.7,1.19
2025-12-17,601965,16.8,17.24,17.54,16.75,94365,162948973.0,4.65,1.53,0.26,0.95
2025-12-18,601965,17.18,17.33,17.44,17.16,57315,99474044.0,1.62,0.52,0.09,0.57
2025-12-19,601965,17.39,17.59,17.78,17.33,85161,150169750.0,2.6,1.5,0.26,0.85
2025-12-22,601965,17.71,17.76,18.1,17.59,121771,217791115.0,2.9,0.97,0.17,1.22
2025-12-23,601965,17.6,17.27,17.81,17.21,80558,140445081.0,3.38,-2.76,-0.49,0.81
2025-12-24,601965,17.33,17.22,17.33,17.14,42155,72580358.0,1.1,-0.29,-0.05,0.42
2025-12-25,601965,17.22,17.39,17.5,17.15,44616,77209187.0,2.03,0.99,0.17,0.45
2025-12-26,601965,17.38,17.68,17.85,17.25,76315,134635332.0,3.45,1.67,0.29,0.76
2025-12-29,601965,17.63,16.84,17.75,16.77,140598,240769376.0,5.54,-4.75,-0.84,1.41
2025-12-30,601965,16.73,16.79,16.88,16.63,52941,88854944.0,1.48,-0.3,-0.05,0.53
2025-12-31,601965,16.8,16.6,16.89,16.5,51272,85311994.0,2.32,-1.13,-0.19,0.51
2026-01-05,601965,16.61,16.71,16.77,16.45,48148,80133942.0,1.93,0.66,0.11,0.48
2026-01-06,601965,16.71,17.81,17.94,16.68,221916,388701495.0,7.54,6.58,1.1,2.22
2026-01-07,601965,17.66,17.64,17.94,17.32,109641,192758100.0,3.48,-0.95,-0.17,1.1
2026-01-08,601965,17.57,17.33,17.64,17.21,90509,156988296.0,2.44,-1.76,-0.31,0.91
2026-01-09,601965,17.36,17.66,18.03,17.22,138092,242669267.0,4.67,1.9,0.33,1.38
2026-01-12,601965,17.63,17.74,17.95,17.56,113062,200484110.0,2.21,0.45,0.08,1.13
2026-01-13,601965,17.73,17.3,17.73,17.24,88491,154431526.0,2.76,-2.48,-0.44,0.89
2026-01-14,601965,17.24,17.03,17.51,16.88,109130,187608215.0,3.64,-1.56,-0.27,1.09
2026-01-15,601965,17.03,17.2,17.63,16.94,100932,175027253.0,4.05,1.0,0.17,1.01
2026-01-16,601965,17.16,17.17,17.39,17.06,57695,99171770.0,1.92,-0.17,-0.03,0.58
2026-01-19,601965,18.51,18.89,18.89,18.25,244335,459387030.0,3.73,10.02,1.72,2.45
2026-01-20,601965,19.55,19.89,20.18,19.18,594056,1167563455.0,5.29,5.29,1.0,5.95
2026-01-21,601965,19.88,19.68,19.93,19.49,286525,563854584.0,2.21,-1.06,-0.21,2.87
2026-01-22,601965,19.72,19.35,19.91,19.2,164202,319293229.0,3.61,-1.68,-0.33,1.64
2026-01-23,601965,19.42,20.24,20.24,19.41,279626,553189320.0,4.29,4.6,0.89,2.8
2026-01-26,601965,20.2,19.88,20.2,19.51,188554,374061050.0,3.41,-1.78,-0.36,1.89
2026-01-27,601965,19.89,19.92,20.38,19.73,136401,273274188.0,3.27,0.2,0.04,1.37
2026-01-28,601965,19.89,19.8,19.99,19.6,82794,163935936.0,1.96,-0.6,-0.12,0.83
2026-01-29,601965,19.64,19.21,19.76,19.18,137051,266506591.0,2.93,-2.98,-0.59,1.37
2026-01-30,601965,19.21,18.95,19.5,18.76,127138,241910251.0,3.85,-1.35,-0.26,1.27
2026-02-02,601965,18.89,18.39,19.07,18.35,145354,271225377.0,3.8,-2.96,-0.56,1.46
2026-02-03,601965,18.61,18.83,18.93,18.28,110127,204913495.0,3.53,2.39,0.44,1.1
2026-02-04,601965,18.77,19.0,19.33,18.77,89148,169859848.0,2.97,0.9,0.17,0.89
