日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-11,600633,16.0,15.85,16.19,15.75,647123,1030135367.0,2.72,-2.04,-0.33,5.1
2026-02-12,600633,16.02,16.08,16.2,15.72,642310,1027274181.0,3.03,1.45,0.23,5.07
2026-02-13,600633,15.87,15.66,16.36,15.61,539099,857324692.0,4.66,-2.61,-0.42,4.25
2026-02-24,600633,15.68,14.28,15.73,14.11,814038,1175802839.0,10.34,-8.81,-1.38,6.42
2026-02-25,600633,14.3,14.23,14.49,14.19,429326,615296976.0,2.1,-0.35,-0.05,3.39
2026-02-26,600633,14.29,14.04,14.34,13.98,411830,580967034.0,2.53,-1.34,-0.19,3.25
2026-02-27,600633,13.97,14.34,14.9,13.97,692335,1005289175.0,6.62,2.14,0.3,5.46
2026-03-02,600633,14.0,13.77,14.19,13.66,540907,749343701.0,3.7,-3.97,-0.57,4.27
2026-03-03,600633,13.75,13.11,13.85,13.05,436188,582120411.0,5.81,-4.79,-0.66,3.44
2026-03-04,600633,12.92,12.92,13.2,12.88,305515,397273744.0,2.44,-1.45,-0.19,2.41
2026-03-05,600633,13.15,13.05,13.28,12.96,330369,432779560.0,2.48,1.01,0.13,2.61
2026-03-06,600633,13.0,13.08,13.11,12.94,225578,294365952.0,1.3,0.23,0.03,1.78
2026-03-09,600633,12.96,13.23,13.35,12.68,332454,432604085.0,5.12,1.15,0.15,2.62
2026-03-10,600633,13.39,13.36,13.78,13.25,390438,525227831.0,4.01,0.98,0.13,3.08
2026-03-11,600633,13.3,13.26,13.5,13.23,288074,384444428.0,2.02,-0.75,-0.1,2.27
2026-03-12,600633,13.21,13.34,13.48,13.12,262704,350665422.0,2.71,0.6,0.08,2.07
2026-03-13,600633,13.2,12.9,13.32,12.84,332124,432707761.0,3.6,-3.3,-0.44,2.62
