日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000776,15.68,14.94,15.68,14.78,701420,1099570127.0,5.73,-4.9,-0.77,1.18
2025-01-03,000776,14.95,14.72,15.09,14.65,506916,778954945.5,2.95,-1.47,-0.22,0.86
2025-01-06,000776,14.7,14.99,15.02,14.7,384993,592177704.4,2.17,1.83,0.27,0.65
2025-01-07,000776,14.98,15.09,15.11,14.88,281882,437076932.48,1.53,0.67,0.1,0.48
2025-01-08,000776,15.05,14.93,15.13,14.73,312197,481008914.7,2.65,-1.06,-0.16,0.53
2025-01-09,000776,14.83,14.8,14.94,14.76,208329,319727851.3,1.21,-0.87,-0.13,0.35
2025-01-10,000776,14.81,14.63,14.9,14.6,190967,291223088.89,2.03,-1.15,-0.17,0.32
2025-01-13,000776,14.51,14.71,14.75,14.41,216788,327592459.01,2.32,0.55,0.08,0.37
2025-01-14,000776,14.77,15.1,15.13,14.71,378096,585821376.22,2.86,2.65,0.39,0.64
2025-01-15,000776,15.04,15.02,15.13,14.95,205779,319656071.85,1.19,-0.53,-0.08,0.35
2025-01-16,000776,15.08,14.91,15.22,14.82,254009,393544743.89,2.66,-0.73,-0.11,0.43
2025-01-17,000776,14.83,15.04,15.12,14.83,214338,332713722.51,1.95,0.87,0.13,0.36
2025-01-20,000776,15.16,15.12,15.27,15.1,246960,387106941.99,1.13,0.53,0.08,0.42
2025-01-21,000776,15.25,15.07,15.26,15.02,186585,291431045.2,1.59,-0.33,-0.05,0.32
2025-01-22,000776,15.04,14.98,15.07,14.86,226899,350299509.31,1.39,-0.6,-0.09,0.38
2025-01-23,000776,15.22,15.15,15.46,15.13,466592,736630084.27,2.2,1.13,0.17,0.79
2025-01-24,000776,15.12,15.24,15.38,15.1,306667,483044712.34,1.85,0.59,0.09,0.52
2025-01-27,000776,15.37,15.01,15.38,15.01,296369,464222517.04,2.43,-1.51,-0.23,0.5
2025-02-05,000776,15.01,14.98,15.14,14.93,255327,396391994.83,1.4,-0.2,-0.03,0.43
2025-02-06,000776,14.97,15.13,15.18,14.9,248370,386307537.79,1.87,1.0,0.15,0.42
2025-02-07,000776,15.1,15.41,15.6,15.07,483916,768277489.09,3.5,1.85,0.28,0.82
2025-02-10,000776,15.39,15.39,15.53,15.31,282847,449681120.35,1.43,-0.13,-0.02,0.48
2025-02-11,000776,15.48,15.32,15.48,15.22,236344,373487444.7,1.69,-0.45,-0.07,0.4
2025-02-12,000776,15.28,15.48,15.5,15.25,257023,407444994.13,1.63,1.04,0.16,0.43
2025-02-13,000776,15.43,15.43,15.58,15.31,402195,641796996.95,1.74,-0.32,-0.05,0.68
2025-02-14,000776,15.41,15.48,15.53,15.33,274078,436977871.82,1.3,0.32,0.05,0.46
2025-02-17,000776,15.63,15.51,15.66,15.41,302636,484887684.92,1.61,0.19,0.03,0.51
2025-02-18,000776,15.48,15.02,15.5,14.96,419798,659896892.34,3.48,-3.16,-0.49,0.71
2025-02-19,000776,15.0,15.07,15.2,14.97,335987,523628495.23,1.53,0.33,0.05,0.57
