日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,002967,19.61,20.05,20.2,19.38,133265,268633417.0,4.17,1.88,0.37,2.46
2025-02-26,002967,20.08,19.7,20.23,19.56,102086,204925609.75,3.34,-1.75,-0.35,1.89
2025-02-27,002967,19.66,19.48,19.75,19.22,68402,135351317.7,2.69,-1.12,-0.22,1.26
2025-02-28,002967,19.47,18.56,19.5,18.45,81919,156628066.09,5.39,-4.72,-0.92,1.51
2025-03-03,002967,18.59,19.43,19.7,18.47,109704,214458506.6,6.63,4.69,0.87,2.03
2025-03-04,002967,19.37,19.15,19.8,19.05,93104,182716412.68,3.86,-1.44,-0.28,1.72
2025-03-05,002967,19.12,19.12,19.32,18.96,46099,89451376.64,1.88,-0.16,-0.03,0.85
2025-03-06,002967,19.25,19.23,19.39,19.1,61814,120581269.2,1.52,0.58,0.11,1.14
2025-03-07,002967,19.21,19.31,19.55,19.11,61488,120890974.0,2.29,0.42,0.08,1.14
2025-03-10,002967,19.28,19.21,19.58,19.16,56626,111181214.17,2.18,-0.52,-0.1,1.05
2025-03-11,002967,19.02,19.24,19.3,18.84,41825,81099083.4,2.39,0.16,0.03,0.77
2025-03-12,002967,19.23,19.07,19.34,19.05,38331,74455906.8,1.51,-0.88,-0.17,0.71
2025-03-13,002967,18.96,18.58,19.08,18.42,57354,108518460.28,3.46,-2.57,-0.49,1.06
2025-03-14,002967,18.65,18.82,18.94,18.54,51315,97759905.0,2.15,1.29,0.24,0.95
2025-03-17,002967,18.91,18.76,18.95,18.64,37202,70833956.0,1.65,-0.32,-0.06,0.69
2025-03-18,002967,18.72,18.98,19.17,18.68,40995,79070245.0,2.61,1.17,0.22,0.76
2025-03-19,002967,18.99,19.25,19.47,18.81,62169,121042336.0,3.48,1.42,0.27,1.15
2025-03-20,002967,19.41,19.16,19.46,19.06,46664,91208973.0,2.08,-0.47,-0.09,0.86
2025-03-21,002967,18.99,18.79,19.29,18.7,49593,95437235.58,3.08,-1.93,-0.37,0.92
2025-03-24,002967,18.79,18.9,19.08,18.52,51457,98189811.6,2.98,0.59,0.11,0.95
2025-03-25,002967,18.88,18.8,19.28,18.68,40237,77313830.9,3.17,-0.53,-0.1,0.74
2025-03-26,002967,18.82,18.93,19.16,18.8,45792,88237560.0,1.91,0.69,0.13,0.85
2025-03-27,002967,18.92,19.0,19.1,18.59,44212,84955143.0,2.69,0.37,0.07,0.82
2025-03-28,002967,18.94,20.34,20.93,18.83,301767,625693380.7,11.05,7.05,1.34,5.58
2025-03-31,002967,20.75,21.04,21.36,20.42,324039,687372800.38,4.62,3.44,0.7,6.12
2025-04-01,002967,20.73,21.9,22.38,20.48,285680,627118743.15,9.03,4.09,0.86,5.39
2025-04-02,002967,21.46,21.38,21.77,20.83,209006,451383118.58,4.29,-2.37,-0.52,3.95
2025-04-03,002967,20.91,21.03,21.3,20.74,142233,303302865.52,2.62,-1.64,-0.35,2.69
2025-04-07,002967,19.82,18.99,20.5,18.9,203865,408113541.04,7.61,-9.7,-2.04,3.85
2025-04-08,002967,19.19,19.68,20.01,18.84,208522,413032729.17,6.16,3.63,0.69,3.94
2025-04-09,002967,19.38,20.59,20.75,18.72,217183,441776390.28,10.32,4.62,0.91,4.1
2025-04-10,002967,20.91,20.42,21.01,20.31,165475,345439781.85,3.4,-0.83,-0.17,3.12
2025-04-11,002967,20.16,20.38,20.74,20.12,97015,201309207.08,3.04,-0.2,-0.04,1.83
2025-04-14,002967,20.55,20.21,20.71,20.07,103217,212449590.58,3.14,-0.83,-0.17,1.95
2025-04-15,002967,20.18,20.01,20.19,19.63,72148,145958740.36,2.77,-0.99,-0.2,1.36
2025-04-16,002967,20.0,19.93,20.16,19.62,65539,131877244.4,2.7,-0.4,-0.08,1.24
2025-04-17,002967,19.81,19.59,20.11,19.57,66432,133254146.0,2.71,-1.71,-0.34,1.25
2025-04-18,002967,19.51,19.46,19.76,19.27,45233,89540228.0,2.5,-0.66,-0.13,0.85
2025-04-21,002967,19.46,20.06,20.11,19.38,78802,158304881.9,3.75,3.08,0.6,1.49
2025-04-22,002967,19.96,20.11,20.41,19.64,82581,168208880.83,3.84,0.25,0.05,1.56
2025-04-23,002967,20.06,20.11,20.46,19.97,62623,128131168.37,2.44,0.0,0.0,1.18
2025-04-24,002967,20.03,20.01,20.24,19.66,72036,145777458.0,2.88,-0.5,-0.1,1.36
2025-04-25,002967,19.1,18.1,19.2,17.98,260132,479956509.8,6.1,-9.55,-1.91,4.91
2025-04-28,002967,17.94,17.29,18.23,17.21,163041,291018337.5,5.64,-4.48,-0.81,3.08
2025-04-29,002967,17.3,17.4,17.46,17.09,72346,126551960.38,2.14,0.64,0.11,1.37
2025-04-30,002967,17.39,17.22,17.46,17.15,77883,135829772.39,1.78,-1.03,-0.18,1.47
2025-05-06,002967,17.36,17.46,17.53,17.14,106352,186543059.0,2.26,1.39,0.24,2.01
2025-05-07,002967,17.67,17.55,17.86,17.34,103205,182677798.0,2.98,0.52,0.09,1.95
2025-05-08,002967,17.48,17.89,18.0,17.37,104162,186385641.8,3.59,1.94,0.34,1.97
2025-05-09,002967,17.81,17.99,18.19,17.44,118790,213350294.16,4.19,0.56,0.1,2.24
2025-05-12,002967,17.83,17.74,18.02,17.58,115562,207074284.1,2.45,-1.39,-0.25,2.18
2025-05-13,002967,17.86,17.44,17.89,17.41,78720,139357816.06,2.71,-1.69,-0.3,1.49
2025-05-14,002967,17.38,17.43,17.5,17.24,63852,111765345.66,1.49,-0.06,-0.01,1.21
2025-05-15,002967,17.34,16.79,17.45,16.78,97443,167072178.5,3.84,-3.67,-0.64,1.84
2025-05-16,002967,16.8,16.94,17.14,16.74,51485,88264529.26,2.38,0.89,0.15,0.97
2025-05-19,002967,16.96,16.76,17.06,16.66,66894,112935304.62,2.36,-1.06,-0.18,1.26
2025-05-20,002967,16.76,17.11,17.17,16.66,73900,126233310.4,3.04,2.09,0.35,1.4
2025-05-21,002967,17.11,16.95,17.13,16.87,36532,62432193.6,1.52,-0.94,-0.16,0.69
2025-05-22,002967,16.87,16.68,16.94,16.67,38163,64550068.01,1.59,-1.59,-0.27,0.72
2025-05-23,002967,16.66,16.49,16.79,16.49,46185,77349164.8,1.8,-1.14,-0.19,0.87
2025-05-26,002967,16.53,16.65,16.77,16.44,40757,68159841.64,2.0,0.97,0.16,0.77
2025-05-27,002967,16.55,16.51,16.65,16.44,29042,48373894.0,1.26,-0.84,-0.14,0.55
2025-05-28,002967,16.52,16.69,16.74,16.52,41729,69985037.2,1.33,1.09,0.18,0.79
2025-05-29,002967,16.7,16.93,17.07,16.65,60204,102436359.02,2.52,1.44,0.24,1.14
2025-05-30,002967,16.89,16.72,16.89,16.72,36491,61686555.84,1.0,-1.24,-0.21,0.69
2025-06-03,002967,16.71,16.53,16.8,16.47,46237,77345176.36,1.97,-1.14,-0.19,0.87
2025-06-04,002967,16.56,16.48,16.62,16.42,46172,76861436.58,1.21,-0.3,-0.05,0.87
2025-06-05,002967,16.44,16.31,16.47,16.25,83298,137094206.2,1.33,-1.03,-0.17,1.57
2025-06-06,002967,16.31,16.35,16.4,16.26,35399,58313665.07,0.86,0.25,0.04,0.67
2025-06-09,002967,16.4,16.34,16.43,16.23,45807,75402468.6,1.22,-0.06,-0.01,0.86
2025-06-10,002967,16.34,16.29,16.45,16.06,58399,95698809.6,2.39,-0.31,-0.05,1.1
2025-06-11,002967,16.26,16.43,16.53,16.24,48630,80589894.8,1.78,0.86,0.14,0.92
2025-06-12,002967,16.45,16.41,16.55,16.33,36146,59968578.36,1.34,-0.12,-0.02,0.68
2025-06-13,002967,16.42,16.42,16.7,16.26,80153,133063022.4,2.68,0.06,0.01,1.51
2025-06-16,002967,16.27,16.22,16.39,16.16,54111,88767740.8,1.4,-1.22,-0.2,1.02
2025-06-17,002967,16.25,16.3,16.33,16.14,39268,64232505.28,1.17,0.49,0.08,0.74
2025-06-18,002967,16.28,16.54,16.74,16.17,96211,160633926.5,3.5,1.47,0.24,1.82
2025-06-19,002967,16.45,16.83,17.06,16.45,120556,204510289.0,3.69,1.75,0.29,2.28
2025-06-20,002967,16.86,16.53,16.98,16.51,82809,139974587.0,2.79,-1.78,-0.3,1.56
2025-06-23,002967,16.54,17.06,17.15,16.53,99626,169757142.8,3.75,3.21,0.53,1.88
2025-06-24,002967,17.06,17.19,17.36,16.96,83428,144450934.32,2.34,0.76,0.13,1.57
2025-06-25,002967,17.24,17.23,17.34,16.89,97846,168794406.2,2.62,0.23,0.04,1.85
2025-06-26,002967,17.22,17.03,17.31,17.01,54452,94121328.0,1.74,-1.16,-0.2,1.03
2025-06-27,002967,17.03,17.01,17.1,16.96,44767,76844073.31,0.82,-0.12,-0.02,0.85
2025-06-30,002967,17.04,17.45,17.66,16.92,95393,167151521.85,4.35,2.59,0.44,1.8
2025-07-01,002967,17.32,17.52,17.81,17.32,88962,157614740.05,2.81,0.4,0.07,1.68
2025-07-02,002967,17.46,17.32,17.5,17.17,48516,84769219.63,1.88,-1.14,-0.2,0.92
2025-07-03,002967,17.32,17.33,17.38,17.22,29283,51063283.0,0.92,0.06,0.01,0.55
2025-07-04,002967,17.34,17.29,17.51,17.21,39582,69250592.4,1.73,-0.23,-0.04,0.75
2025-07-07,002967,17.25,17.36,17.45,17.09,36172,62993033.0,2.08,0.4,0.07,0.68
2025-07-08,002967,17.34,17.92,18.14,17.34,103915,187820729.6,4.61,3.23,0.56,1.96
2025-07-09,002967,17.96,18.39,18.93,17.66,107152,196418796.03,7.09,2.62,0.47,2.02
2025-07-10,002967,18.01,17.77,18.2,17.69,106006,190528950.21,2.77,-3.37,-0.62,2.0
2025-07-11,002967,17.86,17.8,18.08,17.67,67299,121053434.13,2.31,0.17,0.03,1.27
2025-07-14,002967,17.82,17.64,17.89,17.57,61080,108798134.66,1.8,-0.9,-0.16,1.15
2025-07-15,002967,17.58,17.54,17.71,17.39,46082,81355068.9,1.81,-0.57,-0.1,0.87
2025-07-16,002967,17.55,17.47,17.65,17.43,36480,64471448.0,1.25,-0.4,-0.07,0.68
2025-07-17,002967,17.46,17.85,17.91,17.44,76886,137068754.31,2.69,2.18,0.38,1.42
2025-07-18,002967,17.86,17.96,18.0,17.84,57013,102967335.63,0.9,0.62,0.11,1.06
2025-07-21,002967,17.96,17.87,17.96,17.8,40537,73071921.88,0.89,-0.5,-0.09,0.75
2025-07-22,002967,17.86,17.75,17.93,17.66,46333,82936421.26,1.51,-0.67,-0.12,0.86
2025-07-23,002967,17.86,17.16,17.9,17.09,135550,236448402.51,4.56,-3.32,-0.59,2.51
2025-07-24,002967,17.16,17.3,17.37,17.09,65299,113762671.38,1.63,0.82,0.14,1.21
2025-07-25,002967,17.34,17.23,17.38,17.18,53467,93042645.82,1.16,-0.4,-0.07,0.99
2025-07-28,002967,17.23,17.33,17.43,17.17,62700,109477135.33,1.51,0.58,0.1,1.16
2025-07-29,002967,17.27,17.3,17.36,17.16,42481,73833743.28,1.15,-0.17,-0.03,0.79
2025-07-30,002967,17.32,17.26,17.47,17.09,72920,127092379.26,2.2,-0.23,-0.04,1.35
2025-07-31,002967,17.26,17.0,17.3,16.96,67497,116323844.63,1.97,-1.51,-0.26,1.25
2025-08-01,002967,17.01,17.19,17.28,16.99,46380,80314781.48,1.71,1.12,0.19,0.86
2025-08-04,002967,17.2,17.2,17.27,17.07,36306,62827609.99,1.16,0.06,0.01,0.67
2025-08-05,002967,17.16,17.15,17.19,17.06,52587,90769081.67,0.76,-0.29,-0.05,0.97
2025-08-06,002967,17.14,17.35,17.42,17.09,68861,120012889.51,1.92,1.17,0.2,1.27
2025-08-07,002967,17.28,17.29,17.58,17.13,66809,116429871.0,2.59,-0.35,-0.06,1.24
2025-08-08,002967,17.29,17.11,17.33,17.08,47158,81462430.57,1.45,-1.04,-0.18,0.87
2025-08-11,002967,17.11,18.72,18.77,17.11,278024,505600584.98,9.7,9.41,1.61,5.14
2025-08-12,002967,18.78,20.07,20.36,18.71,418872,832429418.46,8.81,7.21,1.35,7.75
2025-08-13,002967,20.08,21.19,21.31,19.67,303662,627034352.39,8.17,5.58,1.12,5.62
2025-08-14,002967,21.2,21.02,21.86,21.0,230412,495734210.87,4.06,-0.8,-0.17,4.26
2025-08-15,002967,20.96,21.17,21.46,20.76,158850,337986880.63,3.33,0.71,0.15,2.94
2025-08-18,002967,21.17,21.37,21.7,20.66,182638,390234891.92,4.91,0.94,0.2,3.38
2025-08-19,002967,21.54,21.08,21.61,21.01,94125,201310597.0,2.81,-1.36,-0.29,1.74
2025-08-20,002967,21.19,21.67,22.15,20.98,133573,290095371.4,5.55,2.8,0.59,2.47
2025-08-21,002967,21.69,21.82,22.06,21.41,125925,276077397.36,3.0,0.69,0.15,2.33
2025-08-22,002967,21.67,21.78,21.86,21.17,134430,291303291.8,3.16,-0.18,-0.04,2.49
2025-08-25,002967,21.78,21.33,21.93,20.91,146174,312964917.09,4.68,-2.07,-0.45,2.7
2025-08-26,002967,21.27,22.02,22.35,21.21,146838,325896463.52,5.34,3.23,0.69,2.72
2025-08-27,002967,21.96,21.02,21.98,21.01,106859,231207794.66,4.41,-4.54,-1.0,1.98
2025-08-28,002967,20.98,21.61,21.61,20.7,123007,261811522.0,4.33,2.81,0.59,2.28
2025-08-29,002967,21.61,21.14,21.68,21.06,88733,189819195.72,2.87,-2.17,-0.47,1.64
2025-09-01,002967,21.4,20.86,21.4,20.48,126572,265134397.0,4.35,-1.32,-0.28,2.34
2025-09-02,002967,20.87,20.29,20.95,20.08,81143,166958065.0,4.17,-2.73,-0.57,1.5
2025-09-03,002967,20.44,19.91,20.44,19.83,61851,124814672.8,3.01,-1.87,-0.38,1.14
2025-09-04,002967,19.84,19.27,19.98,18.97,86157,169479597.28,5.07,-3.21,-0.64,1.59
2025-09-05,002967,19.36,19.51,19.59,19.18,75606,147943714.08,2.13,1.25,0.24,1.4
2025-09-08,002967,19.61,19.05,19.66,18.89,185837,358309167.05,3.95,-2.36,-0.46,3.44
2025-09-09,002967,19.06,18.66,19.21,18.6,86007,163218844.6,3.2,-2.05,-0.39,1.59
2025-09-10,002967,18.68,18.52,18.85,18.39,74040,138478783.22,2.47,-0.75,-0.14,1.37
2025-09-11,002967,18.46,18.57,18.59,18.24,99723,185429511.72,1.89,0.27,0.05,1.85
2025-09-12,002967,18.62,18.5,18.87,18.44,126615,237871122.98,2.32,-0.38,-0.07,2.34
2025-09-15,002967,18.69,18.62,18.92,18.59,113484,213927932.0,1.78,0.65,0.12,2.1
2025-09-16,002967,18.64,18.54,18.76,18.32,77026,143615703.1,2.36,-0.43,-0.08,1.43
2025-09-17,002967,18.54,18.36,18.67,18.25,108001,200774807.88,2.27,-0.97,-0.18,2.0
2025-09-18,002967,18.34,18.49,19.06,18.29,148032,278705168.72,4.19,0.71,0.13,2.74
2025-09-19,002967,18.52,18.62,18.77,18.37,85541,159932243.41,2.16,0.7,0.13,1.58
2025-09-22,002967,18.66,18.51,18.76,18.23,71736,133178818.68,2.85,-0.59,-0.11,1.33
2025-09-23,002967,18.37,18.28,18.55,17.88,77946,142142231.6,3.62,-1.24,-0.23,1.44
2025-09-24,002967,18.28,18.87,18.96,18.25,112658,212938691.0,3.88,3.23,0.59,2.08
2025-09-25,002967,18.86,18.7,18.91,18.6,63078,119047045.12,1.64,-0.9,-0.17,1.17
2025-09-26,002967,18.7,18.67,19.09,18.53,80320,150724778.84,2.99,-0.16,-0.03,1.49
2025-09-29,002967,18.66,18.47,18.78,18.33,64869,119872506.4,2.41,-1.07,-0.2,1.2
2025-09-30,002967,18.5,18.73,19.0,18.42,73617,137655690.79,3.14,1.41,0.26,1.34
2025-10-09,002967,18.75,19.12,19.21,18.75,103998,198189312.72,2.46,2.08,0.39,1.9
2025-10-10,002967,19.12,19.22,19.34,18.94,96105,183854085.33,2.09,0.52,0.1,1.75
2025-10-13,002967,18.76,19.21,19.33,18.65,78076,148777878.64,3.54,-0.05,-0.01,1.42
2025-10-14,002967,19.36,19.06,19.38,19.0,87166,166953042.74,1.98,-0.78,-0.15,1.59
2025-10-15,002967,19.01,20.97,20.97,18.87,256903,518050725.17,11.02,10.02,1.91,4.68
2025-10-16,002967,20.88,20.9,21.72,20.67,241508,510214525.81,5.01,-0.33,-0.07,4.4
2025-10-17,002967,21.05,20.58,21.2,20.53,127558,264795338.56,3.21,-1.53,-0.32,2.33
2025-10-20,002967,20.76,20.39,20.86,20.25,110406,225884883.0,2.96,-0.92,-0.19,2.01
2025-10-21,002967,20.39,20.55,20.8,20.33,102316,210200633.04,2.31,0.78,0.16,1.87
2025-10-22,002967,21.01,20.35,21.38,20.11,163966,337258874.66,6.18,-0.97,-0.2,2.99
2025-10-23,002967,20.23,20.13,20.4,19.61,133767,266561555.2,3.88,-1.08,-0.22,2.44
2025-10-24,002967,20.35,20.77,20.92,20.2,163990,338405544.34,3.58,3.18,0.64,2.99
2025-10-27,002967,20.99,20.81,20.99,20.62,113401,235584331.4,1.78,0.19,0.04,2.07
2025-10-28,002967,20.85,20.75,20.98,20.56,105640,219282875.8,2.02,-0.29,-0.06,1.93
2025-10-29,002967,20.66,21.01,21.16,20.53,119771,251150983.05,3.04,1.25,0.26,2.18
2025-10-30,002967,21.03,20.89,21.68,20.81,206091,436963349.6,4.14,-0.57,-0.12,3.76
2025-10-31,002967,20.88,20.95,21.14,20.62,108426,226531414.0,2.49,0.29,0.06,1.98
2025-11-03,002967,21.1,21.25,21.3,20.71,127717,269408152.2,2.82,1.43,0.3,2.33
2025-11-04,002967,21.09,20.51,21.18,20.4,121472,251087697.46,3.67,-3.48,-0.74,2.22
2025-11-05,002967,20.27,20.44,20.56,19.8,119838,241323271.7,3.71,-0.34,-0.07,2.19
2025-11-06,002967,20.37,20.77,21.0,20.31,101648,210536147.08,3.38,1.61,0.33,1.85
2025-11-07,002967,20.61,20.63,20.87,20.56,58269,120558223.8,1.49,-0.67,-0.14,1.06
2025-11-10,002967,20.69,20.74,20.83,20.36,72181,148764257.0,2.28,0.53,0.11,1.32
2025-11-11,002967,20.77,20.22,21.01,20.16,96393,197716173.86,4.1,-2.51,-0.52,1.76
2025-11-12,002967,20.15,20.83,20.95,20.0,132199,273445881.46,4.7,3.02,0.61,2.41
2025-11-13,002967,20.8,20.64,21.1,20.5,71136,147443569.0,2.88,-0.91,-0.19,1.3
2025-11-14,002967,20.56,20.3,20.78,20.26,62622,128070836.4,2.52,-1.65,-0.34,1.14
2025-11-17,002967,20.2,20.15,20.32,20.08,42861,86539408.0,1.18,-0.74,-0.15,0.78
2025-11-18,002967,20.09,19.99,20.18,19.81,53570,106811867.0,1.84,-0.79,-0.16,0.98
2025-11-19,002967,19.92,19.78,20.14,19.69,40684,80706651.03,2.25,-1.05,-0.21,0.74
2025-11-20,002967,19.79,19.9,20.19,19.67,55343,110394648.0,2.63,0.61,0.12,1.01
2025-11-21,002967,19.75,19.3,19.97,19.27,53622,104741110.64,3.52,-3.02,-0.6,0.98
2025-11-24,002967,19.29,20.08,20.22,19.29,78635,155740432.5,4.82,4.04,0.78,1.43
2025-11-25,002967,20.39,20.75,21.08,20.1,131928,274006648.0,4.88,3.34,0.67,2.41
2025-11-26,002967,20.66,20.19,20.95,20.11,109645,224271957.14,4.05,-2.7,-0.56,2.0
2025-11-27,002967,20.2,20.34,20.52,20.1,57530,116885035.0,2.08,0.74,0.15,1.05
2025-11-28,002967,20.33,20.55,20.93,20.2,77870,159736444.26,3.59,1.03,0.21,1.42
2025-12-01,002967,20.58,20.99,21.13,20.44,125446,261962553.02,3.36,2.14,0.44,2.29
2025-12-02,002967,20.93,20.89,21.11,20.78,69480,145143201.2,1.57,-0.48,-0.1,1.27
2025-12-03,002967,20.81,20.95,21.27,20.71,78825,165212691.54,2.68,0.29,0.06,1.44
2025-12-04,002967,21.0,20.96,21.28,20.66,100654,210309812.31,2.96,0.05,0.01,1.84
2025-12-05,002967,20.86,21.3,21.36,20.8,112101,237434226.14,2.67,1.62,0.34,2.04
2025-12-08,002967,21.8,21.92,22.48,21.8,209125,461809743.68,3.19,2.91,0.62,3.81
2025-12-09,002967,21.77,23.28,24.1,21.65,338532,784160406.73,11.18,6.2,1.36,6.17
2025-12-10,002967,22.82,23.5,23.66,22.68,258969,600815201.15,4.21,0.95,0.22,4.72
2025-12-11,002967,23.53,22.4,24.27,22.25,312740,720342843.4,8.6,-4.68,-1.1,5.7
2025-12-12,002967,22.38,22.59,22.83,22.12,164180,369497069.71,3.17,0.85,0.19,2.99
2025-12-15,002967,22.5,22.2,22.88,22.13,122531,274472938.6,3.32,-1.73,-0.39,2.23
2025-12-16,002967,22.24,21.91,22.29,21.31,187701,408463681.12,4.41,-1.31,-0.29,3.42
2025-12-17,002967,21.9,21.1,22.02,20.68,172505,364044791.2,6.12,-3.7,-0.81,3.15
2025-12-18,002967,20.98,21.32,21.64,20.81,138905,296099159.0,3.93,1.04,0.22,2.53
2025-12-19,002967,21.24,21.18,21.81,21.08,115379,245787796.0,3.42,-0.66,-0.14,2.1
2025-12-22,002967,21.36,21.26,21.56,21.17,93594,199531358.8,1.84,0.38,0.08,1.71
2025-12-23,002967,21.2,20.87,21.3,20.75,85360,179074942.0,2.59,-1.83,-0.39,1.56
2025-12-24,002967,20.8,21.34,21.38,20.6,113894,240597699.0,3.74,2.25,0.47,2.08
2025-12-25,002967,21.35,22.13,22.3,21.27,176997,389363634.4,4.83,3.7,0.79,3.23
2025-12-26,002967,22.0,21.98,22.18,21.67,96887,212472246.4,2.3,-0.68,-0.15,1.77
2025-12-29,002967,22.48,22.21,22.59,21.88,132417,292606469.2,3.23,1.05,0.23,2.41
2025-12-30,002967,22.54,21.97,22.61,21.83,213142,471941436.1,3.51,-1.08,-0.24,3.89
2025-12-31,002967,21.9,22.01,22.36,21.45,132131,288860752.0,4.14,0.18,0.04,2.41
2026-01-05,002967,22.2,22.31,22.43,21.86,133645,296611813.2,2.59,1.36,0.3,2.44
2026-01-06,002967,22.33,23.59,24.0,22.16,259681,597373293.0,8.25,5.74,1.28,4.74
2026-01-07,002967,23.05,23.12,23.41,22.86,163470,378128381.6,2.33,-1.99,-0.47,2.98
2026-01-08,002967,23.08,23.8,23.98,22.89,183457,433019972.2,4.71,2.94,0.68,3.35
2026-01-09,002967,24.27,23.8,24.58,23.41,299612,719926990.0,4.92,0.0,0.0,5.46
2026-01-12,002967,24.55,24.27,24.83,23.83,289307,702413561.0,4.2,1.97,0.47,5.28
2026-01-13,002967,24.26,24.5,25.26,23.39,323888,788691699.69,7.7,0.95,0.23,5.91
2026-01-14,002967,24.31,23.92,25.07,23.68,245926,598130920.41,5.67,-2.37,-0.58,4.48
2026-01-15,002967,23.79,23.68,23.88,23.53,101333,239884618.2,1.46,-1.0,-0.24,1.85
2026-01-16,002967,23.78,24.63,25.08,23.66,202387,495203354.8,6.0,4.01,0.95,3.69
2026-01-19,002967,24.56,24.24,24.81,24.19,131254,321239743.68,2.52,-1.58,-0.39,2.39
2026-01-20,002967,24.34,23.87,24.45,23.51,113416,270450821.0,3.88,-1.53,-0.37,2.07
2026-01-21,002967,23.77,24.29,24.58,23.7,104457,253910143.2,3.69,1.76,0.42,1.9
2026-01-22,002967,24.3,24.5,24.95,24.22,90935,223471618.0,3.01,0.86,0.21,1.66
2026-01-23,002967,24.6,25.11,25.49,24.32,211974,529357567.0,4.78,2.49,0.61,3.87
2026-01-26,002967,25.92,24.39,26.66,24.25,193685,484391809.0,9.6,-2.87,-0.72,3.53
2026-01-27,002967,24.41,24.19,24.64,23.99,102333,247972394.54,2.67,-0.82,-0.2,1.87
2026-01-28,002967,24.13,23.66,24.13,23.45,110821,261997740.0,2.81,-2.19,-0.53,2.02
2026-01-29,002967,23.62,23.75,24.3,23.5,96655,231641358.35,3.38,0.38,0.09,1.76
2026-01-30,002967,23.67,23.73,23.99,23.28,79496,188331505.6,2.99,-0.08,-0.02,1.45
2026-02-02,002967,23.72,23.06,23.92,23.06,94093,219419733.46,3.62,-2.82,-0.67,1.72
2026-02-03,002967,23.82,24.52,24.85,23.56,170397,412008991.64,5.59,6.33,1.46,3.11
2026-02-04,002967,24.39,24.46,24.88,24.16,92500,226003539.0,2.94,-0.24,-0.06,1.69
2026-02-05,002967,24.23,24.2,24.62,24.01,73487,178360888.0,2.49,-1.06,-0.26,1.34
