日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603112,12.17,12.17,12.45,12.04,23486,29468540.0,3.37,0.0,0.0,0.54
2025-01-03,603112,12.16,12.09,12.31,11.87,30343,37625178.0,3.62,-0.66,-0.08,0.7
2025-01-06,603112,12.11,12.34,12.54,11.78,39080,49434576.0,6.29,2.07,0.25,0.9
2025-01-07,603112,12.33,12.45,12.49,12.14,21742,27561268.0,2.84,0.89,0.11,0.5
2025-01-08,603112,12.32,12.54,12.71,12.13,30177,38544546.0,4.66,0.72,0.09,0.69
2025-01-09,603112,12.54,12.48,12.64,12.43,21217,27240594.0,1.67,-0.48,-0.06,0.49
2025-01-10,603112,12.43,12.2,12.47,12.2,18683,23619025.0,2.16,-2.24,-0.28,0.43
2025-01-13,603112,10.95,11.76,12.2,10.95,27416,33682468.0,10.25,-3.61,-0.44,0.63
2025-01-14,603112,11.81,12.02,12.04,11.68,30894,37709430.0,3.06,2.21,0.26,0.71
2025-01-15,603112,12.01,12.28,12.36,11.73,42321,52295204.0,5.24,2.16,0.26,0.97
2025-01-16,603112,12.34,12.43,12.72,12.19,47421,60889432.0,4.32,1.22,0.15,1.09
2025-01-17,603112,12.26,12.65,12.75,12.26,40415,52047041.0,3.94,1.77,0.22,0.93
2025-01-20,603112,12.58,12.53,12.8,12.5,24296,31468218.0,2.37,-0.95,-0.12,0.56
2025-01-21,603112,12.54,12.66,12.85,12.43,37821,49199042.0,3.35,1.04,0.13,0.87
2025-01-22,603112,12.7,12.41,12.7,12.4,19266,24688644.0,2.37,-1.97,-0.25,0.44
2025-01-23,603112,12.54,12.43,12.59,12.33,20312,26011802.0,2.1,0.16,0.02,0.47
2025-01-24,603112,12.39,12.37,12.47,12.21,21245,26876720.0,2.09,-0.48,-0.06,0.49
2025-01-27,603112,12.37,12.6,12.69,12.37,22652,29210120.0,2.59,1.86,0.23,0.52
2025-02-05,603112,12.68,12.22,12.76,12.16,30618,38828676.0,4.76,-3.02,-0.38,0.7
2025-02-06,603112,12.22,12.5,12.55,12.17,23948,30426815.0,3.11,2.29,0.28,0.55
2025-02-07,603112,12.5,12.49,12.65,12.33,26633,34234636.0,2.56,-0.08,-0.01,0.61
2025-02-10,603112,12.54,12.31,12.55,12.25,26384,33379019.0,2.4,-1.44,-0.18,0.6
2025-02-11,603112,12.31,12.13,12.34,12.08,26047,32528326.0,2.11,-1.46,-0.18,0.6
2025-02-12,603112,12.13,12.14,12.16,11.96,17417,21618377.0,1.65,0.08,0.01,0.4
2025-02-13,603112,12.2,11.88,12.2,11.87,25958,31954646.0,2.72,-2.14,-0.26,0.59
2025-02-14,603112,11.85,11.88,11.96,11.81,18693,22830508.0,1.26,0.0,0.0,0.43
2025-02-17,603112,11.87,12.06,12.08,11.8,22726,27886923.0,2.36,1.52,0.18,0.52
2025-02-18,603112,12.03,11.91,12.2,11.87,20543,25442016.0,2.74,-1.24,-0.15,0.47
2025-02-19,603112,11.93,12.22,12.28,11.87,25657,31937916.0,3.44,2.6,0.31,0.59
2025-02-20,603112,12.26,12.27,12.3,12.13,16063,20168232.0,1.39,0.41,0.05,0.37
2025-02-21,603112,12.32,12.37,12.48,12.15,25238,32010500.0,2.69,0.81,0.1,0.58
2025-02-24,603112,12.37,12.15,12.37,11.99,31836,39760467.0,3.07,-1.78,-0.22,0.73
2025-02-25,603112,12.14,12.06,12.15,11.99,19386,24036267.0,1.32,-0.74,-0.09,0.44
2025-02-26,603112,12.12,12.49,12.72,12.03,48732,62532538.0,5.72,3.57,0.43,1.12
2025-02-27,603112,12.51,12.61,12.68,12.39,40817,52527440.0,2.32,0.96,0.12,0.94
2025-02-28,603112,12.49,12.38,12.67,12.31,31297,40016023.0,2.85,-1.82,-0.23,0.72
2025-03-03,603112,12.42,12.19,12.55,12.14,34950,44251302.0,3.31,-1.53,-0.19,0.8
2025-03-04,603112,12.26,12.18,12.33,12.08,16007,20084865.0,2.05,-0.08,-0.01,0.37
2025-03-05,603112,12.2,12.05,12.23,11.92,26905,33247322.0,2.55,-1.07,-0.13,0.62
2025-03-06,603112,12.08,12.09,12.18,11.97,24813,30794869.0,1.74,0.33,0.04,0.57
2025-03-07,603112,12.09,12.15,12.24,12.03,25791,32112335.0,1.74,0.5,0.06,0.59
2025-03-10,603112,12.27,12.97,13.07,12.18,137485,180452198.0,7.33,6.75,0.82,3.15
2025-03-11,603112,12.72,12.93,13.27,12.7,83301,110648973.0,4.39,-0.31,-0.04,1.91
2025-03-12,603112,12.99,12.84,13.06,12.79,55039,72737954.0,2.09,-0.7,-0.09,1.26
2025-03-13,603112,12.84,12.59,12.85,12.27,54999,70565206.0,4.52,-1.95,-0.25,1.26
2025-03-14,603112,12.56,12.61,12.64,12.29,48920,62695588.0,2.78,0.16,0.02,1.12
2025-03-17,603112,12.67,12.83,12.9,12.5,48772,63450821.0,3.17,1.74,0.22,1.12
2025-03-18,603112,12.77,13.65,13.69,12.77,128142,175326250.0,7.17,6.39,0.82,2.94
2025-03-19,603112,14.02,14.46,15.05,13.98,335344,505570512.0,7.84,5.93,0.81,7.69
2025-03-20,603112,14.06,14.45,15.04,14.06,255320,383563342.0,6.78,-0.07,-0.01,5.85
2025-03-21,603112,14.54,14.85,15.55,14.42,219118,336644015.0,7.82,2.77,0.4,5.02
2025-03-24,603112,14.7,15.15,15.48,14.61,208251,320722855.0,5.86,2.02,0.3,4.77
2025-03-25,603112,15.07,14.42,15.22,14.35,159397,238461319.0,5.74,-4.82,-0.73,3.65
2025-03-26,603112,14.62,14.46,14.94,14.37,98503,146795741.0,3.95,0.28,0.04,2.26
2025-03-27,603112,14.25,15.22,15.94,14.07,255840,391294911.0,12.93,5.26,0.76,5.86
2025-03-28,603112,15.34,15.67,16.07,15.23,248548,395496754.0,5.52,2.96,0.45,5.7
