日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603676,9.64,9.48,9.78,9.38,27773,27584568.0,4.15,-1.56,-0.15,0.64
2025-01-03,603676,9.54,9.28,9.68,9.26,26990,26439428.0,4.43,-2.11,-0.2,0.62
2025-01-06,603676,9.41,9.39,9.53,9.19,24382,23661091.0,3.66,1.19,0.11,0.56
2025-01-07,603676,9.39,9.37,9.4,9.13,20885,20081954.0,2.88,-0.21,-0.02,0.48
2025-01-08,603676,9.39,9.33,9.46,9.04,17126,16454316.0,4.48,-0.43,-0.04,0.39
2025-01-09,603676,9.33,9.4,9.55,9.14,24217,23560023.0,4.39,0.75,0.07,0.56
2025-01-10,603676,9.38,9.09,9.41,9.09,19435,18532684.0,3.4,-3.3,-0.31,0.45
2025-01-13,603676,8.95,9.01,9.05,8.85,20237,18774491.0,2.2,-0.88,-0.08,0.47
2025-01-14,603676,9.06,9.48,9.48,9.01,23973,23046058.0,5.22,5.22,0.47,0.55
2025-01-15,603676,9.47,9.37,9.52,9.28,16081,15607768.0,2.53,-1.16,-0.11,0.37
2025-01-16,603676,9.37,9.31,9.49,9.27,15217,14773122.0,2.35,-0.64,-0.06,0.35
2025-01-17,603676,9.38,9.28,9.38,9.17,19084,18321813.0,2.26,-0.32,-0.03,0.44
2025-01-20,603676,9.4,9.5,9.57,9.23,23312,22857862.0,3.66,2.37,0.22,0.54
2025-01-21,603676,9.55,9.42,9.59,9.38,17760,17345019.0,2.21,-0.84,-0.08,0.41
2025-01-22,603676,9.39,9.29,9.47,9.25,16716,16121515.0,2.34,-1.38,-0.13,0.38
2025-01-23,603676,9.31,9.29,9.51,9.27,17192,16673717.0,2.58,0.0,0.0,0.4
2025-01-24,603676,9.35,9.3,9.35,9.2,17706,16977833.0,1.61,0.11,0.01,0.41
2025-01-27,603676,9.34,9.5,9.6,9.3,24030,23616290.0,3.23,2.15,0.2,0.55
2025-02-05,603676,9.57,9.44,9.58,9.24,21943,21319847.0,3.58,-0.63,-0.06,0.5
2025-02-06,603676,9.49,9.47,9.49,9.32,24277,23648873.0,1.8,0.32,0.03,0.56
2025-02-07,603676,9.48,9.51,9.61,9.42,26346,25941092.0,2.01,0.42,0.04,0.61
2025-02-10,603676,9.51,9.62,9.68,9.5,28270,28038911.0,1.89,1.16,0.11,0.65
2025-02-11,603676,9.62,9.6,9.64,9.46,22520,22192650.0,1.87,-0.21,-0.02,0.52
2025-02-12,603676,9.59,9.59,9.59,9.49,16630,16392136.0,1.04,-0.1,-0.01,0.38
2025-02-13,603676,9.59,9.37,9.61,9.36,25042,24483590.0,2.61,-2.29,-0.22,0.58
2025-02-14,603676,9.38,9.48,9.51,9.36,21748,21283966.0,1.6,1.17,0.11,0.5
2025-02-17,603676,9.45,9.6,9.64,9.45,27305,27014844.0,2.0,1.27,0.12,0.63
2025-02-18,603676,9.64,9.37,9.64,9.37,26205,25782717.0,2.81,-2.4,-0.23,0.6
2025-02-19,603676,9.33,9.38,9.48,9.33,20218,19618735.0,1.6,0.11,0.01,0.46
2025-02-20,603676,9.38,9.37,9.54,9.34,27231,26573186.0,2.13,-0.11,-0.01,0.63
2025-02-21,603676,9.36,9.24,9.42,9.1,32786,31236954.0,3.42,-1.39,-0.13,0.75
2025-02-24,603676,9.26,9.21,9.35,9.14,24611,23457720.0,2.27,-0.32,-0.03,0.57
2025-02-25,603676,9.15,9.0,9.24,8.99,23626,22261367.0,2.71,-2.28,-0.21,0.54
2025-02-26,603676,9.05,9.22,9.23,9.05,24400,23118750.0,2.0,2.44,0.22,0.56
2025-02-27,603676,9.28,9.2,9.28,9.07,20414,19334391.0,2.28,-0.22,-0.02,0.47
2025-02-28,603676,9.2,9.0,9.24,8.98,25383,23915468.0,2.83,-2.17,-0.2,0.58
2025-03-03,603676,9.0,9.28,9.38,9.0,39863,38239336.0,4.22,3.11,0.28,0.92
2025-03-04,603676,9.28,9.21,9.28,9.14,24863,23690040.0,1.51,-0.75,-0.07,0.57
2025-03-05,603676,9.22,9.15,9.41,9.08,21650,20515127.0,3.58,-0.65,-0.06,0.5
2025-03-06,603676,9.15,9.29,9.32,9.12,21071,20129210.0,2.19,1.53,0.14,0.48
2025-03-07,603676,9.34,9.25,9.34,9.13,17231,16488399.0,2.26,-0.43,-0.04,0.4
2025-03-10,603676,9.25,9.51,9.55,9.25,36616,35763716.0,3.24,2.81,0.26,0.84
2025-03-11,603676,9.45,9.51,9.54,9.4,26449,25919590.0,1.47,0.0,0.0,0.61
2025-03-12,603676,9.51,9.45,9.57,9.43,17405,17042529.0,1.47,-0.63,-0.06,0.4
2025-03-13,603676,9.54,9.44,9.54,9.34,20058,19573214.0,2.12,-0.11,-0.01,0.46
2025-03-14,603676,9.5,9.7,9.7,9.38,33955,33487677.0,3.39,2.75,0.26,0.78
2025-03-17,603676,9.7,9.73,9.75,9.6,21822,21829742.0,1.55,0.31,0.03,0.5
2025-03-18,603676,9.78,9.83,9.84,9.66,25045,25300143.0,1.85,1.03,0.1,0.58
2025-03-19,603676,9.79,10.12,10.15,9.78,50348,51694720.0,3.76,2.95,0.29,1.16
2025-03-20,603676,10.06,9.92,10.13,9.81,52121,53403363.0,3.16,-1.98,-0.2,1.2
2025-03-21,603676,9.87,9.71,9.96,9.62,29704,29950509.0,3.43,-2.12,-0.21,0.68
2025-03-24,603676,9.71,9.54,9.77,9.36,32856,32471267.0,4.22,-1.75,-0.17,0.76
2025-03-25,603676,9.49,9.57,9.61,9.43,24096,23736960.0,1.89,0.31,0.03,0.55
2025-03-26,603676,9.6,9.72,9.82,9.49,31048,31162887.0,3.45,1.57,0.15,0.71
2025-03-27,603676,9.78,9.79,9.83,9.55,25303,25446409.0,2.88,0.72,0.07,0.58
2025-03-28,603676,9.88,9.77,10.0,9.74,32360,32890230.0,2.66,-0.2,-0.02,0.74
2025-03-31,603676,9.76,9.5,9.79,9.37,32383,31931729.0,4.3,-2.76,-0.27,0.74
2025-04-01,603676,9.58,9.9,10.04,9.51,56241,57500613.0,5.58,4.21,0.4,1.29
2025-04-02,603676,9.99,9.92,10.03,9.82,24647,25289566.0,2.12,0.2,0.02,0.57
2025-04-03,603676,9.96,9.92,10.06,9.73,35043,35765760.0,3.33,0.0,0.0,0.81
2025-04-07,603676,9.48,8.9,9.51,8.9,39401,36964903.0,6.15,-10.28,-1.02,0.91
2025-04-08,603676,8.71,8.46,8.91,8.32,67521,59933244.0,6.63,-4.94,-0.44,1.55
2025-04-09,603676,8.28,8.51,8.58,7.58,49180,41812517.0,11.82,0.59,0.05,1.13
2025-04-10,603676,8.53,8.79,8.86,8.51,31956,29081385.0,4.11,3.29,0.28,0.73
2025-04-11,603676,8.79,8.78,8.95,8.71,25753,23552066.0,2.73,-0.11,-0.01,0.59
2025-04-14,603676,8.84,9.07,9.28,8.84,30002,28175682.0,5.01,3.3,0.29,0.69
2025-04-15,603676,9.07,9.1,9.24,8.95,21827,20505469.0,3.2,0.33,0.03,0.5
2025-04-16,603676,9.1,8.93,9.11,8.76,25727,23762682.0,3.85,-1.87,-0.17,0.59
2025-04-17,603676,8.93,9.02,9.11,8.84,17128,16010939.0,3.02,1.01,0.09,0.39
2025-04-18,603676,9.1,9.11,9.84,9.03,50761,48599945.0,8.98,1.0,0.09,1.17
2025-04-21,603676,9.05,9.55,9.56,8.91,50609,49005931.0,7.14,4.83,0.44,1.16
2025-04-22,603676,9.45,10.54,10.54,9.38,95491,100203086.0,12.15,10.37,0.99,2.19
2025-04-23,603676,10.74,10.73,10.92,10.15,212899,229547440.0,7.31,1.8,0.19,4.89
2025-04-24,603676,10.48,11.7,11.78,10.48,232823,272383236.0,12.12,9.04,0.97,5.35
2025-04-25,603676,11.46,11.09,11.46,10.91,156890,178722343.0,4.7,-5.21,-0.61,3.61
2025-04-28,603676,10.76,10.2,10.8,10.18,141503,151916731.0,5.59,-8.03,-0.89,3.25
2025-04-29,603676,10.21,10.07,10.34,10.07,96730,101487813.0,2.65,-1.27,-0.13,2.22
2025-04-30,603676,10.07,9.94,10.27,9.89,76405,79003054.0,3.77,-1.29,-0.13,1.76
2025-05-06,603676,9.98,10.1,10.1,9.88,66291,68485292.0,2.21,1.61,0.16,1.52
2025-05-07,603676,10.22,10.04,10.24,9.93,51739,53773205.0,3.07,-0.59,-0.06,1.19
