日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-25,601198,11.55,11.45,11.71,11.43,557744,653395459.0,2.39,-2.47,-0.29,1.73
2025-02-26,601198,11.44,11.84,11.87,11.38,802918,946429476.0,4.28,3.41,0.39,2.48
2025-02-27,601198,11.71,11.91,11.98,11.55,881717,1050914553.0,3.63,0.59,0.07,2.73
2025-02-28,601198,11.84,11.68,12.43,11.58,1346349,1648236276.0,7.14,-1.93,-0.23,4.17
2025-03-03,601198,11.63,11.44,11.8,11.33,783207,919796308.0,4.02,-2.05,-0.24,2.42
2025-03-04,601198,11.36,11.46,11.53,11.35,400541,465818416.0,1.57,0.17,0.02,1.24
2025-03-05,601198,11.42,11.47,11.53,11.28,475393,550397053.0,2.18,0.09,0.01,1.47
2025-03-06,601198,11.51,11.85,12.07,11.51,988496,1183433733.0,4.88,3.31,0.38,3.06
2025-03-07,601198,11.78,11.58,11.81,11.55,526347,622210734.0,2.19,-2.28,-0.27,1.63
2025-03-10,601198,11.53,11.43,11.57,11.34,374962,434502364.0,1.99,-1.3,-0.15,1.16
2025-03-11,601198,11.31,11.43,11.46,11.27,317700,366589921.0,1.66,0.0,0.0,0.98
2025-03-12,601198,11.45,11.69,12.02,11.41,731485,867278654.0,5.34,2.27,0.26,2.26
2025-03-13,601198,11.63,11.75,12.12,11.59,731133,875507052.0,4.53,0.51,0.06,2.26
2025-03-14,601198,11.81,12.42,12.61,11.81,1819523,2263350258.0,6.81,5.7,0.67,5.63
2025-03-17,601198,12.26,12.23,12.29,12.11,865991,1070292211.0,1.45,-1.53,-0.19,2.68
2025-03-18,601198,12.34,12.21,12.38,12.15,474983,589340292.0,1.88,-0.16,-0.02,1.47
2025-03-19,601198,12.17,12.25,12.36,12.14,532961,662412219.0,1.8,0.33,0.04,1.65
2025-03-20,601198,12.22,12.02,12.22,11.98,497802,609314528.0,1.96,-1.88,-0.23,1.54
2025-03-21,601198,11.98,11.75,12.06,11.7,546071,658377450.0,3.0,-2.25,-0.27,1.69
2025-03-24,601198,11.7,11.71,11.77,11.52,432948,511289259.0,2.13,-0.34,-0.04,1.34
2025-03-25,601198,11.71,11.6,11.73,11.53,280823,330734883.0,1.71,-0.94,-0.11,0.87
2025-03-26,601198,11.6,11.63,11.71,11.55,242245,286268654.0,1.38,0.26,0.03,0.75
2025-03-27,601198,11.58,11.61,11.78,11.54,314639,371544125.0,2.06,-0.17,-0.02,0.97
2025-03-28,601198,11.59,11.57,11.66,11.51,286842,336970706.0,1.29,-0.34,-0.04,0.89
2025-03-31,601198,11.52,11.36,11.61,11.26,352037,406967270.0,3.03,-1.82,-0.21,1.09
2025-04-01,601198,11.38,11.37,11.48,11.29,256703,296654454.0,1.67,0.09,0.01,0.79
2025-04-02,601198,11.34,11.48,11.5,11.34,221708,257584392.0,1.41,0.97,0.11,0.69
2025-04-03,601198,11.42,11.39,11.53,11.29,263253,304795404.0,2.09,-0.78,-0.09,0.81
2025-04-07,601198,10.73,10.23,10.83,10.23,557273,587079094.0,5.27,-10.18,-1.16,1.72
2025-04-08,601198,10.2,10.06,10.3,9.89,596245,609051520.0,4.01,-1.66,-0.17,1.84
2025-04-09,601198,9.95,10.17,10.26,9.63,639652,649468286.0,6.26,1.09,0.11,1.98
2025-04-10,601198,10.31,10.25,10.46,10.22,611098,641692382.0,2.36,0.79,0.08,1.89
2025-04-11,601198,10.15,10.19,10.31,10.13,457636,474628033.0,1.76,-0.59,-0.06,1.42
2025-04-14,601198,10.28,10.29,10.41,10.2,380815,398331534.0,2.06,0.98,0.1,1.18
2025-04-15,601198,10.28,10.19,10.28,10.14,244301,252861031.0,1.36,-0.97,-0.1,0.76
2025-04-16,601198,10.17,10.07,10.17,9.94,285596,291614027.0,2.26,-1.18,-0.12,0.88
2025-04-17,601198,10.02,10.05,10.15,9.99,221652,227352983.0,1.59,-0.2,-0.02,0.69
2025-04-18,601198,10.03,10.12,10.16,10.01,243553,249661569.0,1.49,0.7,0.07,0.75
2025-04-21,601198,10.1,10.22,10.22,10.06,227962,235923716.0,1.58,0.99,0.1,0.71
2025-04-22,601198,10.18,10.21,10.25,10.14,219491,227578420.0,1.08,-0.1,-0.01,0.68
2025-04-23,601198,10.27,10.27,10.31,10.2,251640,262648589.0,1.08,0.59,0.06,0.78
2025-04-24,601198,10.26,10.16,10.32,10.12,235833,244891267.0,1.95,-1.07,-0.11,0.73
2025-04-25,601198,10.2,10.26,10.35,10.18,305896,319355616.0,1.67,0.98,0.1,0.95
2025-04-28,601198,10.26,10.1,10.26,10.09,201913,208192101.0,1.66,-1.56,-0.16,0.62
2025-04-29,601198,10.07,10.14,10.17,10.06,191108,196657200.0,1.09,0.4,0.04,0.59
2025-04-30,601198,10.08,9.88,10.11,9.78,424463,429263239.0,3.25,-2.56,-0.26,1.31
2025-05-06,601198,9.92,10.21,10.22,9.92,437377,450445268.0,3.04,3.34,0.33,1.35
2025-05-07,601198,10.45,10.18,10.5,10.14,440745,461811737.0,3.53,-0.29,-0.03,1.36
2025-05-08,601198,10.31,10.45,10.79,10.23,756618,807457734.0,5.5,2.65,0.27,2.34
2025-05-09,601198,10.48,10.25,10.48,10.2,376898,394105999.0,2.68,-1.91,-0.2,1.17
2025-05-12,601198,10.33,10.43,10.45,10.21,394107,414541354.0,2.34,1.76,0.18,1.22
2025-05-13,601198,10.53,10.34,10.53,10.33,299698,317007624.0,1.92,-0.86,-0.09,0.93
2025-05-14,601198,10.32,10.68,10.8,10.28,726335,781229441.0,5.03,3.29,0.34,2.25
2025-05-15,601198,10.58,10.43,10.62,10.42,335323,357598188.0,1.87,-2.34,-0.25,1.04
2025-05-16,601198,10.4,10.33,10.46,10.31,221583,233116740.0,1.44,-0.96,-0.1,0.69
2025-05-19,601198,10.38,10.33,10.38,10.25,159708,167366787.0,1.26,0.0,0.0,0.49
2025-05-20,601198,10.35,10.33,10.39,10.29,178486,187527439.0,0.97,0.0,0.0,0.55
2025-05-21,601198,10.31,10.32,10.37,10.29,171491,179891412.0,0.77,-0.1,-0.01,0.53
2025-05-22,601198,10.31,10.14,10.31,10.13,249034,257963268.0,1.74,-1.74,-0.18,0.77
2025-05-23,601198,10.13,10.01,10.19,9.99,217740,223221775.0,1.97,-1.28,-0.13,0.67
2025-05-26,601198,9.98,10.04,10.05,9.95,147434,150057970.0,1.0,0.3,0.03,0.46
2025-05-27,601198,10.06,10.03,10.07,9.97,111306,113423051.0,1.0,-0.1,-0.01,0.34
2025-05-28,601198,10.04,9.99,10.07,9.97,126561,128794379.0,1.0,-0.4,-0.04,0.39
2025-05-29,601198,10.01,10.14,10.15,9.98,216678,222555170.0,1.7,1.5,0.15,0.67
2025-05-30,601198,10.1,10.05,10.13,10.01,153510,156841461.0,1.18,-0.89,-0.09,0.47
2025-06-03,601198,9.96,10.19,10.2,9.95,229937,236672202.0,2.49,1.39,0.14,0.71
2025-06-04,601198,10.18,10.29,10.33,10.15,226833,236899599.0,1.77,0.98,0.1,0.7
2025-06-05,601198,10.28,10.36,10.37,10.24,248549,260530205.0,1.26,0.68,0.07,0.77
2025-06-06,601198,10.38,10.22,10.38,10.19,187025,194771150.0,1.83,-1.35,-0.14,0.58
2025-06-09,601198,10.64,10.71,11.06,10.5,1187495,1302193662.0,5.48,4.79,0.49,3.67
2025-06-10,601198,10.66,10.47,10.74,10.38,593957,636707745.0,3.36,-2.24,-0.24,1.84
2025-06-11,601198,10.53,10.94,11.19,10.47,1119097,1244910968.0,6.88,4.49,0.47,3.46
2025-06-12,601198,10.83,10.86,11.02,10.82,491329,543514624.0,1.83,-0.73,-0.08,1.52
2025-06-13,601198,10.8,10.65,10.85,10.63,410010,445742913.0,2.03,-1.93,-0.21,1.27
2025-06-16,601198,10.61,10.76,10.79,10.6,322847,351301838.0,1.78,1.03,0.11,1.0
2025-06-17,601198,10.76,10.8,10.88,10.69,304488,333376329.0,1.77,0.37,0.04,0.94
2025-06-18,601198,10.77,10.68,10.77,10.58,280384,303834415.0,1.76,-1.11,-0.12,0.87
2025-06-19,601198,10.64,10.45,10.69,10.4,321317,343116810.0,2.72,-2.15,-0.23,0.99
2025-06-20,601198,10.4,10.34,10.49,10.33,207247,219027016.0,1.53,-1.05,-0.11,0.64
2025-06-23,601198,10.27,10.49,10.51,10.26,252833,267682263.0,2.42,1.45,0.15,0.78
2025-06-24,601198,10.54,10.78,10.89,10.53,489885,534781982.0,3.43,2.76,0.29,1.52
2025-06-25,601198,10.81,11.22,11.28,10.78,978943,1101652871.0,4.64,4.08,0.44,3.03
2025-06-26,601198,11.21,11.04,11.21,11.01,533605,600585394.0,1.78,-1.6,-0.18,1.65
2025-06-27,601198,11.05,11.0,11.31,10.98,607984,687048378.0,2.99,-0.36,-0.04,1.88
2025-06-30,601198,11.02,10.98,11.06,10.88,293197,326463508.0,1.64,-0.18,-0.02,0.91
2025-07-01,601198,11.01,11.0,11.06,10.88,314388,350033203.0,1.64,0.18,0.02,0.97
2025-07-02,601198,11.01,10.97,11.05,10.92,241578,269160271.0,1.18,-0.27,-0.03,0.75
2025-07-03,601198,10.99,10.99,11.03,10.94,205347,229067681.0,0.82,0.18,0.02,0.64
2025-07-04,601198,10.98,10.9,11.12,10.87,411973,459417269.0,2.27,-0.82,-0.09,1.27
2025-07-07,601198,10.87,10.9,10.97,10.85,176916,195960881.0,1.1,0.0,0.0,0.55
2025-07-08,601198,10.92,11.03,11.06,10.89,280432,313265494.0,1.56,1.19,0.13,0.87
2025-07-09,601198,11.04,10.99,11.13,10.96,284493,318870812.0,1.54,-0.36,-0.04,0.88
2025-07-10,601198,10.95,11.1,11.15,10.95,391017,440160670.0,1.82,1.0,0.11,1.21
2025-07-11,601198,11.2,11.34,11.52,11.1,819264,942600611.0,3.78,2.16,0.24,2.53
2025-07-14,601198,11.36,11.19,11.36,11.16,378173,431054415.0,1.76,-1.32,-0.15,1.17
2025-07-15,601198,11.2,11.11,11.27,11.04,313792,354548320.0,2.06,-0.71,-0.08,0.97
2025-07-16,601198,11.12,11.04,11.14,10.99,225510,253226236.0,1.35,-0.63,-0.07,0.7
2025-07-17,601198,11.06,11.13,11.16,11.02,199430,224486484.0,1.27,0.82,0.09,0.62
2025-07-18,601198,11.13,11.08,11.16,11.04,290892,327552285.0,1.08,-0.45,-0.05,0.9
2025-07-21,601198,11.07,11.25,11.31,11.06,381862,434872587.0,2.26,1.53,0.17,1.18
2025-07-22,601198,11.25,11.21,11.28,11.1,358365,406330120.0,1.6,-0.36,-0.04,1.11
2025-07-23,601198,11.3,11.21,11.43,11.18,535904,615688865.0,2.23,0.0,0.0,1.66
2025-07-24,601198,11.17,11.45,11.47,11.16,569057,658024068.0,2.77,2.14,0.24,1.76
2025-07-25,601198,11.5,11.45,11.59,11.38,429825,500269515.0,1.83,0.0,0.0,1.33
2025-07-28,601198,11.45,11.47,11.62,11.35,432134,503909220.0,2.36,0.17,0.02,1.34
2025-07-29,601198,11.43,11.5,11.5,11.22,410763,473557123.0,2.44,0.26,0.03,1.27
2025-07-30,601198,11.48,11.28,11.49,11.2,389489,448764274.0,2.52,-1.91,-0.22,1.2
2025-07-31,601198,11.23,10.98,11.3,10.92,468986,528306002.0,3.37,-2.66,-0.3,1.45
2025-08-01,601198,10.97,10.97,11.07,10.91,240635,268419216.0,1.46,-0.09,-0.01,0.74
2025-08-04,601198,10.93,10.99,11.01,10.86,202742,225351742.0,1.37,0.18,0.02,0.63
2025-08-05,601198,11.01,11.32,11.65,11.01,743152,857272686.0,5.82,3.0,0.33,2.3
2025-08-06,601198,11.26,11.39,11.45,11.22,391569,449993456.0,2.03,0.62,0.07,1.21
2025-08-07,601198,11.4,11.44,11.51,11.29,368384,426600973.0,1.93,0.44,0.05,1.14
2025-08-08,601198,11.41,11.28,11.41,11.27,260548,299160372.0,1.22,-1.4,-0.16,0.81
2025-08-11,601198,11.26,11.39,11.45,11.25,317909,367285974.0,1.77,0.98,0.11,0.98
2025-08-12,601198,11.41,11.42,11.46,11.34,255193,295122466.0,1.05,0.26,0.03,0.79
2025-08-13,601198,11.47,11.56,11.67,11.34,673004,787591260.0,2.89,1.23,0.14,2.08
2025-08-14,601198,11.56,11.41,11.68,11.39,584466,684941767.0,2.51,-1.3,-0.15,1.81
2025-08-15,601198,11.41,11.75,11.85,11.38,896853,1056116961.0,4.12,2.98,0.34,2.77
2025-08-18,601198,11.86,11.82,12.01,11.75,879692,1050601553.0,2.21,0.6,0.07,2.72
2025-08-19,601198,11.8,11.72,11.84,11.66,542148,640333668.0,1.52,-0.85,-0.1,1.68
2025-08-20,601198,11.68,11.87,11.87,11.59,468190,552475634.0,2.39,1.28,0.15,1.45
2025-08-21,601198,12.24,11.89,12.48,11.86,974419,1189847946.0,5.22,0.17,0.02,3.01
2025-08-22,601198,11.8,12.46,12.54,11.8,1309054,1615689087.0,6.22,4.79,0.57,4.05
2025-08-25,601198,12.58,12.42,12.62,12.26,1072193,1341179129.0,2.89,-0.32,-0.04,3.32
2025-08-26,601198,12.34,12.34,12.48,12.29,515338,641769458.0,1.53,-0.64,-0.08,1.59
2025-08-27,601198,12.37,12.05,12.48,12.03,793203,982831078.0,3.65,-2.35,-0.29,2.45
2025-08-28,601198,12.07,12.3,12.3,11.87,640658,779025208.0,3.57,2.07,0.25,1.98
2025-08-29,601198,12.28,12.13,12.34,12.07,507698,622888901.0,2.2,-1.38,-0.17,1.57
2025-09-01,601198,12.17,12.08,12.19,12.01,357921,434716628.0,1.48,-0.41,-0.05,1.11
2025-09-02,601198,12.05,11.91,12.1,11.8,469564,563135095.0,2.48,-1.41,-0.17,1.45
2025-09-03,601198,11.97,11.49,12.0,11.43,480581,563800755.0,4.79,-3.53,-0.42,1.49
2025-09-04,601198,11.49,11.52,11.63,11.35,416543,482959667.0,2.44,0.26,0.03,1.29
2025-09-05,601198,11.54,11.58,11.62,11.39,316295,366598344.0,2.0,0.52,0.06,0.98
2025-09-08,601198,11.55,11.62,11.64,11.44,317318,368711306.0,1.73,0.35,0.04,0.98
2025-09-09,601198,11.61,11.56,11.69,11.53,279190,326204879.0,1.38,-0.52,-0.06,0.86
2025-09-10,601198,11.57,11.53,11.62,11.46,200977,233425545.0,1.38,-0.26,-0.03,0.62
2025-09-11,601198,11.52,11.8,11.83,11.46,412904,485179542.0,3.21,2.34,0.27,1.28
2025-09-12,601198,11.75,11.67,11.84,11.67,274047,323991700.0,1.44,-1.1,-0.13,0.85
2025-09-15,601198,11.67,11.56,11.74,11.53,259401,303922794.0,1.8,-0.94,-0.11,0.8
2025-09-16,601198,11.58,11.7,11.77,11.51,293635,344085789.0,2.25,1.21,0.14,0.91
2025-09-17,601198,11.7,11.79,11.87,11.64,321829,381629218.0,1.97,0.77,0.09,1.0
2025-09-18,601198,11.77,11.43,11.78,11.35,525205,611090926.0,3.65,-3.05,-0.36,1.62
2025-09-19,601198,11.38,11.32,11.46,11.27,241528,275966293.0,1.66,-0.96,-0.11,0.75
2025-09-22,601198,11.32,11.44,11.44,11.25,202173,230834718.0,1.68,1.06,0.12,0.63
2025-09-23,601198,11.4,11.23,11.4,11.1,297397,335638923.0,2.62,-1.84,-0.21,0.92
2025-09-24,601198,11.23,11.39,11.42,11.2,241844,275648528.0,1.96,1.42,0.16,0.75
2025-09-25,601198,11.37,11.33,11.43,11.32,174602,199844728.0,0.97,-0.53,-0.06,0.54
2025-09-26,601198,11.3,11.2,11.38,11.2,206196,234932780.0,1.59,-1.15,-0.13,0.64
2025-09-29,601198,11.2,11.62,11.77,11.2,542975,630353633.0,5.09,3.75,0.42,1.68
2025-09-30,601198,11.57,11.51,11.65,11.48,274343,318617439.0,1.46,-0.95,-0.11,0.85
2025-10-09,601198,11.48,11.63,11.66,11.4,326565,380173827.0,2.26,1.04,0.12,1.01
2025-10-10,601198,11.57,11.72,11.85,11.56,395738,468337034.0,2.49,0.77,0.09,1.22
2025-10-13,601198,11.5,11.56,11.62,11.45,289106,335936604.0,1.45,-1.37,-0.16,0.89
2025-10-14,601198,11.55,11.51,11.74,11.47,291821,340567252.0,2.34,-0.43,-0.05,0.9
2025-10-15,601198,11.59,11.69,11.72,11.43,338501,392746675.0,2.52,1.56,0.18,1.05
2025-10-16,601198,11.64,11.96,12.14,11.61,734093,876263230.0,4.53,2.31,0.27,2.27
2025-10-17,601198,11.93,12.04,12.45,11.88,942694,1146639967.0,4.77,0.67,0.08,2.92
2025-10-20,601198,12.15,11.93,12.26,11.85,495418,593184383.0,3.41,-0.91,-0.11,1.53
2025-10-21,601198,11.95,12.08,12.14,11.92,457782,550975919.0,1.84,1.26,0.15,1.42
2025-10-22,601198,12.04,11.88,12.04,11.8,302160,358993613.0,1.99,-1.66,-0.2,0.93
2025-10-23,601198,11.87,12.0,12.01,11.69,332423,393331991.0,2.69,1.01,0.12,1.03
2025-10-24,601198,11.98,11.95,12.04,11.79,435281,517540363.0,2.08,-0.42,-0.05,1.35
2025-10-27,601198,12.1,12.74,13.14,12.1,1859958,2355825066.0,8.7,6.61,0.79,5.75
2025-10-28,601198,12.74,12.8,13.06,12.56,1012193,1297664210.0,3.92,0.47,0.06,3.13
2025-10-29,601198,12.8,13.38,13.46,12.7,1305935,1724777726.0,5.94,4.53,0.58,4.04
2025-10-30,601198,13.13,12.94,13.3,12.93,701478,918529810.0,2.77,-3.29,-0.44,2.17
2025-10-31,601198,13.0,12.67,13.17,12.67,616439,789234540.0,3.86,-2.09,-0.27,1.91
2025-11-03,601198,12.6,12.78,12.84,12.55,481297,611505726.0,2.29,0.87,0.11,1.49
2025-11-04,601198,12.72,12.6,12.74,12.48,356144,448774479.0,2.03,-1.41,-0.18,1.1
2025-11-05,601198,12.49,12.44,12.58,12.43,393068,490782591.0,1.19,-1.27,-0.16,1.22
2025-11-06,601198,12.46,12.46,12.58,12.41,339641,424149192.0,1.37,0.16,0.02,1.05
2025-11-07,601198,12.41,12.58,12.87,12.33,583533,734427363.0,4.33,0.96,0.12,1.81
2025-11-10,601198,12.53,12.97,13.12,12.51,770603,996347758.0,4.85,3.1,0.39,2.38
2025-11-11,601198,12.91,12.71,13.11,12.66,514430,661564789.0,3.47,-2.0,-0.26,1.59
2025-11-12,601198,12.69,12.6,12.75,12.41,364723,457285310.0,2.68,-0.87,-0.11,1.13
2025-11-13,601198,12.56,13.12,13.24,12.48,729209,938023849.0,6.03,4.13,0.52,2.26
2025-11-14,601198,13.07,12.94,13.35,12.9,700850,915770413.0,3.43,-1.37,-0.18,2.17
2025-11-17,601198,12.82,12.82,13.0,12.74,425223,545686900.0,2.01,-0.93,-0.12,1.32
2025-11-18,601198,12.77,12.92,13.0,12.66,626694,804679094.0,2.65,0.78,0.1,1.94
2025-11-19,601198,12.84,13.13,13.6,12.84,972209,1294606363.0,5.88,1.63,0.21,3.01
2025-12-18,601198,14.44,14.44,14.44,14.44,128240,185179008.0,0.0,9.98,1.31,0.4
2025-12-19,601198,13.77,14.39,14.69,13.51,2146721,3029095232.0,8.17,-0.35,-0.05,6.64
2025-12-22,601198,14.58,14.21,14.72,14.19,1281210,1851817013.0,3.68,-1.25,-0.18,3.96
2025-12-23,601198,14.21,14.02,14.42,13.93,795763,1125639788.0,3.45,-1.34,-0.19,2.46
2025-12-24,601198,14.03,14.22,14.26,13.86,601982,846951938.0,2.85,1.43,0.2,1.86
2025-12-25,601198,14.2,14.4,14.59,14.13,588345,845127707.0,3.23,1.27,0.18,1.82
2025-12-26,601198,14.33,14.4,14.57,14.26,594838,858266844.0,2.15,0.0,0.0,1.84
2025-12-29,601198,14.35,14.22,14.38,14.08,477544,676910508.0,2.08,-1.25,-0.18,1.48
2025-12-30,601198,14.2,14.07,14.2,14.0,356497,501888291.0,1.41,-1.05,-0.15,1.1
2025-12-31,601198,14.06,13.88,14.15,13.88,357850,501495223.0,1.92,-1.35,-0.19,1.11
2026-01-05,601198,13.93,14.02,14.04,13.89,436436,609925742.0,1.08,1.01,0.14,1.35
2026-01-06,601198,14.03,14.34,14.4,14.01,736971,1051577442.0,2.78,2.28,0.32,2.28
2026-01-07,601198,14.38,14.08,14.38,14.06,496939,703593996.0,2.23,-1.81,-0.26,1.54
2026-01-08,601198,14.0,13.83,14.0,13.78,693127,961344078.0,1.56,-1.78,-0.25,2.14
2026-01-09,601198,13.85,13.89,13.95,13.77,488088,676949610.0,1.3,0.43,0.06,1.51
2026-01-12,601198,13.91,14.07,14.16,13.86,576893,806575824.0,2.16,1.3,0.18,1.78
2026-01-13,601198,14.09,13.97,14.17,13.95,546764,768806141.0,1.56,-0.71,-0.1,1.69
2026-01-14,601198,13.96,13.91,14.21,13.73,818455,1145314105.0,3.44,-0.43,-0.06,2.53
2026-01-15,601198,13.84,13.7,13.86,13.62,498761,686308379.0,1.73,-1.51,-0.21,1.54
2026-01-16,601198,13.8,13.63,13.83,13.62,287045,393074239.0,1.53,-0.51,-0.07,0.89
2026-01-19,601198,13.63,13.63,13.67,13.58,236888,322780864.0,0.66,0.0,0.0,0.73
2026-01-20,601198,13.63,13.75,13.75,13.63,259186,354896533.0,0.88,0.88,0.12,0.8
2026-01-21,601198,13.73,13.79,13.83,13.65,221917,305287299.0,1.31,0.29,0.04,0.69
2026-01-22,601198,13.79,13.87,13.88,13.78,198075,273926201.0,0.73,0.58,0.08,0.61
2026-01-23,601198,13.85,13.9,13.94,13.82,243240,337954141.0,0.87,0.22,0.03,0.75
2026-01-26,601198,13.89,14.01,14.09,13.87,367630,514714007.0,1.58,0.79,0.11,1.14
2026-01-27,601198,13.98,13.92,14.04,13.79,302669,420806135.0,1.78,-0.64,-0.09,0.94
2026-01-28,601198,13.9,13.89,13.96,13.85,234366,325849357.0,0.79,-0.22,-0.03,0.73
2026-01-29,601198,13.85,13.96,13.98,13.75,327389,454008305.0,1.66,0.5,0.07,1.01
2026-01-30,601198,13.88,13.9,13.99,13.81,255822,355626097.0,1.29,-0.43,-0.06,0.79
2026-02-02,601198,13.83,13.67,14.0,13.65,388135,536661177.0,2.52,-1.65,-0.23,1.2
2026-02-03,601198,13.72,13.7,13.74,13.6,305229,417553265.0,1.02,0.22,0.03,0.94
2026-02-04,601198,13.69,13.83,13.85,13.65,274769,377499572.0,1.46,0.95,0.13,0.85
2026-02-05,601198,13.8,13.99,14.02,13.79,335895,467252847.0,1.66,1.16,0.16,1.04
2026-02-06,601198,13.93,14.16,14.25,13.9,430857,609022975.0,2.5,1.22,0.17,1.33
2026-02-09,601198,14.23,14.26,14.31,14.18,285159,406626417.0,0.92,0.71,0.1,0.88
2026-02-10,601198,14.26,14.33,14.65,14.22,439704,636043005.0,3.02,0.49,0.07,1.36
2026-02-11,601198,14.3,14.42,14.62,14.25,343160,496022541.0,2.58,0.63,0.09,1.06
2026-02-12,601198,14.45,14.34,14.47,14.31,217156,311855104.0,1.11,-0.55,-0.08,0.67
2026-02-13,601198,14.4,14.16,14.45,14.16,324501,463841608.0,2.02,-1.26,-0.18,1.0
2026-02-24,601198,14.23,14.19,14.35,14.08,235301,335130965.0,1.91,0.21,0.03,0.73
2026-02-25,601198,14.19,14.2,14.38,14.16,212278,302937731.0,1.55,0.07,0.01,0.66
2026-02-26,601198,14.24,14.01,14.25,13.99,225118,317252463.0,1.83,-1.34,-0.19,0.7
2026-02-27,601198,14.06,13.96,14.06,13.91,225847,315686771.0,1.07,-0.36,-0.05,0.7
2026-03-02,601198,13.87,13.96,14.03,13.83,303277,422324013.0,1.43,0.0,0.0,0.94
2026-03-03,601198,13.9,13.82,14.06,13.8,347694,483909818.0,1.86,-1.0,-0.14,1.08
2026-03-04,601198,13.76,13.52,13.82,13.47,359341,490010646.0,2.53,-2.17,-0.3,1.11
2026-03-05,601198,13.62,13.49,13.65,13.42,193308,261754586.0,1.7,-0.22,-0.03,0.6
2026-03-06,601198,13.47,13.58,13.65,13.45,165732,225122310.0,1.48,0.67,0.09,0.51
2026-03-09,601198,13.46,13.43,13.53,13.31,201895,270513070.0,1.62,-1.1,-0.15,0.62
2026-03-10,601198,13.5,13.52,13.65,13.46,132226,179069537.0,1.41,0.67,0.09,0.41
2026-03-11,601198,13.51,13.56,13.62,13.49,129982,176057819.0,0.96,0.3,0.04,0.4
2026-03-12,601198,13.58,13.49,13.6,13.43,129537,175030477.0,1.25,-0.52,-0.07,0.4
