日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002803,12.47,12.39,12.85,12.25,103357,133199649.42,4.86,0.32,0.04,3.58
2025-01-03,002803,12.35,11.72,12.56,11.67,91669,112845693.56,7.18,-5.41,-0.67,3.17
2025-01-06,002803,11.68,11.56,11.72,11.2,79538,94162365.07,4.44,-1.37,-0.16,2.75
2025-01-07,002803,11.55,11.88,11.9,11.54,63801,76694633.0,3.11,2.77,0.32,2.21
2025-01-08,002803,11.79,12.12,12.2,11.65,81241,99677899.0,4.63,2.02,0.24,2.81
2025-01-09,002803,12.02,12.15,12.25,11.92,55233,68843454.0,2.72,0.25,0.03,1.91
2025-01-10,002803,12.02,11.59,12.19,11.57,57083,69614262.02,5.1,-4.61,-0.56,1.98
2025-01-13,002803,11.48,11.49,11.61,11.15,53266,62564198.0,3.97,-0.86,-0.1,1.84
2025-01-14,002803,11.57,12.24,12.24,11.57,96678,118966267.04,5.83,6.53,0.75,3.35
2025-01-15,002803,12.37,12.38,12.55,12.24,90495,115210894.0,2.53,1.14,0.14,3.13
2025-01-16,002803,12.41,12.56,12.77,12.38,85747,110443096.4,3.15,1.45,0.18,2.97
2025-01-17,002803,12.5,12.42,12.57,12.34,49171,62863423.25,1.83,-1.11,-0.14,1.7
2025-01-20,002803,12.58,12.46,12.66,12.27,59468,76098062.0,3.14,0.32,0.04,2.06
2025-01-21,002803,12.53,12.39,12.61,12.29,44272,56346214.34,2.57,-0.56,-0.07,1.53
2025-01-22,002803,12.33,12.16,12.35,12.14,42240,53065520.0,1.69,-1.86,-0.23,1.46
2025-01-23,002803,12.28,12.17,12.54,12.16,60192,76500461.27,3.13,0.08,0.01,2.08
2025-01-24,002803,12.1,12.68,12.7,12.07,95442,122065754.21,5.18,4.19,0.51,3.31
2025-01-27,002803,12.78,12.53,12.93,12.53,64478,84082489.0,3.15,-1.18,-0.15,2.23
2025-02-05,002803,12.73,13.04,13.18,12.68,114650,152247966.31,3.99,4.07,0.51,3.97
2025-02-06,002803,12.87,13.43,13.65,12.67,159341,216938276.01,7.52,2.99,0.39,5.52
2025-02-07,002803,13.32,13.52,13.87,13.22,170929,237017700.8,4.84,0.67,0.09,5.92
2025-02-10,002803,13.43,13.72,13.74,13.33,119257,166182320.3,3.03,1.48,0.2,4.13
2025-02-11,002803,13.69,13.62,13.79,13.55,93730,130843274.0,1.75,-0.73,-0.1,3.25
2025-02-12,002803,13.54,13.56,13.72,13.47,98345,136675089.59,1.84,-0.44,-0.06,3.41
2025-02-13,002803,13.57,13.4,13.7,13.37,84324,116854530.31,2.43,-1.18,-0.16,2.92
2025-02-14,002803,13.37,13.46,13.51,13.13,85243,116678477.5,2.84,0.45,0.06,2.95
2025-02-17,002803,13.47,13.55,13.67,13.42,74536,103584673.13,1.86,0.67,0.09,2.58
2025-02-18,002803,13.52,12.99,13.55,12.96,95416,129522814.12,4.35,-4.13,-0.56,3.3
2025-02-19,002803,13.0,13.47,13.51,12.95,89536,122310177.23,4.31,3.7,0.48,3.1
2025-02-20,002803,13.41,13.65,13.7,13.41,90801,126561294.62,2.15,1.34,0.18,3.14
2025-02-21,002803,13.78,13.57,13.79,13.32,94468,130817210.3,3.44,-0.59,-0.08,3.27
2025-02-24,002803,13.55,13.46,13.61,13.3,87549,120600695.23,2.28,-0.81,-0.11,3.03
2025-02-25,002803,13.36,13.37,13.52,13.22,66739,91557655.44,2.23,-0.67,-0.09,2.31
2025-02-26,002803,13.37,13.45,13.6,13.31,105183,144930364.91,2.17,0.6,0.08,3.64
2025-02-27,002803,13.45,13.34,13.61,13.07,92866,127054727.48,4.01,-0.82,-0.11,3.22
2025-02-28,002803,13.22,12.52,13.26,12.49,93997,123844726.5,5.77,-6.15,-0.82,3.26
2025-03-03,002803,12.58,12.64,12.95,12.44,88967,116466518.4,4.07,0.96,0.12,3.08
2025-03-04,002803,12.58,12.76,12.87,12.53,51538,67254646.0,2.69,0.95,0.12,1.78
2025-03-05,002803,12.75,12.83,12.96,12.5,62599,81514504.0,3.61,0.55,0.07,2.17
2025-03-06,002803,12.93,13.4,13.46,12.9,120160,163805760.6,4.36,4.44,0.57,4.16
2025-03-07,002803,13.31,13.13,13.44,13.02,83798,113740128.9,3.13,-2.01,-0.27,2.9
2025-03-10,002803,13.14,12.93,13.15,12.86,60714,80830729.0,2.21,-1.52,-0.2,2.1
2025-03-11,002803,12.81,12.96,12.98,12.71,50098,65966117.0,2.09,0.23,0.03,1.73
2025-03-12,002803,13.06,13.03,13.16,12.93,65232,87227408.86,1.77,0.54,0.07,2.26
2025-03-13,002803,13.02,12.74,13.02,12.59,65031,85002443.0,3.3,-2.23,-0.29,2.25
2025-03-14,002803,12.75,13.03,13.1,12.67,72348,96057338.0,3.38,2.28,0.29,2.51
2025-03-17,002803,13.06,12.98,13.12,12.94,58084,77411058.81,1.38,-0.38,-0.05,2.01
2025-03-18,002803,12.97,13.05,13.12,12.9,52817,70554116.9,1.69,0.54,0.07,1.83
2025-03-19,002803,13.04,12.83,13.04,12.8,47408,62604185.0,1.84,-1.69,-0.22,1.64
2025-03-20,002803,12.85,12.74,12.93,12.7,41316,54309017.37,1.79,-0.7,-0.09,1.43
2025-03-21,002803,12.75,12.55,12.79,12.53,50384,65205162.1,2.04,-1.49,-0.19,1.74
2025-03-24,002803,12.55,12.36,12.69,12.09,77156,97694828.0,4.78,-1.51,-0.19,2.67
