日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-12,001219,15.05,14.79,15.05,14.73,30505,45239393.78,2.14,-1.2,-0.18,1.6
2026-02-13,001219,14.81,14.73,14.89,14.69,28860,42668089.4,1.35,-0.41,-0.06,1.52
2026-02-24,001219,14.83,14.95,14.95,14.71,27628,40983082.05,1.63,1.49,0.22,1.45
2026-02-25,001219,14.96,14.93,15.07,14.89,29925,44813205.76,1.2,-0.13,-0.02,1.57
2026-02-26,001219,14.93,14.89,14.99,14.8,22585,33599737.28,1.27,-0.27,-0.04,1.19
2026-02-27,001219,14.9,14.99,15.03,14.83,28319,42339108.08,1.34,0.67,0.1,1.49
2026-03-02,001219,14.87,14.67,15.15,14.66,42407,62858498.7,3.27,-2.13,-0.32,2.23
2026-03-03,001219,14.77,14.51,14.87,14.51,38031,55935163.48,2.45,-1.09,-0.16,2.0
2026-03-04,001219,14.41,14.4,14.55,14.18,43167,62047560.06,2.55,-0.76,-0.11,2.27
2026-03-05,001219,14.53,14.44,14.66,14.36,31585,45896267.61,2.08,0.28,0.04,1.66
2026-03-06,001219,14.45,14.94,14.97,14.41,44835,66375330.37,3.88,3.46,0.5,2.36
2026-03-09,001219,14.79,14.91,15.09,14.78,36387,54364869.47,2.07,-0.2,-0.03,1.91
2026-03-10,001219,15.02,15.15,15.15,14.85,37444,56234355.51,2.01,1.61,0.24,1.97
2026-03-11,001219,15.2,15.16,15.24,15.04,33515,50754533.48,1.32,0.07,0.01,1.76
2026-03-12,001219,15.18,14.9,15.18,14.83,31182,46642297.34,2.31,-1.72,-0.26,1.64
2026-03-13,001219,14.92,14.93,15.06,14.81,26418,39456315.7,1.68,0.2,0.03,1.39
