日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-27,605056,13.61,13.51,13.75,13.34,20703,28906439.0,3.01,-0.95,-0.13,0.51
2025-03-28,605056,13.47,13.37,13.62,13.32,18656,25864208.0,2.22,-1.04,-0.14,0.46
2025-03-31,605056,13.36,13.42,13.5,13.13,32190,44243915.0,2.77,0.37,0.05,0.79
2025-04-01,605056,13.49,13.59,13.72,13.46,24542,34376248.0,1.94,1.27,0.17,0.6
2025-04-02,605056,13.52,13.91,14.35,13.5,61506,88706200.0,6.25,2.35,0.32,1.51
2025-04-03,605056,13.74,13.61,14.23,13.39,62116,87877489.0,6.04,-2.16,-0.3,1.53
2025-04-07,605056,12.73,12.21,13.0,12.21,38574,49327834.0,5.8,-10.29,-1.4,0.95
2025-04-08,605056,12.21,11.75,12.21,11.29,76761,92357248.0,7.53,-3.77,-0.46,1.89
2025-04-09,605056,11.49,11.84,12.01,10.81,52045,62460850.0,10.21,0.77,0.09,1.28
2025-04-10,605056,12.02,12.11,12.4,12.0,34613,43778451.0,3.38,2.28,0.27,0.85
2025-04-11,605056,12.04,12.23,12.43,12.0,25657,32603236.0,3.55,0.99,0.12,0.63
2025-04-14,605056,12.41,12.3,12.61,12.27,20181,25988356.0,2.78,0.57,0.07,0.5
2025-04-15,605056,12.28,12.41,12.54,12.23,19331,24776054.0,2.52,0.89,0.11,0.48
2025-04-16,605056,12.28,12.07,12.41,11.88,19412,24361747.0,4.27,-2.74,-0.34,0.48
2025-04-17,605056,12.0,12.19,12.53,12.0,28233,35970666.0,4.39,0.99,0.12,0.69
2025-04-18,605056,12.35,12.48,12.51,12.18,21098,26970362.0,2.71,2.38,0.29,0.52
2025-04-21,605056,12.42,13.27,13.27,12.37,48219,64669402.0,7.21,6.33,0.79,1.19
2025-04-22,605056,13.24,13.41,13.7,13.11,44911,62276704.0,4.45,1.06,0.14,1.1
2025-04-23,605056,13.48,13.91,14.0,13.48,55032,78575829.0,3.88,3.73,0.5,1.35
2025-04-24,605056,13.91,14.14,14.51,13.87,72847,106423078.0,4.6,1.65,0.23,1.79
2025-04-25,605056,14.07,14.02,14.16,13.92,43752,63237021.0,1.7,-0.85,-0.12,1.08
2025-04-28,605056,13.95,13.77,14.1,13.67,46347,66107437.0,3.07,-1.78,-0.25,1.14
2025-04-29,605056,13.73,14.19,14.41,13.65,52512,76151395.0,5.52,3.05,0.42,1.29
2025-04-30,605056,14.03,14.24,14.96,13.5,147769,214689959.0,10.29,0.35,0.05,3.63
2025-05-06,605056,13.82,14.07,14.36,13.73,106220,153081427.0,4.42,-1.19,-0.17,2.61
2025-05-07,605056,14.09,14.24,14.52,14.09,80321,118452047.0,3.06,1.21,0.17,1.98
2025-05-08,605056,14.08,14.4,14.45,14.05,53103,78366564.0,2.81,1.12,0.16,1.31
2025-05-09,605056,14.37,14.03,14.42,13.98,42072,61246320.0,3.06,-2.57,-0.37,1.03
2025-05-12,605056,14.09,14.15,14.27,14.01,30230,44079978.0,1.85,0.86,0.12,0.74
2025-05-13,605056,14.3,14.01,14.37,13.92,25664,37238703.0,3.18,-0.99,-0.14,0.63
2025-05-14,605056,13.96,13.89,14.05,13.8,27005,38692836.0,1.78,-0.86,-0.12,0.66
2025-05-15,605056,13.94,13.74,13.94,13.64,21696,30740370.0,2.16,-1.08,-0.15,0.53
2025-05-16,605056,13.74,14.18,14.19,13.72,35591,51464095.0,3.42,3.2,0.44,0.88
2025-05-19,605056,14.23,14.16,14.27,13.87,27426,39783014.0,2.82,-0.14,-0.02,0.67
2025-05-20,605056,13.93,14.15,14.4,13.45,53693,77120966.0,6.71,-0.07,-0.01,1.32
2025-05-21,605056,14.07,13.83,14.09,13.73,29469,42109625.0,2.54,-2.26,-0.32,0.72
2025-05-22,605056,13.76,13.98,14.5,13.71,55913,81778545.0,5.71,1.08,0.15,1.37
2025-05-23,605056,14.07,14.04,14.4,13.97,39891,58447400.0,3.08,0.43,0.06,0.98
2025-05-26,605056,14.09,14.09,14.46,13.82,47507,69028054.0,4.56,0.36,0.05,1.17
2025-05-27,605056,14.09,14.01,14.23,13.8,38432,55266258.0,3.05,-0.57,-0.08,0.95
2025-05-28,605056,13.96,14.44,14.51,13.94,52838,77928091.0,4.07,3.07,0.43,1.3
2025-05-29,605056,14.47,14.61,14.9,14.39,55374,83527276.0,3.53,1.18,0.17,1.36
2025-05-30,605056,14.57,13.99,14.57,13.95,42901,62632003.0,4.24,-4.24,-0.62,1.05
2025-06-03,605056,13.98,14.64,14.7,13.87,64869,96492487.0,5.93,4.65,0.65,1.6
2025-06-04,605056,14.75,14.41,14.75,14.38,38510,56057080.0,2.53,-1.57,-0.23,0.95
2025-06-05,605056,14.5,14.57,14.74,14.25,40349,59049807.0,3.4,1.11,0.16,0.99
2025-06-06,605056,14.57,14.32,14.57,14.22,27793,40070054.0,2.4,-1.72,-0.25,0.68
2025-06-09,605056,14.37,14.46,14.52,14.26,27756,40196066.0,1.82,0.98,0.14,0.68
2025-06-10,605056,14.34,14.19,14.44,14.02,31486,44883880.0,2.9,-1.87,-0.27,0.77
2025-06-11,605056,14.31,14.34,14.55,14.15,24294,35158068.0,2.82,1.06,0.15,0.6
2025-06-12,605056,14.36,14.44,14.69,14.17,34697,50525402.0,3.63,0.7,0.1,0.85
2025-06-13,605056,14.37,14.75,14.82,14.34,52879,77676823.0,3.32,2.15,0.31,1.3
2025-06-16,605056,14.72,15.16,15.7,14.54,114781,175103807.0,7.86,2.78,0.41,2.82
2025-06-17,605056,15.11,15.29,15.5,14.72,114918,174718587.0,5.15,0.86,0.13,2.83
2025-06-18,605056,15.39,15.01,15.39,14.85,55058,83222011.0,3.53,-1.83,-0.28,1.35
2025-06-19,605056,14.82,14.6,15.0,14.51,52142,77201970.0,3.26,-2.73,-0.41,1.28
2025-06-20,605056,14.58,14.48,14.77,14.4,37414,54743275.0,2.53,-0.82,-0.12,0.92
2025-06-23,605056,14.42,14.53,14.57,14.26,26975,39121264.0,2.14,0.35,0.05,0.66
2025-06-24,605056,14.56,14.87,15.05,14.56,40943,60931872.0,3.37,2.34,0.34,1.01
2025-06-25,605056,14.87,15.07,15.17,14.8,47194,71341290.0,2.49,1.34,0.2,1.16
2025-06-26,605056,15.07,14.85,15.07,14.77,32455,48570996.0,1.99,-1.46,-0.22,0.8
2025-06-27,605056,14.74,15.11,15.15,14.74,40115,60380525.0,2.76,1.75,0.26,0.99
2025-06-30,605056,15.13,15.32,15.39,15.05,47099,72258566.0,2.25,1.39,0.21,1.16
2025-07-01,605056,15.32,15.21,15.33,15.1,30203,46148881.0,1.5,-0.72,-0.11,0.74
2025-07-02,605056,15.13,14.94,15.2,14.83,35091,52777512.0,2.43,-1.78,-0.27,0.86
2025-07-03,605056,14.88,16.02,16.11,14.88,117504,184820962.0,8.23,7.23,1.08,2.89
2025-07-04,605056,15.91,15.63,16.23,15.6,64347,102451781.0,3.93,-2.43,-0.39,1.58
2025-07-07,605056,15.46,15.53,15.8,15.36,36530,56998918.0,2.82,-0.64,-0.1,0.9
2025-07-08,605056,15.57,15.47,15.71,15.42,49503,77280221.0,1.87,-0.39,-0.06,1.22
2025-07-09,605056,15.52,15.39,15.65,15.15,44665,69040805.0,3.23,-0.52,-0.08,1.1
2025-07-10,605056,15.32,15.19,15.41,15.06,40325,61513013.0,2.27,-1.3,-0.2,0.99
2025-07-11,605056,15.19,15.07,15.27,14.81,37837,57063560.0,3.03,-0.79,-0.12,0.93
2025-07-14,605056,15.02,15.01,15.42,14.79,64099,96860630.0,4.18,-0.4,-0.06,1.58
2025-07-15,605056,14.92,14.85,15.05,14.71,35858,53516599.0,2.27,-1.07,-0.16,0.88
2025-07-16,605056,14.83,14.89,15.11,14.79,40521,60993965.0,2.15,0.27,0.04,1.0
2025-07-17,605056,14.87,14.98,15.06,14.82,32638,49111457.0,1.61,0.6,0.09,0.8
2025-07-18,605056,14.98,14.81,15.02,14.73,35206,52413290.0,1.94,-1.13,-0.17,0.87
2025-07-21,605056,14.87,15.15,15.2,14.82,43097,65185379.0,2.57,2.3,0.34,1.06
2025-07-22,605056,15.26,15.23,15.71,15.17,52624,81212221.0,3.56,0.53,0.08,1.29
2025-07-23,605056,15.22,14.74,15.24,14.68,50955,76318419.0,3.68,-3.22,-0.49,1.25
2025-07-24,605056,14.77,14.78,15.08,14.7,37997,56597383.0,2.58,0.27,0.04,0.93
2025-07-25,605056,14.82,14.73,14.83,14.63,22863,33845110.0,1.35,-0.34,-0.05,0.56
2025-07-28,605056,14.72,14.9,15.0,14.68,36059,53953887.0,2.17,1.15,0.17,0.89
2025-07-29,605056,14.93,15.01,15.21,14.77,46131,69523536.0,2.95,0.74,0.11,1.13
2025-07-30,605056,15.01,14.82,15.02,14.71,30304,45151820.0,2.07,-1.27,-0.19,0.75
2025-07-31,605056,14.86,14.58,14.88,14.55,25884,38342889.0,2.23,-1.62,-0.24,0.64
2025-08-01,605056,14.59,14.67,14.74,14.56,17749,26160809.0,1.23,0.62,0.09,0.44
2025-08-04,605056,14.53,14.95,15.01,14.51,34122,51068667.0,3.41,1.91,0.28,0.84
2025-08-05,605056,15.05,15.02,15.05,14.85,23077,34811370.0,1.34,0.47,0.07,0.57
2025-08-06,605056,15.04,15.15,15.16,15.0,26592,40370100.0,1.07,0.87,0.13,0.65
2025-08-07,605056,15.2,14.97,15.21,14.93,31660,47826352.0,1.85,-1.19,-0.18,0.78
2025-08-08,605056,14.82,14.93,14.94,14.43,43317,63973603.0,3.41,-0.27,-0.04,1.07
2025-08-11,605056,15.05,15.13,15.15,14.93,35337,53593070.0,1.47,1.34,0.2,0.87
2025-08-12,605056,15.08,14.99,15.2,14.92,21102,31840387.0,1.85,-0.93,-0.14,0.52
2025-08-13,605056,15.07,15.03,15.2,14.94,31421,47558597.0,1.73,0.27,0.04,0.77
2025-08-14,605056,15.04,14.63,15.11,14.62,34448,51243649.0,3.26,-2.66,-0.4,0.85
2025-08-15,605056,14.6,14.76,14.88,14.6,24489,36429806.0,1.91,0.89,0.13,0.6
2025-08-18,605056,14.87,14.91,15.07,14.83,35755,53663855.0,1.63,1.02,0.15,0.88
2025-08-19,605056,14.92,15.0,15.06,14.67,33758,50498950.0,2.62,0.6,0.09,0.83
2025-08-20,605056,15.01,15.07,15.07,14.86,26059,39198087.0,1.4,0.47,0.07,0.64
2025-08-21,605056,15.1,14.97,15.14,14.85,30537,46042078.0,1.92,-0.66,-0.1,0.75
2025-08-22,605056,14.96,14.95,15.02,14.84,33802,50696202.0,1.2,-0.13,-0.02,0.83
2025-08-25,605056,14.95,15.14,15.14,14.92,43634,65853529.0,1.47,1.27,0.19,1.07
2025-08-26,605056,15.14,15.18,15.26,14.93,44708,68084031.0,2.18,0.26,0.04,1.1
2025-08-27,605056,15.24,15.02,15.6,15.01,60390,93014990.0,3.89,-1.05,-0.16,1.48
2025-08-28,605056,15.02,14.55,15.11,14.2,65272,96117435.0,6.06,-3.13,-0.47,1.61
2025-08-29,605056,14.55,14.28,14.62,14.27,37856,54758601.0,2.41,-1.86,-0.27,0.93
2025-09-01,605056,14.35,14.21,14.47,14.18,30922,44410587.0,2.03,-0.49,-0.07,0.76
2025-09-02,605056,14.23,13.9,14.28,13.73,40230,56248613.0,3.87,-2.18,-0.31,0.99
2025-09-03,605056,13.94,13.65,13.98,13.58,33048,45745729.0,2.88,-1.8,-0.25,0.81
2025-09-04,605056,13.65,13.57,13.79,13.37,32782,44899905.0,3.08,-0.59,-0.08,0.81
2025-09-05,605056,13.58,13.83,13.87,13.53,24500,33887329.0,2.51,1.92,0.26,0.6
2025-09-08,605056,13.84,13.87,14.03,13.72,31985,44639020.0,2.24,0.29,0.04,0.79
2025-09-09,605056,13.87,13.72,14.0,13.63,24861,34425361.0,2.67,-1.08,-0.15,0.61
2025-09-10,605056,13.72,13.87,14.07,13.6,53784,74902303.0,3.43,1.09,0.15,1.32
2025-09-11,605056,13.75,13.97,14.06,13.64,24907,34629251.0,3.03,0.72,0.1,0.61
2025-09-12,605056,14.25,14.11,14.26,13.97,40988,58284442.0,2.08,1.0,0.14,1.01
2025-09-15,605056,14.11,13.81,14.11,13.76,26562,37019705.0,2.48,-2.13,-0.3,0.65
2025-09-16,605056,13.73,13.95,14.02,13.73,21911,30534801.0,2.1,1.01,0.14,0.54
2025-09-17,605056,13.94,14.0,14.05,13.86,19555,27456579.0,1.36,0.36,0.05,0.48
2025-09-18,605056,14.0,13.71,14.09,13.51,38573,53863881.0,4.14,-2.07,-0.29,0.95
2025-09-19,605056,13.8,13.73,13.83,13.52,26085,35925664.0,2.26,0.15,0.02,0.64
2025-09-22,605056,13.77,14.64,15.11,13.77,170469,254465028.0,9.76,6.63,0.91,4.19
2025-09-23,605056,14.92,15.45,15.78,14.31,187750,280747527.0,10.04,5.53,0.81,4.62
2025-09-24,605056,15.22,15.67,16.22,15.22,178983,284171001.0,6.47,1.42,0.22,4.4
2025-09-25,605056,15.56,15.85,15.95,15.45,103880,164114404.0,3.19,1.15,0.18,2.55
2025-09-26,605056,15.72,15.67,16.19,15.63,87148,138804874.0,3.53,-1.14,-0.18,2.14
2025-09-29,605056,15.78,16.42,17.05,15.73,120100,199669732.0,8.42,4.79,0.75,2.95
2025-09-30,605056,16.34,16.14,16.54,15.84,70390,114216492.0,4.26,-1.71,-0.28,1.73
2025-10-09,605056,16.22,16.89,17.01,15.88,107575,179203380.0,7.0,4.65,0.75,2.65
2025-10-10,605056,16.9,16.91,17.15,16.52,68223,115486302.0,3.73,0.12,0.02,1.68
2025-10-13,605056,16.31,17.05,17.57,16.27,106023,182657395.0,7.69,0.83,0.14,2.61
2025-10-14,605056,16.84,16.49,17.34,16.35,79599,134237662.0,5.81,-3.28,-0.56,1.96
2025-10-15,605056,16.45,16.56,16.69,16.27,41536,68745340.0,2.55,0.42,0.07,1.02
2025-10-16,605056,16.46,16.2,16.61,16.18,40916,67109878.0,2.6,-2.17,-0.36,1.01
2025-10-17,605056,16.39,16.09,16.69,16.05,50688,83351465.0,3.95,-0.68,-0.11,1.25
2025-10-20,605056,16.24,15.87,16.52,15.72,67197,108265653.0,4.97,-1.37,-0.22,1.65
2025-10-21,605056,15.94,16.05,16.17,15.74,36554,58760375.0,2.71,1.13,0.18,0.9
2025-10-22,605056,16.02,15.91,16.04,15.82,24190,38641139.0,1.37,-0.87,-0.14,0.6
2025-10-23,605056,15.91,15.88,15.99,15.54,30034,47645351.0,2.83,-0.19,-0.03,0.75
2025-10-24,605056,16.02,15.98,16.08,15.83,26012,41727494.0,1.57,0.63,0.1,0.65
2025-10-27,605056,16.3,16.28,16.39,15.93,47446,76933934.0,2.88,1.88,0.3,1.18
2025-10-28,605056,16.22,16.19,16.69,16.06,48368,79601111.0,3.87,-0.55,-0.09,1.21
2025-10-29,605056,16.17,16.25,16.52,15.92,43581,70915923.0,3.71,0.37,0.06,1.09
2025-10-30,605056,16.15,15.86,16.29,15.78,42407,68229537.0,3.14,-2.4,-0.39,1.06
2025-10-31,605056,16.02,16.2,16.55,15.95,58961,96441384.0,3.78,2.14,0.34,1.47
2025-11-03,605056,16.36,16.47,16.65,16.1,46788,76999415.0,3.4,1.67,0.27,1.17
2025-11-04,605056,16.42,16.93,17.09,16.32,87183,147406701.0,4.68,2.79,0.46,2.18
2025-11-05,605056,16.83,17.32,17.35,16.7,60694,104413971.0,3.84,2.3,0.39,1.51
2025-11-06,605056,17.32,17.07,17.51,16.97,46264,79649328.0,3.12,-1.44,-0.25,1.15
2025-11-07,605056,16.97,16.92,17.11,16.8,29479,50166417.0,1.82,-0.88,-0.15,0.74
2025-11-10,605056,16.89,16.89,17.08,16.75,34542,58573743.0,1.95,-0.18,-0.03,0.86
2025-11-11,605056,17.02,17.2,17.76,16.98,59724,104043675.0,4.62,1.84,0.31,1.49
2025-11-12,605056,17.12,18.38,18.48,16.94,119689,215712092.0,8.95,6.86,1.18,2.98
2025-11-13,605056,18.1,18.7,18.99,18.1,142160,265215411.0,4.84,1.74,0.32,3.54
2025-11-14,605056,18.68,18.94,19.39,18.55,102161,196330476.0,4.49,1.28,0.24,2.55
2025-11-17,605056,18.99,18.77,19.3,18.65,69332,132272715.0,3.43,-0.9,-0.17,1.73
2025-11-18,605056,18.58,18.39,18.82,18.26,43726,81042529.0,2.98,-2.02,-0.38,1.09
2025-11-19,605056,18.45,18.46,18.67,18.17,42121,78022990.0,2.72,0.38,0.07,1.05
2025-11-20,605056,18.9,17.98,18.9,17.6,62126,112073962.0,7.04,-2.6,-0.48,1.55
2025-11-21,605056,17.97,17.67,18.15,17.65,47333,85134941.0,2.78,-1.72,-0.31,1.18
2025-11-24,605056,17.9,17.9,18.07,17.66,37144,66517738.0,2.32,1.3,0.23,0.93
2025-11-25,605056,18.21,18.18,18.62,17.88,37811,69347433.0,4.13,1.56,0.28,0.94
2025-11-26,605056,18.42,18.34,18.78,18.1,39070,71966466.0,3.74,0.88,0.16,0.97
2025-11-27,605056,18.41,18.7,19.39,18.4,60941,116288158.0,5.4,1.96,0.36,1.52
2025-11-28,605056,18.45,18.92,19.54,18.45,45263,86246833.0,5.83,1.18,0.22,1.12
2025-12-01,605056,18.96,19.24,19.42,18.74,59187,114286348.0,3.59,1.69,0.32,1.47
2025-12-02,605056,19.05,18.91,19.23,18.59,52464,99191961.0,3.33,-1.72,-0.33,1.3
2025-12-03,605056,19.12,18.55,19.12,18.46,37332,70005675.0,3.49,-1.9,-0.36,0.93
2025-12-04,605056,18.52,19.01,19.11,18.46,40020,75830590.0,3.5,2.48,0.46,0.99
2025-12-05,605056,18.97,19.75,19.8,18.73,60888,118511528.0,5.63,3.89,0.74,1.51
2025-12-08,605056,19.75,19.62,19.9,19.27,43868,86150456.0,3.19,-0.66,-0.13,1.09
2025-12-09,605056,19.62,19.25,19.68,19.18,30758,59945574.0,2.55,-1.89,-0.37,0.76
2025-12-10,605056,19.32,19.44,19.58,18.96,41922,81189358.0,3.22,0.99,0.19,1.04
2025-12-11,605056,19.63,18.72,19.86,18.46,86213,165763247.0,7.2,-3.7,-0.72,2.14
2025-12-12,605056,18.76,18.81,19.01,18.22,77906,145557634.0,4.22,0.48,0.09,1.93
2025-12-15,605056,18.92,18.07,18.92,17.89,72541,132254233.0,5.48,-3.93,-0.74,1.8
2025-12-16,605056,18.08,17.52,18.13,17.37,62563,110822042.0,4.21,-3.04,-0.55,1.55
2025-12-17,605056,17.48,17.83,17.95,17.29,38306,67890044.0,3.77,1.77,0.31,0.95
2025-12-18,605056,17.85,18.08,18.46,17.85,43146,78987743.0,3.42,1.4,0.25,1.07
2025-12-19,605056,18.08,18.38,18.69,18.04,33658,61717321.0,3.6,1.66,0.3,0.83
2025-12-22,605056,18.34,18.34,18.61,18.23,27050,49972472.0,2.07,-0.22,-0.04,0.67
2025-12-23,605056,18.4,17.91,18.46,17.85,38085,68960963.0,3.33,-2.34,-0.43,0.94
2025-12-24,605056,17.64,17.75,18.1,17.55,44320,79273511.0,3.07,-0.89,-0.16,1.1
2025-12-25,605056,17.72,17.42,17.87,17.39,64516,113776403.0,2.7,-1.86,-0.33,1.6
2025-12-26,605056,17.57,17.05,17.57,16.89,64565,111280058.0,3.9,-2.12,-0.37,1.6
2025-12-29,605056,17.35,16.57,17.35,16.02,90308,150578249.0,7.8,-2.82,-0.48,2.24
2025-12-30,605056,16.5,16.48,16.9,16.32,43837,72732473.0,3.5,-0.54,-0.09,1.09
2025-12-31,605056,16.42,16.42,16.57,16.28,29379,48575586.0,1.76,-0.36,-0.06,0.73
2026-01-05,605056,16.44,17.06,17.2,16.27,77702,131191977.0,5.66,3.9,0.64,1.93
2026-01-06,605056,17.07,16.71,17.12,16.65,59730,100724024.0,2.75,-2.05,-0.35,1.48
2026-01-07,605056,16.72,16.66,16.95,16.58,40478,68175406.0,2.21,-0.3,-0.05,1.0
2026-01-08,605056,16.65,16.77,16.94,16.49,33204,55907536.0,2.7,0.66,0.11,0.82
2026-01-09,605056,16.85,16.75,17.05,16.66,41814,70197876.0,2.33,-0.12,-0.02,1.04
2026-01-12,605056,16.75,18.25,18.42,16.55,101064,176764957.0,11.16,8.96,1.5,2.51
2026-01-13,605056,18.43,18.44,19.09,17.72,108174,200350745.0,7.51,1.04,0.19,2.68
2026-01-14,605056,18.64,17.52,18.64,17.34,103809,184719873.0,7.05,-4.99,-0.92,2.57
2026-01-15,605056,17.4,17.66,17.76,17.22,46292,81109930.0,3.08,0.8,0.14,1.15
2026-01-16,605056,17.69,18.39,19.15,17.69,98487,182992094.0,8.27,4.13,0.73,2.44
2026-01-19,605056,18.05,18.82,18.95,18.05,90298,168711850.0,4.89,2.34,0.43,2.24
2026-01-20,605056,18.6,18.61,18.8,18.4,50069,93018013.0,2.13,-1.12,-0.21,1.24
2026-01-21,605056,18.5,18.64,18.8,18.39,36504,68118465.0,2.2,0.16,0.03,0.9
2026-01-22,605056,18.69,19.1,19.25,18.51,68668,129947816.0,3.97,2.47,0.46,1.7
2026-01-23,605056,19.11,19.34,19.62,19.0,78284,151449254.0,3.25,1.26,0.24,1.94
2026-01-26,605056,19.28,21.27,21.27,19.28,167318,340812868.0,10.29,9.98,1.93,4.15
2026-01-27,605056,21.82,22.36,22.86,21.55,245119,545731095.0,6.16,5.12,1.09,6.08
2026-01-28,605056,22.12,22.16,22.62,21.56,141249,310159795.0,4.74,-0.89,-0.2,3.5
2026-01-29,605056,22.24,21.71,22.61,21.59,102604,225946105.0,4.6,-2.03,-0.45,2.54
2026-01-30,605056,21.58,22.06,22.24,20.62,115067,247337679.0,7.46,1.61,0.35,2.85
2026-02-02,605056,22.35,21.56,22.9,21.5,104989,231459722.0,6.35,-2.27,-0.5,2.6
2026-02-03,605056,21.98,22.33,22.46,21.64,103136,228647489.0,3.8,3.57,0.77,2.56
2026-02-04,605056,22.33,22.33,22.39,21.93,61835,137149920.0,2.06,0.0,0.0,1.53
2026-02-05,605056,22.33,21.4,22.45,20.85,111466,238978079.0,7.17,-4.16,-0.93,2.76
