日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002142,23.24,22.51,23.29,22.42,358941,862013648.34,3.76,-2.6,-0.6,0.55
2025-01-03,002142,22.52,22.48,22.78,22.28,329181,781198639.48,2.22,-0.13,-0.03,0.5
2025-01-06,002142,22.62,23.2,23.29,22.38,402274,972686667.07,4.05,3.2,0.72,0.62
2025-01-07,002142,23.1,23.49,23.58,22.91,328464,804601705.28,2.89,1.25,0.29,0.5
2025-01-08,002142,23.4,24.3,24.45,23.4,617343,1561363782.12,4.47,3.45,0.81,0.95
2025-01-09,002142,24.3,24.0,24.47,23.92,283774,719935514.47,2.26,-1.23,-0.3,0.43
2025-01-10,002142,24.03,23.91,24.26,23.6,208101,522654554.17,2.75,-0.38,-0.09,0.32
2025-01-13,002142,23.74,23.43,23.96,23.31,222626,550507189.59,2.72,-2.01,-0.48,0.34
2025-01-14,002142,23.44,24.22,24.3,23.25,272038,683923986.11,4.48,3.37,0.79,0.42
2025-01-15,002142,24.18,24.4,24.68,24.16,219324,562412257.52,2.15,0.74,0.18,0.34
2025-01-16,002142,24.47,24.53,24.68,24.29,199485,512581177.48,1.6,0.53,0.13,0.31
2025-01-17,002142,24.42,24.44,24.65,24.28,184908,474404350.93,1.51,-0.37,-0.09,0.28
2025-01-20,002142,24.55,24.31,25.08,24.28,227004,585891947.54,3.27,-0.53,-0.13,0.35
2025-01-21,002142,24.45,24.42,24.55,24.26,119705,306883374.17,1.19,0.45,0.11,0.18
2025-01-22,002142,24.36,24.29,24.49,24.11,163394,416292578.38,1.56,-0.53,-0.13,0.25
2025-01-23,002142,24.5,24.7,24.85,24.32,232434,601524248.84,2.18,1.69,0.41,0.36
2025-01-24,002142,24.6,24.68,24.71,24.24,212162,545860579.28,1.9,-0.08,-0.02,0.33
2025-01-27,002142,24.76,25.18,25.29,24.76,310644,819290932.77,2.15,2.03,0.5,0.48
2025-02-05,002142,25.19,24.53,25.22,24.44,237832,614595528.72,3.1,-2.58,-0.65,0.36
2025-02-06,002142,24.44,24.21,24.54,23.72,362650,917235794.98,3.34,-1.3,-0.32,0.56
2025-02-07,002142,24.19,24.04,24.24,23.88,353534,892591836.01,1.49,-0.7,-0.17,0.54
2025-02-10,002142,24.01,24.08,24.18,23.8,228131,575176199.0,1.58,0.17,0.04,0.35
2025-02-11,002142,24.1,24.06,24.19,23.9,202262,510422129.13,1.2,-0.08,-0.02,0.31
2025-02-12,002142,24.05,24.29,24.3,23.82,205947,520617762.99,2.0,0.96,0.23,0.32
2025-02-13,002142,24.2,24.56,24.89,24.2,406080,1049474717.27,2.84,1.11,0.27,0.62
2025-02-14,002142,24.48,24.33,24.65,24.2,200829,513416985.79,1.83,-0.94,-0.23,0.31
2025-02-17,002142,24.33,23.81,24.43,23.58,506176,1267058904.56,3.49,-2.14,-0.52,0.78
2025-02-18,002142,23.81,24.02,24.32,23.72,319470,807761061.56,2.52,0.88,0.21,0.49
2025-02-19,002142,23.95,23.53,23.95,23.41,442361,1097186942.42,2.25,-2.04,-0.49,0.68
2025-02-20,002142,23.54,23.8,23.85,23.36,267943,664925896.59,2.08,1.15,0.27,0.41
2025-02-21,002142,23.7,23.53,23.89,23.41,350699,868525353.12,2.02,-1.13,-0.27,0.54
2025-02-24,002142,23.5,23.2,23.5,23.1,357393,874316533.63,1.7,-1.4,-0.33,0.55
2025-02-25,002142,23.21,22.71,23.24,22.62,375952,904064408.58,2.67,-2.11,-0.49,0.58
2025-02-26,002142,22.75,22.83,22.94,22.55,280288,671319507.68,1.72,0.53,0.12,0.43
2025-02-27,002142,22.84,23.19,23.23,22.7,298487,723107597.03,2.32,1.58,0.36,0.46
2025-02-28,002142,23.11,23.08,23.34,23.08,296835,723901674.51,1.12,-0.47,-0.11,0.45
2025-03-03,002142,23.08,23.06,23.29,22.97,285493,692663123.48,1.39,-0.09,-0.02,0.44
2025-03-04,002142,22.98,23.31,23.38,22.96,273935,669087775.36,1.82,1.08,0.25,0.42
2025-03-05,002142,23.34,23.44,23.54,23.13,249472,614236716.43,1.76,0.56,0.13,0.38
2025-03-06,002142,23.43,23.39,23.54,23.21,261985,644488911.98,1.41,-0.21,-0.05,0.4
2025-03-07,002142,23.4,23.45,23.54,23.09,418054,1025845418.54,1.92,0.26,0.06,0.64
2025-03-10,002142,23.4,22.99,23.42,22.93,269630,654964442.34,2.09,-1.96,-0.46,0.41
2025-03-11,002142,22.86,22.96,22.96,22.66,366050,879281451.4,1.3,-0.13,-0.03,0.56
2025-03-12,002142,23.02,23.16,23.32,22.65,349010,847531489.2,2.92,0.87,0.2,0.53
2025-03-13,002142,23.12,23.65,23.74,23.11,473249,1171734632.07,2.72,2.12,0.49,0.73
2025-03-14,002142,23.62,24.6,24.7,23.6,681916,1746776358.31,4.65,4.02,0.95,1.05
2025-03-17,002142,24.5,24.48,24.74,24.41,264747,681974020.5,1.34,-0.49,-0.12,0.41
2025-03-18,002142,24.49,24.28,24.55,24.25,214873,549285455.93,1.23,-0.82,-0.2,0.33
2025-03-19,002142,24.4,25.47,25.47,24.4,552707,1452890694.89,4.41,4.9,1.19,0.85
2025-03-20,002142,25.46,24.97,25.54,24.93,253821,668717870.05,2.39,-1.96,-0.5,0.39
2025-03-21,002142,25.05,24.79,25.35,24.68,353543,924608943.26,2.68,-0.72,-0.18,0.54
2025-03-24,002142,24.75,24.7,24.82,24.53,234916,607945622.45,1.17,-0.36,-0.09,0.36
2025-03-25,002142,24.81,25.2,25.28,24.81,288231,757738965.5,1.9,2.02,0.5,0.44
2025-03-26,002142,25.2,25.0,25.38,24.91,243087,639524881.33,1.87,-0.79,-0.2,0.37
2025-03-27,002142,24.95,25.2,25.28,24.88,179908,474065405.89,1.6,0.8,0.2,0.28
2025-03-28,002142,25.2,25.15,25.32,25.1,130031,343408238.84,0.87,-0.2,-0.05,0.2
2025-03-31,002142,25.05,24.62,25.2,24.5,287240,745074398.25,2.78,-2.11,-0.53,0.44
2025-04-01,002142,24.6,24.38,24.72,24.2,225123,575426151.94,2.11,-0.97,-0.24,0.35
2025-04-02,002142,24.45,24.61,24.75,24.39,177398,457342517.91,1.48,0.94,0.23,0.27
2025-04-03,002142,24.35,24.16,24.61,24.09,275762,701492703.77,2.11,-1.83,-0.45,0.42
2025-04-07,002142,23.2,22.06,23.2,21.62,863619,2020245739.38,6.54,-8.69,-2.1,1.32
2025-04-08,002142,21.98,22.37,22.45,21.9,554665,1297736123.61,2.49,1.41,0.31,0.85
2025-04-09,002142,22.11,22.16,22.37,21.97,378869,884973420.37,1.79,-0.94,-0.21,0.58
2025-04-10,002142,22.5,22.7,23.1,22.48,446898,1073336503.1,2.8,2.44,0.54,0.69
2025-04-11,002142,22.55,22.48,22.65,22.25,380647,900173547.55,1.76,-0.97,-0.22,0.58
2025-04-14,002142,22.54,22.69,22.94,22.53,306767,734441946.69,1.82,0.93,0.21,0.47
2025-04-15,002142,22.68,22.89,22.92,22.57,313999,753514119.08,1.54,0.88,0.2,0.48
2025-04-16,002142,22.8,23.32,23.4,22.78,388278,941211166.2,2.71,1.88,0.43,0.6
2025-04-17,002142,23.16,23.26,23.56,23.08,250608,614530492.26,2.06,-0.26,-0.06,0.38
2025-04-18,002142,23.25,23.4,23.48,23.15,194104,476441299.34,1.42,0.6,0.14,0.3
2025-04-21,002142,23.41,23.03,23.6,22.98,296255,721817584.68,2.65,-1.58,-0.37,0.45
2025-04-22,002142,23.07,23.17,23.45,23.02,365608,891826273.41,1.87,0.61,0.14,0.56
2025-04-23,002142,23.24,23.28,23.49,23.06,228613,561058969.49,1.86,0.47,0.11,0.35
2025-04-24,002142,23.26,23.63,23.76,23.26,222252,551325791.95,2.15,1.5,0.35,0.34
2025-04-25,002142,23.71,23.54,23.74,23.41,168414,417091950.0,1.4,-0.38,-0.09,0.26
2025-04-28,002142,23.46,23.76,23.89,23.44,216373,538603496.09,1.91,0.93,0.22,0.33
2025-04-29,002142,23.57,23.05,23.58,23.01,512144,1247987684.4,2.4,-2.99,-0.71,0.79
2025-04-30,002142,23.13,22.7,23.15,22.66,376445,901945865.95,2.13,-1.52,-0.35,0.58
2025-05-06,002142,22.8,22.83,22.86,22.57,289452,692622336.63,1.28,0.57,0.13,0.44
2025-05-07,002142,23.0,23.08,23.22,23.0,304547,739263819.39,0.96,1.1,0.25,0.47
2025-05-08,002142,22.98,23.77,23.86,22.97,549986,1362567048.68,3.86,2.99,0.69,0.84
