日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-13,603696,11.38,11.07,11.48,10.97,142189,158508720.0,4.45,-3.49,-0.4,6.05
2025-06-16,603696,11.04,11.17,11.25,11.03,73483,82051840.0,1.99,0.9,0.1,3.12
2025-06-17,603696,11.21,11.07,11.27,10.94,80967,89542722.0,2.95,-0.9,-0.1,3.44
2025-06-18,603696,11.0,10.92,11.05,10.84,65810,71830949.0,1.9,-1.36,-0.15,2.8
2025-06-19,603696,10.92,10.72,10.96,10.67,71537,77236757.0,2.66,-1.83,-0.2,3.04
2025-06-20,603696,10.72,10.65,10.81,10.62,48598,51964986.0,1.77,-0.65,-0.07,2.07
2025-06-23,603696,10.57,10.69,10.73,10.53,58431,62435349.0,1.88,0.38,0.04,2.48
2025-06-24,603696,10.72,10.84,10.87,10.68,53927,58349967.0,1.78,1.4,0.15,2.29
2025-06-25,603696,10.96,10.85,11.06,10.68,90493,98093717.0,3.51,0.09,0.01,3.85
2025-06-26,603696,10.85,10.82,11.0,10.78,87823,95435935.0,2.03,-0.28,-0.03,3.73
2025-06-27,603696,10.8,10.89,10.93,10.79,71446,77642568.0,1.29,0.65,0.07,3.04
2025-06-30,603696,10.9,10.97,10.98,10.84,50271,54961811.0,1.29,0.73,0.08,2.14
2025-07-01,603696,11.0,10.98,11.01,10.79,65336,71270906.0,2.01,0.09,0.01,2.78
2025-07-02,603696,10.98,10.98,11.1,10.88,81015,89046961.0,2.0,0.0,0.0,3.44
2025-07-03,603696,10.98,11.07,11.08,10.91,80572,88572666.0,1.55,0.82,0.09,3.43
2025-07-04,603696,11.06,11.3,11.3,10.76,166099,183475643.0,4.88,2.08,0.23,7.06
2025-07-07,603696,11.34,11.37,11.45,11.15,178701,202105086.0,2.65,0.62,0.07,7.6
2025-07-08,603696,11.36,11.34,11.6,11.17,151836,171968874.0,3.78,-0.26,-0.03,6.46
2025-07-09,603696,11.33,11.33,12.23,11.2,296917,343132558.0,9.08,-0.09,-0.01,12.62
2025-07-10,603696,11.15,10.94,11.28,10.88,178420,196898442.0,3.53,-3.44,-0.39,7.59
2025-07-11,603696,10.95,10.9,11.0,10.76,105850,114992581.0,2.19,-0.37,-0.04,4.5
2025-07-14,603696,10.85,10.92,10.94,10.81,58981,64202520.0,1.19,0.18,0.02,2.51
2025-07-15,603696,10.94,10.88,11.0,10.69,85184,92118194.0,2.84,-0.37,-0.04,3.62
2025-07-16,603696,10.88,10.98,11.03,10.82,76531,83799811.0,1.93,0.92,0.1,3.25
2025-07-17,603696,10.99,11.04,11.2,10.97,81519,90250256.0,2.09,0.55,0.06,3.47
2025-07-18,603696,11.13,10.92,11.15,10.85,70206,76724580.0,2.72,-1.09,-0.12,2.98
2025-07-21,603696,10.88,10.94,10.97,10.87,53766,58751776.0,0.92,0.18,0.02,2.29
2025-07-22,603696,10.94,10.95,10.95,10.83,57459,62526270.0,1.1,0.09,0.01,2.44
2025-07-23,603696,10.95,10.81,10.96,10.81,55197,60105216.0,1.37,-1.28,-0.14,2.35
2025-07-24,603696,10.81,10.95,10.95,10.81,61545,67181916.0,1.3,1.3,0.14,2.62
2025-07-25,603696,10.97,10.93,11.01,10.9,43653,47822226.0,1.0,-0.18,-0.02,1.86
2025-07-28,603696,10.93,10.96,11.05,10.91,46514,51047401.0,1.28,0.27,0.03,1.98
2025-07-29,603696,10.99,10.86,11.05,10.73,62844,68142104.0,2.92,-0.91,-0.1,2.67
2025-07-30,603696,10.74,10.8,10.87,10.62,66763,71759078.0,2.3,-0.55,-0.06,2.84
2025-07-31,603696,10.75,10.6,10.87,10.6,52677,56394917.0,2.5,-1.85,-0.2,2.24
2025-08-01,603696,10.6,10.62,10.67,10.56,30540,32381448.0,1.04,0.19,0.02,1.3
2025-08-04,603696,10.6,10.73,10.73,10.5,32433,34574630.0,2.17,1.04,0.11,1.38
2025-08-05,603696,10.79,10.8,10.82,10.68,39659,42748256.0,1.3,0.65,0.07,1.69
2025-08-06,603696,10.85,10.9,10.94,10.72,53120,57517531.0,2.04,0.93,0.1,2.26
2025-08-07,603696,10.9,10.88,10.99,10.83,47783,52022124.0,1.47,-0.18,-0.02,2.03
2025-08-08,603696,10.93,10.89,10.93,10.7,51133,55336058.0,2.11,0.09,0.01,2.17
2025-08-11,603696,10.95,11.02,11.03,10.89,66241,72735813.0,1.29,1.19,0.13,2.82
2025-08-12,603696,11.09,11.02,11.09,10.92,52344,57547550.0,1.54,0.0,0.0,2.23
2025-08-13,603696,11.2,11.1,11.25,10.94,161404,179624574.0,2.81,0.73,0.08,6.86
2025-08-14,603696,11.01,10.76,11.06,10.75,105084,114500595.0,2.79,-3.06,-0.34,4.47
2025-08-15,603696,10.73,10.79,10.83,10.71,47559,51260113.0,1.12,0.28,0.03,2.02
2025-08-18,603696,10.79,10.95,10.97,10.78,80184,87422372.0,1.76,1.48,0.16,3.41
2025-08-19,603696,11.0,11.08,11.08,10.92,94174,103843013.0,1.46,1.19,0.13,4.0
2025-08-20,603696,11.08,11.67,12.17,10.94,319068,369209595.0,11.1,5.32,0.59,13.57
2025-08-21,603696,11.6,12.13,12.63,11.47,309306,366643319.0,9.94,3.94,0.46,13.15
2025-08-22,603696,11.85,11.79,11.92,11.7,206868,243652449.0,1.81,-2.8,-0.34,8.8
2025-08-25,603696,11.72,12.13,12.44,11.63,241485,289803455.0,6.87,2.88,0.34,10.27
2025-08-26,603696,11.99,12.05,12.25,11.95,157734,190432545.0,2.47,-0.66,-0.08,6.71
2025-08-27,603696,12.07,12.48,13.0,11.81,328817,404250214.0,9.88,3.57,0.43,13.98
2025-08-28,603696,12.28,13.1,13.12,12.25,385921,491341635.0,6.97,4.97,0.62,16.41
2025-08-29,603696,13.0,13.09,13.98,12.61,353240,472913571.0,10.46,-0.08,-0.01,15.02
2025-09-01,603696,12.7,13.4,13.61,12.52,267244,349511843.0,8.33,2.37,0.31,11.36
2025-09-02,603696,13.25,13.1,13.96,13.05,258184,347244481.0,6.79,-2.24,-0.3,10.98
2025-09-03,603696,12.9,11.99,13.17,11.99,227746,284820892.0,9.01,-8.47,-1.11,9.68
2025-09-04,603696,12.21,13.19,13.19,11.99,321653,416087881.0,10.01,10.01,1.2,13.68
2025-09-05,603696,13.8,13.03,13.8,12.62,351611,457461730.0,8.95,-1.21,-0.16,14.95
2025-09-08,603696,13.17,12.94,13.42,12.9,267224,350012094.0,3.99,-0.69,-0.09,11.36
2025-09-09,603696,12.8,13.18,13.5,12.72,274715,360324756.0,6.03,1.85,0.24,11.68
2025-09-10,603696,13.08,13.58,13.91,12.92,310236,416931907.0,7.51,3.03,0.4,13.19
2025-09-11,603696,13.38,13.29,13.48,13.03,219705,289209485.0,3.31,-2.14,-0.29,9.34
2025-09-12,603696,13.16,13.05,13.39,13.05,162581,213894533.0,2.56,-1.81,-0.24,6.91
2025-09-15,603696,13.0,13.02,13.29,12.77,121632,158671294.0,3.98,-0.23,-0.03,5.17
2025-09-16,603696,12.9,12.91,13.06,12.82,94924,122517269.0,1.84,-0.84,-0.11,4.04
2025-09-17,603696,13.0,12.41,13.0,12.39,152787,192253614.0,4.73,-3.87,-0.5,6.5
2025-09-18,603696,12.39,12.64,12.97,12.35,151372,190775201.0,5.0,1.85,0.23,6.44
2025-09-19,603696,12.4,12.13,12.5,12.08,114589,139888391.0,3.32,-4.03,-0.51,4.87
2025-09-22,603696,12.19,12.02,12.36,11.87,82648,99537014.0,4.04,-0.91,-0.11,3.51
2025-09-23,603696,12.04,11.89,12.04,11.6,85856,100990160.0,3.66,-1.08,-0.13,3.65
2025-09-24,603696,11.91,11.92,12.02,11.81,66261,78857949.0,1.77,0.25,0.03,2.82
2025-09-25,603696,11.93,11.8,12.02,11.77,63236,75111441.0,2.1,-1.01,-0.12,2.69
2025-09-26,603696,11.76,12.01,12.13,11.7,94417,113188568.0,3.64,1.78,0.21,4.01
2025-09-29,603696,11.98,11.67,12.02,11.46,81257,94888927.0,4.66,-2.83,-0.34,3.45
2025-09-30,603696,11.7,11.58,11.75,11.58,50968,59356297.0,1.46,-0.77,-0.09,2.17
2025-10-09,603696,11.54,11.75,11.89,11.32,83169,96251819.0,4.92,1.47,0.17,3.54
2025-10-10,603696,11.76,11.89,12.2,11.68,78042,93458687.0,4.43,1.19,0.14,3.32
2025-10-13,603696,11.62,12.0,12.08,11.51,74777,89401295.0,4.79,0.93,0.11,3.18
2025-10-14,603696,11.98,11.99,12.28,11.9,73791,88748487.0,3.17,-0.08,-0.01,3.14
2025-10-15,603696,12.04,12.27,12.36,11.9,98026,119727101.0,3.84,2.34,0.28,4.17
2025-10-16,603696,12.25,12.02,12.28,11.96,72864,88187040.0,2.61,-2.04,-0.25,3.1
2025-10-17,603696,11.95,11.88,12.12,11.8,60410,72450608.0,2.66,-1.16,-0.14,2.57
2025-10-20,603696,11.92,11.88,12.01,11.76,52047,61697517.0,2.1,0.0,0.0,2.21
2025-10-21,603696,11.9,12.23,12.23,11.86,72522,87759556.0,3.11,2.95,0.35,3.08
2025-10-22,603696,12.2,12.13,12.4,12.11,54802,66997247.0,2.37,-0.82,-0.1,2.33
2025-10-23,603696,12.03,12.09,12.15,11.92,41394,49779706.0,1.9,-0.33,-0.04,1.76
2025-10-24,603696,12.16,11.98,12.17,11.87,48595,58297755.0,2.48,-0.91,-0.11,2.07
2025-10-27,603696,11.93,12.2,12.29,11.87,65840,80053370.0,3.51,1.84,0.22,2.8
2025-10-28,603696,12.27,12.24,12.35,12.08,64775,78998232.0,2.21,0.33,0.04,2.75
2025-10-29,603696,12.15,11.85,12.16,11.71,92161,109213592.0,3.68,-3.19,-0.39,3.92
2025-10-30,603696,11.78,11.62,11.88,11.58,64177,75064356.0,2.53,-1.94,-0.23,2.73
2025-10-31,603696,11.66,11.9,11.98,11.62,68239,81113101.0,3.1,2.41,0.28,2.9
2025-11-03,603696,11.99,12.03,12.08,11.76,50195,60166843.0,2.69,1.09,0.13,2.13
2025-11-04,603696,12.0,12.16,12.21,11.9,67206,81183279.0,2.58,1.08,0.13,2.86
2025-11-05,603696,12.19,13.38,13.38,12.1,196753,257169855.0,10.53,10.03,1.22,8.37
2025-11-06,603696,14.5,13.36,14.5,13.01,478497,649696596.0,11.14,-0.15,-0.02,20.34
2025-11-07,603696,13.29,13.55,13.68,12.94,319932,426981257.0,5.54,1.42,0.19,13.6
2025-11-10,603696,13.11,13.95,14.57,12.9,413102,567792109.0,12.32,2.95,0.4,17.56
2025-11-11,603696,13.8,14.26,14.5,13.5,385146,538719825.0,7.17,2.22,0.31,16.38
2025-11-12,603696,13.98,13.77,14.39,13.46,304416,421963587.0,6.52,-3.44,-0.49,12.94
2025-11-13,603696,13.77,14.11,14.3,13.41,323321,450209448.0,6.46,2.47,0.34,13.75
2025-11-14,603696,13.94,13.75,14.25,13.75,210529,292853414.0,3.54,-2.55,-0.36,8.95
2025-11-17,603696,13.75,13.58,13.94,13.57,151940,208143601.0,2.69,-1.24,-0.17,6.46
2025-11-18,603696,13.52,13.15,13.65,12.96,179822,237045004.0,5.08,-3.17,-0.43,7.65
2025-11-19,603696,13.15,12.73,13.29,12.68,93715,120460533.0,4.64,-3.19,-0.42,3.98
2025-11-20,603696,12.84,12.23,12.84,12.17,103969,128661733.0,5.26,-3.93,-0.5,4.42
2025-11-21,603696,12.17,11.52,12.44,11.5,109196,129208848.0,7.69,-5.81,-0.71,4.64
2025-11-24,603696,11.61,11.54,11.99,11.32,93698,108246630.0,5.82,0.17,0.02,3.98
2025-11-25,603696,11.6,11.92,12.08,11.46,106524,126466962.0,5.37,3.29,0.38,4.53
2025-11-26,603696,12.04,12.26,12.39,11.95,154912,188672547.0,3.69,2.85,0.34,6.59
2025-11-27,603696,12.11,12.34,12.68,12.05,182931,225892883.0,5.14,0.65,0.08,7.78
2025-11-28,603696,12.35,12.96,13.24,12.1,260273,331320961.0,9.24,5.02,0.62,11.07
2025-12-01,603696,13.0,13.3,13.57,13.0,212340,282691744.0,4.4,2.62,0.34,9.03
2025-12-02,603696,13.46,14.63,14.63,13.0,274017,377831274.0,12.26,10.0,1.33,11.65
2025-12-03,603696,16.09,16.09,16.09,14.63,611346,944955947.0,9.98,9.98,1.46,25.99
2025-12-04,603696,17.0,17.7,17.7,17.0,465531,816792691.0,4.35,10.01,1.61,19.79
2025-12-05,603696,17.34,19.47,19.47,17.34,245892,462212263.0,12.03,10.0,1.77,10.45
2025-12-08,603696,21.42,21.42,21.42,21.42,36159,77452000.0,0.0,10.02,1.95,1.54
2025-12-09,603696,22.5,23.56,23.56,20.36,585161,1314665485.0,14.94,9.99,2.14,24.88
2025-12-10,603696,25.7,23.01,25.92,22.85,711791,1777802944.0,13.03,-2.33,-0.55,30.26
2025-12-11,603696,21.86,20.71,22.5,20.71,633935,1346627883.0,7.78,-10.0,-2.3,26.95
2025-12-12,603696,19.7,20.07,21.48,19.19,499755,1010799491.0,11.06,-3.09,-0.64,21.25
2025-12-15,603696,21.0,20.58,21.98,20.41,506069,1065903585.0,7.82,2.54,0.51,21.52
2025-12-16,603696,20.7,22.64,22.64,20.7,561357,1254482592.0,9.43,10.01,2.06,23.87
2025-12-17,603696,23.3,20.38,23.8,20.38,532577,1165202302.0,15.11,-9.98,-2.26,22.64
2025-12-18,603696,18.34,19.2,19.97,18.34,484561,919663095.0,8.0,-5.79,-1.18,20.6
2025-12-19,603696,19.25,20.2,21.1,18.4,494557,980917563.0,14.06,5.21,1.0,21.03
2025-12-22,603696,20.6,22.22,22.22,19.11,488031,984766216.0,15.4,10.0,2.02,20.75
2025-12-23,603696,24.44,24.44,24.44,24.44,165643,404830637.0,0.0,9.99,2.22,7.04
2025-12-24,603696,26.0,26.88,26.88,25.8,229612,610301596.0,4.42,9.98,2.44,9.76
2025-12-25,603696,29.04,26.5,29.57,25.96,696999,1968497511.0,13.43,-1.41,-0.38,29.63
2025-12-26,603696,26.99,26.19,28.28,26.08,579109,1583272726.0,8.3,-1.17,-0.31,24.62
2025-12-29,603696,26.0,23.57,26.52,23.57,461916,1116948536.0,11.26,-10.0,-2.62,19.64
2025-12-30,603696,22.22,21.21,22.3,21.21,371320,800530623.0,4.62,-10.01,-2.36,15.79
2025-12-31,603696,21.42,20.28,21.49,20.22,314841,647056248.0,5.99,-4.38,-0.93,13.39
2026-01-05,603696,20.28,20.7,20.87,20.08,276532,568735530.0,3.9,2.07,0.42,11.76
2026-01-06,603696,20.42,20.7,21.21,20.24,328234,678136353.0,4.69,0.0,0.0,13.96
2026-01-07,603696,20.67,21.05,21.57,20.3,313361,655378903.0,6.14,1.69,0.35,13.32
2026-01-08,603696,21.13,23.16,23.16,20.7,406409,888916514.0,11.69,10.02,2.11,17.28
2026-01-09,603696,23.16,24.0,25.38,22.56,546742,1311564377.0,12.18,3.63,0.84,23.25
2026-01-12,603696,23.88,26.4,26.4,22.89,504981,1237157228.0,14.63,10.0,2.4,21.47
2026-01-13,603696,25.61,25.5,28.5,25.08,536513,1413303445.0,12.95,-3.41,-0.9,22.81
2026-01-14,603696,22.95,22.95,24.28,22.95,352340,823832881.0,5.22,-10.0,-2.55,14.98
2026-01-15,603696,22.1,22.11,23.68,22.1,238677,543878493.0,6.88,-3.66,-0.84,10.15
2026-01-16,603696,22.34,22.97,23.33,21.58,259159,582073467.0,7.91,3.89,0.86,11.02
2026-01-19,603696,22.69,22.16,23.09,22.15,186231,420478606.0,4.09,-3.53,-0.81,7.92
2026-01-20,603696,21.9,21.5,22.99,21.0,228452,499487340.0,8.98,-2.98,-0.66,9.71
2026-01-21,603696,21.12,20.89,21.56,20.36,167749,351356479.0,5.58,-2.84,-0.61,7.13
2026-01-22,603696,20.88,21.72,21.93,20.8,173328,372782596.0,5.41,3.97,0.83,7.37
2026-01-23,603696,21.7,21.94,22.19,21.51,150971,329850230.0,3.13,1.01,0.22,6.42
2026-01-26,603696,21.0,19.75,21.34,19.75,225708,458326411.0,7.25,-9.98,-2.19,9.6
2026-01-27,603696,19.59,19.54,19.98,19.0,141435,273672735.0,4.96,-1.06,-0.21,6.01
2026-01-28,603696,19.45,19.05,19.61,18.9,116762,222857200.0,3.63,-2.51,-0.49,4.96
2026-01-29,603696,19.1,19.16,19.39,18.41,145120,276214992.0,5.14,0.58,0.11,6.17
2026-01-30,603696,19.06,18.86,19.5,18.66,124343,236551223.0,4.38,-1.57,-0.3,5.29
2026-02-02,603696,18.59,18.91,19.18,18.4,96556,183394884.0,4.14,0.27,0.05,4.11
2026-02-03,603696,18.91,19.4,19.4,18.78,106266,203410315.0,3.28,2.59,0.49,4.52
2026-02-04,603696,19.34,19.42,19.65,19.14,100868,195454215.0,2.63,0.1,0.02,4.29
2026-02-05,603696,19.42,21.36,21.36,19.29,219560,456413069.0,10.66,9.99,1.94,9.34
