日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-07-02,601137,17.88,17.77,17.89,17.66,101142,179434509.0,1.29,-0.56,-0.1,1.25
2025-07-03,601137,17.89,17.92,18.02,17.75,96135,172013969.0,1.52,0.84,0.15,1.19
2025-07-04,601137,17.99,17.79,18.05,17.73,104400,186528634.0,1.79,-0.73,-0.13,1.29
2025-07-07,601137,17.71,17.56,17.78,17.5,73162,128623683.0,1.57,-1.29,-0.23,0.9
2025-07-08,601137,17.52,18.1,18.12,17.51,163529,293946277.0,3.47,3.08,0.54,2.02
2025-07-09,601137,18.16,17.84,18.18,17.81,118233,212333456.0,2.04,-1.44,-0.26,1.46
2025-07-10,601137,17.88,18.09,18.27,17.86,136131,245881546.0,2.3,1.4,0.25,1.68
2025-07-11,601137,18.09,18.22,18.34,17.96,165877,301533541.0,2.1,0.72,0.13,2.05
2025-07-14,601137,18.22,18.2,18.35,18.14,102408,186649141.0,1.15,-0.11,-0.02,1.26
2025-07-15,601137,18.2,18.08,18.33,17.96,123309,223624265.0,2.03,-0.66,-0.12,1.52
2025-07-16,601137,18.06,18.08,18.22,18.01,75171,136103736.0,1.16,0.0,0.0,0.93
2025-07-17,601137,18.04,18.23,18.26,18.04,85247,155061054.0,1.22,0.83,0.15,1.05
2025-07-18,601137,18.31,18.22,18.4,18.11,92619,169069405.0,1.59,-0.05,-0.01,1.14
2025-07-21,601137,18.22,18.44,18.5,18.19,126269,231836289.0,1.7,1.21,0.22,1.56
2025-07-22,601137,18.44,18.55,18.58,18.34,106143,196248447.0,1.3,0.6,0.11,1.31
2025-07-23,601137,18.55,18.36,18.64,18.31,123171,227415008.0,1.78,-1.02,-0.19,1.52
2025-07-24,601137,18.34,18.62,18.62,18.33,131538,243640685.0,1.58,1.42,0.26,1.62
2025-07-25,601137,18.62,18.7,18.97,18.62,140820,264249523.0,1.88,0.43,0.08,1.74
2025-07-28,601137,18.71,18.62,18.76,18.53,116923,217613122.0,1.23,-0.43,-0.08,1.44
2025-07-29,601137,18.6,18.59,18.62,18.36,108651,200784046.0,1.4,-0.16,-0.03,1.34
2025-07-30,601137,18.61,18.28,18.61,18.18,125083,229702383.0,2.31,-1.67,-0.31,1.54
2025-07-31,601137,18.15,17.85,18.37,17.72,181516,326868667.0,3.56,-2.35,-0.43,2.24
2025-08-01,601137,17.86,18.06,18.13,17.82,100471,181085648.0,1.74,1.18,0.21,1.24
2025-08-04,601137,18.0,18.49,18.63,18.0,142750,263475329.0,3.49,2.38,0.43,1.76
2025-08-05,601137,18.48,18.56,18.63,18.44,80532,149137837.0,1.03,0.38,0.07,0.99
2025-08-06,601137,18.56,18.89,18.92,18.51,150348,282243605.0,2.21,1.78,0.33,1.85
2025-08-07,601137,18.9,18.71,19.05,18.57,128075,240075299.0,2.54,-0.95,-0.18,1.58
2025-08-08,601137,18.7,18.79,18.92,18.62,108773,204145371.0,1.6,0.43,0.08,1.34
2025-08-11,601137,18.95,20.16,20.45,18.77,472133,936497634.0,8.94,7.29,1.37,5.82
2025-08-12,601137,20.22,22.18,22.18,20.1,1053895,2307461607.0,10.32,10.02,2.02,13.0
2025-08-13,601137,22.79,24.4,24.4,22.6,809080,1925038416.0,8.12,10.01,2.22,9.98
2025-08-14,601137,24.99,25.25,25.77,24.65,1317391,3315417616.0,4.59,3.48,0.85,16.25
2025-08-15,601137,25.29,26.23,26.36,25.13,844752,2182372331.0,4.87,3.88,0.98,10.42
2025-08-18,601137,27.0,25.97,27.0,25.08,750315,1926437006.0,7.32,-0.99,-0.26,9.24
2025-08-19,601137,24.68,26.35,26.65,24.33,782374,1985130058.0,8.93,1.46,0.38,9.63
2025-08-20,601137,26.28,27.4,28.51,25.84,675070,1840909309.0,10.13,3.98,1.05,8.31
2025-08-21,601137,27.0,26.95,27.75,26.55,449330,1215295722.0,4.38,-1.64,-0.45,5.53
2025-08-22,601137,26.92,27.23,28.17,26.77,428989,1172407344.0,5.19,1.04,0.28,5.28
2025-08-25,601137,27.23,26.93,27.42,26.33,493572,1324105228.0,4.0,-1.1,-0.3,6.08
2025-08-26,601137,27.1,26.19,27.31,25.75,476077,1253841938.0,5.79,-2.75,-0.74,5.86
2025-08-27,601137,26.13,25.01,26.23,25.0,530823,1358874856.0,4.7,-4.51,-1.18,6.53
2025-08-28,601137,24.9,26.62,26.67,24.9,538260,1400676153.0,7.08,6.44,1.61,6.63
2025-08-29,601137,26.42,25.92,26.51,25.6,406693,1057116837.0,3.42,-2.63,-0.7,5.01
2025-09-01,601137,26.05,25.25,26.19,25.08,315816,804459595.0,4.28,-2.58,-0.67,3.89
2025-09-02,601137,25.55,24.8,25.82,24.41,558491,1396724829.0,5.58,-1.78,-0.45,6.87
2025-09-03,601137,24.88,24.28,25.36,24.14,304216,748901092.0,4.92,-2.1,-0.52,3.74
2025-09-04,601137,24.28,23.83,25.05,23.37,319795,774297741.0,6.92,-1.85,-0.45,3.94
2025-09-05,601137,24.6,25.14,25.38,24.06,433908,1075932030.0,5.54,5.5,1.31,5.34
2025-09-08,601137,25.29,24.97,25.55,24.55,311594,776571939.0,3.98,-0.68,-0.17,3.84
2025-09-09,601137,24.88,24.89,25.54,24.78,344969,867771038.0,3.04,-0.32,-0.08,4.25
2025-09-10,601137,25.33,24.9,25.69,24.81,336043,844783217.0,3.54,0.04,0.01,4.14
2025-09-11,601137,24.8,25.89,26.13,24.31,468415,1188030931.0,7.31,3.98,0.99,5.77
2025-09-12,601137,26.0,25.45,26.1,25.31,402719,1031981547.0,3.05,-1.7,-0.44,4.96
2025-09-15,601137,25.1,24.6,25.33,24.5,313610,776257973.0,3.26,-3.34,-0.85,3.86
2025-09-16,601137,24.63,24.21,24.75,23.74,342613,826775778.0,4.11,-1.59,-0.39,4.22
2025-09-17,601137,24.24,25.12,25.31,24.13,326353,811798002.0,4.87,3.76,0.91,4.02
2025-09-18,601137,25.0,24.8,25.66,24.33,355269,884857578.0,5.29,-1.27,-0.32,4.37
2025-09-19,601137,24.7,25.21,26.12,24.61,380545,967245691.0,6.09,1.65,0.41,4.68
2025-09-22,601137,25.51,25.64,25.97,25.13,283889,725744473.0,3.33,1.71,0.43,3.49
2025-09-23,601137,25.97,25.49,26.09,24.6,346234,876133282.0,5.81,-0.59,-0.15,4.26
2025-09-24,601137,25.15,25.68,25.86,24.57,295672,747511144.0,5.06,0.75,0.19,3.64
2025-09-25,601137,25.68,25.96,26.77,25.35,409190,1063744604.0,5.53,1.09,0.28,5.04
2025-09-26,601137,26.0,25.08,26.12,25.08,282724,720607936.0,4.01,-3.39,-0.88,3.48
2025-09-29,601137,25.31,25.38,25.9,25.1,230841,588013560.0,3.19,1.2,0.3,2.84
2025-09-30,601137,25.49,25.83,26.74,25.33,394868,1030367173.0,5.56,1.77,0.45,4.81
2025-10-09,601137,25.99,26.41,27.08,25.99,391822,1038008144.0,4.22,2.25,0.58,4.77
2025-10-10,601137,26.31,26.17,26.79,25.7,337533,886924504.0,4.13,-0.91,-0.24,4.11
2025-10-13,601137,25.08,25.41,25.55,24.46,421753,1054292099.0,4.17,-2.9,-0.76,5.14
2025-10-14,601137,25.91,25.55,26.98,25.2,452592,1181981404.0,7.01,0.55,0.14,5.51
2025-10-15,601137,25.48,25.98,25.98,24.96,283997,725268363.0,3.99,1.68,0.43,3.46
2025-10-16,601137,25.9,24.59,25.9,24.45,334588,833664291.0,5.58,-5.35,-1.39,4.08
2025-10-17,601137,24.48,22.68,24.68,22.52,343937,803989309.0,8.78,-7.77,-1.91,4.19
2025-10-20,601137,22.86,22.69,23.18,22.57,171656,392424330.0,2.69,0.04,0.01,2.09
2025-10-21,601137,22.85,22.95,23.2,22.66,157239,361576725.0,2.38,1.15,0.26,1.92
2025-10-22,601137,22.72,22.47,22.82,22.24,164793,371254927.0,2.53,-2.09,-0.48,2.01
2025-10-23,601137,22.28,22.19,22.54,21.61,211937,464770161.0,4.14,-1.25,-0.28,2.58
2025-10-24,601137,22.3,22.86,22.9,22.13,175204,394129976.0,3.47,3.02,0.67,2.13
2025-10-27,601137,22.01,22.15,22.32,21.56,393077,862390549.0,3.32,-3.11,-0.71,4.79
2025-10-28,601137,21.99,21.95,22.18,21.75,182938,401662664.0,1.94,-0.9,-0.2,2.23
2025-10-29,601137,21.95,22.51,22.55,21.95,204401,456292538.0,2.73,2.55,0.56,2.49
2025-10-30,601137,22.44,21.94,22.45,21.9,166438,367887299.0,2.44,-2.53,-0.57,2.03
2025-10-31,601137,21.96,21.87,22.33,21.87,137128,302385103.0,2.1,-0.32,-0.07,1.67
2025-11-03,601137,21.78,21.7,21.98,21.09,165053,353700612.0,4.07,-0.78,-0.17,2.01
2025-11-04,601137,21.68,21.38,21.95,21.23,107002,230232460.0,3.32,-1.47,-0.32,1.3
2025-11-05,601137,21.25,22.34,22.58,21.1,270701,597482125.0,6.92,4.49,0.96,3.3
2025-11-06,601137,22.35,22.62,22.89,22.17,217595,490487058.0,3.22,1.25,0.28,2.65
2025-11-07,601137,22.48,22.77,22.95,22.23,154868,352141157.0,3.18,0.66,0.15,1.89
2025-11-10,601137,22.72,22.33,22.88,22.18,146321,327586819.0,3.07,-1.93,-0.44,1.78
2025-11-11,601137,22.44,22.15,22.59,22.02,89213,198300785.0,2.55,-0.81,-0.18,1.09
2025-11-12,601137,22.18,21.72,22.66,21.53,134439,295526692.0,5.1,-1.94,-0.43,1.64
2025-11-13,601137,21.82,22.08,22.39,21.74,115682,255568794.0,2.99,1.66,0.36,1.41
2025-11-14,601137,22.07,21.85,22.26,21.61,97458,214228773.0,2.94,-1.04,-0.23,1.19
2025-11-17,601137,21.8,21.69,21.95,21.6,80717,175414211.0,1.6,-0.73,-0.16,0.98
2025-11-18,601137,21.67,21.73,21.96,21.52,104233,226549147.0,2.03,0.18,0.04,1.27
2025-11-19,601137,21.73,21.74,21.99,21.35,109527,237256204.0,2.95,0.05,0.01,1.33
2025-11-20,601137,21.84,21.18,21.96,21.15,120252,257737716.0,3.73,-2.58,-0.56,1.46
2025-11-21,601137,21.0,20.48,21.15,20.46,124511,258314890.0,3.26,-3.31,-0.7,1.52
2025-11-24,601137,20.68,20.7,21.05,20.48,71286,147951119.0,2.78,1.07,0.22,0.87
2025-11-25,601137,20.94,21.07,21.38,20.85,114245,241663551.0,2.56,1.79,0.37,1.39
2025-11-26,601137,21.07,20.91,21.22,20.88,60677,127764519.0,1.61,-0.76,-0.16,0.74
2025-11-27,601137,21.07,20.9,21.47,20.88,89075,188722937.0,2.82,-0.05,-0.01,1.09
2025-11-28,601137,20.92,20.9,21.01,20.71,76658,159836634.0,1.44,0.0,0.0,0.93
2025-12-01,601137,21.2,21.61,21.9,21.01,163312,350738888.0,4.26,3.4,0.71,1.99
2025-12-02,601137,21.53,21.53,21.73,21.19,110167,236497383.0,2.5,-0.37,-0.08,1.34
2025-12-03,601137,21.62,21.3,21.62,21.24,101358,216643138.0,1.76,-1.07,-0.23,1.23
2025-12-04,601137,21.26,21.11,21.37,20.91,80797,170531600.0,2.16,-0.89,-0.19,0.98
2025-12-05,601137,21.1,21.88,22.05,20.94,177215,384691748.0,5.26,3.65,0.77,2.16
2025-12-08,601137,22.06,21.92,22.13,21.78,113587,249039777.0,1.6,0.18,0.04,1.38
2025-12-09,601137,21.81,21.25,21.98,21.17,147811,317937470.0,3.7,-3.06,-0.67,1.8
2025-12-10,601137,21.21,20.85,21.25,20.55,176134,365392859.0,3.29,-1.88,-0.4,2.15
2025-12-11,601137,20.85,20.65,21.18,20.63,134936,281919173.0,2.64,-0.96,-0.2,1.64
2025-12-12,601137,20.63,20.95,21.14,20.61,125122,262303296.0,2.57,1.45,0.3,1.52
2025-12-15,601137,20.77,20.57,20.96,20.55,125135,259278834.0,1.96,-1.81,-0.38,1.52
2025-12-16,601137,20.34,19.97,20.49,19.83,179857,360065173.0,3.21,-2.92,-0.6,2.19
2025-12-17,601137,19.91,20.13,20.24,19.6,137418,273293797.0,3.2,0.8,0.16,1.67
2025-12-18,601137,19.91,19.96,20.14,19.89,93082,186183379.0,1.24,-0.84,-0.17,1.13
2025-12-19,601137,19.99,20.11,20.44,19.98,107621,217596403.0,2.3,0.75,0.15,1.31
2025-12-22,601137,20.13,20.42,20.66,20.07,145349,296968710.0,2.93,1.54,0.31,1.77
2025-12-23,601137,20.45,21.84,22.33,20.43,441057,952056994.0,9.3,6.95,1.42,5.37
2025-12-24,601137,21.9,21.98,22.07,21.37,288684,628887324.0,3.21,0.64,0.14,3.52
2025-12-25,601137,21.88,21.69,21.9,21.64,180849,393861920.0,1.18,-1.32,-0.29,2.2
2025-12-26,601137,21.86,21.8,22.04,21.61,202745,442553104.0,1.98,0.51,0.11,2.47
2025-12-29,601137,21.8,21.65,22.12,21.57,240195,524558857.0,2.52,-0.69,-0.15,2.93
2025-12-30,601137,21.33,21.86,22.0,21.21,206506,450163743.0,3.65,0.97,0.21,2.52
2025-12-31,601137,21.85,21.37,21.94,21.33,172195,370454320.0,2.79,-2.24,-0.49,1.98
2026-01-05,601137,21.72,21.83,21.95,21.55,195927,426843624.0,1.87,2.15,0.46,2.25
2026-01-06,601137,21.92,22.25,22.39,21.85,265880,586820892.0,2.47,1.92,0.42,3.05
2026-01-07,601137,22.26,22.2,22.46,22.01,231916,515139149.0,2.02,-0.22,-0.05,2.66
2026-01-08,601137,22.02,21.97,22.12,21.72,278430,610721413.0,1.8,-1.04,-0.23,3.2
2026-01-09,601137,21.8,22.35,22.66,21.8,349706,781895745.0,3.91,1.73,0.38,3.96
2026-01-12,601137,22.48,22.94,22.95,22.2,428607,971951975.0,3.36,2.64,0.59,4.85
2026-01-13,601137,23.15,22.47,23.29,22.39,410663,930558315.0,3.92,-2.05,-0.47,4.64
2026-01-14,601137,22.57,22.47,22.87,22.2,405750,917217359.0,2.98,0.0,0.0,4.59
2026-01-15,601137,22.63,23.24,23.86,22.51,446670,1044041874.0,6.01,3.43,0.77,5.05
2026-01-16,601137,23.31,22.9,23.55,22.86,319081,736464729.0,2.97,-1.46,-0.34,3.61
2026-01-19,601137,22.91,23.42,23.59,22.59,406782,945357252.0,4.37,2.27,0.52,4.6
2026-01-20,601137,23.43,22.75,23.59,22.53,332232,759551933.0,4.53,-2.86,-0.67,3.76
2026-01-21,601137,22.67,22.96,23.13,22.5,234140,537302133.0,2.77,0.92,0.21,2.55
2026-01-22,601137,22.84,23.12,23.41,22.84,206821,477822749.0,2.48,0.7,0.16,2.25
2026-01-23,601137,23.15,23.7,23.88,23.13,329097,774650657.0,3.24,2.51,0.58,3.59
2026-01-26,601137,21.8,21.33,21.94,21.33,358408,769568390.0,2.57,-10.0,-2.37,3.91
2026-01-27,601137,20.01,20.15,20.31,19.32,711252,1408424989.0,4.64,-5.53,-1.18,7.75
2026-01-28,601137,20.09,20.67,20.74,19.92,373929,758444727.0,4.07,2.58,0.52,4.08
2026-01-29,601137,20.67,20.5,21.2,20.37,308432,638048439.0,4.02,-0.82,-0.17,3.36
2026-01-30,601137,20.33,19.72,20.33,19.36,326809,644416507.0,4.73,-3.8,-0.78,3.56
2026-02-02,601137,19.31,18.52,19.46,18.48,288633,546895770.0,4.97,-6.09,-1.2,3.15
2026-02-03,601137,18.8,19.07,19.24,18.61,200926,379121864.0,3.4,2.97,0.55,2.19
2026-02-04,601137,19.19,19.38,19.45,18.89,159826,305547219.0,2.94,1.63,0.31,1.74
