日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-20,600827,9.23,9.15,9.23,9.12,82370,77714276.0,1.19,-0.87,-0.08,0.51
2025-03-21,600827,9.13,8.98,9.15,8.96,120818,112401369.0,2.08,-1.86,-0.17,0.75
2025-03-24,600827,9.0,9.02,9.08,8.91,122224,113114793.0,1.89,0.45,0.04,0.76
2025-03-25,600827,9.04,9.03,9.04,8.93,89737,83000317.0,1.22,0.11,0.01,0.56
2025-03-26,600827,9.05,9.06,9.16,9.05,91796,85899682.0,1.22,0.33,0.03,0.57
2025-03-27,600827,9.1,9.13,9.22,9.05,144867,136293660.0,1.88,0.77,0.07,0.9
2025-03-28,600827,9.1,9.0,9.12,8.96,101433,94054288.0,1.75,-1.42,-0.13,0.63
2025-03-31,600827,8.96,8.89,9.0,8.85,98756,90622295.0,1.67,-1.22,-0.11,0.62
2025-04-01,600827,8.91,9.0,9.07,8.87,92678,85734757.0,2.25,1.24,0.11,0.58
2025-04-02,600827,9.0,9.0,9.02,8.95,67483,62417708.0,0.78,0.0,0.0,0.42
2025-04-03,600827,8.95,9.13,9.18,8.93,131057,122634022.0,2.78,1.44,0.13,0.82
2025-04-07,600827,8.77,8.2,8.92,8.19,222239,194987540.0,8.0,-10.19,-0.93,1.39
2025-04-08,600827,8.32,8.8,8.82,8.31,282537,252560145.0,6.22,7.32,0.6,1.76
2025-04-09,600827,8.84,9.58,9.7,8.49,559620,530627783.0,13.75,8.86,0.78,3.49
2025-04-10,600827,9.54,9.92,10.22,9.25,829525,841663598.0,10.13,3.55,0.34,5.17
2025-04-11,600827,9.73,9.53,9.8,9.5,500924,496066664.0,3.02,-3.93,-0.39,3.12
2025-04-14,600827,9.52,9.89,10.33,9.49,534453,542013927.0,8.81,3.78,0.36,3.33
2025-04-15,600827,9.74,9.83,10.12,9.68,542479,551181318.0,4.45,-0.61,-0.06,3.38
2025-04-16,600827,9.74,9.84,9.92,9.6,327103,328287463.0,3.26,0.1,0.01,2.04
2025-04-17,600827,9.75,9.88,9.99,9.68,335288,340080614.0,3.15,0.41,0.04,2.09
2025-04-18,600827,9.88,9.77,9.97,9.7,271228,273366604.0,2.73,-1.11,-0.11,1.69
2025-04-21,600827,9.74,9.71,9.82,9.65,259819,259621816.0,1.74,-0.61,-0.06,1.62
2025-04-22,600827,9.64,9.81,9.89,9.58,306540,308007119.0,3.19,1.03,0.1,1.91
2025-04-23,600827,9.87,9.52,9.87,9.48,328215,324007099.0,3.98,-2.96,-0.29,2.05
2025-04-24,600827,9.46,9.48,9.61,9.42,151083,147305162.0,2.0,-0.42,-0.04,0.94
2025-04-25,600827,9.54,9.56,9.76,9.49,179577,177150829.0,2.85,0.84,0.08,1.12
2025-04-28,600827,9.89,9.67,10.0,9.63,334046,335878709.0,3.87,1.15,0.11,2.08
2025-04-29,600827,9.55,9.44,9.58,9.35,215962,209369866.0,2.38,-2.38,-0.23,1.35
2025-04-30,600827,9.44,9.29,9.52,9.28,178690,172340759.0,2.54,-1.59,-0.15,1.11
2025-05-06,600827,9.25,9.32,9.33,9.14,186615,177530259.0,2.05,0.32,0.03,1.16
2025-05-07,600827,9.38,9.3,9.55,9.25,149612,144126010.0,3.22,-0.21,-0.02,0.93
2025-05-08,600827,9.29,9.31,9.34,9.2,128700,123014470.0,1.51,0.11,0.01,0.8
2025-05-09,600827,9.29,9.07,9.29,9.05,155400,145804765.0,2.58,-2.58,-0.24,0.97
2025-05-12,600827,9.13,9.14,9.16,9.02,104366,97683145.0,1.54,0.77,0.07,0.65
2025-05-13,600827,9.19,9.1,9.22,9.08,85288,80059963.0,1.53,-0.44,-0.04,0.53
2025-05-14,600827,9.08,9.1,9.14,9.02,100872,94092180.0,1.32,0.0,0.0,0.63
2025-05-15,600827,9.06,9.04,9.1,9.02,66048,61479025.0,0.88,-0.66,-0.06,0.41
2025-05-16,600827,9.03,9.1,9.13,8.98,93044,86618523.0,1.66,0.66,0.06,0.58
2025-05-19,600827,9.1,9.14,9.16,9.05,82620,77495506.0,1.21,0.44,0.04,0.51
2025-05-20,600827,9.14,9.13,9.19,9.08,78734,73969396.0,1.2,-0.11,-0.01,0.49
2025-05-21,600827,9.12,9.16,9.17,9.09,72423,68025992.0,0.88,0.33,0.03,0.45
2025-05-22,600827,9.2,9.03,9.26,9.03,117094,109818844.0,2.51,-1.42,-0.13,0.73
2025-05-23,600827,9.01,8.88,9.03,8.87,104384,96147700.0,1.77,-1.66,-0.15,0.65
2025-05-26,600827,8.9,8.91,8.93,8.85,47598,43589353.0,0.9,0.34,0.03,0.3
2025-05-27,600827,8.92,8.9,8.94,8.87,48984,44887502.0,0.79,-0.11,-0.01,0.31
2025-05-28,600827,8.92,9.11,9.17,8.9,171252,159958852.0,3.03,2.36,0.21,1.07
2025-05-29,600827,9.09,9.1,9.14,9.0,96997,90806120.0,1.54,-0.11,-0.01,0.6
2025-05-30,600827,9.11,9.03,9.12,8.98,64438,59850737.0,1.54,-0.77,-0.07,0.4
2025-06-03,600827,8.99,8.95,9.04,8.94,86866,80302374.0,1.11,-0.89,-0.08,0.54
2025-06-04,600827,8.97,9.07,9.08,8.95,73705,68404551.0,1.45,1.34,0.12,0.46
2025-06-05,600827,9.07,8.98,9.07,8.95,70560,65292362.0,1.32,-0.99,-0.09,0.44
2025-06-06,600827,9.15,9.05,9.37,9.04,155922,146762023.0,3.67,0.78,0.07,0.97
2025-06-09,600827,9.04,9.04,9.06,9.0,76751,71341395.0,0.66,-0.11,-0.01,0.48
2025-06-10,600827,9.04,8.92,9.07,8.9,90254,83344935.0,1.88,-1.33,-0.12,0.56
2025-06-11,600827,8.94,8.98,9.02,8.91,65284,60378277.0,1.23,0.67,0.06,0.41
2025-06-12,600827,8.98,8.98,9.03,8.94,76708,70894603.0,1.0,0.0,0.0,0.48
2025-06-13,600827,8.98,8.93,9.01,8.9,88925,81846962.0,1.22,-0.56,-0.05,0.55
2025-06-16,600827,8.91,8.9,8.96,8.89,79534,72986786.0,0.78,-0.34,-0.03,0.5
2025-06-17,600827,8.92,8.89,8.92,8.85,52925,48343829.0,0.79,-0.11,-0.01,0.33
2025-06-18,600827,8.87,8.84,8.89,8.8,49536,45061939.0,1.01,-0.56,-0.05,0.31
2025-06-19,600827,8.84,8.72,8.84,8.69,69897,62966890.0,1.7,-1.36,-0.12,0.44
2025-06-20,600827,8.73,8.74,8.78,8.72,46439,41831995.0,0.69,0.23,0.02,0.29
2025-06-23,600827,8.73,8.74,8.76,8.69,41039,36900647.0,0.8,0.0,0.0,0.26
2025-06-24,600827,8.76,8.84,8.86,8.74,54634,49630239.0,1.37,1.14,0.1,0.34
2025-06-25,600827,8.89,8.99,9.02,8.86,112548,103524075.0,1.81,1.7,0.15,0.7
2025-06-26,600827,9.03,8.95,9.03,8.93,74972,69210487.0,1.11,-0.44,-0.04,0.47
2025-06-27,600827,8.93,8.89,8.99,8.89,63454,58323269.0,1.12,-0.67,-0.06,0.4
2025-06-30,600827,8.89,8.88,8.91,8.85,78292,71567729.0,0.67,-0.11,-0.01,0.49
2025-07-01,600827,8.89,8.88,8.91,8.84,57411,52374469.0,0.79,0.0,0.0,0.36
2025-07-02,600827,8.88,8.87,8.89,8.85,57867,52843581.0,0.45,-0.11,-0.01,0.36
2025-07-03,600827,8.87,8.88,8.9,8.85,53958,49317099.0,0.56,0.11,0.01,0.34
2025-07-04,600827,8.89,8.94,8.97,8.87,94381,86619835.0,1.13,0.68,0.06,0.59
2025-07-07,600827,8.9,8.89,8.94,8.88,69085,63390223.0,0.67,-0.56,-0.05,0.43
2025-07-08,600827,8.88,8.92,8.93,8.87,65591,60099016.0,0.67,0.34,0.03,0.41
2025-07-09,600827,8.9,8.95,8.99,8.89,105613,97195587.0,1.12,0.34,0.03,0.66
2025-07-10,600827,8.94,9.0,9.02,8.93,90110,83322909.0,1.01,0.56,0.05,0.56
2025-07-11,600827,9.0,9.26,9.41,8.99,311684,296090596.0,4.67,2.89,0.26,1.94
2025-07-14,600827,9.16,9.06,9.19,9.05,174923,163864732.0,1.51,-2.16,-0.2,1.09
2025-07-15,600827,9.08,9.0,9.11,8.95,112830,104656161.0,1.77,-0.66,-0.06,0.7
2025-07-16,600827,9.04,9.08,9.15,9.01,100360,93708620.0,1.56,0.89,0.08,0.63
2025-07-17,600827,9.17,9.12,9.32,9.09,163221,154413046.0,2.53,0.44,0.04,1.02
2025-07-18,600827,9.21,9.32,9.39,9.14,180218,172014061.0,2.74,2.19,0.2,1.12
2025-07-21,600827,9.25,9.38,9.48,9.25,180521,173908929.0,2.47,0.64,0.06,1.13
2025-07-22,600827,9.39,9.41,9.45,9.31,114401,110257343.0,1.49,0.32,0.03,0.71
2025-07-23,600827,9.44,9.36,9.49,9.36,125478,121436833.0,1.38,-0.53,-0.05,0.78
2025-07-24,600827,9.39,9.55,9.61,9.37,206055,201600351.0,2.56,2.03,0.19,1.28
2025-07-25,600827,9.54,9.51,9.61,9.46,123897,121169867.0,1.57,-0.42,-0.04,0.77
2025-07-28,600827,9.53,9.54,9.6,9.46,112012,109776331.0,1.47,0.32,0.03,0.7
2025-07-29,600827,9.54,9.54,9.59,9.41,117520,114427202.0,1.89,0.0,0.0,0.73
2025-07-30,600827,9.51,9.64,9.67,9.44,141515,139131173.0,2.41,1.05,0.1,0.88
2025-07-31,600827,9.59,9.58,9.64,9.4,172778,168918709.0,2.49,-0.62,-0.06,1.08
2025-08-01,600827,9.56,9.6,9.76,9.54,159697,158145439.0,2.3,0.21,0.02,1.0
2025-08-04,600827,9.61,9.48,9.61,9.42,114529,111707035.0,1.98,-1.25,-0.12,0.71
2025-08-05,600827,9.49,9.48,9.55,9.4,112260,109376581.0,1.58,0.0,0.0,0.7
2025-08-06,600827,9.47,9.97,10.07,9.47,509429,517288759.0,6.33,5.17,0.49,3.18
2025-08-07,600827,9.98,9.72,10.02,9.68,234962,229582769.0,3.41,-2.51,-0.25,1.46
2025-08-08,600827,9.71,10.03,10.13,9.71,241271,241602054.0,4.32,3.19,0.31,1.5
2025-08-11,600827,10.01,9.94,10.06,9.84,169086,168224138.0,2.19,-0.9,-0.09,1.05
2025-08-12,600827,9.95,9.91,10.13,9.89,142701,142485318.0,2.41,-0.3,-0.03,0.89
2025-08-13,600827,10.03,9.83,10.09,9.81,182356,180223355.0,2.83,-0.81,-0.08,1.14
2025-08-14,600827,9.81,9.66,9.86,9.65,161983,157953649.0,2.14,-1.73,-0.17,1.01
2025-08-15,600827,9.67,9.84,9.88,9.62,146809,143366488.0,2.69,1.86,0.18,0.92
2025-08-18,600827,9.83,9.77,9.91,9.74,149256,146822036.0,1.73,-0.71,-0.07,0.93
2025-08-19,600827,9.8,9.79,9.93,9.74,133074,130789908.0,1.94,0.2,0.02,0.83
2025-08-20,600827,9.8,9.88,9.88,9.72,118747,116390534.0,1.63,0.92,0.09,0.74
2025-08-21,600827,9.88,10.05,10.2,9.86,241354,241584399.0,3.44,1.72,0.17,1.5
2025-08-22,600827,10.16,10.12,10.37,10.03,238557,242846022.0,3.38,0.7,0.07,1.49
2025-08-25,600827,10.11,10.12,10.25,10.05,208908,211684622.0,1.98,0.0,0.0,1.3
2025-08-26,600827,10.11,10.08,10.23,10.05,149319,151038251.0,1.78,-0.4,-0.04,0.93
2025-08-27,600827,10.09,9.87,10.13,9.86,186284,186296460.0,2.68,-2.08,-0.21,1.16
2025-08-28,600827,9.86,9.89,10.06,9.68,225215,222538641.0,3.85,0.2,0.02,1.4
2025-08-29,600827,9.89,9.88,9.99,9.86,160633,159143763.0,1.31,-0.1,-0.01,1.0
2025-09-01,600827,9.88,9.89,9.97,9.76,174863,172801781.0,2.13,0.1,0.01,1.09
2025-09-02,600827,9.89,9.8,9.91,9.75,120120,117901423.0,1.62,-0.91,-0.09,0.75
2025-09-03,600827,9.81,9.52,9.82,9.52,149467,144008809.0,3.06,-2.86,-0.28,0.93
2025-09-04,600827,9.51,9.59,9.67,9.4,241761,230843903.0,2.84,0.74,0.07,1.51
2025-09-05,600827,9.64,9.7,9.72,9.35,191933,183151298.0,3.86,1.15,0.11,1.2
2025-09-08,600827,9.68,9.64,9.79,9.6,140432,135948479.0,1.96,-0.62,-0.06,0.88
2025-09-09,600827,9.64,9.57,9.67,9.55,106186,101956600.0,1.24,-0.73,-0.07,0.66
2025-09-10,600827,9.55,9.65,9.72,9.53,99592,96128467.0,1.99,0.84,0.08,0.62
2025-09-11,600827,9.66,9.7,9.71,9.53,115042,110731075.0,1.87,0.52,0.05,0.72
2025-09-12,600827,9.69,9.65,9.84,9.65,155512,151448083.0,1.96,-0.52,-0.05,0.97
2025-09-15,600827,9.65,9.59,9.72,9.55,113015,108524947.0,1.76,-0.62,-0.06,0.7
2025-09-16,600827,9.63,9.63,9.69,9.59,91903,88593191.0,1.04,0.42,0.04,0.57
2025-09-17,600827,9.65,9.6,9.69,9.53,119231,114530502.0,1.66,-0.31,-0.03,0.74
2025-09-18,600827,9.59,9.48,9.71,9.41,199147,190958524.0,3.13,-1.25,-0.12,1.24
2025-09-19,600827,9.46,9.41,9.48,9.33,132597,124511958.0,1.58,-0.74,-0.07,0.83
2025-09-22,600827,9.4,9.26,9.42,9.25,114681,106712095.0,1.81,-1.59,-0.15,0.71
2025-09-23,600827,9.23,9.04,9.26,8.94,160408,145062867.0,3.46,-2.38,-0.22,1.0
2025-09-24,600827,9.05,9.11,9.23,9.0,131246,119562655.0,2.54,0.77,0.07,0.82
2025-09-25,600827,9.13,8.99,9.13,8.96,128091,115523588.0,1.87,-1.32,-0.12,0.8
2025-09-26,600827,9.0,9.02,9.11,8.97,97401,88208260.0,1.56,0.33,0.03,0.61
2025-09-29,600827,9.0,9.03,9.08,8.89,110311,99068754.0,2.11,0.11,0.01,0.69
2025-09-30,600827,9.06,8.98,9.08,8.98,101922,91812943.0,1.11,-0.55,-0.05,0.64
2025-10-09,600827,9.0,8.94,9.01,8.9,109116,97571691.0,1.22,-0.45,-0.04,0.68
2025-10-10,600827,8.94,9.02,9.06,8.92,102490,92436603.0,1.57,0.89,0.08,0.64
2025-10-13,600827,8.92,8.95,8.98,8.89,114959,102656862.0,1.0,-0.78,-0.07,0.72
2025-10-14,600827,8.96,9.04,9.1,8.95,125186,113158255.0,1.68,1.01,0.09,0.78
2025-10-15,600827,9.03,9.1,9.19,9.03,124312,113433500.0,1.77,0.66,0.06,0.77
2025-10-16,600827,9.1,9.15,9.22,9.07,133209,121956198.0,1.65,0.55,0.05,0.83
2025-10-17,600827,9.15,9.04,9.2,9.01,91834,83508135.0,2.08,-1.2,-0.11,0.57
2025-10-20,600827,9.04,8.98,9.1,8.97,93549,84251031.0,1.44,-0.66,-0.06,0.58
2025-10-21,600827,9.0,9.12,9.13,8.97,89787,81476243.0,1.78,1.56,0.14,0.56
2025-10-22,600827,9.12,9.15,9.17,9.08,69594,63540033.0,0.99,0.33,0.03,0.43
2025-10-23,600827,9.14,9.18,9.19,9.09,70463,64327594.0,1.09,0.33,0.03,0.44
2025-10-24,600827,9.19,9.11,9.22,9.09,87014,79470573.0,1.42,-0.76,-0.07,0.54
2025-10-27,600827,9.12,9.09,9.15,9.07,95566,86996196.0,0.88,-0.22,-0.02,0.6
2025-10-28,600827,9.09,9.13,9.17,9.06,82818,75509788.0,1.21,0.44,0.04,0.52
2025-10-29,600827,9.13,9.17,9.18,9.08,78907,72079999.0,1.1,0.44,0.04,0.49
2025-10-30,600827,9.16,9.12,9.23,9.1,89556,82092529.0,1.42,-0.55,-0.05,0.56
2025-10-31,600827,9.06,9.03,9.14,8.98,180736,163820684.0,1.75,-0.99,-0.09,1.13
2025-11-03,600827,9.04,8.95,9.07,8.93,160442,144137125.0,1.55,-0.89,-0.08,1.0
2025-11-04,600827,8.94,8.85,8.95,8.83,127581,113394327.0,1.34,-1.12,-0.1,0.8
2025-11-05,600827,8.85,8.89,8.94,8.82,72505,64546925.0,1.36,0.45,0.04,0.45
2025-11-06,600827,8.89,8.92,8.95,8.85,77642,69148909.0,1.12,0.34,0.03,0.48
2025-11-07,600827,8.91,8.95,9.0,8.89,79824,71448504.0,1.23,0.34,0.03,0.5
2025-11-10,600827,8.93,9.17,9.21,8.93,198641,181108986.0,3.13,2.46,0.22,1.24
2025-11-11,600827,9.17,9.26,9.28,9.1,153306,141241149.0,1.96,0.98,0.09,0.96
2025-11-12,600827,9.25,9.17,9.33,9.16,110653,102117071.0,1.84,-0.97,-0.09,0.69
2025-11-13,600827,9.2,9.23,9.25,9.13,86459,79422526.0,1.31,0.65,0.06,0.54
2025-11-14,600827,9.18,9.2,9.35,9.18,90745,84149599.0,1.84,-0.33,-0.03,0.57
2025-11-17,600827,9.2,9.19,9.24,9.14,75677,69530169.0,1.09,-0.11,-0.01,0.47
2025-11-18,600827,9.17,9.13,9.19,9.06,87874,80070620.0,1.41,-0.65,-0.06,0.55
2025-11-19,600827,9.12,9.08,9.17,9.06,61642,56109689.0,1.2,-0.55,-0.05,0.38
2025-11-20,600827,9.12,8.97,9.12,8.96,94697,85327188.0,1.76,-1.21,-0.11,0.59
2025-11-21,600827,8.93,8.71,9.02,8.71,141488,124852269.0,3.46,-2.9,-0.26,0.88
2025-11-24,600827,8.71,8.71,8.79,8.69,69677,60834430.0,1.15,0.0,0.0,0.43
2025-11-25,600827,8.72,8.74,8.78,8.7,69796,61066437.0,0.92,0.34,0.03,0.44
2025-11-26,600827,8.75,8.87,8.88,8.74,89383,78854080.0,1.6,1.49,0.13,0.56
2025-11-27,600827,8.88,8.8,8.96,8.79,89417,79118263.0,1.92,-0.79,-0.07,0.56
2025-11-28,600827,8.77,9.04,9.11,8.72,162903,146169745.0,4.43,2.73,0.24,1.02
2025-12-01,600827,9.04,9.1,9.12,9.01,97171,88149867.0,1.22,0.66,0.06,0.61
2025-12-02,600827,9.07,9.12,9.16,9.04,77529,70604209.0,1.32,0.22,0.02,0.48
2025-12-03,600827,9.09,9.03,9.11,9.01,88826,80409286.0,1.1,-0.99,-0.09,0.55
2025-12-04,600827,9.03,8.9,9.04,8.87,74497,66464468.0,1.88,-1.44,-0.13,0.46
2025-12-05,600827,8.9,8.97,9.0,8.84,56165,50174485.0,1.8,0.79,0.07,0.35
2025-12-08,600827,8.98,9.03,9.1,8.96,78247,70793519.0,1.56,0.67,0.06,0.49
2025-12-09,600827,9.01,9.03,9.09,8.9,83709,75390801.0,2.1,0.0,0.0,0.52
2025-12-10,600827,9.08,9.19,9.22,9.06,167962,153940344.0,1.77,1.77,0.16,1.05
2025-12-11,600827,9.23,8.93,9.23,8.92,153728,138698604.0,3.37,-2.83,-0.26,0.96
2025-12-12,600827,8.93,8.9,9.0,8.86,81553,72683511.0,1.57,-0.34,-0.03,0.51
2025-12-15,600827,8.9,9.02,9.08,8.89,104295,93820899.0,2.13,1.35,0.12,0.65
2025-12-16,600827,9.01,9.2,9.33,9.0,217638,200258669.0,3.66,2.0,0.18,1.36
2025-12-17,600827,9.2,9.23,9.3,9.11,167650,154322534.0,2.07,0.33,0.03,1.04
2025-12-18,600827,9.16,9.39,9.46,9.16,281191,263036175.0,3.25,1.73,0.16,1.75
2025-12-19,600827,9.39,9.57,9.61,9.29,330467,313891368.0,3.41,1.92,0.18,2.06
2025-12-22,600827,9.52,9.58,9.73,9.48,344097,330367169.0,2.61,0.1,0.01,2.14
2025-12-23,600827,9.52,9.44,9.53,9.36,228840,215865727.0,1.77,-1.46,-0.14,1.43
2025-12-24,600827,9.42,9.34,9.42,9.3,174873,163641922.0,1.27,-1.06,-0.1,1.09
2025-12-25,600827,9.35,9.38,9.46,9.33,133078,124933808.0,1.39,0.43,0.04,0.83
2025-12-26,600827,9.36,9.35,9.43,9.3,149875,140225033.0,1.39,-0.32,-0.03,0.93
2025-12-29,600827,9.35,9.16,9.45,9.13,167796,155054166.0,3.42,-2.03,-0.19,1.05
2025-12-30,600827,9.15,9.01,9.16,8.99,149256,134984818.0,1.86,-1.64,-0.15,0.93
2025-12-31,600827,9.04,8.99,9.1,8.92,117740,105926114.0,2.0,-0.22,-0.02,0.73
2026-01-05,600827,8.99,9.01,9.03,8.96,145545,130874526.0,0.78,0.22,0.02,0.91
2026-01-06,600827,9.01,9.04,9.07,9.0,156026,140910457.0,0.78,0.33,0.03,0.97
2026-01-07,600827,9.04,9.12,9.26,9.02,218744,200190926.0,2.65,0.88,0.08,1.36
2026-01-08,600827,9.09,9.06,9.09,9.02,163035,147478488.0,0.77,-0.66,-0.06,1.02
2026-01-09,600827,9.05,9.25,9.4,9.03,279139,257584451.0,4.08,2.1,0.19,1.74
2026-01-12,600827,9.22,9.38,9.38,9.21,193966,180427973.0,1.84,1.41,0.13,1.21
2026-01-13,600827,9.35,9.26,9.5,9.23,270275,252942353.0,2.88,-1.28,-0.12,1.68
2026-01-14,600827,9.28,9.22,9.43,9.14,207490,193001047.0,3.13,-0.43,-0.04,1.29
2026-01-15,600827,9.2,9.25,9.29,9.17,134135,123896607.0,1.3,0.33,0.03,0.84
2026-01-16,600827,9.27,9.05,9.28,9.03,189926,173043769.0,2.7,-2.16,-0.2,1.18
2026-01-19,600827,9.06,9.17,9.25,9.03,145730,133717360.0,2.43,1.33,0.12,0.91
2026-01-20,600827,9.21,9.32,9.35,9.16,169742,157326456.0,2.07,1.64,0.15,1.06
2026-01-21,600827,9.26,9.16,9.33,9.13,146361,134764827.0,2.15,-1.72,-0.16,0.91
2026-01-22,600827,9.18,9.19,9.25,9.16,116077,106863979.0,0.98,0.33,0.03,0.72
2026-01-23,600827,9.2,9.26,9.29,9.19,121869,112656315.0,1.09,0.76,0.07,0.76
2026-01-26,600827,9.21,9.11,9.23,9.06,172770,157454978.0,1.84,-1.62,-0.15,1.08
2026-01-27,600827,9.1,8.94,9.14,8.92,184594,165785085.0,2.41,-1.87,-0.17,1.15
2026-01-28,600827,8.91,8.95,8.99,8.9,116821,104520468.0,1.01,0.11,0.01,0.73
2026-01-29,600827,8.92,8.98,9.02,8.84,123609,110586651.0,2.01,0.34,0.03,0.77
2026-01-30,600827,9.02,9.14,9.29,9.01,287835,263646507.0,3.12,1.78,0.16,1.79
2026-02-02,600827,9.12,8.99,9.21,8.99,150864,137337517.0,2.41,-1.64,-0.15,0.94
2026-02-03,600827,9.05,9.07,9.13,9.02,108657,98529893.0,1.22,0.89,0.08,0.68
2026-02-04,600827,9.07,9.16,9.2,9.03,157154,143735746.0,1.87,0.99,0.09,0.98
2026-02-05,600827,9.21,9.23,9.28,9.14,176548,162981968.0,1.53,0.76,0.07,1.1
