日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-20,603123,8.95,8.97,9.03,8.85,248376,221941716.0,1.99,-0.66,-0.06,3.81
2025-05-21,603123,8.96,9.25,9.3,8.92,452495,414169129.0,4.24,3.12,0.28,6.94
2025-05-22,603123,9.13,8.84,9.18,8.82,348060,312437793.0,3.89,-4.43,-0.41,5.34
2025-05-23,603123,8.8,8.57,8.88,8.56,226040,196794670.0,3.62,-3.05,-0.27,3.47
2025-05-26,603123,8.57,9.17,9.43,8.5,538888,491484598.0,10.85,7.0,0.6,8.26
2025-05-27,603123,9.05,9.42,9.59,8.95,594368,557053768.0,6.98,2.73,0.25,9.11
2025-05-28,603123,9.31,9.3,9.63,9.25,406389,381042873.0,4.03,-1.27,-0.12,6.23
2025-05-29,603123,9.26,10.23,10.23,9.2,685578,669073366.0,11.08,10.0,0.93,10.51
2025-05-30,603123,11.25,11.25,11.25,10.9,1019781,1143765502.0,3.42,9.97,1.02,15.63
2025-06-03,603123,12.38,12.38,12.38,12.38,66848,82758220.0,0.0,10.04,1.13,1.02
2025-06-04,603123,12.35,12.89,13.62,12.02,1840213,2384465754.0,12.92,4.12,0.51,28.21
2025-06-05,603123,12.08,14.18,14.18,11.89,1840969,2414536384.0,17.77,10.01,1.29,28.22
2025-06-06,603123,14.0,13.07,14.82,12.85,1784894,2490854835.0,13.89,-7.83,-1.11,27.36
2025-06-09,603123,13.08,12.8,13.4,12.43,1301090,1666593287.0,7.42,-2.07,-0.27,19.95
2025-06-10,603123,12.3,12.13,12.84,12.0,1130115,1397213624.0,6.56,-5.23,-0.67,17.33
2025-06-11,603123,12.15,12.48,12.6,11.73,1191682,1461256531.0,7.17,2.89,0.35,18.27
2025-06-12,603123,12.0,11.82,12.73,11.8,983530,1192901655.0,7.45,-5.29,-0.66,15.08
2025-06-13,603123,11.99,11.12,12.06,11.05,905881,1038500804.0,8.54,-5.92,-0.7,13.89
2025-06-16,603123,11.02,11.82,11.87,11.02,1011634,1179773503.0,7.64,6.29,0.7,15.51
2025-06-17,603123,11.75,12.0,12.29,11.53,1176130,1420807161.0,6.43,1.52,0.18,18.03
2025-06-18,603123,11.88,13.2,13.2,11.74,1619558,2045750200.0,12.17,10.0,1.2,24.83
2025-06-19,603123,13.2,12.39,13.33,12.2,1426231,1815848959.0,8.56,-6.14,-0.81,21.87
2025-06-20,603123,11.98,11.76,12.39,11.19,1063462,1248405539.0,9.69,-5.08,-0.63,16.3
2025-06-23,603123,11.59,12.47,12.64,11.53,1105298,1352403119.0,9.44,6.04,0.71,16.95
2025-06-24,603123,12.4,13.26,13.72,12.26,1654353,2157933391.0,11.71,6.34,0.79,25.36
2025-06-25,603123,12.7,14.59,14.59,12.66,1630371,2237404619.0,14.56,10.03,1.33,25.0
2025-06-26,603123,14.82,14.85,16.05,14.18,2089138,3136320003.0,12.82,1.78,0.26,32.03
2025-06-27,603123,14.35,15.5,16.0,14.35,1706066,2598098577.0,11.11,4.38,0.65,26.16
2025-06-30,603123,15.52,17.05,17.05,15.16,1072553,1787750206.0,12.19,10.0,1.55,16.44
2025-07-01,603123,17.56,15.35,17.68,15.35,1840531,2944886140.0,13.67,-9.97,-1.7,28.22
2025-07-02,603123,14.5,14.2,14.97,14.01,1229425,1772279175.0,6.25,-7.49,-1.15,18.85
2025-07-03,603123,13.85,14.14,14.37,13.63,937711,1305578135.0,5.21,-0.42,-0.06,14.38
2025-07-04,603123,14.15,14.32,14.86,13.66,1083845,1547040376.0,8.49,1.27,0.18,16.62
2025-07-07,603123,14.26,15.02,15.36,14.12,1064899,1584498365.0,8.66,4.89,0.7,16.33
2025-07-08,603123,14.79,14.83,15.46,14.5,925071,1381008966.0,6.39,-1.26,-0.19,14.18
2025-07-09,603123,14.68,14.56,15.14,14.32,821687,1212988766.0,5.53,-1.82,-0.27,12.6
2025-07-10,603123,14.34,15.18,15.8,14.15,1402023,2136608524.0,11.33,4.26,0.62,21.49
2025-07-11,603123,14.97,15.57,15.77,14.35,1369453,2077873152.0,9.35,2.57,0.39,20.99
2025-07-14,603123,15.0,14.69,15.15,14.47,888001,1306504288.0,4.37,-5.65,-0.88,13.61
2025-07-15,603123,14.51,14.18,14.75,14.0,584500,839081725.0,5.11,-3.47,-0.51,8.96
2025-07-16,603123,14.01,14.25,14.45,13.71,518172,731905143.0,5.22,0.49,0.07,7.94
2025-07-17,603123,14.29,14.34,14.92,14.27,585592,852854707.0,4.56,0.63,0.09,8.98
2025-07-18,603123,14.12,13.89,14.4,13.88,506969,712992177.0,3.63,-3.14,-0.45,7.77
2025-07-21,603123,13.82,13.48,14.03,13.4,569364,775727246.0,4.54,-2.95,-0.41,8.73
2025-07-22,603123,13.38,13.37,13.55,13.27,371334,496396855.0,2.08,-0.82,-0.11,5.69
2025-07-23,603123,13.3,13.16,13.37,13.08,337669,446458297.0,2.17,-1.57,-0.21,5.18
2025-07-24,603123,13.05,13.34,13.34,13.03,267746,354033890.0,2.36,1.37,0.18,4.1
2025-07-25,603123,13.34,13.1,13.34,13.08,266450,350256395.0,1.95,-1.8,-0.24,4.08
2025-07-28,603123,13.1,13.31,13.35,13.05,290920,385816557.0,2.29,1.6,0.21,4.46
2025-07-29,603123,13.33,13.44,13.45,13.0,370830,491672916.0,3.38,0.98,0.13,5.69
2025-07-30,603123,13.33,12.9,13.35,12.78,385495,502764712.0,4.24,-4.02,-0.54,5.91
2025-07-31,603123,12.84,12.7,12.99,12.62,223845,286675306.0,2.87,-1.55,-0.2,3.43
2025-08-01,603123,12.6,12.4,12.68,12.32,267884,333416654.0,2.83,-2.36,-0.3,4.11
2025-08-04,603123,12.28,12.37,12.39,12.21,161897,199071544.0,1.45,-0.24,-0.03,2.48
2025-08-05,603123,12.38,12.6,12.63,12.34,248777,310780580.0,2.34,1.86,0.23,3.81
2025-08-06,603123,12.6,12.58,12.75,12.46,222939,281200698.0,2.3,-0.16,-0.02,3.42
2025-08-07,603123,12.57,12.48,12.6,12.41,185841,232183709.0,1.51,-0.79,-0.1,2.85
2025-08-08,603123,12.47,12.5,12.77,12.4,277730,349348951.0,2.96,0.16,0.02,4.26
2025-08-11,603123,12.43,12.62,12.65,12.37,221266,278051995.0,2.24,0.96,0.12,3.39
2025-08-12,603123,12.68,13.8,13.88,12.62,1013369,1348213959.0,9.98,9.35,1.18,15.54
2025-08-13,603123,13.65,14.81,15.18,13.25,1534800,2182066609.0,13.99,7.32,1.01,23.53
2025-08-14,603123,14.5,14.45,15.5,14.38,1387988,2072984459.0,7.56,-2.43,-0.36,21.28
2025-08-15,603123,14.05,14.26,14.8,13.49,876344,1249642559.0,9.07,-1.31,-0.19,13.44
2025-08-18,603123,14.25,14.28,14.61,13.88,737381,1053147830.0,5.12,0.14,0.02,11.3
2025-08-19,603123,14.05,14.14,14.46,14.03,623416,887301315.0,3.01,-0.98,-0.14,9.56
2025-08-20,603123,14.04,13.97,14.2,13.72,487083,679428734.0,3.39,-1.2,-0.17,7.47
2025-08-21,603123,14.43,15.37,15.37,14.4,1401501,2108950473.0,6.94,10.02,1.4,21.49
2025-08-22,603123,14.8,15.61,16.27,14.63,1657374,2562226402.0,10.67,1.56,0.24,25.41
2025-08-25,603123,15.33,15.26,15.78,15.11,1071133,1647503871.0,4.29,-2.24,-0.35,16.42
2025-08-26,603123,15.08,15.07,15.3,14.7,617332,930121604.0,3.93,-1.25,-0.19,9.46
2025-08-27,603123,15.08,14.24,15.14,14.22,655749,961404370.0,6.1,-5.51,-0.83,10.05
2025-08-28,603123,14.03,14.33,14.33,13.73,483567,681964728.0,4.21,0.63,0.09,7.41
2025-08-29,603123,14.33,14.13,14.4,14.03,313753,446101059.0,2.58,-1.4,-0.2,4.81
2025-09-01,603123,14.33,14.75,14.76,14.2,552519,807952207.0,3.96,4.39,0.62,8.47
2025-09-02,603123,14.76,13.83,14.78,13.8,479594,674480716.0,6.64,-6.24,-0.92,7.35
2025-09-03,603123,13.86,13.0,13.94,12.66,395167,522987452.0,9.26,-6.0,-0.83,6.06
2025-09-04,603123,12.99,13.16,13.48,12.81,310978,409316522.0,5.15,1.23,0.16,4.77
2025-09-05,603123,13.05,13.21,13.25,12.67,257842,335755194.0,4.41,0.38,0.05,3.95
2025-09-08,603123,13.17,13.28,13.35,13.1,194707,257406022.0,1.89,0.53,0.07,2.99
2025-09-09,603123,13.3,13.27,13.46,13.1,218697,290996409.0,2.71,-0.08,-0.01,3.35
2025-09-10,603123,13.27,13.23,13.39,13.13,167493,221572300.0,1.96,-0.3,-0.04,2.57
2025-09-11,603123,13.21,13.42,13.45,12.99,264157,351355302.0,3.48,1.44,0.19,4.05
2025-09-12,603123,13.42,13.38,13.63,13.35,251203,337958942.0,2.09,-0.3,-0.04,3.85
2025-09-15,603123,13.48,13.29,13.48,13.22,152710,203464493.0,1.94,-0.67,-0.09,2.34
2025-09-16,603123,13.41,13.51,13.65,13.23,229711,308857806.0,3.16,1.66,0.22,3.52
2025-09-17,603123,13.49,13.95,14.1,13.32,458370,633791594.0,5.77,3.26,0.44,7.03
2025-09-18,603123,13.99,13.82,14.18,13.65,387183,536734996.0,3.8,-0.93,-0.13,5.94
2025-09-19,603123,13.75,13.4,13.78,13.27,237376,319240695.0,3.69,-3.04,-0.42,3.64
2025-09-22,603123,13.31,13.16,13.38,13.0,173581,227786408.0,2.84,-1.79,-0.24,2.66
2025-09-23,603123,13.1,12.45,13.13,12.28,244087,307926645.0,6.46,-5.4,-0.71,3.74
2025-09-24,603123,12.45,12.65,12.78,12.3,151418,189569670.0,3.86,1.61,0.2,2.32
2025-09-25,603123,12.65,13.02,13.29,12.52,247860,322340729.0,6.09,2.92,0.37,3.8
2025-09-26,603123,12.8,12.68,13.28,12.68,176440,228410605.0,4.61,-2.61,-0.34,2.7
2025-09-29,603123,12.61,12.62,12.94,12.29,181152,227491181.0,5.13,-0.47,-0.06,2.78
2025-09-30,603123,12.64,12.63,12.84,12.49,171104,215866056.0,2.77,0.08,0.01,2.62
2025-10-09,603123,12.58,12.56,12.74,12.52,140894,177411293.0,1.74,-0.55,-0.07,2.16
2025-10-10,603123,12.5,12.31,12.54,12.31,144699,179414916.0,1.83,-1.99,-0.25,2.22
2025-10-13,603123,11.66,12.13,12.15,11.4,137423,164012461.0,6.09,-1.46,-0.18,2.11
2025-10-14,603123,12.15,12.28,12.63,12.15,192001,237691353.0,3.96,1.24,0.15,2.94
2025-10-15,603123,12.29,12.22,12.3,12.01,121139,147591647.0,2.36,-0.49,-0.06,1.86
2025-10-16,603123,12.13,11.92,12.21,11.87,129215,155105633.0,2.78,-2.45,-0.3,1.98
2025-10-17,603123,11.88,11.78,12.12,11.76,111590,133414073.0,3.02,-1.17,-0.14,1.71
2025-10-20,603123,11.78,11.93,12.06,11.77,93679,111889077.0,2.46,1.27,0.15,1.44
2025-10-21,603123,11.93,12.14,12.15,11.83,112172,135369421.0,2.68,1.76,0.21,1.72
2025-10-22,603123,12.12,12.06,12.2,11.96,73552,89073580.0,1.98,-0.66,-0.08,1.13
2025-10-23,603123,12.06,11.98,12.06,11.75,110607,131297600.0,2.57,-0.66,-0.08,1.7
2025-10-24,603123,12.05,11.94,12.06,11.86,77183,92120161.0,1.67,-0.33,-0.04,1.18
2025-10-27,603123,11.96,12.11,12.22,11.96,121688,147231721.0,2.18,1.42,0.17,1.87
2025-10-28,603123,12.01,12.07,12.2,11.95,107614,130173642.0,2.06,-0.33,-0.04,1.65
2025-10-29,603123,12.07,12.19,12.2,12.02,121629,147886264.0,1.49,0.99,0.12,1.86
2025-10-30,603123,12.24,11.93,12.26,11.9,134288,161252882.0,2.95,-2.13,-0.26,2.06
2025-10-31,603123,11.94,12.38,12.98,11.94,397266,495345531.0,8.72,3.77,0.45,6.09
2025-11-03,603123,12.3,12.65,12.92,12.3,334387,423113295.0,5.01,2.18,0.27,5.13
2025-11-04,603123,13.0,12.82,13.27,12.7,469593,611364016.0,4.51,1.34,0.17,7.2
2025-11-05,603123,12.39,12.67,12.98,12.33,276522,349823514.0,5.07,-1.17,-0.15,4.24
2025-11-06,603123,12.68,12.26,12.71,12.2,257587,316428557.0,4.03,-3.24,-0.41,3.95
2025-11-07,603123,12.17,12.02,12.2,11.98,142355,171805998.0,1.79,-1.96,-0.24,2.18
2025-11-10,603123,12.04,12.07,12.08,11.94,110478,132695314.0,1.16,0.42,0.05,1.69
2025-11-11,603123,12.07,12.08,12.15,11.97,117939,141974346.0,1.49,0.08,0.01,1.81
2025-11-12,603123,12.11,12.05,12.11,12.0,76525,92153723.0,0.91,-0.25,-0.03,1.17
2025-11-13,603123,12.1,12.39,12.49,11.98,168245,205210752.0,4.23,2.82,0.34,2.58
2025-11-14,603123,12.08,12.16,12.32,12.05,124607,151842165.0,2.18,-1.86,-0.23,1.91
2025-11-17,603123,12.1,12.13,12.16,12.0,87868,106128122.0,1.32,-0.25,-0.03,1.35
2025-11-18,603123,12.1,12.47,12.47,12.05,245302,302847385.0,3.46,2.8,0.34,3.76
2025-11-19,603123,12.52,12.17,12.55,12.13,163967,201533572.0,3.37,-2.41,-0.3,2.51
2025-11-20,603123,12.17,12.0,12.23,12.0,107203,129228472.0,1.89,-1.4,-0.17,1.64
2025-11-21,603123,11.93,11.42,11.93,11.41,145673,168615170.0,4.33,-4.83,-0.58,2.23
2025-11-24,603123,11.43,11.62,11.72,11.28,106975,123475661.0,3.85,1.75,0.2,1.64
2025-11-25,603123,11.6,11.8,11.95,11.6,126399,149611198.0,3.01,1.55,0.18,1.94
2025-11-26,603123,11.76,11.63,11.9,11.62,89910,105579969.0,2.37,-1.44,-0.17,1.38
2025-11-27,603123,11.66,11.61,11.72,11.57,69783,81120287.0,1.29,-0.17,-0.02,1.07
2025-11-28,603123,11.55,11.62,11.63,11.51,64619,74822757.0,1.03,0.09,0.01,0.99
2025-12-01,603123,11.6,11.63,11.7,11.54,77603,90182752.0,1.38,0.09,0.01,1.19
2025-12-02,603123,11.63,11.53,11.66,11.44,69166,79733369.0,1.89,-0.86,-0.1,1.06
2025-12-03,603123,11.55,11.28,11.6,11.27,93845,106823178.0,2.86,-2.17,-0.25,1.44
2025-12-04,603123,11.29,11.07,11.38,11.06,84030,93576457.0,2.84,-1.86,-0.21,1.29
2025-12-05,603123,11.1,11.27,11.3,11.0,81045,90556830.0,2.71,1.81,0.2,1.24
2025-12-08,603123,11.27,11.49,11.55,11.27,108454,124604258.0,2.48,1.95,0.22,1.66
2025-12-09,603123,11.4,12.03,12.49,11.38,314923,378415415.0,9.66,4.7,0.54,4.83
2025-12-10,603123,11.68,11.91,12.13,11.67,188922,224936825.0,3.82,-1.0,-0.12,2.9
2025-12-11,603123,11.98,11.77,12.2,11.75,150755,180008824.0,3.78,-1.18,-0.14,2.31
2025-12-12,603123,11.66,11.63,11.86,11.55,105062,122841235.0,2.63,-1.19,-0.14,1.61
2025-12-15,603123,11.78,11.67,11.91,11.65,93182,109835910.0,2.24,0.34,0.04,1.43
2025-12-16,603123,11.6,12.84,12.84,11.57,504381,634868243.0,10.88,10.03,1.17,7.73
2025-12-17,603123,13.02,14.12,14.12,13.02,1289397,1743731164.0,8.57,9.97,1.28,19.77
2025-12-18,603123,14.0,13.56,14.18,13.36,1180032,1613716519.0,5.81,-3.97,-0.56,18.09
2025-12-19,603123,13.34,13.98,14.92,13.14,1304190,1839132693.0,13.13,3.1,0.42,19.99
2025-12-22,603123,14.0,14.23,14.5,13.57,1090687,1542864815.0,6.65,1.79,0.25,16.72
2025-12-23,603123,13.83,13.45,13.88,13.31,812721,1099326276.0,4.01,-5.48,-0.78,12.46
2025-12-24,603123,13.53,14.07,14.38,13.53,852119,1192458094.0,6.32,4.61,0.62,13.06
2025-12-25,603123,14.3,14.03,15.42,13.78,1262759,1819292720.0,11.66,-0.28,-0.04,19.36
2025-12-26,603123,13.88,14.57,14.74,13.78,1175816,1682645325.0,6.84,3.85,0.54,18.03
2025-12-29,603123,14.43,16.03,16.03,13.81,1566186,2366876147.0,15.24,10.02,1.46,24.01
2025-12-30,603123,16.99,16.38,17.63,16.27,2066063,3570632691.0,8.48,2.18,0.35,31.67
2025-12-31,603123,15.61,16.81,17.62,15.61,1776286,2964018426.0,12.27,2.63,0.43,27.23
2026-01-05,603123,15.9,15.13,16.01,15.13,1513449,2312777072.0,5.23,-9.99,-1.68,23.2
2026-01-06,603123,14.75,16.02,16.54,14.75,1474657,2301109871.0,11.83,5.88,0.89,22.61
2026-01-07,603123,15.5,15.11,15.6,14.92,1000400,1520124069.0,4.24,-5.68,-0.91,15.34
2026-01-08,603123,14.96,14.83,15.27,14.8,718455,1075823284.0,3.11,-1.85,-0.28,11.01
2026-01-09,603123,14.54,15.14,15.35,14.5,786917,1186243245.0,5.73,2.09,0.31,12.06
2026-01-12,603123,14.92,15.44,15.75,14.92,1021429,1561742137.0,5.48,1.98,0.3,15.66
2026-01-13,603123,15.57,14.37,15.57,14.35,777418,1153635735.0,7.9,-6.93,-1.07,11.92
2026-01-14,603123,14.35,14.9,15.48,14.23,949294,1431033993.0,8.7,3.69,0.53,14.55
2026-01-15,603123,14.68,14.08,14.68,13.95,582523,823764773.0,4.9,-5.5,-0.82,8.93
2026-01-16,603123,14.08,13.76,14.17,13.6,363439,501833630.0,4.05,-2.27,-0.32,5.57
2026-01-19,603123,13.6,13.8,13.85,13.45,315933,432363636.0,2.91,0.29,0.04,4.84
2026-01-20,603123,13.85,13.33,13.91,13.23,359365,482393930.0,4.93,-3.41,-0.47,5.51
2026-01-21,603123,13.23,13.45,13.62,13.04,265231,355171008.0,4.35,0.9,0.12,4.07
2026-01-22,603123,13.66,13.62,13.87,13.46,335165,456921373.0,3.05,1.26,0.17,5.14
2026-01-23,603123,13.47,13.66,13.72,13.46,306348,417479101.0,1.91,0.29,0.04,4.7
2026-01-26,603123,13.56,13.21,13.65,13.08,287957,382770072.0,4.17,-3.29,-0.45,4.41
2026-01-27,603123,13.21,13.06,13.23,12.72,238628,308772285.0,3.86,-1.14,-0.15,3.66
2026-01-28,603123,13.05,12.88,13.15,12.84,172816,224272774.0,2.37,-1.38,-0.18,2.65
2026-01-29,603123,12.71,12.88,13.06,12.46,203454,261665270.0,4.66,0.0,0.0,3.12
2026-01-30,603123,12.92,12.63,12.92,12.53,168313,213241096.0,3.03,-1.94,-0.25,2.58
2026-02-02,603123,12.47,12.5,12.76,12.46,136576,172609985.0,2.38,-1.03,-0.13,2.09
2026-02-03,603123,12.92,12.91,12.93,12.66,217147,278798021.0,2.16,3.28,0.41,3.33
