日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,002372,11.61,11.44,11.61,11.38,85178,102479756.0,1.98,-1.46,-0.17,0.58
2025-02-12,002372,11.41,11.47,11.48,11.34,56303,67463968.02,1.22,0.26,0.03,0.38
2025-02-13,002372,11.47,11.51,11.71,11.45,96534,117767315.79,2.27,0.35,0.04,0.66
2025-02-14,002372,11.51,11.51,11.54,11.39,55116,66463086.1,1.3,0.0,0.0,0.37
2025-02-17,002372,11.5,11.41,11.53,11.34,77787,93280607.1,1.65,-0.87,-0.1,0.53
2025-02-18,002372,11.39,11.13,11.39,11.09,100644,119112352.68,2.63,-2.45,-0.28,0.68
2025-02-19,002372,11.11,11.12,11.18,11.02,70099,81925948.17,1.44,-0.09,-0.01,0.48
2025-02-20,002372,11.13,10.97,11.14,10.93,84315,97603580.65,1.89,-1.35,-0.15,0.57
2025-02-21,002372,10.94,11.01,11.05,10.83,94923,109492685.66,2.01,0.36,0.04,0.65
2025-02-24,002372,11.01,11.08,11.13,10.96,107900,125641879.32,1.54,0.64,0.07,0.73
2025-02-25,002372,11.06,10.91,11.07,10.9,80631,93026613.11,1.53,-1.53,-0.17,0.55
2025-02-26,002372,10.92,10.94,11.02,10.88,66627,76692692.8,1.28,0.27,0.03,0.45
2025-02-27,002372,10.91,11.36,11.5,10.91,229163,271761466.29,5.39,3.84,0.42,1.56
2025-02-28,002372,11.41,11.31,11.69,11.27,154643,186903577.44,3.7,-0.44,-0.05,1.05
2025-03-03,002372,11.29,11.32,11.55,11.26,88411,106014736.77,2.56,0.09,0.01,0.6
2025-03-04,002372,11.32,11.21,11.36,11.15,68550,80921566.51,1.86,-0.97,-0.11,0.47
2025-03-05,002372,11.21,11.13,11.22,11.08,74462,87249787.56,1.25,-0.71,-0.08,0.51
2025-03-06,002372,11.18,11.46,11.47,11.1,130187,154750140.57,3.32,2.96,0.33,0.89
2025-03-07,002372,11.41,11.64,11.73,11.29,127577,155217541.02,3.84,1.57,0.18,0.87
2025-03-10,002372,11.68,11.72,11.87,11.62,114544,141324512.52,2.15,0.69,0.08,0.78
2025-03-11,002372,11.61,11.62,11.73,11.53,84148,102694375.69,1.71,-0.85,-0.1,0.57
2025-03-12,002372,11.65,11.43,11.67,11.37,94225,113373297.0,2.58,-1.64,-0.19,0.64
2025-03-13,002372,11.44,11.37,11.51,11.35,64940,77938149.08,1.4,-0.52,-0.06,0.44
2025-03-14,002372,11.4,11.65,11.68,11.29,115301,139814833.96,3.43,2.46,0.28,0.78
2025-03-17,002372,11.69,11.81,11.96,11.67,101354,125711352.83,2.49,1.37,0.16,0.69
2025-03-18,002372,11.83,11.83,11.96,11.73,60775,75502023.74,1.95,0.17,0.02,0.41
2025-03-19,002372,11.78,11.89,11.92,11.67,74801,92638331.82,2.11,0.51,0.06,0.51
2025-03-20,002372,11.89,11.73,11.95,11.71,50333,62242902.64,2.02,-1.35,-0.16,0.34
2025-03-21,002372,11.74,11.69,11.85,11.58,69154,85037496.7,2.3,-0.34,-0.04,0.47
2025-03-24,002372,11.67,11.72,11.81,11.56,58415,71699103.4,2.14,0.26,0.03,0.4
2025-03-25,002372,11.67,11.8,11.81,11.62,59303,73081369.0,1.62,0.68,0.08,0.4
2025-03-26,002372,11.81,11.58,11.86,11.57,69945,85647109.35,2.46,-1.86,-0.22,0.48
2025-03-27,002372,11.55,11.82,11.86,11.49,97262,119982487.83,3.2,2.07,0.24,0.66
2025-03-28,002372,11.83,11.6,11.85,11.6,56425,69345795.14,2.12,-1.86,-0.22,0.38
2025-03-31,002372,11.61,11.38,11.77,11.37,69584,84089710.13,3.45,-1.9,-0.22,0.47
2025-04-01,002372,11.39,11.59,11.69,11.36,67310,82034067.14,2.9,1.85,0.21,0.46
2025-04-02,002372,11.59,11.53,11.71,11.52,51736,63170822.1,1.64,-0.52,-0.06,0.35
2025-04-03,002372,11.5,11.4,11.62,11.36,68952,83043713.73,2.25,-1.13,-0.13,0.47
2025-04-07,002372,11.06,10.59,11.07,10.26,171635,193569349.3,7.11,-7.11,-0.81,1.17
2025-04-08,002372,10.61,10.91,11.04,10.6,137288,157768211.6,4.15,3.02,0.32,0.93
2025-04-09,002372,10.79,11.86,11.86,10.71,215731,258267580.52,10.54,8.71,0.95,1.47
2025-04-10,002372,11.76,11.5,11.82,11.44,149676,182103240.31,3.2,-3.04,-0.36,1.02
2025-04-11,002372,11.4,11.3,11.46,11.22,81129,96625376.05,2.09,-1.74,-0.2,0.55
2025-04-14,002372,11.36,11.26,11.39,11.23,62362,74068849.8,1.42,-0.35,-0.04,0.42
2025-04-15,002372,11.27,11.13,11.3,11.06,59720,69996346.7,2.13,-1.15,-0.13,0.41
2025-04-16,002372,11.18,11.4,11.43,11.12,93013,110179451.85,2.79,2.43,0.27,0.63
2025-04-17,002372,11.3,11.85,12.09,11.23,237052,294874302.42,7.54,3.95,0.45,1.61
2025-04-18,002372,11.85,11.71,11.97,11.69,86960,107846892.47,2.36,-1.18,-0.14,0.59
2025-04-21,002372,11.72,11.66,11.76,11.45,98200,119408989.84,2.65,-0.43,-0.05,0.67
2025-04-22,002372,11.65,11.95,12.01,11.49,166140,206772863.73,4.46,2.49,0.29,1.13
2025-04-23,002372,11.91,11.61,11.99,11.59,104813,128938580.91,3.35,-2.85,-0.34,0.71
2025-04-24,002372,11.66,11.71,11.77,11.52,59909,73310885.98,2.15,0.86,0.1,0.41
2025-04-25,002372,11.69,11.67,11.89,11.58,61037,75341804.2,2.65,-0.34,-0.04,0.41
2025-04-28,002372,11.49,11.12,11.49,11.05,130770,154027714.66,3.77,-4.71,-0.55,0.89
2025-04-29,002372,11.12,11.11,11.16,11.05,35624,41676635.64,0.99,-0.09,-0.01,0.24
2025-04-30,002372,11.14,11.21,11.25,11.11,43910,51717811.3,1.26,0.9,0.1,0.3
2025-05-06,002372,11.24,11.37,11.42,11.2,58313,69363932.02,1.96,1.43,0.16,0.4
2025-05-07,002372,11.51,11.36,11.75,11.3,68113,82333635.11,3.96,-0.09,-0.01,0.46
2025-05-08,002372,11.36,11.34,11.41,11.27,29139,34785018.0,1.23,-0.18,-0.02,0.2
2025-05-09,002372,11.37,11.32,11.39,11.24,33018,39276249.6,1.32,-0.18,-0.02,0.22
2025-05-12,002372,11.38,11.25,11.41,11.16,61587,72769618.88,2.21,-0.62,-0.07,0.42
2025-05-13,002372,11.33,11.28,11.35,11.22,50056,59397217.8,1.16,0.27,0.03,0.34
2025-05-14,002372,11.24,11.23,11.3,11.08,56676,66640001.43,1.95,-0.44,-0.05,0.39
2025-05-15,002372,11.2,11.05,11.26,11.01,73573,85915732.92,2.23,-1.6,-0.18,0.5
2025-05-16,002372,11.08,11.07,11.14,11.02,27639,32228883.64,1.09,0.18,0.02,0.19
2025-05-19,002372,11.03,11.1,11.14,11.02,34419,40144095.05,1.08,0.27,0.03,0.23
2025-05-20,002372,11.14,11.17,11.28,11.04,59288,69573203.05,2.16,0.63,0.07,0.4
2025-05-21,002372,11.13,11.18,11.23,11.13,27048,31829800.12,0.9,0.09,0.01,0.18
2025-05-22,002372,11.16,11.15,11.41,11.14,83546,99025629.08,2.42,-0.27,-0.03,0.57
2025-05-23,002372,11.15,11.2,11.31,11.11,55968,66104599.41,1.79,0.45,0.05,0.38
2025-05-26,002372,11.17,11.13,11.29,11.04,56971,66917930.48,2.23,-0.63,-0.07,0.39
2025-05-27,002372,11.14,11.28,11.28,11.05,69433,81816073.11,2.07,1.35,0.15,0.47
2025-05-28,002372,11.26,11.04,11.28,11.02,90989,101739217.14,2.3,-2.13,-0.24,0.62
2025-05-29,002372,11.06,11.14,11.18,11.0,54561,61232858.12,1.63,0.91,0.1,0.37
2025-05-30,002372,11.14,11.1,11.17,11.09,31538,35388678.0,0.72,-0.36,-0.04,0.21
2025-06-03,002372,11.05,11.08,11.11,11.01,40692,45375229.64,0.9,-0.18,-0.02,0.28
2025-06-04,002372,11.07,11.09,11.13,10.99,44067,49217591.38,1.26,0.09,0.01,0.3
2025-06-05,002372,11.11,11.09,11.17,10.99,74272,82903742.05,1.62,0.0,0.0,0.5
2025-06-06,002372,11.08,11.02,11.12,11.0,48051,53549717.63,1.08,-0.63,-0.07,0.33
2025-06-09,002372,11.03,11.01,11.05,10.98,39592,44023502.7,0.64,-0.09,-0.01,0.27
2025-06-10,002372,11.01,10.96,11.05,10.87,49743,55010366.61,1.63,-0.45,-0.05,0.34
2025-06-11,002372,10.91,10.98,11.03,10.9,30615,33990649.29,1.19,0.18,0.02,0.21
2025-06-12,002372,10.96,10.86,10.98,10.84,63763,70132399.95,1.28,-1.09,-0.12,0.43
2025-06-13,002372,10.83,10.73,10.88,10.71,56816,61727580.36,1.57,-1.2,-0.13,0.39
2025-06-16,002372,10.72,10.74,10.83,10.7,54931,59667472.26,1.21,0.09,0.01,0.37
2025-06-17,002372,10.72,10.65,10.77,10.62,43070,46425442.36,1.4,-0.84,-0.09,0.29
2025-06-18,002372,10.65,10.45,10.66,10.4,78495,82800092.56,2.44,-1.88,-0.2,0.53
2025-06-19,002372,10.42,10.23,10.46,10.16,104536,108506589.86,2.87,-2.11,-0.22,0.71
2025-06-20,002372,10.22,10.28,10.3,10.17,61937,64047244.04,1.27,0.49,0.05,0.42
2025-06-23,002372,10.19,10.16,10.2,10.03,73753,75322382.52,1.65,-1.17,-0.12,0.5
2025-06-24,002372,10.19,10.22,10.3,10.17,90717,93591125.11,1.28,0.59,0.06,0.62
2025-06-25,002372,10.24,10.28,10.29,10.17,71874,74259399.44,1.17,0.59,0.06,0.49
2025-06-26,002372,10.28,10.22,10.29,10.2,78231,80812282.0,0.88,-0.58,-0.06,0.53
2025-06-27,002372,10.22,10.18,10.31,10.17,95849,99069230.6,1.37,-0.39,-0.04,0.65
2025-06-30,002372,10.19,10.26,10.28,10.18,79824,82403685.84,0.98,0.79,0.08,0.54
2025-07-01,002372,10.26,10.25,10.29,10.2,61473,63474207.8,0.88,-0.1,-0.01,0.42
2025-07-02,002372,10.26,10.21,10.27,10.1,193859,198677643.01,1.66,-0.39,-0.04,1.32
2025-07-03,002372,10.23,10.34,10.5,10.22,224466,234623066.31,2.74,1.27,0.13,1.53
2025-07-04,002372,10.34,10.22,10.38,10.2,146228,151450318.08,1.74,-1.16,-0.12,0.99
2025-07-07,002372,10.2,10.3,10.37,10.16,142682,148443081.26,2.05,0.78,0.08,0.97
2025-07-08,002372,10.3,10.31,10.35,10.26,118941,123804174.4,0.87,0.1,0.01,0.81
2025-07-09,002372,10.35,10.4,10.58,10.29,211454,222646118.85,2.81,0.87,0.09,1.44
2025-07-10,002372,10.4,10.5,10.51,10.36,172316,181697934.47,1.44,0.96,0.1,1.17
2025-07-11,002372,10.5,10.46,10.53,10.42,143002,151183380.0,1.05,-0.38,-0.04,0.97
2025-07-14,002372,10.45,10.44,10.54,10.42,97558,102922527.16,1.15,-0.19,-0.02,0.66
2025-07-15,002372,10.41,10.49,10.82,10.28,191446,202181884.28,5.17,0.48,0.05,1.3
2025-07-16,002372,10.47,10.45,10.49,10.4,85886,90624375.48,0.86,-0.38,-0.04,0.58
2025-07-17,002372,10.46,10.39,10.47,10.35,78969,82826136.4,1.15,-0.57,-0.06,0.54
2025-07-18,002372,10.42,10.42,10.43,10.36,71218,74698712.94,0.67,0.29,0.03,0.48
2025-07-21,002372,10.46,10.66,10.69,10.46,214249,229238635.21,2.21,2.3,0.24,1.46
2025-07-22,002372,10.77,11.19,11.2,10.65,374100,411767125.83,5.16,4.97,0.53,2.54
2025-07-23,002372,11.3,11.01,11.35,11.0,238927,267316207.26,3.13,-1.61,-0.18,1.62
2025-07-24,002372,11.04,11.05,11.11,10.86,174036,193405145.43,2.27,0.36,0.04,1.18
2025-07-25,002372,11.04,11.05,11.14,10.89,131859,147414593.38,2.26,0.0,0.0,0.9
2025-07-28,002372,11.08,10.85,11.15,10.8,167495,184194075.28,3.17,-1.81,-0.2,1.14
2025-07-29,002372,10.9,10.83,10.95,10.78,125234,136923686.64,1.57,-0.18,-0.02,0.85
2025-07-30,002372,10.83,10.84,10.93,10.73,115521,126402483.6,1.85,0.09,0.01,0.79
2025-07-31,002372,10.84,10.57,10.84,10.53,151150,162161054.19,2.86,-2.49,-0.27,1.03
2025-08-01,002372,10.5,10.56,10.61,10.48,71830,76525269.98,1.23,-0.09,-0.01,0.49
2025-08-04,002372,10.52,10.61,10.64,10.46,69590,74299468.19,1.7,0.47,0.05,0.47
2025-08-05,002372,10.61,10.65,10.67,10.55,77742,83304578.8,1.13,0.38,0.04,0.53
2025-08-06,002372,10.63,10.69,10.7,10.58,56922,61225113.3,1.13,0.38,0.04,0.39
2025-08-07,002372,10.71,10.69,10.76,10.64,78855,85093602.67,1.12,0.0,0.0,0.54
2025-08-08,002372,10.67,10.66,10.72,10.62,58349,62830667.36,0.94,-0.28,-0.03,0.4
2025-08-11,002372,10.69,10.78,10.82,10.68,88923,96667393.06,1.31,1.13,0.12,0.6
2025-08-12,002372,10.79,10.93,11.02,10.79,129849,143092577.0,2.13,1.39,0.15,0.88
2025-08-13,002372,10.9,10.9,11.02,10.62,247493,269082757.58,3.66,-0.27,-0.03,1.68
2025-08-14,002372,10.86,10.7,10.98,10.7,123270,134587223.9,2.57,-1.83,-0.2,0.84
2025-08-15,002372,10.7,10.76,10.83,10.68,97231,105561815.37,1.4,0.56,0.06,0.66
2025-08-18,002372,10.8,10.83,10.88,10.73,127894,139402521.36,1.39,0.65,0.07,0.87
2025-08-19,002372,10.82,10.79,10.85,10.74,94592,103088152.54,1.02,-0.37,-0.04,0.64
2025-08-20,002372,10.76,10.84,10.84,10.7,85367,92875613.5,1.3,0.46,0.05,0.58
2025-08-21,002372,10.84,10.86,10.93,10.8,114116,125119545.17,1.2,0.18,0.02,0.78
2025-08-22,002372,10.84,10.89,10.89,10.78,110469,120837009.52,1.01,0.28,0.03,0.75
2025-08-25,002372,10.91,10.93,10.98,10.85,160944,177344350.6,1.19,0.37,0.04,1.09
2025-08-26,002372,10.92,11.0,11.04,10.82,147334,163251406.84,2.01,0.64,0.07,1.0
2025-08-27,002372,11.02,10.74,11.05,10.74,133723,146993062.24,2.82,-2.36,-0.26,0.91
2025-08-28,002372,10.75,10.69,10.82,10.52,118633,127897498.43,2.79,-0.47,-0.05,0.81
2025-08-29,002372,10.71,10.68,10.87,10.66,94116,102060089.31,1.96,-0.09,-0.01,0.64
2025-09-01,002372,10.7,10.59,10.75,10.55,104280,111563745.05,1.87,-0.84,-0.09,0.71
2025-09-02,002372,10.57,10.51,10.63,10.43,108608,115196740.85,1.89,-0.76,-0.08,0.74
2025-09-03,002372,10.51,10.36,10.54,10.35,75187,79058905.48,1.81,-1.43,-0.15,0.51
2025-09-04,002372,10.39,10.42,10.44,10.3,68654,72017779.77,1.35,0.58,0.06,0.47
2025-09-05,002372,10.42,10.48,10.48,10.36,66711,70282358.81,1.15,0.58,0.06,0.45
2025-09-08,002372,10.45,10.61,10.62,10.43,80047,85340498.07,1.81,1.24,0.13,0.54
2025-09-09,002372,10.61,10.76,10.8,10.55,148763,160492591.98,2.36,1.41,0.15,1.01
2025-09-10,002372,10.73,10.61,10.74,10.55,76977,82490121.15,1.77,-1.39,-0.15,0.52
2025-09-11,002372,10.58,10.7,10.71,10.53,74841,80353130.92,1.7,0.85,0.09,0.51
2025-09-12,002372,10.69,10.61,10.7,10.6,62513,67211135.73,0.93,-0.84,-0.09,0.43
2025-09-15,002372,10.6,10.63,10.66,10.55,57810,61900238.05,1.04,0.19,0.02,0.39
2025-09-16,002372,10.65,10.54,10.65,10.48,88554,94229688.23,1.6,-0.85,-0.09,0.6
2025-09-17,002372,10.56,10.56,10.65,10.5,77869,83090820.75,1.42,0.19,0.02,0.53
2025-09-18,002372,10.59,10.31,10.59,10.26,147827,155301245.27,3.13,-2.37,-0.25,1.01
2025-09-19,002372,10.35,10.33,10.36,10.12,149414,154066803.96,2.33,0.19,0.02,1.02
2025-09-22,002372,10.28,10.14,10.3,10.12,91054,93490167.94,1.74,-1.84,-0.19,0.62
2025-09-23,002372,10.14,9.97,10.19,9.88,141258,142045475.37,3.06,-1.68,-0.17,0.96
2025-09-24,002372,9.98,10.11,10.12,9.92,79179,80177001.99,2.01,1.4,0.14,0.54
2025-09-25,002372,10.13,10.06,10.14,10.0,76676,77829979.54,1.38,-0.49,-0.05,0.52
2025-09-26,002372,10.05,9.93,10.05,9.9,83629,83978574.38,1.49,-1.29,-0.13,0.57
2025-09-29,002372,9.93,9.97,10.12,9.8,114226,114171699.11,3.22,0.4,0.04,0.78
2025-09-30,002372,9.94,9.87,9.96,9.84,84485,84244326.25,1.2,-1.0,-0.1,0.57
2025-10-09,002372,9.88,9.93,9.93,9.77,89105,88761526.0,1.62,0.61,0.06,0.61
2025-10-10,002372,9.9,10.04,10.06,9.87,92993,93813598.26,1.91,1.11,0.11,0.63
2025-10-13,002372,9.91,9.94,9.99,9.81,73864,73872868.12,1.79,-1.0,-0.1,0.5
2025-10-14,002372,9.97,10.09,10.09,9.94,100516,101821679.38,1.51,1.51,0.15,0.68
2025-10-15,002372,10.1,10.23,10.26,10.06,98056,100958969.99,1.98,1.39,0.14,0.67
2025-10-16,002372,10.2,10.12,10.24,10.09,57032,58455438.1,1.47,-1.08,-0.11,0.39
2025-10-17,002372,10.1,9.96,10.17,9.95,66681,67539676.43,2.17,-1.58,-0.16,0.45
2025-10-20,002372,9.99,9.98,10.02,9.9,47678,47867094.19,1.2,0.2,0.02,0.32
2025-10-21,002372,9.97,9.98,10.02,9.94,54475,54932044.18,0.8,0.0,0.0,0.37
2025-10-22,002372,9.98,10.01,10.08,9.94,48370,48987423.63,1.4,0.3,0.03,0.33
2025-10-23,002372,10.05,10.14,10.18,9.96,76987,78388390.49,2.2,1.3,0.13,0.52
2025-10-24,002372,10.13,10.24,10.26,10.06,117525,120901643.4,1.97,0.99,0.1,0.8
2025-10-27,002372,10.27,10.21,10.3,10.17,103571,107083231.35,1.27,-0.29,-0.03,0.7
2025-10-28,002372,10.22,10.33,10.38,10.21,116691,121512989.71,1.67,1.18,0.12,0.79
2025-10-29,002372,10.35,10.35,10.38,10.27,83190,86823127.11,1.06,0.19,0.02,0.57
2025-10-30,002372,10.37,10.23,10.37,10.22,67908,69855057.71,1.45,-1.16,-0.12,0.46
2025-10-31,002372,10.26,10.33,10.37,10.23,64780,66670184.35,1.37,0.98,0.1,0.44
2025-11-03,002372,10.35,10.4,10.41,10.3,91911,95291213.13,1.06,0.68,0.07,0.62
2025-11-04,002372,10.41,10.32,10.41,10.23,76111,78601307.33,1.73,-0.77,-0.08,0.52
2025-11-05,002372,10.25,10.39,10.42,10.22,66368,68778929.98,1.94,0.68,0.07,0.45
2025-11-06,002372,10.35,10.32,10.39,10.31,50904,52604220.28,0.77,-0.67,-0.07,0.35
2025-11-07,002372,10.31,10.29,10.38,10.23,80718,83297014.81,1.45,-0.29,-0.03,0.55
2025-11-10,002372,10.27,10.39,10.43,10.23,89823,93063593.84,1.94,0.97,0.1,0.61
2025-11-11,002372,10.44,10.41,10.45,10.36,70649,73435889.2,0.87,0.19,0.02,0.48
2025-11-12,002372,10.42,10.51,10.62,10.4,138241,145674053.36,2.11,0.96,0.1,0.94
2025-11-13,002372,10.54,10.65,10.84,10.48,170772,182157448.06,3.43,1.33,0.14,1.16
2025-11-14,002372,10.61,10.62,10.78,10.6,114959,123093112.84,1.69,-0.28,-0.03,0.78
2025-11-17,002372,10.62,10.69,10.77,10.5,121436,129443712.64,2.54,0.66,0.07,0.83
2025-11-18,002372,10.66,10.73,10.92,10.64,193877,209504333.8,2.62,0.37,0.04,1.32
2025-11-19,002372,10.75,10.74,10.79,10.61,91948,98638783.77,1.68,0.09,0.01,0.63
2025-11-20,002372,10.74,10.84,10.99,10.64,135181,146345700.48,3.26,0.93,0.1,0.92
2025-11-21,002372,10.77,10.56,10.87,10.53,179997,191960709.2,3.14,-2.58,-0.28,1.22
2025-11-24,002372,10.58,10.65,10.84,10.57,123090,131747550.49,2.56,0.85,0.09,0.84
2025-11-25,002372,10.66,10.57,10.66,10.5,113087,119702211.34,1.5,-0.75,-0.08,0.77
2025-11-26,002372,10.57,10.39,10.67,10.35,122738,128310266.82,3.03,-1.7,-0.18,0.83
2025-11-27,002372,10.39,10.46,10.53,10.26,91129,94806712.61,2.6,0.67,0.07,0.62
2025-11-28,002372,10.41,10.22,10.45,10.13,122571,125418367.11,3.06,-2.29,-0.24,0.83
2025-12-01,002372,10.22,10.45,10.63,10.2,166712,174538348.83,4.21,2.25,0.23,1.13
2025-12-02,002372,10.42,10.67,10.77,10.4,177014,188451094.43,3.54,2.11,0.22,1.2
2025-12-03,002372,10.65,10.73,10.79,10.62,129230,138707322.71,1.59,0.56,0.06,0.88
2025-12-04,002372,10.71,10.59,10.77,10.55,85013,90464692.95,2.05,-1.3,-0.14,0.58
2025-12-05,002372,10.62,10.48,10.63,10.38,98011,102512334.29,2.36,-1.04,-0.11,0.67
2025-12-08,002372,10.48,10.44,10.54,10.34,98696,102941087.91,1.91,-0.38,-0.04,0.67
2025-12-09,002372,10.48,10.28,10.48,10.26,96961,100156985.6,2.11,-1.53,-0.16,0.66
2025-12-10,002372,10.28,10.41,10.47,10.23,76408,79018628.96,2.33,1.26,0.13,0.52
2025-12-11,002372,10.41,10.26,10.45,10.23,60627,62411712.3,2.11,-1.44,-0.15,0.41
2025-12-12,002372,10.26,10.26,10.3,10.15,135397,137995459.81,1.46,0.0,0.0,0.92
2025-12-15,002372,10.19,10.27,10.33,10.04,103264,105383273.76,2.83,0.1,0.01,0.7
2025-12-16,002372,10.26,10.69,10.77,10.26,238264,252041109.83,4.97,4.09,0.42,1.62
2025-12-17,002372,10.66,10.73,10.76,10.59,163189,174273417.3,1.59,0.37,0.04,1.11
2025-12-18,002372,10.68,10.74,10.85,10.65,116996,126287243.94,1.86,0.09,0.01,0.8
2025-12-19,002372,10.83,10.76,10.83,10.61,147592,158008513.18,2.05,0.19,0.02,1.0
2025-12-22,002372,10.74,10.7,10.78,10.64,111569,119421384.62,1.3,-0.56,-0.06,0.76
2025-12-23,002372,10.68,10.6,10.69,10.59,83623,88881791.58,0.93,-0.93,-0.1,0.57
2025-12-24,002372,10.59,10.7,10.72,10.55,59987,63829891.0,1.6,0.94,0.1,0.41
2025-12-25,002372,10.69,10.92,10.92,10.64,123318,133470278.98,2.62,2.06,0.22,0.84
2025-12-26,002372,10.9,10.77,10.92,10.76,76352,82580920.79,1.47,-1.37,-0.15,0.52
2025-12-29,002372,10.75,10.65,10.78,10.6,118394,126358757.14,1.67,-1.11,-0.12,0.8
2025-12-30,002372,10.6,10.5,10.65,10.47,92986,97976212.03,1.69,-1.41,-0.15,0.63
2025-12-31,002372,10.5,10.43,10.56,10.42,75120,78718725.15,1.33,-0.67,-0.07,0.51
2026-01-05,002372,10.48,10.69,10.71,10.43,149070,157865759.47,2.68,2.49,0.26,1.01
2026-01-06,002372,10.7,10.65,10.75,10.6,115177,122639933.11,1.4,-0.37,-0.04,0.78
2026-01-07,002372,10.65,10.42,10.69,10.41,186365,195695448.1,2.63,-2.16,-0.23,1.27
2026-01-08,002372,10.42,10.56,10.6,10.28,139150,145632141.53,3.07,1.34,0.14,0.95
2026-01-09,002372,10.56,10.43,10.57,10.39,130018,135927105.44,1.7,-1.23,-0.13,0.88
2026-01-12,002372,10.44,10.44,10.45,10.35,106472,110821509.71,0.96,0.1,0.01,0.72
2026-01-13,002372,10.43,10.47,10.62,10.36,156079,163440361.99,2.49,0.29,0.03,1.06
2026-01-14,002372,10.47,10.95,10.98,10.38,352323,373659685.0,5.73,4.58,0.48,2.4
2026-01-15,002372,10.85,10.8,10.86,10.68,241478,259861088.74,1.64,-1.37,-0.15,1.64
2026-01-16,002372,10.84,10.7,10.85,10.56,166937,178424598.5,2.69,-0.93,-0.1,1.13
2026-01-19,002372,10.68,10.76,10.89,10.63,141026,152035169.38,2.43,0.56,0.06,0.96
2026-01-20,002372,10.79,11.35,11.38,10.7,425583,475097159.22,6.32,5.48,0.59,2.89
2026-01-21,002372,11.25,11.24,11.38,11.18,181642,204491484.88,1.76,-0.97,-0.11,1.23
2026-01-22,002372,11.28,11.59,11.78,11.22,250122,288744801.16,4.98,3.11,0.35,1.7
2026-01-23,002372,11.59,11.61,11.62,11.41,178262,205502456.75,1.81,0.17,0.02,1.21
2026-01-26,002372,11.6,11.52,11.69,11.45,190658,220295702.51,2.07,-0.78,-0.09,1.3
2026-01-27,002372,11.5,11.56,11.74,11.39,163862,189268218.89,3.04,0.35,0.04,1.11
2026-01-28,002372,11.6,11.93,12.07,11.47,319777,378822561.23,5.19,3.2,0.37,2.17
2026-01-29,002372,11.83,12.51,12.72,11.78,419006,518592361.97,7.88,4.86,0.58,2.85
2026-01-30,002372,12.45,12.45,12.67,12.06,250841,309185389.55,4.88,-0.48,-0.06,1.71
2026-02-02,002372,12.3,11.88,12.3,11.75,276111,328406240.08,4.42,-4.58,-0.57,1.88
2026-02-03,002372,11.87,11.95,12.03,11.68,162871,192931133.54,2.95,0.59,0.07,1.11
2026-02-04,002372,11.95,12.51,12.61,11.94,247167,305043434.94,5.61,4.69,0.56,1.68
2026-02-05,002372,12.5,12.54,12.7,12.42,181018,227540599.93,2.24,0.24,0.03,1.23
