日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-27,002878,18.31,18.38,18.57,18.29,65843,121275165.96,1.53,0.22,0.04,2.79
2026-03-02,002878,17.88,17.46,18.07,17.36,106666,187685252.52,3.86,-5.01,-0.92,4.52
2026-03-03,002878,17.46,16.72,17.56,16.68,103215,175532356.5,5.04,-4.24,-0.74,4.37
2026-03-04,002878,16.46,16.52,16.79,16.37,69390,114974167.0,2.51,-1.2,-0.2,2.94
2026-03-05,002878,16.78,17.16,17.84,16.73,170023,293708318.92,6.72,3.87,0.64,7.21
2026-03-06,002878,16.96,17.07,17.17,16.63,98615,167620407.0,3.15,-0.52,-0.09,4.18
2026-03-09,002878,16.77,17.11,17.23,16.67,75398,127588766.0,3.28,0.23,0.04,3.2
2026-03-10,002878,17.29,17.21,17.47,17.12,64819,111756061.0,2.05,0.58,0.1,2.75
2026-03-11,002878,17.28,16.98,17.3,16.91,54119,92191820.1,2.27,-1.34,-0.23,2.29
2026-03-12,002878,16.93,16.79,17.01,16.76,50824,85658863.77,1.47,-1.12,-0.19,2.15
2026-03-13,002878,16.74,16.6,16.84,16.52,52228,87202435.0,1.91,-1.13,-0.19,2.21
