日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-08-05,002483,6.66,6.81,6.84,6.66,167246,113619733.0,2.7,2.1,0.14,1.89
2025-08-06,002483,6.82,7.03,7.09,6.79,275243,192945368.4,4.41,3.23,0.22,3.11
2025-08-07,002483,7.03,7.02,7.09,6.94,199718,139972357.56,2.13,-0.14,-0.01,2.26
2025-08-08,002483,6.99,7.11,7.18,6.97,206382,146221842.6,2.99,1.28,0.09,2.33
2025-08-11,002483,7.13,7.09,7.17,7.05,153435,108920752.6,1.69,-0.28,-0.02,1.73
2025-08-12,002483,7.08,7.02,7.1,6.96,166038,116478518.84,1.97,-0.99,-0.07,1.88
2025-08-13,002483,7.02,6.99,7.03,6.94,141120,98431264.34,1.28,-0.43,-0.03,1.59
2025-08-14,002483,7.03,6.95,7.09,6.95,165750,116519451.71,2.0,-0.57,-0.04,1.87
2025-08-15,002483,6.96,7.16,7.18,6.95,180747,128745307.6,3.31,3.02,0.21,2.04
2025-08-18,002483,7.17,7.11,7.21,7.09,173976,123920086.35,1.68,-0.7,-0.05,1.97
2025-08-19,002483,7.11,7.09,7.13,7.03,111927,79252277.26,1.41,-0.28,-0.02,1.26
2025-08-20,002483,7.08,7.11,7.13,7.05,105837,75052424.56,1.13,0.28,0.02,1.2
2025-08-21,002483,7.08,7.09,7.19,7.06,179014,127621869.4,1.83,-0.28,-0.02,2.02
2025-08-22,002483,7.1,7.1,7.15,7.05,129617,91986229.4,1.41,0.14,0.01,1.46
2025-08-25,002483,7.14,7.11,7.16,7.07,157673,112268795.16,1.27,0.14,0.01,1.78
2025-08-26,002483,7.06,7.07,7.11,6.86,244949,171363764.83,3.52,-0.56,-0.04,2.77
2025-08-27,002483,7.06,6.8,7.11,6.8,208225,144839030.96,4.38,-3.82,-0.27,2.35
2025-08-28,002483,6.8,6.71,6.88,6.49,268227,179060011.4,5.74,-1.32,-0.09,3.03
2025-08-29,002483,6.69,6.7,6.79,6.66,134859,90531063.6,1.94,-0.15,-0.01,1.52
2025-09-01,002483,6.7,6.62,6.72,6.6,138609,92011744.0,1.79,-1.19,-0.08,1.57
2025-09-02,002483,6.64,6.55,6.7,6.43,143093,93435320.2,4.08,-1.06,-0.07,1.62
2025-09-03,002483,6.59,6.47,6.62,6.43,111370,72444989.6,2.9,-1.22,-0.08,1.26
2025-09-04,002483,6.48,6.42,6.53,6.34,119109,76886160.2,2.94,-0.77,-0.05,1.35
2025-09-05,002483,6.42,6.51,6.52,6.42,105623,68306985.6,1.56,1.4,0.09,1.19
2025-09-08,002483,6.51,6.49,6.54,6.45,106949,69347486.28,1.38,-0.31,-0.02,1.21
2025-09-09,002483,6.5,6.49,6.54,6.43,124143,80433993.31,1.69,0.0,0.0,1.4
2025-09-10,002483,6.5,6.47,6.57,6.44,102901,66773069.06,2.0,-0.31,-0.02,1.16
2025-09-11,002483,6.47,6.51,6.51,6.42,104131,67296295.2,1.39,0.62,0.04,1.18
2025-09-12,002483,6.52,6.54,6.59,6.47,112337,73369509.0,1.84,0.46,0.03,1.27
2025-09-15,002483,6.54,6.44,6.56,6.42,124117,80251084.56,2.14,-1.53,-0.1,1.4
2025-09-16,002483,6.46,6.53,6.55,6.46,120333,78386180.12,1.4,1.4,0.09,1.36
2025-09-17,002483,6.54,6.68,6.74,6.51,161155,106914834.2,3.52,2.3,0.15,1.82
2025-09-18,002483,6.69,6.81,7.04,6.62,309498,211776166.15,6.29,1.95,0.13,3.5
2025-09-19,002483,6.79,6.83,6.96,6.74,174575,119588200.84,3.23,0.29,0.02,1.97
2025-09-22,002483,6.84,6.83,6.99,6.72,144957,99251485.0,3.95,0.0,0.0,1.64
2025-09-23,002483,6.85,6.94,6.95,6.73,180475,123490215.6,3.22,1.61,0.11,2.04
2025-09-24,002483,6.91,6.96,7.11,6.86,160430,112024848.0,3.6,0.29,0.02,1.81
2025-09-25,002483,6.93,6.95,7.02,6.88,150635,104822174.0,2.01,-0.14,-0.01,1.7
2025-09-26,002483,6.92,7.0,7.13,6.89,153401,107870452.88,3.45,0.72,0.05,1.73
2025-09-29,002483,6.99,7.12,7.15,6.86,185355,131016198.16,4.14,1.71,0.12,2.09
2025-09-30,002483,7.12,7.11,7.16,7.05,140872,100074478.75,1.54,-0.14,-0.01,1.59
2025-10-09,002483,7.09,7.22,7.28,7.09,143424,103189311.16,2.67,1.55,0.11,1.62
2025-10-10,002483,7.23,7.38,7.51,7.18,183583,135250392.68,4.57,2.22,0.16,2.07
2025-10-13,002483,7.15,7.3,7.34,7.08,165766,119715703.64,3.52,-1.08,-0.08,1.87
2025-10-14,002483,7.33,7.21,7.4,7.18,146172,106528669.98,3.01,-1.23,-0.09,1.65
2025-10-15,002483,7.19,7.28,7.31,7.1,146758,105854332.54,2.91,0.97,0.07,1.66
2025-10-16,002483,7.29,7.16,7.3,7.13,96719,69583799.68,2.34,-1.65,-0.12,1.09
2025-10-17,002483,7.17,6.87,7.17,6.86,161618,112831482.85,4.33,-4.05,-0.29,1.83
2025-10-20,002483,6.97,6.92,7.02,6.87,127151,88114782.96,2.18,0.73,0.05,1.44
2025-10-21,002483,6.95,7.21,7.28,6.94,147054,104897789.95,4.91,4.19,0.29,1.66
2025-10-22,002483,7.23,7.36,7.48,7.14,182856,134562574.49,4.72,2.08,0.15,2.07
2025-10-23,002483,7.31,7.36,7.38,7.22,118316,86143526.2,2.17,0.0,0.0,1.34
2025-10-24,002483,7.37,7.44,7.47,7.3,140807,104297808.0,2.31,1.09,0.08,1.59
2025-10-27,002483,7.51,7.44,7.52,7.39,104355,77508285.0,1.75,0.0,0.0,1.18
2025-10-28,002483,7.4,7.31,7.43,7.29,101043,74263189.96,1.88,-1.75,-0.13,1.14
2025-10-29,002483,7.31,7.26,7.31,7.14,108647,78507249.0,2.33,-0.68,-0.05,1.23
2025-10-30,002483,7.13,6.78,7.15,6.75,339035,233869312.06,5.51,-6.61,-0.48,3.83
2025-10-31,002483,6.77,6.71,6.8,6.71,148443,100233869.6,1.33,-1.03,-0.07,1.68
2025-11-03,002483,6.73,6.78,6.79,6.65,119742,80518770.68,2.09,1.04,0.07,1.35
2025-11-04,002483,6.8,6.85,7.03,6.79,183333,125967752.94,3.54,1.03,0.07,2.07
2025-11-05,002483,6.81,6.98,7.03,6.79,137074,95019314.21,3.5,1.9,0.13,1.55
2025-11-06,002483,6.98,7.04,7.07,6.91,113613,79532909.64,2.29,0.86,0.06,1.28
2025-11-07,002483,7.02,7.06,7.09,6.98,95293,66988012.6,1.56,0.28,0.02,1.08
2025-11-10,002483,7.1,7.06,7.12,6.96,137325,96447958.41,2.27,0.0,0.0,1.55
2025-11-11,002483,7.04,7.09,7.18,7.04,98448,70007712.8,1.98,0.42,0.03,1.11
2025-11-12,002483,7.11,7.0,7.11,6.98,92489,65053957.2,1.83,-1.27,-0.09,1.04
2025-11-13,002483,7.0,6.93,7.03,6.9,123025,85505671.08,1.86,-1.0,-0.07,1.39
2025-11-14,002483,6.94,6.98,7.09,6.92,113069,79458623.8,2.45,0.72,0.05,1.28
2025-11-17,002483,6.98,6.91,7.01,6.88,81970,56647248.6,1.86,-1.0,-0.07,0.93
2025-11-18,002483,6.91,6.71,6.91,6.69,128819,86823756.64,3.18,-2.89,-0.2,1.46
2025-11-19,002483,6.71,6.68,6.76,6.63,105108,70297706.05,1.94,-0.45,-0.03,1.19
2025-11-20,002483,6.69,6.68,6.75,6.65,70596,47289914.0,1.5,0.0,0.0,0.8
2025-11-21,002483,6.64,6.4,6.67,6.39,148121,96051497.67,4.19,-4.19,-0.28,1.67
2025-11-24,002483,6.45,6.52,6.6,6.45,108797,70927067.03,2.34,1.88,0.12,1.23
2025-11-25,002483,6.56,6.54,6.69,6.52,104610,68804265.66,2.61,0.31,0.02,1.18
2025-11-26,002483,6.55,6.52,6.67,6.45,82027,53950593.46,3.36,-0.31,-0.02,0.93
2025-11-27,002483,6.55,6.48,6.55,6.47,74858,48712422.49,1.23,-0.61,-0.04,0.85
2025-11-28,002483,6.48,6.55,6.55,6.42,67995,44226897.0,2.01,1.08,0.07,0.77
2025-12-01,002483,6.56,6.52,6.58,6.5,86423,56437640.2,1.22,-0.46,-0.03,0.98
2025-12-02,002483,6.53,6.53,6.54,6.46,60603,39471999.0,1.23,0.15,0.01,0.68
2025-12-03,002483,6.53,6.64,6.68,6.5,149927,98907911.22,2.76,1.68,0.11,1.69
2025-12-04,002483,6.62,6.89,6.97,6.61,314667,215052618.03,5.42,3.77,0.25,3.55
2025-12-05,002483,6.92,6.98,6.99,6.81,188491,130624328.2,2.61,1.31,0.09,2.13
2025-12-08,002483,6.97,7.01,7.09,6.9,184798,129405273.4,2.72,0.43,0.03,2.09
2025-12-09,002483,6.99,7.06,7.25,6.98,219941,156923993.84,3.85,0.71,0.05,2.48
2025-12-10,002483,7.06,7.05,7.1,6.92,129485,90808570.53,2.55,-0.14,-0.01,1.46
2025-12-11,002483,7.07,6.98,7.12,6.97,97583,68747386.55,2.13,-0.99,-0.07,1.1
2025-12-12,002483,6.99,7.12,7.19,6.98,163435,116102948.8,3.01,2.01,0.14,1.85
2025-12-15,002483,7.1,7.17,7.24,7.05,120036,85964757.49,2.67,0.7,0.05,1.36
2025-12-16,002483,7.16,7.02,7.16,6.96,123304,86591572.04,2.79,-2.09,-0.15,1.39
2025-12-17,002483,7.0,6.98,7.02,6.84,129537,89739293.52,2.56,-0.57,-0.04,1.46
2025-12-18,002483,6.96,6.95,7.05,6.92,72286,50536285.6,1.86,-0.43,-0.03,0.82
2025-12-19,002483,6.99,7.08,7.1,6.93,97801,68930228.02,2.45,1.87,0.13,1.1
2025-12-22,002483,7.08,7.03,7.14,7.01,99428,70252814.4,1.84,-0.71,-0.05,1.12
2025-12-23,002483,7.05,6.93,7.1,6.88,116683,81603917.84,3.13,-1.42,-0.1,1.32
2025-12-24,002483,6.93,6.99,7.03,6.88,83054,57845841.0,2.16,0.87,0.06,0.94
2025-12-25,002483,7.0,7.09,7.11,6.97,83909,59260360.78,2.0,1.43,0.1,0.95
2025-12-26,002483,7.07,7.11,7.17,7.05,115485,82210475.72,1.69,0.28,0.02,1.3
2025-12-29,002483,7.13,7.09,7.18,7.07,72626,51604649.2,1.55,-0.28,-0.02,0.82
2025-12-30,002483,7.07,7.18,7.3,7.04,145256,104651288.45,3.67,1.27,0.09,1.64
2025-12-31,002483,7.2,7.14,7.2,7.09,85971,61409806.0,1.53,-0.56,-0.04,0.97
2026-01-05,002483,7.15,7.06,7.18,7.04,143682,101825632.4,1.96,-1.12,-0.08,1.62
2026-01-06,002483,7.07,7.13,7.17,6.97,234611,165160329.48,2.83,0.99,0.07,2.65
2026-01-07,002483,7.12,7.17,7.29,7.06,151268,108744312.56,3.23,0.56,0.04,1.71
2026-01-08,002483,7.17,7.24,7.26,7.11,113487,81834570.4,2.09,0.98,0.07,1.28
2026-01-09,002483,7.23,7.18,7.28,7.12,133210,95639414.71,2.21,-0.83,-0.06,1.5
2026-01-12,002483,7.11,7.18,7.24,7.1,155143,111068304.85,1.95,0.0,0.0,1.75
2026-01-13,002483,7.22,7.15,7.3,7.08,157453,113195554.62,3.06,-0.42,-0.03,1.78
2026-01-14,002483,7.14,7.19,7.25,6.99,229854,163959118.2,3.64,0.56,0.04,2.6
2026-01-15,002483,7.15,7.23,7.3,7.13,159911,115607130.31,2.36,0.56,0.04,1.81
2026-01-16,002483,7.25,7.2,7.33,7.17,147632,106881256.4,2.21,-0.41,-0.03,1.67
2026-01-19,002483,7.21,7.42,7.42,7.21,165612,121782127.52,2.92,3.06,0.22,1.87
2026-01-20,002483,7.44,7.34,7.47,7.27,150799,110413676.69,2.7,-1.08,-0.08,1.7
2026-01-21,002483,7.31,7.48,7.55,7.27,169023,125992475.0,3.81,1.91,0.14,1.91
2026-01-22,002483,7.51,7.58,7.59,7.44,126948,95677003.0,2.01,1.34,0.1,1.43
2026-01-23,002483,7.62,7.56,7.64,7.51,109445,82645559.15,1.72,-0.26,-0.02,1.24
2026-01-26,002483,7.55,7.6,7.73,7.51,168309,128184268.44,2.91,0.53,0.04,1.9
2026-01-27,002483,7.56,7.47,7.6,7.4,133285,99569099.68,2.63,-1.71,-0.13,1.51
2026-01-28,002483,7.44,7.37,7.47,7.32,109987,81264223.0,2.01,-1.34,-0.1,1.24
2026-01-29,002483,7.35,7.34,7.51,7.3,147690,109267351.2,2.85,-0.41,-0.03,1.67
2026-01-30,002483,7.29,7.35,7.4,7.19,127989,93781038.86,2.86,0.14,0.01,1.45
2026-02-02,002483,7.33,7.22,7.41,7.21,99350,72725302.0,2.72,-1.77,-0.13,1.12
2026-02-03,002483,7.3,7.36,7.37,7.22,101206,74076870.6,2.08,1.94,0.14,1.14
2026-02-04,002483,7.36,7.5,7.57,7.34,134805,101035822.2,3.13,1.9,0.14,1.52
2026-02-05,002483,7.47,7.42,7.59,7.41,143635,107366542.78,2.4,-1.07,-0.08,1.62
