日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603999,6.16,6.08,6.27,5.99,120961,74848816.0,4.58,-0.65,-0.04,2.1
2025-01-03,603999,6.1,5.69,6.12,5.64,150484,87866234.0,7.89,-6.41,-0.39,2.61
2025-01-06,603999,5.67,5.63,5.69,5.4,120905,67955918.0,5.1,-1.05,-0.06,2.1
2025-01-07,603999,5.66,5.72,5.72,5.57,106992,60699525.0,2.66,1.6,0.09,1.86
2025-01-08,603999,5.69,5.72,5.81,5.56,111828,64073033.0,4.37,0.0,0.0,1.94
2025-01-09,603999,5.68,5.75,5.8,5.66,104832,60583241.0,2.45,0.52,0.03,1.82
2025-01-10,603999,5.76,5.45,5.78,5.43,127074,71658643.0,6.09,-5.22,-0.3,2.21
2025-01-13,603999,5.37,5.44,5.5,5.24,82086,44401870.0,4.77,-0.18,-0.01,1.43
2025-01-14,603999,5.49,5.77,5.77,5.45,120960,68805717.0,5.88,6.07,0.33,2.1
2025-01-15,603999,5.87,5.86,5.94,5.77,118870,69980554.0,2.95,1.56,0.09,2.06
2025-01-16,603999,5.92,5.91,6.05,5.84,95433,56992675.0,3.58,0.85,0.05,1.66
2025-01-17,603999,5.88,5.88,5.93,5.81,70712,41743651.0,2.03,-0.51,-0.03,1.23
2025-01-20,603999,5.97,5.95,6.04,5.88,85506,51250936.0,2.72,1.19,0.07,1.48
2025-01-21,603999,5.98,5.93,6.02,5.84,74969,44560259.0,3.03,-0.34,-0.02,1.3
2025-01-22,603999,5.91,5.85,5.93,5.82,74264,43803054.0,1.85,-1.35,-0.08,1.29
2025-01-23,603999,5.93,5.91,6.01,5.87,82529,49388284.0,2.39,1.03,0.06,1.43
2025-01-24,603999,5.89,6.06,6.06,5.82,93788,56319329.0,4.06,2.54,0.15,1.63
2025-01-27,603999,6.07,6.08,6.2,6.06,87004,53505673.0,2.31,0.33,0.02,1.51
2025-02-05,603999,6.18,6.2,6.22,6.11,80931,50200955.0,1.81,1.97,0.12,1.41
2025-02-06,603999,6.19,6.22,6.23,6.12,93652,58277163.0,1.77,0.32,0.02,1.63
2025-02-07,603999,6.23,6.22,6.35,6.15,113041,71192257.0,3.22,0.0,0.0,1.96
2025-02-10,603999,6.22,6.43,6.43,6.2,124817,79595960.0,3.7,3.38,0.21,2.17
2025-02-11,603999,6.47,6.49,6.51,6.32,127372,82205769.0,2.95,0.93,0.06,2.21
2025-02-12,603999,6.47,6.53,6.59,6.44,120822,79213510.0,2.31,0.62,0.04,2.1
2025-02-13,603999,6.54,6.5,6.6,6.43,112395,73427608.0,2.6,-0.46,-0.03,1.95
2025-02-14,603999,6.52,6.49,6.53,6.34,122218,78973794.0,2.92,-0.15,-0.01,2.12
2025-02-17,603999,6.5,6.51,6.54,6.38,112294,73155849.0,2.47,0.31,0.02,1.95
2025-02-18,603999,6.5,6.23,6.53,6.19,103021,65636798.0,5.22,-4.3,-0.28,1.79
2025-02-19,603999,6.25,6.31,6.33,6.18,83248,52548143.0,2.41,1.28,0.08,1.45
2025-02-20,603999,6.29,6.57,6.94,6.27,384604,256348238.0,10.62,4.12,0.26,6.68
2025-02-21,603999,6.52,6.48,6.57,6.36,327804,212367738.0,3.2,-1.37,-0.09,5.69
2025-02-24,603999,6.45,6.43,6.51,6.34,177980,114779316.0,2.62,-0.77,-0.05,3.09
2025-02-25,603999,6.35,6.39,6.65,6.33,173564,112542204.0,4.98,-0.62,-0.04,3.01
2025-02-26,603999,6.43,6.39,6.52,6.35,133078,85624231.0,2.66,0.0,0.0,2.31
2025-02-27,603999,6.39,6.29,6.46,6.22,150601,95638471.0,3.76,-1.56,-0.1,2.61
2025-02-28,603999,6.26,6.05,6.27,6.03,128876,79565856.0,3.82,-3.82,-0.24,2.24
2025-03-03,603999,6.11,6.06,6.17,6.03,106121,65094976.0,2.31,0.17,0.01,1.84
2025-03-04,603999,6.06,6.16,6.17,6.0,76139,46772973.0,2.81,1.65,0.1,1.32
2025-03-05,603999,6.14,6.14,6.17,6.03,71621,43825369.0,2.27,-0.32,-0.02,1.24
2025-03-06,603999,6.14,6.36,6.4,6.14,144187,91240595.0,4.23,3.58,0.22,2.5
2025-03-07,603999,6.37,6.31,6.49,6.27,125251,80328537.0,3.46,-0.79,-0.05,2.17
2025-03-10,603999,6.31,6.25,6.35,6.18,96500,60508955.0,2.69,-0.95,-0.06,1.68
2025-03-11,603999,6.17,6.35,6.35,6.17,74470,46945480.0,2.88,1.6,0.1,1.29
2025-03-12,603999,6.35,6.45,6.55,6.35,134903,87579948.0,3.15,1.57,0.1,2.34
2025-03-13,603999,6.43,6.34,6.45,6.24,105005,66743478.0,3.26,-1.71,-0.11,1.82
2025-03-14,603999,6.31,6.47,6.47,6.29,111566,71852447.0,2.84,2.05,0.13,1.94
2025-03-17,603999,6.47,6.44,6.52,6.39,85031,55071031.0,2.01,-0.46,-0.03,1.48
2025-03-18,603999,6.44,6.43,6.47,6.36,72779,46902017.0,1.71,-0.16,-0.01,1.26
2025-03-19,603999,6.41,6.38,6.43,6.34,85387,54649026.0,1.4,-0.78,-0.05,1.48
2025-03-20,603999,6.36,6.3,6.42,6.29,97810,62379533.0,2.04,-1.25,-0.08,1.7
2025-03-21,603999,6.28,6.23,6.34,6.22,95950,60484310.0,1.9,-1.11,-0.07,1.67
2025-03-24,603999,6.21,6.86,6.86,6.15,582457,387044762.0,11.4,10.11,0.63,10.11
2025-03-25,603999,6.69,6.85,7.11,6.65,778613,533423827.0,6.71,-0.15,-0.01,13.52
2025-03-26,603999,6.67,6.72,6.79,6.62,464365,313068650.0,2.48,-1.9,-0.13,8.06
2025-03-27,603999,6.72,6.62,6.84,6.55,317418,212241432.0,4.32,-1.49,-0.1,5.51
2025-03-28,603999,6.47,6.91,7.26,6.39,719597,489808320.0,13.14,4.38,0.29,12.49
2025-03-31,603999,6.64,7.13,7.29,6.64,721476,509360134.0,9.41,3.18,0.22,12.53
2025-04-01,603999,7.02,7.07,7.07,6.89,453350,316771209.0,2.52,-0.84,-0.06,7.87
2025-04-02,603999,6.98,6.83,7.35,6.79,403361,284569643.0,7.92,-3.39,-0.24,7.0
2025-04-03,603999,6.76,7.22,7.52,6.68,900811,659987212.0,12.3,5.71,0.39,15.64
2025-04-07,603999,6.69,6.5,6.79,6.5,148668,98587082.0,4.02,-9.97,-0.72,2.58
2025-04-08,603999,5.85,5.85,6.07,5.85,629856,371807472.0,3.38,-10.0,-0.65,10.93
2025-04-09,603999,5.64,5.83,5.87,5.26,436037,244052857.0,10.43,-0.34,-0.02,7.57
2025-04-10,603999,5.81,5.9,6.15,5.77,429532,257101373.0,6.52,1.2,0.07,7.46
2025-04-11,603999,5.84,5.79,5.95,5.78,257541,151266636.0,2.88,-1.86,-0.11,4.47
2025-04-14,603999,5.85,5.96,6.01,5.82,260050,155208058.0,3.28,2.94,0.17,4.51
2025-04-15,603999,5.93,6.04,6.22,5.92,246899,149870505.0,5.03,1.34,0.08,4.29
2025-04-16,603999,6.16,6.31,6.65,6.07,678452,438306348.0,9.6,4.47,0.27,11.78
2025-04-17,603999,6.29,6.16,6.29,6.09,427792,266474847.0,3.17,-2.38,-0.15,7.43
2025-04-18,603999,6.15,6.15,6.33,6.09,309732,192321293.0,3.9,-0.16,-0.01,5.38
2025-04-21,603999,6.11,6.21,6.24,5.95,250445,154598720.0,4.72,0.98,0.06,4.35
2025-04-22,603999,6.18,6.2,6.24,6.11,209654,130008164.0,2.09,-0.16,-0.01,3.64
2025-04-23,603999,6.2,6.12,6.23,6.1,185942,114865183.0,2.1,-1.29,-0.08,3.23
2025-04-24,603999,6.11,5.96,6.15,5.93,194530,117704954.0,3.59,-2.61,-0.16,3.38
2025-04-25,603999,5.94,5.96,6.03,5.91,118882,71312767.0,2.01,0.0,0.0,2.06
2025-04-28,603999,5.93,5.93,6.05,5.92,130015,78085791.0,2.18,-0.5,-0.03,2.26
2025-04-29,603999,5.93,6.01,6.12,5.8,138439,83519181.0,5.4,1.35,0.08,2.4
2025-04-30,603999,6.01,6.0,6.09,5.98,140127,85098552.0,1.83,-0.17,-0.01,2.43
2025-05-06,603999,6.02,6.16,6.17,6.0,165449,101711603.0,2.83,2.67,0.16,2.87
2025-05-07,603999,6.17,6.23,6.25,6.16,196844,122645665.0,1.46,1.14,0.07,3.42
2025-05-08,603999,6.21,6.31,6.34,6.18,149383,94329631.0,2.57,1.28,0.08,2.59
2025-05-09,603999,6.29,6.18,6.3,6.16,120007,74815143.0,2.22,-2.06,-0.13,2.08
2025-05-12,603999,6.25,6.17,6.26,6.14,96388,59779145.0,1.94,-0.16,-0.01,1.67
2025-05-13,603999,6.22,6.18,6.3,6.16,105812,65977934.0,2.27,0.16,0.01,1.84
2025-05-14,603999,6.18,6.16,6.19,6.08,115935,71368537.0,1.78,-0.32,-0.02,2.01
2025-05-15,603999,6.14,6.11,6.17,6.06,83392,51178427.0,1.79,-0.81,-0.05,1.45
2025-05-16,603999,6.09,6.12,6.15,6.06,61093,37566290.0,1.47,0.16,0.01,1.06
2025-05-19,603999,6.11,6.2,6.22,6.08,112558,69786950.0,2.29,1.31,0.08,1.95
2025-05-20,603999,6.17,6.29,6.31,6.16,136501,85854266.0,2.42,1.45,0.09,2.37
2025-05-21,603999,6.28,6.21,6.29,6.2,99394,62157120.0,1.43,-1.27,-0.08,1.73
2025-05-22,603999,6.2,6.13,6.26,6.1,81608,50579182.0,2.58,-1.29,-0.08,1.42
2025-05-23,603999,6.13,5.96,6.17,5.96,112329,68414013.0,3.43,-2.77,-0.17,1.95
2025-05-26,603999,5.94,6.07,6.08,5.94,84983,51550833.0,2.35,1.85,0.11,1.48
2025-05-27,603999,6.07,6.06,6.08,5.99,57707,35000552.0,1.48,-0.16,-0.01,1.0
2025-05-28,603999,6.06,6.05,6.08,5.98,64417,39110987.0,1.65,-0.17,-0.01,1.12
2025-05-29,603999,6.05,6.19,6.21,6.0,103766,64072127.0,3.47,2.31,0.14,1.8
2025-05-30,603999,6.18,6.1,6.24,6.07,91560,56462237.0,2.75,-1.45,-0.09,1.59
2025-06-03,603999,6.1,6.17,6.21,6.07,86076,53312727.0,2.3,1.15,0.07,1.49
2025-06-04,603999,6.17,6.2,6.22,6.14,67544,41952940.0,1.3,0.49,0.03,1.17
2025-06-05,603999,6.17,6.25,6.25,6.17,119358,74545945.0,1.29,0.81,0.05,2.07
