日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-08,603968,10.72,10.78,10.87,10.66,17526,18893575.0,1.95,0.09,0.01,0.86
2025-05-09,603968,10.79,10.74,10.85,10.69,19612,21092256.0,1.48,-0.37,-0.04,0.96
2025-05-12,603968,10.75,10.7,10.84,10.63,16615,17780913.0,1.96,-0.37,-0.04,0.81
2025-05-13,603968,10.72,10.97,11.08,10.68,56038,61193304.0,3.74,2.52,0.27,2.74
2025-05-14,603968,10.79,10.78,10.94,10.72,42791,46183116.0,2.01,-1.73,-0.19,2.09
2025-05-15,603968,10.78,10.8,10.95,10.72,38956,42188885.0,2.13,0.19,0.02,1.91
2025-05-16,603968,10.75,10.89,10.9,10.73,23465,25440488.0,1.57,0.83,0.09,1.15
2025-05-19,603968,10.9,10.99,11.03,10.81,27179,29771395.0,2.02,0.92,0.1,1.33
2025-05-20,603968,11.0,11.03,11.04,10.85,26011,28490092.0,1.73,0.36,0.04,1.27
2025-05-21,603968,11.04,10.97,11.04,10.9,20797,22798120.0,1.27,-0.54,-0.06,1.02
2025-05-22,603968,11.01,10.66,11.03,10.65,25634,27636529.0,3.46,-2.83,-0.31,1.25
2025-05-23,603968,10.67,10.87,11.39,10.66,74378,82036667.0,6.85,1.97,0.21,3.64
2025-05-26,603968,10.82,11.03,11.13,10.76,53340,58539016.0,3.4,1.47,0.16,2.61
2025-05-27,603968,10.91,11.14,11.16,10.81,37480,41268716.0,3.17,1.0,0.11,1.83
2025-05-28,603968,11.17,11.03,11.29,10.93,27128,29981692.0,3.23,-0.99,-0.11,1.33
2025-05-29,603968,11.08,11.02,11.11,10.89,31858,35132843.0,1.99,-0.09,-0.01,1.56
2025-05-30,603968,11.05,10.91,11.07,10.82,27329,29767229.0,2.27,-1.0,-0.11,1.34
2025-06-03,603968,10.78,11.02,11.08,10.78,26940,29665365.0,2.75,1.01,0.11,1.32
2025-06-04,603968,11.02,11.11,11.22,11.0,23000,25510958.0,2.0,0.82,0.09,1.12
2025-06-05,603968,11.13,11.05,11.17,11.0,20387,22564970.0,1.53,-0.54,-0.06,1.0
2025-06-06,603968,11.08,11.23,11.28,10.99,27259,30405121.0,2.62,1.63,0.18,1.33
2025-06-09,603968,11.22,11.38,11.39,11.2,29808,33694288.0,1.69,1.34,0.15,1.46
2025-06-10,603968,11.43,11.26,11.49,11.11,31504,35610471.0,3.34,-1.05,-0.12,1.54
2025-06-11,603968,11.32,11.26,11.35,11.23,19247,21737751.0,1.07,0.0,0.0,0.94
2025-06-12,603968,11.25,11.32,11.4,11.13,29728,33432244.0,2.4,0.53,0.06,1.45
2025-06-13,603968,11.32,11.11,11.52,11.06,29037,32499448.0,4.06,-1.86,-0.21,1.42
2025-06-16,603968,11.05,11.1,11.22,11.05,24882,27662717.0,1.53,-0.09,-0.01,1.22
2025-06-17,603968,11.13,11.06,11.23,10.97,22955,25399672.0,2.34,-0.36,-0.04,1.12
2025-06-18,603968,11.0,10.85,11.05,10.8,18635,20258246.0,2.26,-1.9,-0.21,0.91
2025-06-19,603968,10.9,10.59,10.9,10.55,23612,25268877.0,3.23,-2.4,-0.26,1.15
2025-06-20,603968,10.55,10.58,11.07,10.55,46691,50202870.0,4.91,-0.09,-0.01,2.28
2025-06-23,603968,10.44,10.94,10.97,10.44,39574,42731699.0,5.01,3.4,0.36,1.94
2025-06-24,603968,11.04,11.22,11.24,10.96,30684,34193589.0,2.56,2.56,0.28,1.5
2025-06-25,603968,11.4,11.18,11.4,11.08,26236,29344954.0,2.85,-0.36,-0.04,1.28
2025-06-26,603968,11.22,11.16,11.28,11.07,19400,21629724.0,1.88,-0.18,-0.02,0.95
2025-06-27,603968,11.16,11.25,11.3,11.13,18993,21282413.0,1.52,0.81,0.09,0.93
2025-06-30,603968,11.28,11.37,11.43,11.23,21615,24522524.0,1.78,1.07,0.12,1.06
2025-07-01,603968,11.4,11.46,11.5,11.35,20191,23079701.0,1.32,0.79,0.09,0.99
2025-07-02,603968,11.46,11.57,11.59,11.4,28733,33046949.0,1.66,0.96,0.11,1.41
2025-07-03,603968,11.66,11.81,12.53,11.45,105997,125291029.0,9.33,2.07,0.24,5.18
2025-07-04,603968,11.72,11.69,11.99,11.61,84679,99671494.0,3.22,-1.02,-0.12,4.14
2025-07-07,603968,11.76,11.78,11.86,11.57,42658,50164768.0,2.48,0.77,0.09,2.09
2025-07-08,603968,11.8,11.79,11.83,11.67,30109,35357459.0,1.36,0.08,0.01,1.47
2025-07-09,603968,11.77,11.78,11.86,11.66,26868,31554305.0,1.7,-0.08,-0.01,1.31
2025-07-10,603968,11.75,11.8,11.82,11.67,23219,27319651.0,1.27,0.17,0.02,1.14
2025-07-11,603968,11.81,11.74,11.87,11.62,28626,33531528.0,2.12,-0.51,-0.06,1.4
2025-07-14,603968,11.72,11.88,11.9,11.72,23282,27565192.0,1.53,1.19,0.14,1.14
2025-07-15,603968,11.89,11.76,11.98,11.6,32090,37751192.0,3.2,-1.01,-0.12,1.57
2025-07-16,603968,11.76,11.77,11.82,11.71,19830,23340095.0,0.94,0.09,0.01,0.97
2025-07-17,603968,11.87,11.84,11.97,11.78,20780,24659481.0,1.61,0.59,0.07,1.02
2025-07-18,603968,11.95,11.95,11.96,11.8,22709,27028458.0,1.35,0.93,0.11,1.11
2025-07-21,603968,11.96,12.29,12.3,11.96,42157,51447774.0,2.85,2.85,0.34,2.06
2025-07-22,603968,12.34,12.22,12.35,12.12,29717,36261202.0,1.87,-0.57,-0.07,1.45
2025-07-23,603968,12.22,12.08,12.25,12.01,22942,27803824.0,1.96,-1.15,-0.14,1.12
2025-07-24,603968,12.17,12.1,12.26,12.0,31794,38612923.0,2.15,0.17,0.02,1.55
2025-07-25,603968,12.17,12.38,12.49,12.07,35925,44204090.0,3.47,2.31,0.28,1.76
2025-07-28,603968,12.44,12.67,12.74,12.32,42454,53413607.0,3.39,2.34,0.29,2.08
2025-07-29,603968,12.65,12.54,13.05,12.4,37781,47524992.0,5.13,-1.03,-0.13,1.85
2025-07-30,603968,12.54,12.56,12.62,12.41,20746,25985943.0,1.67,0.16,0.02,1.01
2025-07-31,603968,12.5,12.29,12.61,12.21,28248,34957162.0,3.18,-2.15,-0.27,1.38
2025-08-01,603968,12.39,12.4,12.6,12.24,31165,38792320.0,2.93,0.9,0.11,1.52
2025-08-04,603968,12.46,12.54,12.57,12.3,22025,27465503.0,2.18,1.13,0.14,1.08
2025-08-05,603968,12.6,12.66,12.7,12.56,25039,31648489.0,1.12,0.96,0.12,1.22
2025-08-06,603968,12.78,12.79,12.81,12.6,24910,31696530.0,1.66,1.03,0.13,1.22
2025-08-07,603968,12.98,12.72,12.98,12.65,24208,30856791.0,2.58,-0.55,-0.07,1.18
2025-08-08,603968,12.78,12.82,12.85,12.6,19428,24720338.0,1.97,0.79,0.1,0.95
2025-08-11,603968,12.88,13.06,13.12,12.79,27945,36354438.0,2.57,1.87,0.24,1.37
2025-08-12,603968,13.06,13.0,13.07,12.93,20927,27224055.0,1.07,-0.46,-0.06,1.02
2025-08-13,603968,13.06,12.9,13.17,12.86,24521,31734673.0,2.38,-0.77,-0.1,1.2
2025-08-14,603968,12.98,12.65,12.99,12.61,29042,37130586.0,2.95,-1.94,-0.25,1.42
2025-08-15,603968,12.68,12.74,12.89,12.57,33914,43297938.0,2.53,0.71,0.09,1.66
2025-08-18,603968,12.85,12.83,13.16,12.75,37222,48104191.0,3.22,0.71,0.09,1.82
2025-08-19,603968,12.83,12.94,13.0,12.55,29132,37403496.0,3.51,0.86,0.11,1.42
2025-08-20,603968,12.95,13.02,13.06,12.86,32472,42095624.0,1.55,0.62,0.08,1.59
2025-08-21,603968,13.05,13.03,13.18,12.89,32194,41935998.0,2.23,0.08,0.01,1.57
2025-08-22,603968,12.93,12.89,13.11,12.79,26419,34072776.0,2.46,-1.07,-0.14,1.29
2025-08-25,603968,12.84,12.79,12.97,12.69,29155,37400727.0,2.17,-0.78,-0.1,1.43
2025-08-26,603968,12.77,13.02,13.13,12.76,35634,46259365.0,2.89,1.8,0.23,1.74
2025-08-27,603968,13.02,12.46,13.08,12.46,40439,51450887.0,4.76,-4.3,-0.56,1.98
2025-08-28,603968,12.4,12.51,12.67,12.11,39777,49272390.0,4.49,0.4,0.05,1.95
2025-08-29,603968,12.87,12.4,12.94,12.38,36319,45742349.0,4.48,-0.88,-0.11,1.78
2025-09-01,603968,12.7,12.5,12.74,12.32,47523,59639104.0,3.39,0.81,0.1,2.32
2025-09-02,603968,12.56,12.3,12.56,12.02,33090,40423523.0,4.32,-1.6,-0.2,1.62
2025-09-03,603968,12.29,12.0,12.41,11.97,25268,30683862.0,3.58,-2.44,-0.3,1.24
2025-09-04,603968,12.11,12.24,12.4,12.01,34498,42247959.0,3.25,2.0,0.24,1.69
2025-09-05,603968,12.31,12.32,12.5,12.18,21990,27111234.0,2.61,0.65,0.08,1.08
2025-09-08,603968,12.32,12.69,12.69,12.32,28235,35455039.0,3.0,3.0,0.37,1.38
2025-09-09,603968,12.69,12.56,12.8,12.51,27100,34282617.0,2.29,-1.02,-0.13,1.33
2025-09-10,603968,12.66,12.58,12.69,12.4,18402,23115460.0,2.31,0.16,0.02,0.9
2025-09-11,603968,12.58,12.64,12.65,12.3,23742,29703314.0,2.78,0.48,0.06,1.16
2025-09-12,603968,12.7,12.61,12.7,12.5,21927,27629162.0,1.58,-0.24,-0.03,1.07
2025-09-15,603968,12.61,12.52,12.66,12.46,17779,22288725.0,1.59,-0.71,-0.09,0.87
2025-09-16,603968,12.59,12.62,12.65,12.42,20244,25437441.0,1.84,0.8,0.1,0.99
2025-09-17,603968,12.64,12.47,12.64,12.41,16895,21171288.0,1.82,-1.19,-0.15,0.83
2025-09-18,603968,12.47,12.07,12.5,11.85,36580,44748647.0,5.21,-3.21,-0.4,1.79
2025-09-19,603968,12.02,12.04,12.15,11.86,29119,34920335.0,2.4,-0.25,-0.03,1.42
2025-09-22,603968,12.02,11.79,12.06,11.66,20715,24436750.0,3.32,-2.08,-0.25,1.01
2025-09-23,603968,11.78,11.6,11.84,11.21,36040,41387224.0,5.34,-1.61,-0.19,1.76
2025-09-24,603968,11.54,11.86,11.89,11.51,21785,25674359.0,3.28,2.24,0.26,1.07
2025-09-25,603968,11.91,11.71,12.09,11.66,21909,25866355.0,3.63,-1.26,-0.15,1.07
2025-09-26,603968,11.71,11.75,11.92,11.56,20871,24524700.0,3.07,0.34,0.04,1.02
2025-09-29,603968,11.8,11.85,11.97,11.6,24662,29195999.0,3.15,0.85,0.1,1.21
2025-09-30,603968,11.86,12.03,12.08,11.86,27265,32749812.0,1.86,1.52,0.18,1.33
2025-10-09,603968,12.1,11.7,12.2,11.65,34047,39987831.0,4.57,-2.74,-0.33,1.67
2025-10-10,603968,11.83,11.86,11.93,11.6,24394,28875303.0,2.82,1.37,0.16,1.19
2025-10-13,603968,11.6,11.86,11.93,11.38,28339,33298529.0,4.64,0.0,0.0,1.39
2025-10-14,603968,11.91,11.92,12.02,11.82,19656,23410445.0,1.69,0.51,0.06,0.96
2025-10-15,603968,11.85,11.97,12.06,11.81,22469,26840627.0,2.1,0.42,0.05,1.1
2025-10-16,603968,11.96,11.92,12.05,11.86,16860,20144175.0,1.59,-0.42,-0.05,0.82
2025-10-17,603968,11.9,11.83,12.03,11.78,21581,25661115.0,2.1,-0.76,-0.09,1.06
2025-10-20,603968,11.95,12.06,12.08,11.85,23913,28634263.0,1.94,1.94,0.23,1.17
2025-10-21,603968,12.04,12.29,12.29,11.69,27407,33323157.0,4.98,1.91,0.23,1.34
2025-10-22,603968,12.22,12.28,12.35,12.11,23330,28535503.0,1.95,-0.08,-0.01,1.14
2025-10-23,603968,12.28,12.45,12.48,12.14,24923,30693763.0,2.77,1.38,0.17,1.22
2025-10-24,603968,12.45,12.36,12.57,12.26,27486,34161573.0,2.49,-0.72,-0.09,1.34
2025-10-27,603968,12.5,12.5,12.6,12.34,27307,34088787.0,2.1,1.13,0.14,1.34
2025-10-28,603968,12.48,12.48,12.55,12.42,12649,15796095.0,1.04,-0.16,-0.02,0.62
2025-10-29,603968,12.46,12.31,12.5,12.17,17101,21034967.0,2.64,-1.36,-0.17,0.84
2025-10-30,603968,12.31,12.31,12.42,12.22,18040,22239056.0,1.62,0.0,0.0,0.88
2025-10-31,603968,12.26,12.15,12.32,12.05,43200,52769069.0,2.19,-1.3,-0.16,2.11
2025-11-03,603968,12.17,11.92,12.19,11.91,53041,63606423.0,2.3,-1.89,-0.23,2.59
2025-11-04,603968,11.99,12.01,12.06,11.79,37598,44811064.0,2.27,0.76,0.09,1.84
2025-11-05,603968,11.93,12.15,12.2,11.93,23374,28301430.0,2.25,1.17,0.14,1.14
2025-11-06,603968,12.19,12.28,12.28,12.03,26171,31910428.0,2.06,1.07,0.13,1.28
2025-11-07,603968,12.22,12.37,12.44,12.18,23978,29659832.0,2.12,0.73,0.09,1.17
2025-11-10,603968,12.52,12.5,12.55,12.37,26715,33298428.0,1.46,1.05,0.13,1.31
2025-11-11,603968,12.56,12.63,12.64,12.38,25529,32084708.0,2.08,1.04,0.13,1.25
2025-11-12,603968,12.66,12.6,12.67,12.49,19613,24680963.0,1.43,-0.24,-0.03,0.96
2025-11-13,603968,12.63,12.71,12.83,12.56,22715,28861687.0,2.14,0.87,0.11,1.11
2025-11-14,603968,12.79,12.77,12.88,12.74,20907,26790107.0,1.1,0.47,0.06,1.02
2025-11-17,603968,12.83,12.8,12.87,12.56,24928,31765737.0,2.43,0.23,0.03,1.22
2025-11-18,603968,12.85,12.55,12.85,12.46,24297,30455411.0,3.05,-1.95,-0.25,1.19
2025-11-19,603968,12.54,12.39,12.67,12.23,26142,32458705.0,3.51,-1.27,-0.16,1.28
2025-11-20,603968,12.44,12.27,12.55,12.2,22202,27395715.0,2.82,-0.97,-0.12,1.09
2025-11-21,603968,12.2,11.29,12.37,11.25,50838,59012727.0,9.13,-7.99,-0.98,2.49
2025-11-24,603968,11.31,11.5,11.64,11.31,38263,43939471.0,2.92,1.86,0.21,1.87
2025-11-25,603968,11.6,11.6,11.78,11.56,21897,25533874.0,1.91,0.87,0.1,1.07
2025-11-26,603968,11.6,11.34,11.75,11.34,25347,29243764.0,3.53,-2.24,-0.26,1.24
2025-11-27,603968,11.32,11.56,11.6,11.31,24448,28110336.0,2.56,1.94,0.22,1.2
2025-11-28,603968,11.55,11.8,11.82,11.44,22534,26241359.0,3.29,2.08,0.24,1.1
2025-12-01,603968,11.92,11.67,11.92,11.67,20274,23853416.0,2.12,-1.1,-0.13,0.99
2025-12-02,603968,11.67,11.63,11.75,11.5,22396,25978351.0,2.14,-0.34,-0.04,1.1
2025-12-03,603968,11.57,11.56,11.79,11.46,24448,28255944.0,2.84,-0.6,-0.07,1.2
2025-12-04,603968,11.51,11.29,11.6,11.28,20932,23825330.0,2.77,-2.34,-0.27,1.02
2025-12-05,603968,11.32,11.5,11.53,11.23,19986,22810090.0,2.66,1.86,0.21,0.98
2025-12-08,603968,11.56,11.53,11.66,11.45,24294,28090896.0,1.83,0.26,0.03,1.19
2025-12-09,603968,11.49,11.31,11.59,11.3,20535,23447641.0,2.52,-1.91,-0.22,1.0
2025-12-10,603968,11.31,11.21,11.39,11.15,25177,28353684.0,2.12,-0.88,-0.1,1.23
2025-12-11,603968,11.22,10.92,11.28,10.89,31156,34369017.0,3.48,-2.59,-0.29,1.52
2025-12-12,603968,10.92,10.73,11.07,10.73,23773,25893886.0,3.11,-1.74,-0.19,1.16
2025-12-15,603968,10.68,10.89,10.96,10.63,23411,25370833.0,3.08,1.49,0.16,1.14
2025-12-16,603968,10.86,10.74,10.94,10.65,22264,23957009.0,2.66,-1.38,-0.15,1.09
2025-12-17,603968,10.73,10.69,10.8,10.52,26348,28081062.0,2.61,-0.47,-0.05,1.29
2025-12-18,603968,10.69,11.01,11.11,10.62,27325,30041970.0,4.58,2.99,0.32,1.34
2025-12-19,603968,11.0,11.2,11.25,10.97,19750,22029381.0,2.54,1.73,0.19,0.97
2025-12-22,603968,11.29,11.15,11.38,11.09,18817,21168325.0,2.59,-0.45,-0.05,0.92
2025-12-23,603968,11.11,11.17,11.25,11.03,13843,15413536.0,1.97,0.18,0.02,0.68
2025-12-24,603968,11.14,11.27,11.33,11.08,13526,15203128.0,2.24,0.9,0.1,0.66
2025-12-25,603968,11.32,11.29,11.38,11.24,12387,13992930.0,1.24,0.18,0.02,0.61
2025-12-26,603968,11.31,11.11,11.37,11.11,16709,18788463.0,2.3,-1.59,-0.18,0.82
2025-12-29,603968,11.22,11.17,11.23,11.03,16581,18467224.0,1.8,0.54,0.06,0.81
2025-12-30,603968,11.17,11.13,11.28,11.0,16002,17832375.0,2.51,-0.36,-0.04,0.78
2025-12-31,603968,11.11,11.17,11.25,10.93,20283,22474261.0,2.88,0.36,0.04,0.99
2026-01-05,603968,11.23,11.22,11.41,11.09,29158,32884372.0,2.86,0.45,0.05,1.43
2026-01-06,603968,11.28,11.28,11.41,11.17,24494,27650402.0,2.14,0.53,0.06,1.2
2026-01-07,603968,11.29,11.11,11.32,11.1,17184,19196892.0,1.95,-1.51,-0.17,0.84
2026-01-08,603968,11.16,11.27,11.35,11.11,20258,22785568.0,2.16,1.44,0.16,0.99
2026-01-09,603968,11.28,11.3,11.34,11.15,21432,24114373.0,1.69,0.27,0.03,1.05
2026-01-12,603968,11.33,11.42,11.43,11.22,22719,25798079.0,1.86,1.06,0.12,1.11
2026-01-13,603968,11.48,11.34,11.52,11.32,25322,28920528.0,1.75,-0.7,-0.08,1.24
2026-01-14,603968,11.39,11.34,11.52,11.2,28795,32784727.0,2.82,0.0,0.0,1.41
2026-01-15,603968,11.33,11.43,11.55,11.29,25338,28936632.0,2.29,0.79,0.09,1.24
2026-01-16,603968,11.48,11.29,11.52,11.27,22311,25348537.0,2.19,-1.22,-0.14,1.09
2026-01-19,603968,11.34,11.61,11.63,11.25,31987,36892323.0,3.37,2.83,0.32,1.56
2026-01-20,603968,11.61,11.64,11.74,11.5,41341,48044782.0,2.07,0.26,0.03,2.02
2026-01-21,603968,11.58,11.65,11.75,11.5,38050,44161616.0,2.15,0.09,0.01,1.86
2026-01-22,603968,11.66,11.77,11.83,11.58,31082,36468807.0,2.15,1.03,0.12,1.52
2026-01-23,603968,11.77,11.91,11.94,11.72,26653,31549230.0,1.87,1.19,0.14,1.3
2026-01-26,603968,11.93,11.95,12.2,11.8,38576,46021016.0,3.36,0.34,0.04,1.89
2026-01-27,603968,11.87,11.83,11.95,11.53,28810,33830684.0,3.51,-1.0,-0.12,1.41
2026-01-28,603968,11.88,11.8,11.95,11.74,25695,30378436.0,1.78,-0.25,-0.03,1.26
2026-01-29,603968,11.74,11.87,12.02,11.65,37741,44891535.0,3.14,0.59,0.07,1.85
2026-01-30,603968,11.8,12.06,12.1,11.75,49060,58618461.0,2.95,1.6,0.19,2.4
2026-02-02,603968,12.06,11.73,12.08,11.73,38910,46370941.0,2.9,-2.74,-0.33,1.9
2026-02-03,603968,11.88,11.95,12.05,11.72,31962,38122838.0,2.81,1.88,0.22,1.56
2026-02-04,603968,11.96,12.19,12.64,11.9,67766,82726468.0,6.19,2.01,0.24,3.31
2026-02-05,603968,12.19,12.54,13.09,12.19,134765,170367905.0,7.38,2.87,0.35,6.59
2026-02-06,603968,12.55,12.92,13.07,12.4,94973,121853344.0,5.34,3.03,0.38,4.64
