日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-20,001218,16.49,16.36,16.49,16.28,9929,16767747.24,1.28,-0.55,-0.09,1.33
2025-03-21,001218,16.29,16.14,16.47,16.05,19966,33368728.24,2.57,-1.34,-0.22,2.68
2025-03-24,001218,16.38,15.84,16.38,15.51,14937,24458884.6,5.39,-1.86,-0.3,2.01
2025-03-25,001218,15.86,15.89,16.0,15.49,15820,25788190.8,3.22,0.32,0.05,2.12
2025-03-26,001218,15.78,16.14,16.24,15.78,15306,25450251.96,2.89,1.57,0.25,2.06
2025-03-27,001218,16.2,17.81,17.81,16.09,59484,105270990.96,10.66,10.35,1.67,7.99
2025-03-28,001218,17.63,16.88,17.63,16.69,97762,171082688.48,5.28,-5.22,-0.93,13.13
2025-03-31,001218,16.57,16.19,16.77,15.89,49510,82845361.5,5.21,-4.09,-0.69,6.65
2025-04-01,001218,16.11,16.62,16.98,16.11,46472,79341632.64,5.37,2.66,0.43,6.24
2025-04-02,001218,16.54,16.39,16.74,16.34,30607,52122685.52,2.41,-1.38,-0.23,4.11
2025-04-03,001218,16.27,16.59,16.6,15.96,29869,50235686.34,3.9,1.22,0.2,4.01
2025-04-07,001218,15.89,14.88,15.89,14.88,28646,44772744.89,6.09,-10.31,-1.71,3.85
2025-04-08,001218,14.82,14.34,14.94,14.09,26980,40316800.73,5.71,-3.63,-0.54,3.62
2025-04-09,001218,14.3,14.46,14.66,13.15,24737,35814293.4,10.53,0.84,0.12,3.32
2025-04-10,001218,14.68,14.81,15.14,14.68,19144,29520975.0,3.18,2.42,0.35,2.57
2025-04-11,001218,14.87,14.83,14.99,14.72,12216,18830974.8,1.82,0.14,0.02,1.64
2025-04-14,001218,14.98,15.02,15.14,14.96,12698,19761456.2,1.21,1.28,0.19,1.71
2025-04-15,001218,15.02,15.34,15.34,15.02,15780,24835882.3,2.13,2.13,0.32,2.12
2025-04-16,001218,15.35,15.12,15.47,14.95,15272,23992413.67,3.39,-1.43,-0.22,1.35
2025-04-17,001218,15.03,15.38,15.5,14.99,14147,22467887.1,3.37,1.72,0.26,1.25
2025-04-18,001218,15.28,15.61,15.9,15.15,22996,36880758.8,4.88,1.5,0.23,2.04
2025-04-21,001218,15.58,15.67,15.81,15.49,12062,19537829.4,2.05,0.38,0.06,1.07
2025-04-22,001218,15.65,16.12,16.14,15.59,16786,27651165.6,3.51,2.87,0.45,1.49
2025-04-23,001218,16.27,16.43,16.79,16.18,31572,53822002.2,3.78,1.92,0.31,2.79
2025-04-24,001218,16.35,16.57,16.66,16.3,20194,34359615.4,2.19,0.85,0.14,1.79
2025-04-25,001218,16.56,16.47,16.66,16.4,14455,24596730.91,1.57,-0.6,-0.1,1.28
2025-04-28,001218,16.47,16.33,16.47,16.01,15685,26335863.23,2.79,-0.85,-0.14,1.39
2025-04-29,001218,16.33,16.61,16.67,16.26,13707,23410877.8,2.51,1.71,0.28,1.21
2025-04-30,001218,16.47,16.29,16.47,16.01,19731,33174912.4,2.77,-1.93,-0.32,1.75
2025-05-06,001218,16.34,16.55,16.59,16.29,20030,34080470.6,1.84,1.6,0.26,1.77
2025-05-07,001218,16.58,16.67,16.78,16.52,13701,23527814.92,1.57,0.73,0.12,1.21
2025-05-08,001218,16.72,16.72,16.76,16.59,10796,18587785.92,1.02,0.3,0.05,0.96
2025-05-09,001218,16.71,16.66,16.79,16.53,14932,25641132.92,1.56,-0.36,-0.06,1.32
2025-05-12,001218,16.78,16.62,16.87,16.54,14418,24743797.59,1.98,-0.24,-0.04,1.28
2025-05-13,001218,16.76,16.69,16.87,16.6,15667,27027256.8,1.62,0.42,0.07,1.39
2025-05-14,001218,16.74,16.57,16.74,16.44,14031,23940459.93,1.8,-0.72,-0.12,1.24
2025-05-15,001218,16.58,16.87,16.87,16.52,19134,33063426.94,2.11,1.81,0.3,1.69
2025-05-16,001218,16.84,16.96,17.22,16.82,17304,30227194.61,2.37,0.53,0.09,1.53
2025-05-19,001218,16.94,17.16,17.17,16.81,14071,24652848.59,2.12,1.18,0.2,1.25
2025-05-20,001218,17.31,17.24,17.34,17.11,16516,29304309.2,1.34,0.47,0.08,1.46
2025-05-21,001218,17.28,17.11,17.32,16.97,10168,17926518.2,2.03,-0.75,-0.13,0.9
2025-05-22,001218,17.11,16.91,17.28,16.86,15275,26800301.65,2.45,-1.17,-0.2,1.35
2025-05-23,001218,16.82,16.93,17.22,16.82,15066,26460194.0,2.37,0.12,0.02,1.33
2025-05-26,001218,16.92,17.13,17.14,16.79,9884,17329664.51,2.07,1.18,0.2,0.87
2025-05-27,001218,17.13,17.33,17.34,17.01,13645,24203971.96,1.93,1.17,0.2,1.21
2025-05-28,001218,17.33,17.17,17.39,17.06,12648,22366455.0,1.9,-0.92,-0.16,1.12
2025-05-29,001218,17.17,17.32,17.36,17.07,11280,20070374.8,1.69,0.87,0.15,1.0
2025-05-30,001218,17.26,17.06,17.39,16.97,13958,24587687.0,2.42,-1.5,-0.26,1.24
2025-06-03,001218,17.21,17.35,17.36,17.1,15240,27084045.8,1.52,1.7,0.29,1.35
2025-06-04,001218,17.37,17.59,17.61,17.31,12914,23220406.8,1.73,1.38,0.24,1.14
2025-06-05,001218,17.59,17.3,17.65,17.21,14921,26786442.0,2.5,-1.65,-0.29,1.32
2025-06-06,001218,17.34,17.43,17.49,17.21,9552,17091674.2,1.62,0.75,0.13,0.85
2025-06-09,001218,17.43,17.48,17.56,17.3,13706,24623553.0,1.49,0.29,0.05,1.21
2025-06-10,001218,17.59,17.42,17.73,17.25,14113,25403173.2,2.75,-0.34,-0.06,1.25
2025-06-11,001218,17.37,17.46,17.64,17.36,13291,23930593.88,1.61,0.23,0.04,1.18
2025-06-12,001218,17.44,17.42,17.5,17.25,12178,21786765.09,1.43,-0.23,-0.04,1.08
2025-06-13,001218,17.42,17.22,17.45,17.15,12145,21561052.11,1.72,-1.15,-0.2,1.07
2025-06-16,001218,17.24,17.22,17.52,17.18,12829,22883687.0,1.97,0.0,0.0,1.14
2025-06-17,001218,17.31,17.22,17.39,17.05,11343,20095896.0,1.97,0.0,0.0,1.0
2025-06-18,001218,17.17,17.06,17.28,16.95,7526,13223835.6,1.92,-0.93,-0.16,0.67
2025-06-19,001218,17.07,16.72,17.18,16.64,12273,21279502.2,3.17,-1.99,-0.34,1.09
2025-06-20,001218,16.8,16.72,16.91,16.66,7160,12379207.45,1.5,0.0,0.0,0.63
2025-06-23,001218,16.62,17.07,17.16,16.55,11491,20031360.44,3.65,2.09,0.35,1.02
2025-06-24,001218,17.18,17.44,17.47,17.02,13178,23514084.4,2.64,2.17,0.37,1.17
2025-06-25,001218,17.47,17.5,17.62,17.3,12867,23137929.6,1.83,0.34,0.06,1.14
2025-06-26,001218,17.51,17.38,17.64,17.34,10595,19056439.53,1.71,-0.69,-0.12,0.94
2025-06-27,001218,17.48,17.54,17.58,17.38,9784,17603829.0,1.15,0.92,0.16,0.87
2025-06-30,001218,17.55,17.74,17.81,17.49,13248,24090323.41,1.82,1.14,0.2,1.44
2025-07-01,001218,17.84,17.89,17.91,17.69,16854,30881974.78,1.24,0.85,0.15,1.83
2025-07-02,001218,17.99,17.84,18.03,17.79,13392,24619405.2,1.34,-0.28,-0.05,1.46
2025-07-03,001218,17.89,17.84,17.97,17.76,12613,23186162.8,1.18,0.0,0.0,1.37
2025-07-04,001218,18.05,17.8,18.2,17.67,16276,28979421.9,2.97,-0.22,-0.04,1.77
2025-07-07,001218,17.79,18.47,18.69,17.74,32598,59277639.43,5.34,3.76,0.67,3.55
2025-07-08,001218,19.02,18.2,19.42,18.13,55919,102882344.19,6.98,-1.46,-0.27,6.09
2025-07-09,001218,18.15,18.08,18.41,18.02,30980,56322938.0,2.14,-0.66,-0.12,3.37
2025-07-10,001218,18.06,17.97,18.18,17.86,20831,37429497.26,1.77,-0.61,-0.11,2.27
2025-07-11,001218,18.03,17.89,18.13,17.7,19103,34081861.1,2.39,-0.45,-0.08,2.08
2025-07-14,001218,17.89,18.23,18.28,17.82,19955,36117762.96,2.57,1.9,0.34,2.17
2025-07-15,001218,18.28,18.05,18.3,17.87,18566,33505001.14,2.36,-0.99,-0.18,2.02
2025-07-16,001218,18.06,18.25,18.34,18.0,17416,31732449.01,1.88,1.11,0.2,1.9
2025-07-17,001218,18.25,18.25,18.42,18.2,13217,24211658.44,1.21,0.0,0.0,1.44
2025-07-18,001218,18.25,18.42,18.44,18.2,14754,27048014.21,1.32,0.93,0.17,1.61
2025-07-21,001218,18.4,18.7,18.73,18.39,15146,28186967.3,1.85,1.52,0.28,1.65
2025-07-22,001218,18.7,18.72,18.83,18.59,17089,31957099.83,1.28,0.11,0.02,1.86
2025-07-23,001218,18.73,18.82,19.02,18.64,20918,39350445.1,2.03,0.53,0.1,2.28
2025-07-24,001218,18.81,19.5,19.88,18.71,47541,92065447.75,6.22,3.61,0.68,5.18
2025-07-25,001218,19.27,19.07,19.37,19.05,45708,87613231.33,1.64,-2.21,-0.43,4.98
2025-07-28,001218,19.13,19.1,19.19,18.92,23291,44383434.53,1.42,0.16,0.03,2.51
2025-07-29,001218,19.2,19.08,19.32,18.95,19911,38019476.2,1.94,-0.1,-0.02,2.14
2025-07-30,001218,19.17,19.03,19.24,18.86,13786,26268239.2,1.99,-0.26,-0.05,1.48
2025-07-31,001218,18.91,18.6,19.17,18.54,21281,39953932.0,3.31,-2.26,-0.43,2.29
2025-08-01,001218,18.8,18.95,19.01,18.66,20136,38118507.88,1.88,1.88,0.35,2.17
2025-08-04,001218,18.84,19.28,19.3,18.79,17391,33244227.2,2.69,1.74,0.33,1.87
2025-08-05,001218,19.3,19.34,19.41,19.28,18422,35639618.6,0.67,0.31,0.06,1.98
2025-08-06,001218,19.34,19.37,19.38,19.2,13162,25392058.4,0.93,0.16,0.03,1.42
2025-08-07,001218,19.42,19.3,19.46,19.23,10319,19955224.2,1.19,-0.36,-0.07,1.11
2025-08-08,001218,19.37,19.43,19.46,19.12,14735,28425128.6,1.76,0.67,0.13,1.59
2025-08-11,001218,19.5,19.6,19.67,19.37,14389,28138877.12,1.54,0.87,0.17,1.55
2025-08-12,001218,19.67,19.62,19.69,19.52,12441,24405412.0,0.87,0.1,0.02,1.34
2025-08-13,001218,19.6,19.45,19.85,19.4,14957,29249095.8,2.29,-0.87,-0.17,1.61
2025-08-14,001218,19.49,19.09,19.49,19.06,15427,29724332.76,2.21,-1.85,-0.36,1.66
2025-08-15,001218,19.02,19.01,19.24,18.95,17538,33459049.0,1.52,-0.42,-0.08,1.89
2025-08-18,001218,19.05,19.02,19.18,18.94,17887,34118327.56,1.26,0.05,0.01,1.93
2025-08-19,001218,18.99,19.38,19.38,18.89,17327,33192979.12,2.58,1.89,0.36,1.86
2025-08-20,001218,19.35,19.45,19.45,19.14,14912,28775561.03,1.6,0.36,0.07,1.61
2025-08-21,001218,19.43,19.47,19.62,19.35,13454,26239326.64,1.39,0.1,0.02,1.45
2025-08-22,001218,19.47,19.32,19.59,19.22,16111,31163165.24,1.9,-0.77,-0.15,1.73
2025-08-25,001218,19.32,19.2,19.48,19.11,17373,33433559.09,1.92,-0.62,-0.12,1.87
2025-08-26,001218,19.27,19.58,19.78,19.15,21176,41304130.6,3.28,1.98,0.38,2.28
2025-08-27,001218,19.64,18.76,19.96,18.72,28723,55170652.0,6.33,-4.19,-0.82,3.09
2025-08-28,001218,18.71,18.61,19.07,17.96,30677,56741618.0,5.92,-0.8,-0.15,3.3
2025-08-29,001218,18.9,19.22,19.45,18.65,43058,82657791.16,4.3,3.28,0.61,4.63
2025-09-01,001218,19.55,20.14,20.25,19.26,58467,115961482.34,5.15,4.79,0.92,6.29
2025-09-02,001218,20.07,19.84,20.11,19.43,39585,78078058.86,3.38,-1.49,-0.3,4.26
2025-09-03,001218,19.85,19.07,19.88,19.03,25801,49920462.72,4.28,-3.88,-0.77,2.78
2025-09-04,001218,19.18,19.34,19.6,19.0,29439,56997094.2,3.15,1.42,0.27,3.17
2025-09-05,001218,19.42,19.49,19.62,19.16,16372,31836225.16,2.38,0.78,0.15,1.76
2025-09-08,001218,19.5,20.04,20.07,19.5,26021,51728617.08,2.92,2.82,0.55,2.8
2025-09-09,001218,20.05,19.93,20.19,19.76,21128,42182985.83,2.15,-0.55,-0.11,2.27
2025-09-10,001218,19.93,19.94,20.08,19.8,13159,26230518.22,1.4,0.05,0.01,1.42
2025-09-11,001218,20.06,20.32,20.32,19.9,27708,55765481.0,2.11,1.91,0.38,2.98
2025-09-12,001218,20.3,19.96,20.31,19.8,19182,38307988.4,2.51,-1.77,-0.36,2.06
2025-09-15,001218,20.02,20.01,20.21,19.85,16391,32858694.8,1.8,0.25,0.05,1.76
2025-09-16,001218,20.03,20.5,20.77,19.95,23121,47240416.35,4.1,2.45,0.49,2.49
2025-09-17,001218,20.56,20.26,20.56,20.17,17057,34700298.8,1.9,-1.17,-0.24,1.84
2025-09-18,001218,20.28,19.82,20.32,19.58,18364,36758144.44,3.65,-2.17,-0.44,1.98
2025-09-19,001218,19.91,19.96,20.05,19.7,14877,29580946.5,1.77,0.71,0.14,1.6
2025-09-22,001218,19.96,19.59,19.97,19.52,12088,23774959.84,2.25,-1.85,-0.37,1.3
2025-09-23,001218,19.5,19.33,19.59,18.73,19543,37388964.16,4.39,-1.33,-0.26,2.1
2025-09-24,001218,19.29,19.69,19.73,19.16,11481,22457446.2,2.95,1.86,0.36,1.24
2025-09-25,001218,19.73,19.57,19.95,19.5,11994,23622755.6,2.29,-0.61,-0.12,1.29
2025-09-26,001218,19.63,19.93,20.03,19.46,15302,30341588.0,2.91,1.84,0.36,1.65
2025-09-29,001218,19.93,20.24,20.3,19.51,18118,36430878.96,3.96,1.56,0.31,1.95
2025-09-30,001218,20.28,20.45,20.64,20.12,15303,31326215.4,2.57,1.04,0.21,1.65
2025-10-09,001218,20.49,20.81,20.95,20.24,22115,45609931.82,3.47,1.76,0.36,2.38
2025-10-10,001218,20.7,20.7,20.75,20.36,15077,31085770.48,1.87,-0.53,-0.11,1.62
2025-10-13,001218,20.21,20.66,20.77,19.7,18418,37778296.6,5.17,-0.19,-0.04,1.98
2025-10-14,001218,20.7,20.78,20.95,20.67,14112,29390167.25,1.36,0.58,0.12,1.52
2025-10-15,001218,20.78,20.7,20.89,20.56,14950,30978360.8,1.59,-0.38,-0.08,1.61
2025-10-16,001218,21.0,20.73,21.0,20.56,12085,25042632.6,2.13,0.14,0.03,1.3
2025-10-17,001218,20.72,20.66,20.85,20.54,18521,38274295.93,1.5,-0.34,-0.07,1.99
2025-10-20,001218,20.68,21.22,21.22,20.66,22278,46809108.12,2.71,2.71,0.56,2.4
2025-10-21,001218,21.2,22.02,22.49,21.02,35121,76495647.96,6.93,3.77,0.8,3.78
2025-10-22,001218,22.0,21.8,22.49,21.75,31457,69304555.92,3.36,-1.0,-0.22,3.39
2025-10-23,001218,22.03,22.23,22.24,21.63,21960,48211548.74,2.8,1.97,0.43,2.36
2025-10-24,001218,23.76,23.78,24.45,23.28,95721,228676824.44,5.26,6.97,1.55,10.3
2025-10-27,001218,24.01,24.76,24.88,23.23,99933,241764126.13,6.94,4.12,0.98,10.76
2025-10-28,001218,24.16,24.03,24.58,23.8,53593,129633087.0,3.15,-2.95,-0.73,5.77
2025-10-29,001218,23.92,23.7,24.1,23.51,35689,84532980.6,2.46,-1.37,-0.33,3.84
2025-10-30,001218,23.65,22.97,23.78,22.85,32304,74830761.34,3.92,-3.08,-0.73,3.48
2025-10-31,001218,22.97,22.82,23.08,22.65,28876,65848512.8,1.87,-0.65,-0.15,3.11
2025-11-03,001218,22.9,23.08,23.23,22.72,35040,80570532.65,2.23,1.14,0.26,3.77
2025-11-04,001218,23.07,22.86,23.31,22.8,21996,50586790.5,2.21,-0.95,-0.22,2.37
2025-11-05,001218,22.86,23.19,23.19,22.58,22254,51044296.0,2.67,1.44,0.33,2.4
2025-11-06,001218,23.09,23.45,23.55,22.91,22881,53465991.8,2.76,1.12,0.26,2.46
2025-11-07,001218,23.47,23.62,23.85,23.3,18986,44852324.8,2.35,0.72,0.17,2.04
2025-11-10,001218,23.8,23.6,23.97,23.52,24940,59302200.2,1.91,-0.08,-0.02,2.68
2025-11-11,001218,23.69,23.59,23.79,23.4,19032,44863002.6,1.65,-0.04,-0.01,2.05
2025-11-12,001218,23.59,23.62,23.73,23.48,12522,29553598.0,1.06,0.13,0.03,1.35
2025-11-13,001218,23.64,23.5,23.75,23.48,13267,31300596.6,1.14,-0.51,-0.12,1.43
2025-11-14,001218,23.45,23.64,23.8,23.35,12880,30512642.4,1.91,0.6,0.14,1.39
2025-11-17,001218,23.75,23.71,24.36,23.57,27508,65933605.05,3.34,0.3,0.07,2.96
2025-11-18,001218,23.61,23.55,23.87,23.28,16489,38715758.1,2.49,-0.67,-0.16,1.77
2025-11-19,001218,23.35,23.1,23.68,23.01,17812,41369580.89,2.85,-1.91,-0.45,1.92
2025-11-20,001218,23.12,23.11,23.57,23.02,15177,35282781.0,2.38,0.04,0.01,1.63
2025-11-21,001218,23.0,22.11,23.3,21.94,20934,46990537.6,5.88,-4.33,-1.0,2.25
2025-11-24,001218,22.11,22.37,22.62,22.09,16583,36992953.2,2.4,1.18,0.26,1.78
2025-11-25,001218,22.57,22.6,22.8,22.39,11592,26233694.0,1.83,1.03,0.23,1.25
2025-11-26,001218,22.79,22.25,22.88,22.25,14058,31724552.8,2.79,-1.55,-0.35,1.51
2025-11-27,001218,22.38,22.56,22.77,22.24,10065,22698410.6,2.38,1.39,0.31,1.08
2025-11-28,001218,22.56,22.66,22.77,22.3,13598,30658079.1,2.08,0.44,0.1,1.46
2025-12-01,001218,22.67,22.49,23.0,22.45,15673,35635902.2,2.43,-0.75,-0.17,1.69
2025-12-02,001218,22.52,22.51,22.69,22.3,11539,25987318.16,1.73,0.09,0.02,1.24
2025-12-03,001218,22.78,22.61,22.89,22.31,13132,29601318.96,2.58,0.44,0.1,1.41
2025-12-04,001218,22.49,22.5,22.87,22.14,18147,40790353.4,3.23,-0.49,-0.11,1.95
2025-12-05,001218,22.4,22.86,23.1,22.28,15729,35948372.4,3.64,1.6,0.36,1.69
2025-12-08,001218,23.07,22.89,23.29,22.8,15948,36700823.8,2.14,0.13,0.03,1.72
2025-12-09,001218,22.9,22.87,23.22,22.64,11673,26824770.2,2.53,-0.09,-0.02,1.26
2025-12-10,001218,22.76,22.77,23.0,22.57,12346,28132152.49,1.88,-0.44,-0.1,1.33
2025-12-11,001218,22.86,22.36,22.88,22.35,10847,24488579.68,2.33,-1.8,-0.41,1.17
2025-12-12,001218,22.49,22.26,22.78,22.21,9969,22428563.27,2.55,-0.45,-0.1,1.07
2025-12-15,001218,22.15,22.68,22.68,22.01,15778,35242776.05,3.01,1.89,0.42,1.7
2025-12-16,001218,22.31,21.75,22.44,21.68,17179,37597230.23,3.35,-4.1,-0.93,1.85
2025-12-17,001218,21.78,22.01,22.13,21.56,13373,29204009.0,2.62,1.2,0.26,1.44
2025-12-18,001218,22.38,22.34,22.48,21.62,13844,30881895.0,3.91,1.5,0.33,1.49
2025-12-19,001218,22.34,22.81,22.86,22.34,10544,23842536.75,2.33,2.1,0.47,1.13
2025-12-22,001218,22.81,22.92,23.09,22.81,10841,24866000.02,1.23,0.48,0.11,1.17
2025-12-23,001218,22.92,22.81,22.99,22.6,11198,25524679.6,1.7,-0.48,-0.11,1.21
2025-12-24,001218,22.81,22.91,23.01,22.58,10196,23275473.6,1.89,0.44,0.1,1.1
2025-12-25,001218,23.01,23.09,23.16,22.81,9366,21556689.8,1.53,0.79,0.18,1.01
2025-12-26,001218,23.2,22.76,23.47,22.62,12760,29245791.18,3.68,-1.43,-0.33,1.37
2025-12-29,001218,22.87,22.96,23.01,22.65,10343,23686548.58,1.58,0.88,0.2,1.11
2025-12-30,001218,23.13,23.0,23.32,22.71,10598,24377363.42,2.66,0.17,0.04,1.14
2025-12-31,001218,22.9,22.78,23.01,22.69,9785,22320142.52,1.39,-0.96,-0.22,1.05
2026-01-05,001218,22.78,23.04,23.46,22.67,19569,45427396.8,3.47,1.14,0.26,2.11
2026-01-06,001218,23.18,22.97,23.4,22.88,12931,29861139.6,2.26,-0.3,-0.07,1.39
2026-01-07,001218,23.05,23.1,23.22,22.95,9191,21235419.84,1.18,0.57,0.13,0.99
2026-01-08,001218,23.06,23.18,23.29,22.94,10634,24588864.66,1.52,0.35,0.08,1.14
2026-01-09,001218,23.34,23.27,23.34,22.97,14198,32882613.2,1.6,0.39,0.09,1.53
2026-01-12,001218,23.07,23.47,23.64,23.07,17715,41443954.0,2.45,0.86,0.2,1.91
2026-01-13,001218,23.47,23.6,23.95,23.11,15292,36012283.42,3.58,0.55,0.13,1.65
2026-01-14,001218,23.73,23.67,23.92,23.34,15200,36021262.22,2.46,0.3,0.07,1.64
2026-01-15,001218,23.7,24.16,24.34,23.5,17163,41289151.94,3.55,2.07,0.49,1.85
2026-01-16,001218,24.28,24.08,24.43,23.95,14866,35880384.8,1.99,-0.33,-0.08,1.6
2026-01-19,001218,24.0,24.88,24.99,23.99,19842,48979789.84,4.15,3.32,0.8,2.14
2026-01-20,001218,24.87,25.61,25.61,24.8,30613,77398532.36,3.26,2.93,0.73,3.3
2026-01-21,001218,25.59,25.5,25.59,24.91,22348,56353162.6,2.66,-0.43,-0.11,2.41
2026-01-22,001218,25.69,25.68,25.95,25.1,17133,43918493.8,3.33,0.71,0.18,1.84
2026-01-23,001218,25.68,25.41,25.71,25.15,15646,39679905.8,2.18,-1.05,-0.27,1.68
2026-01-26,001218,25.38,25.13,25.4,24.8,21943,54924428.8,2.36,-1.1,-0.28,2.36
2026-01-27,001218,25.12,24.85,25.13,24.29,19512,48245513.8,3.34,-1.11,-0.28,2.1
2026-01-28,001218,24.85,24.43,24.96,24.4,15408,37857166.55,2.25,-1.69,-0.42,1.66
2026-01-29,001218,24.5,24.59,25.07,24.26,18017,44656122.56,3.32,0.65,0.16,1.94
2026-01-30,001218,24.4,25.7,25.72,24.3,33478,84697873.32,5.77,4.51,1.11,3.6
2026-02-02,001218,27.0,26.04,27.58,26.01,64145,169795123.73,6.11,1.32,0.34,6.9
2026-02-03,001218,26.16,26.65,26.68,26.02,44531,117505195.91,2.53,2.34,0.61,4.79
2026-02-04,001218,26.5,25.92,26.65,25.78,27457,71775531.4,3.26,-2.74,-0.73,2.96
2026-02-05,001218,26.04,25.68,26.35,25.58,22210,57516702.8,2.97,-0.93,-0.24,2.39
2026-02-06,001218,25.55,25.8,26.15,25.3,17663,45775649.2,3.31,0.47,0.12,1.9
