日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,601158,4.74,4.59,4.75,4.56,138425,66893098.0,4.01,-3.16,-0.15,0.29
2025-01-03,601158,4.62,4.57,4.66,4.55,87686,41754530.0,2.4,-0.44,-0.02,0.18
2025-01-06,601158,4.55,4.63,4.64,4.53,77797,36964945.0,2.41,1.31,0.06,0.16
2025-01-07,601158,4.64,4.59,4.66,4.58,95044,45257934.0,1.73,-0.86,-0.04,0.2
2025-01-08,601158,4.6,4.65,4.71,4.58,176982,85043469.0,2.83,1.31,0.06,0.37
2025-01-09,601158,4.55,4.49,4.56,4.46,148948,69380926.0,2.15,-3.44,-0.16,0.31
2025-01-10,601158,4.49,4.35,4.49,4.34,112236,51218215.0,3.34,-3.12,-0.14,0.23
2025-01-13,601158,4.37,4.37,4.39,4.31,92597,41788670.0,1.84,0.46,0.02,0.19
2025-01-14,601158,4.38,4.44,4.46,4.37,83062,38034556.0,2.06,1.6,0.07,0.17
2025-01-15,601158,4.44,4.42,4.48,4.41,66305,30494371.0,1.58,-0.45,-0.02,0.14
2025-01-16,601158,4.45,4.43,4.48,4.41,56017,25776409.0,1.58,0.23,0.01,0.12
2025-01-17,601158,4.44,4.43,4.45,4.39,46179,21200446.0,1.35,0.0,0.0,0.1
2025-01-20,601158,4.45,4.44,4.47,4.42,46974,21621151.0,1.13,0.23,0.01,0.1
2025-01-21,601158,4.44,4.43,4.46,4.4,41324,18932811.0,1.35,-0.23,-0.01,0.09
2025-01-22,601158,4.41,4.41,4.42,4.39,45489,20769447.0,0.68,-0.45,-0.02,0.09
2025-01-23,601158,4.43,4.39,4.48,4.38,110735,50818962.0,2.27,-0.45,-0.02,0.23
2025-01-24,601158,4.39,4.42,4.43,4.37,65919,30073877.0,1.37,0.68,0.03,0.14
2025-01-27,601158,4.42,4.46,4.51,4.41,100243,46516247.0,2.26,0.9,0.04,0.21
2025-02-05,601158,4.47,4.42,4.48,4.41,67395,30982521.0,1.57,-0.9,-0.04,0.14
2025-02-06,601158,4.43,4.46,4.46,4.4,59100,27132473.0,1.36,0.9,0.04,0.12
2025-02-07,601158,4.46,4.5,4.51,4.44,91530,42475891.0,1.57,0.9,0.04,0.19
2025-02-10,601158,4.5,4.53,4.54,4.49,81716,38255731.0,1.11,0.67,0.03,0.17
2025-02-11,601158,4.54,4.54,4.63,4.49,123888,58277967.0,3.09,0.22,0.01,0.26
2025-02-12,601158,4.55,4.54,4.58,4.5,83685,39262078.0,1.76,0.0,0.0,0.17
2025-02-13,601158,4.55,4.54,4.57,4.53,80641,37982011.0,0.88,0.0,0.0,0.17
2025-02-14,601158,4.54,4.53,4.56,4.52,56310,26437151.0,0.88,-0.22,-0.01,0.12
2025-02-17,601158,4.54,4.57,4.58,4.51,76795,36125234.0,1.55,0.88,0.04,0.16
2025-02-18,601158,4.58,4.53,4.58,4.52,64011,30146123.0,1.31,-0.88,-0.04,0.13
2025-02-19,601158,4.54,4.51,4.54,4.48,77006,35927447.0,1.32,-0.44,-0.02,0.16
2025-02-20,601158,4.51,4.48,4.52,4.46,69482,32251862.0,1.33,-0.67,-0.03,0.14
2025-02-21,601158,4.49,4.49,4.5,4.45,57425,26632164.0,1.12,0.22,0.01,0.12
2025-02-24,601158,4.5,4.52,4.55,4.49,89005,41758769.0,1.34,0.67,0.03,0.19
2025-02-25,601158,4.51,4.48,4.55,4.47,73765,34437701.0,1.77,-0.88,-0.04,0.15
2025-02-26,601158,4.5,4.52,4.54,4.49,49213,22995529.0,1.12,0.89,0.04,0.1
2025-02-27,601158,4.52,4.52,4.53,4.49,66155,30911932.0,0.88,0.0,0.0,0.14
2025-02-28,601158,4.52,4.49,4.53,4.48,72133,33641127.0,1.11,-0.66,-0.03,0.15
2025-03-03,601158,4.51,4.53,4.54,4.48,88524,41430471.0,1.34,0.89,0.04,0.18
2025-03-04,601158,4.52,4.56,4.56,4.51,58084,27323561.0,1.1,0.66,0.03,0.12
2025-03-05,601158,4.57,4.53,4.57,4.51,66865,31396216.0,1.32,-0.66,-0.03,0.14
2025-03-06,601158,4.54,4.54,4.55,4.52,90853,42635445.0,0.66,0.22,0.01,0.19
2025-03-07,601158,4.55,4.61,4.63,4.52,131163,62319686.0,2.42,1.54,0.07,0.27
2025-03-10,601158,4.6,4.68,4.7,4.59,138296,66757694.0,2.39,1.52,0.07,0.29
2025-03-11,601158,4.68,4.74,4.75,4.65,123790,60314526.0,2.14,1.28,0.06,0.26
2025-03-12,601158,4.76,4.69,4.78,4.67,120688,58947502.0,2.32,-1.05,-0.05,0.25
2025-03-13,601158,4.68,4.71,4.71,4.66,80776,39111100.0,1.07,0.43,0.02,0.17
2025-03-14,601158,4.69,4.68,4.72,4.66,120353,58305927.0,1.27,-0.64,-0.03,0.25
2025-03-17,601158,4.69,4.69,4.72,4.68,112546,54702384.0,0.85,0.21,0.01,0.23
2025-03-18,601158,4.69,4.7,4.71,4.66,81566,39538552.0,1.07,0.21,0.01,0.17
2025-03-19,601158,4.7,4.7,4.72,4.68,58170,28269625.0,0.85,0.0,0.0,0.12
2025-03-20,601158,4.68,4.69,4.72,4.68,63808,30999809.0,0.85,-0.21,-0.01,0.13
2025-03-21,601158,4.7,4.69,4.74,4.67,94527,45991479.0,1.49,0.0,0.0,0.2
2025-03-24,601158,4.7,4.72,4.75,4.67,123709,60270709.0,1.71,0.64,0.03,0.26
2025-03-25,601158,4.72,4.75,4.75,4.68,88326,43088246.0,1.48,0.64,0.03,0.18
2025-03-26,601158,4.74,4.73,4.75,4.7,70075,34265937.0,1.05,-0.42,-0.02,0.15
2025-03-27,601158,4.74,4.7,4.76,4.69,72332,35300199.0,1.48,-0.63,-0.03,0.15
2025-03-28,601158,4.71,4.67,4.71,4.66,53291,25807450.0,1.06,-0.64,-0.03,0.11
2025-03-31,601158,4.66,4.66,4.71,4.64,82584,39984967.0,1.5,-0.21,-0.01,0.17
2025-04-01,601158,4.67,4.8,4.8,4.66,157884,77604912.0,3.0,3.0,0.14,0.33
2025-04-02,601158,4.78,4.72,4.81,4.69,137063,67184141.0,2.5,-1.67,-0.08,0.29
2025-04-03,601158,4.72,4.77,4.79,4.67,108349,53253128.0,2.54,1.06,0.05,0.23
2025-04-07,601158,4.68,4.52,4.75,4.45,260191,124048977.0,6.29,-5.24,-0.25,0.54
2025-04-08,601158,4.51,4.75,4.77,4.51,230038,111756787.0,5.75,5.09,0.23,0.48
2025-04-09,601158,4.74,4.76,4.78,4.63,173417,84395475.0,3.16,0.21,0.01,0.36
2025-04-10,601158,4.77,4.77,4.82,4.71,184391,90557319.0,2.31,0.21,0.01,0.38
2025-04-11,601158,4.74,4.68,4.75,4.67,128585,62550738.0,1.68,-1.89,-0.09,0.27
2025-04-14,601158,4.68,4.69,4.71,4.66,92335,44693536.0,1.07,0.21,0.01,0.19
2025-04-15,601158,4.69,4.69,4.71,4.66,102960,49814476.0,1.07,0.0,0.0,0.21
2025-04-16,601158,4.67,4.68,4.72,4.62,107327,51808599.0,2.13,-0.21,-0.01,0.22
2025-04-17,601158,4.67,4.64,4.68,4.64,78047,37619476.0,0.85,-0.85,-0.04,0.16
2025-04-18,601158,4.64,4.64,4.66,4.6,66634,31854587.0,1.29,0.0,0.0,0.14
2025-04-21,601158,4.64,4.63,4.67,4.62,75469,36249177.0,1.08,-0.22,-0.01,0.16
2025-04-22,601158,4.62,4.64,4.65,4.61,71511,34262884.0,0.86,0.22,0.01,0.15
2025-04-23,601158,4.64,4.62,4.65,4.58,94186,44914219.0,1.51,-0.43,-0.02,0.2
2025-04-24,601158,4.61,4.66,4.67,4.6,112915,54206105.0,1.52,0.87,0.04,0.24
2025-04-25,601158,4.66,4.69,4.71,4.64,100968,48769647.0,1.5,0.64,0.03,0.21
2025-04-28,601158,4.7,4.73,4.75,4.68,153116,74760647.0,1.49,0.85,0.04,0.32
2025-04-29,601158,4.73,4.68,4.74,4.64,130812,63297622.0,2.11,-1.06,-0.05,0.27
2025-04-30,601158,4.67,4.67,4.69,4.64,95624,46129981.0,1.07,-0.21,-0.01,0.2
2025-05-06,601158,4.68,4.66,4.69,4.64,138106,66512138.0,1.07,-0.21,-0.01,0.29
2025-05-07,601158,4.67,4.72,4.73,4.66,147605,71662205.0,1.5,1.29,0.06,0.31
2025-05-08,601158,4.7,4.67,4.71,4.66,110663,53537155.0,1.06,-1.06,-0.05,0.23
2025-05-09,601158,4.68,4.72,4.74,4.66,156325,76132947.0,1.71,1.07,0.05,0.33
2025-05-12,601158,4.74,4.76,4.77,4.68,141185,69058205.0,1.91,0.85,0.04,0.29
2025-05-13,601158,4.76,4.76,4.78,4.73,86579,42593960.0,1.05,0.0,0.0,0.18
2025-05-14,601158,4.78,4.76,4.78,4.72,85739,42095930.0,1.26,0.0,0.0,0.18
2025-05-15,601158,4.75,4.78,4.8,4.75,118237,58490602.0,1.05,0.42,0.02,0.25
2025-05-16,601158,4.79,4.75,4.81,4.74,88066,43350795.0,1.46,-0.63,-0.03,0.18
2025-05-19,601158,4.77,4.83,4.84,4.75,123518,61408285.0,1.89,1.68,0.08,0.26
2025-05-20,601158,4.83,4.82,4.84,4.8,69187,34465832.0,0.83,-0.21,-0.01,0.14
2025-05-21,601158,4.83,4.81,4.86,4.79,80112,39855950.0,1.45,-0.21,-0.01,0.17
2025-05-22,601158,4.82,4.76,4.83,4.74,84747,41766364.0,1.87,-1.04,-0.05,0.18
2025-05-23,601158,4.77,4.7,4.77,4.7,94083,46015064.0,1.47,-1.26,-0.06,0.2
2025-05-26,601158,4.72,4.7,4.72,4.68,73435,35708097.0,0.85,0.0,0.0,0.15
2025-05-27,601158,4.71,4.75,4.76,4.69,86686,42469388.0,1.49,1.06,0.05,0.18
2025-05-28,601158,4.74,4.8,4.81,4.74,93671,46336880.0,1.47,1.05,0.05,0.2
2025-05-29,601158,4.81,4.77,4.82,4.75,84848,41901967.0,1.46,-0.63,-0.03,0.18
2025-05-30,601158,4.82,4.78,4.83,4.78,114365,55275335.0,1.05,0.21,0.01,0.24
2025-06-03,601158,4.76,4.71,4.78,4.68,175959,83486461.0,2.09,-1.46,-0.07,0.37
2025-06-04,601158,4.72,4.8,4.82,4.71,122366,58779157.0,2.34,1.91,0.09,0.25
2025-06-05,601158,4.81,4.82,4.84,4.78,112621,54542441.0,1.25,0.42,0.02,0.23
2025-06-06,601158,4.83,4.83,4.84,4.8,73192,35496546.0,0.83,0.21,0.01,0.15
2025-06-09,601158,4.83,4.79,4.84,4.77,98287,47414770.0,1.45,-0.83,-0.04,0.2
2025-06-10,601158,4.8,4.78,4.81,4.75,93394,44913012.0,1.25,-0.21,-0.01,0.19
2025-06-11,601158,4.77,4.75,4.78,4.75,135440,64898001.0,0.63,-0.63,-0.03,0.28
2025-06-12,601158,4.75,4.67,4.76,4.66,257993,121843826.0,2.11,-1.68,-0.08,0.54
2025-06-13,601158,4.68,4.68,4.72,4.64,279931,131465429.0,1.71,0.21,0.01,0.58
2025-06-16,601158,4.67,4.6,4.67,4.58,255671,118604870.0,1.92,-1.71,-0.08,0.53
