日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603170,14.83,14.96,15.67,14.63,37415,58267486.0,7.01,0.88,0.13,2.36
2025-01-03,603170,14.92,14.53,15.12,14.41,32841,49477165.0,4.75,-2.87,-0.43,2.07
2025-01-06,603170,14.47,14.15,14.64,13.94,35708,52250681.0,4.82,-2.62,-0.38,2.25
2025-01-07,603170,14.19,13.94,14.3,13.81,25477,36644606.0,3.46,-1.48,-0.21,1.6
2025-01-08,603170,13.86,14.16,14.3,13.57,26305,37630549.0,5.24,1.58,0.22,1.66
2025-01-09,603170,14.02,14.0,14.26,13.87,15497,22366793.0,2.75,-1.13,-0.16,0.98
2025-01-10,603170,14.06,13.61,14.12,13.61,9762,13867198.0,3.64,-2.79,-0.39,0.61
2025-01-13,603170,13.52,13.72,13.81,13.29,18110,25337462.0,3.82,0.81,0.11,1.14
2025-01-14,603170,13.81,14.27,14.32,13.73,22449,32629876.0,4.3,4.01,0.55,1.41
2025-01-15,603170,14.31,14.11,14.42,14.08,10663,15566810.0,2.38,-1.12,-0.16,0.67
2025-01-16,603170,14.18,14.23,14.36,14.06,13305,19411589.0,2.13,0.85,0.12,0.84
2025-01-17,603170,14.15,14.69,14.81,14.08,20941,31232786.0,5.13,3.23,0.46,1.32
2025-01-20,603170,14.78,14.86,15.33,14.78,15528,23932118.0,3.74,1.16,0.17,0.98
2025-01-21,603170,15.0,14.57,15.0,14.19,21248,31605647.0,5.45,-1.95,-0.29,1.34
2025-01-22,603170,14.52,14.26,14.57,14.17,11238,16489909.0,2.75,-2.13,-0.31,0.71
2025-01-23,603170,14.4,13.99,14.41,13.98,15057,21857397.0,3.02,-1.89,-0.27,0.95
2025-01-24,603170,14.0,13.85,14.11,13.79,11243,16049308.0,2.29,-1.0,-0.14,0.71
2025-01-27,603170,13.85,14.29,14.55,13.85,19572,28675792.0,5.05,3.18,0.44,1.23
2025-02-05,603170,14.49,13.48,14.49,13.41,34894,48906273.0,7.56,-5.67,-0.81,2.2
2025-02-06,603170,13.48,13.55,13.73,13.38,17597,24525292.0,2.6,0.52,0.07,1.11
2025-02-07,603170,13.57,13.47,13.69,13.39,23730,33027901.0,2.21,-0.59,-0.08,1.49
2025-02-10,603170,13.47,13.93,13.99,13.21,34015,47452057.0,5.79,3.41,0.46,2.14
2025-02-11,603170,14.04,13.64,14.06,13.6,27278,38709450.0,3.3,-2.08,-0.29,1.72
2025-02-12,603170,13.67,13.41,13.67,13.16,36794,50481980.0,3.74,-1.69,-0.23,2.32
2025-02-13,603170,13.41,13.38,13.51,13.27,19896,27421672.0,1.79,-0.22,-0.03,1.25
2025-02-14,603170,13.28,13.37,13.46,13.28,12485,17161145.0,1.35,-0.07,-0.01,0.79
2025-02-17,603170,13.38,13.58,13.81,13.38,24259,33958119.0,3.22,1.57,0.21,1.53
2025-02-18,603170,13.59,13.26,13.61,13.17,22797,31222294.0,3.24,-2.36,-0.32,1.44
2025-02-19,603170,13.31,13.29,13.39,13.17,17597,24086854.0,1.66,0.23,0.03,1.11
2025-02-20,603170,13.41,13.24,13.48,13.08,26216,35758220.0,3.01,-0.38,-0.05,1.65
2025-02-21,603170,13.24,12.88,13.24,12.82,39985,53363187.0,3.17,-2.72,-0.36,2.52
2025-02-24,603170,12.82,13.1,13.15,12.81,24094,32321641.0,2.64,1.71,0.22,1.52
