日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,603079,13.98,13.99,14.11,13.9,33161,46354170.0,1.5,0.07,0.01,1.94
2025-02-13,603079,13.96,13.79,14.03,13.79,36006,49999769.0,1.72,-1.43,-0.2,2.1
2025-02-14,603079,13.72,14.26,14.69,13.72,100932,144282956.0,7.03,3.41,0.47,5.9
2025-02-17,603079,14.13,14.35,14.44,14.08,61801,88103577.0,2.52,0.63,0.09,3.61
2025-02-18,603079,14.35,13.66,14.35,13.61,54526,75889499.0,5.16,-4.81,-0.69,3.19
2025-02-19,603079,13.8,13.92,13.94,13.56,37494,51866876.0,2.78,1.9,0.26,2.19
2025-02-20,603079,13.98,14.18,14.39,13.89,45597,64651286.0,3.59,1.87,0.26,2.66
2025-02-21,603079,14.16,13.97,14.3,13.72,47640,66359359.0,4.09,-1.48,-0.21,2.78
2025-02-24,603079,13.91,13.98,14.12,13.8,38676,53949556.0,2.29,0.07,0.01,2.26
2025-02-25,603079,13.86,13.79,14.05,13.75,29988,41612825.0,2.15,-1.36,-0.19,1.75
2025-02-26,603079,13.82,13.85,13.93,13.76,27846,38508015.0,1.23,0.44,0.06,1.63
2025-02-27,603079,13.85,13.94,14.1,13.64,39127,54250872.0,3.32,0.65,0.09,2.29
2025-02-28,603079,13.84,13.53,13.92,13.53,26106,35815967.0,2.8,-2.94,-0.41,1.52
2025-03-03,603079,13.5,13.65,13.91,13.5,30287,41607135.0,3.03,0.89,0.12,1.77
2025-03-04,603079,13.61,13.92,13.94,13.52,26406,36419404.0,3.08,1.98,0.27,1.54
2025-03-05,603079,13.88,13.93,14.06,13.7,26246,36374168.0,2.59,0.07,0.01,1.53
2025-03-06,603079,13.94,14.05,14.16,13.82,35363,49631296.0,2.44,0.86,0.12,2.07
2025-03-07,603079,14.06,14.07,14.4,13.95,59832,84674585.0,3.2,0.14,0.02,3.5
2025-03-10,603079,14.11,14.41,14.51,14.09,72653,104177549.0,2.99,2.42,0.34,4.24
2025-03-11,603079,14.28,14.59,14.64,14.09,74454,107790132.0,3.82,1.25,0.18,4.35
2025-03-12,603079,14.66,14.52,14.69,14.43,46146,67028578.0,1.78,-0.48,-0.07,2.7
2025-03-13,603079,14.5,14.32,14.6,14.19,34457,49436600.0,2.82,-1.38,-0.2,2.01
2025-03-14,603079,14.32,14.66,14.93,14.2,66770,97102255.0,5.1,2.37,0.34,3.9
2025-03-17,603079,14.58,14.56,14.77,14.43,60339,88090173.0,2.32,-0.68,-0.1,3.52
2025-03-18,603079,14.61,14.55,14.63,14.43,37791,54830467.0,1.37,-0.07,-0.01,2.21
2025-03-19,603079,14.54,14.45,14.6,14.4,26845,38863240.0,1.37,-0.69,-0.1,1.57
2025-03-20,603079,14.57,14.5,14.58,14.32,29377,42609857.0,1.8,0.35,0.05,1.72
2025-03-21,603079,14.52,14.22,14.57,14.13,31794,45464459.0,3.03,-1.93,-0.28,1.86
2025-03-24,603079,14.22,13.9,14.27,13.66,42048,58513090.0,4.29,-2.25,-0.32,2.46
2025-03-25,603079,13.87,13.85,13.94,13.6,26286,36199748.0,2.45,-0.36,-0.05,1.54
2025-03-26,603079,13.85,14.34,14.44,13.85,41070,58522008.0,4.26,3.54,0.49,2.4
2025-03-27,603079,14.34,14.45,14.54,14.01,46160,66378082.0,3.7,0.77,0.11,2.7
2025-03-28,603079,14.39,14.2,14.63,14.2,35354,51005028.0,2.98,-1.73,-0.25,2.07
2025-03-31,603079,14.04,14.02,14.28,13.73,34347,47788052.0,3.87,-1.27,-0.18,2.01
2025-04-01,603079,14.17,14.38,14.63,14.06,52272,75580013.0,4.07,2.57,0.36,3.05
2025-04-02,603079,14.49,14.31,14.58,14.2,37413,53965850.0,2.64,-0.49,-0.07,2.19
2025-04-03,603079,14.4,15.15,15.74,14.19,219091,332412771.0,10.83,5.87,0.84,12.8
2025-04-07,603079,14.96,14.86,16.36,14.03,298554,458346857.0,15.38,-1.91,-0.29,17.44
2025-04-08,603079,13.46,15.67,15.75,13.46,269181,396395085.0,15.41,5.45,0.81,15.72
2025-04-09,603079,15.02,15.15,15.27,14.1,232263,337209315.0,7.47,-3.32,-0.52,13.57
2025-04-10,603079,14.56,16.67,16.67,14.56,240304,376559342.0,13.93,10.03,1.52,14.04
2025-04-11,603079,16.67,16.46,18.22,16.45,343670,590480322.0,10.62,-1.26,-0.21,20.08
2025-04-14,603079,16.33,17.13,17.35,15.68,188775,311952041.0,10.15,4.07,0.67,11.03
2025-04-15,603079,16.96,17.23,17.58,16.62,176260,302188528.0,5.6,0.58,0.1,10.3
2025-04-16,603079,16.92,16.2,17.45,16.18,119855,200298837.0,7.37,-5.98,-1.03,7.0
2025-04-17,603079,16.27,16.17,16.5,16.01,71170,115403706.0,3.02,-0.19,-0.03,4.16
2025-04-18,603079,16.0,15.39,16.03,15.3,78114,121339682.0,4.51,-4.82,-0.78,4.56
2025-04-21,603079,15.5,16.48,16.84,15.4,121433,196205149.0,9.36,7.08,1.09,7.09
2025-04-22,603079,16.4,16.16,16.48,16.16,71432,116117636.0,1.94,-1.94,-0.32,4.17
2025-04-23,603079,16.16,16.39,16.51,15.94,82429,134462380.0,3.53,1.42,0.23,4.82
2025-04-24,603079,16.32,16.85,17.19,16.22,131171,219914780.0,5.92,2.81,0.46,7.66
2025-04-25,603079,16.65,15.9,16.82,15.9,103118,166916200.0,5.46,-5.64,-0.95,6.02
2025-04-28,603079,16.26,16.69,16.77,15.9,120371,197770361.0,5.47,4.97,0.79,7.03
2025-04-29,603079,16.41,17.0,17.4,16.26,139348,235803515.0,6.83,1.86,0.31,8.14
2025-04-30,603079,16.9,16.65,17.0,16.35,97593,162646420.0,3.82,-2.06,-0.35,5.7
2025-05-06,603079,16.35,16.78,16.84,16.25,92955,154317782.0,3.54,0.78,0.13,5.43
2025-05-07,603079,16.9,17.56,17.95,16.62,186680,323177878.0,7.93,4.65,0.78,10.9
2025-05-08,603079,17.3,17.04,17.43,16.88,137557,235488960.0,3.13,-2.96,-0.52,8.04
2025-05-09,603079,16.78,17.11,17.23,16.61,93701,158582414.0,3.64,0.41,0.07,5.47
2025-05-12,603079,17.24,16.91,17.27,16.79,72366,122380282.0,2.81,-1.17,-0.2,4.23
2025-05-13,603079,16.91,16.18,16.99,16.12,99919,165537382.0,5.14,-4.32,-0.73,5.84
2025-05-14,603079,16.0,15.72,16.07,15.51,98611,155125225.0,3.46,-2.84,-0.46,5.76
2025-05-15,603079,15.72,15.92,16.15,15.62,77788,124072511.0,3.37,1.27,0.2,4.54
2025-05-16,603079,15.9,15.99,16.04,15.5,67160,106088893.0,3.39,0.44,0.07,3.92
2025-05-19,603079,15.9,16.29,16.47,15.71,94315,152934111.0,4.75,1.88,0.3,5.51
2025-05-20,603079,16.24,16.73,16.84,16.24,99159,164563100.0,3.68,2.7,0.44,5.79
2025-05-21,603079,16.74,16.51,16.8,16.43,58601,96986334.0,2.21,-1.32,-0.22,3.42
2025-05-22,603079,16.39,16.05,16.59,16.03,58558,95227379.0,3.39,-2.79,-0.46,3.42
2025-05-23,603079,15.97,16.0,16.6,15.94,55090,89603573.0,4.11,-0.31,-0.05,3.22
2025-05-26,603079,15.89,16.05,16.08,15.72,43423,69219841.0,2.25,0.31,0.05,2.54
2025-05-27,603079,16.05,16.39,16.43,15.91,48991,79652995.0,3.24,2.12,0.34,2.86
2025-05-28,603079,16.33,15.9,16.43,15.82,49467,79492805.0,3.72,-2.99,-0.49,2.89
2025-05-29,603079,15.9,16.39,16.56,15.8,57706,93882370.0,4.78,3.08,0.49,3.37
2025-05-30,603079,16.36,16.35,16.52,16.06,36161,58792598.0,2.81,-0.24,-0.04,2.11
2025-06-03,603079,16.14,16.88,16.95,16.12,80858,135174215.0,5.08,3.24,0.53,4.72
2025-06-04,603079,16.88,16.98,17.02,16.7,54332,91713207.0,1.9,0.59,0.1,3.17
2025-06-05,603079,16.97,16.77,16.97,16.58,52055,86995860.0,2.3,-1.24,-0.21,3.04
2025-06-06,603079,16.77,16.6,16.88,16.51,31971,53128527.0,2.21,-1.01,-0.17,1.87
2025-06-09,603079,16.6,16.82,17.06,16.57,46308,78020267.0,2.95,1.33,0.22,2.71
2025-06-10,603079,16.84,16.61,16.99,16.41,45113,75138871.0,3.45,-1.25,-0.21,2.64
2025-06-11,603079,16.55,16.51,16.79,16.48,34180,56718642.0,1.87,-0.6,-0.1,2.0
2025-06-12,603079,16.4,16.54,16.65,16.32,27960,46068264.0,2.0,0.18,0.03,1.63
2025-06-13,603079,16.53,16.2,16.64,16.14,34973,56966899.0,3.02,-2.06,-0.34,2.04
2025-06-16,603079,16.2,16.18,16.38,16.01,29723,48196062.0,2.28,-0.12,-0.02,1.74
2025-06-17,603079,16.39,16.85,17.4,16.31,116556,197403430.0,6.74,4.14,0.67,6.81
2025-06-18,603079,16.8,17.39,17.88,16.69,147155,256718870.0,7.06,3.2,0.54,8.6
2025-06-19,603079,17.39,17.4,17.78,16.88,114813,199941649.0,5.18,0.06,0.01,6.71
2025-06-20,603079,17.4,17.7,18.18,17.17,130426,230564368.0,5.8,1.72,0.3,7.62
2025-06-23,603079,17.18,17.4,17.65,17.18,88197,153713843.0,2.66,-1.69,-0.3,5.15
2025-06-24,603079,17.41,17.69,17.75,17.15,85322,149404676.0,3.45,1.67,0.29,4.98
2025-06-25,603079,17.57,17.1,17.64,16.85,109785,187869593.0,4.47,-3.34,-0.59,6.41
2025-06-26,603079,17.09,16.74,17.36,16.72,71548,121408685.0,3.74,-2.11,-0.36,4.18
2025-06-27,603079,16.85,16.94,17.21,16.7,54377,92312886.0,3.05,1.19,0.2,3.18
2025-06-30,603079,17.07,17.15,17.19,16.92,42809,73170799.0,1.59,1.24,0.21,2.5
2025-07-01,603079,17.12,17.31,17.45,16.94,53810,92527059.0,2.97,0.93,0.16,3.14
2025-07-02,603079,17.26,16.93,17.37,16.8,55622,94658314.0,3.29,-2.2,-0.38,3.25
2025-07-03,603079,16.88,17.27,17.49,16.86,52032,89461273.0,3.72,2.01,0.34,3.04
2025-07-04,603079,17.4,17.47,17.85,17.28,84970,149060822.0,3.3,1.16,0.2,4.96
2025-07-07,603079,17.53,17.86,17.99,17.53,116125,207215933.0,2.63,2.23,0.39,6.78
2025-07-08,603079,17.72,17.68,17.92,17.61,68471,121463880.0,1.74,-1.01,-0.18,4.0
2025-07-09,603079,17.61,17.54,17.71,17.39,51851,90817318.0,1.81,-0.79,-0.14,3.03
2025-07-10,603079,17.48,18.0,18.0,17.43,98295,174816404.0,3.25,2.62,0.46,5.74
2025-07-11,603079,17.97,17.65,17.98,17.48,69244,122208471.0,2.78,-1.94,-0.35,4.04
2025-07-14,603079,17.56,17.84,17.9,17.4,51586,91224643.0,2.83,1.08,0.19,3.01
2025-07-15,603079,17.93,17.44,18.15,17.21,68936,121125300.0,5.27,-2.24,-0.4,4.03
2025-07-16,603079,17.45,17.54,17.98,17.23,47148,83036638.0,4.3,0.57,0.1,2.75
2025-07-17,603079,17.5,18.3,18.52,17.5,111079,202184338.0,5.82,4.33,0.76,6.49
2025-07-18,603079,18.28,18.3,18.31,17.9,54878,99388104.0,2.24,0.0,0.0,3.21
2025-07-21,603079,18.2,18.23,18.36,17.92,44556,80803180.0,2.4,-0.38,-0.07,2.6
2025-07-22,603079,18.24,18.0,18.68,17.98,72747,133185886.0,3.84,-1.26,-0.23,4.25
2025-07-23,603079,17.94,17.74,17.99,17.61,45708,81438303.0,2.11,-1.44,-0.26,2.67
2025-07-24,603079,17.75,17.92,18.0,17.75,38552,68903810.0,1.41,1.01,0.18,2.25
2025-07-25,603079,17.9,17.83,18.08,17.74,29364,52546778.0,1.9,-0.5,-0.09,1.72
2025-07-28,603079,17.83,18.22,18.36,17.81,54059,98360849.0,3.08,2.19,0.39,3.16
2025-07-29,603079,18.23,18.36,18.36,18.0,40295,73289672.0,1.98,0.77,0.14,2.35
2025-07-30,603079,18.34,18.16,18.43,18.04,44088,80377395.0,2.12,-1.09,-0.2,2.58
2025-07-31,603079,18.27,18.0,18.42,17.88,47254,85681660.0,2.97,-0.88,-0.16,2.76
2025-08-01,603079,18.0,18.18,18.47,17.95,51920,94849526.0,2.89,1.0,0.18,3.03
2025-08-04,603079,18.04,18.44,18.58,17.71,60428,110098594.0,4.79,1.43,0.26,3.53
2025-08-05,603079,18.4,18.35,18.55,18.28,41703,76592041.0,1.46,-0.49,-0.09,2.44
2025-08-06,603079,18.39,18.38,18.47,18.16,30805,56348713.0,1.69,0.16,0.03,1.8
2025-08-07,603079,18.38,18.51,18.53,18.26,37454,68875192.0,1.47,0.71,0.13,2.19
2025-08-08,603079,18.47,18.3,18.47,18.17,43160,79021645.0,1.62,-1.13,-0.21,2.52
2025-08-11,603079,18.43,18.88,19.02,18.3,71227,133433588.0,3.93,3.17,0.58,4.16
2025-08-12,603079,18.88,19.14,19.5,18.75,51906,99331508.0,3.97,1.38,0.26,3.03
2025-08-13,603079,19.1,19.16,19.2,18.86,43670,83021649.0,1.78,0.1,0.02,2.55
2025-08-14,603079,19.22,18.48,19.46,18.44,61817,117058928.0,5.32,-3.55,-0.68,3.61
2025-08-15,603079,18.59,18.78,18.78,18.45,36283,67699079.0,1.79,1.62,0.3,2.12
2025-08-18,603079,18.76,18.64,18.92,18.54,55202,103083106.0,2.02,-0.75,-0.14,3.22
2025-08-19,603079,18.65,18.58,18.8,18.48,36895,68647099.0,1.72,-0.32,-0.06,2.16
2025-08-20,603079,18.6,18.65,18.83,18.42,40291,74949478.0,2.21,0.38,0.07,2.35
2025-08-21,603079,18.64,18.64,18.84,18.55,39181,73210121.0,1.55,-0.05,-0.01,2.29
2025-08-22,603079,18.64,18.08,18.69,17.88,80974,146793366.0,4.35,-3.0,-0.56,4.73
2025-08-25,603079,18.05,17.95,18.19,17.7,66103,118436953.0,2.71,-0.72,-0.13,3.86
2025-08-26,603079,17.84,17.98,18.14,17.6,46720,83873310.0,3.01,0.17,0.03,2.73
2025-08-27,603079,17.98,17.15,17.98,17.12,71738,125997152.0,4.78,-4.62,-0.83,4.19
2025-08-28,603079,17.24,17.32,17.46,16.82,40767,70028882.0,3.73,0.99,0.17,2.38
2025-08-29,603079,17.27,17.77,17.84,17.23,49464,87281909.0,3.52,2.6,0.45,2.89
2025-09-01,603079,17.76,17.78,17.85,17.57,26488,46991472.0,1.58,0.06,0.01,1.55
2025-09-02,603079,17.87,17.42,17.87,17.4,27755,48707340.0,2.64,-2.02,-0.36,1.62
2025-09-03,603079,17.46,17.11,17.54,17.1,19814,34328141.0,2.53,-1.78,-0.31,1.16
2025-09-04,603079,17.11,17.25,17.55,17.01,26884,46517644.0,3.16,0.82,0.14,1.57
2025-09-05,603079,17.3,17.4,17.41,17.11,20604,35595174.0,1.74,0.87,0.15,1.2
2025-09-08,603079,17.38,18.4,19.0,17.33,91633,168291110.0,9.6,5.75,1.0,5.35
2025-09-09,603079,18.36,18.47,18.88,18.31,77110,143891998.0,3.1,0.38,0.07,4.5
2025-09-10,603079,18.46,18.1,18.64,18.01,35648,64749010.0,3.41,-2.0,-0.37,2.08
2025-09-11,603079,18.15,18.14,18.18,17.78,32585,58606973.0,2.21,0.22,0.04,1.9
2025-09-12,603079,18.22,18.46,18.75,17.95,56791,104122148.0,4.41,1.76,0.32,3.32
2025-09-15,603079,19.1,18.09,19.5,17.97,87042,162435802.0,8.29,-2.0,-0.37,5.08
2025-09-16,603079,18.38,17.89,18.38,17.53,53066,94826567.0,4.7,-1.11,-0.2,3.1
2025-09-17,603079,17.86,18.1,18.2,17.7,45039,80830078.0,2.79,1.17,0.21,2.63
2025-09-18,603079,18.08,17.87,18.38,17.6,55633,100056503.0,4.31,-1.27,-0.23,3.25
2025-09-19,603079,17.72,17.88,18.05,17.65,34571,61709488.0,2.24,0.06,0.01,2.02
2025-09-22,603079,17.74,17.55,17.9,17.24,41847,73236088.0,3.69,-1.85,-0.33,2.44
2025-09-23,603079,17.5,16.85,17.68,16.58,54579,92817930.0,6.27,-3.99,-0.7,3.19
2025-09-24,603079,16.7,16.96,17.06,16.66,27266,46152533.0,2.37,0.65,0.11,1.59
2025-09-25,603079,16.87,16.99,17.12,16.85,26136,44369239.0,1.59,0.18,0.03,1.53
2025-09-26,603079,16.99,17.24,17.45,16.83,32616,56145860.0,3.65,1.47,0.25,1.91
2025-09-29,603079,17.24,16.92,17.25,16.74,19329,32697454.0,2.96,-1.86,-0.32,1.13
2025-09-30,603079,16.92,16.89,17.0,16.77,19491,32896277.0,1.36,-0.18,-0.03,1.14
2025-10-09,603079,16.91,16.89,17.02,16.69,28987,48674750.0,1.95,0.0,0.0,1.69
2025-10-10,603079,16.85,16.95,17.04,16.77,17581,29787626.0,1.6,0.36,0.06,1.03
2025-10-13,603079,16.5,16.79,16.95,16.26,20877,34919917.0,4.07,-0.94,-0.16,1.22
2025-10-14,603079,16.93,17.02,17.5,16.79,49635,85001749.0,4.23,1.37,0.23,2.9
2025-10-15,603079,17.19,17.57,17.84,16.91,57650,101106263.0,5.46,3.23,0.55,3.37
2025-10-16,603079,17.48,17.49,18.11,17.3,51706,91861483.0,4.61,-0.46,-0.08,3.02
2025-10-17,603079,17.3,17.73,18.07,17.3,51657,92235993.0,4.4,1.37,0.24,3.02
2025-10-20,603079,17.69,17.32,17.85,17.17,33353,58189101.0,3.84,-2.31,-0.41,1.95
2025-10-21,603079,17.32,17.99,18.18,17.24,48677,86594228.0,5.43,3.87,0.67,2.84
2025-10-22,603079,18.0,18.04,18.18,17.77,39611,71421706.0,2.28,0.28,0.05,2.31
2025-10-23,603079,17.98,18.17,18.18,17.68,33570,60126851.0,2.77,0.72,0.13,1.96
2025-10-24,603079,18.28,18.95,19.0,18.1,79002,148158215.0,4.95,4.29,0.78,4.61
2025-10-27,603079,18.95,18.42,19.05,18.2,58628,108193614.0,4.49,-2.8,-0.53,3.42
2025-10-28,603079,18.45,18.22,18.46,18.11,27164,49598834.0,1.9,-1.09,-0.2,1.59
2025-10-29,603079,18.23,18.26,18.7,17.91,31291,57003200.0,4.34,0.22,0.04,1.83
2025-10-30,603079,18.27,17.92,18.27,17.84,29385,52955315.0,2.35,-1.86,-0.34,1.72
2025-10-31,603079,17.99,18.1,18.23,17.95,21627,39182107.0,1.56,1.0,0.18,1.26
2025-11-03,603079,18.2,18.35,18.38,18.07,26935,49182820.0,1.71,1.38,0.25,1.57
2025-11-04,603079,18.21,18.36,18.86,18.16,29103,53518948.0,3.81,0.05,0.01,1.7
2025-11-05,603079,18.49,20.2,20.2,18.49,220929,438513636.0,9.31,10.02,1.84,12.91
2025-11-06,603079,20.1,20.3,20.69,19.8,173410,349465611.0,4.41,0.5,0.1,10.13
2025-11-07,603079,20.49,20.88,21.55,20.3,150562,315599092.0,6.16,2.86,0.58,8.8
2025-11-10,603079,20.63,21.36,21.88,20.63,149270,318813333.0,5.99,2.3,0.48,8.72
2025-11-11,603079,21.74,21.61,21.88,20.9,102368,218619348.0,4.59,1.17,0.25,5.98
2025-11-12,603079,21.97,21.46,22.0,21.12,83237,178438412.0,4.07,-0.69,-0.15,4.86
2025-11-13,603079,21.46,21.0,21.8,20.9,95982,203964264.0,4.19,-2.14,-0.46,5.61
2025-11-14,603079,21.13,20.67,21.26,20.53,60208,125103547.0,3.48,-1.57,-0.33,3.52
2025-11-17,603079,20.67,20.33,20.85,20.28,53308,109050097.0,2.76,-1.64,-0.34,3.11
2025-11-18,603079,20.46,20.68,21.7,20.23,90592,189823307.0,7.23,1.72,0.35,5.29
2025-11-19,603079,20.61,20.95,21.68,20.3,100504,212427640.0,6.67,1.31,0.27,5.87
2025-11-20,603079,20.96,19.99,21.11,19.83,72599,146691159.0,6.11,-4.58,-0.96,4.24
2025-11-21,603079,20.04,19.3,21.12,19.3,112647,225946645.0,9.1,-3.45,-0.69,6.58
2025-11-24,603079,19.87,19.09,19.91,18.8,61893,118838356.0,5.75,-1.09,-0.21,3.62
2025-11-25,603079,19.1,19.15,19.55,19.02,35373,68019770.0,2.78,0.31,0.06,2.07
2025-11-26,603079,19.3,18.54,19.42,18.46,41582,78413301.0,5.01,-3.19,-0.61,2.43
2025-11-27,603079,18.54,18.78,19.13,18.52,42093,79329636.0,3.29,1.29,0.24,2.46
2025-11-28,603079,18.64,18.86,18.87,18.43,33066,61677632.0,2.34,0.43,0.08,1.93
2025-12-01,603079,18.8,18.55,18.99,18.46,33329,62248245.0,2.81,-1.64,-0.31,1.95
2025-12-02,603079,18.7,18.19,18.7,17.95,48282,87586562.0,4.04,-1.94,-0.36,2.82
2025-12-03,603079,18.32,17.87,18.39,17.75,36733,66055216.0,3.52,-1.76,-0.32,2.15
2025-12-04,603079,17.75,17.64,17.97,17.41,27773,48907916.0,3.13,-1.29,-0.23,1.62
2025-12-05,603079,17.61,17.49,17.61,17.35,28285,49398585.0,1.47,-0.85,-0.15,1.65
2025-12-08,603079,17.49,17.66,17.73,17.49,28466,50244738.0,1.37,0.97,0.17,1.66
2025-12-09,603079,17.56,17.34,17.66,17.32,23846,41610647.0,1.93,-1.81,-0.32,1.39
2025-12-10,603079,17.42,17.42,17.49,17.15,21305,36985293.0,1.96,0.46,0.08,1.24
2025-12-11,603079,17.41,16.85,17.42,16.83,29772,50727969.0,3.39,-3.27,-0.57,1.74
2025-12-12,603079,16.99,16.8,17.16,16.75,26044,44084001.0,2.43,-0.3,-0.05,1.52
2025-12-15,603079,16.91,16.8,16.91,16.57,16381,27507263.0,2.02,0.0,0.0,0.96
2025-12-16,603079,16.71,16.23,16.79,16.16,33246,54505821.0,3.75,-3.39,-0.57,1.94
2025-12-17,603079,16.08,16.36,16.4,15.99,32805,53091950.0,2.53,0.8,0.13,1.92
2025-12-18,603079,16.3,16.41,16.54,16.23,19418,31811368.0,1.89,0.31,0.05,1.13
2025-12-19,603079,16.39,16.71,16.79,16.39,23154,38526943.0,2.44,1.83,0.3,1.35
2025-12-22,603079,16.79,16.7,16.99,16.55,38125,64079601.0,2.63,-0.06,-0.01,2.23
2025-12-23,603079,16.7,16.58,16.76,16.44,26990,44799107.0,1.92,-0.72,-0.12,1.58
2025-12-24,603079,16.57,17.04,17.58,16.41,42898,72871762.0,7.06,2.77,0.46,2.51
2025-12-25,603079,16.98,17.35,17.48,16.85,44791,77088804.0,3.7,1.82,0.31,2.37
2025-12-26,603079,17.34,16.98,17.4,16.89,47333,81005651.0,2.94,-2.13,-0.37,2.5
2025-12-29,603079,16.91,16.76,16.98,16.54,38605,64355337.0,2.59,-1.3,-0.22,2.04
2025-12-30,603079,16.79,16.72,16.99,16.56,27700,46548184.0,2.57,-0.24,-0.04,1.47
2025-12-31,603079,16.72,17.72,17.82,16.49,94681,164407553.0,7.95,5.98,1.0,5.01
2026-01-05,603079,17.81,17.76,18.1,17.69,61675,110190852.0,2.31,0.23,0.04,3.26
2026-01-06,603079,17.94,17.95,18.08,17.7,39472,70577915.0,2.14,1.07,0.19,2.09
2026-01-07,603079,17.97,18.1,18.27,17.83,42135,76122468.0,2.45,0.84,0.15,2.23
2026-01-08,603079,18.1,18.34,18.34,17.96,31089,56477660.0,2.1,1.33,0.24,1.64
2026-01-09,603079,18.36,18.3,18.51,18.05,37448,68393381.0,2.51,-0.22,-0.04,1.98
2026-01-12,603079,18.26,19.11,19.42,18.23,67159,127323251.0,6.5,4.43,0.81,3.55
2026-01-13,603079,19.19,20.03,20.33,18.82,112458,223705055.0,7.9,4.81,0.92,5.95
2026-01-14,603079,19.88,20.6,20.78,19.78,101428,207335641.0,4.99,2.85,0.57,5.37
2026-01-15,603079,20.59,20.7,20.94,20.37,49532,101957721.0,2.77,0.49,0.1,2.62
2026-01-16,603079,20.7,20.15,21.31,20.1,47559,97311035.0,5.85,-2.66,-0.55,2.52
2026-01-19,603079,20.13,20.89,21.0,20.05,63999,132018107.0,4.71,3.67,0.74,3.39
2026-01-20,603079,20.88,20.07,21.18,20.0,47922,97316806.0,5.65,-3.93,-0.82,2.54
2026-01-21,603079,19.98,21.99,22.0,19.77,96457,203429183.0,11.11,9.57,1.92,5.1
2026-01-22,603079,21.94,21.63,21.95,21.36,63473,136926488.0,2.68,-1.64,-0.36,3.36
2026-01-23,603079,21.84,21.41,22.0,21.26,45969,99034539.0,3.42,-1.02,-0.22,2.43
2026-01-26,603079,21.37,21.28,21.6,21.1,30119,64154501.0,2.34,-0.61,-0.13,1.59
2026-01-27,603079,20.79,20.83,21.04,20.18,51345,105913215.0,4.04,-2.11,-0.45,2.72
2026-01-28,603079,21.0,20.28,21.0,20.11,32588,66705029.0,4.27,-2.64,-0.55,1.72
2026-01-29,603079,20.26,20.09,20.74,19.98,26721,54341399.0,3.75,-0.94,-0.19,1.41
2026-01-30,603079,20.07,20.37,20.48,19.8,26921,54412531.0,3.38,1.39,0.28,1.42
2026-02-02,603079,20.39,20.03,20.57,20.02,23774,48029018.0,2.7,-1.67,-0.34,1.26
2026-02-03,603079,20.12,20.24,20.7,20.1,26657,54152836.0,3.0,1.05,0.21,1.41
2026-02-04,603079,20.26,20.16,20.59,20.02,23979,48545970.0,2.82,-0.4,-0.08,1.27
2026-02-05,603079,20.2,19.94,20.28,19.93,17839,35794927.0,1.74,-1.09,-0.22,0.94
