日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-08,600449,12.84,12.41,12.99,12.04,166774,210490238.0,7.33,-4.24,-0.55,3.49
2025-04-09,600449,12.23,13.22,13.39,11.59,181197,232489098.0,14.5,6.53,0.81,3.79
2025-04-10,600449,13.49,13.22,13.62,13.19,114636,155723254.0,3.25,0.0,0.0,2.4
2025-04-11,600449,13.14,13.32,13.48,13.07,81798,110604167.0,3.1,0.76,0.1,1.71
2025-04-14,600449,13.38,13.42,13.59,13.38,69977,95694030.0,1.58,0.75,0.1,1.46
2025-04-15,600449,13.34,13.39,13.43,13.25,48379,65506660.0,1.34,-0.22,-0.03,1.01
2025-04-16,600449,13.39,13.22,13.39,12.99,60707,81385622.0,2.99,-1.27,-0.17,1.27
2025-04-17,600449,13.12,13.24,13.36,13.1,39003,52637910.0,1.97,0.15,0.02,0.82
2025-04-18,600449,13.29,13.38,13.54,13.19,59789,81092479.0,2.64,1.06,0.14,1.25
2025-04-21,600449,13.3,13.44,13.49,13.25,56577,76987055.0,1.79,0.45,0.06,1.18
2025-04-22,600449,13.38,13.47,13.6,13.35,61563,84219335.0,1.86,0.22,0.03,1.29
2025-04-23,600449,13.44,13.53,13.67,13.44,57111,78641970.0,1.71,0.45,0.06,1.19
2025-04-24,600449,13.49,13.14,13.56,13.08,67803,91314610.0,3.55,-2.88,-0.39,1.42
2025-04-25,600449,13.04,12.65,13.16,12.55,120108,155253694.0,4.64,-3.73,-0.49,2.51
2025-04-28,600449,12.63,12.56,12.72,12.5,46903,59963389.0,1.74,-0.71,-0.09,0.98
2025-04-29,600449,12.54,12.58,12.75,12.54,53033,68133006.0,1.67,0.16,0.02,1.11
2025-04-30,600449,12.58,12.66,12.96,12.5,78945,101986238.0,3.66,0.64,0.08,1.65
2025-05-06,600449,12.74,13.04,13.2,12.74,91211,120588505.0,3.63,3.0,0.38,1.91
2025-05-07,600449,13.21,12.97,13.29,12.87,71970,95237210.0,3.22,-0.54,-0.07,1.51
2025-05-08,600449,12.92,13.01,13.09,12.89,66042,87479075.0,1.54,0.31,0.04,1.38
2025-05-09,600449,13.12,12.89,13.12,12.88,60699,79964569.0,1.84,-0.92,-0.12,1.27
2025-05-12,600449,13.07,13.02,13.09,12.9,48333,63721655.0,1.47,1.01,0.13,1.01
2025-05-13,600449,13.09,12.96,13.14,12.96,62252,82444871.0,1.38,-0.46,-0.06,1.3
2025-05-14,600449,12.98,13.03,13.09,12.92,54011,71389291.0,1.31,0.54,0.07,1.13
2025-05-15,600449,13.03,12.93,13.03,12.9,44477,58540473.0,1.0,-0.77,-0.1,0.93
2025-05-16,600449,12.95,12.74,12.98,12.74,55817,72853610.0,1.86,-1.47,-0.19,1.17
2025-05-19,600449,12.94,13.28,13.54,12.94,181413,245326638.0,4.71,4.24,0.54,3.79
2025-05-20,600449,13.53,13.74,14.11,13.39,192047,268577516.0,5.42,3.46,0.46,4.02
2025-05-21,600449,13.45,13.31,13.67,13.31,116118,158738723.0,2.62,-3.13,-0.43,2.43
2025-05-22,600449,13.22,13.04,13.31,13.04,67190,89786836.0,2.03,-2.03,-0.27,1.41
2025-05-23,600449,13.04,12.81,13.13,12.8,63885,84201477.0,2.53,-1.76,-0.23,1.34
2025-05-26,600449,12.99,12.95,13.09,12.81,50791,66785908.0,2.19,1.09,0.14,1.06
2025-05-27,600449,12.96,12.87,12.98,12.73,46039,59932980.0,1.93,-0.62,-0.08,0.96
2025-05-28,600449,12.85,12.79,12.91,12.74,33705,43836894.0,1.32,-0.62,-0.08,0.7
2025-05-29,600449,12.79,13.75,13.9,12.75,211302,289376619.0,8.99,7.51,0.96,4.42
2025-05-30,600449,13.87,13.69,14.34,13.61,197296,279579339.0,5.31,-0.44,-0.06,4.13
2025-06-03,600449,14.39,13.69,14.56,13.69,219516,315450871.0,6.36,0.0,0.0,4.59
2025-06-04,600449,13.96,13.49,13.99,13.34,129547,174890534.0,4.75,-1.46,-0.2,2.71
2025-06-05,600449,13.49,13.61,13.76,13.4,105212,142824022.0,2.67,0.89,0.12,2.2
2025-06-06,600449,13.61,13.71,14.1,13.61,115441,159302828.0,3.6,0.73,0.1,2.41
2025-06-09,600449,13.77,13.72,13.88,13.52,81163,111254888.0,2.63,0.07,0.01,1.7
2025-06-10,600449,13.81,13.39,13.81,13.27,98597,132835857.0,3.94,-2.41,-0.33,2.06
2025-06-11,600449,13.38,13.5,13.57,13.38,46967,63313956.0,1.42,0.82,0.11,0.98
2025-06-12,600449,13.41,13.46,13.53,13.36,42759,57470580.0,1.26,-0.3,-0.04,0.89
2025-06-13,600449,13.36,13.14,13.4,13.08,61617,81415960.0,2.38,-2.38,-0.32,1.29
2025-06-16,600449,13.1,13.12,13.24,13.06,46226,60793976.0,1.37,-0.15,-0.02,0.97
2025-06-17,600449,13.12,13.05,13.16,13.0,50397,65767468.0,1.22,-0.53,-0.07,1.05
2025-06-18,600449,13.06,13.0,13.09,12.9,37211,48291601.0,1.46,-0.38,-0.05,0.78
2025-06-19,600449,12.94,12.88,13.08,12.85,38885,50309435.0,1.77,-0.92,-0.12,0.81
2025-06-20,600449,12.85,12.92,13.07,12.82,37365,48378132.0,1.94,0.31,0.04,0.78
2025-06-23,600449,12.77,12.95,12.99,12.76,31014,40021341.0,1.78,0.23,0.03,0.65
2025-06-24,600449,13.2,13.2,13.24,13.02,59727,78589821.0,1.7,1.93,0.25,1.25
2025-06-25,600449,13.21,13.22,13.24,13.1,53760,70840782.0,1.06,0.15,0.02,1.12
2025-06-26,600449,13.24,13.09,13.24,13.06,64839,85273132.0,1.36,-0.98,-0.13,1.36
2025-06-27,600449,13.1,13.18,13.23,13.09,48723,64123038.0,1.07,0.69,0.09,1.02
2025-06-30,600449,13.17,13.16,13.19,13.1,48270,63411639.0,0.68,-0.15,-0.02,1.01
2025-07-01,600449,13.16,13.15,13.22,13.11,41604,54698242.0,0.84,-0.08,-0.01,0.87
2025-07-02,600449,13.15,13.19,13.25,13.04,64056,84268664.0,1.6,0.3,0.04,1.34
2025-07-03,600449,13.2,13.22,13.32,13.17,59509,78724619.0,1.14,0.23,0.03,1.24
2025-07-04,600449,13.24,13.21,13.35,13.13,76221,100923186.0,1.66,-0.08,-0.01,1.59
2025-07-07,600449,13.17,13.15,13.19,13.11,40833,53665849.0,0.61,-0.45,-0.06,0.85
2025-07-08,600449,13.12,13.42,13.42,13.12,98798,131505069.0,2.28,2.05,0.27,2.07
2025-07-09,600449,13.4,13.39,13.7,13.35,96217,130072150.0,2.61,-0.22,-0.03,2.01
2025-07-10,600449,13.33,13.48,13.52,13.33,63479,85281484.0,1.42,0.67,0.09,1.33
2025-07-11,600449,13.5,13.44,13.53,13.35,69228,93031296.0,1.34,-0.3,-0.04,1.45
2025-07-14,600449,13.8,13.68,13.93,13.6,113033,154744992.0,2.46,1.79,0.24,2.36
2025-07-15,600449,13.64,13.64,13.78,13.55,77073,105204218.0,1.68,-0.29,-0.04,1.61
2025-07-16,600449,13.66,13.69,13.74,13.58,59485,81288290.0,1.17,0.37,0.05,1.24
2025-07-17,600449,13.64,13.68,13.72,13.61,49816,68074070.0,0.8,-0.07,-0.01,1.04
2025-07-18,600449,13.68,13.77,13.78,13.66,64375,88304109.0,0.88,0.66,0.09,1.35
2025-07-21,600449,14.05,15.06,15.15,13.8,422097,612361372.0,9.8,9.37,1.29,8.83
2025-07-22,600449,14.8,14.82,14.95,14.28,376853,550168674.0,4.45,-1.59,-0.24,7.88
2025-07-23,600449,14.75,14.15,14.75,14.15,234222,337317026.0,4.05,-4.52,-0.67,4.9
2025-07-24,600449,14.08,14.28,14.39,14.08,130819,186650164.0,2.19,0.92,0.13,2.74
2025-07-25,600449,14.35,14.14,14.35,14.12,103570,146860670.0,1.61,-0.98,-0.14,2.17
2025-07-28,600449,14.08,13.95,14.13,13.91,92325,129061056.0,1.56,-1.34,-0.19,1.93
2025-07-29,600449,13.9,13.92,14.0,13.78,86584,119999145.0,1.58,-0.22,-0.03,1.81
2025-07-30,600449,13.92,13.77,13.92,13.72,70663,97661588.0,1.44,-1.08,-0.15,1.48
2025-07-31,600449,13.9,13.66,14.17,13.63,99053,137092025.0,3.92,-0.8,-0.11,2.07
2025-08-01,600449,13.54,13.62,13.7,13.54,59447,80954322.0,1.17,-0.29,-0.04,1.24
2025-08-04,600449,13.53,13.61,13.65,13.51,49094,66720084.0,1.03,-0.07,-0.01,1.03
2025-08-05,600449,13.63,13.8,13.84,13.63,74347,102232932.0,1.54,1.4,0.19,1.55
2025-08-06,600449,13.74,13.76,13.8,13.63,62303,85503111.0,1.23,-0.29,-0.04,1.3
2025-08-07,600449,13.84,13.84,13.92,13.74,75411,104254353.0,1.31,0.58,0.08,1.58
2025-08-08,600449,13.78,13.91,13.94,13.7,82161,113748682.0,1.73,0.51,0.07,1.72
2025-08-11,600449,13.98,14.06,14.1,13.92,93818,131692141.0,1.29,1.08,0.15,1.96
2025-08-12,600449,14.05,13.91,14.05,13.9,72211,100705981.0,1.07,-1.07,-0.15,1.51
2025-08-13,600449,13.92,13.93,13.97,13.84,68903,95831133.0,0.93,0.14,0.02,1.44
2025-08-14,600449,13.95,13.7,13.98,13.69,83945,116100571.0,2.08,-1.65,-0.23,1.76
2025-08-15,600449,13.71,13.91,13.91,13.68,80794,111824704.0,1.68,1.53,0.21,1.69
2025-08-18,600449,13.91,13.95,14.04,13.86,109522,152887678.0,1.29,0.29,0.04,2.29
2025-08-19,600449,13.95,13.96,14.03,13.89,81165,113247176.0,1.0,0.07,0.01,1.7
2025-08-20,600449,13.93,14.24,14.34,13.86,132434,186795900.0,3.44,2.01,0.28,2.77
2025-08-21,600449,14.25,14.11,14.31,14.05,97504,137797608.0,1.83,-0.91,-0.13,2.04
2025-08-22,600449,14.1,14.25,14.25,14.07,101244,143698106.0,1.28,0.99,0.14,2.12
2025-08-25,600449,14.39,14.3,14.39,14.2,104074,148668173.0,1.33,0.35,0.05,2.18
2025-08-26,600449,14.3,14.52,14.85,14.23,149268,217373180.0,4.34,1.54,0.22,3.12
2025-08-27,600449,14.39,13.91,14.47,13.9,170137,241215522.0,3.93,-4.2,-0.61,3.56
2025-08-28,600449,13.9,14.17,14.48,13.7,174780,244886499.0,5.61,1.87,0.26,3.66
2025-08-29,600449,14.17,13.84,14.23,13.82,121269,169518467.0,2.89,-2.33,-0.33,2.54
2025-09-01,600449,13.85,13.81,13.94,13.8,67764,93871898.0,1.01,-0.22,-0.03,1.42
2025-09-02,600449,13.81,13.55,13.84,13.49,96944,131908497.0,2.53,-1.88,-0.26,2.03
2025-09-03,600449,13.53,13.33,13.62,13.3,62896,84410835.0,2.36,-1.62,-0.22,1.32
2025-09-04,600449,13.34,13.33,13.41,13.15,63969,85261121.0,1.95,0.0,0.0,1.34
2025-09-05,600449,13.33,13.46,13.46,13.22,58274,77883606.0,1.8,0.98,0.13,1.22
2025-09-08,600449,13.41,13.47,13.49,13.34,56290,75526394.0,1.11,0.07,0.01,1.18
2025-09-09,600449,13.51,13.4,13.56,13.36,56116,75434976.0,1.48,-0.52,-0.07,1.17
2025-09-10,600449,13.41,13.45,13.55,13.37,44898,60400915.0,1.34,0.37,0.05,0.94
2025-09-11,600449,13.42,13.54,13.54,13.33,51874,69861330.0,1.56,0.67,0.09,1.08
2025-09-12,600449,13.53,13.56,13.73,13.48,73036,99284415.0,1.85,0.15,0.02,1.53
2025-09-15,600449,13.51,13.47,13.61,13.45,43642,58910160.0,1.18,-0.66,-0.09,0.91
2025-09-16,600449,13.45,13.52,13.58,13.41,40724,54859601.0,1.26,0.37,0.05,0.85
2025-09-17,600449,13.52,13.49,13.53,13.42,42821,57717230.0,0.81,-0.22,-0.03,0.9
2025-09-18,600449,13.45,13.22,13.5,13.13,77919,104036252.0,2.74,-2.0,-0.27,1.63
2025-09-19,600449,13.19,13.29,13.33,13.14,54216,71692724.0,1.44,0.53,0.07,1.13
2025-09-22,600449,13.25,13.08,13.26,13.01,58584,76602664.0,1.88,-1.58,-0.21,1.23
2025-09-23,600449,13.09,12.97,13.09,12.74,65002,83788138.0,2.68,-0.84,-0.11,1.36
2025-09-24,600449,12.89,13.11,13.12,12.83,46243,60185556.0,2.24,1.08,0.14,0.97
2025-09-25,600449,13.2,13.13,13.29,13.04,51249,67507507.0,1.91,0.15,0.02,1.07
2025-09-26,600449,13.1,13.15,13.5,12.95,64850,85806937.0,4.19,0.15,0.02,1.36
2025-09-29,600449,13.13,13.12,13.16,12.91,49150,64192562.0,1.9,-0.23,-0.03,1.03
2025-09-30,600449,13.09,13.17,13.23,13.09,37583,49517604.0,1.07,0.38,0.05,0.79
2025-10-09,600449,13.2,13.28,13.33,13.2,56640,75192386.0,0.99,0.84,0.11,1.18
2025-10-10,600449,13.28,13.46,13.51,13.21,64318,86430667.0,2.26,1.36,0.18,1.35
2025-10-13,600449,13.05,13.25,13.3,13.0,53993,71369906.0,2.23,-1.56,-0.21,1.13
2025-10-14,600449,13.3,13.32,13.44,13.26,52039,69375120.0,1.36,0.53,0.07,1.09
2025-10-15,600449,13.33,13.47,13.53,13.33,59605,80241624.0,1.5,1.13,0.15,1.25
2025-10-16,600449,13.49,13.37,13.49,13.27,42567,56832143.0,1.63,-0.74,-0.1,0.89
2025-10-17,600449,13.37,13.4,13.49,13.3,63445,84920737.0,1.42,0.22,0.03,1.33
2025-10-20,600449,13.4,13.28,13.42,13.21,59287,78823913.0,1.57,-0.9,-0.12,1.24
2025-10-21,600449,13.22,13.29,13.32,13.16,55730,73874227.0,1.2,0.08,0.01,1.17
2025-10-22,600449,13.25,13.37,13.43,13.21,52530,70218302.0,1.66,0.6,0.08,1.1
2025-10-23,600449,13.35,13.41,13.42,13.2,64662,86200727.0,1.65,0.3,0.04,1.35
2025-10-24,600449,13.42,13.37,13.49,13.34,49441,66215737.0,1.12,-0.3,-0.04,1.03
2025-10-27,600449,13.42,13.45,13.55,13.35,70372,94549832.0,1.5,0.6,0.08,1.47
2025-10-28,600449,13.41,13.42,13.52,13.4,55670,74876975.0,0.89,-0.22,-0.03,1.16
2025-10-29,600449,13.38,13.36,13.43,13.27,47457,63287373.0,1.19,-0.45,-0.06,0.99
2025-10-30,600449,13.32,13.32,13.61,13.28,58034,77759697.0,2.47,-0.3,-0.04,1.21
2025-10-31,600449,13.34,13.44,13.58,13.29,76681,103189436.0,2.18,0.9,0.12,1.6
2025-11-03,600449,13.43,13.48,13.49,13.39,51572,69262522.0,0.74,0.3,0.04,1.08
2025-11-04,600449,13.55,13.89,13.92,13.52,197022,271800926.0,2.97,3.04,0.41,4.12
2025-11-05,600449,13.83,13.91,13.92,13.72,94107,130307439.0,1.44,0.14,0.02,1.97
2025-11-06,600449,13.82,13.81,13.89,13.73,83876,115690038.0,1.15,-0.72,-0.1,1.75
2025-11-07,600449,13.81,13.9,14.08,13.75,103582,143897667.0,2.39,0.65,0.09,2.17
2025-11-10,600449,13.96,13.87,13.98,13.81,60541,83886542.0,1.22,-0.22,-0.03,1.27
2025-11-11,600449,13.85,13.96,14.02,13.81,65488,91287915.0,1.51,0.65,0.09,1.37
2025-11-12,600449,13.93,13.81,14.0,13.78,55089,76144513.0,1.58,-1.07,-0.15,1.15
2025-11-13,600449,13.79,13.84,13.87,13.71,50418,69637361.0,1.16,0.22,0.03,1.05
2025-11-14,600449,13.8,13.74,13.85,13.72,56731,78202606.0,0.94,-0.72,-0.1,1.19
2025-11-17,600449,13.7,13.62,13.75,13.58,56174,76630799.0,1.24,-0.87,-0.12,1.17
2025-11-18,600449,13.56,13.34,13.64,13.28,81376,109285220.0,2.64,-2.06,-0.28,1.7
2025-11-19,600449,13.32,13.16,13.4,13.14,48805,64487059.0,1.95,-1.35,-0.18,1.02
2025-11-20,600449,13.19,13.21,13.24,13.05,61093,80358290.0,1.44,0.38,0.05,1.28
2025-11-21,600449,13.17,12.93,13.27,12.85,63469,82737597.0,3.18,-2.12,-0.28,1.33
2025-11-24,600449,12.93,13.1,13.1,12.87,42847,55657777.0,1.78,1.31,0.17,0.9
2025-11-25,600449,13.06,13.18,13.33,13.04,43302,57083968.0,2.21,0.61,0.08,0.91
2025-11-26,600449,13.2,13.25,13.33,13.13,34207,45225325.0,1.52,0.53,0.07,0.72
2025-11-27,600449,13.17,13.11,13.25,13.09,33953,44612090.0,1.21,-1.06,-0.14,0.71
2025-11-28,600449,13.09,13.18,13.18,13.01,28700,37593839.0,1.3,0.53,0.07,0.6
2025-12-01,600449,13.17,13.16,13.21,13.14,34301,45172622.0,0.53,-0.15,-0.02,0.72
2025-12-02,600449,13.14,13.08,13.14,13.06,26662,34887027.0,0.61,-0.61,-0.08,0.56
2025-12-03,600449,13.1,12.95,13.11,12.9,45088,58626257.0,1.61,-0.99,-0.13,0.94
2025-12-04,600449,12.91,12.94,12.98,12.81,33825,43618658.0,1.31,-0.08,-0.01,0.71
2025-12-05,600449,12.94,13.05,13.08,12.85,38365,49779278.0,1.78,0.85,0.11,0.8
2025-12-08,600449,12.95,12.96,13.1,12.95,51262,66665135.0,1.15,-0.69,-0.09,1.07
2025-12-09,600449,12.9,12.77,12.96,12.74,49832,64036785.0,1.7,-1.47,-0.19,1.04
2025-12-10,600449,12.81,12.68,12.81,12.53,51518,65125841.0,2.19,-0.7,-0.09,1.08
2025-12-11,600449,12.68,12.55,12.69,12.53,33291,41926291.0,1.26,-1.03,-0.13,0.7
2025-12-12,600449,12.61,12.41,12.61,12.39,81256,100997577.0,1.75,-1.12,-0.14,1.7
2025-12-15,600449,12.35,12.44,12.57,12.25,60868,75598514.0,2.58,0.24,0.03,1.27
2025-12-16,600449,12.38,12.23,12.45,12.21,37789,46388309.0,1.93,-1.69,-0.21,0.79
2025-12-17,600449,12.21,12.32,12.36,12.13,37474,45960055.0,1.88,0.74,0.09,0.78
2025-12-18,600449,12.23,12.4,12.48,12.23,35025,43419352.0,2.03,0.65,0.08,0.73
2025-12-19,600449,12.33,12.45,12.56,12.33,34946,43676715.0,1.85,0.4,0.05,0.73
2025-12-22,600449,12.49,12.55,12.64,12.42,34982,43807721.0,1.77,0.8,0.1,0.73
2025-12-23,600449,12.58,12.39,12.6,12.38,37731,47181586.0,1.75,-1.27,-0.16,0.79
2025-12-24,600449,12.45,12.49,12.53,12.4,30487,38065308.0,1.05,0.81,0.1,0.64
2025-12-25,600449,12.45,12.61,12.72,12.45,37011,46602718.0,2.16,0.96,0.12,0.77
2025-12-26,600449,12.64,12.49,12.69,12.46,32401,40621290.0,1.82,-0.95,-0.12,0.68
2025-12-29,600449,12.5,12.39,12.53,12.36,28029,34876201.0,1.36,-0.8,-0.1,0.59
2025-12-30,600449,12.38,12.33,12.45,12.32,27243,33717673.0,1.05,-0.48,-0.06,0.57
2025-12-31,600449,12.33,12.36,12.4,12.27,20660,25513324.0,1.05,0.24,0.03,0.43
2026-01-05,600449,12.42,12.42,12.47,12.36,46630,57914449.0,0.89,0.49,0.06,0.98
2026-01-06,600449,12.43,12.58,12.58,12.39,45310,56684253.0,1.53,1.29,0.16,0.95
2026-01-07,600449,12.66,12.44,12.66,12.41,50740,63435694.0,1.99,-1.11,-0.14,1.06
2026-01-08,600449,12.48,12.59,12.64,12.45,49232,61846566.0,1.53,1.21,0.15,1.03
2026-01-09,600449,12.59,12.6,12.62,12.53,48693,61216385.0,0.71,0.08,0.01,1.02
2026-01-12,600449,12.59,12.68,12.68,12.53,59105,74566493.0,1.19,0.63,0.08,1.24
2026-01-13,600449,12.71,12.57,12.75,12.56,55447,70202020.0,1.5,-0.87,-0.11,1.16
2026-01-14,600449,12.71,12.86,12.9,12.64,97729,124673009.0,2.07,2.31,0.29,2.04
2026-01-15,600449,12.84,12.82,12.84,12.71,47124,60141571.0,1.01,-0.31,-0.04,0.99
2026-01-16,600449,12.81,12.82,12.87,12.68,54958,70189407.0,1.48,0.0,0.0,1.15
2026-01-19,600449,12.81,13.01,13.06,12.75,50529,65592719.0,2.42,1.48,0.19,1.06
2026-01-20,600449,13.01,13.11,13.27,12.95,70529,92668317.0,2.46,0.77,0.1,1.47
2026-01-21,600449,13.08,13.22,13.28,13.01,47556,62683852.0,2.06,0.84,0.11,0.99
2026-01-22,600449,13.28,13.4,13.4,13.2,78959,105096709.0,1.51,1.36,0.18,1.65
2026-01-23,600449,13.45,13.41,13.47,13.35,53192,71262780.0,0.9,0.07,0.01,1.11
2026-01-26,600449,13.38,13.38,13.41,13.24,88070,117356070.0,1.27,-0.22,-0.03,1.84
2026-01-27,600449,13.4,13.2,13.4,13.05,73533,96672646.0,2.62,-1.35,-0.18,1.54
2026-01-28,600449,13.18,13.35,13.47,13.16,64800,86601060.0,2.35,1.14,0.15,1.36
2026-01-29,600449,13.3,13.32,13.4,13.2,54297,72253280.0,1.5,-0.22,-0.03,1.14
2026-01-30,600449,13.3,13.31,13.4,13.15,46316,61531498.0,1.88,-0.08,-0.01,0.97
2026-02-02,600449,13.14,12.94,13.29,12.92,67108,87967171.0,2.78,-2.78,-0.37,1.4
2026-02-03,600449,13.0,13.08,13.13,12.94,48126,62774121.0,1.47,1.08,0.14,1.01
2026-02-04,600449,13.12,13.16,13.23,13.02,42438,55824166.0,1.61,0.61,0.08,0.89
2026-02-05,600449,13.16,13.31,13.66,13.16,114069,153153921.0,3.8,1.14,0.15,2.39
