日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-12,600566,27.43,27.26,27.46,27.04,37586,102487365.0,1.53,-0.62,-0.17,0.41
2026-02-13,600566,27.26,27.18,27.56,27.04,35991,98438792.0,1.91,-0.29,-0.08,0.39
2026-02-24,600566,27.44,27.45,27.71,27.02,40450,111253979.0,2.54,0.99,0.27,0.44
2026-02-25,600566,27.44,27.59,27.99,27.0,49489,136705068.0,3.61,0.51,0.14,0.54
2026-02-26,600566,27.6,27.56,27.67,27.36,33791,92960751.0,1.12,-0.11,-0.03,0.37
2026-02-27,600566,27.72,27.79,28.02,27.53,32539,90357988.0,1.78,0.83,0.23,0.35
2026-03-02,600566,27.52,27.8,27.92,27.25,35963,99469017.0,2.41,0.04,0.01,0.39
2026-03-03,600566,27.78,28.36,28.5,27.58,111329,314068477.0,3.31,2.01,0.56,1.21
2026-03-04,600566,28.21,27.65,28.48,27.52,45139,125859005.0,3.39,-2.5,-0.71,0.49
2026-03-05,600566,27.69,27.52,27.8,27.32,33938,93288930.0,1.74,-0.47,-0.13,0.37
2026-03-06,600566,27.53,27.75,27.81,27.33,26052,72117597.0,1.74,0.84,0.23,0.28
2026-03-09,600566,27.6,27.83,27.91,27.35,47183,130125934.0,2.02,0.29,0.08,0.51
2026-03-10,600566,28.12,27.84,28.12,27.62,36887,102534960.0,1.8,0.04,0.01,0.4
2026-03-11,600566,27.78,27.03,27.78,26.84,68293,184813314.0,3.38,-2.91,-0.81,0.74
2026-03-12,600566,27.12,26.62,27.12,26.44,39025,103834631.0,2.52,-1.52,-0.41,0.43
2026-03-13,600566,26.51,26.53,26.68,26.38,30930,82064458.0,1.13,-0.34,-0.09,0.34
