日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000581,17.87,17.03,17.99,16.92,175065,323189312.42,5.97,-4.91,-0.88,2.12
2025-01-03,000581,17.11,16.59,17.24,16.53,115391,205864921.14,4.17,-2.58,-0.44,1.4
2025-01-06,000581,16.63,16.81,17.0,16.57,91037,161760062.99,2.59,1.33,0.22,1.1
2025-01-07,000581,16.96,17.0,17.21,16.77,77021,138502369.67,2.62,1.13,0.19,0.93
2025-01-08,000581,16.99,16.87,17.0,16.47,79482,140778503.0,3.12,-0.76,-0.13,0.96
2025-01-09,000581,16.73,16.63,16.87,16.62,63694,112658326.0,1.48,-1.42,-0.24,0.77
2025-01-10,000581,16.65,16.39,16.73,16.39,55409,97116332.34,2.04,-1.44,-0.24,0.67
2025-01-13,000581,16.33,16.17,16.49,16.11,65102,112046824.0,2.32,-1.34,-0.22,0.79
2025-01-14,000581,16.21,16.69,16.73,16.17,76250,133420347.82,3.46,3.22,0.52,0.93
2025-01-15,000581,16.67,16.59,16.75,16.53,49418,86872351.28,1.32,-0.6,-0.1,0.6
2025-01-16,000581,16.65,16.83,16.91,16.63,67197,119271865.05,1.69,1.45,0.24,0.82
2025-01-17,000581,16.78,16.93,16.96,16.73,39769,70934724.21,1.37,0.59,0.1,0.48
2025-01-20,000581,16.99,17.04,17.18,16.89,64119,115486012.82,1.71,0.65,0.11,0.78
2025-01-21,000581,17.07,17.33,17.36,16.95,55801,101184375.94,2.41,1.7,0.29,0.68
2025-01-22,000581,17.29,17.33,17.39,17.14,47738,86998346.1,1.44,0.0,0.0,0.58
2025-01-23,000581,17.49,17.08,17.51,17.08,91573,167123321.88,2.48,-1.44,-0.25,1.11
2025-01-24,000581,17.1,17.12,17.19,16.91,66676,120377876.76,1.64,0.23,0.04,0.81
2025-01-27,000581,17.16,17.18,17.44,17.14,47149,86009058.68,1.75,0.35,0.06,0.57
2025-02-05,000581,17.2,16.96,17.24,16.94,59767,107683271.0,1.75,-1.28,-0.22,0.73
2025-02-06,000581,16.93,17.11,17.13,16.73,65684,117478361.11,2.36,0.88,0.15,0.8
2025-02-07,000581,17.1,17.31,17.38,16.99,87025,158454131.81,2.28,1.17,0.2,1.06
2025-02-10,000581,17.31,17.26,17.58,17.25,90533,166023477.38,1.91,-0.29,-0.05,1.1
2025-02-11,000581,17.33,17.32,17.43,17.12,54409,99006968.0,1.8,0.35,0.06,0.66
2025-02-12,000581,17.27,17.29,17.32,17.14,46067,83825702.71,1.04,-0.17,-0.03,0.56
2025-02-13,000581,17.33,17.07,17.41,17.06,56196,102018573.55,2.02,-1.27,-0.22,0.68
2025-02-14,000581,17.04,17.16,17.22,17.04,42301,76614400.82,1.05,0.53,0.09,0.51
2025-02-17,000581,17.16,17.05,17.26,16.96,68252,123395553.34,1.75,-0.64,-0.11,0.83
2025-02-18,000581,17.11,17.06,17.36,16.97,75940,137939859.76,2.29,0.06,0.01,0.92
2025-02-19,000581,17.03,17.06,17.12,16.93,72193,129922439.28,1.11,0.0,0.0,0.88
2025-02-20,000581,17.03,16.9,17.08,16.84,55831,99778509.55,1.41,-0.94,-0.16,0.68
2025-02-21,000581,17.53,18.69,18.69,17.24,473047,912925731.83,8.58,10.59,1.79,5.74
2025-02-24,000581,19.68,20.38,20.66,19.66,747541,1594308937.38,5.35,9.04,1.69,9.07
2025-02-25,000581,20.04,20.08,20.52,19.83,494511,1045293364.52,3.39,-1.47,-0.3,6.0
2025-02-26,000581,20.08,20.43,21.16,20.07,401434,866765698.09,5.43,1.74,0.35,4.87
2025-02-27,000581,20.44,20.46,20.98,20.09,271288,583735831.91,4.36,0.15,0.03,3.29
2025-02-28,000581,20.85,20.64,21.43,20.39,442944,970214501.8,5.08,0.88,0.18,5.37
2025-03-03,000581,20.86,19.79,20.93,19.65,346993,730969887.9,6.2,-4.12,-0.85,4.21
2025-03-04,000581,19.43,20.12,20.42,19.31,199437,418957517.28,5.61,1.67,0.33,2.42
2025-03-05,000581,20.12,19.9,20.37,19.63,180525,377270047.3,3.68,-1.09,-0.22,2.19
2025-03-06,000581,20.14,20.55,20.83,19.39,323849,685150139.83,7.24,3.27,0.65,3.93
2025-03-07,000581,20.42,22.49,22.7,20.23,773449,1793037741.68,12.02,9.44,1.94,9.38
2025-03-10,000581,23.94,24.84,24.84,23.93,567421,1455890836.97,4.05,10.45,2.35,6.88
2025-03-11,000581,26.15,26.85,27.42,25.53,1690444,4676470791.25,7.61,8.09,2.01,20.51
2025-03-12,000581,27.97,25.13,28.13,25.08,1244484,3401625955.09,11.36,-6.41,-1.72,15.1
2025-03-13,000581,25.11,22.52,25.57,22.52,1020012,2508510870.01,12.14,-10.39,-2.61,12.38
2025-03-14,000581,22.69,22.31,23.14,22.01,827673,1941750323.11,5.02,-0.93,-0.21,10.04
2025-03-17,000581,22.8,23.38,23.77,22.5,834835,2018062662.87,5.69,4.8,1.07,10.13
2025-03-18,000581,23.52,24.09,24.6,23.25,719384,1784346472.02,5.77,3.04,0.71,8.73
2025-03-19,000581,24.32,23.93,24.79,23.68,523742,1313784650.45,4.61,-0.66,-0.16,6.35
2025-03-20,000581,23.93,23.63,24.27,22.95,453650,1113404234.0,5.52,-1.25,-0.3,5.5
2025-03-21,000581,23.33,22.27,23.52,22.27,457565,1083039174.74,5.29,-5.76,-1.36,5.55
2025-03-24,000581,22.28,21.47,22.55,20.96,446544,1003001605.84,7.14,-3.59,-0.8,5.42
2025-03-25,000581,21.41,21.12,21.86,21.06,260359,582986893.32,3.73,-1.63,-0.35,3.16
2025-03-26,000581,21.13,21.27,21.68,21.12,263143,587296388.74,2.65,0.71,0.15,3.19
2025-03-27,000581,21.18,20.99,21.63,20.8,255556,566185458.86,3.9,-1.32,-0.28,3.1
2025-03-28,000581,20.98,20.68,21.18,20.61,195344,425695029.0,2.72,-1.48,-0.31,2.37
2025-03-31,000581,20.46,20.36,20.6,19.78,237912,502365255.06,3.97,-1.55,-0.32,2.89
2025-04-01,000581,20.42,20.03,20.53,19.93,153797,325667742.86,2.95,-1.62,-0.33,1.87
