日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-09,600346,25.01,24.91,25.2,24.3,389390,965484692.0,3.64,0.77,0.19,0.55
2026-02-10,600346,24.96,24.65,25.0,24.25,315767,774617377.0,3.01,-1.04,-0.26,0.45
2026-02-11,600346,24.65,25.69,26.39,24.38,822797,2128246793.0,8.15,4.22,1.04,1.17
2026-02-12,600346,25.63,25.32,26.1,25.2,281788,720050643.0,3.5,-1.44,-0.37,0.4
2026-02-13,600346,25.0,24.57,25.23,24.4,273906,676529139.0,3.28,-2.96,-0.75,0.39
2026-02-24,600346,25.0,25.39,25.85,24.54,414594,1052171092.0,5.33,3.34,0.82,0.59
2026-02-25,600346,25.41,25.42,26.5,25.25,566262,1462453078.0,4.92,0.12,0.03,0.8
2026-02-26,600346,25.4,25.29,26.17,25.02,348588,888110787.0,4.52,-0.51,-0.13,0.5
2026-02-27,600346,25.17,25.7,26.4,25.17,484279,1250074571.0,4.86,1.62,0.41,0.69
2026-03-02,600346,26.65,26.5,26.76,25.36,789623,2051329780.0,5.45,3.11,0.8,1.12
2026-03-03,600346,26.53,26.02,27.0,25.66,772832,2041598586.0,5.06,-1.81,-0.48,1.1
2026-03-04,600346,25.0,23.77,25.0,23.51,810224,1950336313.0,5.73,-8.65,-2.25,1.15
2026-03-05,600346,24.1,25.38,25.87,23.7,670181,1664790881.0,9.13,6.77,1.61,0.95
2026-03-06,600346,25.01,25.36,25.66,24.4,406580,1021462558.0,4.96,-0.08,-0.02,0.58
2026-03-09,600346,26.31,22.88,26.32,22.82,918081,2146562066.0,13.8,-9.78,-2.48,1.3
2026-03-10,600346,22.88,22.27,23.23,22.18,663841,1494437955.0,4.59,-2.67,-0.61,0.94
2026-03-11,600346,22.25,22.0,22.3,21.55,571252,1250645512.0,3.37,-1.21,-0.27,0.81
2026-03-12,600346,22.28,22.48,23.09,21.3,803047,1799059288.0,8.14,2.18,0.48,1.14
2026-03-13,600346,22.08,22.96,23.56,21.73,792123,1801194362.0,8.14,2.14,0.48,1.13
