日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600103,2.51,2.44,2.58,2.4,1825517,453904390.0,7.06,-4.31,-0.11,8.25
2025-01-03,600103,2.43,2.24,2.46,2.22,1656277,383650910.0,9.84,-8.2,-0.2,7.49
2025-01-06,600103,2.2,2.16,2.23,2.13,995970,216870520.0,4.46,-3.57,-0.08,4.5
2025-01-07,600103,2.19,2.31,2.38,2.16,1671198,381315389.0,10.19,6.94,0.15,7.55
2025-01-08,600103,2.27,2.24,2.29,2.16,1302685,291124066.0,5.63,-3.03,-0.07,5.89
2025-01-09,600103,2.24,2.36,2.44,2.19,1804347,422097560.0,11.16,5.36,0.12,8.16
2025-01-10,600103,2.32,2.23,2.46,2.23,1487518,344877163.0,9.75,-5.51,-0.13,6.72
2025-01-13,600103,2.19,2.16,2.21,2.15,907887,198021563.0,2.69,-3.14,-0.07,4.1
2025-01-14,600103,2.2,2.27,2.28,2.18,876355,197084631.0,4.63,5.09,0.11,3.96
2025-01-15,600103,2.26,2.24,2.29,2.22,636591,143868494.0,3.08,-1.32,-0.03,2.88
2025-01-16,600103,2.25,2.32,2.4,2.23,1425485,330717985.0,7.59,3.57,0.08,6.44
2025-01-17,600103,2.31,2.27,2.32,2.25,827023,188773522.0,3.02,-2.16,-0.05,3.74
2025-01-20,600103,2.28,2.3,2.34,2.25,746339,172501815.0,3.96,1.32,0.03,3.37
2025-01-21,600103,2.32,2.26,2.32,2.25,562210,128391737.0,3.04,-1.74,-0.04,2.54
2025-01-22,600103,2.25,2.22,2.27,2.21,461192,103526659.0,2.65,-1.77,-0.04,2.08
2025-01-23,600103,2.24,2.22,2.29,2.22,556800,125992321.0,3.15,0.0,0.0,2.52
2025-01-24,600103,2.22,2.23,2.24,2.2,417099,92854876.0,1.8,0.45,0.01,1.89
2025-01-27,600103,2.23,2.23,2.28,2.22,456852,102991845.0,2.69,0.0,0.0,2.07
2025-02-05,600103,2.25,2.24,2.26,2.22,344040,77430638.0,1.79,0.45,0.01,1.56
2025-02-06,600103,2.24,2.28,2.28,2.22,542251,122667045.0,2.68,1.79,0.04,2.45
2025-02-07,600103,2.27,2.3,2.33,2.26,710240,164220255.0,3.07,0.88,0.02,3.21
