日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-14,603871,9.8,9.76,9.93,9.71,165004,237312735.0,2.22,-1.61,-0.16,1.69
2025-04-15,603871,9.73,9.73,9.81,9.62,75164,107384448.0,1.95,-0.31,-0.03,0.77
2025-04-16,603871,9.73,9.41,9.78,9.35,124050,173646600.0,4.42,-3.29,-0.32,1.27
2025-04-17,603871,9.36,9.39,9.41,9.26,89131,122487464.0,1.59,-0.21,-0.02,0.91
2025-04-18,603871,9.39,9.23,9.39,9.2,69971,95512449.0,2.02,-1.7,-0.16,0.72
2025-04-21,603871,9.26,9.43,9.45,9.16,67194,92810890.0,3.14,2.17,0.2,0.69
2025-04-22,603871,9.43,9.91,10.0,9.43,166790,239495610.0,6.04,5.09,0.48,1.71
2025-04-23,603871,9.81,9.78,10.16,9.77,149292,217606734.0,3.94,-1.31,-0.13,1.53
2025-04-24,603871,9.76,9.59,9.85,9.52,110843,157078981.0,3.37,-1.94,-0.19,1.13
2025-04-25,603871,9.79,10.06,10.59,9.79,260335,389899280.0,8.34,4.9,0.47,2.66
2025-04-28,603871,10.09,9.62,10.12,9.62,122753,176548918.0,4.97,-4.37,-0.44,1.26
2025-04-29,603871,9.64,9.6,9.75,9.59,72366,102523064.0,1.66,-0.21,-0.02,0.74
2025-04-30,603871,9.61,9.47,9.64,9.4,104243,145976803.0,2.5,-1.35,-0.13,1.07
2025-05-06,603871,9.47,9.74,9.74,9.44,109071,154266666.0,3.17,2.85,0.27,1.12
2025-05-07,603871,9.83,9.61,9.97,9.55,123880,176778536.0,4.31,-1.33,-0.13,1.27
2025-05-08,603871,9.57,9.71,9.75,9.54,73175,104227939.0,2.19,1.04,0.1,0.75
2025-05-09,603871,9.74,9.74,9.79,9.57,79392,112957883.0,2.27,0.31,0.03,0.81
2025-05-12,603871,9.79,9.94,9.98,9.77,103123,149804710.0,2.16,2.05,0.2,1.06
2025-05-13,603871,10.09,9.86,10.11,9.83,76896,112044068.0,2.82,-0.8,-0.08,0.79
2025-05-14,603871,9.84,10.28,10.28,9.81,179083,265271538.0,4.77,4.26,0.42,1.83
2025-05-15,603871,10.33,10.09,10.33,10.09,116538,173888764.0,2.33,-1.85,-0.19,1.19
2025-05-16,603871,10.06,10.0,10.13,9.95,71367,104836950.0,1.78,-0.89,-0.09,0.73
2025-05-19,603871,10.01,9.94,10.01,9.88,54268,79050855.0,1.3,-0.6,-0.06,0.56
2025-05-20,603871,9.94,9.95,9.97,9.86,44272,64514806.0,1.11,0.1,0.01,0.45
2025-05-21,603871,9.96,9.96,9.99,9.9,37752,55179189.0,0.9,0.1,0.01,0.39
2025-05-22,603871,9.96,9.86,10.03,9.85,53503,77843886.0,1.81,-1.0,-0.1,0.55
2025-05-23,603871,9.84,9.64,9.87,9.63,91663,131375736.0,2.43,-2.23,-0.22,0.94
2025-05-26,603871,9.64,9.62,9.69,9.57,40473,57257167.0,1.24,-0.21,-0.02,0.41
2025-05-27,603871,9.6,9.59,9.67,9.54,32015,45099813.0,1.35,-0.31,-0.03,0.33
2025-05-28,603871,9.59,9.61,9.69,9.59,31887,45165336.0,1.04,0.21,0.02,0.33
2025-05-29,603871,9.63,9.72,9.74,9.61,44153,62941796.0,1.35,1.14,0.11,0.45
2025-05-30,603871,9.71,9.55,9.71,9.55,50337,71094782.0,1.65,-1.75,-0.17,0.52
2025-06-03,603871,9.54,9.44,9.54,9.41,62362,86806500.0,1.36,-1.15,-0.11,0.64
2025-06-04,603871,9.44,9.47,9.53,9.34,67743,94152845.0,2.01,0.32,0.03,0.69
2025-06-05,603871,9.46,9.45,9.5,9.41,37681,52375448.0,0.95,-0.21,-0.02,0.39
2025-06-06,603871,9.45,9.36,9.48,9.31,66500,91672529.0,1.8,-0.95,-0.09,0.68
2025-06-09,603871,9.37,9.37,9.43,9.35,59507,82191624.0,0.85,0.11,0.01,0.61
2025-06-10,603871,9.39,9.8,9.84,9.39,191950,272274715.0,4.8,4.59,0.43,1.96
2025-06-11,603871,9.8,9.77,10.14,9.67,134383,193542558.0,4.8,-0.31,-0.03,1.38
2025-06-12,603871,9.87,9.94,9.99,9.66,144863,209510029.0,3.38,1.74,0.17,1.48
2025-06-13,603871,9.99,9.84,10.1,9.79,110988,162008285.0,3.12,-1.01,-0.1,1.14
2025-06-16,603871,9.82,9.86,10.11,9.81,74212,107695867.0,3.05,0.2,0.02,0.76
2025-06-17,603871,9.91,10.02,10.07,9.73,106146,154775425.0,3.45,1.62,0.16,1.09
2025-06-18,603871,10.02,9.85,10.04,9.83,76673,111431383.0,2.1,-1.7,-0.17,0.78
2025-06-19,603871,9.75,9.75,9.89,9.72,89347,89296997.0,1.73,-1.02,-0.1,0.65
2025-06-20,603871,9.73,9.65,9.82,9.63,80822,80018346.0,1.95,-1.03,-0.1,0.59
2025-06-23,603871,9.65,9.63,9.7,9.46,76905,75060123.0,2.49,-0.21,-0.02,0.56
2025-06-24,603871,9.61,9.76,9.79,9.6,69151,68518322.0,1.97,1.35,0.13,0.51
2025-06-25,603871,9.79,9.78,9.8,9.63,76448,75807412.0,1.74,0.2,0.02,0.56
2025-06-26,603871,9.76,9.63,9.76,9.6,95968,94641613.0,1.64,-1.53,-0.15,0.7
2025-06-27,603871,9.63,10.61,10.61,9.63,537817,567425048.0,10.18,10.18,0.98,3.93
2025-06-30,603871,10.68,10.55,10.7,10.44,374713,403072257.0,2.45,-0.57,-0.06,2.74
2025-07-01,603871,10.57,10.71,10.89,10.54,241431,262831825.0,3.32,1.52,0.16,1.76
2025-07-02,603871,10.74,10.7,10.8,10.59,173872,189333855.0,1.96,-0.09,-0.01,1.27
2025-07-03,603871,10.74,10.67,10.79,10.57,113984,123760560.0,2.06,-0.28,-0.03,0.83
2025-07-04,603871,10.68,10.38,10.71,10.37,180544,193285947.0,3.19,-2.72,-0.29,1.32
2025-07-07,603871,10.38,10.42,10.43,10.31,74726,79023710.0,1.16,0.39,0.04,0.55
2025-07-08,603871,10.4,10.44,10.46,10.33,93305,98951560.0,1.25,0.19,0.02,0.68
2025-07-09,603871,10.45,10.35,10.55,10.29,160203,169704344.0,2.49,-0.86,-0.09,1.17
2025-07-10,603871,10.38,10.43,10.49,10.32,102349,108513858.0,1.64,0.77,0.08,0.75
2025-07-11,603871,10.44,10.56,10.82,10.3,296988,320092968.0,4.99,1.25,0.13,2.17
2025-07-14,603871,10.56,10.66,10.77,10.48,158845,172073999.0,2.75,0.95,0.1,1.16
2025-07-15,603871,10.7,10.58,10.77,10.42,131812,141764146.0,3.28,-0.75,-0.08,0.96
2025-07-16,603871,10.59,10.45,10.6,10.43,90794,97114702.0,1.61,-1.23,-0.13,0.66
2025-07-17,603871,10.41,10.37,10.47,10.31,102697,108670594.0,1.53,-0.77,-0.08,0.75
2025-07-18,603871,10.43,10.53,10.62,10.37,121405,130064782.0,2.41,1.54,0.16,0.89
2025-07-21,603871,10.56,11.09,11.33,10.55,407903,458099916.0,7.41,5.32,0.56,2.98
2025-07-22,603871,11.09,11.65,11.7,11.04,427461,496971472.0,5.95,5.05,0.56,3.12
2025-07-23,603871,11.82,11.51,12.29,11.5,365313,437346417.0,6.78,-1.2,-0.14,2.67
2025-07-24,603871,11.45,11.54,11.58,11.35,204207,238916605.0,2.0,0.26,0.03,1.49
2025-07-25,603871,11.53,11.31,11.6,11.27,164384,190784405.0,2.86,-1.99,-0.23,1.2
2025-07-28,603871,11.31,11.06,11.31,11.03,174296,197079061.0,2.48,-2.21,-0.25,1.27
2025-07-29,603871,11.03,11.42,11.42,10.97,222568,253189447.0,4.07,3.25,0.36,1.63
2025-07-30,603871,11.42,11.33,11.65,11.27,156856,182062825.0,3.33,-0.79,-0.09,1.15
2025-07-31,603871,11.19,10.9,11.28,10.86,183956,206056142.0,3.71,-3.8,-0.43,1.34
2025-08-01,603871,10.91,10.95,11.08,10.88,105109,117265645.0,1.83,0.46,0.05,0.77
2025-08-04,603871,10.95,11.01,11.01,10.79,101188,112285911.0,2.01,0.55,0.06,0.74
2025-08-05,603871,11.03,11.55,11.55,10.97,218507,252765510.0,5.27,4.9,0.54,1.6
2025-08-06,603871,11.5,11.41,11.53,11.34,134988,156670915.0,1.65,-1.21,-0.14,0.99
2025-08-07,603871,11.4,11.42,11.46,11.33,96171,111469204.0,1.14,0.09,0.01,0.7
2025-08-08,603871,11.44,11.47,11.53,11.34,93498,108641883.0,1.66,0.44,0.05,0.68
2025-08-11,603871,11.47,11.61,11.68,11.29,168702,198150434.0,3.4,1.22,0.14,1.23
2025-08-12,603871,11.61,11.55,11.8,11.4,159158,187479669.0,3.45,-0.52,-0.06,1.16
2025-08-13,603871,11.55,11.38,11.55,11.28,153213,177183709.0,2.34,-1.47,-0.17,1.12
2025-08-14,603871,11.36,10.93,11.4,10.89,233485,263886272.0,4.48,-3.95,-0.45,1.71
2025-08-15,603871,10.92,10.97,11.03,10.85,183391,204093494.0,1.65,0.37,0.04,1.34
2025-08-18,603871,11.01,10.98,11.06,10.9,162761,181841368.0,1.46,0.09,0.01,1.19
2025-08-19,603871,10.98,11.04,11.26,10.96,175739,198558016.0,2.73,0.55,0.06,1.28
2025-08-20,603871,11.04,11.17,11.23,10.94,147639,167109183.0,2.63,1.18,0.13,1.08
2025-08-21,603871,11.12,11.31,11.42,11.07,210890,241966263.0,3.13,1.25,0.14,1.54
2025-08-22,603871,11.39,11.09,11.39,11.05,172750,195569005.0,3.01,-1.95,-0.22,1.26
2025-08-25,603871,11.16,11.27,11.32,11.1,177307,202530107.0,1.98,1.62,0.18,1.3
2025-08-26,603871,11.3,11.18,11.38,11.16,129101,147602982.0,1.95,-0.8,-0.09,0.94
2025-08-27,603871,11.17,11.68,11.98,11.15,534064,637630428.0,7.42,4.47,0.5,3.9
2025-08-28,603871,11.7,12.11,12.2,11.44,392571,470885457.0,6.51,3.68,0.43,2.87
2025-08-29,603871,12.1,11.8,12.1,11.78,215019,259731130.0,2.64,-2.56,-0.31,1.57
2025-09-01,603871,11.78,12.09,12.22,11.71,232886,285123910.0,4.32,2.46,0.29,1.7
2025-09-02,603871,12.05,11.67,12.1,11.6,178231,213161423.0,4.14,-3.47,-0.42,1.3
2025-09-03,603871,11.75,11.52,11.84,11.41,122170,143872837.0,3.68,-1.29,-0.15,0.89
2025-09-04,603871,11.52,11.87,11.95,11.44,226143,269510111.0,4.43,3.04,0.35,1.65
2025-09-05,603871,11.91,12.08,12.18,11.68,197371,239731866.0,4.21,1.77,0.21,1.44
2025-09-08,603871,12.04,12.64,12.77,12.0,315776,402309613.0,6.37,4.64,0.56,2.31
2025-09-09,603871,12.63,12.49,12.89,12.44,183945,235156071.0,3.56,-1.19,-0.15,1.34
2025-09-10,603871,12.48,12.5,12.57,12.24,161777,204269841.0,2.64,0.08,0.01,1.18
2025-09-11,603871,12.42,12.36,12.52,12.24,95002,119141809.0,2.24,-1.12,-0.14,0.69
2025-09-12,603871,12.39,12.29,12.5,12.21,111705,140386069.0,2.35,-0.57,-0.07,0.82
2025-09-15,603871,12.29,12.59,12.69,12.27,160810,205184242.0,3.42,2.44,0.3,1.18
2025-09-16,603871,12.65,12.46,12.68,12.34,91373,115708860.0,2.7,-1.03,-0.13,0.67
2025-09-17,603871,12.45,12.33,12.65,12.31,119410,151362540.0,2.73,-1.04,-0.13,0.87
2025-09-18,603871,12.36,12.73,13.25,12.23,301734,392753155.0,8.27,3.24,0.4,2.21
2025-09-19,603871,12.7,13.45,13.63,12.7,270873,368749780.0,7.31,5.66,0.72,1.98
2025-09-22,603871,13.4,13.17,13.78,13.06,168832,228163135.0,5.35,-2.08,-0.28,1.23
2025-09-23,603871,13.17,13.91,13.98,13.0,254746,348933784.0,7.44,5.62,0.74,1.86
2025-09-24,603871,13.7,14.3,14.46,13.64,236851,338986666.0,5.9,2.8,0.39,1.73
2025-09-25,603871,14.2,14.22,14.37,13.94,147389,210572229.0,3.01,-0.56,-0.08,1.08
2025-09-26,603871,14.2,14.28,14.62,13.77,170009,244046723.0,5.98,0.42,0.06,1.24
2025-09-29,603871,14.15,14.05,14.15,13.46,251975,352392860.0,4.83,-1.61,-0.23,1.84
2025-09-30,603871,13.98,14.1,14.55,13.89,184517,264355589.0,4.7,0.36,0.05,1.35
2025-10-09,603871,14.07,14.72,14.84,14.05,184721,272232607.0,5.6,4.4,0.62,1.35
2025-10-10,603871,14.72,14.33,14.72,14.32,120597,177411455.0,2.72,-2.65,-0.39,0.88
2025-10-13,603871,13.8,14.07,14.33,13.58,189456,265372159.0,5.23,-1.81,-0.26,1.38
2025-10-14,603871,14.19,13.9,14.19,13.77,116090,165012977.0,2.99,-1.21,-0.17,0.85
2025-10-15,603871,13.99,13.99,14.17,13.82,87352,122261771.0,2.52,0.65,0.09,0.64
2025-10-16,603871,13.95,13.73,14.04,13.68,122250,169015425.0,2.57,-1.86,-0.26,0.89
2025-10-17,603871,13.68,13.39,13.8,13.3,134774,181860599.0,3.64,-2.48,-0.34,0.99
2025-10-20,603871,13.44,13.2,13.51,13.11,124253,165099815.0,2.99,-1.42,-0.19,0.91
2025-10-21,603871,13.21,13.54,13.66,13.18,106858,143968408.0,3.64,2.58,0.34,0.78
2025-10-22,603871,13.65,13.75,13.86,13.36,86492,118123956.0,3.69,1.55,0.21,0.63
2025-10-23,603871,13.75,13.74,13.93,13.46,109353,149703206.0,3.42,-0.07,-0.01,0.8
2025-10-24,603871,13.93,13.62,13.93,13.55,49032,66807438.0,2.77,-0.87,-0.12,0.36
2025-10-27,603871,13.62,13.6,13.96,13.48,98821,135452449.0,3.52,-0.15,-0.02,0.72
2025-10-28,603871,13.46,13.78,13.82,13.19,123490,167611413.0,4.63,1.32,0.18,0.9
2025-10-29,603871,13.83,14.11,14.18,13.69,111852,156499684.0,3.56,2.39,0.33,0.82
2025-10-30,603871,14.14,14.06,14.4,14.04,98982,140899247.0,2.55,-0.35,-0.05,0.72
2025-10-31,603871,14.02,14.06,14.18,13.86,65352,91683249.0,2.28,0.0,0.0,0.48
2025-11-03,603871,13.99,14.11,14.25,13.86,58866,82519510.0,2.77,0.36,0.05,0.43
2025-11-04,603871,14.14,14.02,14.3,13.93,60145,84768514.0,2.62,-0.64,-0.09,0.44
2025-11-05,603871,13.97,14.03,14.18,13.81,55212,77462357.0,2.64,0.07,0.01,0.4
2025-11-06,603871,14.1,14.54,14.74,14.0,128207,185595135.0,5.27,3.64,0.51,0.94
2025-11-07,603871,14.54,14.5,14.66,14.22,80778,116542485.0,3.03,-0.28,-0.04,0.59
2025-11-10,603871,14.6,13.94,14.71,13.89,141586,201349159.0,5.66,-3.86,-0.56,1.03
2025-11-11,603871,13.95,13.7,14.07,13.55,118676,163014935.0,3.73,-1.72,-0.24,0.87
2025-11-12,603871,13.71,13.84,14.04,13.62,86375,119562170.0,3.07,1.02,0.14,0.63
2025-11-13,603871,13.87,13.9,14.0,13.72,63304,87722719.0,2.02,0.43,0.06,0.46
2025-11-14,603871,13.75,13.51,13.97,13.5,61751,84484122.0,3.38,-2.81,-0.39,0.45
2025-11-17,603871,13.48,13.27,13.72,13.2,80797,107738119.0,3.85,-1.78,-0.24,0.59
2025-11-18,603871,13.35,13.26,13.44,13.2,74554,99039008.0,1.81,-0.08,-0.01,0.54
2025-11-19,603871,13.23,13.27,13.38,13.18,43940,58312446.0,1.51,0.08,0.01,0.32
2025-11-20,603871,13.29,13.6,13.65,13.26,81696,110777722.0,2.94,2.49,0.33,0.6
2025-11-21,603871,13.59,13.3,13.6,13.18,102531,137145569.0,3.09,-2.21,-0.3,0.75
2025-11-24,603871,13.33,13.22,13.44,13.13,69423,92121508.0,2.33,-0.6,-0.08,0.51
2025-11-25,603871,13.28,13.5,13.65,13.19,73611,98969206.0,3.48,2.12,0.28,0.54
2025-11-26,603871,13.57,13.44,13.76,13.41,52458,71187275.0,2.59,-0.44,-0.06,0.38
2025-11-27,603871,13.44,13.5,13.83,13.41,86640,118261508.0,3.13,0.45,0.06,0.63
2025-11-28,603871,13.64,13.77,13.93,13.5,73940,101603107.0,3.19,2.0,0.27,0.54
2025-12-01,603871,13.76,13.55,13.77,13.4,97885,132438860.0,2.69,-1.6,-0.22,0.72
2025-12-02,603871,13.46,12.92,13.48,12.9,182977,239707180.0,4.28,-4.65,-0.63,1.34
2025-12-03,603871,12.8,12.83,12.96,12.69,109055,139933171.0,2.09,-0.7,-0.09,0.8
2025-12-04,603871,12.86,12.79,12.9,12.73,41671,53340454.0,1.33,-0.31,-0.04,0.3
2025-12-05,603871,12.7,13.14,13.18,12.7,89698,116080309.0,3.75,2.74,0.35,0.66
2025-12-08,603871,13.15,12.82,13.26,12.79,72385,93651321.0,3.58,-2.44,-0.32,0.53
2025-12-09,603871,12.79,12.67,12.81,12.65,60415,76825047.0,1.25,-1.17,-0.15,0.44
2025-12-10,603871,12.7,12.51,12.76,12.45,82269,103176661.0,2.45,-1.26,-0.16,0.6
2025-12-11,603871,12.52,12.48,12.6,12.36,55882,69669258.0,1.92,-0.24,-0.03,0.41
2025-12-12,603871,12.49,12.95,13.02,12.36,118580,151749420.0,5.29,3.77,0.47,0.87
2025-12-15,603871,13.43,14.25,14.25,13.43,273773,385289478.0,6.33,10.04,1.3,2.0
2025-12-16,603871,14.25,13.99,14.42,13.99,316392,448153202.0,3.02,-1.82,-0.26,2.31
2025-12-17,603871,13.98,13.91,14.1,13.73,126299,175598509.0,2.64,-0.57,-0.08,0.92
2025-12-18,603871,13.92,13.58,14.0,13.57,101771,139650370.0,3.09,-2.37,-0.33,0.74
2025-12-19,603871,13.55,13.84,13.96,13.43,109878,150781838.0,3.9,1.91,0.26,0.8
2025-12-22,603871,13.87,14.13,14.18,13.78,112215,157856381.0,2.89,2.1,0.29,0.82
2025-12-23,603871,14.03,13.9,14.14,13.87,67467,94328779.0,1.91,-1.63,-0.23,0.49
2025-12-24,603871,13.9,13.69,13.95,13.6,82776,113137354.0,2.52,-1.51,-0.21,0.61
2025-12-25,603871,13.83,13.56,13.86,13.55,62581,85233949.0,2.26,-0.95,-0.13,0.46
2025-12-26,603871,13.55,13.93,14.0,13.54,86185,118670493.0,3.39,2.73,0.37,0.63
2025-12-29,603871,13.93,13.87,14.0,13.78,65808,91405533.0,1.58,-0.43,-0.06,0.48
2025-12-30,603871,13.88,13.8,13.99,13.74,49185,68159904.0,1.8,-0.5,-0.07,0.36
2025-12-31,603871,13.81,13.95,14.11,13.74,76519,106434903.0,2.68,1.09,0.15,0.56
2026-01-05,603871,13.92,13.8,13.95,13.65,90176,124368550.0,2.15,-1.08,-0.15,0.66
2026-01-06,603871,13.81,14.09,14.2,13.76,118810,167065232.0,3.19,2.1,0.29,0.87
2026-01-07,603871,14.12,13.76,14.19,13.63,126321,174620654.0,3.97,-2.34,-0.33,0.92
2026-01-08,603871,13.71,13.83,14.08,13.7,80425,111819489.0,2.76,0.51,0.07,0.59
2026-01-09,603871,13.79,13.79,14.01,13.63,122745,169100420.0,2.75,-0.29,-0.04,0.9
2026-01-12,603871,13.71,14.05,14.12,13.64,135331,188496298.0,3.48,1.89,0.26,0.99
2026-01-13,603871,14.06,13.94,14.3,13.83,103384,145496153.0,3.35,-0.78,-0.11,0.76
2026-01-14,603871,13.93,13.96,14.2,13.85,125119,175625595.0,2.51,0.14,0.02,0.91
2026-01-15,603871,14.0,14.42,14.75,13.96,184976,268335187.0,5.66,3.3,0.46,1.35
2026-01-16,603871,14.49,14.15,14.55,14.07,101428,144510898.0,3.33,-1.87,-0.27,0.74
2026-01-19,603871,14.22,14.41,14.67,14.16,107074,155095900.0,3.6,1.84,0.26,0.78
2026-01-20,603871,14.48,14.5,14.5,14.26,75541,108820429.0,1.67,0.62,0.09,0.55
2026-01-21,603871,14.5,14.12,14.63,14.07,111149,157942300.0,3.86,-2.62,-0.38,0.81
2026-01-22,603871,14.17,13.93,14.2,13.87,83659,116932046.0,2.34,-1.35,-0.19,0.61
2026-01-23,603871,13.94,13.84,14.09,13.8,103212,143664900.0,2.08,-0.65,-0.09,0.75
2026-01-26,603871,13.91,13.68,13.98,13.38,136942,186047653.0,4.34,-1.16,-0.16,1.0
2026-01-27,603871,13.67,13.32,13.77,13.21,168897,227199482.0,4.09,-2.63,-0.36,1.23
2026-01-28,603871,13.32,13.53,13.63,13.17,115993,155755809.0,3.45,1.58,0.21,0.85
2026-01-29,603871,13.51,13.81,13.84,13.46,99634,136782584.0,2.81,2.07,0.28,0.73
2026-01-30,603871,13.71,13.8,13.96,13.57,136947,188735978.0,2.82,-0.07,-0.01,1.0
2026-02-02,603871,13.76,13.12,13.98,12.99,148969,199537136.0,7.17,-4.93,-0.68,1.09
2026-02-03,603871,13.31,13.46,13.54,13.3,74409,99970812.0,1.83,2.59,0.34,0.54
2026-02-04,603871,13.48,13.9,14.08,13.41,170343,234791957.0,4.98,3.27,0.44,1.25
