日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-27,603477,20.21,20.57,20.89,20.14,252779,523128953.0,3.64,-0.19,-0.04,4.96
2025-03-28,603477,20.33,20.22,20.68,20.03,186725,383144293.0,3.16,-1.7,-0.35,3.66
2025-03-31,603477,20.18,19.2,20.48,19.13,238086,473409742.0,6.68,-5.04,-1.02,4.67
2025-04-01,603477,19.23,19.62,20.11,19.2,202926,402892370.0,4.74,2.19,0.42,3.98
2025-04-02,603477,19.63,20.33,20.56,19.41,238126,484882821.0,5.86,3.62,0.71,4.67
2025-04-03,603477,20.13,20.35,20.74,20.09,219180,451550945.0,3.2,0.1,0.02,4.3
2025-04-07,603477,19.63,20.83,21.87,19.48,537704,1130533503.0,11.74,2.36,0.48,10.54
2025-04-08,603477,20.84,22.93,22.93,20.33,583128,1287859428.0,12.48,10.08,2.1,11.43
2025-04-09,603477,23.12,23.73,24.83,21.56,694202,1637988937.0,14.26,3.49,0.8,13.61
2025-04-10,603477,22.41,22.93,23.71,21.89,546145,1271212264.0,7.67,-3.37,-0.8,10.71
2025-04-11,603477,22.53,21.61,22.7,21.54,426351,938970206.0,5.06,-5.76,-1.32,8.36
2025-04-14,603477,21.28,22.14,22.32,21.21,350195,773773346.0,5.14,2.45,0.53,6.87
2025-04-15,603477,21.92,23.46,23.6,21.66,455928,1048863045.0,8.76,5.96,1.32,8.94
2025-04-16,603477,23.03,22.89,23.28,22.13,313700,718610824.0,4.9,-2.43,-0.57,6.15
2025-04-17,603477,22.33,22.32,22.81,22.28,217324,491201460.0,2.32,-2.49,-0.57,4.26
2025-04-18,603477,22.33,21.34,22.43,21.33,224496,488291254.0,4.93,-4.39,-0.98,4.4
2025-04-21,603477,21.13,21.65,21.84,20.47,224614,478904979.0,6.42,1.45,0.31,4.4
2025-04-22,603477,21.44,21.33,22.12,21.3,193254,422400680.0,3.79,-1.48,-0.32,3.79
2025-04-23,603477,21.03,20.65,21.45,20.51,242712,508537212.0,4.41,-3.19,-0.68,4.76
2025-04-24,603477,20.66,21.05,21.58,20.53,218099,464937701.0,5.08,1.94,0.4,4.28
2025-04-25,603477,20.9,21.01,21.39,20.83,143845,305313595.0,2.66,-0.19,-0.04,2.82
2025-04-28,603477,21.19,19.96,21.5,19.88,207755,428429681.0,7.71,-5.0,-1.05,4.07
2025-04-29,603477,19.77,19.93,20.14,19.73,121318,244078912.0,2.05,-0.15,-0.03,2.38
2025-04-30,603477,19.96,19.87,20.32,19.81,133471,269272986.0,2.56,-0.3,-0.06,2.62
2025-05-06,603477,20.03,20.28,20.59,20.01,147020,301411299.0,2.92,2.06,0.41,2.88
2025-05-07,603477,20.34,20.23,20.58,20.0,168748,344116783.0,2.86,-0.25,-0.05,3.31
2025-05-08,603477,20.09,20.36,20.47,19.77,162747,331335218.0,3.46,0.64,0.13,3.19
2025-05-09,603477,20.29,19.94,20.59,19.91,148910,303181044.0,3.34,-2.06,-0.42,2.92
2025-05-12,603477,19.85,19.82,20.01,19.67,128105,255993412.0,1.71,-0.6,-0.12,2.51
2025-05-13,603477,19.75,19.68,19.88,19.38,147085,290755852.0,2.52,-0.71,-0.14,2.88
2025-05-14,603477,19.68,20.37,20.62,19.46,219193,442853700.0,5.89,3.51,0.69,4.3
2025-05-15,603477,20.14,20.51,20.78,20.03,205835,423852336.0,3.68,0.69,0.14,4.04
2025-05-16,603477,20.35,20.15,20.38,20.03,108770,221504288.0,1.71,-1.76,-0.36,2.13
2025-05-19,603477,19.73,19.9,20.11,19.38,135530,270681424.0,3.62,-1.24,-0.25,2.66
2025-05-20,603477,19.9,20.62,21.0,19.73,200382,413123968.0,6.38,3.62,0.72,3.93
2025-05-21,603477,20.61,20.53,20.79,20.45,114936,238660023.0,1.65,-0.44,-0.09,2.25
2025-05-22,603477,20.44,19.86,20.52,19.83,114224,231749947.0,3.36,-3.26,-0.67,2.24
2025-05-23,603477,19.78,19.14,20.1,19.02,146231,288629843.0,5.44,-3.63,-0.72,2.87
2025-05-26,603477,19.14,19.95,20.32,18.91,178559,354313670.0,7.37,4.23,0.81,3.5
2025-05-27,603477,19.62,19.69,19.95,19.54,89093,177528388.0,2.06,-1.3,-0.26,1.75
2025-05-28,603477,19.7,19.46,20.08,19.41,94390,188073034.0,3.4,-1.17,-0.23,1.85
2025-05-29,603477,19.32,19.69,19.76,19.3,78143,154309879.0,2.36,1.18,0.23,1.53
2025-05-30,603477,20.14,21.68,21.68,20.0,504589,1094875608.0,8.53,10.11,1.99,9.89
2025-06-03,603477,21.43,21.71,22.18,21.36,432685,948140471.0,3.78,0.14,0.03,8.48
2025-06-04,603477,21.72,22.02,22.07,21.35,233721,513516930.0,3.32,1.43,0.31,4.58
2025-06-05,603477,21.75,21.51,22.32,21.48,207099,454325478.0,3.81,-2.32,-0.51,4.06
2025-06-06,603477,21.55,22.27,22.67,21.33,278316,620648596.0,6.23,3.53,0.76,5.46
2025-06-09,603477,21.93,22.64,23.21,21.88,249026,572277146.0,5.97,1.66,0.37,4.88
2025-06-10,603477,22.64,22.5,22.98,22.13,157091,355855755.0,3.75,-0.62,-0.14,3.08
2025-06-11,603477,22.31,23.12,23.42,22.31,208323,483053617.0,4.93,2.76,0.62,4.08
2025-06-12,603477,22.88,22.23,22.88,22.01,193476,435023321.0,3.76,-3.85,-0.89,3.79
2025-06-13,603477,22.07,21.69,22.21,21.61,125621,276010589.0,2.7,-2.43,-0.54,2.46
2025-06-16,603477,21.56,21.53,21.73,21.31,112563,243792922.0,1.94,-0.74,-0.16,2.21
2025-06-17,603477,21.6,21.58,22.08,21.45,129940,282110869.0,2.93,0.23,0.05,2.55
2025-06-18,603477,21.48,21.15,21.66,21.03,100194,212886015.0,2.92,-1.99,-0.43,1.96
2025-06-19,603477,21.13,20.95,21.6,20.87,97297,205655120.0,3.45,-0.95,-0.2,1.91
2025-06-20,603477,21.02,20.74,21.24,20.69,86313,180802900.0,2.63,-1.0,-0.21,1.69
2025-06-23,603477,20.68,20.54,20.79,20.4,127745,262059171.0,1.88,-0.96,-0.2,2.5
2025-06-24,603477,20.55,20.86,20.95,20.51,112166,233002377.0,2.14,1.56,0.32,2.2
2025-06-25,603477,20.86,21.09,21.1,20.63,126252,263896305.0,2.25,1.1,0.23,2.48
2025-06-26,603477,21.01,20.53,21.01,20.45,150972,311998085.0,2.66,-2.66,-0.56,2.96
2025-06-27,603477,20.58,20.8,20.86,20.4,96969,200738118.0,2.24,1.32,0.27,1.9
2025-06-30,603477,20.9,20.58,20.9,20.43,153086,315059975.0,2.26,-1.06,-0.22,3.0
2025-07-01,603477,20.5,20.65,20.74,20.5,103294,213069999.0,1.17,0.34,0.07,2.03
2025-07-02,603477,20.6,21.33,21.47,20.4,250944,527485132.0,5.18,3.29,0.68,4.92
2025-07-03,603477,21.49,21.6,22.0,21.13,292324,628759848.0,4.08,1.27,0.27,5.73
2025-07-04,603477,21.41,21.48,21.8,21.33,151140,324628307.0,2.18,-0.56,-0.12,2.96
2025-07-07,603477,21.36,20.93,21.36,20.85,143335,300855958.0,2.37,-2.56,-0.55,2.81
2025-07-08,603477,20.86,21.04,21.06,20.64,145186,302415111.0,2.01,0.53,0.11,2.85
2025-07-09,603477,20.94,21.2,21.52,20.91,228853,487968322.0,2.9,0.76,0.16,4.49
2025-07-10,603477,21.6,21.28,21.75,21.0,190505,405572249.0,3.54,0.38,0.08,3.73
2025-07-11,603477,21.1,21.32,21.8,21.09,191152,408916323.0,3.34,0.19,0.04,3.75
2025-07-14,603477,21.17,21.06,21.29,20.82,141186,296870619.0,2.2,-1.22,-0.26,2.77
2025-07-15,603477,20.82,20.2,20.82,20.0,282360,574011452.0,3.89,-4.08,-0.86,5.54
2025-07-16,603477,20.17,20.23,20.3,20.05,100860,203569836.0,1.24,0.15,0.03,1.98
2025-07-17,603477,20.2,20.2,20.32,20.0,129167,259590694.0,1.58,-0.15,-0.03,2.53
2025-07-18,603477,20.18,20.31,20.42,20.11,104988,212917047.0,1.53,0.54,0.11,2.06
2025-07-21,603477,20.28,21.53,21.7,20.23,385141,814131473.0,7.24,6.01,1.22,7.55
2025-07-22,603477,21.28,22.5,22.68,21.23,403359,887306667.0,6.73,4.51,0.97,7.91
2025-07-23,603477,22.99,22.19,23.51,22.1,371345,842819125.0,6.27,-1.38,-0.31,7.28
2025-07-24,603477,21.8,21.94,22.11,21.17,218849,474692692.0,4.24,-1.13,-0.25,4.29
2025-07-25,603477,22.07,21.69,22.35,21.62,152156,333466209.0,3.33,-1.14,-0.25,2.98
2025-07-28,603477,21.67,21.49,21.8,21.42,128227,276370078.0,1.75,-0.92,-0.2,2.51
2025-07-29,603477,21.58,21.22,21.69,20.92,160867,339733802.0,3.58,-1.26,-0.27,3.15
2025-07-30,603477,21.05,21.17,21.39,20.99,138452,293790340.0,1.89,-0.24,-0.05,2.71
2025-07-31,603477,21.21,20.69,21.21,20.62,136282,283610870.0,2.79,-2.27,-0.48,2.67
2025-08-01,603477,20.61,20.6,20.86,20.55,98419,203637843.0,1.5,-0.43,-0.09,1.93
2025-08-04,603477,20.43,20.61,20.7,20.32,108628,223476405.0,1.84,0.05,0.01,2.13
2025-08-05,603477,20.61,20.78,20.89,20.61,118390,245706693.0,1.36,0.82,0.17,2.32
2025-08-06,603477,20.81,21.07,21.14,20.54,160315,334689397.0,2.89,1.4,0.29,3.14
2025-08-07,603477,21.0,20.97,21.12,20.91,113746,238703020.0,1.0,-0.47,-0.1,2.23
2025-08-08,603477,21.08,21.14,21.3,20.99,157119,332473034.0,1.48,0.81,0.17,3.08
2025-08-11,603477,21.25,21.2,21.37,21.01,140632,297746029.0,1.7,0.28,0.06,2.76
2025-08-12,603477,21.18,20.98,21.6,20.91,194639,412232570.0,3.25,-1.04,-0.22,3.82
2025-08-13,603477,20.84,20.9,20.97,20.68,151866,316205666.0,1.38,-0.38,-0.08,2.98
2025-08-14,603477,20.79,20.58,20.96,20.46,176508,365131089.0,2.39,-1.53,-0.32,3.46
2025-08-15,603477,20.56,20.72,20.73,20.47,95201,196581991.0,1.26,0.68,0.14,1.87
2025-08-18,603477,20.7,20.8,20.87,20.67,152429,316689473.0,0.97,0.39,0.08,2.99
2025-08-19,603477,20.8,20.87,21.02,20.7,136379,284778205.0,1.54,0.34,0.07,2.67
2025-08-20,603477,20.89,21.0,21.1,20.64,151449,316194761.0,2.2,0.62,0.13,2.97
2025-08-21,603477,21.25,21.2,21.62,21.06,270974,578162312.0,2.67,0.95,0.2,5.31
2025-08-22,603477,21.4,21.15,21.49,20.88,176942,372954511.0,2.88,-0.24,-0.05,3.47
2025-08-25,603477,21.12,21.35,21.4,21.02,210455,447180274.0,1.8,0.95,0.2,4.13
2025-08-26,603477,21.28,21.9,22.28,21.19,352749,769304267.0,5.11,2.58,0.55,6.92
2025-08-27,603477,21.75,21.34,22.07,21.3,257014,557044776.0,3.52,-2.56,-0.56,5.04
2025-08-28,603477,21.27,21.0,21.45,20.6,216249,454791556.0,3.98,-1.59,-0.34,4.24
2025-08-29,603477,21.03,21.15,21.3,20.85,166615,350895220.0,2.14,0.71,0.15,3.27
2025-09-01,603477,21.17,21.22,21.57,20.87,177548,376318481.0,3.31,0.33,0.07,3.48
2025-09-02,603477,21.21,21.07,21.46,21.0,165927,351750816.0,2.17,-0.71,-0.15,3.25
2025-09-03,603477,21.09,20.38,21.2,20.35,158551,328376798.0,4.03,-3.27,-0.69,3.11
2025-09-04,603477,20.38,20.64,20.92,20.23,144001,296456141.0,3.39,1.28,0.26,2.82
2025-09-05,603477,20.64,20.69,20.73,20.19,131687,269285349.0,2.62,0.24,0.05,2.58
2025-09-08,603477,20.9,21.77,21.89,20.85,415018,895728107.0,5.03,5.22,1.08,8.14
2025-09-09,603477,21.71,21.53,21.81,21.3,192250,413657764.0,2.34,-1.1,-0.24,3.77
2025-09-10,603477,21.36,21.82,21.86,21.18,196872,423896358.0,3.16,1.35,0.29,3.86
2025-09-11,603477,21.69,22.45,22.77,21.68,386365,865919558.0,5.0,2.89,0.63,7.57
2025-09-12,603477,22.31,22.36,22.8,22.3,252548,568994644.0,2.23,-0.4,-0.09,4.95
2025-09-15,603477,22.22,22.89,23.25,22.21,263620,601185855.0,4.65,2.37,0.53,5.17
2025-09-16,603477,22.89,22.06,23.0,21.76,264028,584480325.0,5.42,-3.63,-0.83,5.18
2025-09-17,603477,22.01,21.68,22.1,21.45,185123,400945820.0,2.95,-1.72,-0.38,3.63
2025-09-18,603477,21.6,20.93,21.72,20.8,232882,494398757.0,4.24,-3.46,-0.75,4.57
2025-09-19,603477,20.85,21.02,21.1,20.76,148687,311503386.0,1.62,0.43,0.09,2.92
2025-09-22,603477,21.0,20.78,21.0,20.51,164554,339739637.0,2.33,-1.14,-0.24,3.23
2025-09-23,603477,20.7,20.44,20.8,20.23,163181,333643738.0,2.74,-1.64,-0.34,3.2
2025-09-24,603477,20.4,20.69,20.69,20.3,131978,270681610.0,1.91,1.22,0.25,2.59
2025-09-25,603477,20.64,20.54,20.69,20.43,108941,223522000.0,1.26,-0.72,-0.15,2.14
2025-09-26,603477,20.59,20.71,20.82,20.47,127310,263122760.0,1.7,0.83,0.17,2.5
2025-09-29,603477,20.53,20.48,20.6,20.25,128936,262844579.0,1.69,-1.11,-0.23,2.53
2025-09-30,603477,20.51,20.29,20.52,20.22,115714,235826815.0,1.46,-0.93,-0.19,2.27
2025-10-09,603477,20.08,19.97,20.08,19.76,169076,336214994.0,1.58,-1.58,-0.32,3.31
2025-10-10,603477,19.92,20.19,20.24,19.85,129010,259697829.0,1.95,1.1,0.22,2.53
2025-10-13,603477,19.82,20.0,20.17,19.82,137242,274287965.0,1.73,-0.94,-0.19,2.69
2025-10-14,603477,19.99,20.22,20.33,19.91,140787,283615919.0,2.1,1.1,0.22,2.76
2025-10-15,603477,20.2,20.11,20.2,19.95,101220,203117483.0,1.24,-0.54,-0.11,1.98
2025-10-16,603477,20.11,19.9,20.2,19.85,102648,205086330.0,1.74,-1.04,-0.21,2.01
2025-10-17,603477,19.91,19.27,19.99,19.21,126911,248727893.0,3.92,-3.17,-0.63,2.49
2025-10-20,603477,18.89,18.47,18.91,17.91,189465,349578967.0,5.19,-4.15,-0.8,3.71
2025-10-21,603477,18.33,18.5,18.58,18.33,86267,159416059.0,1.35,0.16,0.03,1.69
2025-10-22,603477,18.35,18.35,18.62,18.32,83303,153730791.0,1.62,-0.81,-0.15,1.63
2025-10-23,603477,18.36,18.49,18.5,18.03,93089,170470842.0,2.56,0.76,0.14,1.83
2025-10-24,603477,18.42,18.38,18.59,18.26,77936,143500651.0,1.78,-0.59,-0.11,1.53
2025-10-27,603477,18.2,18.5,18.69,17.9,132845,243552722.0,4.3,0.65,0.12,2.6
2025-10-28,603477,18.47,18.37,18.49,18.33,66494,122300612.0,0.86,-0.7,-0.13,1.3
2025-10-29,603477,18.28,18.42,18.47,18.26,54062,99282580.0,1.14,0.27,0.05,1.06
2025-10-30,603477,18.44,18.08,18.45,18.06,84425,153672188.0,2.12,-1.85,-0.34,1.66
2025-10-31,603477,18.03,18.35,18.42,18.03,76988,140875594.0,2.16,1.49,0.27,1.51
2025-11-03,603477,18.4,18.47,18.53,18.28,65519,120767664.0,1.36,0.65,0.12,1.28
2025-11-04,603477,18.45,18.25,18.47,18.17,55253,101117071.0,1.62,-1.19,-0.22,1.08
2025-11-05,603477,18.24,18.25,18.4,18.1,48450,88623828.0,1.64,0.0,0.0,0.95
2025-11-06,603477,18.3,18.19,18.32,18.11,54474,99148464.0,1.15,-0.33,-0.06,1.07
2025-11-07,603477,18.19,18.11,18.28,18.1,51980,94548811.0,0.99,-0.44,-0.08,1.02
2025-11-10,603477,18.12,18.84,18.91,18.02,172171,319038201.0,4.91,4.03,0.73,3.38
2025-11-11,603477,18.75,18.71,18.77,18.53,88672,165264594.0,1.27,-0.69,-0.13,1.74
2025-11-12,603477,18.71,18.62,18.79,18.56,57730,107766866.0,1.23,-0.48,-0.09,1.13
2025-11-13,603477,18.62,18.66,18.7,18.46,64235,119329830.0,1.29,0.21,0.04,1.26
2025-11-14,603477,18.67,18.57,18.93,18.55,70799,132611204.0,2.04,-0.48,-0.09,1.39
2025-11-17,603477,18.54,18.6,18.69,18.4,59100,109692228.0,1.56,0.16,0.03,1.16
2025-11-18,603477,18.52,18.23,18.6,18.2,68562,125631484.0,2.15,-1.99,-0.37,1.34
2025-11-19,603477,18.2,18.38,18.62,18.11,67452,123629484.0,2.8,0.82,0.15,1.32
2025-11-20,603477,18.26,18.15,18.3,18.09,49191,89416295.0,1.14,-1.25,-0.23,0.96
2025-11-21,603477,18.01,17.56,18.24,17.5,87986,156742024.0,4.08,-3.25,-0.59,1.72
2025-11-24,603477,17.95,17.96,18.18,17.7,79811,143372768.0,2.73,2.28,0.4,1.56
2025-11-25,603477,17.89,17.9,17.99,17.73,55814,99753960.0,1.45,-0.33,-0.06,1.09
2025-11-26,603477,17.85,17.79,18.05,17.75,44204,78937563.0,1.68,-0.61,-0.11,0.87
2025-11-27,603477,17.79,17.69,17.84,17.62,46358,82197211.0,1.24,-0.56,-0.1,0.91
2025-11-28,603477,17.7,17.67,17.7,17.51,39070,68777033.0,1.07,-0.11,-0.02,0.77
2025-12-01,603477,17.67,17.72,17.8,17.63,42992,76146861.0,0.96,0.28,0.05,0.84
2025-12-02,603477,17.71,17.34,17.71,17.29,70833,123539777.0,2.37,-2.14,-0.38,1.39
2025-12-03,603477,17.35,17.09,17.39,16.99,54678,93834568.0,2.31,-1.44,-0.25,1.07
2025-12-04,603477,17.0,16.76,17.07,16.75,52612,88608663.0,1.87,-1.93,-0.33,1.03
2025-12-05,603477,16.7,16.87,16.89,16.55,43262,72404780.0,2.03,0.66,0.11,0.85
2025-12-08,603477,16.99,16.91,17.0,16.8,42246,71357927.0,1.19,0.24,0.04,0.83
2025-12-09,603477,16.8,17.08,17.14,16.8,57709,98233341.0,2.01,1.01,0.17,1.13
2025-12-10,603477,17.13,17.28,17.43,17.07,59826,103387372.0,2.11,1.17,0.2,1.17
2025-12-11,603477,17.22,17.13,17.25,17.01,42543,72770741.0,1.39,-0.87,-0.15,0.83
2025-12-12,603477,17.16,17.3,17.35,17.13,47721,82264300.0,1.28,0.99,0.17,0.94
2025-12-15,603477,17.25,17.69,17.74,17.25,92929,163505013.0,2.83,2.25,0.39,1.82
2025-12-16,603477,17.69,17.27,17.69,17.23,58061,101267272.0,2.6,-2.37,-0.42,1.14
2025-12-17,603477,17.78,17.58,17.85,17.5,81124,143175902.0,2.03,1.8,0.31,1.59
2025-12-18,603477,17.31,17.25,17.59,17.25,66709,115958120.0,1.93,-1.88,-0.33,1.31
2025-12-19,603477,17.3,17.32,17.35,17.15,45727,78947167.0,1.16,0.41,0.07,0.9
2025-12-22,603477,17.28,17.14,17.31,17.11,51508,88645579.0,1.15,-1.04,-0.18,1.01
2025-12-23,603477,17.06,16.97,17.2,16.95,47001,80144383.0,1.46,-0.99,-0.17,0.92
2025-12-24,603477,17.0,16.94,17.0,16.75,56266,94954891.0,1.47,-0.18,-0.03,1.1
2025-12-25,603477,16.92,17.02,17.06,16.85,40515,68760568.0,1.24,0.47,0.08,0.79
2025-12-26,603477,16.92,17.15,17.16,16.9,46010,78584581.0,1.53,0.76,0.13,0.9
2025-12-29,603477,17.17,17.38,17.41,17.1,84895,146848441.0,1.81,1.34,0.23,1.66
2025-12-30,603477,17.35,17.38,17.57,17.3,77598,135335753.0,1.55,0.0,0.0,1.52
2025-12-31,603477,17.33,17.21,17.36,17.08,56022,96214003.0,1.61,-0.98,-0.17,1.1
2026-01-05,603477,17.21,17.24,17.28,17.12,43463,74775202.0,0.93,0.17,0.03,0.85
2026-01-06,603477,17.23,17.56,17.57,17.16,91601,159594682.0,2.38,1.86,0.32,1.8
2026-01-07,603477,17.57,17.33,17.68,17.3,70885,123638680.0,2.16,-1.31,-0.23,1.39
2026-01-08,603477,17.27,17.46,17.49,17.27,52324,91180895.0,1.27,0.75,0.13,1.03
2026-01-09,603477,17.45,17.46,17.61,17.35,60628,105724404.0,1.49,0.0,0.0,1.19
2026-01-12,603477,17.5,17.67,17.67,17.38,83459,146214333.0,1.66,1.2,0.21,1.64
2026-01-13,603477,17.67,17.42,17.68,17.36,75789,132810545.0,1.81,-1.41,-0.25,1.49
2026-01-14,603477,17.5,17.83,17.83,17.31,137420,241951386.0,2.99,2.35,0.41,2.69
2026-01-15,603477,17.95,17.99,18.18,17.83,141363,254576505.0,1.96,0.9,0.16,2.77
2026-01-16,603477,17.98,17.85,17.98,17.65,82681,147081390.0,1.83,-0.78,-0.14,1.62
2026-01-19,603477,17.81,17.81,17.98,17.73,54186,96808473.0,1.4,-0.22,-0.04,1.06
2026-01-20,603477,17.7,17.62,17.85,17.56,64939,114779406.0,1.63,-1.07,-0.19,1.27
2026-01-21,603477,17.62,17.51,17.65,17.44,56436,98884925.0,1.19,-0.62,-0.11,1.11
2026-01-22,603477,17.46,17.53,17.57,17.46,44751,78394607.0,0.63,0.11,0.02,0.88
2026-01-23,603477,17.51,17.5,17.58,17.47,59423,104057346.0,0.63,-0.17,-0.03,1.16
2026-01-26,603477,17.49,17.81,17.85,17.24,132525,233044141.0,3.49,1.77,0.31,2.6
2026-01-27,603477,17.73,17.35,17.73,17.32,83756,145970757.0,2.3,-2.58,-0.46,1.64
2026-01-28,603477,17.28,17.32,17.58,16.94,106571,183928809.0,3.69,-0.17,-0.03,2.09
2026-01-29,603477,17.2,17.74,17.8,17.12,122432,216015329.0,3.93,2.42,0.42,2.4
2026-01-30,603477,17.82,17.6,18.15,17.6,180307,322547830.0,3.1,-0.79,-0.14,3.53
2026-02-02,603477,17.4,17.28,17.99,17.1,132607,231094611.0,5.06,-1.82,-0.32,2.6
2026-02-03,603477,17.22,17.54,17.64,17.14,89158,154799920.0,2.89,1.5,0.26,1.75
2026-02-04,603477,17.78,17.61,17.78,17.4,64781,113686895.0,2.17,0.4,0.07,1.27
2026-02-05,603477,17.47,17.74,17.94,17.43,88256,156807068.0,2.9,0.74,0.13,1.73
