日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-11,002106,11.29,11.27,11.34,11.2,124959,142102720.18,1.24,-0.53,-0.06,1.77
2025-02-12,002106,11.27,11.17,11.3,11.07,239698,269994834.48,2.04,-0.89,-0.1,3.4
2025-02-13,002106,11.17,10.82,11.2,10.8,211654,233513972.43,3.58,-3.13,-0.35,3.01
2025-02-14,002106,10.82,10.82,10.87,10.71,136049,148190877.0,1.48,0.0,0.0,1.93
2025-02-17,002106,10.81,10.87,10.94,10.76,128916,141156007.36,1.66,0.46,0.05,1.83
2025-02-18,002106,10.86,10.45,10.9,10.35,180905,194130337.18,5.06,-3.86,-0.42,2.57
2025-02-19,002106,10.47,10.72,10.72,10.42,119165,127577125.9,2.87,2.58,0.27,1.69
2025-02-20,002106,10.7,11.3,11.34,10.65,354579,396330520.61,6.44,5.41,0.58,5.04
2025-02-21,002106,11.27,11.43,11.59,11.22,360346,415850830.92,3.27,1.15,0.13,5.12
2025-02-24,002106,11.4,11.44,11.48,11.29,218955,251613429.11,1.66,0.09,0.01,3.11
2025-02-25,002106,11.37,11.43,11.7,11.24,230578,266668449.38,4.02,-0.09,-0.01,3.27
2025-02-26,002106,11.42,11.5,11.62,11.42,192512,223299720.7,1.75,0.61,0.07,2.73
2025-02-27,002106,11.52,11.34,11.6,11.14,182790,208891728.82,4.0,-1.39,-0.16,2.6
2025-02-28,002106,11.28,10.69,11.3,10.65,215198,236891160.23,5.73,-5.73,-0.65,3.06
2025-03-03,002106,10.69,10.64,10.88,10.54,161614,174744581.87,3.18,-0.47,-0.05,2.3
2025-03-04,002106,10.57,11.09,11.38,10.57,287450,321404418.46,7.61,4.23,0.45,4.08
2025-03-05,002106,11.01,11.2,11.23,10.9,166859,186214223.92,2.98,0.99,0.11,2.37
2025-03-06,002106,11.24,11.29,11.33,11.17,159393,181329046.61,1.43,0.8,0.09,2.26
2025-03-07,002106,11.25,11.42,11.58,11.19,238909,274605625.51,3.45,1.15,0.13,3.39
2025-03-10,002106,11.35,11.37,11.48,11.23,131606,150453918.16,2.19,-0.44,-0.05,1.87
2025-03-11,002106,11.21,11.67,11.68,11.18,287629,333838297.97,4.4,2.64,0.3,4.08
2025-03-12,002106,11.76,12.21,12.21,11.67,503582,608071050.3,4.63,4.63,0.54,7.15
2025-03-13,002106,12.24,11.62,12.24,11.53,472152,559752159.06,5.81,-4.83,-0.59,6.71
2025-03-14,002106,11.67,12.49,12.79,11.64,886220,1102633715.9,9.9,7.49,0.87,12.59
2025-03-17,002106,12.5,12.58,12.99,12.5,717211,916172495.17,3.92,0.72,0.09,10.19
2025-03-18,002106,12.59,12.8,12.85,12.44,456909,583155858.33,3.26,1.75,0.22,6.49
2025-03-19,002106,12.66,12.45,12.69,12.37,325269,408693389.82,2.5,-2.73,-0.35,4.62
2025-03-20,002106,12.41,12.24,12.46,12.2,265361,329333446.89,2.09,-1.69,-0.21,3.77
2025-03-21,002106,12.14,11.81,12.22,11.75,286476,345046802.5,3.84,-3.51,-0.43,4.07
2025-03-24,002106,11.9,11.59,11.93,11.25,270702,315940501.17,5.76,-1.86,-0.22,3.84
2025-03-25,002106,11.55,11.5,11.65,11.35,192274,222963889.0,2.59,-0.78,-0.09,2.73
2025-03-26,002106,11.51,11.52,11.65,11.47,156082,181781394.69,1.57,0.17,0.02,2.22
2025-03-27,002106,11.4,11.45,11.63,11.26,165198,191311490.64,3.21,-0.61,-0.07,2.35
2025-03-28,002106,11.45,11.38,11.55,11.3,115064,132410199.1,2.18,-0.61,-0.07,1.63
2025-03-31,002106,11.2,10.91,11.2,10.78,240744,265808667.98,3.69,-4.13,-0.47,3.42
2025-04-01,002106,10.96,10.93,11.05,10.9,148073,163746199.46,1.37,0.18,0.02,2.1
2025-04-02,002106,10.92,10.85,11.0,10.81,118452,130346434.0,1.74,-0.73,-0.08,1.68
2025-04-03,002106,10.72,10.55,10.86,10.47,190324,204213735.26,3.59,-2.76,-0.3,2.7
2025-04-07,002106,9.71,9.49,9.83,9.49,114095,110266803.0,3.22,-10.05,-1.06,1.62
2025-04-08,002106,9.07,8.64,9.2,8.53,453796,399043428.33,7.06,-8.96,-0.85,6.44
2025-04-09,002106,8.49,8.74,8.82,7.96,337483,290129014.55,9.95,1.16,0.1,4.79
2025-04-10,002106,9.0,8.97,9.21,8.95,281031,257586228.8,2.97,2.63,0.23,3.99
2025-04-11,002106,8.86,9.1,9.18,8.83,186902,170986523.24,3.9,1.45,0.13,2.65
2025-04-14,002106,9.45,9.27,9.62,9.24,247251,234921239.67,4.18,1.87,0.17,3.51
2025-04-15,002106,9.21,9.19,9.37,9.12,142210,132468372.89,2.7,-0.86,-0.08,2.02
2025-04-16,002106,9.15,8.97,9.18,8.82,143983,130760675.02,3.92,-2.39,-0.22,2.04
2025-04-17,002106,8.88,8.96,9.09,8.82,113222,103152301.79,3.01,-0.11,-0.01,1.61
2025-04-18,002106,8.93,9.08,9.11,8.91,88268,80428011.38,2.23,1.34,0.12,1.25
2025-04-21,002106,9.09,9.27,9.28,9.02,110912,103097520.0,2.86,2.09,0.19,1.58
2025-04-22,002106,9.2,9.33,9.39,9.17,118874,111493676.6,2.37,0.65,0.06,1.69
2025-04-23,002106,9.39,9.69,9.79,9.37,243692,236202435.52,4.5,3.86,0.36,3.46
2025-04-24,002106,9.5,9.28,9.58,9.26,206843,196169820.65,3.3,-4.23,-0.41,2.94
2025-04-25,002106,9.3,9.28,9.38,9.22,112542,105919056.5,1.72,0.0,0.0,1.6
2025-04-28,002106,9.28,9.08,9.3,9.06,133738,123383012.56,2.59,-2.16,-0.2,1.9
2025-04-29,002106,9.05,9.15,9.2,9.0,84198,77744925.41,2.2,0.77,0.07,1.2
2025-04-30,002106,9.14,9.37,9.46,9.12,174537,165206719.06,3.72,2.4,0.22,2.48
2025-05-06,002106,9.72,10.32,10.32,9.66,601611,618192101.47,7.04,10.14,0.95,8.54
2025-05-07,002106,10.95,10.89,11.2,10.66,998198,1100871545.32,5.23,5.52,0.57,14.18
2025-05-08,002106,10.96,10.95,11.15,10.71,663040,729524933.52,4.04,0.55,0.06,9.42
2025-05-09,002106,11.12,11.28,11.75,11.12,847374,973060230.12,5.75,3.01,0.33,12.03
2025-05-12,002106,11.4,11.25,11.69,11.1,663418,757383301.19,5.23,-0.27,-0.03,9.42
2025-05-13,002106,11.31,10.88,11.33,10.84,423352,467977805.22,4.36,-3.29,-0.37,6.01
2025-05-14,002106,10.93,11.07,11.14,10.88,338481,376266821.21,2.39,1.75,0.19,4.81
2025-05-15,002106,10.95,11.08,11.28,10.86,389759,436104322.2,3.79,0.09,0.01,5.54
2025-05-16,002106,11.02,11.2,11.48,10.92,458207,518822618.9,5.05,1.08,0.12,6.51
2025-05-19,002106,11.01,10.78,11.05,10.76,351466,384578796.97,2.59,-3.75,-0.42,4.99
2025-05-20,002106,11.0,11.0,11.38,10.92,481020,539456255.9,4.27,2.04,0.22,6.83
2025-05-21,002106,10.84,10.42,10.88,10.39,410785,435924572.92,4.45,-5.27,-0.58,5.83
2025-05-22,002106,10.35,10.28,10.5,10.28,188055,196638944.08,2.11,-1.34,-0.14,2.67
2025-05-23,002106,10.25,10.06,10.34,10.06,168505,173601389.24,2.72,-2.14,-0.22,2.39
2025-05-26,002106,10.11,10.17,10.19,10.05,121186,123750909.0,1.39,1.09,0.11,1.72
2025-05-27,002106,10.16,10.12,10.16,9.96,107542,109225442.36,1.97,-0.49,-0.05,1.53
2025-05-28,002106,10.12,10.05,10.18,9.99,94357,96066035.0,1.88,-0.69,-0.07,1.34
2025-05-29,002106,10.08,10.23,10.24,10.05,134398,138338490.8,1.89,1.79,0.18,1.91
2025-05-30,002106,10.23,9.98,10.23,9.98,127913,129614311.98,2.44,-2.44,-0.25,1.82
2025-06-03,002106,9.93,9.97,10.02,9.87,91899,92394322.02,1.5,-0.1,-0.01,1.31
2025-06-04,002106,9.93,10.04,10.09,9.93,75687,76707391.27,1.6,0.7,0.07,1.07
2025-06-05,002106,10.09,10.16,10.2,9.97,125144,127652271.27,2.29,1.2,0.12,1.78
2025-06-06,002106,10.16,10.07,10.16,10.05,90053,91747176.06,1.08,-0.89,-0.09,1.28
2025-06-09,002106,10.1,10.1,10.14,10.06,90061,91821767.09,0.79,0.3,0.03,1.28
2025-06-10,002106,10.09,10.0,10.14,9.86,125336,126525345.75,2.77,-0.99,-0.1,1.78
2025-06-11,002106,10.0,10.06,10.15,10.0,94974,96739342.56,1.5,0.6,0.06,1.35
2025-06-12,002106,10.03,10.0,10.06,9.96,76603,77443940.6,0.99,-0.6,-0.06,1.09
2025-06-13,002106,9.92,9.81,9.97,9.8,116571,116240480.0,1.7,-1.9,-0.19,1.66
2025-06-16,002106,9.78,9.93,9.95,9.75,74300,74428507.66,2.04,1.22,0.12,1.06
2025-06-17,002106,9.92,9.94,9.99,9.89,67339,67549877.99,1.01,0.1,0.01,0.96
2025-06-18,002106,9.94,9.99,10.0,9.84,89357,89624333.0,1.61,0.5,0.05,1.27
2025-06-19,002106,9.98,9.85,10.07,9.82,94601,94136737.0,2.5,-1.4,-0.14,1.34
2025-06-20,002106,9.87,9.8,9.99,9.76,81620,80375062.6,2.34,-0.51,-0.05,1.16
2025-06-23,002106,9.7,9.96,9.97,9.65,75578,74433488.4,3.27,1.63,0.16,1.07
2025-06-24,002106,9.96,10.15,10.16,9.95,121431,122482690.71,2.11,1.91,0.19,1.72
2025-06-25,002106,10.2,10.19,10.21,10.1,115271,117065005.0,1.08,0.39,0.04,1.64
2025-06-26,002106,10.2,10.32,10.48,10.16,247412,255078720.05,3.14,1.28,0.13,3.51
2025-06-27,002106,10.36,10.29,10.4,10.23,143570,148109209.69,1.65,-0.29,-0.03,2.04
2025-06-30,002106,10.35,10.35,10.39,10.29,113793,117613790.59,0.97,0.58,0.06,1.62
2025-07-01,002106,10.35,10.32,10.36,10.21,106417,109630769.67,1.45,-0.29,-0.03,1.51
2025-07-02,002106,10.31,10.21,10.31,10.17,96609,98608550.5,1.36,-1.07,-0.11,1.37
2025-07-03,002106,10.22,10.39,10.44,10.21,151881,157074840.39,2.25,1.76,0.18,2.16
2025-07-04,002106,10.36,10.26,10.39,10.24,99511,102386676.85,1.44,-1.25,-0.13,1.41
2025-07-07,002106,10.23,10.23,10.28,10.16,64648,65998129.0,1.17,-0.29,-0.03,0.92
2025-07-08,002106,10.23,10.41,10.42,10.2,141454,146653958.58,2.15,1.76,0.18,2.01
2025-07-09,002106,10.4,10.44,10.58,10.38,149800,156973998.9,1.92,0.29,0.03,2.13
2025-07-10,002106,10.43,10.42,10.46,10.34,97791,101704151.42,1.15,-0.19,-0.02,1.39
2025-07-11,002106,10.4,10.42,10.48,10.32,127356,132444677.99,1.54,0.0,0.0,1.81
2025-07-14,002106,10.42,10.39,10.51,10.36,100430,104706287.84,1.44,-0.29,-0.03,1.43
2025-07-15,002106,10.39,10.4,10.45,10.24,126125,130339180.26,2.02,0.1,0.01,1.79
2025-07-16,002106,10.39,10.4,10.45,10.33,83706,87010047.61,1.15,0.0,0.0,1.19
2025-07-17,002106,10.35,10.59,10.61,10.35,175998,185533418.56,2.5,1.83,0.19,2.5
2025-07-18,002106,10.6,10.54,10.64,10.46,115940,122005629.88,1.7,-0.47,-0.05,1.65
2025-07-21,002106,10.53,10.75,10.76,10.52,155483,165616070.32,2.28,1.99,0.21,2.21
2025-07-22,002106,10.75,10.69,10.76,10.59,152661,162830833.33,1.58,-0.56,-0.06,2.17
2025-07-23,002106,10.69,10.54,10.77,10.51,130364,138494406.0,2.43,-1.4,-0.15,1.85
2025-07-24,002106,10.53,10.66,10.66,10.53,104597,110814179.84,1.23,1.14,0.12,1.49
2025-07-25,002106,10.67,10.74,10.75,10.59,150324,160553483.63,1.5,0.75,0.08,2.13
2025-07-28,002106,10.73,10.77,10.78,10.66,109722,117801050.31,1.12,0.28,0.03,1.56
2025-07-29,002106,10.73,10.72,10.76,10.58,114041,121536578.28,1.67,-0.46,-0.05,1.62
2025-07-30,002106,10.69,10.59,10.69,10.52,116907,124000395.67,1.59,-1.21,-0.13,1.66
2025-07-31,002106,10.59,10.4,10.7,10.37,127557,134390543.4,3.12,-1.79,-0.19,1.81
2025-08-01,002106,10.37,10.45,10.55,10.37,88735,92821823.0,1.73,0.48,0.05,1.26
2025-08-04,002106,10.38,10.57,10.57,10.33,80469,84212675.8,2.3,1.15,0.12,1.14
2025-08-05,002106,10.58,10.69,10.7,10.57,98849,105394047.82,1.23,1.14,0.12,1.4
2025-08-06,002106,10.68,10.71,10.72,10.64,100530,107445024.66,0.75,0.19,0.02,1.43
2025-08-07,002106,10.7,10.68,10.78,10.64,102355,109563424.31,1.31,-0.28,-0.03,1.45
2025-08-08,002106,10.66,10.58,10.66,10.55,98533,104362035.2,1.03,-0.94,-0.1,1.4
2025-08-11,002106,10.58,10.84,10.85,10.58,182276,196272272.48,2.55,2.46,0.26,2.59
2025-08-12,002106,10.84,10.83,10.88,10.76,109484,118458033.44,1.11,-0.09,-0.01,1.55
2025-08-13,002106,10.83,10.85,10.87,10.79,139109,150666296.65,0.74,0.18,0.02,1.98
2025-08-14,002106,10.89,10.66,10.89,10.61,173574,186134304.74,2.58,-1.75,-0.19,2.47
2025-08-15,002106,10.66,11.07,11.18,10.66,325405,359904042.74,4.88,3.85,0.41,4.62
2025-08-18,002106,11.29,11.17,11.37,11.1,351520,393714133.75,2.44,0.9,0.1,4.99
2025-08-19,002106,11.19,11.2,11.28,11.08,220975,247110063.72,1.79,0.27,0.03,3.14
2025-08-20,002106,11.13,11.48,11.49,11.05,310525,351864967.32,3.93,2.5,0.28,4.41
2025-08-21,002106,11.52,11.67,12.09,11.3,540664,632633654.94,6.88,1.66,0.19,7.68
2025-08-22,002106,11.57,11.6,11.67,11.4,377108,434587880.65,2.31,-0.6,-0.07,5.36
2025-08-25,002106,11.66,11.49,11.76,11.38,325435,374986426.81,3.28,-0.95,-0.11,4.62
2025-08-26,002106,11.45,11.53,11.65,11.31,268005,308167868.3,2.96,0.35,0.04,3.81
2025-08-27,002106,11.46,11.18,11.65,11.17,299705,343678924.17,4.16,-3.04,-0.35,4.26
2025-08-28,002106,11.4,11.65,11.78,11.27,458542,530449894.08,4.56,4.2,0.47,6.51
2025-08-29,002106,11.67,11.51,11.68,11.44,242918,280016329.1,2.06,-1.2,-0.14,3.45
2025-09-01,002106,11.46,11.68,11.71,11.34,261249,301613245.67,3.21,1.48,0.17,3.71
2025-09-02,002106,11.62,11.33,11.67,11.18,271099,307326776.36,4.2,-3.0,-0.35,3.85
2025-09-03,002106,11.3,10.99,11.4,10.94,190895,212719113.32,4.06,-3.0,-0.34,2.71
2025-09-04,002106,11.04,10.94,11.35,10.73,223320,247075189.8,5.64,-0.45,-0.05,3.17
2025-09-05,002106,10.98,12.03,12.03,10.95,514698,600731128.77,9.87,9.96,1.09,7.31
2025-09-08,002106,12.05,12.06,12.17,11.77,628520,753737437.36,3.33,0.25,0.03,8.93
2025-09-09,002106,12.12,11.96,12.21,11.85,385356,464021105.95,2.99,-0.83,-0.1,5.47
2025-09-10,002106,11.98,12.2,12.33,11.88,462327,559898652.05,3.76,2.01,0.24,6.57
2025-09-11,002106,12.08,12.46,12.75,12.07,581900,726094930.23,5.57,2.13,0.26,8.26
2025-09-12,002106,12.37,12.13,12.44,12.1,335807,411019312.01,2.73,-2.65,-0.33,4.77
2025-09-15,002106,12.13,12.32,12.44,11.95,259351,315963706.89,4.04,1.57,0.19,3.68
2025-09-16,002106,12.22,12.16,12.25,12.0,188383,228102525.33,2.03,-1.3,-0.16,2.68
2025-09-17,002106,12.18,12.61,12.64,12.12,372027,463884308.44,4.28,3.7,0.45,5.28
2025-09-18,002106,12.6,12.36,13.1,12.18,550610,697570116.22,7.3,-1.98,-0.25,7.82
2025-09-19,002106,12.36,12.32,12.56,12.17,264850,327350680.9,3.16,-0.32,-0.04,3.76
2025-09-22,002106,12.19,12.23,12.35,12.1,188174,229592573.43,2.03,-0.73,-0.09,2.67
2025-09-23,002106,12.25,12.13,12.33,11.87,241920,291165907.24,3.76,-0.82,-0.1,3.44
2025-09-24,002106,12.07,12.45,12.49,11.94,232705,285121563.56,4.53,2.64,0.32,3.31
2025-09-25,002106,12.4,12.26,12.45,12.21,145683,179182781.28,1.93,-1.53,-0.19,2.07
2025-09-26,002106,12.27,12.08,12.5,12.06,219566,269060081.16,3.59,-1.47,-0.18,3.12
2025-09-29,002106,12.08,12.15,12.21,11.9,159022,191944387.14,2.57,0.58,0.07,2.26
2025-09-30,002106,12.18,12.11,12.39,12.09,145536,177713886.7,2.47,-0.33,-0.04,2.07
2025-10-09,002106,12.15,12.24,12.48,12.11,199808,246151333.03,3.06,1.07,0.13,2.84
2025-10-10,002106,12.19,11.94,12.25,11.91,175787,211547895.72,2.78,-2.45,-0.3,2.5
2025-10-13,002106,11.46,11.9,11.96,11.27,187783,219807222.83,5.78,-0.34,-0.04,2.67
2025-10-14,002106,12.0,11.67,12.28,11.62,163430,194873230.76,5.55,-1.93,-0.23,2.32
2025-10-15,002106,11.69,11.82,11.84,11.59,110579,129934599.0,2.14,1.29,0.15,1.57
2025-10-16,002106,11.77,11.58,11.83,11.51,139362,162588627.52,2.71,-2.03,-0.24,1.98
2025-10-17,002106,11.57,11.0,11.67,10.94,211651,237878769.38,6.3,-5.01,-0.58,3.01
2025-10-20,002106,11.13,11.16,11.29,11.08,122214,136527420.12,1.91,1.45,0.16,1.74
2025-10-21,002106,11.23,11.55,11.63,11.19,150140,172282398.2,3.94,3.49,0.39,2.13
2025-10-22,002106,11.54,11.49,11.57,11.36,84245,96581556.11,1.82,-0.52,-0.06,1.2
2025-10-23,002106,11.5,11.63,11.66,11.33,104999,120614783.42,2.87,1.22,0.14,1.49
2025-10-24,002106,11.65,11.74,11.78,11.63,98879,115748349.8,1.29,0.95,0.11,1.4
2025-10-27,002106,11.8,11.79,11.85,11.66,96802,113828568.53,1.62,0.43,0.05,1.37
2025-10-28,002106,11.75,11.76,11.87,11.71,69789,82220169.0,1.36,-0.25,-0.03,0.99
2025-10-29,002106,11.8,11.7,11.81,11.6,83247,97324260.79,1.79,-0.51,-0.06,1.18
2025-10-30,002106,11.54,11.16,11.54,11.13,224071,252344219.26,3.5,-4.62,-0.54,3.18
2025-10-31,002106,11.15,11.16,11.24,11.12,123646,138182813.52,1.08,0.0,0.0,1.76
2025-11-03,002106,11.18,11.25,11.29,11.01,111455,124704178.25,2.51,0.81,0.09,1.58
2025-11-04,002106,11.25,11.18,11.31,11.1,95781,107189295.0,1.87,-0.62,-0.07,1.36
2025-11-05,002106,11.02,11.26,11.32,11.02,111115,124552068.41,2.68,0.72,0.08,1.58
2025-11-06,002106,11.26,11.35,11.45,11.18,108681,122950511.55,2.4,0.8,0.09,1.54
2025-11-07,002106,11.3,11.23,11.34,11.21,62476,70324320.0,1.15,-1.06,-0.12,0.89
2025-11-10,002106,11.22,11.28,11.29,11.14,98155,110004565.28,1.34,0.45,0.05,1.39
2025-11-11,002106,11.28,11.21,11.32,11.17,82067,92159271.38,1.33,-0.62,-0.07,1.17
2025-11-12,002106,11.18,11.1,11.22,11.0,109372,121346089.85,1.96,-0.98,-0.11,1.55
2025-11-13,002106,11.09,11.18,11.22,11.06,85436,95308078.0,1.44,0.72,0.08,1.21
2025-11-14,002106,11.11,11.05,11.23,11.05,77842,86821439.0,1.61,-1.16,-0.13,1.11
2025-11-17,002106,11.05,11.0,11.09,10.96,77945,85764919.12,1.18,-0.45,-0.05,1.11
2025-11-18,002106,10.99,10.87,10.99,10.83,88704,96633814.85,1.45,-1.18,-0.13,1.26
2025-11-19,002106,10.83,10.65,10.9,10.6,108313,115999125.98,2.76,-2.02,-0.22,1.54
2025-11-20,002106,10.7,10.6,10.75,10.57,80541,85810414.11,1.69,-0.47,-0.05,1.14
2025-11-21,002106,10.51,10.15,10.55,10.13,144440,148545240.21,3.96,-4.25,-0.45,2.05
2025-11-24,002106,10.22,10.32,10.37,10.16,83865,86125956.44,2.07,1.67,0.17,1.19
2025-11-25,002106,10.39,10.4,10.54,10.35,70350,73478459.0,1.84,0.78,0.08,1.0
2025-11-26,002106,10.4,10.44,10.54,10.37,70384,73578290.95,1.63,0.38,0.04,1.0
2025-11-27,002106,10.43,10.68,10.95,10.43,188727,203134446.9,4.98,2.3,0.24,2.68
2025-11-28,002106,10.66,10.73,10.73,10.6,61209,65367642.18,1.22,0.47,0.05,0.87
2025-12-01,002106,10.74,10.97,11.02,10.68,106410,116190439.63,3.17,2.24,0.24,1.51
2025-12-02,002106,10.92,10.94,11.02,10.89,67821,74242892.59,1.19,-0.27,-0.03,0.96
2025-12-03,002106,10.9,10.85,10.96,10.82,74266,80762336.0,1.28,-0.82,-0.09,1.05
2025-12-04,002106,10.82,10.84,10.86,10.67,60223,64975724.88,1.75,-0.09,-0.01,0.86
2025-12-05,002106,10.84,11.02,11.02,10.74,73974,80979075.23,2.58,1.66,0.18,1.05
2025-12-08,002106,11.04,11.03,11.09,10.97,73535,81243237.14,1.09,0.09,0.01,1.04
2025-12-09,002106,11.0,11.04,11.11,10.96,80174,88684415.02,1.36,0.09,0.01,1.14
2025-12-10,002106,11.02,10.93,11.04,10.81,75480,82226072.53,2.08,-1.0,-0.11,1.07
2025-12-11,002106,10.93,10.75,10.97,10.71,63173,68366072.75,2.38,-1.65,-0.18,0.9
2025-12-12,002106,10.71,10.7,10.88,10.63,78467,84447399.4,2.33,-0.47,-0.05,1.11
2025-12-15,002106,10.62,10.68,10.77,10.57,56749,60646984.54,1.87,-0.19,-0.02,0.81
2025-12-16,002106,10.65,10.53,10.68,10.42,78151,82200886.05,2.43,-1.4,-0.15,1.11
2025-12-17,002106,10.5,10.62,10.69,10.36,73608,77265684.9,3.13,0.85,0.09,1.05
2025-12-18,002106,10.57,10.66,10.75,10.54,63252,67587149.52,1.98,0.38,0.04,0.9
2025-12-19,002106,10.7,10.75,10.81,10.69,57585,61962336.4,1.13,0.84,0.09,0.82
2025-12-22,002106,10.72,10.83,10.92,10.71,50332,54594613.4,1.95,0.74,0.08,0.71
2025-12-23,002106,10.81,10.73,10.88,10.71,56817,61342685.15,1.57,-0.92,-0.1,0.81
2025-12-24,002106,10.78,10.95,10.98,10.78,98851,107887895.2,1.86,2.05,0.22,1.4
2025-12-25,002106,10.93,11.06,11.08,10.83,87521,96263107.0,2.28,1.0,0.11,1.24
2025-12-26,002106,11.02,10.97,11.09,10.93,83028,91449433.6,1.45,-0.81,-0.09,1.18
2025-12-29,002106,10.95,11.01,11.06,10.94,55465,61064001.28,1.09,0.36,0.04,0.79
2025-12-30,002106,11.0,11.03,11.1,10.9,62019,68413110.28,1.82,0.18,0.02,0.88
2025-12-31,002106,11.08,10.96,11.08,10.95,57464,63102574.86,1.18,-0.63,-0.07,0.82
2026-01-05,002106,10.96,11.02,11.06,10.91,97972,107684109.05,1.37,0.55,0.06,1.39
2026-01-06,002106,11.02,11.17,11.25,11.01,125549,140016928.15,2.18,1.36,0.15,1.78
2026-01-07,002106,11.17,11.11,11.21,11.08,91315,101734253.1,1.16,-0.54,-0.06,1.3
2026-01-08,002106,11.11,11.16,11.22,11.09,101270,113076634.18,1.17,0.45,0.05,1.44
2026-01-09,002106,11.16,11.2,11.26,11.1,120733,134948458.31,1.43,0.36,0.04,1.71
2026-01-12,002106,11.22,11.38,11.43,11.19,177919,201592644.7,2.14,1.61,0.18,2.53
2026-01-13,002106,11.38,11.16,11.38,11.14,148908,167472329.41,2.11,-1.93,-0.22,2.11
2026-01-14,002106,11.21,11.15,11.32,10.99,151510,169538990.06,2.96,-0.09,-0.01,2.15
2026-01-15,002106,11.08,11.19,11.19,11.05,92182,102591755.83,1.26,0.36,0.04,1.31
2026-01-16,002106,11.2,11.32,11.36,11.15,123859,139429509.87,1.88,1.16,0.13,1.76
2026-01-19,002106,11.34,11.36,11.4,11.25,108878,123463012.2,1.33,0.35,0.04,1.55
2026-01-20,002106,11.33,11.39,11.47,11.27,125400,142485766.3,1.76,0.26,0.03,1.78
2026-01-21,002106,11.33,11.47,11.52,11.27,138313,158382856.0,2.19,0.7,0.08,1.96
2026-01-22,002106,11.49,11.57,11.57,11.39,131376,150730846.8,1.57,0.87,0.1,1.87
2026-01-23,002106,11.6,11.73,11.74,11.54,181349,211122906.57,1.73,1.38,0.16,2.58
2026-01-26,002106,11.73,11.57,11.8,11.47,178107,206346177.4,2.81,-1.36,-0.16,2.53
2026-01-27,002106,11.6,11.9,11.96,11.4,280175,329694659.05,4.84,2.85,0.33,3.98
2026-01-28,002106,11.83,12.1,12.22,11.83,326981,394963584.69,3.28,1.68,0.2,4.64
2026-01-29,002106,12.05,11.7,12.07,11.66,210090,248717067.7,3.39,-3.31,-0.4,2.98
2026-01-30,002106,11.66,11.87,11.96,11.48,199015,234084017.82,4.1,1.45,0.17,2.83
2026-02-02,002106,11.83,11.35,11.86,11.34,152998,176806315.18,4.38,-4.38,-0.52,2.17
2026-02-03,002106,11.48,11.61,11.61,11.4,126446,145501341.35,1.85,2.29,0.26,1.8
2026-02-04,002106,11.56,11.76,11.77,11.51,121147,141287376.44,2.24,1.29,0.15,1.72
2026-02-05,002106,11.72,11.57,11.73,11.56,88650,103065453.85,1.45,-1.62,-0.19,1.26
