日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-25,000837,12.32,12.41,13.31,12.28,650833,826977781.13,8.39,1.14,0.14,6.46
2025-03-26,000837,12.07,13.65,13.65,12.0,728907,974331426.24,13.3,9.99,1.24,7.24
2025-03-27,000837,13.64,13.96,15.02,13.08,1998352,2834019070.6,14.21,2.27,0.31,19.84
2025-03-28,000837,14.1,14.79,15.25,14.02,1807482,2646234092.51,8.81,5.95,0.83,17.94
2025-03-31,000837,14.07,13.97,14.12,13.31,1327851,1817015966.56,5.48,-5.54,-0.82,13.18
2025-04-01,000837,14.26,13.38,14.27,12.98,1059547,1422285255.75,9.23,-4.22,-0.59,10.52
2025-04-02,000837,13.38,14.47,14.72,12.77,1606452,2308025984.0,14.57,8.15,1.09,15.95
2025-04-03,000837,14.45,13.82,14.54,13.63,1275904,1794233590.17,6.29,-4.49,-0.65,12.67
2025-04-07,000837,12.95,12.44,13.25,12.44,487941,619964402.0,5.86,-9.99,-1.38,4.84
2025-04-08,000837,11.58,11.19,11.87,11.19,910985,1033601405.08,5.47,-10.05,-1.25,9.04
2025-04-09,000837,10.54,11.2,11.53,10.07,1157675,1245584674.5,13.05,0.09,0.01,11.49
2025-04-10,000837,11.46,11.49,11.98,11.29,968822,1129591956.06,6.16,2.59,0.29,9.62
2025-04-11,000837,11.29,12.14,12.49,11.15,983815,1184258793.0,11.66,5.66,0.65,9.77
2025-04-14,000837,12.32,12.21,12.62,12.12,707127,873070391.3,4.12,0.58,0.07,7.02
2025-04-15,000837,12.09,12.16,12.55,11.87,659633,801633493.0,5.57,-0.41,-0.05,6.55
2025-04-16,000837,11.97,11.43,12.04,11.35,599900,697926205.54,5.67,-6.0,-0.73,5.95
2025-04-17,000837,11.31,11.13,11.57,11.13,435528,493175986.11,3.85,-2.62,-0.3,4.32
2025-04-18,000837,11.13,11.15,11.46,10.87,522076,582144863.75,5.3,0.18,0.02,5.18
2025-04-21,000837,10.95,11.42,11.48,10.82,560816,629208842.0,5.92,2.42,0.27,5.57
2025-04-22,000837,11.32,11.03,11.45,11.02,479037,534598243.5,3.77,-3.42,-0.39,4.76
2025-04-23,000837,11.24,12.14,12.14,11.23,675776,803726522.34,8.25,10.06,1.11,6.71
2025-04-24,000837,12.26,12.34,12.76,12.14,1317256,1644785816.72,5.11,1.65,0.2,13.08
2025-04-25,000837,12.37,12.22,12.45,12.06,667183,818443440.0,3.16,-0.97,-0.12,6.62
2025-04-28,000837,12.09,11.7,12.22,11.7,506084,601230311.0,4.26,-4.26,-0.52,5.02
2025-04-29,000837,11.7,11.89,12.11,11.46,542327,644837592.19,5.56,1.62,0.19,5.38
2025-04-30,000837,12.17,12.67,12.79,12.1,966292,1212398562.99,5.8,6.56,0.78,9.59
2025-05-06,000837,12.87,13.01,13.1,12.65,896077,1154288194.12,3.55,2.68,0.34,8.89
2025-05-07,000837,13.17,13.02,13.38,12.79,888627,1161964453.03,4.53,0.08,0.01,8.82
2025-05-08,000837,13.03,13.06,13.39,12.98,674131,887467747.99,3.15,0.31,0.04,6.69
2025-05-09,000837,12.95,12.83,13.05,12.62,589692,758356540.6,3.29,-1.76,-0.23,5.85
2025-05-12,000837,13.05,13.24,13.31,12.98,724094,954987117.81,2.57,3.2,0.41,7.19
2025-05-13,000837,13.41,13.35,13.85,12.97,921274,1229387870.8,6.65,0.83,0.11,9.15
2025-05-14,000837,13.23,13.2,13.52,13.05,701742,929285624.11,3.52,-1.12,-0.15,6.97
2025-05-15,000837,13.19,13.75,14.21,12.88,1267022,1731625530.71,10.08,4.17,0.55,12.58
2025-05-16,000837,13.33,13.47,13.94,13.26,998585,1365225048.52,4.95,-2.04,-0.28,9.91
2025-05-19,000837,13.32,13.19,13.46,12.82,684948,898090278.6,4.75,-2.08,-0.28,6.8
2025-05-20,000837,13.19,13.46,14.17,12.85,734289,995180312.25,10.01,2.05,0.27,7.29
2025-05-21,000837,13.22,12.94,13.35,12.94,582899,764004902.3,3.05,-3.86,-0.52,5.79
2025-05-22,000837,12.88,12.78,13.14,12.76,395761,513069363.22,2.94,-1.24,-0.16,3.93
2025-05-23,000837,12.67,12.35,12.96,12.34,485213,614727952.12,4.85,-3.36,-0.43,4.82
2025-05-26,000837,12.27,12.45,12.47,12.12,325499,400557188.8,2.83,0.81,0.1,3.23
2025-05-27,000837,12.37,12.27,12.44,12.12,273122,335457983.1,2.57,-1.45,-0.18,2.71
2025-05-28,000837,12.28,12.15,12.41,12.13,297082,363868962.02,2.28,-0.98,-0.12,2.95
2025-05-29,000837,12.12,12.26,12.36,12.1,324305,399266286.0,2.14,0.91,0.11,3.22
2025-05-30,000837,12.18,11.78,12.19,11.78,360024,429360511.88,3.34,-3.92,-0.48,3.57
2025-06-03,000837,11.69,11.78,11.87,11.64,202179,238975421.31,1.95,0.0,0.0,2.01
2025-06-04,000837,11.78,12.09,12.19,11.77,336172,405492788.7,3.57,2.63,0.31,3.34
2025-06-05,000837,12.17,12.13,12.21,11.9,279821,338899014.23,2.56,0.33,0.04,2.78
2025-06-06,000837,12.16,11.94,12.16,11.9,200791,241600552.96,2.14,-1.57,-0.19,1.99
2025-06-09,000837,11.92,11.99,12.08,11.88,166930,201126569.94,1.68,0.42,0.05,1.66
2025-06-10,000837,12.02,12.06,12.15,11.64,319459,380946836.87,4.25,0.58,0.07,3.17
2025-06-11,000837,12.06,12.15,12.23,11.96,326831,396501484.18,2.24,0.75,0.09,3.24
2025-06-12,000837,12.05,11.89,12.09,11.88,259990,312055807.91,1.73,-2.14,-0.26,2.58
2025-06-13,000837,11.78,11.58,11.86,11.58,250103,293298134.62,2.35,-2.61,-0.31,2.48
2025-06-16,000837,11.57,11.65,11.66,11.5,145943,169657788.41,1.38,0.6,0.07,1.45
2025-06-17,000837,11.68,11.57,11.68,11.5,140637,163153711.49,1.55,-0.69,-0.08,1.4
2025-06-18,000837,11.57,11.6,11.63,11.39,181991,210045249.38,2.07,0.26,0.03,1.81
2025-06-19,000837,11.57,11.48,11.76,11.45,247854,289007238.77,2.67,-1.03,-0.12,2.46
2025-06-20,000837,11.43,11.19,11.5,11.15,230065,259766086.6,3.05,-2.53,-0.29,2.28
2025-06-23,000837,11.08,11.34,11.36,11.0,169360,191371421.42,3.22,1.34,0.15,1.68
2025-06-24,000837,11.34,11.86,11.86,11.34,413378,485745051.59,4.59,4.59,0.52,4.1
2025-06-25,000837,11.87,11.97,12.01,11.77,362567,432516395.22,2.02,0.93,0.11,3.6
2025-06-26,000837,11.96,11.88,12.17,11.86,295514,355472444.0,2.59,-0.75,-0.09,2.93
2025-06-27,000837,11.87,11.86,11.94,11.78,177114,210701697.71,1.35,-0.17,-0.02,1.76
2025-06-30,000837,11.9,11.99,12.0,11.85,190633,228383736.94,1.26,1.1,0.13,1.89
2025-07-01,000837,12.0,11.96,12.04,11.89,152137,182454012.1,1.25,-0.25,-0.03,1.51
2025-07-02,000837,11.9,11.84,11.94,11.73,179634,213096559.32,1.76,-1.0,-0.12,1.78
2025-07-03,000837,11.8,11.82,11.9,11.73,139403,165120372.5,1.44,-0.17,-0.02,1.38
2025-07-04,000837,11.77,11.59,11.8,11.53,212675,247912517.55,2.28,-1.95,-0.23,2.11
2025-07-07,000837,11.62,11.55,11.63,11.48,113956,131926249.0,1.29,-0.35,-0.04,1.13
2025-07-08,000837,11.53,11.67,11.7,11.5,140975,164325260.0,1.73,1.04,0.12,1.4
2025-07-09,000837,11.72,11.72,11.97,11.69,278381,330234110.57,2.4,0.43,0.05,2.76
2025-07-10,000837,11.66,11.62,11.72,11.57,162409,189274015.44,1.28,-0.85,-0.1,1.61
2025-07-11,000837,11.6,11.94,11.95,11.53,318370,376883362.67,3.61,2.75,0.32,3.16
2025-07-14,000837,11.92,12.16,12.22,11.88,426478,517248867.44,2.85,1.84,0.22,4.23
2025-07-15,000837,12.18,11.99,12.18,11.9,275235,331142893.48,2.3,-1.4,-0.17,2.73
2025-07-16,000837,11.99,12.4,12.47,11.93,554961,681603110.65,4.5,3.42,0.41,5.51
2025-07-17,000837,12.36,12.43,12.47,12.23,400902,497463728.65,1.94,0.24,0.03,3.98
2025-07-18,000837,12.47,12.33,12.47,12.26,252533,312202397.66,1.69,-0.8,-0.1,2.51
2025-07-21,000837,12.42,12.47,12.7,12.33,404993,506799877.39,3.0,1.14,0.14,4.02
2025-07-22,000837,12.4,12.37,12.53,12.28,347800,432041612.03,2.0,-0.8,-0.1,3.45
2025-07-23,000837,12.29,12.22,12.35,12.19,254765,313419744.63,1.29,-1.21,-0.15,2.53
2025-07-24,000837,12.17,12.41,12.47,12.17,273683,339917771.83,2.45,1.55,0.19,2.72
2025-07-25,000837,12.38,12.43,12.46,12.25,217803,269863428.6,1.69,0.16,0.02,2.16
2025-07-28,000837,12.47,12.37,12.55,12.33,211872,263626865.1,1.77,-0.48,-0.06,2.1
2025-07-29,000837,12.31,12.37,12.37,12.21,182181,224307376.53,1.29,0.0,0.0,1.81
2025-07-30,000837,12.31,12.14,12.35,12.06,217253,265418525.97,2.34,-1.86,-0.23,2.16
2025-07-31,000837,12.12,12.03,12.32,12.0,212246,259109497.6,2.64,-0.91,-0.11,2.11
2025-08-01,000837,12.03,11.89,12.09,11.84,189467,226751933.55,2.08,-1.16,-0.14,1.88
2025-08-04,000837,11.9,12.37,12.38,11.83,332927,407555371.59,4.63,4.04,0.48,3.3
2025-08-05,000837,12.4,12.41,12.46,12.33,294423,365794830.65,1.05,0.32,0.04,2.92
2025-08-06,000837,12.64,12.91,13.22,12.51,1007641,1304126556.94,5.72,4.03,0.5,10.0
2025-08-07,000837,12.8,13.09,13.29,12.8,818151,1070186789.92,3.8,1.39,0.18,8.12
2025-08-08,000837,13.03,12.97,13.19,12.93,499084,651515961.25,1.99,-0.92,-0.12,4.95
2025-08-11,000837,13.02,13.01,13.13,12.92,393140,513369695.78,1.62,0.31,0.04,3.9
2025-08-12,000837,12.97,12.94,13.12,12.75,415144,536619728.01,2.84,-0.54,-0.07,4.12
2025-08-13,000837,12.9,12.97,12.98,12.85,304960,395281620.49,1.0,0.23,0.03,3.03
2025-08-14,000837,12.92,12.75,13.0,12.63,340184,436576839.79,2.85,-1.7,-0.22,3.38
2025-08-15,000837,12.65,12.92,12.94,12.65,288756,372546820.93,2.27,1.33,0.17,2.87
2025-08-18,000837,13.03,12.95,13.04,12.88,402890,523454481.35,1.24,0.23,0.03,4.0
2025-08-19,000837,12.92,13.16,13.33,12.72,558623,731929282.65,4.71,1.62,0.21,5.55
2025-08-20,000837,13.07,13.18,13.22,12.99,337107,443193781.5,1.75,0.15,0.02,3.35
2025-08-21,000837,13.19,12.95,13.21,12.85,323994,422327405.88,2.73,-1.75,-0.23,3.22
2025-08-22,000837,12.89,13.0,13.04,12.83,286278,371626716.75,1.62,0.39,0.05,2.84
2025-08-25,000837,13.1,13.28,13.47,13.08,500488,666853951.2,3.0,2.15,0.28,4.97
2025-08-26,000837,13.25,13.13,13.26,13.08,272622,359483289.65,1.36,-1.13,-0.15,2.71
2025-08-27,000837,13.17,12.92,13.45,12.9,513357,682901247.59,4.19,-1.6,-0.21,5.1
2025-08-28,000837,12.86,12.93,13.05,12.46,408990,524242500.24,4.57,0.08,0.01,4.06
2025-08-29,000837,12.94,12.77,13.01,12.69,268323,344640736.0,2.47,-1.24,-0.16,2.66
2025-09-01,000837,12.65,12.65,12.89,12.54,277274,351373778.0,2.74,-0.94,-0.12,2.75
2025-09-02,000837,13.05,13.92,13.92,12.67,1851058,2506443968.6,9.88,10.04,1.27,18.37
2025-09-03,000837,14.76,14.11,15.32,13.96,2173405,3204499992.47,9.77,1.36,0.19,21.57
2025-09-04,000837,14.16,12.98,14.44,12.7,1676093,2272901151.17,12.33,-8.01,-1.13,16.64
2025-09-05,000837,12.82,14.28,14.28,12.57,1321914,1834758320.2,13.17,10.02,1.3,13.12
2025-09-08,000837,14.07,14.87,15.31,14.04,2069469,3015422229.47,8.89,4.13,0.59,20.54
2025-09-09,000837,14.58,14.44,14.79,14.33,989559,1438452975.22,3.09,-2.89,-0.43,9.82
2025-09-10,000837,14.38,14.42,14.73,14.22,732744,1060274120.93,3.53,-0.14,-0.02,7.27
2025-09-11,000837,14.33,14.49,14.51,13.95,777736,1112752766.99,3.88,0.49,0.07,7.72
2025-09-12,000837,14.57,14.22,14.83,14.22,847034,1229737788.28,4.21,-1.86,-0.27,8.41
2025-09-15,000837,14.23,14.24,14.67,14.23,692645,1001698530.92,3.09,0.14,0.02,6.88
2025-09-16,000837,14.21,14.84,14.93,14.05,1072020,1564689923.53,6.18,4.21,0.6,10.64
2025-09-17,000837,14.98,15.7,16.27,14.82,1374855,2135806234.54,9.77,5.8,0.86,13.65
2025-09-18,000837,15.48,15.18,15.95,14.88,1322909,2046628881.86,6.82,-3.31,-0.52,13.13
2025-09-19,000837,14.91,14.37,15.03,14.28,728449,1060436592.72,4.94,-5.34,-0.81,7.23
2025-09-22,000837,14.37,14.47,14.56,14.28,453574,655507931.32,1.95,0.7,0.1,4.5
2025-09-23,000837,14.39,14.05,14.45,13.67,544215,763230234.85,5.39,-2.9,-0.42,5.4
2025-09-24,000837,13.95,14.29,14.31,13.76,401322,567249352.69,3.91,1.71,0.24,3.98
2025-09-25,000837,14.19,14.08,14.4,14.06,343277,488261369.54,2.38,-1.47,-0.21,3.41
2025-09-26,000837,13.99,13.57,14.02,13.57,348171,480631777.39,3.2,-3.62,-0.51,3.46
2025-09-29,000837,13.59,13.84,13.92,13.53,286352,395050133.54,2.87,1.99,0.27,2.84
2025-09-30,000837,13.97,13.99,14.1,13.85,291388,408222773.05,1.81,1.08,0.15,2.89
2025-10-09,000837,14.06,14.17,14.25,13.83,355415,503397875.9,3.0,1.29,0.18,3.53
2025-10-10,000837,14.17,13.74,14.26,13.7,332933,464689975.01,3.95,-3.03,-0.43,3.3
2025-10-13,000837,13.16,13.46,13.5,13.07,310570,414498493.97,3.13,-2.04,-0.28,3.08
2025-10-14,000837,13.56,13.12,13.75,13.07,313985,421655289.1,5.05,-2.53,-0.34,3.12
2025-10-15,000837,13.17,13.43,13.43,12.97,260549,345730776.7,3.51,2.36,0.31,2.59
2025-10-16,000837,13.32,12.96,13.35,12.92,265786,348691394.03,3.2,-3.5,-0.47,2.64
2025-10-17,000837,12.99,12.5,13.02,12.49,248204,316469755.27,4.09,-3.55,-0.46,2.46
2025-10-20,000837,12.63,12.79,12.85,12.61,192501,245845082.16,1.92,2.32,0.29,1.91
2025-10-21,000837,12.79,12.99,13.01,12.72,180630,233966112.69,2.27,1.56,0.2,1.79
2025-10-22,000837,12.99,13.24,13.48,12.83,470601,625030199.19,5.0,1.92,0.25,4.67
2025-10-23,000837,13.02,12.95,13.07,12.68,306712,394338054.55,2.95,-2.19,-0.29,3.04
2025-10-24,000837,12.95,13.32,13.46,12.94,359420,477575410.76,4.02,2.86,0.37,3.57
2025-10-27,000837,13.46,13.35,13.52,13.27,261785,350317976.39,1.88,0.23,0.03,2.6
2025-10-28,000837,13.31,13.2,13.4,13.14,225995,300214172.94,1.95,-1.12,-0.15,2.24
2025-10-29,000837,13.17,13.38,13.52,13.16,316304,423539640.14,2.73,1.36,0.18,3.14
2025-10-30,000837,13.27,13.5,13.77,13.21,488885,665945930.68,4.19,0.9,0.12,4.85
2025-10-31,000837,13.55,13.7,13.83,13.42,427831,583149132.2,3.04,1.48,0.2,4.25
2025-11-03,000837,13.58,13.47,13.63,13.33,286917,386393264.69,2.19,-1.68,-0.23,2.85
2025-11-04,000837,13.47,13.47,13.72,13.35,255597,346317232.24,2.75,0.0,0.0,2.54
2025-11-05,000837,13.25,13.3,13.51,13.06,250850,333240494.32,3.34,-1.26,-0.17,2.49
2025-11-06,000837,13.31,13.51,13.59,13.28,239665,323239165.33,2.33,1.58,0.21,2.38
2025-11-07,000837,13.41,13.15,13.43,13.14,233748,310514932.92,2.15,-2.66,-0.36,2.32
2025-11-10,000837,13.16,13.2,13.27,13.03,194003,255558766.74,1.83,0.38,0.05,1.93
2025-11-11,000837,13.13,13.15,13.28,13.13,135855,179655204.8,1.14,-0.38,-0.05,1.35
2025-11-12,000837,13.15,12.86,13.19,12.75,207037,268275774.11,3.35,-2.21,-0.29,2.06
2025-11-13,000837,12.83,13.0,13.03,12.79,128762,166895858.72,1.87,1.09,0.14,1.28
2025-11-14,000837,12.9,12.75,12.96,12.75,132503,170694990.0,1.62,-1.92,-0.25,1.32
2025-11-17,000837,12.68,12.75,12.83,12.67,101659,129880797.69,1.25,0.0,0.0,1.01
2025-11-18,000837,12.75,12.59,12.77,12.55,118559,150048032.13,1.73,-1.25,-0.16,1.18
2025-11-19,000837,12.59,12.37,12.65,12.33,123936,154443471.38,2.54,-1.75,-0.22,1.23
2025-11-20,000837,12.4,12.25,12.49,12.24,113906,140794191.71,2.02,-0.97,-0.12,1.13
2025-11-21,000837,12.15,12.02,12.33,11.86,207494,251714323.49,3.84,-1.88,-0.23,2.06
2025-11-24,000837,12.08,12.28,12.34,11.99,134650,164411830.14,2.91,2.16,0.26,1.34
2025-11-25,000837,12.28,12.18,12.39,12.18,180788,222574038.62,1.71,-0.81,-0.1,1.79
2025-11-26,000837,12.13,12.13,12.25,12.12,111956,136688910.0,1.07,-0.41,-0.05,1.11
2025-11-27,000837,12.12,12.14,12.24,12.1,92010,112224091.35,1.15,0.08,0.01,0.91
2025-11-28,000837,12.08,12.25,12.25,12.03,114279,139242927.0,1.81,0.91,0.11,1.13
2025-12-01,000837,12.18,12.38,12.42,12.18,115732,143244304.1,1.96,1.06,0.13,1.15
2025-12-02,000837,12.36,12.18,12.37,12.17,94212,115484338.0,1.62,-1.62,-0.2,0.94
2025-12-03,000837,12.18,12.23,12.3,12.02,140412,171191267.74,2.3,0.41,0.05,1.39
2025-12-04,000837,12.38,12.45,12.56,12.17,271239,337694349.43,3.19,1.8,0.22,2.69
2025-12-05,000837,12.35,12.5,12.5,12.22,168446,209409170.5,2.25,0.4,0.05,1.67
2025-12-08,000837,12.45,12.48,12.55,12.45,153037,191774184.03,0.8,-0.16,-0.02,1.52
2025-12-09,000837,12.45,12.52,12.71,12.41,184494,232624590.5,2.4,0.32,0.04,1.83
2025-12-10,000837,12.43,12.49,12.58,12.37,117893,147367500.15,1.68,-0.24,-0.03,1.17
2025-12-11,000837,12.5,12.28,12.54,12.28,143572,178128550.0,2.08,-1.68,-0.21,1.43
2025-12-12,000837,12.28,12.27,12.36,12.17,128648,158262992.31,1.55,-0.08,-0.01,1.28
2025-12-15,000837,12.19,12.17,12.41,12.12,119046,145919403.77,2.36,-0.81,-0.1,1.18
2025-12-16,000837,12.14,11.79,12.19,11.79,167754,200089630.55,3.29,-3.12,-0.38,1.67
2025-12-17,000837,11.8,11.82,11.88,11.57,125075,146925968.04,2.63,0.25,0.03,1.24
2025-12-18,000837,11.77,11.81,11.93,11.74,88484,105150954.26,1.61,-0.08,-0.01,0.88
2025-12-19,000837,11.87,12.05,12.07,11.86,125186,150259299.45,1.78,2.03,0.24,1.24
2025-12-22,000837,12.11,12.23,12.29,12.1,121667,148868942.64,1.58,1.49,0.18,1.21
2025-12-23,000837,12.2,12.07,12.26,12.03,99602,120623119.17,1.88,-1.31,-0.16,0.99
2025-12-24,000837,12.07,12.13,12.19,12.02,83916,101833302.12,1.41,0.5,0.06,0.83
2025-12-25,000837,12.13,12.48,12.48,12.11,208244,257698043.38,3.05,2.89,0.35,2.07
2025-12-26,000837,12.41,12.48,12.59,12.38,173941,217385519.22,1.68,0.0,0.0,1.73
2025-12-29,000837,12.51,12.69,12.74,12.48,232187,293788706.91,2.08,1.68,0.21,2.3
2025-12-30,000837,12.6,12.99,13.07,12.56,380852,490615970.94,4.02,2.36,0.3,3.78
2025-12-31,000837,13.02,12.88,13.03,12.81,242734,312535098.12,1.69,-0.85,-0.11,2.41
2026-01-05,000837,12.96,13.13,13.15,12.96,310391,405989119.23,1.48,1.94,0.25,3.08
2026-01-06,000837,13.12,13.1,13.17,13.02,275967,361560372.3,1.14,-0.23,-0.03,2.74
2026-01-07,000837,13.1,13.04,13.31,12.98,284161,373418372.04,2.52,-0.46,-0.06,2.82
2026-01-08,000837,13.1,13.28,13.45,13.1,307780,409749919.1,2.68,1.84,0.24,3.06
2026-01-09,000837,13.2,13.32,13.47,13.14,283016,377552616.84,2.48,0.3,0.04,2.81
2026-01-12,000837,13.34,13.52,13.58,13.32,315110,423746453.56,1.95,1.5,0.2,3.13
2026-01-13,000837,13.54,13.31,13.7,13.21,312197,419339968.71,3.62,-1.55,-0.21,3.1
2026-01-14,000837,13.3,13.13,13.5,12.99,334248,442878614.75,3.83,-1.35,-0.18,3.32
2026-01-15,000837,13.0,13.08,13.21,12.97,177594,232240890.67,1.83,-0.38,-0.05,1.76
2026-01-16,000837,13.15,13.35,13.44,13.02,271401,359641532.8,3.21,2.06,0.27,2.69
2026-01-19,000837,13.34,13.4,13.48,13.26,196336,263075100.82,1.65,0.37,0.05,1.95
2026-01-20,000837,13.38,13.27,13.53,13.17,184946,246170278.0,2.69,-0.97,-0.13,1.84
2026-01-21,000837,13.15,13.36,13.37,13.15,158514,210990935.79,1.66,0.68,0.09,1.57
2026-01-22,000837,13.4,13.33,13.49,13.27,163438,218413729.6,1.65,-0.22,-0.03,1.62
2026-01-23,000837,13.33,13.52,13.58,13.31,233174,313906874.48,2.03,1.43,0.19,2.31
2026-01-26,000837,13.56,13.18,13.62,13.06,254537,338813862.33,4.14,-2.51,-0.34,2.53
2026-01-27,000837,13.1,13.13,13.22,12.77,210353,273723389.17,3.41,-0.38,-0.05,2.09
2026-01-28,000837,13.11,12.82,13.12,12.78,185558,239106981.88,2.59,-2.36,-0.31,1.84
2026-01-29,000837,12.79,12.47,12.87,12.45,216864,274032508.04,3.28,-2.73,-0.35,2.15
2026-01-30,000837,12.45,12.27,12.59,12.08,192606,236357534.5,4.09,-1.6,-0.2,1.91
2026-02-02,000837,12.23,12.02,12.36,12.02,165496,201902880.19,2.77,-2.04,-0.25,1.64
2026-02-03,000837,12.16,12.28,12.29,12.08,148829,181575968.79,1.75,2.16,0.26,1.48
2026-02-04,000837,12.27,12.27,12.34,12.17,138484,169660879.0,1.38,-0.08,-0.01,1.37
