日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600523,11.8,11.36,11.85,11.29,49740,58300458.0,4.75,-3.65,-0.43,1.23
2025-01-03,600523,11.37,10.92,11.48,10.89,47630,53727793.0,5.19,-3.87,-0.44,1.18
2025-01-06,600523,10.96,11.01,11.15,10.7,35825,39721654.0,4.12,0.82,0.09,0.89
2025-01-07,600523,11.14,11.29,11.33,10.94,33267,37486808.0,3.54,2.54,0.28,0.82
2025-01-08,600523,11.3,11.22,11.31,10.87,37279,41910071.0,3.9,-0.62,-0.07,0.92
2025-01-09,600523,11.18,11.29,11.36,11.07,25781,29338678.0,2.58,0.62,0.07,0.64
2025-01-10,600523,11.3,11.08,11.46,11.08,42654,48744690.0,3.37,-1.86,-0.21,1.06
2025-01-13,600523,11.07,11.08,11.21,10.87,26860,30020470.0,3.07,0.0,0.0,0.66
2025-01-14,600523,11.21,11.63,11.63,11.08,45833,53141891.0,4.96,4.96,0.55,1.13
2025-01-15,600523,11.63,11.81,11.94,11.57,49584,58893795.0,3.18,1.55,0.18,1.23
2025-01-16,600523,11.81,11.73,11.94,11.66,32079,38276872.0,2.37,-0.68,-0.08,0.79
2025-01-17,600523,11.74,11.77,11.84,11.6,25741,30594554.0,2.05,0.34,0.04,0.64
2025-01-20,600523,11.84,11.81,11.92,11.73,27872,33343093.0,1.61,0.34,0.04,0.69
2025-01-21,600523,11.85,11.9,11.91,11.76,42176,50530733.0,1.27,0.76,0.09,1.04
2025-01-22,600523,12.02,12.09,12.19,11.82,64856,78950004.0,3.11,1.6,0.19,1.61
2025-01-23,600523,12.08,12.01,12.22,12.0,41911,51279468.0,1.82,-0.66,-0.08,1.04
2025-01-24,600523,11.96,11.96,12.08,11.87,33721,40740710.0,1.75,-0.42,-0.05,0.83
2025-01-27,600523,11.91,11.88,12.11,11.88,25320,30705502.0,1.92,-0.67,-0.08,0.63
2025-02-05,600523,12.17,12.14,12.3,11.95,53880,66238597.0,2.95,2.19,0.26,1.33
2025-02-06,600523,12.08,12.58,12.67,12.04,64104,80196080.0,5.19,3.62,0.44,1.59
2025-02-07,600523,12.97,13.26,13.39,12.97,232848,308324501.0,3.34,5.41,0.68,5.76
2025-02-10,600523,12.97,13.23,13.36,12.88,179616,238106454.0,3.62,-0.23,-0.03,4.45
2025-02-11,600523,13.37,13.21,13.65,13.17,124534,167501612.0,3.63,-0.15,-0.02,3.08
2025-02-12,600523,13.22,13.07,13.22,12.92,123588,162513881.0,2.27,-1.06,-0.14,3.06
2025-02-13,600523,13.05,12.81,13.23,12.75,110867,145170795.0,3.67,-1.99,-0.26,2.74
2025-02-14,600523,12.68,12.7,12.87,12.61,65600,84219700.0,2.03,-0.86,-0.11,1.62
2025-02-17,600523,12.76,12.75,12.78,12.6,49523,63507564.0,1.42,0.39,0.05,1.23
2025-02-18,600523,12.68,12.47,12.81,12.42,55931,71273112.0,3.06,-2.2,-0.28,1.38
2025-02-19,600523,12.47,12.72,12.73,12.43,49273,62852043.0,2.41,2.0,0.25,1.22
2025-02-20,600523,12.67,12.93,12.95,12.6,73007,94433326.0,2.75,1.65,0.21,1.81
2025-02-21,600523,12.79,12.87,12.95,12.78,61530,79899709.0,1.31,-0.46,-0.06,1.52
2025-02-24,600523,12.91,12.93,13.08,12.78,75166,98527926.0,2.33,0.47,0.06,1.86
2025-02-25,600523,12.83,12.85,12.99,12.78,46943,61196621.0,1.62,-0.62,-0.08,1.16
2025-02-26,600523,12.84,12.97,13.07,12.8,69843,91485745.0,2.1,0.93,0.12,1.73
2025-02-27,600523,12.95,12.73,12.97,12.55,73096,93944948.0,3.24,-1.85,-0.24,1.81
2025-02-28,600523,12.67,12.41,12.81,12.38,56631,71794203.0,3.38,-2.51,-0.32,1.4
