日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-31,605166,12.69,12.95,13.04,12.59,79113,102156146.0,3.53,1.57,0.2,2.51
2025-04-01,605166,13.08,12.97,13.25,12.83,51447,67672063.0,3.24,0.15,0.02,1.63
2025-04-02,605166,12.89,12.98,13.56,12.88,86530,115004562.0,5.24,0.08,0.01,2.75
2025-04-03,605166,12.79,12.4,12.89,12.37,95732,121555880.0,4.01,-4.47,-0.58,3.04
2025-04-07,605166,11.67,11.15,11.67,11.15,43572,49597650.0,4.19,-10.08,-1.25,1.38
2025-04-08,605166,11.37,10.27,11.37,10.02,142265,149838200.0,12.11,-7.89,-0.88,4.52
2025-04-09,605166,10.0,10.13,10.27,9.28,139666,139513559.0,9.64,-1.36,-0.14,4.44
2025-04-10,605166,10.53,10.46,10.77,10.39,118148,126448926.0,3.75,3.26,0.33,3.75
2025-04-11,605166,10.3,10.27,10.45,10.18,91841,95762594.0,2.58,-1.82,-0.19,2.92
2025-04-14,605166,10.44,10.29,10.65,10.26,126090,132876873.0,3.8,0.19,0.02,4.01
2025-04-15,605166,10.29,10.52,10.55,10.23,111623,118014765.0,3.11,2.24,0.23,3.55
2025-04-16,605166,10.53,10.24,10.55,10.14,72278,75570250.0,3.9,-2.66,-0.28,2.3
2025-04-17,605166,10.16,10.39,10.45,10.12,56017,58707946.0,3.22,1.46,0.15,1.78
2025-04-18,605166,10.4,10.32,10.43,10.23,38241,39985749.0,1.92,-0.67,-0.07,1.22
2025-04-21,605166,10.34,10.44,10.47,10.2,52691,55339766.0,2.62,1.16,0.12,1.67
2025-04-22,605166,10.44,10.38,10.44,10.22,57643,60288979.0,2.11,-0.57,-0.06,1.83
2025-04-23,605166,10.56,10.97,11.09,10.51,121827,132782697.0,5.59,5.68,0.59,3.87
2025-04-24,605166,10.91,10.9,11.1,10.85,76234,84441963.0,2.28,-0.64,-0.07,2.42
2025-04-25,605166,10.86,11.12,11.29,10.78,71720,80193726.0,4.68,2.02,0.22,2.28
2025-04-28,605166,11.05,10.58,11.12,10.57,101139,109738872.0,4.95,-4.86,-0.54,3.21
2025-04-29,605166,10.61,10.95,10.99,10.53,97230,106743208.0,4.35,3.5,0.37,3.09
2025-04-30,605166,10.94,10.91,10.99,10.8,60219,66465348.0,1.74,-0.37,-0.04,1.91
2025-05-06,605166,10.98,11.19,11.29,10.98,76090,85788220.0,2.84,2.57,0.28,2.42
2025-05-07,605166,11.29,11.17,11.35,11.03,68882,77826277.0,2.86,-0.18,-0.02,2.19
2025-05-08,605166,11.17,11.23,11.28,11.07,56931,64519485.0,1.88,0.54,0.06,1.81
2025-05-09,605166,11.21,10.94,11.22,10.89,77471,86187473.0,2.94,-2.58,-0.29,2.46
2025-05-12,605166,11.03,11.09,11.21,11.03,42675,47981699.0,1.65,1.37,0.15,1.36
2025-05-13,605166,11.33,12.21,12.21,11.21,473598,573995812.0,9.02,10.1,1.12,15.05
2025-05-14,605166,12.21,12.68,13.15,12.15,569205,725637653.0,8.19,3.85,0.47,18.09
2025-05-15,605166,12.55,12.29,12.57,12.11,320684,398849515.0,3.63,-3.08,-0.39,10.19
2025-05-16,605166,12.17,12.87,13.45,12.17,399263,522393294.0,10.41,4.72,0.58,12.69
2025-05-19,605166,13.22,13.06,13.43,12.67,334568,439015645.0,5.91,1.48,0.19,10.63
2025-05-20,605166,13.24,12.87,13.29,12.55,269311,346906974.0,5.67,-1.45,-0.19,8.56
2025-05-21,605166,12.86,12.22,13.02,12.17,204338,256620079.0,6.6,-5.05,-0.65,6.49
2025-05-22,605166,12.22,11.77,12.32,11.72,181868,218863360.0,4.91,-3.68,-0.45,5.78
2025-05-23,605166,11.7,11.69,12.04,11.65,131050,156631586.0,3.31,-0.68,-0.08,4.16
2025-05-26,605166,11.59,11.83,12.11,11.51,148853,177212295.0,5.13,1.2,0.14,4.73
2025-05-27,605166,11.82,11.59,11.83,11.42,104076,121576741.0,3.47,-2.03,-0.24,3.31
2025-05-28,605166,11.59,11.68,11.95,11.59,101079,120235119.0,3.11,0.78,0.09,3.21
2025-05-29,605166,11.64,11.78,11.9,11.59,92143,109881549.0,2.65,0.86,0.1,2.93
2025-05-30,605166,11.77,11.29,11.77,11.27,133702,154249652.0,4.24,-4.16,-0.49,4.25
2025-06-03,605166,11.32,11.45,11.53,11.24,65073,75176759.0,2.57,1.42,0.16,2.07
2025-06-04,605166,11.42,11.55,11.65,11.37,71603,83640257.0,2.45,0.87,0.1,2.28
2025-06-05,605166,11.56,11.63,11.72,11.39,63760,74746212.0,2.86,0.69,0.08,2.03
2025-06-06,605166,11.65,11.79,11.92,11.57,84426,100402793.0,3.01,1.38,0.16,2.68
2025-06-09,605166,11.78,12.4,12.62,11.72,215682,265468417.0,7.63,5.17,0.61,6.85
2025-06-10,605166,12.07,11.7,12.07,11.47,305549,360644513.0,4.84,-5.65,-0.7,9.71
2025-06-11,605166,11.59,11.81,11.96,11.55,151125,179478165.0,3.5,0.94,0.11,4.8
2025-06-12,605166,11.79,11.68,11.79,11.64,74893,88556168.0,1.27,-1.1,-0.13,2.38
2025-06-13,605166,11.58,11.43,11.64,11.4,83892,97498214.0,2.05,-2.14,-0.25,2.67
2025-06-16,605166,11.37,11.43,11.48,11.34,43132,49845191.0,1.22,0.0,0.0,1.37
2025-06-17,605166,11.37,11.28,11.43,11.23,72543,83033117.0,1.75,-1.31,-0.15,2.3
2025-06-18,605166,11.27,11.14,11.27,11.0,62266,69975828.0,2.39,-1.24,-0.14,1.98
2025-06-19,605166,11.12,11.03,11.24,10.99,47366,53134388.0,2.24,-0.99,-0.11,1.5
2025-06-20,605166,11.08,10.93,11.15,10.91,42037,46400994.0,2.18,-0.91,-0.1,1.34
2025-06-23,605166,10.87,11.09,11.1,10.87,35866,39532073.0,2.1,1.46,0.16,1.14
2025-06-24,605166,11.12,11.29,11.33,11.06,56099,63089070.0,2.43,1.8,0.2,1.78
2025-06-25,605166,11.33,11.36,11.44,11.19,68728,77763239.0,2.21,0.62,0.07,2.18
2025-06-26,605166,11.36,11.26,11.41,11.21,53005,59928882.0,1.76,-0.88,-0.1,1.68
2025-06-27,605166,11.23,11.3,11.35,11.19,68715,77434173.0,1.42,0.36,0.04,2.18
2025-06-30,605166,11.29,11.19,11.35,11.13,107989,121016093.0,1.95,-0.97,-0.11,3.43
2025-07-01,605166,11.16,11.17,11.22,11.07,77963,86982462.0,1.34,-0.18,-0.02,2.48
2025-07-02,605166,11.17,11.27,11.35,11.13,83920,94477213.0,1.97,0.9,0.1,2.67
2025-07-03,605166,11.27,11.31,11.42,11.18,70457,79444682.0,2.13,0.35,0.04,2.24
2025-07-04,605166,11.29,11.19,11.3,11.14,57033,63890816.0,1.41,-1.06,-0.12,1.81
2025-07-07,605166,11.16,11.18,11.25,11.11,41617,46438702.0,1.25,-0.09,-0.01,1.32
2025-07-08,605166,11.18,11.34,11.38,11.14,77880,87856304.0,2.15,1.43,0.16,2.47
2025-07-09,605166,11.35,11.24,11.37,11.2,70640,79683200.0,1.5,-0.88,-0.1,2.24
2025-07-10,605166,11.23,11.27,11.3,11.18,70532,79246334.0,1.07,0.27,0.03,2.24
2025-07-11,605166,11.26,11.2,11.27,11.18,69705,78184948.0,0.8,-0.62,-0.07,2.21
2025-07-14,605166,11.19,11.43,11.56,11.18,130703,148872260.0,3.39,2.05,0.23,4.15
2025-07-15,605166,11.45,11.17,11.45,11.1,108389,121495337.0,3.06,-2.27,-0.26,3.44
2025-07-16,605166,11.15,11.25,11.3,11.13,63465,71347677.0,1.52,0.72,0.08,2.02
2025-07-17,605166,11.26,11.28,11.33,11.2,51659,58157109.0,1.16,0.27,0.03,1.64
2025-07-18,605166,11.3,11.29,11.37,11.21,59243,66939266.0,1.42,0.09,0.01,1.88
2025-07-21,605166,11.31,11.45,11.47,11.3,92236,105173241.0,1.51,1.42,0.16,2.93
2025-07-22,605166,11.44,11.48,11.48,11.34,91346,104136229.0,1.22,0.26,0.03,2.9
2025-07-23,605166,11.55,11.39,11.55,11.38,84086,96483514.0,1.48,-0.78,-0.09,2.67
2025-07-24,605166,11.45,11.48,11.48,11.41,63625,72849653.0,0.61,0.79,0.09,2.02
2025-07-25,605166,11.49,11.55,11.59,11.48,76819,88612174.0,0.96,0.61,0.07,2.44
2025-07-28,605166,11.55,11.49,11.59,11.46,73739,84851239.0,1.13,-0.52,-0.06,2.34
2025-07-29,605166,11.5,11.36,11.5,11.22,93885,106180874.0,2.44,-1.13,-0.13,2.98
2025-07-30,605166,11.31,11.27,11.41,11.19,66694,75397155.0,1.94,-0.79,-0.09,2.12
2025-07-31,605166,11.22,11.13,11.29,11.1,78225,87330688.0,1.69,-1.24,-0.14,2.49
2025-08-01,605166,11.14,11.2,11.25,11.12,47365,53023976.0,1.17,0.63,0.07,1.5
2025-08-04,605166,11.16,11.26,11.27,11.1,59918,67297353.0,1.52,0.54,0.06,1.9
2025-08-05,605166,11.28,11.32,11.32,11.26,54458,61502283.0,0.53,0.53,0.06,1.73
2025-08-06,605166,11.32,11.77,12.2,11.29,249385,292357989.0,8.04,3.98,0.45,7.92
2025-08-07,605166,11.78,11.73,11.88,11.66,96900,113620891.0,1.87,-0.34,-0.04,3.08
2025-08-08,605166,11.69,12.32,12.4,11.57,248902,299289720.0,7.08,5.03,0.59,7.91
2025-08-11,605166,12.33,12.52,12.68,12.32,204468,255149504.0,2.92,1.62,0.2,6.5
2025-08-12,605166,12.46,12.35,12.52,12.26,114048,140889410.0,2.08,-1.36,-0.17,3.62
2025-08-13,605166,12.43,12.24,12.45,12.14,148279,181420794.0,2.51,-0.89,-0.11,4.71
2025-08-14,605166,12.24,11.93,12.28,11.91,100181,120848066.0,3.02,-2.53,-0.31,3.18
2025-08-15,605166,11.9,12.05,12.1,11.9,89663,107873910.0,1.68,1.01,0.12,2.85
2025-08-18,605166,12.1,12.05,12.17,11.98,105691,127348677.0,1.58,0.0,0.0,3.36
2025-08-19,605166,12.04,12.13,12.24,11.92,99838,120532327.0,2.66,0.66,0.08,3.17
2025-08-20,605166,12.13,13.0,13.15,12.06,315260,399598933.0,8.99,7.17,0.87,10.02
2025-08-21,605166,12.98,12.69,13.0,12.6,152561,195097313.0,3.08,-2.38,-0.31,4.85
2025-08-22,605166,12.78,12.56,12.8,12.4,139047,174450217.0,3.15,-1.02,-0.13,4.42
2025-08-25,605166,12.65,12.53,12.73,12.39,106766,133801543.0,2.71,-0.24,-0.03,3.39
2025-08-26,605166,12.5,12.53,12.63,12.42,100881,126290371.0,1.68,0.0,0.0,3.21
2025-08-27,605166,12.2,12.15,13.0,11.82,375857,459536685.0,9.42,-3.03,-0.38,11.94
2025-08-28,605166,12.07,12.49,12.64,12.06,240874,297699809.0,4.77,2.8,0.34,7.65
2025-08-29,605166,12.75,12.9,13.05,12.37,259454,328839140.0,5.44,3.28,0.41,8.24
2025-09-01,605166,12.85,13.18,13.64,12.68,383654,506424853.0,7.44,2.17,0.28,12.19
2025-09-02,605166,13.12,12.74,13.14,12.44,232581,296354299.0,5.31,-3.34,-0.44,7.39
2025-09-03,605166,12.8,12.65,13.0,12.5,159408,203435095.0,3.92,-0.71,-0.09,5.06
2025-09-04,605166,12.38,12.17,12.58,11.99,218472,267671869.0,4.66,-3.79,-0.48,6.94
2025-09-05,605166,12.17,12.4,12.46,12.06,92967,114600885.0,3.29,1.89,0.23,2.95
2025-09-08,605166,12.48,12.66,12.66,12.28,107580,134157209.0,3.06,2.1,0.26,3.42
2025-09-09,605166,12.61,12.24,12.88,12.21,126112,157025603.0,5.29,-3.32,-0.42,4.01
2025-09-10,605166,12.21,12.21,12.3,12.07,73715,89798588.0,1.88,-0.25,-0.03,2.34
2025-09-11,605166,12.21,12.31,12.31,11.98,94342,114585615.0,2.7,0.82,0.1,3.0
2025-09-12,605166,12.33,12.2,12.33,12.07,99936,121734614.0,2.11,-0.89,-0.11,3.18
2025-09-15,605166,12.2,11.93,12.2,11.89,104700,125569808.0,2.54,-2.21,-0.27,3.33
2025-09-16,605166,11.92,12.04,12.15,11.69,95041,112901209.0,3.86,0.92,0.11,3.02
2025-09-17,605166,12.03,12.12,12.28,11.93,73761,89548601.0,2.91,0.66,0.08,2.34
2025-09-18,605166,12.2,12.42,13.01,12.14,252986,319374245.0,7.18,2.48,0.3,8.04
2025-09-19,605166,12.45,12.18,12.66,12.16,86055,106013956.0,4.03,-1.93,-0.24,2.73
2025-09-22,605166,12.15,12.08,12.36,11.93,91627,110685376.0,3.53,-0.82,-0.1,2.91
2025-09-23,605166,12.08,11.92,12.08,11.63,91645,108249911.0,3.73,-1.32,-0.16,2.91
2025-09-24,605166,11.88,12.02,12.09,11.75,49497,59124251.0,2.85,0.84,0.1,1.57
2025-09-25,605166,11.95,11.75,12.0,11.65,90798,107096325.0,2.91,-2.25,-0.27,2.88
2025-09-26,605166,11.66,11.79,11.99,11.64,66901,79327288.0,2.98,0.34,0.04,2.13
2025-09-29,605166,11.77,11.63,11.84,11.61,69416,81043434.0,1.95,-1.36,-0.16,2.21
2025-09-30,605166,11.63,11.66,11.67,11.57,52419,60957222.0,0.86,0.26,0.03,1.67
2025-10-09,605166,11.62,11.54,11.67,11.41,58601,67341612.0,2.23,-1.03,-0.12,1.86
2025-10-10,605166,11.56,11.62,11.85,11.5,73405,85830711.0,3.03,0.69,0.08,2.33
2025-10-13,605166,11.34,11.53,11.53,11.03,52164,59128616.0,4.3,-0.77,-0.09,1.66
2025-10-14,605166,11.5,11.29,11.68,11.25,77962,88964571.0,3.73,-2.08,-0.24,2.48
2025-10-15,605166,11.33,11.42,11.43,11.23,32738,37194770.0,1.77,1.15,0.13,1.04
2025-10-16,605166,11.43,11.29,11.44,11.24,34531,39133504.0,1.75,-1.14,-0.13,1.1
2025-10-17,605166,11.28,10.93,11.35,10.92,62081,68806852.0,3.81,-3.19,-0.36,1.97
2025-10-20,605166,11.01,10.94,11.05,10.88,40010,43845118.0,1.56,0.09,0.01,1.27
2025-10-21,605166,11.0,10.98,11.0,10.86,43074,47095196.0,1.28,0.37,0.04,1.37
2025-10-22,605166,10.93,11.02,11.13,10.91,46051,50861226.0,2.0,0.36,0.04,1.46
2025-10-23,605166,11.02,10.94,11.02,10.89,57762,63084707.0,1.18,-0.73,-0.08,1.84
2025-10-24,605166,10.96,10.99,11.04,10.92,35434,38930523.0,1.1,0.46,0.05,1.13
2025-10-27,605166,11.03,11.19,11.22,11.02,55852,62174286.0,1.82,1.82,0.2,1.77
2025-10-28,605166,11.11,10.93,11.13,10.89,78991,86801227.0,2.14,-2.32,-0.26,2.51
2025-10-29,605166,10.93,10.88,10.93,10.68,53245,57443632.0,2.29,-0.46,-0.05,1.69
2025-10-30,605166,10.88,10.86,10.96,10.8,37913,41245835.0,1.47,-0.18,-0.02,1.2
2025-10-31,605166,10.87,11.0,11.05,10.85,41372,45522491.0,1.84,1.29,0.14,1.31
2025-11-03,605166,11.04,11.06,11.1,10.91,48657,53619995.0,1.73,0.55,0.06,1.55
2025-11-04,605166,11.07,11.57,11.59,11.04,167464,191367187.0,4.97,4.61,0.51,5.32
2025-11-05,605166,11.48,11.43,11.58,11.35,67351,77203761.0,1.99,-1.21,-0.14,2.14
2025-11-06,605166,11.4,11.58,11.75,11.37,82248,95342242.0,3.32,1.31,0.15,2.61
2025-11-07,605166,11.53,11.52,11.64,11.46,50489,58264922.0,1.55,-0.52,-0.06,1.6
2025-11-10,605166,11.6,11.68,11.96,11.54,118319,138811425.0,3.65,1.39,0.16,3.76
2025-11-11,605166,11.74,11.54,11.78,11.5,77721,89979202.0,2.4,-1.2,-0.14,2.47
2025-11-12,605166,11.6,11.33,11.6,11.31,75261,85736557.0,2.51,-1.82,-0.21,2.39
2025-11-13,605166,11.33,11.53,11.57,11.3,62740,71736310.0,2.38,1.77,0.2,1.99
2025-11-14,605166,11.46,11.25,11.52,11.25,65178,74042105.0,2.34,-2.43,-0.28,2.07
2025-11-17,605166,11.29,11.26,11.36,11.14,43619,48941832.0,1.96,0.09,0.01,1.39
2025-11-18,605166,11.27,11.03,11.28,11.02,42809,47483043.0,2.31,-2.04,-0.23,1.36
2025-11-19,605166,11.03,10.8,11.19,10.8,50692,55367565.0,3.54,-2.09,-0.23,1.61
2025-11-20,605166,10.81,10.81,10.96,10.68,44573,48159199.0,2.59,0.09,0.01,1.42
2025-11-21,605166,10.72,10.25,10.79,10.25,99204,103932148.0,5.0,-5.18,-0.56,3.15
2025-11-24,605166,10.34,10.39,10.44,10.21,34746,35866537.0,2.24,1.37,0.14,1.1
2025-11-25,605166,10.39,10.41,10.55,10.38,27519,28806259.0,1.64,0.19,0.02,0.87
2025-11-26,605166,10.31,10.38,10.52,10.31,20720,21621170.0,2.02,-0.29,-0.03,0.66
2025-11-27,605166,10.45,10.56,10.59,10.38,33603,35351955.0,2.02,1.73,0.18,1.07
2025-11-28,605166,10.55,11.1,11.32,10.54,135497,149373889.0,7.39,5.11,0.54,4.31
2025-12-01,605166,11.08,10.8,11.08,10.76,98381,106773912.0,2.88,-2.7,-0.3,3.13
2025-12-02,605166,10.72,10.7,10.82,10.66,41669,44634288.0,1.48,-0.93,-0.1,1.32
2025-12-03,605166,10.77,10.58,10.8,10.57,28475,30293417.0,2.15,-1.12,-0.12,0.9
2025-12-04,605166,10.61,10.49,10.64,10.46,22531,23738319.0,1.7,-0.85,-0.09,0.72
2025-12-05,605166,10.49,10.6,10.62,10.44,17990,18968124.0,1.72,1.05,0.11,0.57
2025-12-08,605166,10.63,10.67,10.68,10.55,22162,23554625.0,1.23,0.66,0.07,0.7
2025-12-09,605166,10.67,10.53,10.73,10.5,22668,24030529.0,2.16,-1.31,-0.14,0.72
2025-12-10,605166,10.49,10.56,10.57,10.35,18758,19667151.0,2.09,0.28,0.03,0.6
2025-12-11,605166,10.56,10.33,10.56,10.32,26564,27632612.0,2.27,-2.18,-0.23,0.84
2025-12-12,605166,10.29,10.25,10.36,10.24,25927,26720951.0,1.16,-0.77,-0.08,0.82
2025-12-15,605166,10.25,10.21,10.29,10.18,24514,25097914.0,1.07,-0.39,-0.04,0.78
2025-12-16,605166,10.21,10.02,10.26,10.0,36508,36801574.0,2.55,-1.86,-0.19,1.16
2025-12-17,605166,10.07,9.95,10.07,9.9,31674,31604867.0,1.7,-0.7,-0.07,1.01
2025-12-18,605166,9.99,10.08,10.2,9.95,39554,40003807.0,2.51,1.31,0.13,1.26
2025-12-19,605166,10.08,10.28,10.32,10.08,28837,29535731.0,2.38,1.98,0.2,0.92
2025-12-22,605166,10.3,10.29,10.37,10.25,28774,29682336.0,1.17,0.1,0.01,0.91
2025-12-23,605166,10.24,10.22,10.31,10.17,21326,21819983.0,1.36,-0.68,-0.07,0.68
2025-12-24,605166,10.22,10.36,10.36,10.15,25130,25912357.0,2.05,1.37,0.14,0.8
2025-12-25,605166,10.38,10.43,10.43,10.32,23363,24261067.0,1.06,0.68,0.07,0.74
2025-12-26,605166,10.43,10.37,10.46,10.36,27018,28131553.0,0.96,-0.58,-0.06,0.86
2025-12-29,605166,10.36,10.44,10.53,10.32,27649,28925551.0,2.03,0.68,0.07,0.88
2025-12-30,605166,10.44,10.53,10.6,10.33,40060,41991201.0,2.59,0.86,0.09,1.27
2025-12-31,605166,10.58,10.37,10.58,10.32,34390,35669209.0,2.47,-1.52,-0.16,1.09
2026-01-05,605166,10.37,10.49,10.58,10.35,39549,41540577.0,2.22,1.16,0.12,1.26
2026-01-06,605166,10.51,10.63,10.68,10.5,33705,35812207.0,1.72,1.33,0.14,1.07
2026-01-07,605166,10.68,10.6,10.68,10.53,29129,30851824.0,1.41,-0.28,-0.03,0.93
2026-01-08,605166,10.54,10.59,10.66,10.53,33073,35009477.0,1.23,-0.09,-0.01,1.05
2026-01-09,605166,10.59,10.61,10.65,10.52,35865,37951070.0,1.23,0.19,0.02,1.14
2026-01-12,605166,10.62,10.61,10.63,10.52,44768,47307015.0,1.04,0.0,0.0,1.42
2026-01-13,605166,10.6,10.54,10.66,10.52,43475,46016919.0,1.32,-0.66,-0.07,1.38
2026-01-14,605166,10.55,10.59,10.71,10.51,51846,55040574.0,1.9,0.47,0.05,1.65
2026-01-15,605166,10.57,10.63,10.67,10.51,34360,36492005.0,1.51,0.38,0.04,1.09
2026-01-16,605166,10.74,10.78,10.94,10.64,85021,91555291.0,2.82,1.41,0.15,2.7
2026-01-19,605166,10.76,11.05,11.14,10.68,101442,111224619.0,4.27,2.5,0.27,3.22
2026-01-20,605166,11.05,11.03,11.05,10.94,47797,52459652.0,1.0,-0.18,-0.02,1.52
2026-01-21,605166,10.88,10.88,10.89,10.75,59341,64244908.0,1.27,-1.36,-0.15,1.89
2026-01-22,605166,10.86,10.93,10.95,10.79,36784,40074452.0,1.47,0.46,0.05,1.17
2026-01-23,605166,10.92,10.76,10.98,10.7,98280,106056570.0,2.56,-1.56,-0.17,3.12
2026-01-26,605166,10.77,10.62,10.79,10.52,66051,70266846.0,2.51,-1.3,-0.14,2.1
2026-01-27,605166,10.65,10.53,10.65,10.3,59282,61882332.0,3.3,-0.85,-0.09,1.88
2026-01-28,605166,10.51,10.54,10.59,10.45,38804,40858854.0,1.33,0.09,0.01,1.23
2026-01-29,605166,10.54,10.48,10.66,10.4,46718,49272340.0,2.47,-0.57,-0.06,1.48
2026-01-30,605166,10.43,10.79,10.85,10.42,90889,96915176.0,4.1,2.96,0.31,2.89
2026-02-02,605166,10.77,10.34,10.77,10.31,76594,80352109.0,4.26,-4.17,-0.45,2.43
2026-02-03,605166,10.34,10.61,10.62,10.34,55692,58590362.0,2.71,2.61,0.27,1.77
2026-02-04,605166,10.61,10.8,10.9,10.54,72378,78002594.0,3.39,1.79,0.19,2.3
2026-02-05,605166,10.8,10.9,11.12,10.75,72069,78875716.0,3.43,0.93,0.1,2.29
