日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-19,002482,1.95,1.93,1.95,1.92,283706,54823963.85,1.55,-0.52,-0.01,0.76
2025-03-20,002482,1.93,1.93,1.95,1.92,261218,50574305.13,1.55,0.0,0.0,0.7
2025-03-21,002482,1.92,1.92,1.95,1.91,371482,71825742.64,2.07,-0.52,-0.01,0.99
2025-03-24,002482,1.92,1.87,1.93,1.83,527097,98717634.28,5.21,-2.6,-0.05,1.41
2025-03-25,002482,1.87,1.87,1.89,1.85,194071,36212674.89,2.14,0.0,0.0,0.52
2025-03-26,002482,1.86,1.88,1.9,1.86,205258,38674453.78,2.14,0.53,0.01,0.55
2025-03-27,002482,1.87,1.87,1.88,1.85,186347,34752798.0,1.6,-0.53,-0.01,0.5
2025-03-28,002482,1.86,1.84,1.87,1.83,265866,48971437.93,2.14,-1.6,-0.03,0.71
2025-03-31,002482,1.83,1.82,1.83,1.79,261605,47259649.97,2.17,-1.09,-0.02,0.7
2025-04-01,002482,1.82,1.81,1.84,1.81,162048,29535474.46,1.65,-0.55,-0.01,0.43
2025-04-02,002482,1.8,1.82,1.85,1.8,279129,50932809.5,2.76,0.55,0.01,0.75
2025-04-03,002482,1.81,1.85,1.85,1.81,311494,57180259.0,2.2,1.65,0.03,0.83
2025-04-07,002482,1.8,1.67,1.8,1.67,470467,79900914.12,7.03,-9.73,-0.18,1.26
2025-04-08,002482,1.62,1.66,1.68,1.61,371991,61428724.11,4.19,-0.6,-0.01,0.99
2025-04-09,002482,1.63,1.7,1.72,1.55,500746,82234180.73,10.24,2.41,0.04,1.34
2025-04-10,002482,1.72,1.73,1.75,1.7,348572,60312048.76,2.94,1.76,0.03,0.93
2025-04-11,002482,1.71,1.72,1.76,1.7,407844,70579118.8,3.47,-0.58,-0.01,1.09
2025-04-14,002482,1.73,1.76,1.78,1.73,362143,63440379.0,2.91,2.33,0.04,0.97
2025-04-15,002482,1.76,1.73,1.76,1.71,221259,38230874.0,2.84,-1.7,-0.03,0.59
2025-04-16,002482,1.71,1.7,1.73,1.66,285304,48340296.26,4.05,-1.73,-0.03,0.76
2025-04-17,002482,1.68,1.71,1.73,1.67,187893,32121492.57,3.53,0.59,0.01,0.5
2025-04-18,002482,1.69,1.73,1.75,1.69,251916,43261159.84,3.51,1.17,0.02,0.67
2025-04-21,002482,1.72,1.73,1.75,1.71,186262,32245188.0,2.31,0.0,0.0,0.5
2025-04-22,002482,1.73,1.75,1.79,1.73,403369,71287566.87,3.47,1.16,0.02,1.08
2025-04-23,002482,1.76,1.71,1.77,1.71,281064,48644882.76,3.43,-2.29,-0.04,0.75
2025-04-24,002482,1.72,1.71,1.75,1.69,267848,46033371.92,3.51,0.0,0.0,0.72
2025-04-25,002482,1.71,1.77,1.82,1.71,641074,113673998.96,6.43,3.51,0.06,1.71
2025-04-28,002482,1.75,1.71,1.76,1.7,383638,65998874.92,3.39,-3.39,-0.06,1.02
2025-04-29,002482,1.71,1.7,1.72,1.68,267545,45462182.0,2.34,-0.58,-0.01,0.71
2025-04-30,002482,1.7,1.71,1.74,1.69,243912,41881556.48,2.94,0.59,0.01,0.65
2025-05-06,002482,1.71,1.88,1.88,1.71,1004429,183163599.37,9.94,9.94,0.17,2.68
2025-05-07,002482,1.91,1.87,1.94,1.84,897748,169199977.95,5.32,-0.53,-0.01,2.4
2025-05-08,002482,1.88,1.89,1.92,1.85,555903,105146666.16,3.74,1.07,0.02,1.48
2025-05-09,002482,1.89,1.86,1.9,1.85,351905,65622626.67,2.65,-1.59,-0.03,0.94
2025-05-12,002482,1.86,1.85,1.87,1.82,386380,71120558.94,2.69,-0.54,-0.01,1.03
2025-05-13,002482,1.86,1.83,1.89,1.82,344793,63873183.95,3.78,-1.08,-0.02,0.92
2025-05-14,002482,1.83,1.84,1.87,1.81,391398,72352815.86,3.28,0.55,0.01,1.05
2025-05-15,002482,1.84,1.81,1.85,1.8,289056,52620849.0,2.72,-1.63,-0.03,0.77
2025-05-16,002482,1.81,1.8,1.83,1.79,209304,37699029.15,2.21,-0.55,-0.01,0.56
2025-05-19,002482,1.83,1.86,1.91,1.82,766825,143610922.06,5.0,3.33,0.06,2.05
2025-05-20,002482,1.87,1.89,1.9,1.85,498847,93914685.66,2.69,1.61,0.03,1.33
2025-05-21,002482,1.88,1.89,1.91,1.86,457854,86338622.63,2.65,0.0,0.0,1.22
2025-05-22,002482,1.88,1.84,1.91,1.83,388789,72544837.76,4.23,-2.65,-0.05,1.04
2025-05-23,002482,1.84,1.75,1.85,1.74,717797,128154580.59,5.98,-4.89,-0.09,1.92
2025-05-26,002482,1.75,1.77,1.78,1.73,321280,56475821.75,2.86,1.14,0.02,0.86
2025-05-27,002482,1.78,1.78,1.79,1.75,247596,43972212.0,2.26,0.56,0.01,0.66
2025-05-28,002482,1.78,1.77,1.8,1.75,218642,38633174.0,2.81,-0.56,-0.01,0.58
2025-05-29,002482,1.76,1.8,1.82,1.75,354930,63855577.31,3.95,1.69,0.03,0.95
2025-05-30,002482,1.81,1.78,1.81,1.77,225731,40299421.0,2.22,-1.11,-0.02,0.6
2025-06-03,002482,1.77,1.8,1.81,1.76,286953,51219021.7,2.81,1.12,0.02,0.77
2025-06-04,002482,1.8,1.83,1.83,1.8,309114,56170069.12,1.67,1.67,0.03,0.83
2025-06-05,002482,1.83,1.81,1.85,1.79,292413,53142283.5,3.28,-1.09,-0.02,0.78
2025-06-06,002482,1.81,1.84,1.84,1.81,311084,56866775.67,1.66,1.66,0.03,0.83
2025-06-09,002482,1.84,1.86,1.88,1.82,347055,64529499.27,3.26,1.09,0.02,0.93
2025-06-10,002482,1.86,1.82,1.87,1.79,318862,58142136.0,4.3,-2.15,-0.04,0.85
2025-06-11,002482,1.83,1.83,1.85,1.82,236509,43322685.54,1.65,0.55,0.01,0.63
2025-06-12,002482,1.83,1.8,1.83,1.79,209782,37852905.0,2.19,-1.64,-0.03,0.56
2025-06-13,002482,1.8,1.77,1.8,1.75,283643,50223061.12,2.78,-1.67,-0.03,0.76
2025-06-16,002482,1.76,1.78,1.79,1.75,216695,38402923.54,2.26,0.56,0.01,0.58
2025-06-17,002482,1.78,1.77,1.79,1.76,176820,31314001.88,1.69,-0.56,-0.01,0.47
2025-06-18,002482,1.76,1.75,1.78,1.75,216888,38137018.71,1.69,-1.13,-0.02,0.58
2025-06-19,002482,1.75,1.73,1.75,1.72,215862,37427465.16,1.71,-1.14,-0.02,0.58
2025-06-20,002482,1.73,1.73,1.76,1.72,187261,32603251.81,2.31,0.0,0.0,0.5
2025-06-23,002482,1.73,1.77,1.77,1.71,224802,39297974.23,3.47,2.31,0.04,0.6
2025-06-24,002482,1.78,1.81,1.81,1.76,337192,60569049.09,2.82,2.26,0.04,0.9
2025-06-25,002482,1.81,1.8,1.81,1.78,251297,45062927.53,1.66,-0.55,-0.01,0.67
2025-06-26,002482,1.8,1.79,1.82,1.78,268384,48237633.0,2.22,-0.56,-0.01,0.72
2025-06-27,002482,1.79,1.79,1.82,1.78,231612,41673235.38,2.23,0.0,0.0,0.62
2025-06-30,002482,1.8,1.78,1.8,1.77,169866,30314047.28,1.68,-0.56,-0.01,0.45
2025-07-01,002482,1.79,1.78,1.79,1.77,162121,28845004.5,1.12,0.0,0.0,0.43
2025-07-02,002482,1.78,1.8,1.8,1.77,262129,46780163.87,1.69,1.12,0.02,0.7
2025-07-03,002482,1.79,1.8,1.84,1.79,276560,49920871.91,2.78,0.0,0.0,0.74
2025-07-04,002482,1.8,1.79,1.82,1.78,289135,52014622.6,2.22,-0.56,-0.01,0.77
2025-07-07,002482,1.78,1.79,1.8,1.76,187536,33488471.15,2.23,0.0,0.0,0.5
2025-07-08,002482,1.78,1.83,1.83,1.78,475335,86005537.29,2.79,2.23,0.04,1.27
2025-07-09,002482,1.83,1.83,1.85,1.81,386030,70669926.06,2.19,0.0,0.0,1.03
2025-07-10,002482,1.82,1.86,1.87,1.82,567082,104951919.04,2.73,1.64,0.03,1.51
2025-07-11,002482,1.87,1.86,1.88,1.84,389104,72291970.25,2.15,0.0,0.0,1.04
2025-07-14,002482,1.86,1.83,1.87,1.82,315906,58148904.0,2.69,-1.61,-0.03,0.84
2025-07-15,002482,1.83,1.8,1.83,1.77,502485,90029154.58,3.28,-1.64,-0.03,1.34
2025-07-16,002482,1.79,1.79,1.81,1.78,260863,46786519.12,1.67,-0.56,-0.01,0.7
2025-07-17,002482,1.79,1.79,1.8,1.77,276759,49442617.0,1.68,0.0,0.0,0.74
2025-07-18,002482,1.79,1.8,1.8,1.77,273134,48866874.12,1.68,0.56,0.01,0.73
2025-07-21,002482,1.8,1.84,1.85,1.8,613501,112741088.58,2.78,2.22,0.04,1.64
2025-07-22,002482,1.85,1.85,1.87,1.82,455151,83779914.25,2.72,0.54,0.01,1.22
2025-07-23,002482,1.87,1.82,1.88,1.82,513031,94826048.4,3.24,-1.62,-0.03,1.37
2025-07-24,002482,1.81,1.86,1.87,1.81,700904,129615526.0,3.3,2.2,0.04,1.87
2025-07-25,002482,1.86,1.84,1.88,1.83,584522,108209223.84,2.69,-1.08,-0.02,1.56
2025-07-28,002482,1.84,1.82,1.85,1.81,418370,76292687.63,2.17,-1.09,-0.02,1.12
2025-07-29,002482,1.82,1.81,1.83,1.79,407483,73618697.88,2.2,-0.55,-0.01,1.09
2025-07-30,002482,1.81,1.81,1.82,1.8,332017,60149417.89,1.1,0.0,0.0,0.89
2025-07-31,002482,1.81,1.76,1.82,1.76,510848,90841223.8,3.31,-2.76,-0.05,1.36
2025-08-01,002482,1.76,1.76,1.79,1.75,385758,68182007.31,2.27,0.0,0.0,1.03
2025-08-04,002482,1.76,1.76,1.77,1.74,291265,51180284.16,1.7,0.0,0.0,0.78
2025-08-05,002482,1.76,1.78,1.79,1.76,334841,59570047.47,1.7,1.14,0.02,0.89
2025-08-06,002482,1.78,1.78,1.79,1.76,325001,57620226.64,1.69,0.0,0.0,0.87
2025-08-07,002482,1.78,1.78,1.8,1.77,231861,41329775.86,1.69,0.0,0.0,0.62
2025-08-08,002482,1.77,1.78,1.79,1.77,250453,44592345.66,1.12,0.0,0.0,0.67
2025-08-11,002482,1.78,1.81,1.83,1.78,549701,99381188.01,2.81,1.69,0.03,1.47
2025-08-12,002482,1.83,1.82,1.84,1.8,402006,73057032.78,2.21,0.55,0.01,1.07
2025-08-13,002482,1.82,1.81,1.85,1.8,431208,78490390.69,2.75,-0.55,-0.01,1.15
2025-08-14,002482,1.82,1.77,1.83,1.76,483937,86578164.48,3.87,-2.21,-0.04,1.29
2025-08-15,002482,1.76,1.78,1.79,1.76,421749,74846969.55,1.69,0.56,0.01,1.13
2025-08-18,002482,1.78,1.79,1.83,1.76,624899,112481054.16,3.93,0.56,0.01,1.67
2025-08-19,002482,1.8,1.81,1.83,1.79,443088,80132359.08,2.23,1.12,0.02,1.18
2025-08-20,002482,1.81,1.82,1.82,1.78,494578,88994309.6,2.21,0.55,0.01,1.32
2025-08-21,002482,1.82,1.82,1.84,1.8,615078,111823975.75,2.2,0.0,0.0,1.64
2025-08-22,002482,1.82,1.82,1.83,1.79,557506,101010609.26,2.2,0.0,0.0,1.49
2025-08-25,002482,1.83,1.85,1.86,1.82,957249,176142674.54,2.2,1.65,0.03,2.56
2025-08-26,002482,1.85,1.86,1.86,1.82,760587,140341780.21,2.16,0.54,0.01,2.03
2025-08-27,002482,1.85,1.81,1.88,1.8,835036,153430443.45,4.3,-2.69,-0.05,2.23
2025-08-28,002482,1.81,1.78,1.83,1.73,873401,155621696.0,5.52,-1.66,-0.03,2.33
2025-08-29,002482,1.78,1.77,1.79,1.76,592182,104976656.5,1.69,-0.56,-0.01,1.58
2025-09-01,002482,1.77,1.81,1.85,1.74,1018528,183912300.26,6.21,2.26,0.04,2.72
2025-09-02,002482,1.81,1.87,1.98,1.8,1463791,274724901.9,9.94,3.31,0.06,3.91
2025-09-03,002482,1.88,1.83,1.91,1.82,670817,124877652.19,4.81,-2.14,-0.04,1.79
2025-09-04,002482,1.83,1.84,1.87,1.8,869915,160279120.0,3.83,0.55,0.01,2.32
2025-09-05,002482,1.84,1.86,1.86,1.8,607248,111376657.0,3.26,1.09,0.02,1.62
2025-09-08,002482,1.85,1.86,1.89,1.84,564498,105022411.82,2.69,0.0,0.0,1.51
2025-09-09,002482,1.86,1.86,1.88,1.84,576570,107278081.3,2.15,0.0,0.0,1.54
2025-09-10,002482,1.86,1.89,1.89,1.84,695582,130293912.14,2.69,1.61,0.03,1.86
2025-09-11,002482,1.89,1.92,1.92,1.85,938306,177717855.22,3.7,1.59,0.03,2.51
2025-09-12,002482,1.91,1.95,1.97,1.89,1154944,223641985.71,4.17,1.56,0.03,3.09
2025-09-15,002482,1.96,2.0,2.02,1.94,1264712,250655177.15,4.1,2.56,0.05,3.38
2025-09-16,002482,2.0,2.01,2.02,1.96,1238161,245954048.93,3.0,0.5,0.01,3.31
2025-09-17,002482,2.0,1.99,2.01,1.94,1121953,221685260.96,3.48,-1.0,-0.02,3.0
2025-09-18,002482,1.98,2.0,2.14,1.96,1924730,392732281.1,9.05,0.5,0.01,5.14
2025-09-19,002482,2.0,1.91,2.02,1.89,1267743,245241457.46,6.5,-4.5,-0.09,3.39
2025-09-22,002482,1.9,1.87,1.91,1.84,845368,157260052.38,3.66,-2.09,-0.04,2.26
2025-09-23,002482,1.87,1.81,1.87,1.77,1046501,188810188.7,5.35,-3.21,-0.06,2.8
2025-09-24,002482,1.8,1.8,1.82,1.78,706680,127180864.71,2.21,-0.55,-0.01,1.89
2025-09-25,002482,1.8,1.77,1.82,1.76,787250,140509637.2,3.33,-1.67,-0.03,2.1
2025-09-26,002482,1.77,1.76,1.79,1.75,629082,111441500.0,2.26,-0.56,-0.01,1.68
2025-09-29,002482,1.76,1.76,1.78,1.72,700075,122634053.86,3.41,0.0,0.0,1.87
2025-09-30,002482,1.76,1.75,1.77,1.74,521235,91393779.32,1.7,-0.57,-0.01,1.39
2025-10-09,002482,1.76,1.78,1.78,1.74,655154,115562466.06,2.29,1.71,0.03,1.75
2025-10-10,002482,1.77,1.79,1.81,1.76,684651,122852015.76,2.81,0.56,0.01,1.83
2025-10-13,002482,1.75,1.8,1.81,1.72,651891,114870027.6,5.03,0.56,0.01,1.74
2025-10-14,002482,1.81,1.8,1.84,1.78,883435,159882158.12,3.33,0.0,0.0,2.36
2025-10-15,002482,1.79,1.79,1.81,1.78,516689,92572127.99,1.67,-0.56,-0.01,1.38
2025-10-16,002482,1.79,1.76,1.79,1.76,403790,71525465.4,1.68,-1.68,-0.03,1.08
2025-10-17,002482,1.76,1.75,1.79,1.74,495387,87274435.76,2.84,-0.57,-0.01,1.32
2025-10-20,002482,1.77,1.78,1.78,1.76,391457,69279940.1,1.14,1.71,0.03,1.05
2025-10-21,002482,1.78,1.86,1.95,1.77,1897468,352472227.04,10.11,4.49,0.08,5.07
2025-10-22,002482,1.86,1.89,1.91,1.85,1332508,251097785.97,3.23,1.61,0.03,3.56
2025-10-23,002482,2.08,2.08,2.08,2.08,818337,170214019.04,0.0,10.05,0.19,2.19
2025-10-24,002482,2.19,1.95,2.2,1.93,4687466,955028647.52,12.98,-6.25,-0.13,12.52
2025-10-27,002482,1.93,1.91,1.95,1.89,2205721,421558369.04,3.08,-2.05,-0.04,5.89
2025-10-28,002482,1.92,1.88,1.93,1.87,1183889,223640748.44,3.14,-1.57,-0.03,3.16
2025-10-29,002482,1.88,1.87,1.88,1.83,1200989,223240412.67,2.66,-0.53,-0.01,3.21
2025-10-30,002482,1.86,1.82,1.87,1.81,1262959,231800635.0,3.21,-2.67,-0.05,3.37
2025-10-31,002482,1.81,1.83,1.84,1.81,817765,149308889.43,1.65,0.55,0.01,2.18
2025-11-03,002482,1.85,1.87,1.88,1.83,999684,185718659.72,2.73,2.19,0.04,2.67
2025-11-04,002482,1.87,1.86,1.88,1.84,969416,180355817.82,2.14,-0.53,-0.01,2.59
2025-11-05,002482,1.85,1.9,1.91,1.84,1187530,224253004.35,3.76,2.15,0.04,3.17
2025-11-06,002482,1.91,1.88,1.91,1.86,811734,152081622.54,2.63,-1.05,-0.02,2.17
2025-11-07,002482,1.87,1.86,1.89,1.85,687047,128539374.72,2.13,-1.06,-0.02,1.84
2025-11-10,002482,1.87,1.89,1.9,1.86,1010618,190521283.5,2.15,1.61,0.03,2.7
2025-11-11,002482,1.89,1.92,1.92,1.88,1127320,214449218.21,2.12,1.59,0.03,3.01
2025-11-12,002482,1.92,1.91,1.93,1.88,782557,148846246.12,2.6,-0.52,-0.01,2.09
2025-11-13,002482,1.92,1.94,1.95,1.9,940544,181356187.8,2.62,1.57,0.03,2.51
2025-11-14,002482,1.93,1.99,2.01,1.92,1371983,272013542.88,4.64,2.58,0.05,3.66
2025-11-17,002482,1.99,2.0,2.02,1.97,936970,186850741.44,2.51,0.5,0.01,2.5
2025-11-18,002482,2.0,1.94,2.0,1.91,995987,193766483.74,4.5,-3.0,-0.06,2.66
2025-11-19,002482,1.93,1.89,1.95,1.88,763677,145332006.58,3.61,-2.58,-0.05,2.04
2025-11-20,002482,1.9,1.88,1.92,1.87,712784,134787691.44,2.65,-0.53,-0.01,1.9
2025-11-21,002482,1.87,1.8,1.9,1.8,972774,178691335.0,5.32,-4.26,-0.08,2.6
2025-11-24,002482,1.8,1.82,1.83,1.8,563125,102304109.6,1.67,1.11,0.02,1.5
2025-11-25,002482,1.82,1.83,1.84,1.81,535907,97952507.86,1.65,0.55,0.01,1.43
2025-11-26,002482,1.82,1.85,1.89,1.82,981701,181613854.31,3.83,1.09,0.02,2.62
2025-11-27,002482,1.84,1.84,1.85,1.81,581566,106763463.12,2.16,-0.54,-0.01,1.55
2025-11-28,002482,1.84,1.86,1.86,1.81,633430,116379349.0,2.72,1.09,0.02,1.69
2025-12-01,002482,1.86,1.85,1.88,1.84,511987,94935610.46,2.15,-0.54,-0.01,1.37
2025-12-02,002482,1.84,1.85,1.86,1.81,681121,125106794.73,2.7,0.0,0.0,1.82
2025-12-03,002482,1.86,1.83,1.88,1.82,733950,135224103.0,3.24,-1.08,-0.02,1.96
2025-12-04,002482,1.82,1.78,1.83,1.77,1007641,180674330.03,3.28,-2.73,-0.05,2.69
2025-12-05,002482,1.78,1.79,1.8,1.76,520492,92622810.68,2.25,0.56,0.01,1.39
2025-12-08,002482,1.81,1.8,1.82,1.78,578680,104093016.54,2.23,0.56,0.01,1.55
2025-12-09,002482,1.79,1.8,1.82,1.78,633313,113909417.03,2.22,0.0,0.0,1.69
2025-12-10,002482,1.8,1.81,1.82,1.77,692183,124501157.2,2.78,0.56,0.01,1.85
2025-12-11,002482,1.81,1.75,1.81,1.74,840579,148526984.5,3.87,-3.31,-0.06,2.25
2025-12-12,002482,1.75,1.75,1.76,1.73,465664,81289587.92,1.71,0.0,0.0,1.24
2025-12-15,002482,1.74,1.74,1.76,1.72,410634,71387843.84,2.29,-0.57,-0.01,1.1
2025-12-16,002482,1.73,1.7,1.74,1.69,622318,106314481.21,2.87,-2.3,-0.04,1.66
2025-12-17,002482,1.69,1.71,1.71,1.67,666431,112505996.99,2.35,0.59,0.01,1.78
2025-12-18,002482,1.69,1.69,1.71,1.68,434438,73779555.0,1.75,-1.17,-0.02,1.16
2025-12-19,002482,1.69,1.73,1.73,1.68,525330,89964810.41,2.96,2.37,0.04,1.4
2025-12-22,002482,1.73,1.74,1.75,1.72,470262,81613654.18,1.73,0.58,0.01,1.26
2025-12-23,002482,1.73,1.71,1.74,1.71,379025,65292172.74,1.72,-1.72,-0.03,1.01
2025-12-24,002482,1.71,1.73,1.74,1.7,295252,50943970.0,2.34,1.17,0.02,0.79
2025-12-25,002482,1.73,1.73,1.74,1.71,277192,47862414.87,1.73,0.0,0.0,0.74
2025-12-26,002482,1.73,1.73,1.75,1.72,375062,65034264.93,1.73,0.0,0.0,1.0
2025-12-29,002482,1.73,1.73,1.74,1.71,361824,62458696.5,1.73,0.0,0.0,0.97
2025-12-30,002482,1.72,1.7,1.73,1.7,344859,58970536.7,1.73,-1.73,-0.03,0.92
2025-12-31,002482,1.7,1.69,1.71,1.67,432537,73006911.85,2.35,-0.59,-0.01,1.16
2026-01-05,002482,1.69,1.7,1.71,1.68,330599,56178622.8,1.78,0.59,0.01,0.88
2026-01-06,002482,1.7,1.73,1.73,1.69,405854,69788223.32,2.35,1.76,0.03,1.08
2026-01-07,002482,1.73,1.71,1.74,1.71,376237,64724066.5,1.73,-1.16,-0.02,1.01
2026-01-08,002482,1.71,1.74,1.74,1.71,470316,81288557.5,1.75,1.75,0.03,1.26
2026-01-09,002482,1.74,1.74,1.75,1.72,493745,85545396.11,1.72,0.0,0.0,1.32
2026-01-12,002482,1.74,1.74,1.75,1.73,553647,96177367.5,1.15,0.0,0.0,1.48
2026-01-13,002482,1.74,1.75,1.78,1.72,820880,143656143.34,3.45,0.57,0.01,2.19
2026-01-14,002482,1.74,1.72,1.76,1.71,778376,135259742.5,2.86,-1.71,-0.03,2.08
2026-01-15,002482,1.72,1.7,1.73,1.69,490080,83551937.6,2.33,-1.16,-0.02,1.31
2026-01-16,002482,1.7,1.68,1.71,1.68,412507,69700012.11,1.76,-1.18,-0.02,1.1
2026-01-19,002482,1.68,1.7,1.7,1.67,305381,51529467.0,1.79,1.19,0.02,0.82
2026-01-20,002482,1.69,1.7,1.71,1.68,502171,85442097.8,1.76,0.0,0.0,1.34
2026-01-21,002482,1.7,1.7,1.71,1.68,419673,71220166.8,1.76,0.0,0.0,1.12
2026-01-22,002482,1.7,1.73,1.74,1.69,719713,123740500.42,2.94,1.76,0.03,1.92
2026-01-23,002482,1.73,1.76,1.77,1.72,689684,120153953.56,2.89,1.73,0.03,1.84
2026-01-26,002482,1.76,1.74,1.76,1.72,581241,100843133.26,2.27,-1.14,-0.02,1.55
2026-01-27,002482,1.73,1.72,1.74,1.7,458450,78661677.0,2.3,-1.15,-0.02,1.22
2026-01-28,002482,1.71,1.7,1.73,1.7,416653,71371825.0,1.74,-1.16,-0.02,1.11
2026-01-29,002482,1.7,1.72,1.74,1.7,523340,90034128.35,2.35,1.18,0.02,1.4
2026-01-30,002482,1.72,1.7,1.74,1.7,551612,94658851.0,2.33,-1.16,-0.02,1.47
2026-02-02,002482,1.7,1.67,1.71,1.67,533840,90278194.5,2.35,-1.76,-0.03,1.43
2026-02-03,002482,1.68,1.69,1.7,1.68,349666,59091583.93,1.2,1.2,0.02,0.93
2026-02-04,002482,1.69,1.74,1.74,1.69,714541,123000694.8,2.96,2.96,0.05,1.91
2026-02-05,002482,1.74,1.73,1.76,1.72,574563,100157152.68,2.3,-0.57,-0.01,1.53
