日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,600312,18.81,17.84,18.88,17.68,212567,393498219.0,6.36,-5.41,-1.02,1.57
2025-01-03,600312,17.98,17.62,18.35,17.58,168401,307752375.0,4.32,-1.23,-0.22,1.24
2025-01-06,600312,17.62,17.54,17.86,17.38,118553,212555508.0,2.72,-0.45,-0.08,0.87
2025-01-07,600312,17.54,17.42,17.62,17.12,142574,252773678.0,2.85,-0.68,-0.12,1.05
2025-01-08,600312,17.37,17.69,17.91,17.12,136797,244098542.0,4.54,1.55,0.27,1.01
2025-01-09,600312,17.57,17.24,17.72,17.24,125437,222680950.0,2.71,-2.54,-0.45,0.92
2025-01-10,600312,17.2,16.67,17.28,16.66,119991,207290921.0,3.6,-3.31,-0.57,0.88
2025-01-13,600312,16.49,16.22,16.59,16.05,197424,328048086.0,3.24,-2.7,-0.45,1.45
2025-01-14,600312,16.23,17.26,17.31,16.23,207831,358655715.0,6.66,6.41,1.04,1.53
2025-01-15,600312,17.17,17.07,17.5,16.91,215743,376531540.0,3.42,-1.1,-0.19,1.59
2025-01-16,600312,17.09,17.56,17.69,17.09,185338,331081709.0,3.51,2.87,0.49,1.37
2025-01-17,600312,17.56,17.78,17.92,17.39,117669,212300591.0,3.02,1.25,0.22,0.87
2025-01-20,600312,17.8,17.92,18.23,17.79,120188,219951837.0,2.47,0.79,0.14,0.89
2025-01-21,600312,17.93,17.89,18.05,17.73,80726,146620879.0,1.79,-0.17,-0.03,0.59
2025-01-22,600312,17.85,18.09,18.16,17.6,79371,144757662.0,3.13,1.12,0.2,0.58
2025-01-23,600312,18.09,17.65,18.25,17.64,94109,170768492.0,3.37,-2.43,-0.44,0.69
2025-01-24,600312,17.65,17.79,18.13,17.55,98098,178489299.0,3.29,0.79,0.14,0.72
2025-01-27,600312,17.89,17.65,18.04,17.64,90396,163292576.0,2.25,-0.79,-0.14,0.67
2025-02-05,600312,17.72,17.11,17.72,17.01,120185,209587910.0,4.02,-3.06,-0.54,0.89
2025-02-06,600312,17.12,16.71,17.22,16.35,303457,511953573.0,5.08,-2.34,-0.4,2.24
2025-02-07,600312,16.66,16.79,16.99,16.56,178454,304617291.0,2.57,0.48,0.08,1.32
2025-02-10,600312,16.65,16.45,16.83,16.42,248770,417710194.0,2.44,-2.03,-0.34,1.83
2025-02-11,600312,16.45,16.26,16.5,15.92,371568,608898646.0,3.53,-1.16,-0.19,2.74
2025-02-12,600312,16.19,16.72,16.78,16.1,294166,495080060.0,4.18,2.83,0.46,2.17
2025-02-13,600312,16.65,16.61,16.84,16.48,179720,304460120.0,2.15,-0.66,-0.11,1.32
2025-02-14,600312,16.53,16.62,16.97,16.5,165717,280957290.0,2.83,0.06,0.01,1.22
2025-02-17,600312,16.53,16.38,16.64,16.2,192359,318810789.0,2.65,-1.44,-0.24,1.42
2025-02-18,600312,16.36,16.26,16.5,16.2,152729,253599151.0,1.83,-0.73,-0.12,1.13
2025-02-19,600312,16.18,16.09,16.27,16.01,168669,275924932.0,1.6,-1.05,-0.17,1.24
2025-02-20,600312,16.1,15.88,16.1,15.81,194704,314111503.0,1.8,-1.31,-0.21,1.43
2025-02-21,600312,15.87,16.01,16.22,15.86,194008,316397288.0,2.27,0.82,0.13,1.43
2025-02-24,600312,16.03,16.02,16.23,15.86,189434,309027313.0,2.31,0.06,0.01,1.4
2025-02-25,600312,15.95,15.28,15.97,15.25,334833,527629459.0,4.49,-4.62,-0.74,2.47
2025-02-26,600312,15.31,15.36,15.43,15.13,204740,318068557.0,1.96,0.52,0.08,1.51
2025-02-27,600312,15.36,15.52,15.52,15.29,167238,261886299.0,1.5,1.04,0.16,1.23
2025-02-28,600312,15.45,15.36,15.8,15.3,177347,280118527.0,3.22,-1.03,-0.16,1.31
2025-03-03,600312,15.33,15.58,15.83,15.33,201907,320615986.0,3.26,1.43,0.22,1.49
2025-03-04,600312,15.48,15.75,15.79,15.46,151100,240733903.0,2.12,1.09,0.17,1.11
2025-03-05,600312,15.75,15.53,15.89,15.46,142040,225501108.0,2.73,-1.4,-0.22,1.05
2025-03-06,600312,15.6,15.66,15.7,15.48,162445,257406037.0,1.42,0.84,0.13,1.2
2025-03-07,600312,15.6,15.6,15.8,15.46,132919,210917462.0,2.17,-0.38,-0.06,0.98
2025-03-10,600312,15.55,15.56,15.7,15.48,120643,191001387.0,1.41,-0.26,-0.04,0.89
2025-03-11,600312,15.47,15.6,15.61,15.33,118954,187543671.0,1.8,0.26,0.04,0.88
2025-03-12,600312,15.8,15.9,16.08,15.64,265909,429368402.0,2.82,1.92,0.3,1.96
2025-03-13,600312,15.92,15.9,16.18,15.7,221416,359120872.0,3.02,0.0,0.0,1.63
2025-03-14,600312,15.85,16.11,16.2,15.74,235923,383666305.0,2.89,1.32,0.21,1.74
2025-03-17,600312,16.18,15.97,16.23,15.94,170127,277097479.0,1.8,-0.87,-0.14,1.25
2025-03-18,600312,16.04,16.1,16.23,15.95,186618,305037593.0,1.75,0.81,0.13,1.38
2025-03-19,600312,16.1,16.03,16.15,15.98,105428,171636708.0,1.06,-0.43,-0.07,0.78
2025-03-20,600312,15.99,16.08,16.28,15.88,152112,248497034.0,2.5,0.31,0.05,1.12
2025-03-21,600312,15.99,16.17,16.4,15.99,227641,374603400.0,2.55,0.56,0.09,1.68
2025-03-24,600312,16.14,16.67,16.81,16.11,356329,602250927.0,4.33,3.09,0.5,2.63
2025-03-25,600312,16.73,17.64,17.74,16.7,557611,984906113.0,6.24,5.82,0.97,4.11
2025-03-26,600312,17.63,17.49,17.63,17.26,290192,514569096.0,2.1,-0.85,-0.15,2.14
2025-03-27,600312,17.46,17.38,17.65,17.15,222586,392911917.0,2.86,-0.63,-0.11,1.64
2025-03-28,600312,17.35,17.53,17.75,17.32,214731,383464748.0,2.47,0.86,0.15,1.58
2025-03-31,600312,17.28,17.17,17.6,17.04,216708,379387472.0,3.19,-2.05,-0.36,1.6
2025-04-01,600312,17.18,17.06,17.29,16.97,161345,280117012.0,1.86,-0.64,-0.11,1.19
2025-04-02,600312,17.12,17.32,17.39,16.89,224621,392299629.0,2.93,1.52,0.26,1.66
2025-04-03,600312,17.11,17.21,17.59,17.06,168163,295558667.0,3.06,-0.64,-0.11,1.24
2025-04-07,600312,16.47,16.82,17.34,16.32,392985,673075086.0,5.93,-2.27,-0.39,2.9
2025-04-08,600312,16.95,18.2,18.2,16.76,522691,933183141.0,8.56,8.2,1.38,3.85
2025-04-09,600312,18.02,18.7,18.88,17.65,453593,843292286.0,6.76,2.75,0.5,3.34
2025-04-10,600312,18.55,18.4,18.65,18.06,334223,622758473.0,3.16,-1.6,-0.3,2.46
2025-04-11,600312,18.52,17.51,18.52,17.23,479914,852891817.0,7.01,-4.84,-0.89,3.54
2025-04-14,600312,17.45,17.47,17.7,17.33,236759,419562201.0,2.11,-0.23,-0.04,1.74
2025-04-15,600312,17.44,17.33,17.55,16.9,251295,438604890.0,3.72,-0.8,-0.14,1.85
2025-04-16,600312,17.23,17.02,17.37,16.77,187282,322460279.0,3.46,-1.79,-0.31,1.38
2025-04-17,600312,16.86,17.02,17.05,16.68,172507,295811439.0,2.17,0.0,0.0,1.27
2025-04-18,600312,16.91,16.92,17.03,16.82,88873,152885307.0,1.23,-0.59,-0.1,0.65
