日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000672,7.03,6.92,7.17,6.85,92360,70930606.5,4.55,-1.56,-0.11,0.95
2025-01-03,000672,6.97,6.85,7.05,6.79,72484,54582651.62,3.76,-1.01,-0.07,0.75
2025-01-06,000672,6.88,6.88,6.94,6.71,67318,50198772.49,3.36,0.44,0.03,0.69
2025-01-07,000672,6.85,6.78,6.94,6.76,42991,32040265.6,2.62,-1.45,-0.1,0.44
2025-01-08,000672,6.78,6.72,6.83,6.58,61742,45139861.2,3.69,-0.88,-0.06,0.64
2025-01-09,000672,6.65,6.52,6.72,6.51,53834,38703303.2,3.13,-2.98,-0.2,0.56
2025-01-10,000672,6.53,6.39,6.58,6.37,45235,31979196.8,3.22,-1.99,-0.13,0.47
2025-01-13,000672,6.38,6.53,6.58,6.28,76583,54413183.79,4.69,2.19,0.14,0.79
2025-01-14,000672,6.53,6.57,6.58,6.48,112934,80754289.42,1.53,0.61,0.04,1.16
2025-01-15,000672,6.53,6.55,6.59,6.46,72365,51764454.4,1.98,-0.3,-0.02,0.75
2025-01-16,000672,6.55,6.64,6.71,6.55,79837,58052401.0,2.44,1.37,0.09,0.82
2025-01-17,000672,6.6,6.65,6.69,6.52,50219,36356862.68,2.56,0.15,0.01,0.52
2025-01-20,000672,6.7,6.59,6.71,6.56,60472,43843990.96,2.26,-0.9,-0.06,0.62
2025-01-21,000672,6.59,6.53,6.63,6.49,37901,27138596.22,2.12,-0.91,-0.06,0.39
2025-01-22,000672,6.52,6.49,6.55,6.45,43575,30997897.41,1.53,-0.61,-0.04,0.45
2025-01-23,000672,6.55,6.56,6.66,6.51,62380,45048977.04,2.31,1.08,0.07,0.64
2025-01-24,000672,6.54,6.51,6.6,6.47,73834,52784984.87,1.98,-0.76,-0.05,0.76
2025-01-27,000672,6.52,6.62,6.72,6.52,76482,55643260.89,3.07,1.69,0.11,0.79
2025-02-05,000672,6.66,6.38,6.67,6.34,126645,89534615.79,4.98,-3.63,-0.24,1.31
2025-02-06,000672,6.38,6.42,6.44,6.3,70496,49382251.48,2.19,0.63,0.04,0.73
2025-02-07,000672,6.44,6.53,6.61,6.37,113920,81184516.6,3.74,1.71,0.11,1.18
2025-02-10,000672,6.54,6.63,6.67,6.53,89748,64905368.24,2.14,1.53,0.1,0.93
2025-02-11,000672,6.67,6.57,6.69,6.54,76838,55451665.2,2.26,-0.9,-0.06,0.79
2025-02-12,000672,6.68,6.6,6.69,6.51,56526,40787820.4,2.74,0.46,0.03,0.58
2025-02-13,000672,6.66,6.67,6.79,6.63,103801,76092761.41,2.42,1.06,0.07,1.07
2025-02-14,000672,6.63,6.51,6.71,6.47,97612,69887284.5,3.6,-2.4,-0.16,1.01
2025-02-17,000672,6.54,6.47,6.54,6.43,71041,50379424.7,1.69,-0.61,-0.04,0.73
2025-02-18,000672,6.47,6.37,6.49,6.34,91908,64620342.89,2.32,-1.55,-0.1,0.95
2025-02-19,000672,6.37,6.4,6.41,6.33,54407,38028427.59,1.26,0.47,0.03,0.56
2025-02-20,000672,6.38,6.44,6.47,6.36,68965,48530944.6,1.72,0.63,0.04,0.71
2025-02-21,000672,6.44,6.42,6.48,6.33,115529,80966525.0,2.33,-0.31,-0.02,1.19
2025-02-24,000672,6.42,6.57,6.63,6.37,154971,110575189.27,4.05,2.34,0.15,1.6
2025-02-25,000672,6.57,6.69,6.87,6.55,207583,153251280.89,4.87,1.83,0.12,2.14
2025-02-26,000672,6.67,6.73,6.83,6.67,100712,74145874.36,2.39,0.6,0.04,1.04
2025-02-27,000672,6.77,6.72,6.81,6.61,89257,65314337.12,2.97,-0.15,-0.01,0.92
2025-02-28,000672,6.69,6.64,6.74,6.62,88003,64240497.04,1.79,-1.19,-0.08,0.91
2025-03-03,000672,6.64,6.64,6.73,6.62,78150,56974803.02,1.66,0.0,0.0,0.81
2025-03-04,000672,6.64,6.63,6.66,6.57,48524,35123092.2,1.36,-0.15,-0.01,0.5
2025-03-05,000672,6.67,6.8,6.88,6.65,114800,84764289.1,3.47,2.56,0.17,1.18
2025-03-06,000672,6.8,7.11,7.13,6.71,179722,136302261.27,6.18,4.56,0.31,1.85
2025-03-07,000672,7.07,7.21,7.51,7.04,138701,109632292.04,6.61,1.41,0.1,1.43
2025-03-10,000672,7.21,7.16,7.22,7.11,65067,50590021.4,1.53,-0.69,-0.05,0.67
2025-03-11,000672,7.11,7.14,7.15,7.0,59992,46166433.0,2.09,-0.28,-0.02,0.62
2025-03-12,000672,7.16,7.0,7.17,6.95,86366,65839526.18,3.08,-1.96,-0.14,0.89
2025-03-13,000672,6.98,7.06,7.07,6.96,43130,32941157.77,1.57,0.86,0.06,0.44
2025-03-14,000672,7.08,7.1,7.11,6.99,81347,62518603.3,1.7,0.57,0.04,0.84
2025-03-17,000672,7.11,7.27,7.36,7.11,106907,84130114.5,3.52,2.39,0.17,1.1
2025-03-18,000672,7.29,7.24,7.35,7.21,77801,61313007.91,1.93,-0.41,-0.03,0.8
2025-03-19,000672,7.24,7.26,7.28,7.18,53883,42329586.89,1.38,0.28,0.02,0.56
2025-03-20,000672,7.28,7.22,7.32,7.19,38200,29992752.7,1.79,-0.55,-0.04,0.39
2025-03-21,000672,7.21,7.2,7.3,7.16,45524,35712693.74,1.94,-0.28,-0.02,0.47
2025-03-24,000672,7.22,7.17,7.23,7.06,63269,49125723.84,2.36,-0.42,-0.03,0.65
2025-03-25,000672,7.16,7.21,7.22,7.09,52247,40694658.4,1.81,0.56,0.04,0.54
2025-03-26,000672,7.16,7.15,7.24,7.14,48561,37832495.84,1.39,-0.83,-0.06,0.5
2025-03-27,000672,7.11,7.18,7.26,7.11,51324,40088768.36,2.1,0.42,0.03,0.53
2025-03-28,000672,7.18,7.15,7.22,7.1,53731,41827537.0,1.67,-0.42,-0.03,0.55
2025-03-31,000672,7.11,6.98,7.23,6.98,93422,71966846.6,3.5,-2.38,-0.17,0.96
2025-04-01,000672,7.05,7.26,7.34,7.03,115942,90809668.5,4.44,4.01,0.28,1.2
2025-04-02,000672,7.25,7.28,7.38,7.22,65899,52332165.96,2.2,0.28,0.02,0.68
2025-04-03,000672,7.29,7.56,7.64,7.24,197086,160284615.91,5.49,3.85,0.28,2.03
2025-04-07,000672,7.3,6.94,7.53,6.79,173163,134831534.6,9.79,-8.2,-0.62,1.79
