日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-03,601607,18.83,18.92,19.19,18.83,148490,288186438.0,1.92,0.69,0.13,0.77
2025-03-04,601607,18.84,18.86,18.97,18.79,76460,147180686.0,0.95,-0.32,-0.06,0.39
2025-03-05,601607,18.85,18.64,18.88,18.56,106034,202045471.0,1.7,-1.17,-0.22,0.55
2025-03-06,601607,18.65,18.72,18.77,18.55,112380,214496946.0,1.18,0.43,0.08,0.58
2025-03-07,601607,18.7,18.51,18.7,18.5,112605,213908458.0,1.07,-1.12,-0.21,0.58
2025-03-10,601607,18.52,18.7,18.72,18.49,133622,254533589.0,1.24,1.03,0.19,0.69
2025-03-11,601607,18.55,18.64,18.64,18.47,97886,185817480.0,0.91,-0.32,-0.06,0.51
2025-03-12,601607,18.69,18.55,18.69,18.55,98225,186648484.0,0.75,-0.48,-0.09,0.51
2025-03-13,601607,18.54,18.7,18.72,18.52,119617,227980746.0,1.08,0.81,0.15,0.62
2025-03-14,601607,18.71,18.98,19.08,18.63,202181,389743147.0,2.41,1.5,0.28,1.04
2025-03-17,601607,18.99,18.85,19.04,18.82,96811,186918858.0,1.16,-0.68,-0.13,0.5
2025-03-18,601607,18.86,18.82,18.92,18.78,87109,167724278.0,0.74,-0.16,-0.03,0.45
2025-03-19,601607,18.82,18.84,18.89,18.79,65849,126789050.0,0.53,0.11,0.02,0.34
2025-03-20,601607,18.84,18.82,19.03,18.79,96425,185925327.0,1.27,-0.11,-0.02,0.5
2025-03-21,601607,18.9,18.68,18.96,18.66,110632,212518597.0,1.59,-0.74,-0.14,0.57
2025-03-24,601607,18.49,18.55,18.68,18.47,72554,137590573.0,1.12,-0.7,-0.13,0.37
2025-03-25,601607,18.62,18.69,18.72,18.48,56079,106574826.0,1.29,0.75,0.14,0.29
2025-03-26,601607,18.7,18.58,18.71,18.56,71626,136180005.0,0.8,-0.59,-0.11,0.37
2025-03-27,601607,18.58,19.01,19.03,18.5,162906,313429975.0,2.85,2.31,0.43,0.84
2025-03-28,601607,18.84,18.7,18.96,18.61,140302,268949455.0,1.84,-1.63,-0.31,0.72
2025-03-31,601607,18.63,18.14,18.69,18.07,195430,365129632.0,3.32,-2.99,-0.56,1.01
2025-04-01,601607,18.19,18.59,18.69,18.17,169445,321098647.0,2.87,2.48,0.45,0.87
2025-04-02,601607,18.56,18.5,18.69,18.46,73091,138354739.0,1.24,-0.48,-0.09,0.38
2025-04-03,601607,18.4,18.53,18.63,18.39,80261,152021469.0,1.3,0.16,0.03,0.41
2025-04-07,601607,18.1,17.39,18.11,16.87,240875,429789831.0,6.69,-6.15,-1.14,1.24
2025-04-08,601607,17.39,18.08,18.08,17.36,212388,387086438.0,4.14,3.97,0.69,0.76
2025-04-09,601607,18.01,18.29,18.29,17.69,136599,251834614.0,3.32,1.16,0.21,0.49
2025-04-10,601607,18.27,18.29,18.33,18.13,121591,226837546.0,1.09,0.0,0.0,0.44
2025-04-11,601607,18.32,18.23,18.36,18.16,73978,137967256.0,1.09,-0.33,-0.06,0.27
2025-04-14,601607,18.22,18.21,18.32,18.17,79443,148244340.0,0.82,-0.11,-0.02,0.28
2025-04-15,601607,18.17,18.17,18.22,17.99,74437,137741315.0,1.26,-0.22,-0.04,0.27
2025-04-16,601607,18.18,18.29,18.29,17.98,70085,129727991.0,1.71,0.66,0.12,0.25
2025-04-17,601607,18.21,18.21,18.24,18.06,74438,138103594.0,0.98,-0.44,-0.08,0.27
2025-04-18,601607,18.08,18.14,18.18,18.03,33324,61704448.0,0.82,-0.38,-0.07,0.12
2025-04-21,601607,18.07,17.95,18.12,17.87,81198,149295973.0,1.38,-1.05,-0.19,0.29
2025-04-22,601607,17.95,17.91,18.1,17.89,105230,193574975.0,1.17,-0.22,-0.04,0.38
2025-04-23,601607,17.96,17.83,17.99,17.71,85764,156347312.0,1.56,-0.45,-0.08,0.31
2025-04-24,601607,17.8,17.89,17.97,17.8,51220,93769001.0,0.95,0.34,0.06,0.18
2025-04-25,601607,17.94,17.83,17.99,17.78,74147,135239479.0,1.17,-0.34,-0.06,0.27
2025-04-28,601607,17.83,17.72,17.83,17.7,55303,100410521.0,0.73,-0.62,-0.11,0.2
2025-04-29,601607,17.59,17.57,17.67,17.44,65250,117355746.0,1.3,-0.85,-0.15,0.23
2025-04-30,601607,17.59,17.55,17.67,17.51,63657,114439416.0,0.91,-0.11,-0.02,0.23
2025-05-06,601607,17.56,17.5,17.6,17.39,144606,258402426.0,1.2,-0.28,-0.05,0.52
2025-05-07,601607,17.66,17.81,17.81,17.61,165527,300022132.0,1.14,1.77,0.31,0.59
2025-05-08,601607,17.69,17.76,17.8,17.63,79767,144703973.0,0.95,-0.28,-0.05,0.29
2025-05-09,601607,17.74,17.76,17.89,17.73,87451,159330741.0,0.9,0.0,0.0,0.31
2025-05-12,601607,17.79,17.81,17.81,17.64,78193,141860770.0,0.96,0.28,0.05,0.28
2025-05-13,601607,17.81,17.95,17.97,17.8,101199,185216824.0,0.95,0.79,0.14,0.36
2025-05-14,601607,17.88,17.95,17.96,17.74,87862,160271814.0,1.23,0.0,0.0,0.32
2025-05-15,601607,17.95,17.85,18.07,17.84,81071,148854744.0,1.28,-0.56,-0.1,0.29
2025-05-16,601607,17.85,17.89,17.89,17.71,74205,135149997.0,1.01,0.22,0.04,0.27
2025-05-19,601607,17.89,17.81,17.89,17.74,57418,104578299.0,0.84,-0.45,-0.08,0.21
2025-05-20,601607,17.81,17.97,18.02,17.79,91317,167536422.0,1.29,0.9,0.16,0.33
2025-05-21,601607,17.97,18.12,18.14,17.96,93286,172642235.0,1.0,0.83,0.15,0.33
2025-05-22,601607,18.14,18.01,18.14,17.91,63108,116070154.0,1.27,-0.61,-0.11,0.23
2025-05-23,601607,17.98,17.88,18.13,17.87,94970,175222576.0,1.44,-0.72,-0.13,0.34
2025-05-26,601607,17.87,17.65,17.92,17.64,94396,171221763.0,1.57,-1.29,-0.23,0.34
2025-05-27,601607,17.69,17.75,17.82,17.65,53804,97684684.0,0.96,0.57,0.1,0.19
2025-05-28,601607,17.74,17.69,17.76,17.65,38559,69853365.0,0.62,-0.34,-0.06,0.14
2025-05-29,601607,17.7,17.81,17.84,17.62,72383,131599066.0,1.24,0.68,0.12,0.26
2025-05-30,601607,17.8,18.01,18.17,17.75,180992,333697700.0,2.36,1.12,0.2,0.65
2025-06-03,601607,17.86,18.19,18.19,17.82,142070,262879536.0,2.05,1.0,0.18,0.51
2025-06-04,601607,18.24,18.14,18.29,17.99,104534,193619147.0,1.65,-0.27,-0.05,0.37
2025-06-05,601607,18.15,18.0,18.17,17.95,87437,161345286.0,1.21,-0.77,-0.14,0.31
2025-06-06,601607,18.04,18.04,18.11,17.97,67292,124097367.0,0.78,0.22,0.04,0.24
2025-06-09,601607,18.08,18.25,18.32,18.05,134415,250360768.0,1.5,1.16,0.21,0.48
2025-06-10,601607,18.28,18.08,18.29,18.01,92553,171843559.0,1.53,-0.93,-0.17,0.33
2025-06-11,601607,18.18,18.12,18.22,18.1,86126,159841730.0,0.66,0.22,0.04,0.31
2025-06-12,601607,18.11,18.13,18.17,18.04,100829,186708766.0,0.72,0.06,0.01,0.36
2025-06-13,601607,18.17,17.94,18.33,17.88,311584,575038688.0,2.48,-1.05,-0.19,1.12
2025-06-16,601607,17.87,17.43,17.92,17.38,295251,530758324.0,3.01,-2.84,-0.51,1.06
2025-06-17,601607,17.45,17.41,17.58,17.37,148775,265624780.0,1.2,-0.11,-0.02,0.53
2025-06-18,601607,17.4,17.19,17.4,17.15,136670,241016037.0,1.44,-1.26,-0.22,0.49
2025-06-19,601607,17.21,17.11,17.23,17.05,89131,156239061.0,1.05,-0.47,-0.08,0.32
2025-06-20,601607,17.1,17.06,17.16,17.06,85401,149534115.0,0.58,-0.29,-0.05,0.31
2025-06-23,601607,17.05,17.06,17.1,16.9,99545,173150735.0,1.17,0.0,0.0,0.36
2025-06-24,601607,17.06,17.21,17.21,17.06,105230,184882432.0,0.88,0.88,0.15,0.38
2025-06-25,601607,17.23,17.35,17.35,17.16,111952,197743218.0,1.1,0.81,0.14,0.4
2025-06-26,601607,17.35,17.31,17.37,17.25,66541,117940131.0,0.69,-0.23,-0.04,0.24
2025-06-27,601607,17.31,17.34,17.41,17.29,72774,129245845.0,0.69,0.17,0.03,0.26
2025-06-30,601607,17.34,17.47,17.58,17.27,114450,204297179.0,1.79,0.75,0.13,0.41
2025-07-01,601607,17.48,17.44,17.51,17.4,64713,115509163.0,0.63,-0.17,-0.03,0.23
2025-07-02,601607,17.44,17.4,17.47,17.31,82867,147275028.0,0.92,-0.23,-0.04,0.3
2025-07-03,601607,17.43,17.46,17.49,17.39,68310,122065696.0,0.57,0.34,0.06,0.24
2025-07-04,601607,17.48,17.52,17.58,17.44,81314,145748516.0,0.8,0.34,0.06,0.29
2025-07-07,601607,17.55,17.54,17.62,17.5,64359,115702204.0,0.68,0.11,0.02,0.23
2025-07-08,601607,17.55,17.58,17.63,17.5,74621,134244160.0,0.74,0.23,0.04,0.27
2025-07-09,601607,17.64,17.59,17.68,17.55,79458,143266084.0,0.74,0.06,0.01,0.28
2025-07-10,601607,18.0,18.29,18.44,18.0,431638,804574134.0,2.5,3.98,0.7,1.55
2025-07-11,601607,18.25,18.59,18.79,18.25,396910,755620805.0,2.95,1.64,0.3,1.42
2025-07-14,601607,18.63,18.73,18.82,18.54,196782,376002795.0,1.51,0.75,0.14,0.71
2025-07-15,601607,18.74,18.59,18.84,18.49,153717,292179659.0,1.87,-0.75,-0.14,0.55
2025-07-16,601607,18.59,18.8,18.81,18.58,129065,247010470.0,1.24,1.13,0.21,0.46
2025-07-17,601607,18.73,18.77,18.8,18.7,108820,208555892.0,0.53,-0.16,-0.03,0.39
2025-07-18,601607,18.93,18.86,18.95,18.77,127450,241528724.0,0.96,0.48,0.09,0.46
2025-07-21,601607,18.86,19.02,19.08,18.81,159860,305248016.0,1.43,0.85,0.16,0.57
2025-07-22,601607,19.07,19.06,19.18,19.0,176277,338809037.0,0.95,0.21,0.04,0.63
2025-07-23,601607,19.07,18.98,19.23,18.91,153762,295385201.0,1.68,-0.42,-0.08,0.55
2025-07-24,601607,18.98,19.05,19.15,18.87,133452,255015428.0,1.48,0.37,0.07,0.48
2025-07-25,601607,19.02,18.86,19.15,18.83,133144,254357576.0,1.68,-1.0,-0.19,0.48
2025-07-28,601607,18.86,18.87,18.99,18.82,142588,271451303.0,0.9,0.05,0.01,0.51
2025-07-29,601607,18.88,19.0,19.07,18.78,132035,252005644.0,1.54,0.69,0.13,0.47
2025-07-30,601607,18.97,19.23,19.56,18.9,231561,450025101.0,3.47,1.21,0.23,0.83
2025-07-31,601607,19.15,18.92,19.17,18.86,157325,300539084.0,1.61,-1.61,-0.31,0.56
2025-08-01,601607,19.0,19.18,19.46,18.94,185265,358374473.0,2.75,1.37,0.26,0.66
2025-08-04,601607,19.03,19.07,19.13,18.76,156255,297629562.0,1.93,-0.57,-0.11,0.56
2025-08-05,601607,19.03,19.11,19.16,18.99,98372,188711711.0,0.89,0.21,0.04,0.35
2025-08-06,601607,19.15,19.0,19.2,18.96,97627,186871342.0,1.26,-0.58,-0.11,0.35
2025-08-07,601607,18.96,18.97,19.09,18.92,88674,169537897.0,0.89,-0.16,-0.03,0.32
2025-08-08,601607,18.89,18.96,19.03,18.89,73236,139825528.0,0.74,-0.05,-0.01,0.26
2025-08-11,601607,18.98,18.94,19.03,18.9,95725,182515634.0,0.69,-0.11,-0.02,0.34
2025-08-12,601607,18.99,18.9,19.07,18.88,107918,205811151.0,1.0,-0.21,-0.04,0.39
2025-08-13,601607,18.91,18.87,18.93,18.7,155565,294696200.0,1.22,-0.16,-0.03,0.56
2025-08-14,601607,18.87,18.78,19.08,18.77,145713,277459525.0,1.64,-0.48,-0.09,0.52
2025-08-15,601607,18.79,18.69,18.84,18.68,183444,346107209.0,0.85,-0.48,-0.09,0.66
2025-08-18,601607,18.73,18.83,19.06,18.72,184310,350755720.0,1.82,0.75,0.14,0.66
2025-08-19,601607,18.88,18.79,19.02,18.78,128091,243535898.0,1.27,-0.21,-0.04,0.46
2025-08-20,601607,18.79,18.9,18.9,18.66,111397,210633915.0,1.28,0.59,0.11,0.4
2025-08-21,601607,18.93,19.08,19.13,18.92,173649,332853492.0,1.11,0.95,0.18,0.62
2025-08-22,601607,19.03,18.99,19.1,18.82,172422,328101189.0,1.47,-0.47,-0.09,0.62
2025-08-25,601607,19.07,19.36,19.38,19.04,245558,474951712.0,1.79,1.95,0.37,0.88
2025-08-26,601607,19.31,19.24,19.37,19.24,133205,258598684.0,0.67,-0.62,-0.12,0.48
2025-08-27,601607,19.24,18.87,19.33,18.86,212178,407276906.0,2.44,-1.92,-0.37,0.76
2025-08-28,601607,18.96,18.83,19.05,18.5,270354,510714371.0,2.91,-0.21,-0.04,0.97
2025-08-29,601607,18.89,18.55,19.33,18.54,543570,1035645424.0,4.2,-1.49,-0.28,1.95
2025-09-01,601607,18.58,18.37,18.76,18.32,478908,891680693.0,2.37,-0.97,-0.18,1.72
2025-09-02,601607,18.42,18.48,18.65,18.34,270569,503119893.0,1.69,0.6,0.11,0.97
2025-09-03,601607,18.47,18.36,18.54,18.2,202101,373081228.0,1.84,-0.65,-0.12,0.72
2025-09-04,601607,18.36,18.14,18.37,17.97,206245,376754489.0,2.18,-1.2,-0.22,0.74
2025-09-05,601607,18.13,18.21,18.24,17.99,170223,309897797.0,1.38,0.39,0.07,0.61
2025-09-08,601607,18.22,18.33,18.39,18.21,241409,444732529.0,0.99,0.66,0.12,0.87
2025-09-09,601607,18.29,18.14,18.34,18.06,162248,296958064.0,1.53,-1.04,-0.19,0.58
2025-09-10,601607,18.1,18.03,18.18,18.0,112703,204872603.0,0.99,-0.61,-0.11,0.4
2025-09-11,601607,18.0,18.17,18.17,17.88,151971,276001618.0,1.61,0.78,0.14,0.54
2025-09-12,601607,18.17,17.89,18.2,17.84,321326,582076888.0,1.98,-1.54,-0.28,1.15
2025-09-15,601607,17.93,18.01,18.09,17.9,168056,304514422.0,1.06,0.67,0.12,0.6
2025-09-16,601607,18.08,17.95,18.22,17.89,234454,424475613.0,1.83,-0.33,-0.06,0.84
2025-09-17,601607,17.95,18.0,18.04,17.93,146301,264949448.0,0.61,0.28,0.05,0.52
2025-09-18,601607,18.01,18.11,18.36,17.96,328475,598904206.0,2.22,0.61,0.11,1.18
2025-09-19,601607,18.09,17.81,18.09,17.75,268324,482900145.0,1.88,-1.66,-0.3,0.96
2025-09-22,601607,17.88,17.8,17.96,17.74,148353,266161391.0,1.24,-0.06,-0.01,0.53
2025-09-23,601607,17.76,17.72,17.86,17.56,161473,287263018.0,1.69,-0.45,-0.08,0.58
2025-09-24,601607,17.67,17.92,17.99,17.63,169247,304393626.0,2.03,1.13,0.2,0.61
2025-09-25,601607,17.86,17.79,17.89,17.71,142239,254610977.0,1.0,-0.73,-0.13,0.51
2025-09-26,601607,17.75,17.82,17.85,17.66,115742,206931521.0,1.07,0.17,0.03,0.41
2025-09-29,601607,17.81,17.71,17.81,17.64,180783,322079651.0,0.95,-0.62,-0.11,0.65
2025-09-30,601607,17.73,17.83,17.83,17.66,143688,256728961.0,0.96,0.68,0.12,0.52
2025-10-09,601607,17.78,18.17,18.22,17.75,316268,574457972.0,2.64,1.91,0.34,1.13
2025-10-10,601607,18.17,18.25,18.28,18.08,204268,374288054.0,1.1,0.44,0.08,0.73
2025-10-13,601607,17.96,18.08,18.18,17.91,178729,324616722.0,1.48,-0.93,-0.17,0.64
2025-10-14,601607,18.07,18.18,18.27,18.04,177893,325139336.0,1.27,0.55,0.1,0.64
2025-10-15,601607,18.18,18.27,18.42,18.09,236766,435605107.0,1.82,0.5,0.09,0.85
2025-10-16,601607,18.26,18.21,18.36,18.16,197075,362184402.0,1.09,-0.33,-0.06,0.71
2025-10-17,601607,18.23,18.03,18.29,18.0,153520,280564281.0,1.59,-0.99,-0.18,0.55
2025-10-20,601607,18.07,18.08,18.11,17.96,126571,229624109.0,0.83,0.28,0.05,0.45
2025-10-21,601607,18.1,18.13,18.13,18.01,123862,225519657.0,0.66,0.28,0.05,0.44
2025-10-22,601607,18.12,18.26,18.32,18.08,147414,270673973.0,1.32,0.72,0.13,0.53
2025-10-23,601607,18.23,18.26,18.3,18.11,108784,199208193.0,1.04,0.0,0.0,0.39
2025-10-24,601607,18.23,18.16,18.28,18.13,109538,200538565.0,0.82,-0.55,-0.1,0.39
2025-10-27,601607,18.24,18.19,18.25,18.1,127181,232701868.0,0.83,0.17,0.03,0.46
2025-10-28,601607,18.2,18.17,18.28,18.15,120305,220426645.0,0.71,-0.11,-0.02,0.43
2025-10-29,601607,18.18,18.18,18.2,18.09,115642,211236199.0,0.61,0.06,0.01,0.41
2025-10-30,601607,18.18,18.2,18.3,18.14,166173,304843634.0,0.88,0.11,0.02,0.6
2025-10-31,601607,18.05,17.82,18.05,17.68,356910,640878921.0,2.03,-2.09,-0.38,1.28
2025-11-03,601607,17.84,17.79,17.88,17.75,220430,394783195.0,0.73,-0.17,-0.03,0.79
2025-11-04,601607,17.8,17.7,17.8,17.66,160024,285520317.0,0.79,-0.51,-0.09,0.57
2025-11-05,601607,17.64,17.74,17.74,17.61,117241,208857262.0,0.73,0.23,0.04,0.42
2025-11-06,601607,17.74,17.74,17.77,17.7,105371,188227022.0,0.39,0.0,0.0,0.38
2025-11-07,601607,17.78,17.84,17.97,17.75,161199,289875220.0,1.24,0.56,0.1,0.58
2025-11-10,601607,17.88,18.15,18.16,17.83,268674,487214392.0,1.85,1.74,0.31,0.96
2025-11-11,601607,18.13,18.25,18.29,18.06,216742,396465726.0,1.27,0.55,0.1,0.78
2025-11-12,601607,18.24,18.29,18.43,18.22,229213,423032077.0,1.15,0.22,0.04,0.82
2025-11-13,601607,18.31,18.29,18.32,18.12,156558,286615085.0,1.09,0.0,0.0,0.56
2025-11-14,601607,18.19,18.2,18.44,18.14,193023,355559484.0,1.64,-0.49,-0.09,0.69
2025-11-17,601607,18.21,17.98,18.23,17.96,167221,303331405.0,1.48,-1.21,-0.22,0.6
2025-11-18,601607,17.96,17.87,18.04,17.82,122016,219790081.0,1.22,-0.61,-0.11,0.44
2025-11-19,601607,17.84,17.8,17.9,17.74,97645,175003610.0,0.9,-0.39,-0.07,0.35
2025-11-20,601607,17.81,17.8,17.91,17.78,103575,185938020.0,0.73,0.0,0.0,0.37
2025-11-21,601607,17.76,17.6,17.79,17.59,172935,307703673.0,1.12,-1.12,-0.2,0.62
2025-11-24,601607,17.66,17.64,17.67,17.51,101936,180722974.0,0.91,0.23,0.04,0.37
2025-11-25,601607,17.66,17.76,17.77,17.58,104700,186592149.0,1.08,0.68,0.12,0.38
2025-11-26,601607,17.77,17.75,17.86,17.71,94295,168878969.0,0.84,-0.06,-0.01,0.34
2025-11-27,601607,17.75,17.69,17.76,17.66,73695,131344367.0,0.56,-0.34,-0.06,0.26
2025-11-28,601607,17.71,17.69,17.72,17.62,68128,121146444.0,0.57,0.0,0.0,0.24
2025-12-01,601607,17.69,17.81,17.83,17.64,125972,224765333.0,1.07,0.68,0.12,0.45
2025-12-02,601607,17.77,17.76,17.8,17.72,79910,142764655.0,0.45,-0.28,-0.05,0.29
2025-12-03,601607,17.78,17.81,17.87,17.74,127382,228435701.0,0.73,0.28,0.05,0.46
2025-12-04,601607,17.81,17.77,17.83,17.69,88784,158687128.0,0.79,-0.22,-0.04,0.32
2025-12-05,601607,17.76,17.78,17.78,17.65,109724,195667162.0,0.73,0.06,0.01,0.39
2025-12-08,601607,17.81,17.8,17.84,17.75,91313,163614980.0,0.51,0.11,0.02,0.33
2025-12-09,601607,17.78,17.68,17.79,17.63,84062,149693797.0,0.9,-0.67,-0.12,0.3
2025-12-10,601607,17.71,17.63,17.72,17.57,118308,210056150.0,0.85,-0.28,-0.05,0.42
2025-12-11,601607,17.62,17.69,17.81,17.57,140224,250092516.0,1.36,0.34,0.06,0.5
2025-12-12,601607,17.68,17.93,17.97,17.66,313832,565299016.0,1.75,1.36,0.24,1.13
2025-12-15,601607,17.88,17.84,17.98,17.82,102357,184591994.0,0.89,-0.5,-0.09,0.37
2025-12-16,601607,17.79,17.73,17.86,17.68,86301,154034393.0,1.01,-0.62,-0.11,0.31
2025-12-17,601607,17.71,17.79,17.83,17.66,74287,132783764.0,0.96,0.34,0.06,0.27
2025-12-18,601607,17.79,18.01,18.03,17.76,147949,267110717.0,1.52,1.24,0.22,0.53
2025-12-19,601607,17.93,17.91,17.98,17.79,119083,214484497.0,1.05,-0.56,-0.1,0.43
2025-12-22,601607,17.89,17.86,17.91,17.84,86651,155781789.0,0.39,-0.28,-0.05,0.31
2025-12-23,601607,17.84,17.81,17.89,17.78,66840,119956248.0,0.62,-0.28,-0.05,0.24
2025-12-24,601607,17.79,17.81,17.81,17.71,75844,135603470.0,0.56,0.0,0.0,0.27
2025-12-25,601607,17.8,17.81,17.83,17.74,72262,129326495.0,0.51,0.0,0.0,0.26
2025-12-26,601607,17.82,17.74,17.82,17.72,65853,117792568.0,0.56,-0.39,-0.07,0.24
2025-12-29,601607,17.74,17.71,17.75,17.7,59149,105512038.0,0.28,-0.17,-0.03,0.21
2025-12-30,601607,17.71,17.7,17.73,17.68,77165,137536517.0,0.28,-0.06,-0.01,0.28
2025-12-31,601607,17.7,17.74,17.74,17.69,63426,113127901.0,0.28,0.23,0.04,0.23
2026-01-05,601607,17.8,17.85,17.87,17.7,119678,213304847.0,0.96,0.62,0.11,0.43
2026-01-06,601607,17.88,17.89,17.9,17.81,142335,254214674.0,0.5,0.22,0.04,0.51
2026-01-07,601607,17.93,17.82,17.93,17.8,133448,238074027.0,0.73,-0.39,-0.07,0.48
2026-01-08,601607,17.81,17.84,17.86,17.79,86045,153418355.0,0.39,0.11,0.02,0.31
2026-01-09,601607,17.85,17.88,17.93,17.82,138142,246907628.0,0.62,0.22,0.04,0.5
2026-01-12,601607,17.89,17.92,17.94,17.85,190611,341130654.0,0.5,0.22,0.04,0.68
2026-01-13,601607,17.92,18.06,18.13,17.85,246563,444602373.0,1.56,0.78,0.14,0.88
2026-01-14,601607,18.06,17.58,18.07,17.56,517593,922583757.0,2.82,-2.66,-0.48,1.86
2026-01-15,601607,17.61,17.54,17.65,17.52,214768,377339850.0,0.74,-0.23,-0.04,0.77
2026-01-16,601607,17.55,17.36,17.59,17.3,247338,430533543.0,1.65,-1.03,-0.18,0.89
2026-01-19,601607,17.36,17.32,17.38,17.28,153507,266011144.0,0.58,-0.23,-0.04,0.55
2026-01-20,601607,17.35,17.47,17.51,17.33,143023,249124779.0,1.04,0.87,0.15,0.51
2026-01-21,601607,17.49,17.37,17.5,17.32,147457,256435049.0,1.03,-0.57,-0.1,0.53
2026-01-22,601607,17.35,17.31,17.43,17.23,216059,374118412.0,1.15,-0.35,-0.06,0.77
2026-01-23,601607,17.37,17.48,17.53,17.35,261749,457298427.0,1.04,0.98,0.17,0.94
2026-01-26,601607,17.5,17.61,17.64,17.41,249359,437703723.0,1.32,0.74,0.13,0.89
2026-01-27,601607,17.66,17.43,17.68,17.4,192455,336371234.0,1.59,-1.02,-0.18,0.69
2026-01-28,601607,17.43,17.4,17.5,17.38,150396,262139113.0,0.69,-0.17,-0.03,0.54
2026-01-29,601607,17.36,17.42,17.43,17.28,176944,306728442.0,0.86,0.11,0.02,0.63
2026-01-30,601607,17.41,17.3,17.45,17.25,162406,281628635.0,1.15,-0.69,-0.12,0.58
2026-02-02,601607,17.26,17.11,17.31,17.1,177249,305088126.0,1.21,-1.1,-0.19,0.64
2026-02-03,601607,17.13,17.17,17.2,17.07,88744,152063711.0,0.76,0.35,0.06,0.32
2026-02-04,601607,17.13,17.27,17.29,17.11,92644,159536150.0,1.05,0.58,0.1,0.33
2026-02-05,601607,17.29,17.31,17.33,17.22,101413,175254790.0,0.64,0.23,0.04,0.36
