日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-27,002935,15.75,16.39,16.6,15.34,178808,290770707.77,7.94,3.34,0.53,4.31
2025-03-28,002935,16.32,15.9,16.4,15.75,95736,153473407.21,3.97,-2.99,-0.49,2.31
2025-03-31,002935,15.75,15.24,15.8,15.04,117467,180797993.2,4.78,-4.15,-0.66,2.83
2025-04-01,002935,15.35,15.81,16.77,15.35,324129,525958555.08,9.32,3.74,0.57,7.81
2025-04-02,002935,15.65,14.92,15.75,14.92,268294,410567085.13,5.25,-5.63,-0.89,6.46
2025-04-03,002935,14.75,14.42,14.95,14.3,177939,260703619.68,4.36,-3.35,-0.5,4.29
2025-04-07,002935,13.75,12.97,13.78,12.97,98419,130216566.84,5.62,-10.06,-1.45,2.37
2025-04-08,002935,12.93,12.52,13.09,12.13,143651,180587327.48,7.4,-3.47,-0.45,3.46
2025-04-09,002935,12.39,13.05,13.22,11.95,163844,211321729.6,10.14,4.23,0.53,3.95
2025-04-10,002935,13.3,13.12,13.56,13.08,134939,180202371.1,3.68,0.54,0.07,3.25
2025-04-11,002935,12.95,13.52,13.72,12.91,98506,132446101.22,6.17,3.05,0.4,2.37
2025-04-14,002935,13.68,13.53,13.85,13.47,67767,92717935.23,2.81,0.07,0.01,1.63
2025-04-15,002935,13.46,13.31,13.55,13.21,53390,71394263.43,2.51,-1.63,-0.22,1.29
2025-04-16,002935,13.25,13.05,13.4,12.85,63022,82747906.09,4.13,-1.95,-0.26,1.52
2025-04-17,002935,12.95,13.09,13.28,12.91,44813,59183020.92,2.84,0.31,0.04,1.08
2025-04-18,002935,13.09,13.16,13.21,12.92,35068,45995306.8,2.22,0.53,0.07,0.84
2025-04-21,002935,13.15,13.36,13.39,13.07,44918,59795110.43,2.43,1.52,0.2,1.08
2025-04-22,002935,13.29,13.34,13.42,13.22,37594,50198466.06,1.5,-0.15,-0.02,0.91
2025-04-23,002935,13.41,13.44,13.51,13.29,47603,64076252.16,1.65,0.75,0.1,1.15
2025-04-24,002935,13.46,13.21,13.49,13.11,48549,64612121.32,2.83,-1.71,-0.23,1.17
2025-04-25,002935,13.2,13.23,13.34,13.15,33786,44912149.03,1.44,0.15,0.02,0.81
2025-04-28,002935,13.16,12.91,13.16,12.89,52983,68966324.76,2.04,-2.42,-0.32,1.28
2025-04-29,002935,12.92,13.1,13.14,12.83,34488,45165470.48,2.4,1.47,0.19,0.83
2025-04-30,002935,13.09,13.25,13.33,13.08,32343,43054939.96,1.91,1.15,0.15,0.78
2025-05-06,002935,13.32,13.55,13.56,13.3,47947,64810984.11,1.96,2.26,0.3,1.16
2025-05-07,002935,13.73,13.86,14.02,13.66,109551,151862235.34,2.66,2.29,0.31,2.64
2025-05-08,002935,13.8,14.35,14.36,13.8,98864,140422323.23,4.04,3.54,0.49,2.38
2025-05-09,002935,14.6,14.45,14.87,14.23,217991,317336341.37,4.46,0.7,0.1,5.25
2025-05-12,002935,14.48,14.85,15.07,14.25,194555,289343894.51,5.67,2.77,0.4,4.69
2025-05-13,002935,14.85,14.51,14.93,14.46,112810,166234950.29,3.16,-2.29,-0.34,2.72
2025-05-14,002935,14.56,14.32,14.63,14.28,69011,99559734.08,2.41,-1.31,-0.19,1.66
2025-05-15,002935,14.29,14.07,14.41,14.04,50415,71657450.96,2.58,-1.75,-0.25,1.21
2025-05-16,002935,14.1,14.0,14.33,14.0,54300,77200586.72,2.35,-0.5,-0.07,1.31
2025-05-19,002935,14.11,14.36,14.55,13.91,80022,114545095.54,4.57,2.57,0.36,1.93
2025-05-20,002935,14.44,14.32,14.44,14.15,65395,93572643.15,2.02,-0.28,-0.04,1.58
2025-05-21,002935,14.25,14.1,14.35,14.02,39332,55684481.16,2.3,-1.54,-0.22,0.95
2025-05-22,002935,14.05,14.05,14.39,13.95,70331,100238331.33,3.12,-0.35,-0.05,1.69
2025-05-23,002935,14.06,14.02,14.4,13.96,71696,101915059.57,3.13,-0.21,-0.03,1.73
2025-05-26,002935,14.13,14.27,14.29,14.03,49487,70558810.04,1.85,1.78,0.25,1.19
2025-05-27,002935,14.23,14.77,14.93,14.07,118629,172915977.12,6.03,3.5,0.5,2.86
2025-05-28,002935,14.67,14.6,14.88,14.55,65388,96406533.9,2.23,-1.15,-0.17,1.58
2025-05-29,002935,14.53,14.79,14.85,14.53,58648,86704484.55,2.19,1.3,0.19,1.41
2025-05-30,002935,14.8,14.63,14.85,14.59,43686,64453632.97,1.76,-1.08,-0.16,1.05
2025-06-03,002935,14.67,14.58,14.77,14.46,55810,81811034.24,2.12,-0.34,-0.05,1.34
2025-06-04,002935,14.56,14.58,14.85,14.5,54000,79529358.52,2.4,0.0,0.0,1.3
2025-06-05,002935,14.55,14.76,15.05,14.4,82474,122226375.13,4.46,1.23,0.18,1.99
2025-06-06,002935,14.7,14.72,15.13,14.64,67313,99738126.97,3.32,-0.27,-0.04,1.62
2025-06-09,002935,14.67,14.8,14.97,14.66,58031,85966905.49,2.11,0.54,0.08,1.4
2025-06-10,002935,14.77,14.71,14.93,14.49,66055,96881640.16,2.97,-0.61,-0.09,1.59
2025-06-11,002935,14.61,14.72,14.79,14.57,39981,58773318.88,1.5,0.07,0.01,0.96
2025-06-12,002935,14.67,14.89,14.98,14.64,56820,84402330.08,2.31,1.15,0.17,1.37
2025-06-13,002935,14.83,14.77,14.98,14.69,57064,84500479.95,1.95,-0.81,-0.12,1.37
2025-06-16,002935,14.91,15.07,15.13,14.63,83402,124763859.1,3.39,2.03,0.3,2.01
2025-06-17,002935,15.07,15.27,15.32,14.92,83602,126724303.47,2.65,1.33,0.2,2.01
2025-06-18,002935,15.25,15.11,15.25,15.0,63906,96544597.59,1.64,-1.05,-0.16,1.54
2025-06-19,002935,15.1,14.92,15.1,14.81,53016,79199513.61,1.92,-1.26,-0.19,1.28
2025-06-20,002935,14.94,14.7,14.97,14.7,39598,58525967.5,1.81,-1.47,-0.22,0.95
2025-06-23,002935,14.74,15.28,15.34,14.65,91430,138003721.05,4.69,3.95,0.58,2.2
2025-06-24,002935,15.23,15.29,15.32,15.06,68345,103990556.79,1.7,0.07,0.01,1.65
2025-06-25,002935,15.29,15.52,15.64,15.27,107195,165895246.85,2.42,1.5,0.23,2.58
2025-06-26,002935,15.49,15.55,15.81,15.43,96985,151509837.72,2.45,0.19,0.03,2.34
2025-06-27,002935,15.45,15.72,15.99,15.36,102412,161236138.27,4.05,1.09,0.17,2.47
2025-06-30,002935,15.77,16.0,16.07,15.72,109136,174082233.37,2.23,1.78,0.28,2.63
2025-07-01,002935,16.0,16.03,16.1,15.7,118700,188884518.86,2.5,0.19,0.03,2.86
2025-07-02,002935,15.99,15.84,16.2,15.76,95831,153055022.01,2.74,-1.19,-0.19,2.31
2025-07-03,002935,15.99,15.94,16.48,15.9,95464,154011579.96,3.66,0.63,0.1,2.3
2025-07-04,002935,15.84,15.75,16.04,15.69,80388,127285713.3,2.2,-1.19,-0.19,1.94
2025-07-07,002935,15.63,15.66,15.74,15.5,45682,71415649.06,1.52,-0.57,-0.09,1.1
2025-07-08,002935,15.67,15.82,15.93,15.6,57152,90247571.25,2.11,1.02,0.16,1.38
2025-07-09,002935,15.78,15.68,15.95,15.64,56546,89251974.54,1.96,-0.88,-0.14,1.36
2025-07-10,002935,15.61,15.56,15.7,15.45,48379,75199762.68,1.59,-0.77,-0.12,1.17
2025-07-11,002935,15.65,15.74,15.81,15.52,49869,78121296.32,1.86,1.16,0.18,1.2
2025-07-14,002935,15.65,15.68,15.74,15.52,47382,74116143.09,1.4,-0.38,-0.06,1.14
2025-07-15,002935,15.69,15.37,15.73,15.27,57815,89226865.34,2.93,-1.98,-0.31,1.39
2025-07-16,002935,15.37,15.45,15.53,15.31,31756,49069854.03,1.43,0.52,0.08,0.77
2025-07-17,002935,15.47,15.88,15.93,15.41,74664,117629038.91,3.37,2.78,0.43,1.8
2025-07-18,002935,15.85,15.95,16.04,15.73,62813,99789525.86,1.95,0.44,0.07,1.51
2025-07-21,002935,15.92,15.89,15.95,15.82,39076,62064368.03,0.82,-0.38,-0.06,0.94
2025-07-22,002935,15.88,15.86,16.05,15.78,48084,76405633.49,1.7,-0.19,-0.03,1.16
2025-07-23,002935,15.86,15.68,15.89,15.6,49974,78601714.87,1.83,-1.13,-0.18,1.2
2025-07-24,002935,15.72,15.79,15.81,15.62,44720,70304612.91,1.21,0.7,0.11,1.08
2025-07-25,002935,15.79,15.85,15.88,15.73,41629,65860178.34,0.95,0.38,0.06,1.0
2025-07-28,002935,15.86,15.9,15.92,15.78,80659,127966538.94,0.88,0.32,0.05,1.94
2025-07-29,002935,15.87,16.06,16.06,15.79,69281,110497980.12,1.7,1.01,0.16,1.67
2025-07-30,002935,16.04,15.97,16.36,15.82,80981,130291694.36,3.36,-0.56,-0.09,1.95
2025-07-31,002935,15.9,15.9,16.22,15.86,81803,131313578.2,2.25,-0.44,-0.07,1.97
2025-08-01,002935,15.97,15.93,16.02,15.68,75001,119020145.55,2.14,0.19,0.03,1.81
2025-08-04,002935,15.85,16.33,16.34,15.8,94147,152604656.58,3.39,2.51,0.4,2.27
2025-08-05,002935,16.3,16.54,16.64,16.26,84564,139314527.59,2.33,1.29,0.21,2.04
2025-08-06,002935,16.52,16.71,16.81,16.45,106012,176999504.8,2.18,1.03,0.17,2.55
2025-08-07,002935,16.71,16.55,16.74,16.4,80685,133355573.8,2.03,-0.96,-0.16,1.94
2025-08-08,002935,16.48,16.54,16.76,16.46,72150,119785056.9,1.81,-0.06,-0.01,1.74
2025-08-11,002935,16.56,16.69,16.85,16.56,77587,129837288.69,1.75,0.91,0.15,1.87
2025-08-12,002935,16.66,16.47,16.7,16.33,80228,132361473.92,2.22,-1.32,-0.22,1.93
2025-08-13,002935,16.49,16.6,16.7,16.43,74798,123893216.81,1.64,0.79,0.13,1.8
2025-08-14,002935,16.6,16.17,16.64,16.17,77149,126038805.05,2.83,-2.59,-0.43,1.86
2025-08-15,002935,16.17,16.26,16.3,16.11,66755,108067600.71,1.18,0.56,0.09,1.61
2025-08-18,002935,16.3,16.9,17.14,16.27,136664,229196501.87,5.35,3.94,0.64,3.29
2025-08-19,002935,16.91,16.72,16.98,16.6,76647,128428714.72,2.25,-1.07,-0.18,1.85
2025-08-20,002935,16.68,16.73,16.86,16.51,75746,126473176.59,2.09,0.06,0.01,1.82
2025-08-21,002935,16.87,16.82,17.19,16.74,98800,167164791.85,2.69,0.54,0.09,2.38
2025-08-22,002935,16.98,17.11,17.2,16.89,121330,206924691.82,1.84,1.72,0.29,2.92
2025-08-25,002935,17.12,17.3,17.38,16.8,137673,234916764.65,3.39,1.11,0.19,3.32
2025-08-26,002935,17.28,17.19,17.42,17.13,78250,134767381.05,1.68,-0.64,-0.11,1.89
2025-08-27,002935,17.1,16.69,17.25,16.68,99251,168710987.5,3.32,-2.91,-0.5,2.39
2025-08-28,002935,16.81,17.11,17.19,16.5,121445,205332742.58,4.13,2.52,0.42,2.93
2025-08-29,002935,17.01,16.97,17.23,16.85,86275,146470828.61,2.22,-0.82,-0.14,2.08
2025-09-01,002935,16.97,16.69,16.97,16.58,87040,145535818.4,2.3,-1.65,-0.28,2.1
2025-09-02,002935,16.72,16.22,16.81,15.93,95013,153851209.75,5.27,-2.82,-0.47,2.29
2025-09-03,002935,16.19,15.38,16.25,15.28,103587,162407527.67,5.98,-5.18,-0.84,2.5
2025-09-04,002935,15.37,14.88,15.6,14.68,98711,148892760.29,5.98,-3.25,-0.5,2.38
2025-09-05,002935,14.9,15.31,15.4,14.7,73686,111042793.5,4.7,2.89,0.43,1.78
2025-09-08,002935,15.6,15.69,15.75,15.33,76087,118346293.41,2.74,2.48,0.38,1.83
2025-09-09,002935,15.7,15.32,15.72,15.25,58302,89932753.44,3.0,-2.36,-0.37,1.4
2025-09-10,002935,15.32,15.36,15.58,15.28,43736,67370155.86,1.96,0.26,0.04,1.05
2025-09-11,002935,15.36,15.67,15.7,15.06,56737,87905357.04,4.17,2.02,0.31,1.37
2025-09-12,002935,15.7,15.84,16.18,15.64,74466,118764669.92,3.45,1.08,0.17,1.79
2025-09-15,002935,15.85,15.61,15.86,15.47,50330,78508506.74,2.46,-1.45,-0.23,1.21
2025-09-16,002935,15.68,15.55,15.68,15.41,45894,71244558.86,1.73,-0.38,-0.06,1.11
2025-09-17,002935,15.55,15.56,15.67,15.42,40856,63555434.51,1.61,0.06,0.01,0.98
2025-09-18,002935,15.58,15.56,16.05,15.41,77084,121126872.0,4.11,0.0,0.0,1.86
2025-09-19,002935,15.54,15.65,15.84,15.49,48124,75271372.26,2.25,0.58,0.09,1.16
2025-09-22,002935,15.69,15.74,15.77,15.49,47617,74445649.48,1.79,0.58,0.09,1.15
2025-09-23,002935,15.71,15.46,15.76,15.14,64330,98917491.1,3.94,-1.78,-0.28,1.55
2025-09-24,002935,15.41,15.71,15.73,15.32,62345,97209684.98,2.65,1.62,0.25,1.5
2025-09-25,002935,15.7,15.51,15.86,15.45,51872,81010879.54,2.61,-1.27,-0.2,1.25
2025-09-26,002935,15.52,15.44,15.69,15.26,56724,87838748.84,2.77,-0.45,-0.07,1.37
2025-09-29,002935,15.42,15.51,15.52,15.15,46427,71362863.37,2.4,0.45,0.07,1.12
2025-09-30,002935,15.55,15.67,15.8,15.51,51223,80251045.23,1.87,1.03,0.16,1.23
2025-10-09,002935,15.7,15.76,15.85,15.62,59761,94090304.15,1.47,0.57,0.09,1.44
2025-10-10,002935,15.75,15.7,15.8,15.55,51077,80093948.57,1.59,-0.38,-0.06,1.23
2025-10-13,002935,15.2,15.83,15.89,15.1,79625,124675248.72,5.03,0.83,0.13,1.92
2025-10-14,002935,16.3,15.91,16.49,15.86,147045,237005374.08,3.98,0.51,0.08,3.54
2025-10-15,002935,15.87,15.82,16.02,15.56,79941,126097017.66,2.89,-0.57,-0.09,1.93
2025-10-16,002935,15.83,15.55,15.93,15.5,60322,94328059.36,2.72,-1.71,-0.27,1.45
2025-10-17,002935,15.54,15.0,15.65,15.0,75979,116215197.73,4.18,-3.54,-0.55,1.83
2025-10-20,002935,16.21,16.5,16.5,16.21,123957,204330423.5,1.93,10.0,1.5,2.99
2025-10-21,002935,16.96,16.48,16.96,16.1,315922,519399394.74,5.21,-0.12,-0.02,7.61
2025-10-22,002935,16.25,16.34,16.87,16.07,206805,338727764.71,4.85,-0.85,-0.14,4.98
2025-10-23,002935,16.48,16.34,16.48,15.87,138319,223296783.47,3.73,0.0,0.0,3.33
2025-10-24,002935,16.89,16.79,17.54,16.63,323004,549635930.8,5.57,2.75,0.45,7.78
2025-10-27,002935,17.26,17.71,18.1,17.0,339928,592237833.02,6.55,5.48,0.92,8.19
2025-10-28,002935,17.31,17.8,18.06,17.31,282726,504147861.39,4.23,0.51,0.09,6.81
2025-10-29,002935,17.67,17.95,18.32,17.49,209176,375973717.83,4.66,0.84,0.15,5.04
2025-10-30,002935,17.86,17.91,18.3,17.55,214346,383988846.37,4.18,-0.22,-0.04,5.16
2025-10-31,002935,17.9,17.57,18.26,17.4,243205,431164338.29,4.8,-1.9,-0.34,5.86
2025-11-03,002935,17.57,17.82,17.84,17.29,147660,259787290.3,3.13,1.42,0.25,3.56
2025-11-04,002935,17.66,17.85,17.97,17.56,111620,198365334.41,2.3,0.17,0.03,2.69
2025-11-05,002935,17.61,17.67,18.05,17.58,105777,188208327.22,2.63,-1.01,-0.18,2.55
2025-11-06,002935,17.73,17.7,17.84,17.38,91639,161406518.99,2.6,0.17,0.03,2.21
2025-11-07,002935,17.6,17.58,17.78,17.4,79431,139596924.9,2.15,-0.68,-0.12,1.91
2025-11-10,002935,17.69,17.84,18.25,17.69,141230,253778719.41,3.19,1.48,0.26,3.4
2025-11-11,002935,17.83,17.88,18.04,17.69,88784,158517175.86,1.96,0.22,0.04,2.14
2025-11-12,002935,17.8,18.09,18.13,17.5,122665,219038560.18,3.52,1.17,0.21,2.96
2025-11-13,002935,18.06,19.9,19.9,17.94,280537,536710809.64,10.83,10.01,1.81,6.76
2025-11-14,002935,20.39,19.8,20.84,19.7,464013,937086749.25,5.73,-0.5,-0.1,11.18
2025-11-17,002935,19.82,19.57,19.98,19.3,239713,469001176.05,3.43,-1.16,-0.23,5.77
2025-11-18,002935,19.43,18.8,19.54,18.65,205023,387218300.2,4.55,-3.93,-0.77,4.94
2025-11-19,002935,18.65,18.16,18.8,18.12,152792,280297921.58,3.62,-3.4,-0.64,3.68
2025-11-20,002935,18.28,18.22,18.38,17.95,142018,258147122.76,2.37,0.33,0.06,3.42
2025-11-21,002935,17.82,17.24,18.1,17.11,157211,274159224.2,5.43,-5.38,-0.98,3.79
2025-11-24,002935,17.36,17.93,18.07,17.35,150362,266959345.67,4.18,4.0,0.69,3.62
2025-11-25,002935,18.31,18.28,18.46,18.02,136084,248259081.59,2.45,1.95,0.35,3.28
2025-11-26,002935,18.31,17.81,18.45,17.74,100135,180278377.53,3.88,-2.57,-0.47,2.41
2025-11-27,002935,17.65,17.77,18.0,17.48,79963,142108997.89,2.92,-0.22,-0.04,1.93
2025-11-28,002935,17.85,18.14,18.18,17.78,92772,166892530.2,2.25,2.08,0.37,2.23
2025-12-01,002935,18.38,18.58,18.89,18.28,158291,294829836.92,3.36,2.43,0.44,3.81
2025-12-02,002935,18.5,18.56,18.67,18.19,98899,182660511.27,2.58,-0.11,-0.02,2.38
2025-12-03,002935,18.46,18.22,18.6,17.94,112704,205801228.16,3.56,-1.83,-0.34,2.72
2025-12-04,002935,18.08,18.58,18.78,18.08,118605,219456653.37,3.84,1.98,0.36,2.86
2025-12-05,002935,18.5,18.96,19.07,18.42,143049,269339980.65,3.5,2.05,0.38,3.45
2025-12-08,002935,19.01,18.9,19.38,18.8,200671,383404697.91,3.06,-0.32,-0.06,4.83
2025-12-09,002935,18.63,19.06,19.36,18.56,163687,312634575.95,4.23,0.85,0.16,3.94
2025-12-10,002935,19.05,19.15,19.44,18.92,135317,259659462.69,2.73,0.47,0.09,3.26
2025-12-11,002935,19.24,19.45,19.59,18.85,193595,373104424.04,3.86,1.57,0.3,4.66
2025-12-12,002935,19.42,19.38,19.85,19.22,181855,354707011.9,3.24,-0.36,-0.07,4.38
2025-12-15,002935,19.24,19.5,19.77,18.9,151365,294418901.02,4.49,0.62,0.12,3.65
2025-12-16,002935,19.45,19.17,19.49,18.73,134244,255778991.42,3.9,-1.69,-0.33,3.23
2025-12-17,002935,19.05,18.85,19.37,18.47,128375,240837027.95,4.69,-1.67,-0.32,3.09
2025-12-18,002935,18.71,19.08,19.38,18.61,125632,240538385.11,4.08,1.22,0.23,3.03
2025-12-19,002935,19.09,19.63,20.1,19.08,138532,272126654.44,5.35,2.88,0.55,3.34
2025-12-22,002935,19.81,20.09,20.45,19.64,178672,357686065.59,4.13,2.34,0.46,4.3
2025-12-23,002935,20.0,19.31,20.16,19.1,162597,317922652.68,5.28,-3.88,-0.78,3.92
2025-12-24,002935,19.38,20.08,20.2,19.1,162104,321721098.58,5.7,3.99,0.77,3.91
2025-12-25,002935,20.0,22.09,22.09,20.0,296804,647879294.5,10.41,10.01,2.01,7.15
2025-12-26,002935,21.23,21.56,22.09,21.23,381000,824153376.96,3.89,-2.4,-0.53,9.18
2025-12-29,002935,21.55,22.06,22.59,21.32,365888,805703155.86,5.89,2.32,0.5,8.81
2025-12-30,002935,21.8,21.35,21.93,21.14,228322,489950090.95,3.58,-3.22,-0.71,5.5
2025-12-31,002935,21.19,22.35,22.88,21.18,353103,782095230.88,7.96,4.68,1.0,8.51
2026-01-05,002935,22.98,22.1,22.98,21.66,289610,639246253.25,5.91,-1.12,-0.25,6.98
2026-01-06,002935,22.01,22.33,22.64,21.69,266515,590629378.15,4.3,1.04,0.23,6.42
2026-01-07,002935,22.33,22.58,22.8,21.61,265088,589364796.83,5.33,1.12,0.25,6.39
2026-01-08,002935,22.36,23.5,23.54,21.74,380524,874665624.07,7.97,4.07,0.92,9.17
2026-01-09,002935,23.28,23.15,24.45,22.92,380352,894002472.99,6.51,-1.49,-0.35,9.16
2026-01-12,002935,23.89,25.47,25.47,23.89,221055,549248837.22,6.83,10.02,2.32,5.33
2026-01-13,002935,25.73,25.78,26.81,23.73,506946,1277247843.31,12.09,1.22,0.31,12.21
2026-01-14,002935,25.78,26.18,27.7,25.22,499709,1328087889.63,9.62,1.55,0.4,12.04
2026-01-15,002935,25.13,23.56,25.25,23.56,273893,657476012.02,6.46,-10.01,-2.62,6.6
2026-01-16,002935,23.56,23.13,23.69,22.55,264967,610569085.34,4.84,-1.83,-0.43,6.38
2026-01-19,002935,23.12,22.96,23.83,22.84,195159,451378423.61,4.28,-0.73,-0.17,4.7
2026-01-20,002935,23.03,21.83,23.38,21.5,240445,531626066.35,8.19,-4.92,-1.13,5.79
2026-01-21,002935,21.55,21.75,22.04,21.48,142139,308916674.49,2.57,-0.37,-0.08,3.42
2026-01-22,002935,21.7,22.37,22.83,21.7,188757,421452030.06,5.2,2.85,0.62,4.55
2026-01-23,002935,22.56,23.15,23.26,22.18,214141,491155069.1,4.83,3.49,0.78,5.16
2026-01-26,002935,23.01,22.07,23.05,21.64,207194,461359545.28,6.09,-4.67,-1.08,4.99
2026-01-27,002935,21.95,22.97,23.19,21.72,189519,425954540.73,6.66,4.08,0.9,4.57
2026-01-28,002935,22.93,22.21,22.98,22.13,126428,283179555.8,3.7,-3.31,-0.76,3.05
2026-01-29,002935,22.16,21.51,22.31,21.48,122865,268560930.12,3.74,-3.15,-0.7,2.96
2026-01-30,002935,21.27,21.21,21.55,20.78,108335,228770833.68,3.58,-1.39,-0.3,2.61
2026-02-02,002935,21.2,21.44,22.37,21.17,125994,275706409.23,5.66,1.08,0.23,3.04
2026-02-03,002935,21.71,21.94,22.05,21.43,89815,195981565.76,2.89,2.33,0.5,2.16
2026-02-04,002935,21.92,21.96,22.32,21.64,89867,197414730.93,3.1,0.09,0.02,2.16
2026-02-05,002935,21.72,21.9,22.27,21.66,70851,155694819.5,2.78,-0.27,-0.06,1.71
