日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,603610,12.35,12.2,12.76,12.09,170053,211147657.0,5.36,-2.48,-0.31,4.74
2025-01-03,603610,12.09,11.18,12.18,11.06,198912,231786314.0,9.18,-8.36,-1.02,5.55
2025-01-06,603610,11.11,10.47,11.25,10.37,139062,149615281.0,7.87,-6.35,-0.71,3.88
2025-01-07,603610,10.47,10.56,10.76,10.04,157921,165187745.0,6.88,0.86,0.09,4.41
2025-01-08,603610,10.79,11.21,11.63,10.77,323169,367192730.0,8.14,6.16,0.65,9.01
2025-01-09,603610,10.59,11.03,11.15,10.59,213759,236100887.0,5.0,-1.61,-0.18,5.96
2025-01-10,603610,11.05,10.29,11.06,10.28,148338,158605022.0,7.07,-6.71,-0.74,4.14
2025-01-13,603610,10.11,10.06,10.53,9.97,83762,86169939.0,5.44,-2.24,-0.23,2.34
2025-01-14,603610,10.09,10.62,10.63,10.0,103670,108849519.0,6.26,5.57,0.56,2.89
2025-01-15,603610,10.61,10.5,10.73,10.41,76249,81085155.0,3.01,-1.13,-0.12,2.13
2025-01-16,603610,10.5,10.79,10.87,10.5,104653,113387091.0,3.52,2.76,0.29,2.92
2025-01-17,603610,10.7,10.59,10.75,10.46,68380,73070998.0,2.69,-1.85,-0.2,1.91
2025-01-20,603610,10.75,10.8,10.92,10.6,75971,82692172.0,3.02,1.98,0.21,2.12
2025-01-21,603610,10.81,10.78,10.89,10.58,55641,60209393.0,2.87,-0.19,-0.02,1.55
2025-01-22,603610,10.7,10.5,10.77,10.5,44905,47978831.0,2.5,-2.6,-0.28,1.25
2025-01-23,603610,10.6,10.46,10.74,10.46,50816,54500950.0,2.67,-0.38,-0.04,1.42
2025-01-24,603610,10.42,10.63,10.69,10.4,49825,53088326.0,2.77,1.63,0.17,1.39
2025-01-27,603610,10.68,11.04,11.34,10.67,129727,144164475.0,6.3,3.86,0.41,3.62
2025-02-05,603610,11.1,10.96,11.1,10.82,85668,94446439.0,2.54,-0.72,-0.08,2.39
