日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-10,002488,13.48,13.2,13.48,12.92,422944,556681956.52,4.14,-2.37,-0.32,4.6
2026-02-11,002488,13.2,12.93,13.22,12.93,219837,286129653.67,2.2,-2.05,-0.27,2.39
2026-02-12,002488,12.91,12.91,13.04,12.81,209072,270459064.66,1.78,-0.15,-0.02,2.27
2026-02-13,002488,12.92,12.64,12.95,12.63,170502,217872450.0,2.48,-2.09,-0.27,1.85
2026-02-24,002488,12.88,12.91,13.12,12.85,187117,242424996.44,2.14,2.14,0.27,2.03
2026-02-25,002488,12.94,13.28,13.31,12.75,362170,473542229.54,4.34,2.87,0.37,3.94
2026-02-26,002488,13.16,13.04,13.4,12.98,201110,263329379.96,3.16,-1.81,-0.24,2.19
2026-02-27,002488,12.98,13.13,13.36,12.86,234708,306911636.65,3.83,0.69,0.09,2.55
2026-03-02,002488,12.88,12.57,12.93,12.42,390850,494383562.23,3.88,-4.27,-0.56,4.25
2026-03-03,002488,12.57,12.07,12.69,12.05,315924,388697488.7,5.09,-3.98,-0.5,3.43
2026-03-04,002488,11.86,12.11,12.16,11.81,250122,299864379.15,2.9,0.33,0.04,2.72
2026-03-05,002488,12.34,12.33,12.67,12.23,208066,259416427.49,3.63,1.82,0.22,2.26
2026-03-06,002488,12.33,13.13,13.45,12.23,404066,529042993.51,9.89,6.49,0.8,4.39
2026-03-09,002488,13.13,12.59,13.21,12.17,426775,532676808.88,7.92,-4.11,-0.54,4.64
2026-03-10,002488,12.73,12.68,12.85,12.58,215965,274736008.59,2.14,0.71,0.09,2.35
2026-03-11,002488,12.69,12.41,12.74,12.26,252300,314241025.0,3.79,-2.13,-0.27,2.74
2026-03-12,002488,12.33,12.56,12.65,12.17,224837,278715152.56,3.87,1.21,0.15,2.44
2026-03-13,002488,12.35,12.13,12.93,12.05,303134,379855875.06,7.01,-3.42,-0.43,3.29
