日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002236,15.28,14.76,15.36,14.62,497376,777065579.3,4.82,-3.91,-0.6,2.36
2025-01-03,002236,14.77,14.29,14.87,14.29,378904,576258284.1,3.93,-3.18,-0.47,1.8
2025-01-06,002236,14.31,14.22,14.45,14.1,271118,403635709.7,2.45,-0.49,-0.07,1.29
2025-01-07,002236,14.22,14.34,14.34,14.14,272896,406357720.7,1.41,0.84,0.12,1.3
2025-01-08,002236,14.25,14.01,14.28,13.72,437614,639765054.48,3.91,-2.3,-0.33,2.08
2025-01-09,002236,13.97,13.97,14.11,13.87,247636,362169100.58,1.71,-0.29,-0.04,1.18
2025-01-10,002236,13.94,13.72,14.19,13.72,292204,426348517.74,3.36,-1.79,-0.25,1.39
2025-01-13,002236,13.6,13.91,14.08,13.56,253990,368828388.54,3.79,1.38,0.19,1.21
2025-01-14,002236,13.97,14.45,14.46,13.88,401030,596914241.38,4.17,3.88,0.54,1.91
2025-01-15,002236,14.36,14.24,14.44,14.22,245015,365696522.8,1.52,-1.45,-0.21,1.16
2025-01-16,002236,14.3,14.34,14.51,14.2,263779,395257057.2,2.18,0.7,0.1,1.25
2025-01-17,002236,14.27,14.42,14.54,14.24,253111,380712167.68,2.09,0.56,0.08,1.2
2025-01-20,002236,14.56,14.47,14.61,14.4,218296,330678270.42,1.46,0.35,0.05,1.04
2025-01-21,002236,14.56,14.51,14.58,14.33,222706,336168264.5,1.73,0.28,0.04,1.06
2025-01-22,002236,14.4,14.53,14.64,14.4,235961,357808379.54,1.65,0.14,0.02,1.12
2025-01-23,002236,14.66,14.54,14.87,14.54,302469,464210311.5,2.27,0.07,0.01,1.44
2025-01-24,002236,14.54,14.85,14.88,14.5,303520,467277537.59,2.61,2.13,0.31,1.44
2025-01-27,002236,14.72,14.51,14.79,14.51,302325,461885786.32,1.89,-2.29,-0.34,1.44
2025-02-05,002236,14.87,15.06,15.15,14.75,530450,829700615.96,2.76,3.79,0.55,2.52
2025-02-06,002236,14.98,15.43,15.46,14.87,517761,824275967.81,3.92,2.46,0.37,2.46
2025-02-07,002236,15.46,15.66,15.86,15.42,718150,1166826838.72,2.85,1.49,0.23,3.41
2025-02-10,002236,15.7,15.76,15.8,15.6,468322,765965572.75,1.28,0.64,0.1,2.23
2025-02-11,002236,15.66,16.14,16.31,15.58,780557,1302494607.72,4.63,2.41,0.38,3.71
2025-02-12,002236,16.15,16.44,16.56,16.08,649991,1106050776.37,2.97,1.86,0.3,3.09
2025-02-13,002236,16.48,16.12,16.5,16.02,586728,986705896.87,2.92,-1.95,-0.32,2.79
2025-02-14,002236,16.0,16.63,17.02,15.92,889905,1526044995.19,6.82,3.16,0.51,4.23
2025-02-17,002236,16.92,16.89,17.01,16.65,897789,1570576456.09,2.16,1.56,0.26,4.27
2025-02-18,002236,16.76,16.69,17.41,16.55,895923,1576434294.19,5.09,-1.18,-0.2,4.26
2025-02-19,002236,16.77,16.85,17.0,16.61,628812,1096915044.52,2.34,0.96,0.16,2.99
2025-02-20,002236,16.86,16.6,16.99,16.44,643182,1109941145.36,3.26,-1.48,-0.25,3.06
2025-02-21,002236,16.62,17.06,17.15,16.62,866345,1524943901.06,3.19,2.77,0.46,4.12
2025-02-24,002236,17.2,17.28,17.54,16.79,955975,1700209805.77,4.4,1.29,0.22,4.54
2025-02-25,002236,16.86,17.1,17.5,16.72,788648,1393162071.37,4.51,-1.04,-0.18,3.75
2025-02-26,002236,17.06,16.95,17.35,16.82,523250,919625096.45,3.1,-0.88,-0.15,2.49
2025-02-27,002236,16.93,16.52,17.04,16.31,731923,1260440054.01,4.31,-2.54,-0.43,3.48
2025-02-28,002236,16.41,15.8,16.51,15.71,602306,1008118240.95,4.84,-4.36,-0.72,2.86
2025-03-03,002236,15.89,15.74,16.12,15.64,454240,750797990.74,3.04,-0.38,-0.06,2.16
2025-03-04,002236,15.64,15.97,16.03,15.57,375172,618907499.52,2.92,1.46,0.23,1.78
2025-03-05,002236,15.93,15.89,16.08,15.81,297146,491412391.64,1.69,-0.5,-0.08,1.41
2025-03-06,002236,16.19,17.54,17.54,16.19,1187040,2113606539.59,8.5,10.38,1.65,5.64
2025-03-07,002236,18.16,18.73,19.36,18.04,4657140,9028331511.54,7.53,6.78,1.19,22.13
2025-03-10,002236,18.59,18.27,18.91,17.61,2980565,5595480807.39,6.94,-2.46,-0.46,14.16
2025-03-11,002236,18.11,18.01,18.24,17.66,1612795,2986291355.93,3.17,-1.42,-0.26,7.66
2025-03-12,002236,18.26,18.17,18.85,18.02,2146775,4078740760.64,4.61,0.89,0.16,10.2
2025-03-13,002236,18.56,18.58,19.86,18.55,2748414,5406049242.3,7.21,2.26,0.41,13.06
2025-03-14,002236,18.85,18.38,19.15,18.29,2098321,4036821357.15,4.63,-1.08,-0.2,9.97
2025-03-17,002236,18.4,18.5,19.13,18.25,1873042,3593288251.56,4.79,0.65,0.12,8.9
2025-03-18,002236,18.49,19.22,19.8,18.39,2508001,4950122184.3,7.62,3.89,0.72,11.92
2025-03-19,002236,18.88,18.26,18.96,18.15,1855301,3548097203.93,4.21,-4.99,-0.96,8.82
2025-03-20,002236,18.16,17.74,18.26,17.73,1194042,2217923846.64,2.9,-2.85,-0.52,5.67
2025-03-21,002236,17.8,17.21,17.84,17.14,1062577,1918707015.5,3.95,-2.99,-0.53,5.05
2025-03-24,002236,17.18,16.94,17.29,16.6,878438,1539311348.66,4.01,-1.57,-0.27,4.17
2025-03-25,002236,16.88,16.66,16.93,16.58,568650,986874988.66,2.07,-1.65,-0.28,2.7
2025-03-26,002236,16.69,16.55,16.84,16.54,552505,955333965.42,1.8,-0.66,-0.11,2.62
2025-03-27,002236,16.52,16.57,16.78,16.36,593862,1024181899.25,2.54,0.12,0.02,2.82
2025-03-28,002236,16.46,16.42,16.58,16.39,382155,653828161.0,1.15,-0.91,-0.15,1.81
2025-03-31,002236,16.32,16.38,16.43,16.04,577420,973920052.12,2.38,-0.24,-0.04,2.74
2025-04-01,002236,16.45,16.23,16.52,16.2,445416,755361948.02,1.95,-0.92,-0.15,2.11
2025-04-02,002236,16.24,16.28,16.49,16.17,383881,651115116.66,1.97,0.31,0.05,1.82
2025-04-03,002236,16.03,15.83,16.16,15.78,540696,896955719.53,2.33,-2.76,-0.45,2.57
2025-04-07,002236,14.96,14.18,15.16,14.18,899770,1363295644.3,6.19,-10.42,-1.65,4.27
2025-04-08,002236,14.34,14.2,14.47,13.9,729212,1080471034.35,4.02,0.14,0.02,3.46
2025-04-09,002236,14.15,14.47,14.55,13.73,716504,1068728984.35,5.77,1.9,0.27,3.4
2025-04-10,002236,14.81,14.75,15.01,14.7,635730,984871795.03,2.14,1.94,0.28,3.02
2025-04-11,002236,14.56,14.8,14.95,14.51,443650,683822647.86,2.98,0.34,0.05,2.1
2025-04-14,002236,15.05,14.9,15.1,14.86,399202,621980769.2,1.62,0.68,0.1,1.89
2025-04-15,002236,14.84,14.8,14.93,14.61,305152,469419883.27,2.15,-0.67,-0.1,1.45
2025-04-16,002236,14.74,14.83,14.9,14.63,344690,531083444.7,1.82,0.2,0.03,1.64
2025-04-17,002236,14.68,14.84,14.89,14.67,248715,385004647.72,1.48,0.07,0.01,1.18
2025-04-18,002236,14.76,14.95,14.98,14.73,219390,340953945.01,1.68,0.74,0.11,1.04
2025-04-21,002236,14.97,15.15,15.16,14.88,310158,487076927.5,1.87,1.34,0.2,1.47
2025-04-22,002236,15.11,15.11,15.19,15.02,285724,450120616.9,1.12,-0.26,-0.04,1.36
2025-04-23,002236,15.2,15.37,15.6,15.2,563693,903973697.76,2.65,1.72,0.26,2.67
2025-04-24,002236,15.38,15.34,15.5,15.27,315401,504976926.92,1.5,-0.2,-0.03,1.5
2025-04-25,002236,15.32,15.45,15.48,15.28,261171,418854075.31,1.3,0.72,0.11,1.24
2025-04-28,002236,15.47,15.33,15.56,15.31,268668,430910470.79,1.62,-0.78,-0.12,1.27
2025-04-29,002236,15.27,15.43,15.46,15.18,231005,369955932.29,1.83,0.65,0.1,1.1
2025-04-30,002236,15.47,15.54,15.64,15.38,299944,471781926.93,1.69,0.71,0.11,1.42
2025-05-06,002236,15.7,15.91,15.91,15.65,377660,603161649.24,1.67,2.38,0.37,1.79
2025-05-07,002236,16.08,15.8,16.12,15.69,419382,671850893.65,2.7,-0.69,-0.11,1.99
2025-05-08,002236,15.75,15.86,15.89,15.73,311491,498819334.59,1.01,0.38,0.06,1.48
2025-05-09,002236,15.82,15.62,15.82,15.48,364016,574921460.89,2.14,-1.51,-0.24,1.73
2025-05-12,002236,15.77,15.81,15.81,15.69,301380,480237205.64,0.77,1.22,0.19,1.43
2025-05-13,002236,15.92,15.67,15.97,15.66,386338,616074565.76,1.96,-0.89,-0.14,1.83
2025-05-14,002236,15.68,15.72,15.8,15.54,268849,425742955.1,1.66,0.32,0.05,1.28
2025-05-15,002236,15.69,15.4,15.71,15.38,282305,442419522.9,2.1,-2.04,-0.32,1.34
2025-05-16,002236,15.34,15.4,15.47,15.32,169507,264203514.65,0.97,0.0,0.0,0.8
2025-05-19,002236,15.4,15.41,15.43,15.24,189327,293862296.46,1.23,0.06,0.01,0.9
2025-05-20,002236,15.41,15.51,15.52,15.33,206848,323339593.76,1.23,0.65,0.1,0.98
2025-05-21,002236,15.48,15.49,15.54,15.37,183299,286630810.97,1.1,-0.13,-0.02,0.87
2025-05-22,002236,15.43,15.4,15.52,15.38,170168,265927493.43,0.9,-0.58,-0.09,0.81
2025-05-23,002236,15.38,15.16,15.47,15.15,257041,398382495.68,2.08,-1.56,-0.24,1.22
2025-05-26,002236,15.14,15.23,15.26,15.12,153132,235481915.34,0.92,0.46,0.07,0.73
2025-05-27,002236,15.2,15.07,15.21,15.03,151236,231025828.01,1.18,-1.05,-0.16,0.72
2025-05-28,002236,15.09,15.0,15.15,14.97,129337,196820243.44,1.19,-0.46,-0.07,0.61
2025-05-29,002236,15.07,15.31,15.32,15.04,241902,372794328.08,1.87,2.07,0.31,1.15
2025-05-30,002236,15.27,15.06,15.27,15.06,180841,276738594.34,1.37,-1.63,-0.25,0.86
2025-06-03,002236,15.04,14.98,15.14,14.97,214002,325407060.0,1.13,-0.53,-0.08,1.01
2025-06-04,002236,15.02,15.14,15.18,14.99,187414,286511706.53,1.27,1.07,0.16,0.89
2025-06-05,002236,15.17,15.38,15.42,15.09,286945,443188776.75,2.18,1.59,0.24,1.36
2025-06-06,002236,15.37,15.35,15.42,15.28,186186,288853943.16,0.91,-0.2,-0.03,0.88
2025-06-09,002236,15.37,15.42,15.47,15.32,186429,290616339.05,0.98,0.46,0.07,0.88
2025-06-10,002236,15.42,15.16,15.45,15.07,249843,384678438.1,2.46,-1.69,-0.26,1.18
2025-06-11,002236,15.15,15.23,15.32,15.15,175454,270763715.7,1.12,0.46,0.07,0.83
2025-06-12,002236,15.19,15.24,15.38,15.15,197653,305451537.7,1.51,0.07,0.01,0.94
2025-06-13,002236,15.2,15.06,15.3,15.05,247268,378784829.64,1.64,-1.18,-0.18,1.17
2025-06-16,002236,15.03,15.21,15.24,15.0,180627,277078668.7,1.59,1.0,0.15,0.86
2025-06-17,002236,15.22,15.24,15.29,15.17,164504,253535849.28,0.79,0.2,0.03,0.78
2025-06-18,002236,15.18,15.29,15.3,15.17,177863,274405575.58,0.85,0.33,0.05,0.84
2025-06-19,002236,15.25,15.09,15.35,15.06,205307,315700305.15,1.9,-1.31,-0.2,0.97
2025-06-20,002236,15.05,15.02,15.15,15.01,173331,264178204.77,0.93,-0.46,-0.07,0.82
2025-06-23,002236,14.95,15.21,15.42,14.9,260150,398880919.19,3.46,1.26,0.19,1.23
2025-06-24,002236,15.22,15.45,15.47,15.21,330266,514059069.21,1.71,1.58,0.24,1.57
2025-06-25,002236,15.45,15.61,15.62,15.39,387332,608440457.81,1.49,1.04,0.16,1.84
2025-06-26,002236,15.59,15.64,15.74,15.54,339471,537650413.97,1.28,0.19,0.03,1.61
2025-06-27,002236,15.69,15.67,15.81,15.58,299851,476621825.98,1.47,0.19,0.03,1.42
2025-06-30,002236,15.67,15.7,15.78,15.63,257690,409027714.98,0.96,0.19,0.03,1.22
2025-07-01,002236,15.71,15.65,15.8,15.59,224989,356889348.21,1.34,-0.32,-0.05,1.07
2025-07-02,002236,15.65,15.49,15.7,15.43,248508,390229526.45,1.73,-1.02,-0.16,1.18
2025-07-03,002236,15.51,15.71,15.74,15.49,237490,375594070.44,1.61,1.42,0.22,1.12
2025-07-04,002236,15.73,15.61,15.74,15.59,205848,325762022.56,0.95,-0.64,-0.1,0.97
