日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605011,20.88,20.49,21.28,20.32,35597,74863847.0,4.53,-3.35,-0.71,0.89
2025-01-03,605011,20.49,19.68,20.66,19.68,33255,67423999.0,4.78,-3.95,-0.81,0.83
2025-01-06,605011,19.72,19.84,20.14,19.33,30386,60976009.0,4.12,0.81,0.16,0.76
2025-01-07,605011,19.84,19.99,19.99,19.59,22327,44701593.0,2.02,0.76,0.15,0.56
2025-01-08,605011,19.94,19.94,20.04,19.41,25596,51123681.0,3.15,-0.25,-0.05,0.64
2025-01-09,605011,19.76,19.95,20.02,19.69,19321,38955179.0,1.65,0.05,0.01,0.48
2025-01-10,605011,19.94,19.36,19.98,19.36,22344,44456670.0,3.11,-2.96,-0.59,0.56
2025-01-13,605011,19.11,19.48,19.53,18.97,16671,32535207.0,2.89,0.62,0.12,0.42
2025-01-14,605011,19.53,19.99,20.04,19.48,23292,46716045.0,2.87,2.62,0.51,0.58
2025-01-15,605011,20.03,19.88,20.03,19.75,18104,36339686.0,1.4,-0.55,-0.11,0.45
2025-01-16,605011,19.88,20.18,20.22,19.84,33664,68300725.0,1.91,1.51,0.3,0.84
2025-01-17,605011,20.09,20.02,20.2,19.93,16503,33468945.0,1.34,-0.79,-0.16,0.41
2025-01-20,605011,20.08,20.3,20.41,20.06,21711,44478022.0,1.75,1.4,0.28,0.54
2025-01-21,605011,20.33,20.14,20.56,19.96,17963,36545648.0,2.96,-0.79,-0.16,0.45
2025-01-22,605011,20.05,20.12,20.38,19.99,17860,36434889.0,1.94,-0.1,-0.02,0.45
2025-01-23,605011,20.33,20.06,20.4,20.03,24257,49634480.0,1.84,-0.3,-0.06,0.61
2025-01-24,605011,19.98,20.17,20.2,19.94,19131,38835999.0,1.3,0.55,0.11,0.48
2025-01-27,605011,20.16,20.25,20.46,20.12,24994,51390348.0,1.69,0.4,0.08,0.62
2025-02-05,605011,20.6,21.36,21.87,20.28,57718,121516547.0,7.85,5.48,1.11,1.44
2025-02-06,605011,21.06,21.36,21.42,20.69,51919,111218803.0,3.42,0.0,0.0,1.3
2025-02-07,605011,21.33,21.68,22.11,21.21,67684,148084277.0,4.21,1.5,0.32,1.69
2025-02-10,605011,21.72,22.43,22.54,21.56,75144,168299756.0,4.52,3.46,0.75,1.88
2025-02-11,605011,22.34,22.42,22.88,21.96,65537,148340379.0,4.1,-0.04,-0.01,1.64
2025-02-12,605011,22.38,22.9,24.02,22.32,104102,243515020.0,7.58,2.14,0.48,2.6
2025-02-13,605011,22.9,22.25,22.9,22.09,82453,186026894.0,3.54,-2.84,-0.65,2.06
2025-02-14,605011,22.08,22.08,22.33,21.9,47469,105910938.0,1.93,-0.76,-0.17,1.19
2025-02-17,605011,22.13,23.41,23.77,21.87,130440,304083899.0,8.61,6.02,1.33,3.26
2025-02-18,605011,23.38,22.9,23.96,22.69,92528,217395043.0,5.43,-2.18,-0.51,2.31
2025-02-19,605011,22.48,22.94,23.01,22.48,58220,133656163.0,2.31,0.17,0.04,1.46
2025-02-20,605011,22.87,22.54,22.88,22.51,46509,106310394.0,1.61,-1.74,-0.4,1.16
2025-02-21,605011,22.46,22.88,23.43,22.43,69226,160689863.0,4.44,1.51,0.34,1.73
2025-02-24,605011,22.78,22.68,22.87,22.49,50273,115013082.0,1.66,-0.87,-0.2,1.26
2025-02-25,605011,22.38,22.4,22.69,22.18,37136,84180021.0,2.25,-1.23,-0.28,0.93
2025-02-26,605011,22.39,22.62,22.76,22.37,37385,85283354.0,1.74,0.98,0.22,0.93
2025-02-27,605011,22.42,22.7,22.77,22.34,38472,87679336.0,1.9,0.35,0.08,0.96
2025-02-28,605011,22.7,22.38,22.96,22.29,56688,129420203.0,2.95,-1.41,-0.32,1.42
2025-03-03,605011,22.34,22.54,22.8,22.19,40694,92742356.0,2.73,0.71,0.16,1.02
2025-03-04,605011,22.34,22.48,22.66,22.33,28771,65212330.0,1.46,-0.27,-0.06,0.72
2025-03-05,605011,22.53,23.04,23.47,22.09,103906,240547041.0,6.14,2.49,0.56,2.6
2025-03-06,605011,23.05,22.85,23.38,22.73,82579,191475166.0,2.82,-0.82,-0.19,2.06
2025-03-07,605011,22.73,22.4,22.85,22.29,46102,104680889.0,2.45,-1.97,-0.45,1.15
2025-03-10,605011,22.4,22.7,23.28,22.38,59448,137435809.0,4.02,1.34,0.3,1.49
2025-03-11,605011,22.5,22.81,22.82,22.41,35358,81003333.0,1.81,0.48,0.11,0.88
2025-03-12,605011,22.81,23.67,24.41,22.71,126758,302378706.0,7.45,3.77,0.86,3.17
2025-03-13,605011,23.36,26.06,26.06,23.35,214766,544127602.0,11.45,10.1,2.39,5.37
2025-03-14,605011,26.06,25.27,26.27,24.86,226378,576165273.0,5.41,-3.03,-0.79,5.66
2025-03-17,605011,25.28,25.16,25.51,24.89,151895,385518231.0,2.45,-0.44,-0.11,3.8
2025-03-18,605011,24.98,24.8,25.3,24.71,99638,250672916.0,2.34,-1.43,-0.36,2.49
2025-03-19,605011,24.8,24.95,25.35,24.44,126329,319440647.0,3.67,0.6,0.15,3.16
2025-03-20,605011,24.77,24.57,25.19,24.44,90806,226675383.0,3.01,-1.52,-0.38,2.27
2025-03-21,605011,24.48,24.69,25.48,24.48,111447,280744301.0,4.07,0.49,0.12,2.79
2025-03-24,605011,24.58,25.52,25.53,24.26,164557,417863605.0,5.14,3.36,0.83,4.11
2025-03-25,605011,25.49,26.64,28.09,24.96,235389,630033905.0,12.26,4.39,1.12,5.88
2025-03-26,605011,26.02,26.27,28.03,25.48,201032,540457471.0,9.57,-1.39,-0.37,5.02
2025-03-27,605011,25.95,25.07,27.17,24.78,169587,442268903.0,9.1,-4.57,-1.2,4.24
2025-03-28,605011,24.62,24.93,25.44,24.33,104376,260938687.0,4.43,-0.56,-0.14,2.61
2025-03-31,605011,24.74,25.74,26.13,24.62,129363,333396737.0,6.06,3.25,0.81,3.23
2025-04-01,605011,25.58,26.42,26.46,25.32,136456,358090462.0,4.43,2.64,0.68,3.41
2025-04-02,605011,26.43,25.69,26.43,25.68,96435,252358190.0,2.84,-2.76,-0.73,2.41
2025-04-03,605011,25.48,26.33,26.36,25.38,121282,318879128.0,3.81,2.49,0.64,3.03
2025-04-07,605011,25.42,23.68,25.42,23.68,112227,276987782.0,6.61,-10.06,-2.65,2.8
2025-04-08,605011,23.68,24.4,24.85,23.48,117675,288040667.0,5.79,3.04,0.72,2.94
2025-04-09,605011,23.78,23.81,24.23,21.98,125890,294441427.0,9.22,-2.42,-0.59,3.15
2025-04-10,605011,24.21,24.49,25.05,23.9,122034,302978372.0,4.83,2.86,0.68,3.05
2025-04-11,605011,24.27,24.24,24.57,24.14,77876,191172648.0,1.76,-1.02,-0.25,1.95
