日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-28,603681,18.44,16.62,18.48,16.62,356844,625317460.0,10.06,-10.06,-1.86,18.67
2025-05-29,603681,15.87,18.3,18.3,15.87,399450,709711455.0,14.62,10.11,1.68,20.9
2025-05-30,603681,18.12,16.8,18.25,16.61,304408,528710078.0,8.96,-8.2,-1.5,15.93
2025-06-03,603681,17.14,18.5,18.5,17.14,130492,238499778.0,8.1,10.12,1.7,6.83
2025-06-04,603681,19.85,18.01,19.85,17.77,372035,709598400.0,11.24,-2.65,-0.49,19.46
2025-06-05,603681,18.46,17.45,18.65,17.2,224430,399592679.0,8.05,-3.11,-0.56,11.74
2025-06-06,603681,17.41,16.56,17.44,16.36,215331,361607352.0,6.19,-5.1,-0.89,11.27
2025-06-09,603681,16.22,17.23,18.23,16.22,263178,466187519.0,12.14,4.05,0.67,13.77
2025-06-10,603681,17.24,16.75,17.25,16.07,218809,366954954.0,6.85,-2.79,-0.48,11.45
2025-06-11,603681,16.59,16.22,16.59,16.08,151080,249074461.0,3.04,-3.16,-0.53,7.9
2025-06-12,603681,16.13,16.42,16.51,16.05,120710,198398255.0,2.84,1.23,0.2,6.32
2025-06-13,603681,16.35,15.11,16.35,15.08,173743,271160488.0,7.73,-7.98,-1.31,9.09
2025-06-16,603681,15.3,15.19,15.54,15.08,99492,152732698.0,3.04,0.53,0.08,5.21
2025-06-17,603681,15.19,14.88,15.2,14.7,110955,166816107.0,3.29,-2.04,-0.31,5.81
2025-06-18,603681,14.86,14.63,14.86,14.55,72016,106669579.0,2.08,-1.68,-0.25,3.77
2025-06-19,603681,14.64,14.25,14.75,14.2,81714,118909720.0,3.76,-2.6,-0.38,4.28
2025-06-20,603681,14.29,14.17,14.44,14.05,55655,80034986.0,2.74,-0.56,-0.08,2.91
2025-06-23,603681,14.15,14.38,14.53,14.05,60545,87788258.0,3.39,1.48,0.21,3.17
2025-06-24,603681,14.51,14.71,14.71,14.39,73135,107876066.0,2.23,2.29,0.33,3.83
2025-06-25,603681,14.72,14.58,14.83,14.45,77944,114781955.0,2.58,-0.88,-0.13,4.08
2025-06-26,603681,14.58,14.46,14.73,14.4,68376,100547647.0,2.26,-0.82,-0.12,3.58
2025-06-27,603681,14.46,14.62,14.62,14.42,49934,73454717.0,1.38,1.11,0.16,2.61
2025-06-30,603681,14.62,14.82,14.83,14.55,60460,90010600.0,1.92,1.37,0.2,3.16
2025-07-01,603681,14.82,15.07,15.11,14.64,80946,121725711.0,3.17,1.69,0.25,4.24
2025-07-02,603681,15.07,14.85,15.07,14.76,48630,72882512.0,2.06,-1.46,-0.22,2.54
2025-07-03,603681,14.85,14.88,14.91,14.76,37008,55476238.0,1.01,0.2,0.03,1.94
2025-07-04,603681,14.9,14.62,14.9,14.61,43574,64687629.0,1.95,-1.75,-0.26,2.28
2025-07-07,603681,14.66,15.05,15.41,14.57,74790,113102777.0,5.75,2.94,0.43,3.91
2025-07-08,603681,15.07,15.02,15.27,14.91,48941,73531154.0,2.39,-0.2,-0.03,2.56
2025-07-09,603681,15.04,14.98,15.13,14.87,45849,68678376.0,1.73,-0.27,-0.04,2.4
2025-07-10,603681,14.9,14.99,15.03,14.89,32430,48501518.0,0.93,0.07,0.01,1.7
2025-07-11,603681,15.04,14.89,15.04,14.79,37966,56543950.0,1.67,-0.67,-0.1,1.99
2025-07-14,603681,14.91,15.05,15.09,14.91,38056,57146034.0,1.21,1.07,0.16,1.99
2025-07-15,603681,14.92,14.35,14.92,14.33,77991,113391235.0,3.92,-4.65,-0.7,4.08
2025-07-16,603681,14.35,14.62,14.68,14.35,41054,59755762.0,2.3,1.88,0.27,2.15
2025-07-17,603681,14.64,14.72,14.73,14.55,33484,49104412.0,1.23,0.68,0.1,1.75
2025-07-18,603681,14.74,14.73,14.79,14.59,29666,43534647.0,1.36,0.07,0.01,1.55
2025-07-21,603681,14.83,14.8,14.85,14.66,60924,90023907.0,1.29,0.48,0.07,3.19
2025-07-22,603681,14.81,14.78,14.83,14.57,50160,73815254.0,1.76,-0.14,-0.02,2.62
2025-07-23,603681,14.75,14.58,14.86,14.55,51893,76347097.0,2.1,-1.35,-0.2,2.72
2025-07-24,603681,14.6,14.7,14.71,14.53,33365,48838158.0,1.23,0.82,0.12,1.75
2025-07-25,603681,14.73,14.95,15.12,14.7,74006,110208914.0,2.86,1.7,0.25,3.87
2025-07-28,603681,15.04,15.83,16.12,14.95,201334,315828058.0,7.83,5.89,0.88,10.53
2025-07-29,603681,15.75,15.5,15.82,15.38,100630,156022522.0,2.78,-2.08,-0.33,5.26
2025-07-30,603681,15.6,15.34,15.6,15.2,64681,99224229.0,2.58,-1.03,-0.16,3.38
2025-07-31,603681,15.34,15.34,15.6,15.23,76545,117698586.0,2.41,0.0,0.0,4.0
2025-08-01,603681,15.34,15.43,15.5,15.25,44971,69163459.0,1.63,0.59,0.09,2.35
2025-08-04,603681,15.43,15.81,15.82,15.3,81195,127041450.0,3.37,2.46,0.38,4.25
2025-08-05,603681,16.0,15.76,16.0,15.68,57096,90023049.0,2.02,-0.32,-0.05,2.99
2025-08-06,603681,15.76,15.87,15.93,15.68,53918,85255717.0,1.59,0.7,0.11,2.82
2025-08-07,603681,15.87,16.13,16.3,15.73,83376,133613274.0,3.59,1.64,0.26,4.36
2025-08-08,603681,16.12,16.68,17.03,15.74,131977,217070311.0,8.0,3.41,0.55,6.91
2025-08-11,603681,16.68,16.57,16.75,16.38,85022,140566679.0,2.22,-0.66,-0.11,4.45
2025-08-12,603681,16.53,16.57,16.68,16.39,53980,89255241.0,1.75,0.0,0.0,2.82
2025-08-13,603681,16.49,16.42,16.69,16.31,59826,98536197.0,2.29,-0.91,-0.15,3.13
2025-08-14,603681,16.38,15.87,16.48,15.8,80110,129411049.0,4.14,-3.35,-0.55,4.19
2025-08-15,603681,15.96,16.11,16.14,15.88,56636,90665203.0,1.64,1.51,0.24,2.96
2025-08-18,603681,16.17,15.98,16.25,15.89,69662,111791219.0,2.23,-0.81,-0.13,3.64
2025-08-19,603681,15.98,16.19,16.24,15.91,52128,83879677.0,2.07,1.31,0.21,2.73
2025-08-20,603681,16.29,17.15,17.81,16.28,220244,379977184.0,9.45,5.93,0.96,11.52
2025-08-21,603681,17.11,16.74,17.26,16.68,113809,191753326.0,3.38,-2.39,-0.41,5.95
2025-08-22,603681,16.72,16.65,17.0,16.57,71426,119453050.0,2.57,-0.54,-0.09,3.74
2025-08-25,603681,16.69,16.62,16.75,16.47,57100,94655046.0,1.68,-0.18,-0.03,2.99
2025-08-26,603681,16.52,16.69,16.94,16.52,71060,119009682.0,2.53,0.42,0.07,3.72
2025-08-27,603681,16.81,15.9,16.81,15.88,82717,135323299.0,5.57,-4.73,-0.79,4.33
2025-08-28,603681,15.9,15.73,16.2,15.22,87825,137338023.0,6.16,-1.07,-0.17,4.59
2025-08-29,603681,15.66,15.6,15.77,15.47,46492,72584235.0,1.91,-0.83,-0.13,2.43
2025-09-01,603681,15.61,15.82,15.96,15.56,35343,55719892.0,2.56,1.41,0.22,1.85
2025-09-02,603681,15.86,15.4,15.94,15.15,58902,90628452.0,4.99,-2.65,-0.42,3.08
2025-09-03,603681,15.43,15.05,15.56,14.95,37221,56781627.0,3.96,-2.27,-0.35,1.95
2025-09-04,603681,15.08,15.45,15.57,15.05,49405,75987872.0,3.46,2.66,0.4,2.58
2025-09-05,603681,15.67,16.35,16.41,15.4,89905,143971139.0,6.54,5.83,0.9,4.7
2025-09-08,603681,16.34,16.63,16.98,16.34,88631,148180589.0,3.91,1.71,0.28,4.64
2025-09-09,603681,16.63,16.42,16.63,16.23,51188,84056991.0,2.41,-1.26,-0.21,2.68
2025-09-10,603681,16.31,16.22,16.6,16.06,34497,55889590.0,3.29,-1.22,-0.2,1.8
2025-09-11,603681,16.22,16.22,16.25,15.99,36055,58201835.0,1.6,0.0,0.0,1.89
2025-09-12,603681,16.24,16.06,16.37,16.0,32367,52216260.0,2.28,-0.99,-0.16,1.69
2025-09-15,603681,16.07,16.36,16.61,16.01,58915,96115889.0,3.74,1.87,0.3,3.08
2025-09-16,603681,16.31,16.54,16.7,15.98,72160,117778463.0,4.4,1.1,0.18,3.78
2025-09-17,603681,16.67,16.5,17.17,16.48,98634,166166034.0,4.17,-0.24,-0.04,5.16
2025-09-18,603681,16.5,16.84,17.33,16.36,117399,197251683.0,5.88,2.06,0.34,6.14
2025-09-19,603681,16.86,16.4,16.98,16.3,62069,102775767.0,4.04,-2.61,-0.44,3.25
2025-09-22,603681,16.32,16.16,16.38,16.04,45695,73819569.0,2.07,-1.46,-0.24,2.39
2025-09-23,603681,16.18,16.24,16.42,15.82,61232,98615551.0,3.71,0.5,0.08,3.2
2025-09-24,603681,16.36,16.47,16.85,16.02,62447,103321448.0,5.11,1.42,0.23,3.27
2025-09-25,603681,16.5,16.3,16.74,16.21,45075,74255726.0,3.22,-1.03,-0.17,2.36
2025-09-26,603681,16.28,16.43,16.6,15.94,55112,90076908.0,4.05,0.8,0.13,2.88
2025-09-29,603681,16.46,16.67,16.78,16.26,60112,99749708.0,3.16,1.46,0.24,3.15
2025-09-30,603681,16.79,16.66,16.79,16.51,51724,86068696.0,1.68,-0.06,-0.01,2.71
2025-10-09,603681,16.72,16.5,16.77,16.43,46653,77225109.0,2.04,-0.96,-0.16,2.44
2025-10-10,603681,16.58,16.66,17.08,16.42,54586,91286105.0,4.0,0.97,0.16,2.86
2025-10-13,603681,16.13,16.83,16.92,15.94,58612,97201065.0,5.88,1.02,0.17,3.07
2025-10-14,603681,16.9,16.54,16.93,16.33,49886,82842607.0,3.57,-1.72,-0.29,2.61
2025-10-15,603681,16.49,17.01,17.3,16.45,93548,158384029.0,5.14,2.84,0.47,4.89
2025-10-16,603681,17.05,16.81,17.18,16.72,44042,74183221.0,2.7,-1.18,-0.2,2.3
2025-10-17,603681,16.83,16.21,16.96,16.18,49238,80989761.0,4.64,-3.57,-0.6,2.58
2025-10-20,603681,16.29,16.69,16.8,16.28,41839,69490801.0,3.21,2.96,0.48,2.19
2025-10-21,603681,16.7,17.1,17.19,16.52,70463,119924185.0,4.01,2.46,0.41,3.69
2025-10-22,603681,17.1,16.81,17.1,16.75,42610,71789249.0,2.05,-1.7,-0.29,2.23
2025-10-23,603681,16.74,17.29,17.35,16.56,83228,142469043.0,4.7,2.86,0.48,4.35
2025-10-24,603681,17.29,17.9,18.14,17.09,133442,235687095.0,6.07,3.53,0.61,6.98
2025-10-27,603681,18.0,17.71,18.28,17.7,98933,176769552.0,3.24,-1.06,-0.19,5.18
2025-10-28,603681,17.8,17.59,17.93,17.43,55157,97195675.0,2.82,-0.68,-0.12,2.89
2025-10-29,603681,17.62,17.54,17.66,17.32,48144,84077344.0,1.93,-0.28,-0.05,2.52
2025-10-30,603681,17.48,17.69,17.86,17.39,54749,96377985.0,2.68,0.86,0.15,2.86
2025-10-31,603681,17.8,18.15,18.4,17.7,95784,173157212.0,3.96,2.6,0.46,5.01
2025-11-03,603681,18.31,18.8,18.9,18.1,101540,188883329.0,4.41,3.58,0.65,5.31
2025-11-04,603681,18.88,18.27,19.0,18.19,79957,147064157.0,4.31,-2.82,-0.53,4.18
2025-11-05,603681,18.05,18.62,18.74,18.05,60690,111898428.0,3.78,1.92,0.35,3.18
2025-11-06,603681,18.55,18.74,19.42,18.49,54541,102853361.0,4.99,0.64,0.12,2.85
2025-11-07,603681,18.73,19.59,20.0,18.56,110931,215645089.0,7.68,4.54,0.85,5.8
2025-11-10,603681,19.8,19.59,19.82,19.19,61346,119506588.0,3.22,0.0,0.0,3.21
2025-11-11,603681,19.59,19.35,19.76,19.25,54370,105678276.0,2.6,-1.23,-0.24,2.84
2025-11-12,603681,19.35,19.34,19.65,19.02,48408,93391392.0,3.26,-0.05,-0.01,2.53
2025-11-13,603681,19.31,19.61,20.23,19.2,62391,123009395.0,5.33,1.4,0.27,3.26
2025-11-14,603681,19.59,18.97,19.59,18.92,61305,117636339.0,3.42,-3.26,-0.64,3.21
2025-11-17,603681,19.16,18.93,19.18,18.48,50824,95475537.0,3.69,-0.21,-0.04,2.66
2025-11-18,603681,18.92,18.69,18.98,18.57,37461,70178752.0,2.17,-1.27,-0.24,1.96
2025-11-19,603681,18.58,18.38,18.9,18.36,33699,62427993.0,2.89,-1.66,-0.31,1.76
2025-11-20,603681,18.53,18.14,18.7,18.01,32714,59694097.0,3.75,-1.31,-0.24,1.71
2025-11-21,603681,18.0,17.0,18.19,16.9,61960,107173646.0,7.11,-6.28,-1.14,3.24
2025-11-24,603681,17.3,17.26,17.67,17.0,36867,63677107.0,3.94,1.53,0.26,1.93
2025-11-25,603681,17.44,17.36,17.47,17.2,32711,56821779.0,1.56,0.58,0.1,1.71
2025-11-26,603681,17.25,17.21,17.51,17.09,33240,57610337.0,2.42,-0.86,-0.15,1.74
2025-11-27,603681,17.0,17.58,17.97,17.0,43632,77164721.0,5.64,2.15,0.37,2.28
2025-11-28,603681,17.59,17.68,17.77,17.48,22780,40204883.0,1.65,0.57,0.1,1.19
2025-12-01,603681,17.72,17.54,17.97,17.46,29344,51866955.0,2.88,-0.79,-0.14,1.54
2025-12-02,603681,17.51,17.39,17.53,17.3,17916,31169799.0,1.31,-0.86,-0.15,0.94
2025-12-03,603681,17.53,17.46,17.63,17.32,20667,36090903.0,1.78,0.4,0.07,1.08
2025-12-04,603681,17.45,17.35,18.31,17.25,32387,56897962.0,6.07,-0.63,-0.11,1.69
2025-12-05,603681,17.38,17.64,17.75,17.22,21438,37473635.0,3.05,1.67,0.29,1.12
2025-12-08,603681,17.64,18.12,18.38,17.5,58839,106377775.0,4.99,2.72,0.48,3.08
2025-12-09,603681,18.04,19.22,19.54,17.93,110146,209093875.0,8.89,6.07,1.1,5.76
2025-12-10,603681,19.94,21.14,21.14,19.94,196433,409051546.0,6.24,9.99,1.92,10.28
2025-12-11,603681,21.4,20.64,21.5,20.38,214199,446466659.0,5.3,-2.37,-0.5,11.21
2025-12-12,603681,21.0,20.17,21.1,20.0,137598,281936964.0,5.33,-2.28,-0.47,7.2
2025-12-15,603681,20.31,19.11,20.35,18.8,112579,215596011.0,7.68,-5.26,-1.06,5.89
2025-12-16,603681,18.97,18.24,19.0,18.08,76655,141048226.0,4.81,-4.55,-0.87,4.01
2025-12-17,603681,18.32,18.37,18.67,17.85,68428,125110051.0,4.5,0.71,0.13,3.58
2025-12-18,603681,18.28,17.99,18.42,17.99,46293,84136458.0,2.34,-2.07,-0.38,2.42
2025-12-19,603681,18.08,18.15,18.23,18.0,37220,67525234.0,1.28,0.89,0.16,1.95
2025-12-22,603681,18.15,18.16,18.33,18.08,48644,88591836.0,1.38,0.06,0.01,2.55
2025-12-23,603681,18.16,18.54,18.68,17.99,73628,135585367.0,3.8,2.09,0.38,3.85
2025-12-24,603681,18.54,18.88,18.98,18.26,64928,120966724.0,3.88,1.83,0.34,3.4
2025-12-25,603681,18.88,20.06,20.1,18.83,95461,186850985.0,6.73,6.25,1.18,4.99
2025-12-26,603681,19.79,19.35,19.9,19.27,82191,160329964.0,3.14,-3.54,-0.71,4.3
2025-12-29,603681,19.45,19.44,19.59,18.91,60924,117309004.0,3.51,0.47,0.09,3.19
2025-12-30,603681,19.0,19.21,19.55,19.0,51861,99418426.0,2.83,-1.18,-0.23,2.71
2025-12-31,603681,19.11,18.98,19.3,18.73,41353,78613065.0,2.97,-1.2,-0.23,2.16
2026-01-05,603681,19.08,19.19,19.46,18.83,44619,85382957.0,3.32,1.11,0.21,2.33
2026-01-06,603681,19.27,19.2,19.35,19.07,47645,91412775.0,1.46,0.05,0.01,2.49
2026-01-07,603681,19.3,18.99,19.3,18.88,42765,81272385.0,2.19,-1.09,-0.21,2.24
2026-01-08,603681,18.9,18.99,18.99,18.78,33157,62580220.0,1.11,0.0,0.0,1.73
2026-01-09,603681,19.1,19.19,19.19,18.68,52564,99297765.0,2.69,1.05,0.2,2.75
2026-01-12,603681,19.18,20.03,20.56,19.12,108715,216293932.0,7.5,4.38,0.84,5.69
2026-01-13,603681,20.1,20.25,20.75,19.7,100190,203177514.0,5.24,1.1,0.22,5.24
2026-01-14,603681,20.76,20.27,20.76,19.82,71556,144464505.0,4.64,0.1,0.02,3.74
2026-01-15,603681,20.14,20.35,20.61,20.01,38797,78862246.0,2.96,0.39,0.08,2.03
2026-01-16,603681,20.35,20.39,20.49,20.15,44306,90127392.0,1.67,0.2,0.04,2.32
2026-01-19,603681,20.39,20.78,21.17,20.21,64152,133129022.0,4.71,1.91,0.39,3.36
2026-01-20,603681,20.78,20.7,20.92,20.45,45001,92943148.0,2.26,-0.38,-0.08,2.35
2026-01-21,603681,20.7,21.35,21.45,20.64,59797,126193376.0,3.91,3.14,0.65,3.13
2026-01-22,603681,21.39,22.13,22.5,21.12,100191,218873159.0,6.46,3.65,0.78,5.24
2026-01-23,603681,22.2,23.25,23.48,21.56,177392,401621085.0,8.68,5.06,1.12,9.28
2026-01-26,603681,23.9,22.52,24.83,22.45,240521,562897502.0,10.24,-3.14,-0.73,12.58
2026-01-27,603681,22.6,22.2,22.65,21.48,116957,256659081.0,5.2,-1.42,-0.32,6.12
2026-01-28,603681,22.28,21.04,22.29,20.83,103592,219619885.0,6.58,-5.23,-1.16,5.42
2026-01-29,603681,21.02,19.95,21.1,19.8,109064,223364402.0,6.18,-5.18,-1.09,5.71
2026-01-30,603681,19.57,20.11,20.25,19.36,71821,142204488.0,4.46,0.8,0.16,3.76
2026-02-02,603681,19.77,19.72,20.75,19.7,57211,114491645.0,5.22,-1.94,-0.39,2.99
2026-02-03,603681,19.9,19.81,20.08,19.5,58544,115458150.0,2.94,0.46,0.09,3.06
2026-02-04,603681,19.75,19.6,20.06,19.4,58589,115198346.0,3.33,-1.06,-0.21,3.07
2026-02-05,603681,19.51,19.46,19.9,19.43,40443,79271367.0,2.4,-0.71,-0.14,2.12
