日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,603165,12.06,11.65,12.06,11.48,75031,98347457.0,4.82,-3.16,-0.38,2.75
2025-03-14,603165,11.65,11.83,11.85,11.52,48502,63740984.0,2.83,1.55,0.18,1.78
2025-03-17,603165,11.82,11.83,11.9,11.77,33721,44655221.0,1.1,0.0,0.0,1.24
2025-03-18,603165,11.85,11.97,11.99,11.8,42081,56011233.0,1.61,1.18,0.14,1.54
2025-03-19,603165,11.9,11.88,11.94,11.77,36367,48221596.0,1.42,-0.75,-0.09,1.33
2025-03-20,603165,11.88,11.88,11.93,11.8,32081,42624294.0,1.09,0.0,0.0,1.18
2025-03-21,603165,11.84,11.73,11.96,11.68,41289,54501980.0,2.36,-1.26,-0.15,1.51
2025-03-24,603165,11.7,11.8,11.84,11.53,36019,47266558.0,2.64,0.6,0.07,1.32
2025-03-25,603165,11.79,11.82,11.93,11.69,35977,47621903.0,2.03,0.17,0.02,1.32
2025-03-26,603165,11.28,11.44,11.59,11.26,55966,71969014.0,2.79,-3.21,-0.38,2.05
2025-03-27,603165,11.38,11.33,11.52,11.19,39442,50421893.0,2.88,-0.96,-0.11,1.45
2025-03-28,603165,11.32,11.09,11.41,11.07,38004,47868500.0,3.0,-2.12,-0.24,1.39
2025-03-31,603165,11.07,10.89,11.08,10.74,32132,39535013.0,3.07,-1.8,-0.2,1.18
2025-04-01,603165,10.88,11.04,11.18,10.88,35436,44090763.0,2.75,1.38,0.15,1.3
2025-04-02,603165,10.96,11.08,11.18,10.92,25274,31594541.0,2.36,0.36,0.04,0.93
2025-04-03,603165,10.97,11.0,11.1,10.9,26081,32419275.0,1.81,-0.72,-0.08,0.96
2025-04-07,603165,10.54,9.76,10.54,9.76,67734,77680452.0,7.09,-11.27,-1.24,2.48
2025-04-08,603165,9.77,9.93,10.01,9.59,51974,58575277.0,4.3,1.74,0.17,1.91
2025-04-09,603165,9.76,10.08,10.15,9.34,46738,52432361.0,8.16,1.51,0.15,1.71
2025-04-10,603165,10.21,10.19,10.42,10.18,36565,42813531.0,2.38,1.09,0.11,1.34
2025-04-11,603165,10.04,10.27,10.3,10.04,19236,22400425.0,2.55,0.79,0.08,0.71
2025-04-14,603165,10.29,10.32,10.52,10.26,27445,32292389.0,2.53,0.49,0.05,1.01
2025-04-15,603165,10.32,10.35,10.4,10.26,19375,22737603.0,1.36,0.29,0.03,0.71
2025-04-16,603165,10.32,10.24,10.32,10.02,21446,24903694.0,2.9,-1.06,-0.11,0.79
2025-04-17,603165,10.17,10.41,10.48,10.17,22087,26036648.0,3.03,1.66,0.17,0.81
2025-04-18,603165,10.38,10.53,10.82,10.36,39484,47303019.0,4.42,1.15,0.12,1.45
2025-04-21,603165,10.28,10.5,10.55,10.28,30602,36296941.0,2.56,-0.28,-0.03,1.12
2025-04-22,603165,10.49,10.53,10.59,10.48,22218,26561665.0,1.05,0.29,0.03,0.82
2025-04-23,603165,10.57,10.64,10.67,10.53,22549,27136542.0,1.33,1.04,0.11,0.83
2025-04-24,603165,10.65,10.55,10.68,10.48,24021,28835339.0,1.88,-0.85,-0.09,0.88
2025-04-25,603165,10.53,10.48,10.61,10.47,20958,25033817.0,1.33,-0.66,-0.07,0.77
2025-04-28,603165,10.48,10.3,10.51,10.25,16957,19938572.0,2.48,-1.72,-0.18,0.62
2025-04-29,603165,10.3,10.42,10.51,10.23,15886,18821673.0,2.72,1.17,0.12,0.58
2025-04-30,603165,10.15,10.3,10.47,10.03,37362,43552426.0,4.22,-1.15,-0.12,1.37
2025-05-06,603165,10.4,10.67,10.69,10.4,33361,39958419.0,2.82,3.59,0.37,1.22
2025-05-07,603165,10.77,10.59,10.77,10.54,22865,27573816.0,2.16,-0.75,-0.08,0.84
2025-05-08,603165,10.58,10.62,10.67,10.54,25195,30323513.0,1.23,0.28,0.03,0.92
2025-05-09,603165,10.67,10.57,10.69,10.51,21541,25862312.0,1.69,-0.47,-0.05,0.79
2025-05-12,603165,10.58,10.66,10.67,10.53,31923,38374623.0,1.32,0.85,0.09,1.17
2025-05-13,603165,10.72,10.68,10.73,10.61,31244,37772635.0,1.13,0.19,0.02,1.15
2025-05-14,603165,10.7,10.7,10.72,10.56,34286,41360632.0,1.5,0.19,0.02,1.26
2025-05-15,603165,10.67,10.62,10.73,10.59,26359,30509192.0,1.31,-0.75,-0.08,0.97
2025-05-16,603165,10.6,10.66,10.67,10.57,17018,19714464.0,0.94,0.38,0.04,0.62
2025-05-19,603165,10.66,10.77,10.8,10.61,15800,18401941.0,1.78,1.03,0.11,0.58
2025-05-20,603165,10.77,10.86,10.88,10.72,18544,21803410.0,1.49,0.84,0.09,0.68
2025-05-21,603165,10.88,10.75,10.88,10.73,21227,24865409.0,1.38,-1.01,-0.11,0.78
2025-05-22,603165,10.69,10.66,10.83,10.62,22583,26273940.0,1.95,-0.84,-0.09,0.83
2025-05-23,603165,10.64,10.67,10.83,10.62,24220,28286159.0,1.97,0.09,0.01,0.89
2025-05-26,603165,10.65,10.68,10.76,10.59,16786,19490489.0,1.59,0.09,0.01,0.62
2025-05-27,603165,10.06,10.15,10.2,9.82,145595,159235802.0,3.56,-4.96,-0.53,5.34
2025-05-28,603165,10.03,9.96,10.16,9.95,50047,54987689.0,2.07,-1.87,-0.19,1.84
2025-05-29,603165,10.01,10.03,10.08,9.96,33241,36458237.0,1.2,0.7,0.07,1.22
2025-05-30,603165,10.0,9.89,10.08,9.88,30326,33006409.0,1.99,-1.4,-0.14,1.11
2025-06-03,603165,9.84,10.05,10.09,9.81,35586,38871167.0,2.83,1.62,0.16,1.31
2025-06-04,603165,10.02,10.13,10.14,10.02,28894,31890171.0,1.19,0.8,0.08,1.06
2025-06-05,603165,10.12,10.08,10.15,10.04,22338,24634011.0,1.09,-0.49,-0.05,0.82
2025-06-06,603165,10.11,10.1,10.12,10.05,16820,18538950.0,0.69,0.2,0.02,0.62
2025-06-09,603165,10.1,10.16,10.16,10.06,24035,26574492.0,0.99,0.59,0.06,0.88
2025-06-10,603165,10.16,10.06,10.23,9.97,41637,46012096.0,2.56,-0.98,-0.1,1.53
2025-06-11,603165,10.1,10.15,10.18,10.06,24327,26970406.0,1.19,0.89,0.09,0.89
2025-06-12,603165,10.13,10.16,10.17,10.07,20956,23191364.0,0.99,0.1,0.01,0.77
2025-06-13,603165,10.13,9.99,10.13,9.96,25017,27433387.0,1.67,-1.67,-0.17,0.92
2025-06-16,603165,9.98,10.02,10.06,9.97,17894,19600723.0,0.9,0.3,0.03,0.66
2025-06-17,603165,10.02,10.11,10.21,10.0,26953,29822175.0,2.1,0.9,0.09,0.99
2025-06-18,603165,10.09,9.96,10.09,9.9,21293,23209762.0,1.88,-1.48,-0.15,0.78
2025-06-19,603165,10.01,10.04,10.09,9.92,33117,36210954.0,1.71,0.8,0.08,1.21
2025-06-20,603165,10.03,10.1,10.27,9.96,48153,53192765.0,3.09,0.6,0.06,1.77
2025-06-23,603165,10.03,10.1,10.13,9.97,23605,26005955.0,1.58,0.0,0.0,0.87
2025-06-24,603165,10.15,10.33,10.34,10.11,31261,34917270.0,2.28,2.28,0.23,1.15
2025-06-25,603165,10.31,10.39,10.45,10.29,24129,27280427.0,1.55,0.58,0.06,0.89
2025-06-26,603165,10.41,10.23,10.42,10.22,24061,27034309.0,1.92,-1.54,-0.16,0.88
2025-06-27,603165,10.22,10.3,10.34,10.17,19536,21924929.0,1.66,0.68,0.07,0.72
2025-06-30,603165,10.33,10.35,10.39,10.26,20160,22699551.0,1.26,0.49,0.05,0.74
2025-07-01,603165,10.39,10.41,10.41,10.31,17509,19821504.0,0.97,0.58,0.06,0.64
2025-07-02,603165,10.4,10.49,10.55,10.34,23002,26177388.0,2.02,0.77,0.08,0.84
2025-07-03,603165,10.5,10.56,10.56,10.44,16297,18671160.0,1.14,0.67,0.07,0.6
2025-07-04,603165,10.6,10.51,10.65,10.48,24346,27953947.0,1.61,-0.47,-0.05,0.89
2025-07-07,603165,10.51,10.76,10.78,10.45,43819,50664929.0,3.14,2.38,0.25,1.61
2025-07-08,603165,10.8,10.72,10.93,10.64,50164,58849470.0,2.7,-0.37,-0.04,1.84
2025-07-09,603165,10.75,10.84,11.22,10.7,59262,70319830.0,4.85,1.12,0.12,2.17
2025-07-10,603165,10.77,10.84,10.86,10.72,34560,40534010.0,1.29,0.0,0.0,1.27
2025-07-11,603165,10.79,10.68,10.84,10.68,28519,33341855.0,1.48,-1.48,-0.16,1.05
2025-07-14,603165,10.71,10.82,10.9,10.7,24722,28989181.0,1.87,1.31,0.14,0.91
2025-07-15,603165,10.83,10.68,10.94,10.65,30182,35290779.0,2.68,-1.29,-0.14,1.11
2025-07-16,603165,10.68,10.76,10.79,10.67,20450,23895964.0,1.12,0.75,0.08,0.75
2025-07-17,603165,10.77,10.69,10.81,10.64,21334,24857976.0,1.58,-0.65,-0.07,0.78
2025-07-18,603165,10.7,10.7,10.77,10.63,16677,19381939.0,1.31,0.09,0.01,0.61
2025-07-21,603165,11.26,11.86,11.86,11.21,130389,164075615.0,6.07,10.84,1.16,4.78
2025-07-22,603165,11.86,11.75,12.2,11.4,202867,255655922.0,6.75,-0.93,-0.11,7.44
2025-07-23,603165,11.63,11.49,11.83,11.43,122594,153420348.0,3.4,-2.21,-0.26,4.5
2025-07-24,603165,11.51,11.51,11.6,11.44,68297,84983444.0,1.39,0.17,0.02,2.51
2025-07-25,603165,11.55,11.62,11.94,11.49,104109,131467197.0,3.91,0.96,0.11,3.82
2025-07-28,603165,11.64,11.5,11.8,11.44,83464,104502765.0,3.1,-1.03,-0.12,3.06
2025-07-29,603165,11.55,11.44,11.56,11.29,52665,64908135.0,2.35,-0.52,-0.06,1.93
2025-07-30,603165,11.45,11.26,11.48,11.19,43400,53215293.0,2.53,-1.57,-0.18,1.59
2025-07-31,603165,11.18,11.06,11.29,11.06,37640,45503453.0,2.04,-1.78,-0.2,1.38
2025-08-01,603165,11.11,11.15,11.18,11.09,28186,34031557.0,0.81,0.81,0.09,1.03
2025-08-04,603165,11.15,11.22,11.42,11.06,36828,44690653.0,3.23,0.63,0.07,1.35
2025-08-05,603165,11.28,11.36,11.38,11.26,35792,43923418.0,1.07,1.25,0.14,1.31
2025-08-06,603165,11.33,11.47,11.5,11.31,36022,44542945.0,1.67,0.97,0.11,1.32
2025-08-07,603165,11.51,11.43,11.54,11.36,25523,31528737.0,1.57,-0.35,-0.04,0.94
2025-08-08,603165,11.42,11.49,11.51,11.34,34161,42308781.0,1.49,0.52,0.06,1.25
2025-08-11,603165,11.47,11.53,11.59,11.4,31102,38677014.0,1.65,0.35,0.04,1.14
2025-08-12,603165,11.55,11.43,11.56,11.39,26529,32831231.0,1.47,-0.87,-0.1,0.97
2025-08-13,603165,11.43,11.49,11.59,11.38,38246,47504552.0,1.84,0.52,0.06,1.4
2025-08-14,603165,11.51,11.29,11.51,11.29,37170,45910503.0,1.91,-1.74,-0.2,1.36
2025-08-15,603165,11.3,11.46,11.51,11.28,36502,45236844.0,2.04,1.51,0.17,1.34
2025-08-18,603165,11.5,11.47,11.55,11.45,38550,47966690.0,0.87,0.09,0.01,1.41
2025-08-19,603165,11.51,11.47,11.51,11.4,28439,35257606.0,0.96,0.0,0.0,1.04
2025-08-20,603165,11.47,11.61,11.62,11.42,36648,45824551.0,1.74,1.22,0.14,1.34
2025-08-21,603165,11.66,11.63,11.76,11.59,40212,50727618.0,1.46,0.17,0.02,1.48
2025-08-22,603165,11.66,11.54,11.7,11.49,33429,41772025.0,1.81,-0.77,-0.09,1.23
2025-08-25,603165,11.54,11.48,11.58,11.41,47324,58864890.0,1.47,-0.52,-0.06,1.74
2025-08-26,603165,11.44,11.57,11.65,11.44,41006,51370332.0,1.83,0.78,0.09,1.5
2025-08-27,603165,11.57,11.15,11.63,11.15,52882,65225633.0,4.15,-3.63,-0.42,1.94
2025-08-28,603165,11.15,11.05,11.3,10.82,42094,50501253.0,4.3,-0.9,-0.1,1.54
2025-08-29,603165,11.06,11.16,11.2,11.03,27954,33659334.0,1.54,1.0,0.11,1.03
2025-09-01,603165,11.26,11.21,11.36,11.16,37176,45342638.0,1.79,0.45,0.05,1.36
2025-09-02,603165,11.26,11.21,11.27,11.0,35072,42276995.0,2.41,0.0,0.0,1.29
2025-09-03,603165,11.51,11.57,12.13,11.51,114849,145050789.0,5.53,3.21,0.36,4.21
2025-09-04,603165,11.78,12.16,12.68,11.76,200215,263440823.0,7.95,5.1,0.59,7.34
2025-09-05,603165,11.91,12.09,12.17,11.66,139373,179213354.0,4.19,-0.58,-0.07,5.11
2025-09-08,603165,12.14,12.11,12.44,12.04,89089,116744835.0,3.31,0.17,0.02,3.27
2025-09-09,603165,12.11,12.33,12.54,12.02,120043,159011471.0,4.29,1.82,0.22,4.4
2025-09-10,603165,12.33,12.24,12.39,12.18,74218,97912542.0,1.7,-0.73,-0.09,2.72
2025-09-11,603165,12.25,12.26,12.3,11.98,73887,96725348.0,2.61,0.16,0.02,2.71
2025-09-12,603165,12.22,12.5,12.68,12.17,92155,123350049.0,4.16,1.96,0.24,3.38
2025-09-15,603165,12.45,12.49,12.83,12.39,68323,92281955.0,3.52,-0.08,-0.01,2.51
2025-09-16,603165,12.53,13.29,13.52,12.46,146739,206054610.0,8.49,6.41,0.8,5.38
2025-09-17,603165,13.38,13.81,14.44,13.23,164497,243421411.0,9.1,3.91,0.52,6.03
2025-09-18,603165,14.06,14.38,15.0,13.86,189786,292378772.0,8.25,4.13,0.57,6.96
2025-09-19,603165,14.23,12.92,14.23,12.85,195072,275356181.0,9.6,-10.15,-1.46,7.16
2025-09-22,603165,12.86,12.55,12.93,12.41,102623,138911754.0,4.02,-2.86,-0.37,3.76
2025-09-23,603165,12.5,12.56,12.61,11.99,104890,138698020.0,4.94,0.08,0.01,3.85
2025-09-24,603165,12.38,12.75,13.05,12.31,107936,147128860.0,5.89,1.51,0.19,3.96
2025-09-25,603165,12.72,12.49,12.72,12.37,68285,91900923.0,2.75,-2.04,-0.26,2.5
2025-09-26,603165,12.41,12.42,12.52,12.28,47421,63250452.0,1.92,-0.56,-0.07,1.74
2025-09-29,603165,12.49,12.92,13.25,12.39,92921,127814520.0,6.92,4.03,0.5,3.41
2025-09-30,603165,12.86,12.69,12.91,12.63,56881,77761558.0,2.17,-1.78,-0.23,2.09
2025-10-09,603165,12.71,12.85,12.96,12.63,59444,81537078.0,2.6,1.26,0.16,2.18
2025-10-10,603165,12.8,12.86,13.0,12.74,59965,82866388.0,2.02,0.08,0.01,2.2
2025-10-13,603165,12.45,12.7,12.76,12.12,49291,66118416.0,4.98,-1.24,-0.16,1.81
2025-10-14,603165,12.75,12.63,12.93,12.56,50187,68726455.0,2.91,-0.55,-0.07,1.84
2025-10-15,603165,12.63,12.92,13.01,12.63,66142,91507133.0,3.01,2.3,0.29,2.43
2025-10-16,603165,12.93,12.55,12.93,12.5,55987,72800051.0,3.33,-2.86,-0.37,2.05
2025-10-17,603165,12.48,12.39,12.69,12.36,32214,41482996.0,2.63,-1.27,-0.16,1.18
2025-10-20,603165,12.47,12.72,12.72,12.44,41051,53302958.0,2.26,2.66,0.33,1.51
2025-10-21,603165,12.67,12.76,12.79,12.54,28665,37478555.0,1.97,0.31,0.04,1.05
2025-10-22,603165,12.77,12.95,12.96,12.71,40900,54067502.0,1.96,1.49,0.19,1.5
2025-10-23,603165,12.9,12.97,13.0,12.67,34439,45485003.0,2.55,0.15,0.02,1.26
2025-10-24,603165,12.98,12.9,13.13,12.87,26267,34953042.0,2.0,-0.54,-0.07,0.96
2025-10-27,603165,13.02,12.88,13.04,12.79,28444,37751851.0,1.94,-0.16,-0.02,1.04
2025-10-28,603165,13.06,12.82,13.06,12.78,22099,29202786.0,2.17,-0.47,-0.06,0.81
2025-10-29,603165,12.75,12.53,12.81,12.48,37075,47968463.0,2.57,-2.26,-0.29,1.36
2025-10-30,603165,12.53,12.33,12.56,12.33,27217,34818558.0,1.84,-1.6,-0.2,1.0
2025-10-31,603165,12.34,12.79,13.11,12.34,54231,71182224.0,6.24,3.73,0.46,1.99
2025-11-03,603165,12.8,12.89,12.94,12.8,32782,43414382.0,1.09,0.78,0.1,1.2
2025-11-04,603165,12.88,12.87,12.92,12.78,19902,26312333.0,1.09,-0.16,-0.02,0.73
2025-11-05,603165,12.88,12.95,12.98,12.75,28610,38008731.0,1.79,0.62,0.08,1.05
2025-11-06,603165,12.98,13.03,13.06,12.81,33381,44518874.0,1.93,0.62,0.08,1.22
2025-11-07,603165,13.01,12.88,13.07,12.85,24253,32252886.0,1.69,-1.15,-0.15,0.89
2025-11-10,603165,12.93,12.99,13.06,12.9,27236,36426175.0,1.24,0.85,0.11,1.0
2025-11-11,603165,12.96,13.1,13.15,12.93,33035,44360149.0,1.69,0.85,0.11,1.21
2025-11-12,603165,13.14,13.09,13.18,12.98,21897,29404384.0,1.53,-0.08,-0.01,0.83
2025-11-13,603165,13.07,13.31,13.4,12.96,39334,53392608.0,3.36,1.68,0.22,1.49
2025-11-14,603165,13.28,13.25,13.38,13.2,33954,46425684.0,1.35,-0.45,-0.06,1.29
2025-11-17,603165,13.33,13.21,13.48,13.18,56347,77166602.0,2.26,-0.3,-0.04,2.13
2025-11-18,603165,13.18,12.96,13.18,12.89,37905,50570276.0,2.2,-1.89,-0.25,1.44
2025-11-19,603165,12.96,12.73,13.01,12.69,33530,44160922.0,2.47,-1.77,-0.23,1.27
2025-11-20,603165,12.79,12.65,12.85,12.56,22374,29176996.0,2.28,-0.63,-0.08,0.85
2025-11-21,603165,12.6,12.07,12.72,11.99,41718,52682355.0,5.77,-4.58,-0.58,1.58
2025-11-24,603165,12.17,12.2,12.42,12.09,23806,29978826.0,2.73,1.08,0.13,0.9
2025-11-25,603165,12.23,12.31,12.49,12.23,21236,27058597.0,2.13,0.9,0.11,0.8
2025-11-26,603165,12.31,12.21,12.43,12.21,24888,31495720.0,1.79,-0.81,-0.1,0.94
2025-11-27,603165,12.26,12.43,12.54,12.23,25619,32811803.0,2.54,1.8,0.22,0.97
2025-11-28,603165,12.38,12.53,12.54,12.33,18601,23880059.0,1.69,0.8,0.1,0.7
2025-12-01,603165,12.52,12.55,12.6,12.45,20319,26218749.0,1.2,0.16,0.02,0.77
2025-12-02,603165,12.48,12.43,12.56,12.4,17983,23065940.0,1.27,-0.96,-0.12,0.68
2025-12-03,603165,12.44,12.34,12.51,12.27,18823,23964855.0,1.93,-0.72,-0.09,0.71
2025-12-04,603165,12.34,12.28,12.38,12.12,17365,21931613.0,2.11,-0.49,-0.06,0.66
2025-12-05,603165,12.28,12.48,12.51,12.19,20564,26265404.0,2.61,1.63,0.2,0.78
2025-12-08,603165,12.54,12.38,12.55,12.35,20082,25652286.0,1.6,-0.8,-0.1,0.76
2025-12-09,603165,12.34,12.27,12.44,12.25,17745,22597118.0,1.53,-0.89,-0.11,0.67
2025-12-10,603165,12.26,12.1,12.32,12.08,18924,23726715.0,1.96,-1.39,-0.17,0.72
2025-12-11,603165,12.11,11.8,12.11,11.74,32035,39187665.0,3.06,-2.48,-0.3,1.21
2025-12-12,603165,11.81,12.01,12.11,11.72,28449,35091629.0,3.31,1.78,0.21,1.08
2025-12-15,603165,11.92,12.07,12.2,11.92,32222,40205221.0,2.33,0.5,0.06,1.22
2025-12-16,603165,12.08,11.9,12.08,11.84,17642,21706442.0,1.99,-1.41,-0.17,0.67
2025-12-17,603165,11.84,12.02,12.07,11.81,20620,25437039.0,2.18,1.01,0.12,0.78
2025-12-18,603165,12.0,12.05,12.16,11.97,18837,23477424.0,1.58,0.25,0.03,0.71
2025-12-19,603165,12.1,12.21,12.25,12.03,22940,28824442.0,1.83,1.33,0.16,0.87
2025-12-22,603165,12.25,12.19,12.38,12.16,29152,36827497.0,1.8,-0.16,-0.02,1.1
2025-12-23,603165,12.13,12.03,12.22,11.99,19074,23740099.0,1.89,-1.31,-0.16,0.72
2025-12-24,603165,12.03,12.25,12.26,11.98,13224,16564930.0,2.33,1.83,0.22,0.5
2025-12-25,603165,12.29,12.56,12.72,12.2,43754,56453503.0,4.24,2.53,0.31,1.66
2025-12-26,603165,12.49,12.4,12.55,12.35,28940,37078353.0,1.59,-1.27,-0.16,1.1
2025-12-29,603165,12.35,12.29,12.38,12.18,19905,25168757.0,1.61,-0.89,-0.11,0.75
2025-12-30,603165,12.21,12.37,12.38,12.16,24569,31035589.0,1.79,0.65,0.08,0.93
2025-12-31,603165,12.63,12.28,12.63,12.23,48214,61351678.0,3.23,-0.73,-0.09,1.83
2026-01-05,603165,12.3,12.33,12.41,12.23,34206,43490820.0,1.47,0.41,0.05,1.3
2026-01-06,603165,12.3,12.43,12.48,12.24,40750,51881415.0,1.95,0.81,0.1,1.54
2026-01-07,603165,12.43,12.36,12.48,12.29,23101,29402194.0,1.53,-0.56,-0.07,0.88
2026-01-08,603165,12.28,12.37,12.4,12.27,19281,24545057.0,1.05,0.08,0.01,0.73
2026-01-09,603165,12.37,12.39,12.4,12.31,24040,30609682.0,0.73,0.16,0.02,0.91
2026-01-12,603165,12.4,12.57,12.69,12.37,41276,53318663.0,2.58,1.45,0.18,1.56
2026-01-13,603165,12.58,12.95,13.12,12.46,82506,109085674.0,5.25,3.02,0.38,3.13
2026-01-14,603165,12.96,12.87,13.02,12.73,51608,68490555.0,2.24,-0.62,-0.08,1.96
2026-01-15,603165,12.89,13.03,13.07,12.81,29665,39597970.0,2.02,1.24,0.16,1.12
2026-01-16,603165,13.03,13.24,13.37,12.93,37477,50713625.0,3.38,1.61,0.21,1.42
2026-01-19,603165,13.14,14.43,14.56,13.13,147822,214703708.0,10.8,8.99,1.19,5.6
2026-01-20,603165,14.42,14.62,14.77,14.15,94756,141555055.0,4.3,1.32,0.19,3.59
2026-01-21,603165,14.54,14.61,14.71,14.13,65147,96752270.0,3.97,-0.07,-0.01,2.47
2026-01-22,603165,14.71,14.64,14.75,14.35,44995,67255033.0,2.74,0.21,0.03,1.7
2026-01-23,603165,14.61,14.28,14.69,14.23,64291,95033880.0,3.14,-2.46,-0.36,2.44
2026-01-26,603165,14.28,14.87,15.13,14.2,83742,126381273.0,6.51,4.13,0.59,3.17
2026-01-27,603165,14.76,14.62,14.77,14.31,61919,92131543.0,3.09,-1.68,-0.25,2.35
2026-01-28,603165,14.63,14.72,15.17,14.48,48044,72576564.0,4.72,0.68,0.1,1.82
2026-01-29,603165,14.56,14.43,14.84,14.38,32471,48522301.0,3.13,-1.97,-0.29,1.23
2026-01-30,603165,14.37,14.43,14.64,14.11,57751,85070026.0,3.67,0.0,0.0,2.15
2026-02-02,603165,14.25,13.92,14.51,13.91,61149,88640886.0,4.16,-3.53,-0.51,2.28
2026-02-03,603165,14.15,14.35,14.55,13.93,51052,74853873.0,4.45,3.09,0.43,1.9
2026-02-04,603165,14.29,14.39,14.54,14.25,28305,41779362.0,2.02,0.28,0.04,1.05
2026-02-05,603165,14.39,14.25,14.49,14.22,27851,40939240.0,1.88,-0.97,-0.14,1.04
