日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002675,12.23,12.05,12.44,11.95,75678,92702113.5,4.02,-1.15,-0.14,1.02
2025-01-03,002675,12.06,12.18,12.3,12.05,65159,79725155.0,2.07,1.08,0.13,0.88
2025-01-06,002675,12.29,12.36,12.46,12.19,70946,87839160.0,2.22,1.48,0.18,0.95
2025-01-07,002675,12.32,12.16,12.35,12.09,49405,60274026.0,2.1,-1.62,-0.2,0.66
2025-01-08,002675,12.12,12.11,12.24,11.97,52711,64038385.21,2.22,-0.41,-0.05,0.71
2025-01-09,002675,12.05,12.09,12.29,11.92,49347,60187636.11,3.06,-0.17,-0.02,0.66
2025-01-10,002675,12.08,12.08,12.2,11.96,38450,46574549.88,1.99,-0.08,-0.01,0.52
2025-01-13,002675,12.0,12.3,12.37,11.98,57283,70208320.0,3.23,1.82,0.22,0.77
2025-01-14,002675,12.28,12.39,12.42,12.22,78973,97503081.25,1.63,0.73,0.09,1.06
2025-01-15,002675,12.38,12.31,12.38,12.24,46438,57145098.13,1.13,-0.65,-0.08,0.62
2025-01-16,002675,12.34,12.24,12.42,12.21,46424,57309327.0,1.71,-0.57,-0.07,0.62
2025-01-17,002675,12.18,12.3,12.34,12.18,32345,39831339.55,1.31,0.49,0.06,0.44
2025-01-20,002675,12.41,12.38,12.46,12.29,52587,65171480.45,1.38,0.65,0.08,0.71
2025-01-21,002675,12.39,12.51,12.77,12.37,58150,73247806.71,3.23,1.05,0.13,0.78
2025-01-22,002675,12.47,12.54,12.56,12.3,59613,74353068.0,2.08,0.24,0.03,0.8
2025-01-23,002675,12.58,12.54,12.67,12.49,50785,63962260.22,1.44,0.0,0.0,0.68
2025-01-24,002675,12.5,12.56,12.71,12.48,56151,70897260.54,1.83,0.16,0.02,0.76
2025-01-27,002675,12.55,12.65,12.78,12.55,48666,61918790.25,1.83,0.72,0.09,0.65
2025-02-05,002675,12.66,13.01,13.09,12.65,97250,126097887.81,3.48,2.85,0.36,1.31
2025-02-06,002675,12.99,13.1,13.18,12.91,60916,79699197.0,2.08,0.69,0.09,0.82
2025-02-07,002675,13.06,13.17,13.32,13.03,68912,91043581.17,2.21,0.53,0.07,0.93
2025-02-10,002675,13.16,13.52,13.67,13.12,149668,201851354.24,4.18,2.66,0.35,2.01
2025-02-11,002675,13.52,13.54,13.6,13.31,72641,98210306.71,2.14,0.15,0.02,0.98
2025-02-12,002675,13.5,13.48,13.77,13.46,78242,106736423.42,2.29,-0.44,-0.06,1.05
2025-02-13,002675,13.48,13.55,13.64,13.38,72529,98304950.47,1.93,0.52,0.07,0.98
2025-02-14,002675,13.48,13.62,13.7,13.47,49444,67536169.7,1.7,0.52,0.07,0.67
2025-02-17,002675,13.62,13.58,13.72,13.48,80533,109682925.4,1.76,-0.29,-0.04,1.08
2025-02-18,002675,13.54,13.87,14.25,13.47,135115,188879402.3,5.74,2.14,0.29,1.82
2025-02-19,002675,13.83,13.62,13.91,13.6,66238,91142876.1,2.24,-1.8,-0.25,0.89
2025-02-20,002675,13.6,13.75,13.95,13.57,55345,76283953.31,2.79,0.95,0.13,0.74
2025-02-21,002675,13.72,13.66,13.91,13.62,62891,86385696.04,2.11,-0.65,-0.09,0.85
2025-02-24,002675,13.73,13.71,14.03,13.64,91519,126794217.11,2.86,0.37,0.05,1.23
2025-02-25,002675,13.64,13.6,13.74,13.56,79809,109120269.63,1.31,-0.8,-0.11,1.07
2025-02-26,002675,13.65,13.97,14.15,13.55,103810,144430786.23,4.41,2.72,0.37,1.4
2025-02-27,002675,13.69,13.73,13.99,13.38,97940,134842525.0,4.37,-1.72,-0.24,1.32
2025-02-28,002675,13.74,13.5,13.78,13.44,90845,123643944.0,2.48,-1.68,-0.23,1.22
2025-03-03,002675,13.37,13.28,13.51,13.25,71070,95282526.85,1.93,-1.63,-0.22,0.96
2025-03-04,002675,13.2,13.4,13.47,13.17,66280,88857725.96,2.26,0.9,0.12,0.89
2025-03-05,002675,13.42,13.22,13.42,13.17,37581,49927173.0,1.87,-1.34,-0.18,0.51
2025-03-06,002675,13.25,13.23,13.33,13.2,50786,67442289.6,0.98,0.08,0.01,0.68
2025-03-07,002675,13.27,13.22,13.37,13.05,63107,83466380.0,2.42,-0.08,-0.01,0.85
2025-03-10,002675,13.29,13.07,13.39,13.05,54682,72015859.6,2.57,-1.13,-0.15,0.74
2025-03-11,002675,13.05,13.49,13.51,13.0,88562,118323978.16,3.9,3.21,0.42,1.19
2025-03-12,002675,13.52,13.34,13.59,13.33,47968,64625396.0,1.93,-1.11,-0.15,0.65
2025-03-13,002675,13.35,13.22,13.47,13.11,42041,55682375.26,2.7,-0.9,-0.12,0.57
2025-03-14,002675,13.22,13.29,13.34,13.15,44706,59375977.0,1.44,0.53,0.07,0.6
2025-03-17,002675,13.33,13.3,13.47,13.23,58681,78343006.48,1.81,0.08,0.01,0.79
2025-03-18,002675,13.32,13.4,13.54,13.27,50316,67493293.0,2.03,0.75,0.1,0.68
2025-03-19,002675,13.4,13.25,13.46,13.2,37222,49683976.0,1.94,-1.12,-0.15,0.5
2025-03-20,002675,13.24,13.33,13.4,13.16,55514,73869313.0,1.81,0.6,0.08,0.75
2025-03-21,002675,13.28,13.13,13.47,13.07,56134,74470917.67,3.0,-1.5,-0.2,0.76
2025-03-24,002675,13.13,13.1,13.25,12.95,49696,65176151.4,2.28,-0.23,-0.03,0.67
2025-03-25,002675,13.09,13.15,13.19,12.95,48650,63744322.38,1.83,0.38,0.05,0.65
2025-03-26,002675,13.15,13.36,13.39,13.09,43000,57347448.72,2.28,1.6,0.21,0.58
2025-03-27,002675,13.32,13.43,13.55,13.2,67729,90985575.46,2.62,0.52,0.07,0.91
2025-03-28,002675,13.47,13.54,13.68,13.38,89844,121981544.1,2.23,0.82,0.11,1.21
2025-03-31,002675,13.47,13.14,13.52,12.99,72170,95440885.19,3.91,-2.95,-0.4,0.97
2025-04-01,002675,13.16,13.55,13.72,13.08,93739,127118492.0,4.87,3.12,0.41,1.26
2025-04-02,002675,13.52,13.56,13.63,13.44,45052,61075647.0,1.4,0.07,0.01,0.61
2025-04-03,002675,13.49,13.49,13.72,13.38,48220,65289336.0,2.51,-0.52,-0.07,0.65
2025-04-07,002675,12.77,12.23,13.16,12.18,148359,189877409.68,7.26,-9.34,-1.26,2.0
2025-04-08,002675,12.36,12.59,12.94,12.34,133551,167944756.5,4.91,2.94,0.36,1.8
2025-04-09,002675,12.51,12.68,12.76,12.02,82724,103130609.1,5.88,0.71,0.09,1.11
2025-04-10,002675,12.73,12.7,13.02,12.67,60524,77724137.0,2.76,0.16,0.02,0.81
2025-04-11,002675,12.52,12.93,13.12,12.52,71906,93038293.0,4.72,1.81,0.23,0.97
2025-04-14,002675,13.12,14.23,14.23,13.06,227230,320823020.14,9.05,10.05,1.3,3.06
2025-04-15,002675,14.23,14.97,15.54,14.09,468837,703946801.83,10.19,5.2,0.74,6.31
2025-04-16,002675,14.81,14.81,15.12,14.43,227472,336442011.86,4.61,-1.07,-0.16,3.06
2025-04-17,002675,14.68,14.77,15.15,14.67,155029,230969207.1,3.24,-0.27,-0.04,2.09
2025-04-18,002675,14.66,15.12,15.25,14.58,190169,286545442.78,4.54,2.37,0.35,2.56
2025-04-21,002675,14.99,14.97,15.06,14.53,156606,231392683.8,3.51,-0.99,-0.15,2.11
2025-04-22,002675,15.06,15.42,16.32,14.97,323073,510305487.22,9.02,3.01,0.45,4.35
2025-04-23,002675,15.45,15.04,15.82,14.93,194494,299517795.0,5.77,-2.46,-0.38,2.62
2025-04-24,002675,14.94,15.35,15.47,14.94,146101,222706192.3,3.52,2.06,0.31,1.97
2025-04-25,002675,15.38,15.02,15.47,14.87,157355,237519036.19,3.91,-2.15,-0.33,2.12
2025-04-28,002675,14.96,14.96,15.04,14.43,106949,158239649.37,4.06,-0.4,-0.06,1.44
2025-04-29,002675,14.83,14.95,15.12,14.83,67675,101481355.64,1.94,-0.07,-0.01,0.91
2025-04-30,002675,14.87,14.92,15.09,14.62,93444,139574811.88,3.14,-0.2,-0.03,1.26
2025-05-06,002675,15.01,14.81,15.12,14.75,87872,130830130.0,2.48,-0.74,-0.11,1.18
2025-05-07,002675,14.89,14.78,15.06,14.61,76225,112649981.0,3.04,-0.2,-0.03,1.03
2025-05-08,002675,14.76,14.81,15.11,14.73,80760,120588092.5,2.57,0.2,0.03,1.09
2025-05-09,002675,14.83,14.79,15.02,14.66,59064,87593122.0,2.43,-0.14,-0.02,0.79
