日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-21,002134,20.91,20.68,21.07,20.45,91978,190740468.0,2.95,-1.62,-0.34,3.74
2025-02-24,002134,20.8,20.11,20.95,19.82,81392,163425800.0,5.46,-2.76,-0.57,3.31
2025-02-25,002134,19.97,20.22,21.21,19.81,119621,246583137.03,6.96,0.55,0.11,4.87
2025-02-26,002134,20.23,20.16,20.55,19.91,72793,147220476.98,3.17,-0.3,-0.06,2.96
2025-02-27,002134,20.25,20.18,20.76,19.78,70867,142985593.0,4.86,0.1,0.02,2.88
2025-02-28,002134,20.08,19.3,21.07,19.28,97673,195030581.45,8.87,-4.36,-0.88,3.97
2025-03-03,002134,19.43,20.52,21.23,19.29,221015,456465167.32,10.05,6.32,1.22,8.99
2025-03-04,002134,20.8,22.57,22.57,20.53,131405,290769941.0,9.94,9.99,2.05,5.34
2025-03-05,002134,22.49,22.94,23.9,22.33,262934,601554454.88,6.96,1.64,0.37,10.69
2025-03-06,002134,22.94,23.86,24.2,22.93,138682,327384023.0,5.54,4.01,0.92,5.64
2025-03-07,002134,23.97,23.35,24.29,23.24,104446,247081674.0,4.4,-2.14,-0.51,4.25
2025-03-10,002134,23.35,22.7,23.7,22.45,98282,224718745.0,5.35,-2.78,-0.65,4.0
2025-03-11,002134,22.65,22.64,22.94,22.31,62853,142015392.42,2.78,-0.26,-0.06,2.56
2025-03-12,002134,22.97,22.64,23.08,22.57,60763,138205068.0,2.25,0.0,0.0,2.47
2025-03-13,002134,22.66,22.27,22.74,21.98,65661,146321079.06,3.36,-1.63,-0.37,2.67
2025-03-14,002134,22.13,22.63,23.02,22.13,78724,177651576.0,4.0,1.62,0.36,3.2
2025-03-17,002134,22.93,22.85,23.16,22.16,71427,161426079.0,4.42,0.97,0.22,2.91
2025-03-18,002134,22.92,21.8,22.97,21.37,131070,289740262.74,7.0,-4.6,-1.05,5.33
2025-03-19,002134,21.8,21.88,22.01,21.32,60259,131527706.0,3.17,0.37,0.08,2.45
2025-03-20,002134,21.92,21.74,22.36,21.68,44640,97902300.86,3.11,-0.64,-0.14,1.82
2025-03-21,002134,21.7,21.28,21.87,21.08,55919,119765140.5,3.63,-2.12,-0.46,2.27
2025-03-24,002134,21.07,22.89,23.12,21.05,128752,287878212.09,9.73,7.57,1.61,5.24
2025-03-25,002134,22.67,22.86,23.58,22.3,91694,209257734.22,5.59,-0.13,-0.03,3.73
2025-03-26,002134,22.86,23.74,23.92,22.71,101746,237476345.0,5.29,3.85,0.88,4.14
2025-03-27,002134,23.86,22.72,24.12,22.3,131867,310538008.56,7.67,-4.3,-1.02,5.36
2025-03-28,002134,22.71,20.55,22.93,20.45,223988,471565937.48,10.92,-9.55,-2.17,9.11
2025-03-31,002134,20.0,19.77,20.48,18.5,186635,362909653.51,9.64,-3.8,-0.78,7.59
2025-04-01,002134,19.89,19.55,20.05,19.48,59015,116131231.44,2.88,-1.11,-0.22,2.4
2025-04-02,002134,19.72,19.05,19.72,18.97,59961,115619190.52,3.84,-2.56,-0.5,2.44
2025-04-03,002134,18.9,18.77,19.29,18.55,53454,100556965.49,3.88,-1.47,-0.28,2.17
2025-04-07,002134,16.91,16.89,17.5,16.89,28974,49160074.0,3.25,-10.02,-1.88,1.18
2025-04-08,002134,15.56,15.2,16.57,15.2,98858,152911549.22,8.11,-10.01,-1.69,4.02
2025-04-09,002134,15.0,15.22,15.47,13.68,184412,267000252.45,11.78,0.13,0.02,7.5
2025-04-10,002134,15.53,15.93,16.46,15.53,122653,197022404.75,6.11,4.66,0.71,4.99
2025-04-11,002134,15.93,16.71,17.09,15.67,120576,198041457.18,8.91,4.9,0.78,4.9
2025-04-14,002134,17.29,17.91,18.0,16.89,119412,210006057.9,6.64,7.18,1.2,4.86
2025-04-15,002134,18.15,17.99,18.15,17.45,66520,117877728.57,3.91,0.45,0.08,2.71
2025-04-16,002134,17.84,17.68,18.52,17.39,62698,112423308.55,6.28,-1.72,-0.31,2.55
2025-04-17,002134,17.43,17.68,18.14,17.38,48674,86745689.64,4.3,0.0,0.0,1.98
2025-04-18,002134,17.67,17.69,18.3,17.44,61087,108999967.0,4.86,0.06,0.01,2.48
2025-04-21,002134,17.54,18.4,18.4,17.41,50523,90554253.67,5.6,4.01,0.71,2.06
2025-04-22,002134,18.27,18.04,18.5,17.85,59932,108307149.0,3.53,-1.96,-0.36,2.44
2025-04-23,002134,17.9,17.7,18.21,17.61,64921,116250436.0,3.33,-1.88,-0.34,2.64
2025-04-24,002134,17.66,17.26,17.85,17.01,69548,120707503.28,4.75,-2.49,-0.44,2.83
2025-04-25,002134,17.09,18.99,18.99,17.09,112288,207511369.0,11.01,10.02,1.73,4.57
2025-04-28,002134,18.8,17.77,18.8,17.33,127758,229417972.85,7.74,-6.42,-1.22,5.2
2025-04-29,002134,17.56,17.76,18.2,17.56,46598,83152636.5,3.6,-0.06,-0.01,1.9
2025-04-30,002134,17.71,17.68,17.99,17.6,45178,80193876.0,2.2,-0.45,-0.08,1.84
2025-05-06,002134,17.8,18.23,18.49,17.8,54677,99740936.22,3.9,3.11,0.55,2.22
2025-05-07,002134,18.51,18.6,18.97,18.44,66189,123328605.0,2.91,2.03,0.37,2.69
2025-05-08,002134,18.6,19.24,19.34,18.5,72927,139158488.0,4.52,3.44,0.64,2.97
2025-05-09,002134,19.22,18.78,19.24,18.53,51790,97156814.0,3.69,-2.39,-0.46,2.11
2025-05-12,002134,19.06,19.08,19.21,18.84,46605,88957249.05,1.97,1.6,0.3,1.9
2025-05-13,002134,19.27,18.72,19.5,18.45,54261,102083507.9,5.5,-1.89,-0.36,2.21
2025-05-14,002134,18.7,18.43,18.99,18.25,73267,136496530.11,3.95,-1.55,-0.29,2.98
2025-05-15,002134,18.38,18.36,18.65,18.19,35878,65903535.3,2.5,-0.38,-0.07,1.46
2025-05-16,002134,18.18,18.55,18.75,18.18,30703,56874060.0,3.1,1.03,0.19,1.25
2025-05-19,002134,18.55,19.58,20.13,18.55,100536,196879717.34,8.52,5.55,1.03,4.09
2025-05-20,002134,19.57,20.49,20.85,19.41,99013,201385589.75,7.35,4.65,0.91,4.03
2025-05-21,002134,20.32,19.8,20.92,19.78,82416,165870462.0,5.56,-3.37,-0.69,3.35
2025-05-22,002134,20.0,19.45,20.01,19.37,48253,94570401.09,3.23,-1.77,-0.35,1.96
2025-05-23,002134,19.5,19.38,19.97,19.26,56934,111654612.0,3.65,-0.36,-0.07,2.32
2025-05-26,002134,19.49,19.91,20.44,19.48,72719,145481685.49,4.95,2.73,0.53,2.96
2025-05-27,002134,20.28,20.92,21.4,20.0,143343,298011551.98,7.03,5.07,1.01,5.83
2025-05-28,002134,21.3,21.95,22.18,20.38,147022,315247211.88,8.6,4.92,1.03,5.98
2025-05-29,002134,21.95,22.72,23.12,21.6,146381,329653785.84,6.92,3.51,0.77,5.95
2025-05-30,002134,23.4,22.73,23.4,22.54,121243,277124208.78,3.79,0.04,0.01,4.93
2025-06-03,002134,22.25,23.02,23.19,22.25,98839,225919892.04,4.14,1.28,0.29,4.02
2025-06-04,002134,22.88,21.06,23.93,21.0,243172,539762533.65,12.73,-8.51,-1.96,9.89
2025-06-05,002134,20.9,23.17,23.17,20.9,117489,262293677.3,10.78,10.02,2.11,4.78
2025-06-06,002134,23.1,23.79,24.29,22.78,224544,531520337.12,6.52,2.68,0.62,9.13
2025-06-09,002134,24.11,25.2,25.49,24.11,184514,460936982.67,5.8,5.93,1.41,7.51
2025-06-10,002134,24.82,25.04,25.77,24.56,148928,373771107.25,4.8,-0.63,-0.16,6.06
2025-06-11,002134,25.15,25.0,25.54,24.76,83635,209799495.5,3.12,-0.16,-0.04,3.4
2025-06-12,002134,24.9,25.25,25.35,24.56,105562,263859760.35,3.16,1.0,0.25,4.29
2025-06-13,002134,25.05,24.78,25.43,24.61,92407,230379268.27,3.25,-1.86,-0.47,3.76
2025-06-16,002134,24.51,25.82,26.05,24.3,137864,348367814.15,7.06,4.2,1.04,5.61
2025-06-17,002134,25.57,25.22,26.35,24.85,114611,293272422.17,5.81,-2.32,-0.6,4.66
2025-06-18,002134,24.96,25.2,25.48,24.65,72571,181573237.25,3.29,-0.08,-0.02,2.95
2025-06-19,002134,25.11,24.49,25.46,24.38,89428,222563958.61,4.29,-2.82,-0.71,3.64
2025-06-20,002134,24.5,24.26,25.2,23.5,112640,271616128.43,6.94,-0.94,-0.23,4.58
2025-06-23,002134,24.02,23.81,24.02,23.19,99194,234343304.96,3.42,-1.85,-0.45,4.03
2025-06-24,002134,23.99,23.76,24.6,23.48,144573,346633169.44,4.7,-0.21,-0.05,5.88
2025-06-25,002134,23.5,25.4,25.56,23.5,166247,411049226.78,8.67,6.9,1.64,6.76
2025-06-26,002134,25.02,23.96,25.47,23.8,142712,349367896.03,6.57,-5.67,-1.44,5.8
2025-06-27,002134,23.94,22.89,23.96,21.67,204342,459087525.72,9.56,-4.47,-1.07,8.31
2025-06-30,002134,22.58,22.8,23.39,22.57,106963,245303028.31,3.58,-0.39,-0.09,4.35
2025-07-01,002134,22.75,22.39,23.07,22.2,101690,229163409.02,3.82,-1.8,-0.41,4.14
2025-07-02,002134,22.12,21.55,22.39,21.43,106262,230413852.75,4.29,-3.75,-0.84,4.32
2025-07-03,002134,21.57,21.77,21.84,21.3,69677,150199989.6,2.51,1.02,0.22,2.84
2025-07-04,002134,21.75,21.61,21.87,21.46,64066,138488515.04,1.88,-0.73,-0.16,2.61
2025-07-07,002134,21.44,21.72,21.9,21.4,49184,106905818.0,2.31,0.51,0.11,2.0
2025-07-08,002134,22.0,22.22,22.57,21.76,96372,214437921.0,3.73,2.3,0.5,3.92
2025-07-09,002134,22.22,21.81,22.43,21.74,74242,163759369.0,3.11,-1.85,-0.41,3.02
2025-07-10,002134,21.82,21.44,21.93,21.38,52083,112124753.0,2.52,-1.7,-0.37,2.12
2025-07-11,002134,21.4,21.63,21.74,21.15,48877,104775010.0,2.75,0.89,0.19,1.99
2025-07-14,002134,21.51,21.5,21.71,21.29,33358,71624319.0,1.94,-0.6,-0.13,1.36
2025-07-15,002134,21.5,21.33,21.59,21.15,41468,88468306.0,2.05,-0.79,-0.17,1.69
2025-07-16,002134,21.34,21.29,21.7,21.25,51292,110113562.54,2.11,-0.19,-0.04,2.09
2025-07-17,002134,21.29,21.63,21.92,21.23,61997,134259947.0,3.24,1.6,0.34,2.52
2025-07-18,002134,21.81,21.72,22.07,21.34,63807,137648747.0,3.37,0.42,0.09,2.6
2025-07-21,002134,21.71,22.59,22.88,21.61,104848,235978238.38,5.85,4.01,0.87,4.27
2025-07-22,002134,22.58,21.95,22.59,21.86,72002,159318733.94,3.23,-2.83,-0.64,2.93
2025-07-23,002134,21.85,21.28,21.95,21.19,72774,156312506.0,3.46,-3.05,-0.67,2.96
2025-07-24,002134,21.16,20.97,21.43,20.74,68592,143458453.77,3.24,-1.46,-0.31,2.79
2025-07-25,002134,20.97,21.17,21.17,20.7,51329,107805741.06,2.24,0.95,0.2,2.09
2025-07-28,002134,21.22,21.9,22.32,21.0,122301,263634741.0,6.24,3.45,0.73,4.98
2025-07-29,002134,21.66,22.43,22.49,21.33,123960,272225698.0,5.3,2.42,0.53,5.05
2025-07-30,002134,22.35,22.04,22.38,21.8,64489,141904343.0,2.59,-1.74,-0.39,2.62
2025-07-31,002134,22.0,21.18,22.23,21.15,88408,191098355.5,4.9,-3.9,-0.86,3.6
2025-08-01,002134,21.06,21.03,21.3,20.9,41060,86655085.4,1.89,-0.71,-0.15,1.67
2025-08-04,002134,20.9,22.14,22.3,20.66,105490,229311367.82,7.8,5.28,1.11,4.29
2025-08-05,002134,22.15,22.41,22.85,22.15,91054,204735547.58,3.16,1.22,0.27,3.71
2025-08-06,002134,22.2,22.78,22.9,22.11,81956,185756708.0,3.53,1.65,0.37,3.34
2025-08-07,002134,22.63,21.99,23.05,21.83,93198,207176082.85,5.36,-3.47,-0.79,3.79
2025-08-08,002134,21.9,21.16,21.99,20.92,114031,243372330.5,4.87,-3.77,-0.83,4.64
2025-08-11,002134,21.15,21.95,22.09,21.1,96503,209639880.69,4.68,3.73,0.79,3.93
2025-08-12,002134,21.9,21.46,21.99,21.25,76504,164400021.0,3.37,-2.23,-0.49,3.11
2025-08-13,002134,21.45,21.49,21.97,21.41,87993,190219557.0,2.61,0.14,0.03,3.58
2025-08-14,002134,21.5,21.57,22.24,21.15,143957,313534336.0,5.07,0.37,0.08,5.86
2025-08-15,002134,21.52,22.9,22.96,21.4,177291,398416050.0,7.23,6.17,1.33,7.22
2025-08-18,002134,23.43,24.89,25.19,23.43,316772,780741077.08,7.69,8.69,1.99,12.89
2025-08-19,002134,25.19,25.56,25.6,24.37,276337,691201329.61,4.94,2.69,0.67,11.25
2025-08-20,002134,25.6,25.25,25.8,24.83,163606,412223218.55,3.79,-1.21,-0.31,6.66
2025-08-21,002134,25.5,24.93,25.6,24.8,126578,318453813.26,3.17,-1.27,-0.32,5.15
2025-08-22,002134,24.88,26.0,26.2,24.51,199443,509640412.0,6.78,4.29,1.07,8.12
2025-08-25,002134,25.1,23.4,25.12,23.4,312561,735786214.62,6.62,-10.0,-2.6,12.72
2025-08-26,002134,22.55,22.47,23.39,21.94,288808,654164087.76,6.2,-3.97,-0.93,11.75
2025-08-27,002134,22.44,21.88,23.05,21.84,192843,433991950.97,5.38,-2.63,-0.59,7.85
2025-08-28,002134,21.86,22.4,22.42,21.5,151418,333158338.96,4.2,2.38,0.52,6.16
2025-08-29,002134,22.27,21.92,22.28,21.8,121133,266067963.12,2.14,-2.14,-0.48,4.93
2025-09-01,002134,21.6,22.44,22.96,21.6,160617,361161714.13,6.2,2.37,0.52,6.54
2025-09-02,002134,22.43,21.45,22.43,21.2,155138,335227964.25,5.48,-4.41,-0.99,6.31
2025-09-03,002134,21.48,21.14,21.66,20.91,80311,170642551.99,3.5,-1.45,-0.31,3.27
2025-09-04,002134,21.23,20.74,21.65,20.46,86761,182998059.47,5.63,-1.89,-0.4,3.53
2025-09-05,002134,20.74,21.2,21.24,20.53,66618,139950386.75,3.42,2.22,0.46,2.71
2025-09-08,002134,21.2,21.05,21.33,20.9,70370,148413236.75,2.03,-0.71,-0.15,2.86
2025-09-09,002134,21.09,21.18,21.37,20.82,65843,139022013.23,2.61,0.62,0.13,2.68
2025-09-10,002134,21.18,21.41,21.88,21.11,65634,141070337.5,3.64,1.09,0.23,2.67
2025-09-11,002134,21.32,21.72,21.99,21.25,94099,204396698.0,3.46,1.45,0.31,3.83
2025-09-12,002134,21.66,21.5,21.9,21.36,67599,145650997.02,2.49,-1.01,-0.22,2.75
2025-09-15,002134,21.5,21.2,21.52,21.17,55011,116955991.97,1.63,-1.4,-0.3,2.24
2025-09-16,002134,21.21,21.32,21.9,21.0,73394,156939141.5,4.25,0.57,0.12,2.99
2025-09-17,002134,21.32,21.18,21.32,21.0,60358,127631853.82,1.5,-0.66,-0.14,2.46
2025-09-18,002134,21.21,20.96,21.6,20.81,68072,144033160.03,3.73,-1.04,-0.22,2.77
2025-09-19,002134,20.88,20.37,20.97,20.26,78333,160246779.8,3.39,-2.81,-0.59,3.19
2025-09-22,002134,20.37,20.64,21.05,20.3,56493,116746759.0,3.68,1.33,0.27,2.3
2025-09-23,002134,20.64,20.28,20.8,19.76,67858,136396585.0,5.04,-1.74,-0.36,2.76
2025-09-24,002134,20.01,20.26,20.34,19.99,37089,74973344.0,1.73,-0.1,-0.02,1.51
2025-09-25,002134,20.27,20.12,20.44,20.08,59405,120083568.0,1.78,-0.69,-0.14,2.42
2025-09-26,002134,20.01,21.0,21.85,19.85,143127,301259464.43,9.94,4.37,0.88,5.83
2025-09-29,002134,20.94,20.53,21.1,20.34,82474,169391072.4,3.62,-2.24,-0.47,3.36
2025-09-30,002134,20.5,20.53,20.8,20.44,49435,101806108.61,1.75,0.0,0.0,2.01
2025-10-09,002134,20.6,20.26,20.74,20.09,82685,168052691.92,3.17,-1.32,-0.27,3.37
2025-10-10,002134,20.25,20.16,20.37,20.01,39721,80035809.98,1.78,-0.49,-0.1,1.62
2025-10-13,002134,19.21,20.08,20.1,18.8,59089,115955790.0,6.45,-0.4,-0.08,2.4
2025-10-14,002134,20.05,19.29,20.24,19.28,70922,140050169.18,4.78,-3.93,-0.79,2.89
2025-10-15,002134,19.32,19.22,19.38,19.02,45667,87584645.74,1.87,-0.36,-0.07,1.86
2025-10-16,002134,19.25,18.91,19.41,18.88,48508,92609105.7,2.76,-1.61,-0.31,1.97
2025-10-17,002134,18.95,18.0,19.01,17.98,74418,136397091.14,5.45,-4.81,-0.91,3.03
2025-10-20,002134,18.28,18.55,18.78,18.26,57732,106819843.0,2.89,3.06,0.55,2.35
2025-10-21,002134,18.68,19.63,20.11,18.45,104942,203571234.38,8.95,5.82,1.08,4.27
2025-10-22,002134,19.62,20.14,20.65,19.36,90720,182718147.0,6.57,2.6,0.51,3.69
2025-10-23,002134,19.94,20.44,20.6,19.75,82502,167350772.06,4.22,1.49,0.3,3.36
2025-10-24,002134,20.44,20.55,20.59,20.28,57860,118654158.35,1.52,0.54,0.11,2.35
2025-10-27,002134,20.63,20.75,20.85,20.38,67247,138921336.06,2.29,0.97,0.2,2.74
2025-10-28,002134,20.75,20.69,20.85,20.47,63248,130981667.8,1.83,-0.29,-0.06,2.57
2025-10-29,002134,20.6,20.47,20.84,20.42,53438,109783486.49,2.03,-1.06,-0.22,2.17
2025-10-30,002134,20.28,20.15,20.61,20.08,55201,112201416.0,2.59,-1.56,-0.32,2.25
2025-10-31,002134,20.16,20.21,20.44,20.01,37549,76110981.25,2.13,0.3,0.06,1.53
2025-11-03,002134,20.2,22.23,22.23,20.05,176016,379875202.99,10.79,10.0,2.02,7.16
2025-11-04,002134,22.9,23.15,24.19,22.62,369508,864987596.88,7.06,4.14,0.92,15.04
2025-11-05,002134,23.15,23.41,23.66,22.75,178478,416594934.78,3.93,1.12,0.26,7.26
2025-11-06,002134,23.6,23.65,23.92,22.98,158313,372565926.29,4.02,1.03,0.24,6.44
2025-11-07,002134,23.35,23.92,24.18,23.33,141315,336904880.0,3.59,1.14,0.27,5.75
2025-11-10,002134,23.85,24.4,24.65,23.6,150744,365360879.27,4.39,2.01,0.48,6.14
2025-11-11,002134,24.17,24.26,24.83,23.89,135405,328997816.58,3.85,-0.57,-0.14,5.51
2025-11-12,002134,24.22,23.58,24.45,23.38,113650,268839775.31,4.41,-2.8,-0.68,4.63
2025-11-13,002134,23.62,23.88,24.35,23.42,108766,260897287.2,3.94,1.27,0.3,4.43
2025-11-14,002134,23.74,24.18,24.54,23.6,87834,211632702.06,3.94,1.26,0.3,3.57
2025-11-17,002134,24.2,23.9,24.79,23.4,99356,238488610.65,5.75,-1.16,-0.28,4.04
2025-11-18,002134,23.74,23.2,24.0,22.8,135695,317572686.0,5.02,-2.93,-0.7,5.52
2025-11-19,002134,23.09,22.32,23.32,22.19,108585,245313604.88,4.87,-3.79,-0.88,4.42
2025-11-20,002134,22.46,22.4,22.76,22.02,63914,142911174.0,3.32,0.36,0.08,2.6
2025-11-21,002134,22.0,21.16,22.2,21.0,104700,223768447.0,5.36,-5.54,-1.24,4.26
2025-11-24,002134,21.27,21.89,22.06,21.1,65902,141872882.0,4.54,3.45,0.73,2.68
2025-11-25,002134,22.12,22.2,22.5,21.95,50882,112900057.25,2.51,1.42,0.31,2.07
2025-11-26,002134,22.28,22.03,22.74,21.91,60226,134492795.0,3.74,-0.77,-0.17,2.45
2025-11-27,002134,22.08,21.63,22.5,21.56,46780,102612287.0,4.27,-1.82,-0.4,1.9
2025-11-28,002134,21.6,22.52,22.73,21.47,76509,170125480.94,5.83,4.11,0.89,3.11
2025-12-01,002134,22.54,22.12,22.72,22.04,52286,116475399.0,3.02,-1.78,-0.4,2.13
2025-12-02,002134,22.03,22.08,22.29,21.85,36285,79982980.22,1.99,-0.18,-0.04,1.48
2025-12-03,002134,22.03,21.8,22.17,21.57,40192,87633936.75,2.72,-1.27,-0.28,1.64
2025-12-04,002134,21.75,21.5,21.8,21.2,65976,141506458.37,2.75,-1.38,-0.3,2.69
2025-12-05,002134,21.4,21.92,22.36,21.31,56278,123171014.0,4.88,1.95,0.42,2.29
2025-12-08,002134,21.93,21.96,22.38,21.88,53906,119214943.97,2.28,0.18,0.04,2.19
2025-12-09,002134,21.9,22.13,22.75,21.75,69328,154699936.5,4.55,0.77,0.17,2.82
2025-12-10,002134,22.12,22.36,22.91,21.83,70078,156883827.58,4.88,1.04,0.23,2.85
2025-12-11,002134,23.0,22.08,23.3,22.02,132692,298015668.8,5.72,-1.25,-0.28,5.4
2025-12-12,002134,22.0,23.91,24.29,21.99,253367,597370468.17,10.42,8.29,1.83,10.31
2025-12-15,002134,24.02,23.27,24.27,23.2,139447,329739208.32,4.48,-2.68,-0.64,5.68
2025-12-16,002134,23.07,22.98,23.7,22.63,95026,218727108.08,4.6,-1.25,-0.29,3.87
2025-12-17,002134,22.92,23.26,23.57,22.7,95309,219787157.0,3.79,1.22,0.28,3.88
2025-12-18,002134,23.18,22.83,23.3,22.61,66220,152057787.0,2.97,-1.85,-0.43,2.7
2025-12-19,002134,22.89,22.91,23.73,22.83,94366,219599630.99,3.94,0.35,0.08,3.84
2025-12-22,002134,22.93,23.26,23.6,22.8,79413,184766384.88,3.49,1.53,0.35,3.23
2025-12-23,002134,23.22,23.2,23.6,23.03,58354,135698890.66,2.45,-0.26,-0.06,2.38
2025-12-24,002134,23.31,25.52,25.52,23.31,154129,391607924.52,9.53,10.0,2.32,6.27
2025-12-25,002134,25.52,26.5,27.05,25.31,326839,862587910.48,6.82,3.84,0.98,13.3
2025-12-26,002134,26.25,25.59,26.77,25.27,191929,495752879.14,5.66,-3.43,-0.91,7.81
2025-12-29,002134,25.66,26.06,26.9,25.46,162241,425371220.25,5.63,1.84,0.47,6.6
2025-12-30,002134,25.74,25.46,26.05,25.02,122329,311802268.36,3.95,-2.3,-0.6,4.98
2025-12-31,002134,25.55,26.79,27.38,25.21,182369,480934120.9,8.52,5.22,1.33,7.42
2026-01-05,002134,26.8,26.46,27.28,26.18,138900,371234504.8,4.11,-1.23,-0.33,5.65
2026-01-06,002134,26.44,26.04,26.45,25.66,121260,315585884.5,2.99,-1.59,-0.42,4.94
2026-01-07,002134,26.12,26.34,27.16,26.05,143719,382947213.33,4.26,1.15,0.3,5.85
2026-01-08,002134,26.46,26.86,27.09,26.18,129272,344366434.78,3.45,1.97,0.52,5.26
2026-01-09,002134,26.87,26.69,27.53,26.33,137384,368454991.0,4.47,-0.63,-0.17,5.59
2026-01-12,002134,26.72,25.9,26.97,25.1,196697,509860503.66,7.01,-2.96,-0.79,8.01
2026-01-13,002134,25.89,25.56,26.88,25.5,138678,362100660.44,5.33,-1.31,-0.34,5.64
2026-01-14,002134,25.67,25.82,26.44,25.21,123168,317278667.99,4.81,1.02,0.26,5.0
2026-01-15,002134,25.6,26.18,26.47,25.53,92127,240585305.86,3.64,1.39,0.36,3.74
2026-01-16,002134,26.39,26.34,26.65,25.87,87461,229581085.13,2.98,0.61,0.16,3.55
2026-01-19,002134,26.3,26.39,26.75,26.1,72644,192112304.11,2.47,0.19,0.05,2.95
2026-01-20,002134,26.39,25.97,26.85,25.7,91033,237823144.05,4.36,-1.59,-0.42,3.69
2026-01-21,002134,25.79,28.17,28.57,25.42,246644,678612655.88,12.13,8.47,2.2,10.01
2026-01-22,002134,28.21,27.76,28.38,27.45,124332,345551746.57,3.3,-1.46,-0.41,5.05
2026-01-23,002134,27.79,27.8,28.28,27.47,102492,284904014.43,2.92,0.14,0.04,4.16
2026-01-26,002134,27.8,25.02,27.82,25.02,230469,596193081.0,10.07,-10.0,-2.78,9.35
2026-01-27,002134,24.84,25.88,26.22,24.66,129864,330055971.0,6.24,3.44,0.86,5.27
2026-01-28,002134,25.8,25.0,25.88,24.84,103910,261037160.99,4.02,-3.4,-0.88,4.22
2026-01-29,002134,25.0,23.29,25.1,23.22,157352,375991977.17,7.52,-6.84,-1.71,6.39
2026-01-30,002134,23.14,23.2,23.84,22.85,99733,231852196.99,4.25,-0.39,-0.09,4.05
2026-02-02,002134,23.01,22.63,23.25,22.5,75349,171887649.0,3.23,-2.46,-0.57,3.06
2026-02-03,002134,22.92,23.19,23.19,22.52,60684,138614522.0,2.96,2.47,0.56,2.46
2026-02-04,002134,23.15,23.57,23.97,23.01,87924,206246431.24,4.14,1.64,0.38,3.57
