日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-03-02,603050,21.58,21.62,21.99,21.37,49180,106150145.0,2.84,-0.87,-0.19,1.22
2026-03-03,603050,21.68,20.91,21.78,20.81,57750,122075477.0,4.49,-3.28,-0.71,1.43
2026-03-04,603050,20.77,21.37,21.97,20.67,68314,147186744.0,6.22,2.2,0.46,1.69
2026-03-05,603050,21.71,22.17,22.5,21.71,80241,177875946.0,3.7,3.74,0.8,1.99
2026-03-06,603050,22.23,23.67,23.92,22.11,113651,263852474.0,8.16,6.77,1.5,2.82
2026-03-09,603050,23.67,23.32,23.87,22.6,94282,218439720.0,5.37,-1.48,-0.35,2.34
2026-03-10,603050,23.32,23.81,24.11,22.98,78161,184377615.0,4.85,2.1,0.49,1.94
2026-03-11,603050,23.58,23.46,24.07,23.35,72627,171710226.0,3.02,-1.47,-0.35,1.8
2026-03-12,603050,23.61,22.65,23.61,22.5,69672,159224414.0,4.73,-3.45,-0.81,1.73
2026-03-13,603050,22.26,22.54,23.46,20.42,240614,524824172.0,13.42,-0.49,-0.11,5.97
