日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,000792,16.48,16.25,16.96,16.13,639775,1055052635.77,5.04,-1.28,-0.21,1.18
2025-01-03,000792,16.23,16.34,16.69,16.23,569885,940100201.32,2.83,0.55,0.09,1.05
2025-01-06,000792,16.35,16.62,17.03,16.29,689366,1150946634.89,4.53,1.71,0.28,1.3
2025-01-07,000792,16.62,16.68,16.88,16.38,364879,607099990.89,3.01,0.36,0.06,0.69
2025-01-08,000792,16.58,16.2,16.66,16.02,496624,808088309.33,3.84,-2.88,-0.48,0.94
2025-01-09,000792,16.15,16.25,16.43,16.12,263499,428592848.13,1.91,0.31,0.05,0.5
2025-01-10,000792,16.3,15.9,16.3,15.89,266644,428368192.96,2.52,-2.15,-0.35,0.5
2025-01-13,000792,15.81,16.09,16.25,15.71,340194,546607470.13,3.4,1.19,0.19,0.64
2025-01-14,000792,16.09,16.49,16.53,16.05,353661,578461121.83,2.98,2.49,0.4,0.67
2025-01-15,000792,16.53,16.49,16.57,16.33,258402,425631650.9,1.46,0.0,0.0,0.49
2025-01-16,000792,16.52,16.53,16.69,16.36,237924,393189823.5,2.0,0.24,0.04,0.45
2025-01-17,000792,16.53,16.79,16.82,16.49,345792,577791778.47,2.0,1.57,0.26,0.65
2025-01-20,000792,16.82,16.55,16.88,16.51,339882,566877391.21,2.2,-1.43,-0.24,0.64
2025-01-21,000792,16.6,16.31,16.65,16.25,236902,387515509.61,2.42,-1.45,-0.24,0.45
2025-01-22,000792,16.21,16.2,16.25,16.01,197403,318563568.7,1.47,-0.67,-0.11,0.37
2025-01-23,000792,16.31,16.15,16.52,16.12,289164,471789340.88,2.47,-0.31,-0.05,0.55
2025-01-24,000792,16.15,16.25,16.28,16.1,187519,304254822.79,1.11,0.62,0.1,0.35
2025-01-27,000792,16.33,16.53,16.78,16.32,381648,634507648.51,2.83,1.72,0.28,0.72
2025-02-05,000792,16.54,16.31,16.59,16.22,302224,494204059.47,2.24,-1.33,-0.22,0.57
2025-02-06,000792,16.32,16.71,16.75,16.26,361109,597719923.51,3.0,2.45,0.4,0.68
2025-02-07,000792,16.65,16.71,16.85,16.53,412254,688438022.42,1.92,0.0,0.0,0.78
2025-02-10,000792,16.84,16.69,16.84,16.58,358005,596539609.94,1.56,-0.12,-0.02,0.68
2025-02-11,000792,16.69,16.47,16.73,16.44,308412,509797295.84,1.74,-1.32,-0.22,0.58
2025-02-12,000792,16.45,16.72,16.86,16.38,492575,817309188.58,2.91,1.52,0.25,0.93
2025-02-13,000792,16.71,16.78,17.01,16.66,565529,953311639.8,2.09,0.36,0.06,1.07
2025-02-14,000792,16.86,16.76,16.93,16.68,307698,516729253.04,1.49,-0.12,-0.02,0.58
2025-02-17,000792,16.78,16.65,16.82,16.55,318794,530473701.62,1.61,-0.66,-0.11,0.6
2025-02-18,000792,16.7,16.57,16.86,16.52,444342,742612902.96,2.04,-0.48,-0.08,0.84
2025-02-19,000792,16.56,16.43,16.61,16.32,445350,731676843.03,1.75,-0.84,-0.14,0.84
2025-02-20,000792,16.43,16.37,16.45,16.26,284521,464984139.68,1.16,-0.37,-0.06,0.54
2025-02-21,000792,16.44,16.52,16.62,16.37,420091,692213876.15,1.53,0.92,0.15,0.79
2025-02-24,000792,16.98,17.2,17.64,16.97,1219270,2106783349.79,4.06,4.12,0.68,2.3
2025-02-25,000792,17.14,17.06,17.38,17.01,585787,1007276132.62,2.15,-0.81,-0.14,1.11
2025-02-26,000792,17.11,16.87,17.3,16.8,579055,984001284.84,2.93,-1.11,-0.19,1.09
2025-02-27,000792,16.96,16.81,16.97,16.63,498848,836166528.35,2.02,-0.36,-0.06,0.94
2025-02-28,000792,16.76,16.5,16.89,16.43,475439,792264035.15,2.74,-1.84,-0.31,0.9
2025-03-03,000792,16.6,16.84,17.1,16.55,758159,1280775836.43,3.33,2.06,0.34,1.43
2025-03-04,000792,16.68,16.64,16.71,16.43,554828,919063890.42,1.66,-1.19,-0.2,1.05
2025-03-05,000792,16.64,16.51,16.65,16.42,370530,611261930.03,1.38,-0.78,-0.13,0.7
2025-03-06,000792,16.56,16.74,16.74,16.47,438250,728645627.12,1.64,1.39,0.23,0.83
2025-03-07,000792,16.7,16.75,16.93,16.64,413230,694917146.11,1.73,0.06,0.01,0.78
2025-03-10,000792,16.73,16.52,16.79,16.46,475929,787771298.03,1.97,-1.37,-0.23,0.9
2025-03-11,000792,16.32,16.53,16.53,16.28,391711,641603241.02,1.51,0.06,0.01,0.74
2025-03-12,000792,16.54,16.48,16.58,16.4,314340,517952115.97,1.09,-0.3,-0.05,0.59
2025-03-13,000792,16.42,16.71,16.78,16.38,559414,925188405.37,2.43,1.4,0.23,1.06
