日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-24,002922,21.52,21.0,21.6,20.39,487579,1039582335.0,5.63,-2.37,-0.51,13.18
2025-02-25,002922,20.1,20.15,20.73,19.67,400101,819927907.95,5.05,-4.05,-0.85,10.82
2025-02-26,002922,20.45,20.3,20.9,20.05,310956,645148026.6,4.22,0.74,0.15,8.41
2025-02-27,002922,20.21,19.24,20.45,18.9,410986,816521255.0,7.64,-5.22,-1.06,11.11
2025-02-28,002922,19.13,18.41,19.25,18.35,241629,461950921.5,4.68,-4.31,-0.83,6.53
2025-03-03,002922,18.57,18.22,18.67,18.06,193924,364546644.22,3.31,-1.03,-0.19,5.24
2025-03-04,002922,17.98,18.33,18.47,17.93,186238,347288249.0,2.96,0.6,0.11,5.04
2025-03-05,002922,18.39,18.46,18.57,18.13,195725,367211728.35,2.4,0.71,0.13,5.29
2025-03-06,002922,18.75,19.01,19.28,18.64,328001,634863775.62,3.47,2.98,0.55,8.87
2025-03-07,002922,18.89,18.64,18.93,18.48,196729,376114926.0,2.37,-1.95,-0.37,5.32
2025-03-10,002922,18.58,18.94,19.17,18.48,197741,380122683.61,3.7,1.61,0.3,5.35
2025-03-11,002922,18.6,18.7,18.95,18.41,191024,363117851.1,2.85,-1.27,-0.24,5.16
2025-03-12,002922,18.78,19.57,19.97,18.65,456505,910180490.01,7.06,4.65,0.87,12.34
2025-03-13,002922,19.54,19.32,19.6,19.06,249795,491645760.73,2.76,-1.28,-0.25,6.75
2025-03-14,002922,19.29,19.42,19.75,18.77,372538,736431295.01,5.07,0.52,0.1,10.07
2025-03-17,002922,19.42,19.21,19.51,19.05,197863,387572825.77,2.37,-1.08,-0.21,5.35
2025-03-18,002922,19.46,19.6,19.75,19.4,314101,626214735.75,1.82,2.03,0.39,8.49
2025-03-19,002922,19.5,19.15,19.5,19.12,206935,407457837.7,1.94,-2.3,-0.45,5.59
2025-03-20,002922,19.0,18.8,19.2,18.78,184509,356794356.8,2.19,-1.83,-0.35,4.99
2025-03-21,002922,18.64,18.19,18.77,18.06,200209,376212174.0,3.78,-3.24,-0.61,5.41
2025-03-24,002922,18.21,18.3,18.33,17.61,163484,301720907.2,3.96,0.6,0.11,4.42
2025-03-25,002922,18.3,17.95,18.33,17.84,113654,210285219.0,2.68,-1.91,-0.35,3.07
2025-03-26,002922,17.9,17.93,18.16,17.87,82283,151506451.4,1.62,-0.11,-0.02,2.22
2025-03-27,002922,17.9,17.99,18.14,17.65,95172,174383210.48,2.73,0.33,0.06,2.57
2025-03-28,002922,18.0,17.89,18.15,17.84,92376,170200111.04,1.72,-0.56,-0.1,2.49
2025-03-31,002922,17.98,18.22,18.3,17.93,119817,221644604.65,2.07,1.84,0.33,3.22
2025-04-01,002922,18.3,18.43,18.5,18.26,128783,242181494.7,1.32,1.15,0.21,3.47
2025-04-02,002922,18.41,18.14,18.43,18.11,98828,184574153.4,1.74,-1.57,-0.29,2.66
2025-04-03,002922,17.78,17.08,18.03,17.0,234231,418022613.7,5.68,-5.84,-1.06,6.3
2025-04-07,002922,15.34,15.33,16.1,15.33,115283,182088337.0,4.51,-10.25,-1.75,3.1
2025-04-08,002922,14.71,13.97,15.47,13.76,292566,432159866.75,11.15,-8.87,-1.36,7.86
2025-04-09,002922,13.8,14.11,14.38,12.62,226629,319252170.33,12.6,1.0,0.14,6.09
2025-04-10,002922,14.9,14.54,14.9,14.5,185893,281142766.84,2.83,3.05,0.43,5.0
2025-04-11,002922,14.37,14.7,14.84,14.37,148661,223973997.0,3.23,1.1,0.16,3.99
2025-04-14,002922,15.07,14.96,15.36,14.83,144041,222522729.3,3.61,1.77,0.26,3.87
2025-04-15,002922,14.91,15.11,15.32,14.74,125528,193836745.0,3.88,1.0,0.15,3.37
2025-04-16,002922,15.01,14.69,15.08,14.56,97981,148851556.45,3.44,-2.78,-0.42,2.63
2025-04-17,002922,14.68,14.69,14.94,14.52,77802,117942250.05,2.86,0.0,0.0,2.09
2025-04-18,002922,14.71,14.8,14.84,14.62,65294,98995031.5,1.5,0.75,0.11,1.75
2025-04-21,002922,15.48,15.54,15.54,15.18,171109,269631436.16,2.43,5.0,0.74,4.59
2025-04-22,002922,15.59,15.3,15.6,15.3,97391,153559258.56,1.93,-1.54,-0.24,2.61
2025-04-23,002922,15.39,15.43,15.52,15.26,103705,163868985.0,1.7,0.85,0.13,2.78
2025-04-24,002922,15.43,15.17,15.43,15.16,74475,116772567.0,1.75,-1.69,-0.26,2.0
2025-04-25,002922,15.14,15.29,15.41,15.14,61512,96513529.0,1.78,0.79,0.12,1.65
2025-04-28,002922,15.2,15.11,15.38,15.0,67129,104598374.0,2.49,-1.18,-0.18,1.8
2025-04-29,002922,14.69,14.73,14.96,14.61,102562,155413828.24,2.32,-2.51,-0.38,2.75
2025-04-30,002922,14.8,14.98,15.14,14.75,73866,113522199.1,2.65,1.7,0.25,1.98
2025-05-06,002922,15.03,15.54,15.54,15.0,97828,154704709.42,3.6,3.74,0.56,2.63
2025-05-07,002922,15.75,15.56,15.84,15.4,100673,160824161.9,2.83,0.13,0.02,2.7
2025-05-08,002922,15.44,15.77,15.79,15.44,87618,141222204.5,2.25,1.35,0.21,2.35
2025-05-09,002922,15.72,15.51,15.81,15.45,70203,112014285.16,2.28,-1.65,-0.26,1.88
2025-05-12,002922,15.73,16.16,16.43,15.73,168441,278044044.1,4.51,4.19,0.65,4.52
2025-05-13,002922,16.34,15.94,16.44,15.91,126145,205200894.7,3.28,-1.36,-0.22,3.39
2025-05-14,002922,15.95,15.85,16.02,15.77,80524,128489657.34,1.57,-0.56,-0.09,2.16
2025-05-15,002922,15.86,15.48,15.9,15.48,78609,123371988.2,2.65,-2.33,-0.37,2.11
2025-05-16,002922,15.46,15.48,15.6,15.42,56585,88344717.0,1.16,0.0,0.0,1.52
2025-05-19,002922,15.44,15.52,15.53,15.22,59137,91603291.64,2.0,0.26,0.04,1.59
2025-05-20,002922,15.52,16.09,16.18,15.35,144554,230264939.2,5.35,3.67,0.57,3.88
2025-05-21,002922,16.03,16.03,16.2,15.75,97345,156759904.08,2.8,-0.37,-0.06,2.61
2025-05-22,002922,16.0,15.74,16.35,15.73,131593,212295736.51,3.87,-1.81,-0.29,3.53
2025-05-23,002922,15.62,15.3,15.72,15.27,108358,168902848.7,2.86,-2.8,-0.44,2.91
2025-05-26,002922,15.32,16.22,16.5,15.22,223573,358747152.9,8.37,6.01,0.92,6.0
2025-05-27,002922,16.11,15.8,16.21,15.73,117443,187612536.98,2.96,-2.59,-0.42,3.15
2025-05-28,002922,16.03,15.73,16.04,15.7,70650,112698955.4,2.15,-0.44,-0.07,1.9
2025-05-29,002922,15.71,15.84,15.94,15.71,82552,131651404.0,1.46,0.7,0.11,2.22
2025-05-30,002922,15.8,15.53,15.8,15.49,63321,99408541.0,1.96,-1.96,-0.31,1.7
2025-06-03,002922,15.41,15.78,16.14,15.38,95477,151175163.0,4.89,1.61,0.25,2.56
2025-06-04,002922,15.66,15.68,15.83,15.64,79093,125058458.22,1.2,-0.63,-0.1,2.12
2025-06-05,002922,15.65,15.98,16.03,15.59,132516,211419050.8,2.81,1.91,0.3,3.56
2025-06-06,002922,15.9,15.95,16.12,15.77,86420,138528485.15,2.19,-0.19,-0.03,2.32
2025-06-09,002922,15.97,15.86,16.0,15.83,105738,169244623.25,1.07,-0.56,-0.09,2.84
2025-06-10,002922,15.88,15.66,15.91,15.48,86665,136999483.64,2.71,-1.26,-0.2,2.33
2025-06-11,002922,15.77,15.94,16.15,15.66,149444,240510523.48,3.13,1.79,0.28,4.01
2025-06-12,002922,15.78,15.8,15.99,15.73,71904,114442268.8,1.63,-0.88,-0.14,1.93
2025-06-13,002922,15.71,15.41,15.78,15.33,104097,162508514.0,2.85,-2.47,-0.39,2.79
2025-06-16,002922,15.3,15.52,15.58,15.27,50429,78721212.0,2.01,0.71,0.11,1.35
2025-06-17,002922,15.53,15.36,15.57,15.27,62946,97273595.06,1.93,-1.03,-0.16,1.68
2025-06-18,002922,15.36,15.43,15.45,15.28,33128,51297288.0,1.11,0.46,0.07,0.89
2025-06-19,002922,15.43,15.13,15.52,15.05,66873,102676701.7,3.05,-1.94,-0.3,1.79
2025-06-20,002922,15.13,14.9,15.19,14.88,45876,69147413.0,2.05,-1.52,-0.23,1.23
2025-06-23,002922,14.85,14.97,14.99,14.75,38877,58303897.9,1.61,0.47,0.07,1.04
2025-06-24,002922,14.97,15.29,15.31,14.97,62862,96222583.5,2.27,2.14,0.32,1.68
2025-06-25,002922,15.34,15.42,15.43,15.24,69501,107387692.4,1.24,0.85,0.13,1.86
2025-06-26,002922,15.4,15.26,15.41,15.25,63958,98642442.5,1.04,-1.04,-0.16,1.71
2025-06-27,002922,15.26,15.45,15.51,15.24,70644,109622188.0,1.77,1.25,0.19,1.89
2025-06-30,002922,15.46,15.63,15.64,15.46,77820,121832501.94,1.17,1.17,0.18,2.08
2025-07-01,002922,15.6,15.63,15.66,15.46,61220,95909899.86,1.28,0.0,0.0,1.63
2025-07-02,002922,15.65,15.55,15.65,15.43,46222,72137361.0,1.41,-0.51,-0.08,1.23
2025-07-03,002922,15.58,15.73,15.85,15.5,74852,117860207.8,2.25,1.16,0.18,2.0
2025-07-04,002922,15.72,15.51,15.75,15.49,66172,103696719.4,1.65,-1.4,-0.22,1.76
2025-07-07,002922,15.51,15.64,15.7,15.46,63411,99349039.5,1.55,0.84,0.13,1.69
2025-07-08,002922,15.65,15.93,15.97,15.62,126056,201055680.54,2.24,1.85,0.29,3.36
2025-07-09,002922,15.98,16.43,17.14,15.94,406041,678067702.3,7.53,3.14,0.5,10.83
2025-07-10,002922,16.43,16.27,16.56,16.18,181769,298218712.7,2.31,-0.97,-0.16,4.85
2025-07-11,002922,16.2,16.11,16.29,15.97,144387,233532750.8,1.97,-0.98,-0.16,3.85
2025-07-14,002922,16.16,16.29,16.76,16.07,148311,244386583.02,4.28,1.12,0.18,3.95
2025-07-15,002922,16.35,16.29,16.39,16.12,109141,178300135.75,1.66,0.0,0.0,2.91
2025-07-16,002922,16.28,16.3,16.37,16.16,80627,132110473.8,1.29,0.06,0.01,2.15
2025-07-17,002922,16.26,16.3,16.43,16.24,91163,149604155.74,1.17,0.0,0.0,2.43
2025-07-18,002922,16.32,16.24,16.38,16.18,83392,136388297.7,1.23,-0.37,-0.06,2.22
2025-07-21,002922,16.28,16.29,16.37,16.2,108583,177882001.1,1.05,0.31,0.05,2.9
2025-07-22,002922,16.29,16.34,16.34,16.05,127579,208150349.3,1.78,0.31,0.05,3.4
2025-07-23,002922,16.41,16.23,16.74,16.2,127452,210827188.8,3.3,-0.67,-0.11,3.4
2025-07-24,002922,16.45,16.82,17.04,16.41,282214,475843842.22,3.88,3.64,0.59,7.53
2025-07-25,002922,16.76,16.71,16.82,16.6,106428,178848054.4,1.31,-0.65,-0.11,2.84
2025-07-28,002922,16.7,16.55,16.72,16.49,119894,199683577.75,1.38,-0.96,-0.16,3.2
2025-07-29,002922,16.55,16.49,16.55,16.26,97733,161266441.0,1.75,-0.36,-0.06,2.61
2025-07-30,002922,16.5,16.3,16.53,16.2,86384,141875985.37,2.0,-1.15,-0.19,2.3
2025-07-31,002922,16.3,16.08,16.42,16.05,102326,167262576.96,2.27,-1.35,-0.22,2.73
2025-08-01,002922,16.07,16.51,17.05,16.07,239224,399070912.0,6.09,2.67,0.43,6.38
2025-08-04,002922,16.4,16.89,16.95,16.26,200630,337059724.77,4.18,2.3,0.38,5.35
2025-08-05,002922,16.89,17.35,17.45,16.75,233123,404623929.74,4.14,2.72,0.46,6.22
2025-08-06,002922,17.25,17.31,17.45,17.22,129933,226693484.6,1.33,-0.23,-0.04,3.46
2025-08-07,002922,17.23,17.32,17.45,17.01,140860,243618678.4,2.54,0.06,0.01,3.76
2025-08-08,002922,17.31,17.3,17.63,17.21,148996,260841221.52,2.42,-0.12,-0.02,3.97
2025-08-11,002922,17.53,17.68,17.88,17.47,204112,363443386.1,2.37,2.2,0.38,5.44
2025-08-12,002922,17.76,17.78,18.17,17.61,173031,310255547.87,3.17,0.57,0.1,4.61
2025-08-13,002922,17.62,18.0,18.03,17.58,165812,297260409.46,2.53,1.24,0.22,4.42
2025-08-14,002922,18.19,17.45,18.22,17.4,192038,340823943.18,4.56,-3.06,-0.55,5.12
2025-08-15,002922,17.38,18.29,18.76,17.3,361827,661129210.66,8.37,4.81,0.84,9.65
2025-08-18,002922,18.71,19.97,20.08,18.57,525923,1022468090.45,8.26,9.19,1.68,14.02
2025-08-19,002922,20.35,20.37,20.86,19.86,511976,1041930425.97,5.01,2.0,0.4,13.65
2025-08-20,002922,20.15,20.39,20.57,19.75,318789,645213551.52,4.03,0.1,0.02,8.5
2025-08-21,002922,20.5,20.27,20.98,20.12,298191,614551571.14,4.22,-0.59,-0.12,7.95
2025-08-22,002922,20.13,20.12,20.42,19.9,234312,472780370.42,2.57,-0.74,-0.15,6.25
2025-08-25,002922,20.24,20.26,20.94,20.03,330876,679269245.63,4.52,0.7,0.14,8.82
2025-08-26,002922,20.26,20.77,21.12,20.06,301823,628753343.12,5.23,2.52,0.51,8.05
2025-08-27,002922,20.77,22.38,22.86,20.63,616873,1375659550.09,10.74,7.75,1.61,16.45
2025-08-28,002922,21.71,22.69,23.1,21.58,503260,1120276017.85,6.79,1.39,0.31,13.42
2025-08-29,002922,23.49,23.18,24.45,22.61,393587,920802430.5,8.11,2.16,0.49,10.49
2025-09-01,002922,24.4,24.09,24.87,22.89,540647,1304571285.87,8.54,3.93,0.91,14.42
2025-09-02,002922,23.9,21.67,23.98,21.67,402389,907424059.72,9.59,-10.05,-2.42,10.73
2025-09-03,002922,21.81,21.14,21.89,20.93,305693,653564286.7,4.43,-2.45,-0.53,8.15
2025-09-04,002922,21.4,20.0,21.7,19.4,327944,675310925.4,10.88,-5.39,-1.14,8.74
2025-09-05,002922,20.07,21.1,21.15,19.88,271234,559786259.21,6.35,5.5,1.1,7.23
2025-09-08,002922,21.21,20.7,21.31,20.48,181092,377189412.34,3.93,-1.9,-0.4,4.83
2025-09-09,002922,20.52,19.92,20.66,19.7,166742,337907877.21,4.64,-3.77,-0.78,4.45
2025-09-10,002922,19.92,20.61,20.94,19.92,228671,471118701.8,5.12,3.46,0.69,6.1
2025-09-11,002922,20.62,21.7,22.29,20.47,287680,624292035.7,8.83,5.29,1.09,7.67
2025-09-12,002922,21.63,21.0,21.7,20.98,180947,387424226.2,3.32,-3.23,-0.7,4.82
2025-09-15,002922,21.08,20.88,21.24,20.6,154570,324462307.4,3.05,-0.57,-0.12,4.12
2025-09-16,002922,20.89,21.06,21.63,20.78,189261,402509690.4,4.07,0.86,0.18,5.05
2025-09-17,002922,21.1,21.62,21.8,20.8,188205,404317008.6,4.75,2.66,0.56,5.02
2025-09-18,002922,21.62,20.84,21.64,20.58,198926,422279658.74,4.9,-3.61,-0.78,5.3
2025-09-19,002922,20.93,21.01,21.54,20.81,177358,377950417.8,3.5,0.82,0.17,4.73
2025-09-22,002922,21.0,21.17,21.34,20.73,112135,236791276.26,2.9,0.76,0.16,2.99
2025-09-23,002922,21.4,20.46,22.1,19.95,212524,441828814.0,10.16,-3.35,-0.71,5.67
2025-09-24,002922,20.48,20.61,20.69,19.97,140139,285951875.95,3.52,0.73,0.15,3.74
2025-09-25,002922,21.07,21.47,21.6,20.85,256440,549230271.38,3.64,4.17,0.86,6.84
2025-09-26,002922,21.1,20.9,21.47,20.87,208786,442269127.66,2.79,-2.65,-0.57,5.57
2025-09-29,002922,21.13,21.25,21.55,20.44,148099,313875588.9,5.31,1.67,0.35,3.95
2025-09-30,002922,21.2,20.97,21.44,20.95,129104,274712230.42,2.31,-1.32,-0.28,3.44
2025-10-09,002922,21.22,21.7,23.07,21.22,292589,651662713.75,8.82,3.48,0.73,7.8
2025-10-10,002922,21.84,22.9,23.88,21.71,508859,1175361990.96,10.0,5.53,1.2,13.57
2025-10-13,002922,21.5,22.59,23.01,21.11,394696,884644671.96,8.3,-1.35,-0.31,10.52
2025-10-14,002922,23.07,22.94,24.78,22.82,518252,1232842944.16,8.68,1.55,0.35,13.82
2025-10-15,002922,23.01,25.24,25.24,22.64,704051,1723118511.26,11.33,10.03,2.3,18.77
2025-10-16,002922,25.9,24.68,25.9,24.1,752063,1876014550.05,7.13,-2.22,-0.56,20.05
2025-10-17,002922,24.33,22.2,24.74,22.2,407755,929921813.43,10.29,-10.05,-2.48,10.87
2025-10-20,002922,22.49,22.15,23.04,21.52,361780,810277685.34,6.85,-0.23,-0.05,9.65
2025-10-21,002922,22.19,23.1,23.75,22.0,385148,895517214.35,7.9,4.29,0.95,10.27
2025-10-22,002922,22.67,22.22,23.09,22.07,247313,558251420.77,4.42,-3.81,-0.88,6.59
2025-10-23,002922,22.1,21.83,22.14,21.3,208159,453080665.1,3.78,-1.76,-0.39,5.55
2025-10-24,002922,22.07,22.7,23.06,21.93,228950,519884484.59,5.18,3.99,0.87,6.1
2025-10-27,002922,23.24,23.19,23.4,22.55,209875,484560625.82,3.74,2.16,0.49,5.6
2025-10-28,002922,23.13,22.99,23.57,22.76,164710,381901613.0,3.49,-0.86,-0.2,4.39
2025-10-29,002922,23.2,24.59,24.98,23.2,301470,734928057.2,7.74,6.96,1.6,8.04
2025-10-30,002922,25.1,26.04,27.0,25.1,416800,1098667376.02,7.73,5.9,1.45,11.11
2025-10-31,002922,26.19,25.45,26.81,25.31,283895,739109310.5,5.76,-2.27,-0.59,7.57
2025-11-03,002922,25.22,26.97,27.05,25.2,337767,898411211.37,7.27,5.97,1.52,9.01
2025-11-04,002922,28.3,26.82,29.67,26.62,462632,1281147115.41,11.31,-0.56,-0.15,12.34
2025-11-05,002922,25.49,29.51,29.51,25.49,474410,1322436412.35,14.99,10.03,2.69,12.65
2025-11-06,002922,30.34,31.54,32.47,30.07,767206,2440441571.69,8.13,6.88,2.03,20.46
2025-11-07,002922,31.5,32.75,34.0,31.1,624430,2026654514.3,9.19,3.84,1.21,16.65
2025-11-10,002922,33.6,31.46,33.75,30.96,536664,1715762336.09,8.52,-3.94,-1.29,14.31
2025-11-11,002922,31.8,30.85,32.29,30.36,388014,1211814357.87,6.13,-1.94,-0.61,10.34
2025-11-12,002922,30.52,30.2,31.03,29.48,288410,874001346.21,5.02,-2.11,-0.65,7.68
2025-11-13,002922,29.9,29.76,30.39,29.36,312753,938196825.64,3.41,-1.46,-0.44,8.33
2025-11-14,002922,28.96,28.87,29.72,28.64,258909,756906667.65,3.63,-2.99,-0.89,6.9
2025-11-17,002922,28.8,28.16,29.24,27.56,377110,1063583587.81,5.82,-2.46,-0.71,10.05
2025-11-18,002922,28.42,28.3,28.98,27.67,266232,756800749.51,4.65,0.5,0.14,7.09
2025-11-19,002922,28.05,28.01,28.55,27.48,162882,456293585.2,3.78,-1.02,-0.29,4.34
2025-11-20,002922,28.7,28.19,28.98,27.68,229572,650041545.2,4.64,0.64,0.18,6.11
2025-11-21,002922,27.28,25.78,27.6,25.78,275001,732475403.16,6.46,-8.55,-2.41,7.32
2025-11-24,002922,26.18,26.45,26.88,25.5,178856,471310050.37,5.35,2.6,0.67,4.76
2025-11-25,002922,26.61,27.23,28.18,26.61,225843,621346746.43,5.94,2.95,0.78,6.01
2025-11-26,002922,27.2,27.16,27.7,26.81,140043,382482347.22,3.27,-0.26,-0.07,3.73
2025-11-27,002922,27.4,27.06,28.78,26.92,231413,649246418.13,6.85,-0.37,-0.1,6.16
2025-11-28,002922,27.32,29.78,29.78,26.93,317075,910225048.89,10.53,10.05,2.72,8.44
2025-12-01,002922,29.67,29.14,29.98,28.63,362462,1061644946.09,4.53,-2.15,-0.64,9.65
2025-12-02,002922,29.2,28.55,29.31,28.24,205747,592678968.84,3.67,-2.02,-0.59,5.48
2025-12-03,002922,28.28,27.89,28.54,27.57,163349,458940424.01,3.4,-2.31,-0.66,4.35
2025-12-04,002922,27.58,28.98,29.25,26.95,272897,771232710.58,8.25,3.91,1.09,7.27
2025-12-05,002922,28.77,30.93,31.68,28.77,372871,1139616865.62,10.04,6.73,1.95,9.93
2025-12-08,002922,30.86,31.63,32.28,30.86,290168,919657774.95,4.59,2.26,0.7,7.73
2025-12-09,002922,31.4,31.1,32.06,30.9,207500,652341255.4,3.67,-1.68,-0.53,5.53
2025-12-10,002922,30.86,32.23,32.66,30.17,253555,797446065.76,8.01,3.63,1.13,6.75
2025-12-11,002922,32.4,31.08,32.56,30.7,164869,523596584.32,5.77,-3.57,-1.15,4.39
2025-12-12,002922,31.09,32.7,33.27,31.09,289817,946516678.87,7.01,5.21,1.62,7.72
2025-12-15,002922,32.05,32.4,32.9,31.74,203856,660568409.76,3.55,-0.92,-0.3,5.43
2025-12-16,002922,31.92,30.36,32.15,29.92,205082,630795117.37,6.88,-6.3,-2.04,5.46
2025-12-17,002922,30.58,31.59,32.17,29.85,284931,885038261.86,7.64,4.05,1.23,7.59
2025-12-18,002922,30.57,30.93,31.1,29.3,284487,859443723.35,5.7,-2.09,-0.66,7.58
2025-12-19,002922,31.23,30.9,32.15,30.66,169335,530732851.21,4.82,-0.1,-0.03,4.51
2025-12-22,002922,31.81,32.59,33.25,31.58,254229,828378648.8,5.4,5.47,1.69,6.77
2025-12-23,002922,32.48,32.36,32.69,31.68,163912,528684375.15,3.1,-0.71,-0.23,4.37
2025-12-24,002922,32.4,33.51,33.97,31.43,255180,846056099.21,7.85,3.55,1.15,6.83
2025-12-25,002922,32.91,33.04,33.89,32.78,139212,463588921.96,3.31,-1.4,-0.47,3.72
2025-12-26,002922,32.88,33.03,33.8,32.06,200123,657761562.57,5.27,-0.03,-0.01,5.35
2025-12-29,002922,32.68,31.66,32.69,31.36,172850,552233607.49,4.03,-4.15,-1.37,4.62
2025-12-30,002922,31.43,31.01,31.46,30.59,144321,449318915.67,2.75,-2.05,-0.65,3.86
2025-12-31,002922,31.31,30.52,31.79,30.25,151648,467186669.42,4.97,-1.58,-0.49,4.06
2026-01-05,002922,30.88,30.98,32.22,30.61,157948,493639120.13,5.28,1.51,0.46,4.23
2026-01-06,002922,31.51,32.28,32.37,31.0,248985,792811164.35,4.42,4.2,1.3,6.66
2026-01-07,002922,33.91,35.52,35.52,33.91,217275,756472079.35,4.99,10.04,3.24,5.81
2026-01-08,002922,36.59,35.17,37.4,34.6,530838,1910980045.88,7.88,-0.99,-0.35,14.2
2026-01-09,002922,35.01,36.17,37.61,34.71,342167,1245257035.36,8.25,2.84,1.0,9.15
2026-01-12,002922,36.1,35.3,36.39,34.4,335571,1181326328.23,5.5,-2.41,-0.87,8.98
2026-01-13,002922,35.0,38.18,38.83,34.11,487705,1777335622.49,13.37,8.16,2.88,13.05
2026-01-14,002922,38.6,38.48,40.71,37.18,459377,1775835242.79,9.25,0.79,0.3,12.29
2026-01-15,002922,38.1,39.3,40.58,37.37,293275,1136923115.19,8.34,2.13,0.82,7.85
2026-01-16,002922,41.0,39.11,41.94,39.11,300682,1212628444.35,7.2,-0.48,-0.19,8.04
2026-01-19,002922,38.5,41.94,42.18,38.5,294466,1214370474.01,9.41,7.24,2.83,7.88
2026-01-20,002922,41.54,40.55,42.7,39.04,309537,1261083587.7,8.73,-3.31,-1.39,8.28
2026-01-21,002922,40.33,41.97,43.22,39.1,280505,1163890118.98,10.16,3.5,1.42,7.5
2026-01-22,002922,42.19,40.59,42.57,40.35,170344,702361829.16,5.29,-3.29,-1.38,4.56
2026-01-23,002922,40.08,41.14,42.4,39.39,261580,1074332740.74,7.42,1.36,0.55,7.0
2026-01-26,002922,40.89,39.39,41.85,39.0,285088,1149653573.26,6.93,-4.25,-1.75,7.63
2026-01-27,002922,39.01,39.46,39.62,38.18,150412,584521966.47,3.66,0.18,0.07,4.02
2026-01-28,002922,39.38,39.61,39.88,38.8,104713,413208375.32,2.74,0.38,0.15,2.8
2026-01-29,002922,39.7,38.3,39.99,38.24,124555,486032644.13,4.42,-3.31,-1.31,3.33
2026-01-30,002922,37.88,38.97,39.65,37.23,121891,467529307.28,6.32,1.75,0.67,3.26
2026-02-02,002922,41.0,39.87,41.68,39.8,258892,1054962992.46,4.82,2.31,0.9,6.93
2026-02-03,002922,40.19,43.86,43.86,39.98,261500,1102594351.44,9.73,10.01,3.99,7.0
2026-02-04,002922,43.62,44.16,45.16,42.81,252125,1108660329.27,5.36,0.68,0.3,6.74
