日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-06-11,002295,8.28,8.29,8.43,8.26,56830,47647602.5,2.05,-0.12,-0.01,2.27
2025-06-12,002295,8.29,8.26,8.37,8.16,46601,38514731.68,2.53,-0.36,-0.03,1.86
2025-06-13,002295,8.26,8.08,8.26,8.04,51989,42387141.0,2.66,-2.18,-0.18,2.08
2025-06-16,002295,8.08,8.07,8.25,7.99,51352,41837880.46,3.22,-0.12,-0.01,2.05
2025-06-17,002295,8.16,8.03,8.16,7.95,41602,33581587.0,2.6,-0.5,-0.04,1.66
2025-06-18,002295,8.01,8.0,8.05,7.88,38849,31037811.0,2.12,-0.37,-0.03,1.55
2025-06-19,002295,8.0,7.84,8.07,7.79,52640,41889072.0,3.5,-2.0,-0.16,2.1
2025-06-20,002295,7.85,7.81,7.94,7.73,29427,23160325.0,2.68,-0.38,-0.03,1.18
2025-06-23,002295,7.77,7.92,7.96,7.75,32849,25973094.66,2.69,1.41,0.11,1.31
2025-06-24,002295,7.96,8.31,8.34,7.78,67036,55102814.07,7.07,4.92,0.39,2.68
2025-06-25,002295,8.1,7.99,8.24,7.96,130331,105553005.81,3.37,-3.85,-0.32,5.21
2025-06-26,002295,7.99,8.45,8.72,7.97,189918,159646736.52,9.39,5.76,0.46,7.59
2025-06-27,002295,8.67,8.55,8.95,8.47,135809,117282953.41,5.68,1.18,0.1,5.43
2025-06-30,002295,8.55,8.44,8.64,8.36,81622,69262782.0,3.27,-1.29,-0.11,3.26
2025-07-01,002295,8.44,8.52,8.54,8.32,65789,55837488.0,2.61,0.95,0.08,2.63
2025-07-02,002295,8.43,9.38,9.38,8.43,90390,82549710.0,11.15,10.09,0.86,3.61
2025-07-03,002295,10.32,10.32,10.32,10.32,45568,47208458.36,0.0,10.02,0.94,1.82
2025-07-04,002295,10.22,9.28,10.26,9.28,470012,453548741.83,9.5,-10.08,-1.04,18.78
2025-07-07,002295,8.69,9.09,9.19,8.68,299043,266474583.68,5.5,-2.05,-0.19,11.95
2025-07-08,002295,9.14,10.0,10.0,8.96,286215,270931813.37,11.44,10.01,0.91,11.44
2025-07-09,002295,10.76,11.0,11.0,10.51,671988,736264394.07,4.9,10.0,1.0,26.85
2025-07-10,002295,10.86,10.31,11.96,10.01,696144,766822964.79,17.73,-6.27,-0.69,27.81
2025-07-11,002295,10.12,11.35,11.35,9.74,421384,458927265.67,15.62,10.09,1.04,16.84
2025-07-14,002295,11.57,11.66,12.49,11.2,771569,918887462.19,11.37,2.73,0.31,30.83
2025-07-15,002295,10.76,10.49,10.96,10.49,164020,174214735.47,4.03,-10.03,-1.17,6.55
2025-07-16,002295,9.79,10.33,10.94,9.79,420576,438923979.14,10.96,-1.53,-0.16,16.8
2025-07-17,002295,10.09,10.14,10.68,9.98,313103,319404156.4,6.78,-1.84,-0.19,12.51
2025-07-18,002295,10.14,9.98,10.4,9.91,285756,290622771.23,4.83,-1.58,-0.16,11.42
2025-07-21,002295,9.86,9.94,10.07,9.82,212258,211203865.37,2.51,-0.4,-0.04,8.48
2025-07-22,002295,9.94,9.61,9.94,9.56,222315,216169382.77,3.82,-3.32,-0.33,8.88
2025-07-23,002295,9.62,9.6,9.7,9.51,137972,132796852.0,1.98,-0.1,-0.01,5.51
2025-07-24,002295,9.59,9.68,9.69,9.56,102865,99618843.6,1.35,0.83,0.08,4.11
2025-07-25,002295,9.69,9.6,9.72,9.51,94805,91491726.15,2.17,-0.83,-0.08,3.79
2025-07-28,002295,9.62,9.83,9.89,9.61,129662,127464126.95,2.92,2.4,0.23,5.18
2025-07-29,002295,9.82,9.79,9.82,9.67,80017,78123720.65,1.53,-0.41,-0.04,3.2
2025-07-30,002295,9.79,9.91,9.94,9.54,133305,130212864.63,4.09,1.23,0.12,5.33
2025-07-31,002295,9.81,9.85,10.21,9.75,191690,192655291.0,4.64,-0.61,-0.06,7.66
2025-08-01,002295,9.76,10.42,10.68,9.75,271077,279626505.75,9.44,5.79,0.57,10.83
2025-08-04,002295,10.37,11.25,11.36,10.31,335217,367795692.71,10.08,7.97,0.83,13.39
2025-08-05,002295,11.25,11.31,11.42,11.01,247260,278662908.04,3.64,0.53,0.06,9.88
2025-08-06,002295,11.28,11.35,11.44,11.08,162802,184643314.62,3.18,0.35,0.04,6.5
2025-08-07,002295,11.35,11.25,11.5,11.18,99788,112945772.0,2.82,-0.88,-0.1,3.99
2025-08-08,002295,11.25,11.36,11.95,11.11,213888,246832406.0,7.47,0.98,0.11,8.55
2025-08-11,002295,11.26,11.26,11.38,11.15,166861,188005487.0,2.02,-0.88,-0.1,6.67
2025-08-12,002295,11.25,10.91,11.32,10.86,137286,151695635.0,4.09,-3.11,-0.35,5.48
2025-08-13,002295,10.96,11.06,11.09,10.81,105240,115680709.0,2.57,1.37,0.15,4.2
2025-08-14,002295,11.27,10.78,11.37,10.71,128414,141246107.25,5.97,-2.53,-0.28,5.13
2025-08-15,002295,10.79,10.82,10.94,10.72,85236,92642183.0,2.04,0.37,0.04,3.41
2025-08-18,002295,10.92,11.01,11.07,10.78,94696,103981696.98,2.68,1.76,0.19,3.78
2025-08-19,002295,10.99,11.15,11.22,10.87,102196,113683710.0,3.18,1.27,0.14,4.08
2025-08-20,002295,11.14,11.03,11.21,10.97,91418,101502527.0,2.15,-1.08,-0.12,3.65
2025-08-21,002295,11.04,10.95,11.24,10.86,85351,94215937.52,3.45,-0.73,-0.08,3.41
2025-08-22,002295,10.95,10.82,11.02,10.72,76423,83048257.0,2.74,-1.19,-0.13,3.05
2025-08-25,002295,10.88,10.98,11.23,10.88,109121,120377689.0,3.23,1.48,0.16,4.36
2025-08-26,002295,10.88,10.78,11.03,10.75,99668,108391066.23,2.55,-1.82,-0.2,3.98
2025-08-27,002295,10.95,10.42,10.95,10.39,101471,108233998.0,5.19,-3.34,-0.36,4.05
2025-08-28,002295,10.42,10.33,10.63,9.95,118785,121594991.64,6.53,-0.86,-0.09,4.75
2025-08-29,002295,10.33,10.29,10.39,10.14,59247,60904862.0,2.42,-0.39,-0.04,2.37
2025-09-01,002295,10.24,10.24,10.48,10.21,87043,90027048.5,2.62,-0.49,-0.05,3.48
2025-09-02,002295,10.31,10.24,10.42,10.03,85694,87175553.0,3.81,0.0,0.0,3.42
2025-09-03,002295,10.26,9.98,10.39,9.92,62690,63412556.0,4.59,-2.54,-0.26,2.5
2025-09-04,002295,9.91,9.94,10.18,9.82,74867,75049821.0,3.61,-0.4,-0.04,2.99
2025-09-05,002295,10.36,10.25,10.79,10.11,231302,240299435.38,6.84,3.12,0.31,9.24
2025-09-08,002295,10.26,10.63,10.86,10.23,185767,194140589.73,6.15,3.71,0.38,7.42
2025-09-09,002295,10.63,10.87,10.93,10.49,147480,158743202.95,4.14,2.26,0.24,5.89
2025-09-10,002295,10.79,11.41,11.62,10.71,219301,247596934.8,8.37,4.97,0.54,8.76
2025-09-11,002295,11.42,11.42,11.6,11.24,170006,193697854.66,3.16,0.09,0.01,6.79
2025-09-12,002295,11.43,10.98,11.48,10.97,154709,172372108.0,4.47,-3.85,-0.44,6.18
2025-09-15,002295,10.96,10.93,11.01,10.75,101439,110135660.57,2.37,-0.46,-0.05,4.05
2025-09-16,002295,10.97,10.83,11.08,10.6,89648,96537403.0,4.39,-0.91,-0.1,3.58
2025-09-17,002295,10.71,10.79,10.94,10.67,61849,66865803.99,2.49,-0.37,-0.04,2.47
2025-09-18,002295,10.8,10.67,11.17,10.52,133615,144897434.65,6.02,-1.11,-0.12,5.34
2025-09-19,002295,10.62,10.86,11.03,10.59,101295,109422396.0,4.12,1.78,0.19,4.05
2025-09-22,002295,10.96,10.84,11.09,10.68,83070,90366660.7,3.78,-0.18,-0.02,3.32
2025-09-23,002295,10.84,11.15,11.21,10.83,183417,202155409.37,3.51,2.86,0.31,7.33
2025-09-24,002295,11.18,12.27,12.27,11.07,140607,167642317.61,10.76,10.04,1.12,5.62
2025-09-25,002295,13.5,13.5,13.5,13.5,40335,54452790.0,0.0,10.02,1.23,1.61
2025-09-26,002295,13.87,14.85,14.85,13.66,284999,408998554.95,8.81,10.0,1.35,11.39
2025-09-29,002295,14.5,13.41,14.5,13.37,607897,826503776.27,7.61,-9.7,-1.44,24.29
2025-09-30,002295,13.2,14.75,14.75,13.16,627454,899791687.24,11.86,9.99,1.34,25.07
2025-10-09,002295,15.92,16.23,16.23,15.63,213119,343176917.39,4.07,10.03,1.48,8.51
2025-10-10,002295,15.31,14.71,17.44,14.61,768631,1178656776.33,17.44,-9.37,-1.52,30.71
2025-10-13,002295,13.66,14.07,14.36,13.26,493071,681715499.74,7.48,-4.35,-0.64,19.7
2025-10-14,002295,14.51,13.37,14.68,13.33,436181,603441747.9,9.59,-4.98,-0.7,17.43
2025-10-15,002295,13.01,13.2,13.49,12.7,275818,360491140.29,5.91,-1.27,-0.17,11.02
2025-10-16,002295,13.07,12.78,13.45,12.74,231270,302174632.54,5.38,-3.18,-0.42,9.24
2025-10-17,002295,12.78,13.1,13.77,12.78,261423,346545739.08,7.75,2.5,0.32,10.44
2025-10-20,002295,12.9,13.2,13.24,12.75,217827,283861736.25,3.74,0.76,0.1,8.7
2025-10-21,002295,13.11,13.25,13.29,12.97,193657,255213556.35,2.42,0.38,0.05,7.74
2025-10-22,002295,12.95,12.64,13.24,12.58,223605,287171249.71,4.98,-4.6,-0.61,8.93
2025-10-23,002295,12.5,12.62,12.65,12.26,154449,192044429.0,3.09,-0.16,-0.02,6.17
2025-10-24,002295,12.69,12.76,12.77,12.46,115138,145374314.0,2.46,1.11,0.14,4.6
2025-10-27,002295,12.88,12.8,13.02,12.68,106028,136048339.99,2.66,0.31,0.04,4.24
2025-10-28,002295,12.7,12.74,12.87,12.58,108624,138357805.0,2.27,-0.47,-0.06,4.34
2025-10-29,002295,12.56,12.82,12.84,12.42,122576,154950799.0,3.3,0.63,0.08,4.9
2025-10-30,002295,12.69,12.42,12.9,12.41,108633,136981070.0,3.82,-3.12,-0.4,4.34
2025-10-31,002295,12.45,12.63,12.77,12.42,96632,122379008.0,2.82,1.69,0.21,3.86
2025-11-03,002295,12.64,12.61,12.71,12.33,79981,99789840.03,3.01,-0.16,-0.02,3.2
2025-11-04,002295,12.61,12.29,12.61,12.2,102213,125864005.0,3.25,-2.54,-0.32,4.08
2025-11-05,002295,12.59,12.36,12.66,12.2,116104,143391420.0,3.74,0.57,0.07,4.64
2025-11-06,002295,12.34,12.16,12.41,11.97,126554,153451067.0,3.56,-1.62,-0.2,5.06
2025-11-07,002295,12.11,12.1,12.22,11.98,77050,93321855.44,1.97,-0.49,-0.06,3.08
2025-11-10,002295,12.21,12.09,12.25,12.06,62953,76401559.0,1.57,-0.08,-0.01,2.52
2025-11-11,002295,12.1,12.27,12.63,12.09,135543,167605053.0,4.47,1.49,0.18,5.42
2025-11-12,002295,12.26,12.07,12.34,12.0,92054,111692504.0,2.77,-1.63,-0.2,3.68
2025-11-13,002295,12.21,12.46,12.79,12.18,138359,172078411.58,5.05,3.23,0.39,5.53
2025-11-14,002295,12.29,12.31,12.48,12.21,76862,95075537.94,2.17,-1.2,-0.15,3.07
2025-11-17,002295,12.32,12.29,12.42,12.16,56215,68858479.57,2.11,-0.16,-0.02,2.25
2025-11-18,002295,12.31,12.06,12.31,11.96,77363,93499306.98,2.85,-1.87,-0.23,3.09
2025-11-19,002295,12.04,11.79,12.2,11.7,69496,82419411.65,4.15,-2.24,-0.27,2.78
2025-11-20,002295,11.8,11.74,11.99,11.66,66681,78726796.92,2.8,-0.42,-0.05,2.66
2025-11-21,002295,11.52,11.05,11.72,11.05,90835,102432954.0,5.71,-5.88,-0.69,3.63
2025-11-24,002295,11.21,11.14,11.25,10.99,59893,66625841.0,2.35,0.81,0.09,2.39
2025-11-25,002295,11.3,11.37,11.49,11.24,67813,77294870.0,2.24,2.06,0.23,2.71
2025-11-26,002295,11.42,11.33,11.72,11.33,63517,72872309.0,3.43,-0.35,-0.04,2.54
2025-11-27,002295,11.37,11.32,11.49,11.24,49731,56514552.22,2.21,-0.09,-0.01,1.99
2025-11-28,002295,11.33,11.47,11.48,11.25,41534,47281702.0,2.03,1.33,0.15,1.66
2025-12-01,002295,12.0,11.44,12.1,11.42,87502,101868187.5,5.93,-0.26,-0.03,3.5
2025-12-02,002295,11.39,11.27,11.44,11.1,68322,76757474.35,2.97,-1.49,-0.17,2.73
2025-12-03,002295,11.23,11.23,11.38,11.15,42888,48157813.0,2.04,-0.35,-0.04,1.71
2025-12-04,002295,11.36,11.26,11.64,11.11,99274,112382641.0,4.72,0.27,0.03,3.97
2025-12-05,002295,11.22,12.39,12.39,11.2,134567,161370457.0,10.57,10.04,1.13,5.38
2025-12-08,002295,12.51,13.63,13.63,12.2,438566,559768191.73,11.54,10.01,1.24,17.52
2025-12-09,002295,13.41,12.89,13.41,12.72,366498,471899052.21,5.06,-5.43,-0.74,14.64
2025-12-10,002295,12.86,13.04,13.28,12.75,278280,360991599.15,4.11,1.16,0.15,11.12
2025-12-11,002295,13.03,12.18,13.06,12.14,227967,283873151.0,7.06,-6.6,-0.86,9.11
2025-12-12,002295,12.8,12.59,13.4,12.51,349126,454309481.77,7.31,3.37,0.41,13.95
2025-12-15,002295,12.02,12.31,12.5,11.97,246317,301359535.0,4.21,-2.22,-0.28,9.84
2025-12-16,002295,12.1,12.05,12.88,11.8,229063,281362994.04,8.77,-2.11,-0.26,9.15
2025-12-17,002295,12.23,12.84,13.17,12.02,300970,381707860.01,9.54,6.56,0.79,12.02
2025-12-18,002295,12.55,12.76,12.9,12.49,199967,254844850.77,3.19,-0.62,-0.08,7.99
2025-12-19,002295,12.72,12.84,12.84,12.32,188903,238881642.8,4.08,0.63,0.08,7.55
2025-12-22,002295,12.8,13.25,13.4,12.65,272713,356787719.86,5.84,3.19,0.41,10.9
2025-12-23,002295,13.22,12.7,13.22,12.57,185621,237870442.03,4.91,-4.15,-0.55,7.42
2025-12-24,002295,12.85,13.29,13.9,12.54,257647,338151588.2,10.71,4.65,0.59,10.29
2025-12-25,002295,13.05,13.32,13.41,12.89,192550,254506998.0,3.91,0.23,0.03,7.69
2025-12-26,002295,13.45,13.88,14.38,13.21,346429,476697604.39,8.78,4.2,0.56,13.84
2025-12-29,002295,14.06,13.43,14.35,13.41,255690,351958231.44,6.77,-3.24,-0.45,10.22
2025-12-30,002295,12.95,12.99,13.25,12.51,173601,224122895.75,5.51,-3.28,-0.44,6.94
2025-12-31,002295,12.92,13.32,14.2,12.83,240819,327684020.92,10.55,2.54,0.33,9.62
2026-01-05,002295,13.38,13.09,13.44,13.02,181845,238916735.0,3.15,-1.73,-0.23,7.27
2026-01-06,002295,13.36,13.19,13.58,13.02,184819,244825106.69,4.28,0.76,0.1,7.38
2026-01-07,002295,13.07,12.77,13.07,12.68,144988,185605161.27,2.96,-3.18,-0.42,5.79
2026-01-08,002295,12.63,12.8,12.88,12.56,101082,128694558.54,2.51,0.23,0.03,4.04
2026-01-09,002295,12.62,12.7,12.85,12.62,97566,124163200.6,1.8,-0.78,-0.1,3.9
2026-01-12,002295,12.71,12.61,12.82,12.57,118204,149320344.04,1.97,-0.71,-0.09,4.72
2026-01-13,002295,12.55,12.45,12.71,12.29,105473,132168180.49,3.33,-1.27,-0.16,4.21
2026-01-14,002295,12.41,12.3,12.54,12.24,106985,132790234.11,2.41,-1.2,-0.15,4.27
2026-01-15,002295,12.11,12.35,12.54,12.11,75663,93662608.81,3.5,0.41,0.05,3.02
2026-01-16,002295,12.36,12.47,12.66,12.36,82426,103067729.0,2.43,0.97,0.12,3.29
2026-01-19,002295,12.33,12.54,12.56,12.15,69350,86166862.47,3.29,0.56,0.07,2.77
2026-01-20,002295,12.57,12.2,12.57,12.16,74060,91019609.0,3.27,-2.71,-0.34,2.96
2026-01-21,002295,12.14,12.39,12.39,12.06,50017,61220694.36,2.7,1.56,0.19,2.0
2026-01-22,002295,12.39,12.38,12.43,12.27,46270,57057587.0,1.29,-0.08,-0.01,1.85
2026-01-23,002295,12.22,12.38,12.43,12.13,81892,100938574.35,2.42,0.0,0.0,3.27
2026-01-26,002295,12.46,12.82,12.89,12.46,179307,228080980.6,3.47,3.55,0.44,7.16
2026-01-27,002295,12.61,12.14,12.61,11.9,131527,159892641.27,5.54,-5.3,-0.68,5.25
2026-01-28,002295,12.34,12.42,12.6,12.0,122825,151519893.28,4.94,2.31,0.28,4.91
2026-01-29,002295,12.42,12.89,13.15,12.1,234178,297958715.15,8.45,3.78,0.47,9.36
2026-01-30,002295,12.17,11.6,12.39,11.6,182690,217625280.0,6.13,-10.01,-1.29,7.3
2026-02-02,002295,11.49,11.66,11.82,10.99,83457,96329667.5,7.16,0.52,0.06,3.33
2026-02-03,002295,11.66,11.88,12.2,11.43,91937,107302382.44,6.6,1.89,0.22,3.67
2026-02-04,002295,11.88,11.67,11.98,11.59,53597,62732757.02,3.28,-1.77,-0.21,2.14
2026-02-05,002295,11.6,11.62,11.87,11.5,50739,59372791.5,3.17,-0.43,-0.05,2.03
