日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920670,15.3,14.9,15.66,14.56,32855,49589416.5,7.14,-3.31,-0.51,4.95
2025-01-03,920670,14.98,14.39,15.15,14.27,29978,44204371.1,5.91,-3.42,-0.51,4.52
2025-01-06,920670,14.5,14.55,14.8,14.18,24426,35504110.09,4.31,1.11,0.16,3.68
2025-01-07,920670,14.68,15.29,15.29,14.23,27248,39976052.09,7.29,5.09,0.74,4.11
2025-01-08,920670,15.0,15.3,15.66,14.55,30967,46587172.88,7.26,0.07,0.01,4.67
2025-01-09,920670,15.49,16.04,16.8,15.4,61252,99173850.53,9.15,4.84,0.74,9.23
2025-01-10,920670,15.86,14.97,16.35,14.92,37587,58917176.41,8.92,-6.67,-1.07,5.67
2025-01-13,920670,15.09,14.87,15.09,14.5,20857,30921971.77,3.94,-0.67,-0.1,3.14
2025-01-14,920670,15.0,16.33,16.33,15.0,54644,86885523.41,8.94,9.82,1.46,8.24
2025-01-15,920670,16.24,16.19,16.99,16.12,51554,85251091.12,5.33,-0.86,-0.14,7.77
2025-01-16,920670,16.17,16.3,16.95,16.12,42581,70614247.4,5.13,0.68,0.11,6.42
2025-01-17,920670,16.33,16.16,16.48,15.85,26338,42720322.75,3.87,-0.86,-0.14,3.97
2025-01-20,920670,16.5,16.26,16.64,16.07,25053,41029116.92,3.53,0.62,0.1,3.78
2025-01-21,920670,16.35,16.06,16.58,15.91,18412,29656672.45,4.12,-1.23,-0.2,2.78
2025-01-22,920670,16.3,15.5,16.3,15.43,18370,28917381.75,5.42,-3.49,-0.56,2.77
2025-01-23,920670,15.96,15.56,16.5,15.51,34664,55906315.04,6.39,0.39,0.06,5.23
2025-01-24,920670,15.62,16.0,16.19,15.1,29418,46606563.59,7.01,2.83,0.44,4.44
2025-01-27,920670,15.88,15.27,16.3,15.27,21761,34321974.01,6.44,-4.56,-0.73,3.28
2025-02-05,920670,15.6,16.07,16.29,15.51,35529,56719474.02,5.11,5.24,0.8,5.36
2025-02-06,920670,16.32,18.05,18.3,16.27,98047,170868527.53,12.63,12.32,1.98,14.78
2025-02-07,920670,18.05,18.66,19.51,17.3,115514,210518551.91,12.24,3.38,0.61,17.42
2025-02-10,920670,18.75,21.45,22.48,18.45,151845,310768956.55,21.6,14.95,2.79,22.89
2025-02-11,920670,21.0,20.58,22.9,19.81,151846,323153477.21,14.41,-4.06,-0.87,22.89
2025-02-12,920670,20.1,20.36,21.4,19.9,89556,183731650.0,7.29,-1.07,-0.22,13.5
2025-02-13,920670,20.1,19.48,20.65,19.41,78163,155675415.89,6.09,-4.32,-0.88,11.78
2025-02-14,920670,19.48,21.45,22.0,19.48,160622,338717706.72,12.94,10.11,1.97,24.22
2025-02-17,920670,22.0,21.02,23.89,20.89,148966,332135244.48,13.99,-2.0,-0.43,22.46
2025-02-18,920670,20.06,19.54,20.8,19.45,90405,181135042.46,6.42,-7.04,-1.48,13.63
2025-02-19,920670,19.53,20.43,20.69,19.3,78298,157037919.06,7.11,4.55,0.89,11.75
2025-02-20,920670,20.35,20.7,21.4,20.07,81210,169762521.27,6.51,1.32,0.27,12.18
2025-02-21,920670,20.36,21.04,21.2,20.0,80948,167216026.37,5.8,1.64,0.34,12.15
2025-02-24,920670,20.72,20.38,21.18,20.13,59444,122398717.53,4.99,-3.14,-0.66,8.92
2025-02-25,920670,19.78,19.62,20.16,19.47,52011,102561127.78,3.39,-3.73,-0.76,7.8
2025-02-26,920670,19.54,19.69,19.97,19.49,45272,88917034.29,2.45,0.36,0.07,6.79
2025-02-27,920670,19.64,19.17,19.86,18.69,50885,97928488.5,5.94,-2.64,-0.52,7.63
2025-02-28,920670,18.96,18.14,19.36,18.0,42293,78991102.49,7.09,-5.37,-1.03,6.35
2025-03-03,920670,18.14,18.97,19.11,17.88,45268,84367466.65,6.78,4.58,0.83,6.79
2025-03-04,920670,18.72,19.6,19.75,18.62,53196,103242537.17,5.96,3.32,0.63,7.98
2025-03-05,920670,19.6,20.03,20.03,19.23,66036,130390796.39,4.08,2.19,0.43,9.91
2025-03-06,920670,20.5,19.86,20.66,19.58,75932,152569167.37,5.39,-0.85,-0.17,11.39
2025-03-07,920670,20.31,20.42,21.4,20.0,102468,211228555.07,7.05,2.82,0.56,15.37
2025-03-10,920670,22.5,21.1,23.98,20.69,131679,291135047.48,16.11,3.33,0.68,19.76
2025-03-11,920670,20.15,20.47,20.68,19.71,76183,153501587.01,4.6,-2.99,-0.63,11.43
2025-03-12,920670,20.39,20.26,20.83,20.11,65304,133665935.42,3.52,-1.03,-0.21,9.8
2025-03-13,920670,20.32,19.49,20.33,19.02,58859,114606959.07,6.47,-3.8,-0.77,8.83
2025-03-14,920670,19.33,19.92,19.95,19.12,70768,139505585.68,4.26,2.21,0.43,10.62
2025-03-17,920670,19.86,20.33,20.38,19.57,65064,130328261.67,4.07,2.06,0.41,9.76
2025-03-18,920670,20.17,20.65,20.84,20.17,71336,146242441.78,3.3,1.57,0.32,10.7
2025-03-19,920670,20.38,19.41,20.69,19.31,57547,114894622.78,6.68,-6.0,-1.24,8.63
2025-03-20,920670,19.5,18.28,19.51,18.28,63306,119681749.41,6.34,-5.82,-1.13,9.5
2025-03-21,920670,18.39,17.6,18.43,17.47,41604,74135240.7,5.25,-3.72,-0.68,6.24
2025-03-24,920670,17.6,17.68,17.81,16.86,33545,58170263.45,5.4,0.45,0.08,5.03
2025-03-25,920670,17.66,18.31,18.32,17.56,39451,71027195.97,4.3,3.56,0.63,5.92
2025-03-26,920670,18.28,17.87,18.46,17.81,30905,55939716.5,3.55,-2.4,-0.44,4.64
2025-03-27,920670,17.94,17.57,17.96,17.18,22452,39488252.39,4.36,-1.68,-0.3,3.37
2025-03-28,920670,17.69,17.17,17.96,17.15,21433,37471428.79,4.61,-2.28,-0.4,3.22
2025-03-31,920670,17.08,16.73,17.08,16.2,22197,36831524.29,5.13,-2.56,-0.44,3.33
2025-04-01,920670,16.9,16.9,17.66,16.77,28459,49018732.55,5.32,1.02,0.17,4.27
2025-04-02,920670,16.7,17.01,17.33,16.7,18069,30640674.14,3.73,0.65,0.11,2.71
2025-04-03,920670,16.77,16.89,17.25,16.77,16084,27240408.81,2.82,-0.71,-0.12,2.41
2025-04-07,920670,16.01,12.71,16.05,12.17,54404,76025677.6,22.97,-24.75,-4.18,8.16
2025-04-08,920670,12.9,13.78,13.78,12.9,42708,57333921.02,6.92,8.42,1.07,6.41
2025-04-09,920670,13.55,14.96,15.36,12.88,59050,84559162.83,18.0,8.56,1.18,8.86
2025-04-10,920670,15.2,15.52,16.2,15.2,50858,80317669.9,6.68,3.74,0.56,7.63
2025-04-11,920670,15.7,15.9,15.97,15.5,40735,64223042.29,3.03,2.45,0.38,6.11
2025-04-14,920670,16.06,15.99,16.5,15.9,31345,50679338.11,3.77,0.57,0.09,4.7
2025-04-15,920670,16.11,15.77,16.12,15.6,19557,30888057.8,3.25,-1.38,-0.22,2.93
2025-04-16,920670,15.61,15.07,15.66,14.78,34483,52233132.23,5.58,-4.44,-0.7,5.17
2025-04-17,920670,14.89,15.16,15.5,14.83,21539,32805194.95,4.45,0.6,0.09,3.23
2025-04-18,920670,15.02,15.41,15.55,15.02,21771,33447862.19,3.5,1.65,0.25,3.27
2025-04-21,920670,15.27,15.88,15.99,15.2,26510,41748501.19,5.13,3.05,0.47,3.98
2025-04-22,920670,15.65,16.16,16.99,15.65,46961,76968540.04,8.44,1.76,0.28,7.05
2025-04-23,920670,16.19,16.11,16.36,15.83,34596,55739330.26,3.28,-0.31,-0.05,5.19
2025-04-24,920670,16.06,15.3,16.14,15.15,28936,45251268.26,6.15,-5.03,-0.81,4.34
2025-04-25,920670,15.99,16.38,17.29,15.95,74739,123611394.06,8.76,7.06,1.08,11.21
2025-04-28,920670,15.94,15.18,15.94,15.11,46730,71615671.66,5.07,-7.33,-1.2,7.01
2025-04-29,920670,15.0,14.52,15.29,14.44,39698,58675918.05,5.6,-4.35,-0.66,5.96
2025-04-30,920670,12.21,13.65,13.97,12.18,77787,104162085.38,12.33,-5.99,-0.87,11.67
2025-05-06,920670,13.54,14.46,14.6,13.13,65334,90847551.85,10.77,5.93,0.81,9.8
2025-05-07,920670,14.58,14.38,14.98,14.19,49938,72743603.6,5.46,-0.55,-0.08,7.49
2025-05-08,920670,14.17,14.57,14.72,14.17,30449,44274831.38,3.82,1.32,0.19,4.57
2025-05-09,920670,14.52,14.4,14.68,14.25,28196,40786357.4,2.95,-1.17,-0.17,4.23
2025-05-12,920670,14.58,14.71,14.86,14.4,35596,52042819.46,3.19,2.15,0.31,5.34
2025-05-13,920670,15.49,15.18,15.96,14.99,72940,113008522.62,6.59,3.2,0.47,10.94
2025-05-14,920670,15.1,15.57,15.88,14.79,56317,86346855.06,7.18,2.57,0.39,8.45
2025-05-15,920670,15.37,15.23,15.72,15.23,42708,66047212.46,3.15,-2.18,-0.34,6.41
2025-05-16,920670,15.05,15.21,15.47,14.88,26722,40647446.06,3.87,-0.13,-0.02,4.01
2025-05-19,920670,15.21,15.56,15.62,15.21,28380,43941069.19,2.7,2.3,0.35,4.26
2025-05-20,920670,15.56,15.9,15.92,15.41,39351,61903715.97,3.28,2.19,0.34,5.9
2025-05-21,920670,15.79,15.5,16.4,15.49,51028,81423295.06,5.72,-2.52,-0.4,7.66
2025-05-22,920670,15.63,15.0,15.63,14.7,37600,56766256.26,6.0,-3.23,-0.5,5.64
2025-05-23,920670,14.84,15.45,15.98,14.75,58986,91685125.61,8.2,3.0,0.45,8.85
2025-05-26,920670,15.16,15.35,15.35,14.63,39800,59625656.37,4.66,-0.65,-0.1,5.97
2025-05-27,920670,15.4,15.17,15.5,15.1,26099,39823832.51,2.61,-1.17,-0.18,3.92
2025-05-28,920670,15.19,14.88,15.36,14.85,20182,30227919.44,3.36,-1.91,-0.29,3.03
2025-05-29,920670,15.2,15.97,15.98,14.94,61660,96183624.49,6.99,7.33,1.09,9.25
2025-05-30,920670,16.38,16.06,16.47,15.67,52342,83726296.9,5.01,0.56,0.09,7.85
2025-06-03,920670,15.49,15.26,15.51,15.01,77666,118096429.33,3.11,-4.98,-0.8,11.65
2025-06-04,920670,15.13,15.11,15.24,14.9,41114,61931778.56,2.23,-0.98,-0.15,6.17
2025-06-05,920670,15.08,15.16,15.27,14.9,32520,49008655.77,2.45,0.33,0.05,4.88
2025-06-06,920670,15.25,15.0,15.35,14.95,25988,39320909.5,2.64,-1.06,-0.16,3.9
2025-06-09,920670,15.1,15.08,15.18,14.92,29367,44177265.08,1.73,0.53,0.08,4.41
2025-06-10,920670,15.12,14.83,15.12,14.4,41719,61573331.49,4.77,-1.66,-0.25,6.26
2025-06-11,920670,14.76,14.84,15.08,14.65,26167,38871819.44,2.9,0.07,0.01,3.93
2025-06-12,920670,14.85,14.81,14.88,14.71,17123,25341833.22,1.15,-0.2,-0.03,2.57
2025-06-13,920670,14.72,14.24,14.8,14.21,29622,42753750.07,3.98,-3.85,-0.57,4.44
2025-06-16,920670,14.27,15.35,15.5,14.08,92117,139309040.04,9.97,7.79,1.11,13.82
2025-06-17,920670,15.05,14.95,15.29,14.83,65354,97880206.76,3.0,-2.61,-0.4,9.81
2025-06-18,920670,14.73,14.45,14.84,14.3,40811,59022871.17,3.61,-3.34,-0.5,6.12
2025-06-19,920670,14.49,13.89,14.5,13.79,34838,49139429.62,4.91,-3.88,-0.56,5.23
2025-06-20,920670,13.99,13.88,14.18,13.76,12816,17839696.87,3.02,-0.07,-0.01,1.92
2025-06-23,920670,14.05,14.15,14.16,13.81,16947,23748569.55,2.52,1.95,0.27,2.54
2025-06-24,920670,14.14,14.54,14.55,14.11,32578,46994750.18,3.11,2.76,0.39,4.89
2025-06-25,920670,14.6,14.85,14.97,14.41,39925,58534196.73,3.85,2.13,0.31,5.99
2025-06-26,920670,14.79,15.22,15.85,14.65,89718,138477623.5,8.08,2.49,0.37,13.46
2025-06-27,920670,15.2,15.56,16.3,14.97,87021,136168582.38,8.74,2.23,0.34,13.06
2025-06-30,920670,15.43,15.81,16.25,15.16,78275,122244582.79,7.01,1.61,0.25,11.74
2025-07-01,920670,15.51,15.12,15.8,14.97,69815,106836917.74,5.25,-4.36,-0.69,10.48
