日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-12,002380,22.76,23.42,23.56,22.76,152178,354763995.6,3.52,2.99,0.68,10.74
2025-02-13,002380,23.48,23.52,24.53,23.21,211577,504358795.68,5.64,0.43,0.1,14.93
2025-02-14,002380,23.27,23.93,24.15,23.27,149676,356569972.58,3.74,1.74,0.41,10.56
2025-02-17,002380,23.96,23.64,24.16,23.37,139865,331403214.96,3.3,-1.21,-0.29,9.87
2025-02-18,002380,23.56,24.18,25.03,23.46,205145,499408752.0,6.64,2.28,0.54,14.47
2025-02-19,002380,24.16,26.6,26.6,24.04,189998,492844272.04,10.59,10.01,2.42,13.4
2025-02-20,002380,26.67,26.08,27.79,25.5,295928,781908278.68,8.61,-1.95,-0.52,20.88
2025-02-21,002380,26.06,27.27,28.05,25.76,220251,603275316.31,8.78,4.56,1.19,15.54
2025-02-24,002380,26.96,27.42,28.19,26.69,158370,434761593.7,5.5,0.55,0.15,11.17
2025-02-25,002380,26.84,28.26,29.26,26.73,163183,459211111.71,9.23,3.06,0.84,11.51
2025-02-26,002380,28.07,28.83,29.46,28.07,155690,447636239.25,4.92,2.02,0.57,10.98
2025-02-27,002380,28.57,28.58,29.12,27.76,134788,383227083.98,4.72,-0.87,-0.25,9.51
2025-02-28,002380,28.56,27.73,29.44,27.57,123749,350943411.34,6.54,-2.97,-0.85,8.73
2025-03-03,002380,27.45,28.41,29.24,27.08,129102,365150851.68,7.79,2.45,0.68,9.11
2025-03-04,002380,28.01,29.59,30.06,27.96,152817,449577448.0,7.39,4.15,1.18,10.78
2025-03-05,002380,29.46,29.08,30.16,28.26,152753,447031713.5,6.42,-1.72,-0.51,10.78
2025-03-06,002380,29.37,29.02,30.84,28.84,211952,630901851.0,6.88,-0.21,-0.06,14.95
2025-03-07,002380,28.47,28.63,29.31,28.26,128737,370491265.76,3.62,-1.34,-0.39,9.08
2025-03-10,002380,28.35,28.33,28.66,27.99,73301,207751362.76,2.34,-1.05,-0.3,5.17
2025-03-11,002380,28.05,28.17,28.39,27.58,73401,205790072.0,2.86,-0.56,-0.16,5.18
2025-03-12,002380,28.32,28.28,28.76,27.96,68237,193245707.98,2.84,0.39,0.11,4.81
2025-03-13,002380,28.16,27.7,28.42,27.32,72755,202047876.28,3.89,-2.05,-0.58,5.13
2025-03-14,002380,27.54,27.79,28.06,27.17,63604,176046906.56,3.21,0.32,0.09,4.49
2025-03-17,002380,27.96,28.17,28.72,27.47,86661,244515312.0,4.5,1.37,0.38,6.11
2025-03-18,002380,28.56,29.06,29.73,28.22,144131,418549298.0,5.36,3.16,0.89,10.17
2025-03-19,002380,28.81,27.49,28.81,27.33,136274,379098992.8,5.09,-5.4,-1.57,9.61
2025-03-20,002380,27.31,27.5,27.81,27.08,72207,198781073.0,2.66,0.04,0.01,5.09
2025-03-21,002380,27.08,26.25,27.48,26.05,103026,274227565.16,5.2,-4.55,-1.25,7.27
2025-03-24,002380,26.6,25.89,26.62,25.37,74421,193317912.0,4.76,-1.37,-0.36,5.25
2025-03-25,002380,26.09,25.38,26.09,25.26,46441,118931661.92,3.21,-1.97,-0.51,3.28
2025-03-26,002380,25.45,25.17,25.76,24.96,52712,133462258.46,3.15,-0.83,-0.21,3.72
2025-03-27,002380,25.15,24.95,25.39,24.73,48585,121823117.0,2.62,-0.87,-0.22,3.43
2025-03-28,002380,24.95,24.71,25.11,24.63,34187,84989540.42,1.92,-0.96,-0.24,2.41
2025-03-31,002380,24.6,24.98,25.56,24.19,82732,205589929.8,5.54,1.09,0.27,5.84
2025-04-01,002380,25.14,24.88,25.48,24.74,57223,143682945.2,2.96,-0.4,-0.1,4.04
2025-04-02,002380,24.86,25.26,25.41,24.67,46420,117015907.35,2.97,1.53,0.38,3.27
2025-04-03,002380,24.98,24.86,25.26,24.47,48079,119714874.93,3.13,-1.58,-0.4,3.39
2025-04-07,002380,23.02,22.37,23.56,22.37,46807,106037029.6,4.79,-10.02,-2.49,3.3
2025-04-08,002380,21.77,20.13,22.1,20.13,151176,314072525.0,8.81,-10.01,-2.24,10.66
2025-04-09,002380,19.75,22.15,22.15,19.04,144418,301879842.0,15.45,10.03,2.02,10.19
2025-04-10,002380,22.81,22.98,23.62,22.7,138553,321558538.7,4.15,3.75,0.83,9.77
2025-04-11,002380,22.81,22.99,23.41,22.63,86482,200161416.0,3.39,0.04,0.01,6.1
2025-04-14,002380,23.22,22.82,23.36,22.66,77717,179148029.0,3.04,-0.74,-0.17,5.48
2025-04-15,002380,22.86,23.03,23.22,22.5,64191,146834178.0,3.16,0.92,0.21,4.53
2025-04-16,002380,22.78,22.25,22.89,21.86,63861,142740287.14,4.47,-3.39,-0.78,4.51
2025-04-17,002380,21.96,22.4,23.31,21.96,77781,177056146.0,6.07,0.67,0.15,5.49
2025-04-18,002380,22.29,22.33,22.61,22.13,36658,82081527.0,2.14,-0.31,-0.07,2.59
2025-04-21,002380,22.12,23.14,23.21,22.06,62620,143162056.0,5.15,3.63,0.81,4.42
2025-04-22,002380,23.14,23.02,23.26,22.82,47020,108483673.0,1.9,-0.52,-0.12,3.32
2025-04-23,002380,23.19,23.64,23.92,23.07,76834,180911950.0,3.69,2.69,0.62,5.42
2025-04-24,002380,23.55,23.46,23.97,23.09,89441,211249478.0,3.72,-0.76,-0.18,6.31
2025-04-25,002380,24.91,24.5,25.23,23.96,151819,374401766.0,5.41,4.43,1.04,10.71
2025-04-28,002380,24.49,24.01,24.95,23.84,89746,217926996.0,4.53,-2.0,-0.49,6.33
2025-04-29,002380,23.85,24.4,24.74,23.51,82540,200704122.62,5.12,1.62,0.39,5.82
2025-04-30,002380,24.46,25.12,25.42,24.22,95542,239240123.68,4.92,2.95,0.72,6.74
2025-05-06,002380,25.35,25.41,25.76,25.16,107356,272619530.36,2.39,1.15,0.29,7.57
2025-05-07,002380,25.67,25.23,25.84,24.91,90179,229431395.0,3.66,-0.71,-0.18,6.36
2025-05-08,002380,25.0,25.16,25.33,24.86,73355,184816630.0,1.86,-0.28,-0.07,5.17
2025-05-09,002380,25.23,24.86,25.23,24.61,54610,136207619.0,2.46,-1.19,-0.3,3.85
2025-05-12,002380,25.07,25.03,25.31,24.78,53121,133103703.0,2.13,0.68,0.17,3.75
2025-05-13,002380,25.25,24.72,25.31,24.59,57376,143076740.0,2.88,-1.24,-0.31,4.05
2025-05-14,002380,24.65,24.69,25.13,24.36,71788,178158259.0,3.11,-0.12,-0.03,5.06
2025-05-15,002380,24.55,23.79,24.56,23.75,63006,151377506.0,3.28,-3.65,-0.9,4.44
2025-05-16,002380,23.67,23.87,24.14,23.59,44321,106361296.0,2.31,0.34,0.08,3.13
2025-05-19,002380,24.18,23.97,24.76,23.88,58632,141920105.0,3.69,0.42,0.1,4.14
2025-05-20,002380,23.97,24.17,24.23,23.59,46615,111741271.0,2.67,0.83,0.2,3.29
2025-05-21,002380,24.14,23.76,24.14,23.51,44275,105193738.0,2.61,-1.7,-0.41,3.12
2025-05-22,002380,23.64,23.48,23.92,23.46,35153,83258347.0,1.94,-1.18,-0.28,2.48
2025-05-23,002380,23.37,23.36,24.06,23.17,45875,108622486.0,3.79,-0.51,-0.12,3.24
2025-05-26,002380,23.31,23.52,23.62,23.27,27678,65026750.0,1.5,0.68,0.16,1.95
2025-05-27,002380,23.52,23.25,23.52,23.11,28802,67065879.0,1.74,-1.15,-0.27,2.03
2025-05-28,002380,23.33,23.32,23.71,23.17,35669,83569070.0,2.32,0.3,0.07,2.52
2025-05-29,002380,23.36,23.93,24.01,23.35,49946,119347239.0,2.83,2.62,0.61,3.52
2025-05-30,002380,23.78,23.51,23.92,23.24,41557,97756320.0,2.84,-1.76,-0.42,2.93
2025-06-03,002380,23.24,23.71,23.76,23.24,30381,71992164.91,2.21,0.85,0.2,2.14
2025-06-04,002380,23.73,23.86,24.23,23.73,38792,93026361.0,2.11,0.63,0.15,2.74
2025-06-05,002380,24.36,24.59,24.88,24.12,113751,279391016.0,3.19,3.06,0.73,8.02
2025-06-06,002380,24.38,24.49,24.7,24.18,56062,136974419.06,2.11,-0.41,-0.1,3.95
2025-06-09,002380,24.73,24.29,24.87,24.17,58379,143032704.0,2.86,-0.82,-0.2,4.12
2025-06-10,002380,24.26,23.68,24.26,23.37,63918,152151329.0,3.66,-2.51,-0.61,4.51
2025-06-11,002380,23.7,23.86,23.96,23.52,31309,74595245.0,1.86,0.76,0.18,2.21
2025-06-12,002380,23.83,23.75,24.02,23.69,30507,72851172.0,1.38,-0.46,-0.11,2.15
2025-06-13,002380,23.66,23.36,23.73,23.22,36712,86046537.0,2.15,-1.64,-0.39,2.59
2025-06-16,002380,23.22,23.52,23.57,23.22,27064,63566130.0,1.5,0.68,0.16,1.91
2025-06-17,002380,23.56,23.15,23.6,23.03,31169,72563882.84,2.42,-1.57,-0.37,2.2
2025-06-18,002380,23.06,23.21,23.21,22.79,23859,55064932.0,1.81,0.26,0.06,1.68
2025-06-19,002380,23.17,23.03,23.58,22.89,33370,77624247.0,2.97,-0.78,-0.18,2.35
2025-06-20,002380,23.08,22.61,23.18,22.6,29519,67294641.0,2.52,-1.82,-0.42,2.08
2025-06-23,002380,22.42,22.87,22.92,22.39,32092,72793292.0,2.34,1.15,0.26,2.26
2025-06-24,002380,22.95,23.95,24.18,22.86,71320,169043444.0,5.77,4.72,1.08,5.03
2025-06-25,002380,23.95,24.1,24.13,23.73,49164,117745351.0,1.67,0.63,0.15,3.47
2025-06-26,002380,24.1,24.11,24.43,23.93,46687,113028827.0,2.07,0.04,0.01,3.29
2025-06-27,002380,24.15,24.22,24.39,23.93,41882,101420186.0,1.91,0.46,0.11,2.95
2025-06-30,002380,24.38,24.45,24.56,24.26,40685,99260680.0,1.24,0.95,0.23,2.87
2025-07-01,002380,24.53,24.32,24.53,24.2,36873,89805310.84,1.35,-0.53,-0.13,2.6
2025-07-02,002380,24.28,23.93,24.35,23.79,33337,79990190.0,2.3,-1.6,-0.39,2.35
2025-07-03,002380,23.92,24.45,24.76,23.92,43775,106653446.76,3.51,2.17,0.52,3.09
2025-07-04,002380,24.45,24.16,24.5,24.05,33513,81074590.0,1.84,-1.19,-0.29,2.36
2025-07-07,002380,24.19,24.32,24.35,23.96,24614,59542583.4,1.61,0.66,0.16,1.74
2025-07-08,002380,24.31,24.5,24.53,24.11,37459,91398575.0,1.73,0.74,0.18,2.64
2025-07-09,002380,24.54,24.3,24.79,24.28,38225,93740717.0,2.08,-0.82,-0.2,2.7
2025-07-10,002380,24.35,24.2,24.42,24.06,28675,69429946.0,1.48,-0.41,-0.1,2.02
2025-07-11,002380,24.16,24.23,24.38,24.0,34435,83366482.0,1.57,0.12,0.03,2.43
2025-07-14,002380,24.25,24.79,25.16,24.13,78238,192963781.0,4.25,2.31,0.56,5.52
2025-07-15,002380,24.61,24.81,24.95,24.26,64021,157508469.0,2.78,0.08,0.02,4.52
2025-07-16,002380,25.02,24.8,25.17,24.64,57091,142250699.0,2.14,-0.04,-0.01,4.03
2025-07-17,002380,24.36,23.74,24.36,23.41,136180,323594302.0,3.83,-4.27,-1.06,9.61
2025-07-18,002380,23.88,23.74,24.33,23.67,82039,196050670.0,2.78,0.0,0.0,5.79
2025-07-21,002380,23.74,24.15,24.62,23.58,87820,212286958.27,4.38,1.73,0.41,6.2
2025-07-22,002380,25.01,24.33,25.66,24.16,132588,327611193.06,6.21,0.75,0.18,9.35
2025-07-23,002380,24.37,24.26,24.67,23.89,80856,196549026.9,3.21,-0.29,-0.07,5.7
2025-07-24,002380,24.26,24.67,24.82,24.18,67733,166405485.5,2.64,1.69,0.41,4.78
2025-07-25,002380,24.82,24.83,24.88,24.48,52117,128632829.0,1.62,0.65,0.16,3.68
2025-07-28,002380,24.84,24.66,24.92,24.62,50417,124664409.0,1.21,-0.68,-0.17,3.56
2025-07-29,002380,24.6,24.53,24.73,24.32,41676,101885145.0,1.66,-0.53,-0.13,2.94
2025-07-30,002380,24.49,25.4,26.0,24.11,180175,456720231.36,7.7,3.55,0.87,12.71
2025-07-31,002380,24.95,25.8,26.18,24.82,192997,494639694.38,5.35,1.57,0.4,13.62
2025-08-01,002380,27.0,26.91,27.45,26.1,198954,531926774.97,5.23,4.3,1.11,14.04
2025-08-04,002380,27.39,26.72,27.5,26.42,140697,376479309.5,4.01,-0.71,-0.19,9.93
2025-08-05,002380,27.01,26.26,27.16,26.13,118958,313561921.8,3.85,-1.72,-0.46,8.39
2025-08-06,002380,26.38,26.55,26.9,26.06,107186,282729943.88,3.2,1.1,0.29,7.56
2025-08-07,002380,26.53,26.1,26.6,26.03,76346,200178684.96,2.15,-1.69,-0.45,5.39
2025-08-08,002380,26.1,25.81,26.3,25.81,64854,168445130.0,1.88,-1.11,-0.29,4.58
2025-08-11,002380,25.7,25.97,26.11,25.61,57118,148029677.94,1.94,0.62,0.16,4.03
2025-08-12,002380,25.93,25.8,26.0,25.69,48786,125999275.62,1.19,-0.65,-0.17,3.44
2025-08-13,002380,25.87,25.93,26.07,25.66,72535,187542287.0,1.59,0.5,0.13,5.12
2025-08-14,002380,26.0,25.44,26.15,25.43,64692,166576736.1,2.78,-1.89,-0.49,4.56
2025-08-15,002380,25.37,26.5,26.5,25.35,104720,273839402.94,4.52,4.17,1.06,7.39
2025-08-18,002380,26.6,26.56,27.16,26.23,97293,258569556.98,3.51,0.23,0.06,6.86
2025-08-19,002380,26.54,26.6,26.7,26.31,66796,176980751.2,1.47,0.15,0.04,4.71
2025-08-20,002380,26.41,26.65,26.69,26.19,59949,158558508.0,1.88,0.19,0.05,4.23
2025-08-21,002380,26.91,26.42,27.14,26.25,71116,189737664.6,3.34,-0.86,-0.23,5.02
2025-08-22,002380,26.38,26.63,26.64,26.33,62034,164528934.92,1.17,0.79,0.21,4.38
2025-08-25,002380,26.83,26.73,27.08,26.41,79147,211306186.0,2.52,0.38,0.1,5.58
2025-08-26,002380,26.65,27.2,27.68,26.64,95758,260987251.0,3.89,1.76,0.47,6.76
2025-08-27,002380,27.67,29.92,29.92,27.67,163866,476778561.56,8.27,10.0,2.72,11.56
2025-08-28,002380,30.5,29.4,30.5,28.46,276324,805267495.29,6.82,-1.74,-0.52,19.49
2025-08-29,002380,29.0,28.38,29.0,28.11,137238,391223266.0,3.03,-3.47,-1.02,9.68
2025-09-01,002380,28.4,28.02,28.8,27.78,116671,327425684.3,3.59,-1.27,-0.36,8.23
2025-09-02,002380,28.16,27.02,28.16,26.59,121787,329845542.0,5.6,-3.57,-1.0,8.59
2025-09-03,002380,27.04,26.11,27.11,26.03,86713,229448033.0,4.0,-3.37,-0.91,6.12
2025-09-04,002380,26.12,25.74,26.27,25.36,64924,168350477.34,3.49,-1.42,-0.37,4.58
2025-09-05,002380,25.86,26.3,26.35,25.72,53911,140768432.0,2.45,2.18,0.56,3.8
2025-09-08,002380,26.36,27.12,27.3,26.16,77775,209109837.2,4.33,3.12,0.82,5.49
2025-09-09,002380,26.98,26.6,27.18,26.5,51210,137301593.61,2.51,-1.92,-0.52,3.61
2025-09-10,002380,26.68,26.8,27.26,26.33,41711,112196878.5,3.5,0.75,0.2,2.94
2025-09-11,002380,26.78,26.99,27.0,26.23,52426,140061785.52,2.87,0.71,0.19,3.7
2025-09-12,002380,27.05,26.75,27.24,26.67,46633,125522840.88,2.11,-0.89,-0.24,3.29
2025-09-15,002380,26.61,26.55,26.93,26.4,36277,96521040.51,1.98,-0.75,-0.2,2.56
2025-09-16,002380,26.5,26.84,26.87,26.08,45739,121171534.17,2.98,1.09,0.29,3.23
2025-09-17,002380,26.73,27.09,27.16,26.55,55561,149961809.31,2.27,0.93,0.25,3.92
2025-09-18,002380,27.08,26.62,27.5,26.32,82267,222192936.19,4.36,-1.73,-0.47,5.8
2025-09-19,002380,26.57,26.19,26.78,26.1,52390,138281272.76,2.55,-1.62,-0.43,3.7
2025-09-22,002380,26.21,26.36,26.47,26.06,29020,76183352.37,1.57,0.65,0.17,2.05
2025-09-23,002380,26.24,25.7,26.3,25.2,59268,151705109.3,4.17,-2.5,-0.66,4.18
2025-09-24,002380,25.49,26.73,26.77,25.43,62310,163795437.7,5.21,4.01,1.03,4.4
2025-09-25,002380,26.64,26.99,27.57,26.64,69818,189620264.38,3.48,0.97,0.26,4.93
2025-09-26,002380,26.99,27.28,27.46,26.74,56577,153623059.0,2.67,1.07,0.29,3.99
2025-09-29,002380,27.01,27.88,28.37,26.88,82590,229145322.94,5.46,2.2,0.6,5.83
2025-09-30,002380,27.77,28.29,28.73,27.74,77618,219257804.85,3.55,1.47,0.41,5.48
2025-10-09,002380,28.3,29.25,30.15,27.81,125171,362527034.45,8.27,3.39,0.96,8.83
2025-10-10,002380,28.93,28.99,29.36,28.51,68976,200253885.4,2.91,-0.89,-0.26,4.87
2025-10-13,002380,27.79,29.34,29.89,27.75,101652,297310093.7,7.38,1.21,0.35,7.17
2025-10-14,002380,29.69,28.52,29.84,28.42,71401,206477922.64,4.84,-2.79,-0.82,5.04
2025-10-15,002380,28.6,28.6,28.81,28.16,59059,168102906.52,2.28,0.28,0.08,4.17
2025-10-16,002380,28.59,27.95,28.59,27.8,51362,144420980.0,2.76,-2.27,-0.65,3.62
2025-10-17,002380,27.95,26.71,27.95,26.64,52939,143427939.0,4.69,-4.44,-1.24,3.73
2025-10-20,002380,26.99,27.49,28.01,26.99,59601,164202524.0,3.82,2.92,0.78,4.2
2025-10-21,002380,29.26,30.24,30.24,29.16,227874,678441003.61,3.93,10.0,2.75,16.08
2025-10-22,002380,30.23,30.32,30.72,29.78,200940,608905658.64,3.11,0.26,0.08,14.18
2025-10-23,002380,30.56,30.18,30.62,29.51,103538,309765578.5,3.66,-0.46,-0.14,7.3
2025-10-24,002380,30.39,30.68,31.25,29.93,147482,450203640.0,4.37,1.66,0.5,10.4
2025-10-27,002380,31.0,31.2,31.5,30.63,151107,469154760.0,2.84,1.69,0.52,10.66
2025-10-28,002380,30.9,30.71,31.25,30.5,95887,295276699.96,2.4,-1.57,-0.49,6.76
2025-10-29,002380,30.83,30.75,31.08,30.23,105537,322957364.14,2.77,0.13,0.04,7.45
2025-10-30,002380,30.66,29.92,30.75,29.86,78122,235818936.0,2.89,-2.7,-0.83,5.51
2025-10-31,002380,29.98,30.02,30.5,29.81,67207,203060814.0,2.31,0.33,0.1,4.74
2025-11-03,002380,30.08,29.84,30.24,29.54,55846,166871076.0,2.33,-0.6,-0.18,3.94
2025-11-04,002380,29.7,29.15,29.75,28.89,60357,176688577.0,2.88,-2.31,-0.69,4.26
2025-11-05,002380,28.68,28.98,29.13,28.38,53647,154349017.65,2.57,-0.58,-0.17,3.78
2025-11-06,002380,28.95,29.31,29.71,28.89,61787,181062690.0,2.83,1.14,0.33,4.36
2025-11-07,002380,29.02,28.65,29.08,28.54,42987,123684702.0,1.84,-2.25,-0.66,3.03
2025-11-10,002380,28.88,28.45,29.27,28.3,45208,129425054.0,3.39,-0.7,-0.2,3.19
2025-11-11,002380,28.75,28.55,29.5,28.45,62567,180540657.0,3.69,0.35,0.1,4.41
2025-11-12,002380,28.48,28.31,28.54,27.95,44911,126693874.0,2.07,-0.84,-0.24,3.17
2025-11-13,002380,28.23,28.7,28.99,28.09,46675,133366620.75,3.18,1.38,0.39,3.29
2025-11-14,002380,28.3,28.19,28.58,28.15,31594,89658300.0,1.5,-1.78,-0.51,2.23
2025-11-17,002380,27.96,27.96,28.28,27.6,38883,108436422.0,2.41,-0.82,-0.23,2.74
2025-11-18,002380,27.95,27.79,28.17,27.7,31496,87913090.0,1.68,-0.61,-0.17,2.22
2025-11-19,002380,27.79,27.41,27.98,27.33,31573,87007077.0,2.34,-1.37,-0.38,2.23
2025-11-20,002380,27.52,26.97,27.65,26.9,36934,100087707.0,2.74,-1.61,-0.44,2.61
2025-11-21,002380,26.68,25.76,26.93,25.75,47767,125259697.0,4.38,-4.49,-1.21,3.37
2025-11-24,002380,26.17,26.47,26.59,25.8,42972,112955050.16,3.07,2.76,0.71,3.03
2025-11-25,002380,26.64,26.62,27.05,26.59,36265,97205588.0,1.74,0.57,0.15,2.56
2025-11-26,002380,26.53,26.39,26.89,26.3,25436,67626784.0,2.22,-0.86,-0.23,1.79
2025-11-27,002380,26.5,26.43,26.77,26.37,22823,60709118.0,1.52,0.15,0.04,1.61
2025-11-28,002380,26.33,26.79,26.8,26.25,26243,69866006.0,2.08,1.36,0.36,1.85
2025-12-01,002380,26.94,26.7,26.94,26.56,32786,87487015.0,1.42,-0.34,-0.09,2.31
2025-12-02,002380,26.7,26.27,26.71,26.25,25492,67240353.0,1.72,-1.61,-0.43,1.8
2025-12-03,002380,26.47,26.05,26.47,25.95,24073,62912940.0,1.98,-0.84,-0.22,1.7
2025-12-04,002380,26.13,26.16,26.34,25.9,21296,55637820.0,1.69,0.42,0.11,1.5
2025-12-05,002380,26.2,26.58,26.67,25.97,23910,63034860.55,2.68,1.61,0.42,1.69
2025-12-08,002380,26.66,26.97,27.04,26.64,33257,89498298.0,1.5,1.47,0.39,2.35
2025-12-09,002380,26.92,26.75,27.21,26.63,29317,78907724.0,2.15,-0.82,-0.22,2.07
2025-12-10,002380,26.76,26.51,26.8,26.34,23333,61803179.0,1.72,-0.9,-0.24,1.65
2025-12-11,002380,26.67,26.25,26.7,26.15,24352,64393468.0,2.07,-0.98,-0.26,1.72
2025-12-12,002380,26.22,26.85,26.99,26.18,33910,90425170.0,3.09,2.29,0.6,2.39
2025-12-15,002380,26.68,26.53,27.04,26.44,26738,71482930.0,2.23,-1.19,-0.32,1.89
2025-12-16,002380,26.42,26.05,26.7,25.99,29767,77830508.0,2.68,-1.81,-0.48,2.1
2025-12-17,002380,26.1,26.44,26.48,25.7,34095,88848767.0,2.99,1.5,0.39,2.41
2025-12-18,002380,26.39,26.47,26.77,26.15,22639,60196979.0,2.34,0.11,0.03,1.6
2025-12-19,002380,26.53,26.63,26.85,26.53,23127,61782353.0,1.21,0.6,0.16,1.63
2025-12-22,002380,26.68,27.29,27.92,26.68,52916,144790568.5,4.66,2.48,0.66,3.73
2025-12-23,002380,27.18,26.98,27.36,26.9,34146,92534653.0,1.69,-1.14,-0.31,2.41
2025-12-24,002380,26.92,27.18,27.23,26.91,24637,66790491.0,1.19,0.74,0.2,1.74
2025-12-25,002380,27.12,27.37,27.5,27.11,34298,93850744.15,1.43,0.7,0.19,2.42
2025-12-26,002380,27.3,27.05,27.58,26.91,37954,103386049.0,2.45,-1.17,-0.32,2.68
2025-12-29,002380,27.0,27.3,27.46,26.93,33441,90927178.0,1.96,0.92,0.25,2.36
2025-12-30,002380,27.2,27.31,27.45,27.16,24749,67595851.0,1.06,0.04,0.01,1.75
2025-12-31,002380,27.31,27.2,27.4,27.06,29071,79074107.0,1.24,-0.4,-0.11,2.05
2026-01-05,002380,27.31,27.79,27.88,27.18,45678,126316305.0,2.57,2.17,0.59,3.22
2026-01-06,002380,27.92,28.05,28.07,27.64,44816,124891229.0,1.55,0.94,0.26,3.16
2026-01-07,002380,28.0,27.73,28.18,27.7,39336,109684509.0,1.71,-1.14,-0.32,2.77
2026-01-08,002380,28.74,29.56,30.27,28.74,176166,520181195.2,5.52,6.6,1.83,12.43
2026-01-09,002380,29.36,29.3,29.7,29.11,113190,332116753.0,2.0,-0.88,-0.26,7.99
2026-01-12,002380,29.7,31.2,31.7,29.54,180343,549452221.76,7.37,6.48,1.9,12.72
2026-01-13,002380,31.84,30.87,32.05,30.81,143859,450267760.0,3.97,-1.06,-0.33,10.15
2026-01-14,002380,31.62,32.21,33.33,31.62,195033,631056667.0,5.54,4.34,1.34,13.76
2026-01-15,002380,32.01,32.8,33.8,31.88,155578,512110749.4,5.96,1.83,0.59,10.98
2026-01-16,002380,33.28,32.02,34.28,32.0,138083,451949063.2,6.95,-2.38,-0.78,9.74
2026-01-19,002380,31.55,31.5,32.32,31.4,102268,324816514.5,2.87,-1.62,-0.52,7.21
2026-01-20,002380,31.61,31.04,31.77,30.77,77163,240028673.8,3.17,-1.46,-0.46,5.44
2026-01-21,002380,30.84,31.0,31.42,30.52,62055,192606695.2,2.9,-0.13,-0.04,4.38
2026-01-22,002380,31.02,31.15,31.56,31.02,51890,162186715.0,1.74,0.48,0.15,3.66
2026-01-23,002380,31.3,32.02,32.6,31.29,75191,240509197.38,4.21,2.79,0.87,5.3
2026-01-26,002380,32.44,31.8,34.07,31.36,200069,652550770.4,8.46,-0.69,-0.22,14.11
2026-01-27,002380,31.93,31.33,31.98,30.5,100318,311448377.09,4.65,-1.48,-0.47,7.08
2026-01-28,002380,31.12,29.93,31.3,29.86,94790,287440654.96,4.6,-4.47,-1.4,6.69
2026-01-29,002380,29.7,29.37,30.55,29.05,78758,234198940.0,5.01,-1.87,-0.56,5.56
2026-01-30,002380,29.18,29.27,29.46,28.57,64766,187819001.6,3.03,-0.34,-0.1,4.57
2026-02-02,002380,29.2,29.17,30.15,29.05,68967,204200251.7,3.76,-0.34,-0.1,4.87
2026-02-03,002380,29.68,30.35,30.42,29.21,69543,207924906.0,4.15,4.05,1.18,4.91
2026-02-04,002380,30.35,30.2,30.76,29.97,52561,159242096.0,2.6,-0.49,-0.15,3.71
2026-02-05,002380,29.99,30.0,30.5,29.61,54244,162463485.8,2.95,-0.66,-0.2,3.83
