日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,920946,8.68,8.53,8.82,8.46,26984,23602336.76,4.15,-1.61,-0.14,0.63
2025-01-03,920946,8.54,8.91,9.24,8.41,70646,63993562.49,9.73,4.45,0.38,1.66
2025-01-06,920946,9.11,10.01,10.22,9.08,147129,147569663.84,12.79,12.35,1.1,3.45
2025-01-07,920946,9.86,9.59,9.86,9.14,97963,94336451.47,7.19,-4.2,-0.42,2.3
2025-01-08,920946,9.59,9.72,10.12,9.47,67818,67488413.4,6.78,1.36,0.13,1.59
2025-01-09,920946,9.61,9.76,9.81,9.31,69608,67429560.86,5.14,0.41,0.04,1.63
2025-01-10,920946,9.75,9.07,9.76,9.07,55079,52609673.76,7.07,-7.07,-0.69,1.29
2025-01-13,920946,8.93,8.82,9.0,8.69,31495,28260598.26,3.42,-2.76,-0.25,0.74
2025-01-14,920946,8.9,9.41,9.46,8.9,58762,54861526.55,6.35,6.69,0.59,1.38
2025-01-15,920946,9.42,9.41,9.63,9.3,59719,57331014.46,3.51,0.0,0.0,1.4
2025-01-16,920946,9.61,9.43,9.79,9.27,47172,45639117.61,5.53,0.21,0.02,1.11
2025-01-17,920946,9.49,9.25,9.49,9.14,26481,24974537.05,3.71,-1.91,-0.18,0.62
2025-01-20,920946,9.33,9.25,9.41,9.21,20057,18915273.96,2.16,0.0,0.0,0.47
2025-01-21,920946,9.32,9.16,9.41,9.08,18496,17261856.11,3.57,-0.97,-0.09,0.43
2025-01-22,920946,9.1,8.79,9.21,8.7,30544,27571006.14,5.57,-4.04,-0.37,0.72
2025-01-23,920946,8.9,8.72,9.07,8.71,24571,22238085.36,4.1,-0.8,-0.07,0.58
2025-01-24,920946,8.75,8.71,8.82,8.67,18914,16780917.42,1.72,-0.11,-0.01,0.44
2025-01-27,920946,8.71,8.7,8.83,8.66,16512,14658609.73,1.95,-0.11,-0.01,0.39
2025-02-05,920946,8.82,8.9,8.93,8.71,20555,18444686.15,2.53,2.3,0.2,0.48
2025-02-06,920946,8.86,9.11,9.11,8.76,36998,33641945.82,3.93,2.36,0.21,0.87
2025-02-07,920946,9.11,9.46,9.54,9.02,62841,59815938.09,5.71,3.84,0.35,1.47
2025-02-10,920946,9.47,10.06,10.19,9.39,96091,96578569.18,8.46,6.34,0.6,2.25
2025-02-11,920946,10.06,9.87,10.11,9.81,79192,79566151.42,2.98,-1.89,-0.19,1.86
2025-02-12,920946,9.89,9.8,9.89,9.66,51716,51205644.05,2.33,-0.71,-0.07,1.21
2025-02-13,920946,9.77,9.65,9.99,9.65,50509,50354522.89,3.47,-1.53,-0.15,1.18
2025-02-14,920946,9.66,10.09,10.22,9.51,102388,103568617.03,7.36,4.56,0.44,2.4
2025-02-17,920946,10.16,10.04,10.51,9.94,82761,85559568.43,5.65,-0.5,-0.05,1.94
2025-02-18,920946,10.04,9.75,10.05,9.54,58124,57941650.92,5.08,-2.89,-0.29,1.36
2025-02-19,920946,9.67,9.84,9.84,9.55,42752,42136813.97,2.97,0.92,0.09,1.0
2025-02-20,920946,9.83,9.99,10.16,9.8,57046,58112150.0,3.66,1.52,0.15,1.34
2025-02-21,920946,9.98,9.95,10.06,9.76,50826,50843543.26,3.0,-0.4,-0.04,1.19
2025-02-24,920946,9.99,9.92,10.1,9.81,41470,41829511.89,2.91,-0.3,-0.03,0.97
2025-02-25,920946,9.86,9.65,9.86,9.59,45806,45100676.05,2.72,-2.72,-0.27,1.07
2025-02-26,920946,9.65,9.79,9.79,9.59,32666,32218786.99,2.07,1.45,0.14,0.77
2025-02-27,920946,9.76,9.94,9.99,9.74,45495,45499475.95,2.55,1.53,0.15,1.07
2025-02-28,920946,9.93,9.76,10.14,9.68,55593,56193785.15,4.63,-1.81,-0.18,1.3
2025-03-03,920946,9.76,9.86,9.95,9.54,52765,52600365.86,4.2,1.02,0.1,1.24
2025-03-04,920946,9.84,10.26,10.26,9.76,92489,94517437.28,5.07,4.06,0.4,2.17
2025-03-05,920946,10.2,10.52,10.52,9.98,106444,110888356.1,5.26,2.53,0.26,2.49
2025-03-06,920946,10.43,10.23,10.52,10.1,81449,84765556.05,3.99,-2.76,-0.29,1.91
2025-03-07,920946,10.16,10.14,10.31,9.98,55893,57546834.4,3.23,-0.88,-0.09,1.31
2025-03-10,920946,10.26,10.39,10.65,10.26,82233,87227079.18,3.85,2.47,0.25,1.93
2025-03-11,920946,10.23,10.47,10.51,10.13,57679,60490744.67,3.66,0.77,0.08,1.35
2025-03-12,920946,10.54,10.36,10.61,10.34,69771,73923462.58,2.58,-1.05,-0.11,1.63
2025-03-13,920946,10.35,10.14,10.44,9.91,55488,57057074.01,5.12,-2.12,-0.22,1.3
2025-03-14,920946,10.11,10.68,10.72,10.11,104369,110934477.49,6.02,5.33,0.54,2.45
2025-03-17,920946,10.84,10.93,11.16,10.54,102033,112719841.59,5.81,2.34,0.25,2.39
2025-03-18,920946,10.95,11.2,11.59,10.76,88036,99574539.09,7.59,2.47,0.27,2.06
2025-03-19,920946,11.07,10.88,11.86,10.81,139975,161676306.34,9.38,-2.86,-0.32,3.28
2025-03-20,920946,10.79,10.41,11.22,10.37,102865,112412970.66,7.81,-4.32,-0.47,2.41
