日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,603008,20.77,20.58,20.79,20.4,52397,107538385.0,1.88,-0.72,-0.15,1.42
2026-02-27,603008,20.55,20.62,20.78,20.28,54966,113629467.0,2.43,0.19,0.04,1.49
2026-03-02,603008,20.38,19.93,20.48,19.71,91018,181912900.0,3.73,-3.35,-0.69,2.47
2026-03-03,603008,20.0,19.24,20.11,19.13,90184,176473751.0,4.92,-3.46,-0.69,2.45
2026-03-04,603008,19.2,18.94,19.29,18.71,65822,124886161.0,3.01,-1.56,-0.3,1.79
2026-03-05,603008,19.06,19.0,19.25,18.89,41843,79625633.0,1.9,0.32,0.06,1.14
2026-03-06,603008,18.99,19.14,19.22,18.92,44381,84753644.0,1.58,0.74,0.14,1.21
2026-03-09,603008,19.01,18.84,19.01,18.42,66317,124055047.0,3.08,-1.57,-0.3,1.8
2026-03-10,603008,18.92,19.06,19.19,18.9,56432,107458154.0,1.54,1.17,0.22,1.53
2026-03-11,603008,19.15,18.9,19.15,18.8,57978,109638259.0,1.84,-0.84,-0.16,1.57
2026-03-12,603008,18.89,18.72,18.96,18.65,45670,85629288.0,1.64,-0.95,-0.18,1.24
2026-03-13,603008,18.75,19.18,19.45,18.73,85818,164581602.0,3.85,2.46,0.46,2.33
