日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-05-15,600715,2.3,2.27,2.31,2.27,331312,75630684.0,1.73,-1.73,-0.04,1.24
2025-05-16,600715,2.27,2.27,2.31,2.25,275904,62602612.0,2.64,0.0,0.0,1.04
2025-05-19,600715,2.28,2.32,2.39,2.27,502453,117255782.0,5.29,2.2,0.05,1.89
2025-05-20,600715,2.3,2.35,2.37,2.29,407375,95028394.0,3.45,1.29,0.03,1.53
2025-05-21,600715,2.34,2.31,2.35,2.3,225115,52163109.0,2.13,-1.7,-0.04,0.85
2025-05-22,600715,2.3,2.26,2.32,2.25,266675,60753524.0,3.03,-2.16,-0.05,1.0
2025-05-23,600715,2.25,2.22,2.27,2.21,259045,58007714.0,2.65,-1.77,-0.04,0.97
2025-05-26,600715,2.24,2.27,2.28,2.22,240681,54071252.0,2.7,2.25,0.05,0.9
2025-05-27,600715,2.26,2.27,2.27,2.24,126257,28482088.0,1.32,0.0,0.0,0.47
2025-05-28,600715,2.27,2.3,2.32,2.24,285138,65110663.0,3.52,1.32,0.03,1.07
2025-05-29,600715,2.3,2.3,2.32,2.27,171958,39579793.0,2.17,0.0,0.0,0.65
2025-05-30,600715,2.31,2.31,2.35,2.29,312119,72314726.0,2.61,0.43,0.01,1.17
2025-06-03,600715,2.3,2.33,2.38,2.28,390999,91410021.0,4.33,0.87,0.02,1.47
2025-06-04,600715,2.33,2.36,2.39,2.33,451022,106527805.0,2.58,1.29,0.03,1.69
2025-06-05,600715,2.36,2.31,2.37,2.3,334263,77788913.0,2.97,-2.12,-0.05,1.26
2025-06-06,600715,2.33,2.41,2.54,2.31,1257642,305781108.0,9.96,4.33,0.1,4.72
2025-06-09,600715,2.39,2.5,2.53,2.36,1060901,259687429.0,7.05,3.73,0.09,3.98
2025-06-10,600715,2.5,2.49,2.53,2.44,716255,178062981.0,3.6,-0.4,-0.01,2.69
2025-06-11,600715,2.47,2.47,2.54,2.46,465616,115779594.0,3.21,-0.8,-0.02,1.75
2025-06-12,600715,2.47,2.46,2.5,2.45,378593,93505499.0,2.02,-0.4,-0.01,1.42
2025-06-13,600715,2.46,2.39,2.46,2.37,409552,98212277.0,3.66,-2.85,-0.07,1.54
2025-06-16,600715,2.36,2.4,2.42,2.36,341301,81671985.0,2.51,0.42,0.01,1.28
2025-06-17,600715,2.41,2.38,2.43,2.36,320699,76520519.0,2.92,-0.83,-0.02,1.2
2025-06-18,600715,2.36,2.32,2.38,2.32,327802,76792614.0,2.52,-2.52,-0.06,1.23
2025-06-19,600715,2.3,2.28,2.34,2.27,290344,66697482.0,3.02,-1.72,-0.04,1.09
2025-06-20,600715,2.3,2.26,2.33,2.24,303358,68944057.0,3.95,-0.88,-0.02,1.14
2025-06-23,600715,2.26,2.27,2.29,2.24,204208,46301909.0,2.21,0.44,0.01,0.77
2025-06-24,600715,2.29,2.33,2.39,2.29,376887,88017267.0,4.41,2.64,0.06,1.42
2025-06-25,600715,2.32,2.3,2.33,2.28,345753,79438152.0,2.15,-1.29,-0.03,1.3
2025-06-26,600715,2.31,2.27,2.31,2.26,271263,61936798.0,2.17,-1.3,-0.03,1.02
2025-06-27,600715,2.27,2.3,2.33,2.26,310106,71083616.0,3.08,1.32,0.03,1.16
2025-06-30,600715,2.3,2.31,2.33,2.28,291119,67229945.0,2.17,0.43,0.01,1.09
2025-07-01,600715,2.32,2.3,2.34,2.28,284026,65384849.0,2.6,-0.43,-0.01,1.07
2025-07-02,600715,2.29,2.28,2.3,2.27,196669,44871038.0,1.3,-0.87,-0.02,0.74
2025-07-03,600715,2.28,2.28,2.3,2.27,178705,40774561.0,1.32,0.0,0.0,0.67
2025-07-04,600715,2.27,2.27,2.29,2.25,224083,50819047.0,1.75,-0.44,-0.01,0.84
2025-07-07,600715,2.26,2.27,2.29,2.25,197887,44940601.0,1.76,0.0,0.0,0.74
2025-07-08,600715,2.27,2.29,2.3,2.26,247596,56494769.0,1.76,0.88,0.02,0.93
2025-07-09,600715,2.29,2.34,2.37,2.27,560738,130276822.0,4.37,2.18,0.05,2.11
2025-07-10,600715,2.33,2.36,2.41,2.33,459181,108668454.0,3.42,0.85,0.02,1.72
2025-07-11,600715,2.34,2.35,2.4,2.33,376337,88475879.0,2.97,-0.42,-0.01,1.41
2025-07-14,600715,2.35,2.3,2.36,2.29,393544,90795927.0,2.98,-2.13,-0.05,1.48
2025-07-15,600715,2.3,2.26,2.31,2.25,333735,75697192.0,2.61,-1.74,-0.04,1.25
2025-07-16,600715,2.26,2.27,2.29,2.26,181244,41211181.0,1.33,0.44,0.01,0.68
2025-07-17,600715,2.27,2.29,2.3,2.26,234858,53485659.0,1.76,0.88,0.02,0.88
2025-07-18,600715,2.29,2.27,2.3,2.26,218152,49475736.0,1.75,-0.87,-0.02,0.82
2025-07-21,600715,2.27,2.29,2.29,2.25,278223,63443415.0,1.76,0.88,0.02,1.05
2025-07-22,600715,2.29,2.27,2.29,2.26,249623,56665454.0,1.31,-0.87,-0.02,0.94
2025-07-23,600715,2.27,2.27,2.29,2.26,280386,63731861.0,1.32,0.0,0.0,1.05
2025-07-24,600715,2.27,2.28,2.29,2.26,309312,70403844.0,1.32,0.44,0.01,1.16
2025-07-25,600715,2.28,2.33,2.36,2.27,595839,138299753.0,3.95,2.19,0.05,2.24
2025-07-28,600715,2.32,2.34,2.36,2.29,466884,108900308.0,3.0,0.43,0.01,1.75
2025-07-29,600715,2.34,2.36,2.4,2.32,538168,126649860.0,3.42,0.85,0.02,2.02
2025-07-30,600715,2.36,2.41,2.43,2.35,696466,166817528.0,3.39,2.12,0.05,2.62
2025-07-31,600715,2.4,2.32,2.42,2.31,483937,113712277.0,4.56,-3.73,-0.09,1.82
2025-08-01,600715,2.31,2.29,2.33,2.28,340720,78168075.0,2.16,-1.29,-0.03,1.28
2025-08-04,600715,2.29,2.3,2.32,2.28,254700,58650981.0,1.75,0.44,0.01,0.96
2025-08-05,600715,2.3,2.33,2.34,2.29,290271,67429024.0,2.17,1.3,0.03,1.09
2025-08-06,600715,2.32,2.35,2.37,2.31,285521,66689828.0,2.58,0.86,0.02,1.07
2025-08-07,600715,2.35,2.33,2.36,2.32,293896,68658315.0,1.7,-0.85,-0.02,1.1
2025-08-08,600715,2.33,2.34,2.34,2.3,349068,80773149.0,1.72,0.43,0.01,1.31
2025-08-11,600715,2.32,2.36,2.4,2.31,568114,133622013.0,3.85,0.85,0.02,2.13
2025-08-12,600715,2.36,2.36,2.37,2.33,355336,83406681.0,1.69,0.0,0.0,1.33
2025-08-13,600715,2.35,2.32,2.36,2.31,409782,95500337.0,2.12,-1.69,-0.04,1.54
2025-08-14,600715,2.31,2.28,2.33,2.27,397973,91445118.0,2.59,-1.72,-0.04,1.49
2025-08-15,600715,2.28,2.29,2.3,2.27,289217,66064429.0,1.32,0.44,0.01,1.09
2025-08-18,600715,2.3,2.32,2.33,2.29,412592,95485092.0,1.75,1.31,0.03,1.55
2025-08-19,600715,2.33,2.31,2.33,2.3,358514,82883936.0,1.29,-0.43,-0.01,1.35
2025-08-20,600715,2.31,2.3,2.31,2.28,316150,72548579.0,1.3,-0.43,-0.01,1.19
2025-08-21,600715,2.31,2.3,2.32,2.29,422220,97253867.0,1.3,0.0,0.0,1.59
2025-08-22,600715,2.3,2.3,2.32,2.29,390523,89836671.0,1.3,0.0,0.0,1.47
2025-08-25,600715,2.31,2.53,2.53,2.3,2379383,593487627.0,10.0,10.0,0.23,8.94
2025-08-26,600715,2.49,2.62,2.7,2.49,2865161,751917975.0,8.3,3.56,0.09,10.76
2025-08-27,600715,2.6,2.59,2.66,2.54,1773174,461972392.0,4.58,-1.15,-0.03,6.66
2025-08-28,600715,2.55,2.73,2.8,2.55,1992144,535026263.0,9.65,5.41,0.14,7.48
2025-08-29,600715,2.77,2.66,2.78,2.65,1228379,331227017.0,4.76,-2.56,-0.07,4.61
2025-09-01,600715,2.67,2.93,2.93,2.58,1942876,552514898.0,13.16,10.15,0.27,7.3
2025-09-02,600715,2.98,2.94,3.16,2.93,2317617,700685306.0,7.85,0.34,0.01,8.71
2025-09-03,600715,2.95,3.23,3.23,2.9,2599709,830212882.0,11.22,9.86,0.29,9.76
2025-09-04,600715,3.2,2.91,3.2,2.91,1920201,573845379.0,8.98,-9.91,-0.32,7.21
2025-09-05,600715,2.79,2.69,2.84,2.63,2110741,568105714.0,7.22,-7.56,-0.22,7.93
2025-09-08,600715,2.69,2.7,2.81,2.68,1304630,355338988.0,4.83,0.37,0.01,4.9
2025-09-09,600715,2.71,2.97,2.97,2.66,1158134,338478001.0,11.48,10.0,0.27,4.35
2025-09-10,600715,2.99,3.03,3.13,2.97,2319727,706575575.0,5.39,2.02,0.06,8.71
2025-09-11,600715,2.99,3.02,3.06,2.92,1569070,466890213.0,4.62,-0.33,-0.01,5.89
2025-09-12,600715,3.03,3.12,3.27,3.03,2100046,657381536.0,7.95,3.31,0.1,7.89
2025-09-15,600715,3.09,3.07,3.14,3.01,1515178,466414327.0,4.17,-1.6,-0.05,5.69
2025-09-16,600715,3.06,3.02,3.08,2.97,1248987,375637263.0,3.58,-1.63,-0.05,4.69
2025-09-17,600715,3.04,2.92,3.05,2.89,1275358,373804402.0,5.3,-3.31,-0.1,4.79
2025-09-18,600715,2.92,2.84,2.96,2.78,1349565,388532153.0,6.16,-2.74,-0.08,5.07
2025-09-19,600715,2.83,2.76,2.86,2.74,989930,274482722.0,4.23,-2.82,-0.08,3.72
2025-09-22,600715,2.74,2.72,2.76,2.68,732360,198832600.0,2.9,-1.45,-0.04,2.75
2025-09-23,600715,2.73,2.69,2.75,2.6,814821,216386808.0,5.51,-1.1,-0.03,3.06
2025-09-24,600715,2.67,2.73,2.74,2.65,627871,169985189.0,3.35,1.49,0.04,2.36
2025-09-25,600715,2.73,2.73,2.77,2.7,606855,165952442.0,2.56,0.0,0.0,2.28
2025-09-26,600715,2.72,2.64,2.73,2.63,576898,154223379.0,3.66,-3.3,-0.09,2.17
2025-09-29,600715,2.63,2.65,2.66,2.58,515620,135313177.0,3.03,0.38,0.01,1.94
2025-09-30,600715,2.66,2.59,2.67,2.58,587589,153439629.0,3.4,-2.26,-0.06,2.21
2025-10-09,600715,2.58,2.62,2.76,2.57,910629,240972179.0,7.34,1.16,0.03,3.42
2025-10-10,600715,2.58,2.62,2.66,2.58,503714,132504436.0,3.05,0.0,0.0,1.89
2025-10-13,600715,2.52,2.65,2.65,2.44,791709,202020514.0,8.02,1.15,0.03,2.97
2025-10-14,600715,2.65,2.62,2.7,2.6,637675,168899224.0,3.77,-1.13,-0.03,2.4
2025-10-15,600715,2.63,2.6,2.63,2.58,522015,136044442.0,1.91,-0.76,-0.02,1.96
2025-10-16,600715,2.59,2.52,2.6,2.51,490225,124748084.0,3.46,-3.08,-0.08,1.84
2025-10-17,600715,2.51,2.47,2.54,2.46,495014,123563316.0,3.17,-1.98,-0.05,1.86
2025-10-20,600715,2.47,2.48,2.5,2.45,405832,100521652.0,2.02,0.4,0.01,1.52
2025-10-21,600715,2.49,2.57,2.58,2.47,499081,126917201.0,4.44,3.63,0.09,1.87
2025-10-22,600715,2.56,2.57,2.6,2.53,389685,99942481.0,2.72,0.0,0.0,1.46
2025-10-23,600715,2.57,2.57,2.58,2.52,359909,91853683.0,2.33,0.0,0.0,1.35
2025-10-24,600715,2.57,2.52,2.61,2.52,392309,99988095.0,3.5,-1.95,-0.05,1.47
2025-10-27,600715,2.53,2.5,2.55,2.49,363038,91072509.0,2.38,-0.79,-0.02,1.36
2025-10-28,600715,2.51,2.49,2.51,2.48,296476,73906643.0,1.2,-0.4,-0.01,1.11
2025-10-29,600715,2.48,2.51,2.53,2.47,337727,84394700.0,2.41,0.8,0.02,1.27
2025-10-30,600715,2.52,2.45,2.57,2.45,647449,161734015.0,4.78,-2.39,-0.06,2.43
2025-10-31,600715,2.45,2.53,2.62,2.44,896539,228536261.0,7.35,3.27,0.08,3.37
2025-11-03,600715,2.54,2.6,2.61,2.5,855785,221329867.0,4.35,2.77,0.07,3.21
2025-11-04,600715,2.62,2.63,2.63,2.56,715490,185502065.0,2.69,1.15,0.03,2.69
2025-11-05,600715,2.6,2.65,2.71,2.59,692678,184400039.0,4.56,0.76,0.02,2.6
2025-11-06,600715,2.64,2.58,2.65,2.56,633749,163374268.0,3.4,-2.64,-0.07,2.38
2025-11-07,600715,2.56,2.54,2.6,2.54,429271,109742675.0,2.33,-1.55,-0.04,1.61
2025-11-10,600715,2.54,2.61,2.62,2.52,604522,156335818.0,3.94,2.76,0.07,2.27
2025-11-11,600715,2.62,2.64,2.66,2.59,546247,143841230.0,2.68,1.15,0.03,2.05
2025-11-12,600715,2.65,2.61,2.66,2.6,424612,111602668.0,2.27,-1.14,-0.03,1.59
2025-11-13,600715,2.6,2.62,2.63,2.58,335445,87497337.0,1.92,0.38,0.01,1.26
2025-11-14,600715,2.63,2.63,2.69,2.61,489161,129390855.0,3.05,0.38,0.01,1.84
2025-11-17,600715,2.61,2.66,2.67,2.59,434231,114297888.0,3.04,1.14,0.03,1.63
2025-11-18,600715,2.66,2.6,2.68,2.58,497609,130128729.0,3.76,-2.26,-0.06,1.87
2025-11-19,600715,2.6,2.55,2.62,2.53,377591,96823252.0,3.46,-1.92,-0.05,1.42
2025-11-20,600715,2.55,2.51,2.56,2.49,372086,93669945.0,2.75,-1.57,-0.04,1.4
2025-11-21,600715,2.49,2.44,2.53,2.43,465189,114765424.0,3.98,-2.79,-0.07,1.75
2025-11-24,600715,2.46,2.47,2.49,2.42,323271,79326340.0,2.87,1.23,0.03,1.21
2025-11-25,600715,2.48,2.5,2.53,2.47,330511,82782300.0,2.43,1.21,0.03,1.24
2025-11-26,600715,2.5,2.52,2.55,2.47,465631,117174222.0,3.2,0.8,0.02,1.75
2025-11-27,600715,2.51,2.46,2.53,2.45,560132,138758007.0,3.17,-2.38,-0.06,2.1
2025-11-28,600715,2.45,2.52,2.53,2.43,395995,98457423.0,4.07,2.44,0.06,1.49
2025-12-01,600715,2.55,2.53,2.65,2.53,567378,146229612.0,4.76,0.4,0.01,2.13
2025-12-02,600715,2.53,2.47,2.53,2.46,418621,103693916.0,2.77,-2.37,-0.06,1.57
2025-12-03,600715,2.46,2.44,2.48,2.43,262917,64289746.0,2.02,-1.21,-0.03,0.99
2025-12-04,600715,2.44,2.42,2.45,2.41,225164,54605732.0,1.64,-0.82,-0.02,0.85
2025-12-05,600715,2.43,2.43,2.44,2.4,213973,51770113.0,1.65,0.41,0.01,0.8
2025-12-08,600715,2.41,2.42,2.42,2.4,285923,68828480.0,0.82,-0.41,-0.01,1.07
2025-12-09,600715,2.41,2.38,2.43,2.37,279635,66928886.0,2.48,-1.65,-0.04,1.05
2025-12-10,600715,2.37,2.41,2.42,2.35,328958,78961478.0,2.94,1.26,0.03,1.24
2025-12-11,600715,2.41,2.34,2.44,2.34,335795,79879900.0,4.15,-2.9,-0.07,1.26
2025-12-12,600715,2.34,2.34,2.36,2.32,212144,49656685.0,1.71,0.0,0.0,0.8
2025-12-15,600715,2.32,2.32,2.35,2.28,305077,70691914.0,2.99,-0.85,-0.02,1.15
2025-12-16,600715,2.28,2.19,2.3,2.17,813068,178862619.0,5.6,-5.6,-0.13,2.84
2025-12-17,600715,2.19,2.2,2.21,2.13,378733,82516403.0,3.65,0.46,0.01,1.32
2025-12-18,600715,2.19,2.25,2.28,2.17,412182,92650229.0,5.0,2.27,0.05,1.44
2025-12-19,600715,2.24,2.28,2.29,2.23,353300,79991831.0,2.67,1.33,0.03,1.23
2025-12-22,600715,2.3,2.3,2.37,2.29,340225,78613891.0,3.51,0.88,0.02,1.19
2025-12-23,600715,2.3,2.25,2.3,2.24,253955,57473222.0,2.61,-2.17,-0.05,0.89
2025-12-24,600715,2.24,2.23,2.25,2.22,198990,44457953.0,1.33,-0.89,-0.02,0.7
2025-12-25,600715,2.23,2.23,2.25,2.23,211738,47365393.0,0.9,0.0,0.0,0.74
2025-12-26,600715,2.22,2.2,2.24,2.2,290538,64352332.0,1.79,-1.35,-0.03,1.02
2025-12-29,600715,2.21,2.17,2.23,2.16,309797,67689391.0,3.18,-1.36,-0.03,1.08
2025-12-30,600715,2.17,2.19,2.22,2.15,371388,81300943.0,3.23,0.92,0.02,1.3
2025-12-31,600715,2.18,2.18,2.19,2.15,307740,66825291.0,1.83,-0.46,-0.01,1.08
2026-01-05,600715,2.18,2.2,2.22,2.17,332799,73303179.0,2.29,0.92,0.02,1.16
2026-01-06,600715,2.19,2.24,2.25,2.18,538515,119540103.0,3.18,1.82,0.04,1.88
2026-01-07,600715,2.24,2.21,2.25,2.19,411006,91135111.0,2.68,-1.34,-0.03,1.44
2026-01-08,600715,2.2,2.23,2.24,2.19,428381,95343891.0,2.26,0.9,0.02,1.5
2026-01-09,600715,2.23,2.25,2.26,2.21,443073,99091938.0,2.24,0.9,0.02,1.55
2026-01-12,600715,2.25,2.32,2.34,2.25,707350,163048016.0,4.0,3.11,0.07,2.47
2026-01-13,600715,2.32,2.31,2.38,2.27,821953,191345507.0,4.74,-0.43,-0.01,2.87
2026-01-14,600715,2.3,2.33,2.37,2.29,768338,179426268.0,3.46,0.87,0.02,2.68
2026-01-15,600715,2.3,2.28,2.32,2.26,497629,113842798.0,2.58,-2.15,-0.05,1.74
2026-01-16,600715,2.29,2.22,2.31,2.21,507458,113474988.0,4.39,-2.63,-0.06,1.77
2026-01-19,600715,2.22,2.22,2.23,2.2,307906,68191411.0,1.35,0.0,0.0,1.08
2026-01-20,600715,2.22,2.23,2.24,2.21,277469,61818244.0,1.35,0.45,0.01,0.97
2026-01-21,600715,2.23,2.23,2.24,2.2,288314,64085242.0,1.79,0.0,0.0,1.01
2026-01-22,600715,2.23,2.27,2.28,2.21,433748,97783705.0,3.14,1.79,0.04,1.52
2026-01-23,600715,2.28,2.3,2.3,2.27,401451,91889180.0,1.32,1.32,0.03,1.4
2026-01-26,600715,2.3,2.27,2.32,2.23,453670,102657693.0,3.91,-1.3,-0.03,1.58
2026-01-27,600715,2.25,2.25,2.28,2.22,321614,72069400.0,2.64,-0.88,-0.02,1.12
2026-01-28,600715,2.25,2.23,2.27,2.22,311800,69900143.0,2.22,-0.89,-0.02,1.09
2026-01-29,600715,2.22,2.25,2.28,2.21,484923,109217012.0,3.14,0.9,0.02,1.69
2026-01-30,600715,2.25,2.29,2.31,2.23,727908,165915243.0,3.56,1.78,0.04,2.54
2026-02-02,600715,2.3,2.2,2.31,2.19,651297,145925112.0,5.24,-3.93,-0.09,2.28
2026-02-03,600715,2.21,2.23,2.23,2.2,332195,73639242.0,1.36,1.36,0.03,1.16
2026-02-04,600715,2.22,2.25,2.26,2.19,492391,109601162.0,3.14,0.9,0.02,1.72
2026-02-05,600715,2.24,2.26,2.29,2.23,514689,116877923.0,2.67,0.44,0.01,1.8
2026-02-06,600715,2.25,2.27,2.3,2.22,419934,95037039.0,3.54,0.44,0.01,1.47
