日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-06,600691,2.06,2.06,2.08,2.04,191555,39397228.0,1.93,-0.48,-0.01,0.81
2025-03-07,600691,2.06,2.03,2.06,2.03,157644,32241157.0,1.46,-1.46,-0.03,0.66
2025-03-10,600691,2.04,2.05,2.09,2.04,150264,31001428.0,2.46,0.99,0.02,0.63
2025-03-11,600691,2.06,2.07,2.07,2.03,138528,28485991.0,1.95,0.98,0.02,0.58
2025-03-12,600691,2.07,2.07,2.1,2.06,142404,29667128.0,1.93,0.0,0.0,0.6
2025-03-13,600691,2.07,2.08,2.08,2.04,159647,32920241.0,1.93,0.48,0.01,0.67
2025-03-14,600691,2.08,2.13,2.13,2.06,239765,50310815.0,3.37,2.4,0.05,1.01
2025-03-17,600691,2.13,2.14,2.17,2.13,188257,40479851.0,1.88,0.47,0.01,0.79
2025-03-18,600691,2.16,2.14,2.16,2.1,173609,36874123.0,2.8,0.0,0.0,0.73
2025-03-19,600691,2.14,2.24,2.35,2.14,741823,165701744.0,9.81,4.67,0.1,3.12
2025-03-20,600691,2.22,2.23,2.27,2.19,347887,77755632.0,3.57,-0.45,-0.01,1.46
2025-03-21,600691,2.22,2.2,2.25,2.18,236570,52294828.0,3.14,-1.35,-0.03,1.0
2025-03-24,600691,2.2,2.15,2.2,2.11,247718,53283943.0,4.09,-2.27,-0.05,1.04
2025-03-25,600691,2.15,2.24,2.29,2.13,385724,85439944.0,7.44,4.19,0.09,1.62
2025-03-26,600691,2.23,2.26,2.27,2.21,283748,63949594.0,2.68,0.89,0.02,1.19
2025-03-27,600691,2.25,2.3,2.33,2.23,393174,90063032.0,4.42,1.77,0.04,1.66
2025-03-28,600691,2.3,2.17,2.3,2.16,341371,74939382.0,6.09,-5.65,-0.13,1.44
2025-03-31,600691,2.15,2.08,2.16,2.06,262226,54924874.0,4.61,-4.15,-0.09,1.1
2025-04-01,600691,2.07,2.1,2.14,2.07,173512,36612223.0,3.37,0.96,0.02,0.73
2025-04-02,600691,2.11,2.08,2.11,2.07,144284,30087774.0,1.9,-0.95,-0.02,0.61
2025-04-03,600691,2.07,2.11,2.12,2.05,146364,30635114.0,3.37,1.44,0.03,0.62
2025-04-07,600691,2.02,1.9,2.03,1.9,246831,47666710.0,6.16,-9.95,-0.21,1.04
2025-04-08,600691,1.85,1.9,1.91,1.82,238925,44510357.0,4.74,0.0,0.0,1.01
2025-04-09,600691,1.87,1.91,1.94,1.73,259407,47708110.0,11.05,0.53,0.01,1.09
2025-04-10,600691,1.93,1.93,1.95,1.92,154924,29995956.0,1.57,1.05,0.02,0.65
2025-04-11,600691,1.91,1.93,1.97,1.9,153051,29721729.0,3.63,0.0,0.0,0.64
2025-04-14,600691,1.93,1.98,2.0,1.93,164797,32572215.0,3.63,2.59,0.05,0.69
2025-04-15,600691,1.99,1.95,1.99,1.95,90716,17816207.0,2.02,-1.52,-0.03,0.38
2025-04-16,600691,1.95,1.9,1.95,1.87,142024,26965492.0,4.1,-2.56,-0.05,0.6
2025-04-17,600691,1.89,1.92,1.94,1.86,109336,20996860.0,4.21,1.05,0.02,0.46
2025-04-18,600691,1.91,1.93,1.94,1.88,109174,20831709.0,3.13,0.52,0.01,0.46
2025-04-21,600691,1.93,1.96,1.96,1.91,106623,20689538.0,2.59,1.55,0.03,0.45
2025-04-22,600691,1.97,1.97,1.99,1.93,115295,22532702.0,3.06,0.51,0.01,0.49
2025-04-23,600691,1.98,1.95,1.98,1.94,86462,16889175.0,2.03,-1.02,-0.02,0.36
2025-04-24,600691,1.96,2.0,2.08,1.93,264794,52667513.0,7.69,2.56,0.05,1.11
2025-04-25,600691,1.98,2.02,2.05,1.97,158489,31962944.0,4.0,1.0,0.02,0.67
2025-04-28,600691,2.02,1.96,2.03,1.95,109183,21456078.0,3.96,-2.97,-0.06,0.46
2025-04-29,600691,1.96,1.99,2.0,1.95,112816,22397324.0,2.55,1.53,0.03,0.47
2025-04-30,600691,1.97,2.03,2.17,1.97,240631,49588628.0,10.05,2.01,0.04,1.01
2025-05-06,600691,2.03,2.1,2.14,2.03,285118,59542823.0,5.42,3.45,0.07,1.2
2025-05-07,600691,2.11,2.31,2.31,2.11,1013189,228035604.0,9.52,10.0,0.21,4.27
2025-05-08,600691,2.27,2.22,2.28,2.19,860343,191331716.0,3.9,-3.9,-0.09,3.62
2025-05-09,600691,2.22,2.16,2.25,2.15,453796,99134693.0,4.5,-2.7,-0.06,1.91
2025-05-12,600691,2.17,2.17,2.19,2.13,306194,66194684.0,2.78,0.46,0.01,1.29
2025-05-13,600691,2.19,2.24,2.29,2.15,552483,122559349.0,6.45,3.23,0.07,2.33
2025-05-14,600691,2.2,2.25,2.27,2.2,398936,89228489.0,3.13,0.45,0.01,1.68
2025-05-15,600691,2.25,2.21,2.28,2.21,298345,66947484.0,3.11,-1.78,-0.04,1.26
2025-05-16,600691,2.22,2.21,2.23,2.18,183187,40418733.0,2.26,0.0,0.0,0.77
2025-05-19,600691,2.22,2.26,2.28,2.2,307896,69388632.0,3.62,2.26,0.05,1.3
2025-05-20,600691,2.26,2.22,2.28,2.21,263207,58678880.0,3.1,-1.77,-0.04,1.11
2025-05-21,600691,2.23,2.24,2.28,2.21,289708,65078856.0,3.15,0.9,0.02,1.22
2025-05-22,600691,2.22,2.18,2.26,2.17,253125,55763478.0,4.02,-2.68,-0.06,1.07
2025-05-23,600691,2.17,2.14,2.21,2.13,196259,42496998.0,3.67,-1.83,-0.04,0.83
2025-05-26,600691,2.15,2.15,2.17,2.13,128507,27594437.0,1.87,0.47,0.01,0.54
2025-05-27,600691,2.14,2.21,2.21,2.12,217547,47217644.0,4.19,2.79,0.06,0.92
2025-05-28,600691,2.21,2.15,2.23,2.13,204285,44184457.0,4.52,-2.71,-0.06,0.86
2025-05-29,600691,2.14,2.17,2.19,2.12,175853,38055004.0,3.26,0.93,0.02,0.74
2025-05-30,600691,2.16,2.11,2.16,2.1,185529,39430815.0,2.76,-2.76,-0.06,0.78
2025-06-03,600691,2.1,2.11,2.13,2.1,121469,25648479.0,1.42,0.0,0.0,0.51
2025-06-04,600691,2.11,2.19,2.2,2.09,301359,64873402.0,5.21,3.79,0.08,1.27
2025-06-05,600691,2.17,2.16,2.19,2.14,209094,45144421.0,2.28,-1.37,-0.03,0.88
2025-06-06,600691,2.16,2.18,2.23,2.15,256936,56434940.0,3.7,0.93,0.02,1.08
2025-06-09,600691,2.18,2.21,2.22,2.17,186286,40934760.0,2.29,1.38,0.03,0.78
2025-06-10,600691,2.23,2.32,2.43,2.22,1341652,316181009.0,9.5,4.98,0.11,5.65
2025-06-11,600691,2.28,2.38,2.4,2.27,901547,211688128.0,5.6,2.59,0.06,3.8
2025-06-12,600691,2.36,2.33,2.36,2.3,426413,99157489.0,2.52,-2.1,-0.05,1.79
2025-06-13,600691,2.32,2.37,2.48,2.31,644315,152226497.0,7.3,1.72,0.04,2.71
2025-06-16,600691,2.45,2.54,2.6,2.38,1153130,286470521.0,9.28,7.17,0.17,4.85
2025-06-17,600691,2.48,2.58,2.65,2.44,1023788,261935571.0,8.27,1.57,0.04,4.31
2025-06-18,600691,2.63,2.66,2.7,2.5,992108,261067940.0,7.75,3.1,0.08,4.18
2025-06-19,600691,2.6,2.45,2.63,2.44,862266,216432342.0,7.14,-7.89,-0.21,3.63
2025-06-20,600691,2.45,2.34,2.46,2.33,605749,144111007.0,5.31,-4.49,-0.11,2.55
2025-06-23,600691,2.38,2.44,2.51,2.34,608833,148491410.0,7.26,4.27,0.1,2.56
2025-06-24,600691,2.37,2.37,2.4,2.31,554111,130331824.0,3.69,-2.87,-0.07,2.33
2025-06-25,600691,2.43,2.36,2.53,2.34,630765,152532985.0,8.02,-0.42,-0.01,2.66
2025-06-26,600691,2.37,2.38,2.42,2.33,465545,110435239.0,3.81,0.85,0.02,1.96
2025-06-27,600691,2.4,2.36,2.42,2.36,304405,72533219.0,2.52,-0.84,-0.02,1.28
2025-06-30,600691,2.39,2.39,2.42,2.37,283184,67633561.0,2.12,1.27,0.03,1.19
2025-07-01,600691,2.38,2.44,2.44,2.38,324101,78450179.0,2.51,2.09,0.05,1.36
2025-07-02,600691,2.46,2.46,2.49,2.43,321978,79059526.0,2.46,0.82,0.02,1.36
2025-07-03,600691,2.45,2.46,2.46,2.42,225319,55027719.0,1.63,0.0,0.0,0.95
2025-07-04,600691,2.46,2.4,2.48,2.38,250146,60506812.0,4.07,-2.44,-0.06,1.05
2025-07-07,600691,2.38,2.41,2.42,2.37,173247,41511084.0,2.08,0.42,0.01,0.73
2025-07-08,600691,2.42,2.43,2.45,2.39,219953,53170278.0,2.49,0.83,0.02,0.93
2025-07-09,600691,2.42,2.41,2.44,2.4,204167,49315685.0,1.65,-0.82,-0.02,0.86
2025-07-10,600691,2.4,2.44,2.48,2.39,257379,62807551.0,3.73,1.24,0.03,1.08
2025-07-11,600691,2.44,2.46,2.47,2.4,288461,70324926.0,2.87,0.82,0.02,1.21
2025-07-14,600691,2.45,2.45,2.49,2.43,204865,50336927.0,2.44,-0.41,-0.01,0.86
2025-07-15,600691,2.44,2.34,2.44,2.31,408470,96146282.0,5.31,-4.49,-0.11,1.72
2025-07-16,600691,2.34,2.35,2.37,2.32,181555,42726168.0,2.14,0.43,0.01,0.76
2025-07-17,600691,2.36,2.38,2.4,2.34,186340,44207445.0,2.55,1.28,0.03,0.78
2025-07-18,600691,2.38,2.48,2.49,2.37,396370,97192319.0,5.04,4.2,0.1,1.67
2025-07-21,600691,2.5,2.54,2.55,2.49,317089,80069543.0,2.42,2.42,0.06,1.33
2025-07-22,600691,2.55,2.58,2.59,2.51,319171,81280465.0,3.15,1.57,0.04,1.34
2025-07-23,600691,2.58,2.54,2.63,2.53,302954,78059118.0,3.88,-1.55,-0.04,1.28
2025-07-24,600691,2.53,2.57,2.57,2.52,211335,53935874.0,1.97,1.18,0.03,0.89
2025-07-25,600691,2.58,2.57,2.67,2.55,346230,90213025.0,4.67,0.0,0.0,1.46
2025-07-28,600691,2.58,2.54,2.58,2.51,215317,54658625.0,2.72,-1.17,-0.03,0.91
2025-07-29,600691,2.53,2.51,2.54,2.46,187073,46557029.0,3.15,-1.18,-0.03,0.79
2025-07-30,600691,2.51,2.5,2.56,2.49,214490,54161539.0,2.79,-0.4,-0.01,0.9
2025-07-31,600691,2.5,2.45,2.51,2.44,187282,46207357.0,2.8,-2.0,-0.05,0.79
2025-08-01,600691,2.45,2.44,2.47,2.43,123960,30325069.0,1.63,-0.41,-0.01,0.52
2025-08-04,600691,2.42,2.43,2.44,2.4,126470,30603944.0,1.64,-0.41,-0.01,0.53
2025-08-05,600691,2.43,2.46,2.46,2.42,138927,34007196.0,1.65,1.23,0.03,0.58
2025-08-06,600691,2.46,2.47,2.49,2.42,214844,52820650.0,2.85,0.41,0.01,0.9
2025-08-07,600691,2.47,2.43,2.48,2.41,197079,47922327.0,2.83,-1.62,-0.04,0.83
2025-08-08,600691,2.42,2.42,2.43,2.39,152160,36600321.0,1.65,-0.41,-0.01,0.64
2025-08-11,600691,2.43,2.46,2.49,2.41,200183,49207580.0,3.31,1.65,0.04,0.84
2025-08-12,600691,2.45,2.44,2.48,2.43,156717,38352257.0,2.03,-0.81,-0.02,0.66
2025-08-13,600691,2.44,2.45,2.47,2.42,218560,53469395.0,2.05,0.41,0.01,0.92
2025-08-14,600691,2.46,2.39,2.49,2.39,275179,67053761.0,4.08,-2.45,-0.06,1.16
2025-08-15,600691,2.4,2.43,2.44,2.39,151408,36721534.0,2.09,1.67,0.04,0.64
2025-08-18,600691,2.42,2.42,2.44,2.4,180555,43751704.0,1.65,-0.41,-0.01,0.76
2025-08-19,600691,2.43,2.46,2.48,2.41,254060,62247799.0,2.89,1.65,0.04,1.07
2025-08-20,600691,2.45,2.46,2.47,2.43,177723,43537634.0,1.63,0.0,0.0,0.75
2025-08-21,600691,2.46,2.51,2.51,2.46,307589,76652748.0,2.03,2.03,0.05,1.29
2025-08-22,600691,2.51,2.46,2.52,2.43,286540,70395169.0,3.59,-1.99,-0.05,1.21
2025-08-25,600691,2.47,2.49,2.55,2.46,374882,94071454.0,3.66,1.22,0.03,1.58
2025-08-26,600691,2.49,2.53,2.55,2.45,289534,72710365.0,4.02,1.61,0.04,1.22
2025-08-27,600691,2.53,2.45,2.55,2.44,281565,69970252.0,4.35,-3.16,-0.08,1.19
2025-08-28,600691,2.45,2.41,2.49,2.34,356827,85728666.0,6.12,-1.63,-0.04,1.5
2025-08-29,600691,2.42,2.39,2.43,2.38,160862,38617975.0,2.07,-0.83,-0.02,0.68
2025-09-01,600691,2.41,2.58,2.59,2.4,661446,166950881.0,7.95,7.95,0.19,2.78
2025-09-02,600691,2.58,2.6,2.66,2.53,642508,166697451.0,5.04,0.78,0.02,2.7
2025-09-03,600691,2.65,2.57,2.65,2.56,353690,91852834.0,3.46,-1.15,-0.03,1.49
2025-09-04,600691,2.58,2.52,2.59,2.47,372026,94371813.0,4.67,-1.95,-0.05,1.57
2025-09-05,600691,2.52,2.56,2.58,2.5,296716,75312498.0,3.17,1.59,0.04,1.25
2025-09-08,600691,2.57,2.71,2.75,2.56,656323,175299919.0,7.42,5.86,0.15,2.76
2025-09-09,600691,2.7,2.72,2.77,2.7,461896,126089885.0,2.58,0.37,0.01,1.94
2025-09-10,600691,2.73,2.7,2.75,2.66,360501,97178547.0,3.31,-0.74,-0.02,1.52
2025-09-11,600691,2.68,2.71,2.72,2.65,256731,68896465.0,2.59,0.37,0.01,1.08
2025-09-12,600691,2.8,2.98,2.98,2.77,1047530,303028064.0,7.75,9.96,0.27,4.41
2025-09-15,600691,3.08,3.12,3.24,3.01,1590885,495834795.0,7.72,4.7,0.14,6.7
2025-09-16,600691,3.16,3.43,3.43,3.12,1739513,577137637.0,9.94,9.94,0.31,7.32
2025-09-17,600691,3.3,3.1,3.33,3.09,1651283,520309985.0,7.0,-9.62,-0.33,6.95
2025-09-18,600691,3.06,2.94,3.15,2.88,1250368,375857326.0,8.71,-5.16,-0.16,5.26
2025-09-19,600691,2.9,2.83,2.93,2.81,742718,212198465.0,4.08,-3.74,-0.11,3.13
2025-09-22,600691,2.83,2.82,2.85,2.77,333082,93448288.0,2.83,-0.35,-0.01,1.4
2025-09-23,600691,2.81,2.77,2.83,2.71,433165,119192330.0,4.26,-1.77,-0.05,1.82
2025-09-24,600691,2.77,2.79,2.8,2.73,297322,82349202.0,2.53,0.72,0.02,1.25
2025-09-25,600691,2.79,2.71,2.8,2.71,303803,83333505.0,3.23,-2.87,-0.08,1.28
2025-09-26,600691,2.69,2.98,2.98,2.69,1012834,296431101.0,10.7,9.96,0.27,4.26
2025-09-29,600691,2.98,2.95,3.09,2.91,996199,297853130.0,6.04,-1.01,-0.03,4.19
2025-09-30,600691,2.99,2.95,3.01,2.94,461728,137001921.0,2.37,0.0,0.0,1.94
2025-10-09,600691,2.95,3.04,3.04,2.91,556145,165815836.0,4.41,3.05,0.09,2.34
2025-10-10,600691,3.04,3.07,3.09,2.99,531492,162458954.0,3.29,0.99,0.03,2.24
2025-10-13,600691,2.92,3.03,3.03,2.91,420090,125150487.0,3.91,-1.3,-0.04,1.77
2025-10-14,600691,3.02,2.97,3.09,2.96,373825,112494212.0,4.29,-1.98,-0.06,1.57
2025-10-15,600691,2.97,3.01,3.01,2.96,298683,89418599.0,1.68,1.35,0.04,1.26
2025-10-16,600691,3.02,2.89,3.03,2.87,370208,108571249.0,5.32,-3.99,-0.12,1.56
2025-10-17,600691,2.88,2.86,2.94,2.85,290050,83998174.0,3.11,-1.04,-0.03,1.22
2025-10-20,600691,2.88,2.9,2.93,2.83,268207,77167477.0,3.5,1.4,0.04,1.13
2025-10-21,600691,2.92,2.98,2.98,2.88,246080,72633029.0,3.45,2.76,0.08,1.04
2025-10-22,600691,2.97,2.96,2.99,2.93,184742,54613095.0,2.01,-0.67,-0.02,0.78
2025-10-23,600691,2.98,2.97,2.98,2.92,209315,61675076.0,2.03,0.34,0.01,0.88
2025-10-24,600691,2.99,2.89,3.01,2.88,297661,86796354.0,4.38,-2.69,-0.08,1.25
2025-10-27,600691,2.92,2.91,2.95,2.88,232861,67805217.0,2.42,0.69,0.02,0.98
2025-10-28,600691,2.93,2.86,2.93,2.85,230374,66258587.0,2.75,-1.72,-0.05,0.97
2025-10-29,600691,2.86,2.89,2.9,2.78,243764,69158828.0,4.2,1.05,0.03,1.03
2025-10-30,600691,2.88,2.86,2.92,2.83,227436,65265687.0,3.11,-1.04,-0.03,0.96
2025-10-31,600691,2.85,2.87,2.94,2.84,236400,67988534.0,3.5,0.35,0.01,1.0
2025-11-03,600691,2.86,2.9,2.91,2.84,242833,69784327.0,2.44,1.05,0.03,1.02
2025-11-04,600691,2.89,2.91,2.98,2.87,351225,102585058.0,3.79,0.34,0.01,1.48
2025-11-05,600691,2.91,2.95,2.97,2.86,297630,87680577.0,3.78,1.37,0.04,1.25
2025-11-06,600691,2.95,3.0,3.0,2.91,344592,102676120.0,3.05,1.69,0.05,1.45
2025-11-07,600691,3.02,3.3,3.3,3.01,810599,264021932.0,9.67,10.0,0.3,3.41
2025-11-10,600691,3.35,3.54,3.63,3.3,2288251,795952830.0,10.0,7.27,0.24,9.63
2025-11-11,600691,3.39,3.41,3.5,3.39,1142130,390073850.0,3.11,-3.67,-0.13,4.81
2025-11-12,600691,3.44,3.51,3.58,3.35,1240374,428975991.0,6.74,2.93,0.1,5.22
2025-11-13,600691,3.48,3.61,3.75,3.47,1284699,463346168.0,7.98,2.85,0.1,5.41
2025-11-14,600691,3.56,3.46,3.71,3.46,1171586,414560595.0,6.93,-4.16,-0.15,4.93
2025-11-17,600691,3.49,3.54,3.61,3.41,883213,309342806.0,5.78,2.31,0.08,3.72
2025-11-18,600691,3.5,3.34,3.57,3.32,735405,249763192.0,7.06,-5.65,-0.2,3.1
2025-11-19,600691,3.4,3.24,3.41,3.19,560551,182854668.0,6.59,-2.99,-0.1,2.36
2025-11-20,600691,3.24,3.15,3.26,3.12,403285,128327273.0,4.32,-2.78,-0.09,1.7
2025-11-21,600691,3.1,2.94,3.12,2.93,647197,194417235.0,6.03,-6.67,-0.21,2.72
2025-11-24,600691,2.94,2.89,2.97,2.84,462015,133952564.0,4.42,-1.7,-0.05,1.94
2025-11-25,600691,2.93,2.99,3.12,2.91,643931,195140498.0,7.27,3.46,0.1,2.71
2025-11-26,600691,2.97,3.03,3.04,2.95,403294,121123148.0,3.01,1.34,0.04,1.7
2025-11-27,600691,3.03,3.05,3.09,3.0,352014,107386084.0,2.97,0.66,0.02,1.48
2025-11-28,600691,3.04,3.15,3.22,3.04,482650,152041032.0,5.9,3.28,0.1,2.03
2025-12-01,600691,3.14,3.12,3.19,3.1,294456,92409182.0,2.86,-0.95,-0.03,1.24
2025-12-02,600691,3.15,3.07,3.15,3.04,262738,80545219.0,3.53,-1.6,-0.05,1.11
2025-12-03,600691,3.05,3.07,3.11,3.05,231942,71407567.0,1.95,0.0,0.0,0.98
2025-12-04,600691,3.08,2.96,3.09,2.95,291686,87127212.0,4.56,-3.58,-0.11,1.23
2025-12-05,600691,2.95,3.03,3.05,2.93,230217,69052001.0,4.05,2.36,0.07,0.97
2025-12-08,600691,3.04,3.0,3.08,2.97,233680,70409677.0,3.63,-0.99,-0.03,0.98
2025-12-09,600691,2.99,2.93,3.0,2.93,206832,60970011.0,2.33,-2.33,-0.07,0.87
2025-12-10,600691,2.93,2.92,2.94,2.89,149395,43502472.0,1.71,-0.34,-0.01,0.63
2025-12-11,600691,2.93,2.87,2.94,2.87,195654,56560169.0,2.4,-1.71,-0.05,0.82
2025-12-12,600691,2.88,2.83,2.9,2.82,221798,63350388.0,2.79,-1.39,-0.04,0.93
2025-12-15,600691,2.81,2.86,2.89,2.8,149933,42842257.0,3.18,1.06,0.03,0.63
2025-12-16,600691,2.86,2.78,2.87,2.76,198133,55384364.0,3.85,-2.8,-0.08,0.83
2025-12-17,600691,2.78,2.82,2.82,2.74,152844,42537296.0,2.88,1.44,0.04,0.64
2025-12-18,600691,2.84,2.81,2.9,2.79,186257,53119011.0,3.9,-0.35,-0.01,0.78
2025-12-19,600691,2.81,2.86,2.86,2.8,131840,37387483.0,2.14,1.78,0.05,0.55
2025-12-22,600691,2.86,2.9,2.91,2.84,177392,51213266.0,2.45,1.4,0.04,0.75
2025-12-23,600691,2.9,2.84,2.92,2.83,154714,44157955.0,3.1,-2.07,-0.06,0.65
2025-12-24,600691,2.83,2.85,2.86,2.81,110957,31473597.0,1.76,0.35,0.01,0.47
2025-12-25,600691,2.86,2.86,2.88,2.83,114095,32584348.0,1.75,0.35,0.01,0.48
2025-12-26,600691,2.87,2.88,2.9,2.85,170976,49080075.0,1.75,0.7,0.02,0.72
2025-12-29,600691,2.89,2.84,2.89,2.83,145602,41529128.0,2.08,-1.39,-0.04,0.61
2025-12-30,600691,2.82,2.79,2.84,2.75,179065,49972704.0,3.17,-1.76,-0.05,0.75
2025-12-31,600691,2.78,2.76,2.8,2.73,172494,47461312.0,2.51,-1.08,-0.03,0.73
2026-01-05,600691,2.74,2.76,2.79,2.74,139232,38400820.0,1.81,0.0,0.0,0.59
2026-01-06,600691,2.77,3.04,3.04,2.76,380416,113087838.0,10.14,10.14,0.28,1.6
2026-01-07,600691,3.3,3.17,3.3,3.07,1287236,406401620.0,7.57,4.28,0.13,5.42
2026-01-08,600691,3.11,3.14,3.2,3.06,754193,234013675.0,4.42,-0.95,-0.03,3.17
2026-01-09,600691,3.11,3.09,3.14,3.07,462254,142853120.0,2.23,-1.59,-0.05,1.95
2026-01-12,600691,3.1,3.1,3.15,3.05,488125,150654343.0,3.24,0.32,0.01,2.05
2026-01-13,600691,3.1,3.04,3.1,3.03,340887,104125659.0,2.26,-1.94,-0.06,1.43
2026-01-14,600691,3.01,3.02,3.05,2.97,397015,120017872.0,2.63,-0.66,-0.02,1.67
2026-01-15,600691,3.0,3.15,3.24,3.0,704323,221639826.0,7.95,4.3,0.13,2.96
2026-01-16,600691,3.12,3.05,3.14,3.03,387891,118962814.0,3.49,-3.17,-0.1,1.63
2026-01-19,600691,3.03,3.1,3.12,3.0,318556,98014107.0,3.93,1.64,0.05,1.34
2026-01-20,600691,3.1,3.09,3.1,3.03,328928,100637378.0,2.26,-0.32,-0.01,1.38
2026-01-21,600691,3.09,3.06,3.1,3.04,204587,62577289.0,1.94,-0.97,-0.03,0.86
2026-01-22,600691,3.06,3.23,3.25,3.04,739728,233998969.0,6.86,5.56,0.17,3.11
2026-01-23,600691,3.24,3.23,3.24,3.18,424201,136189277.0,1.86,0.0,0.0,1.79
2026-01-26,600691,3.25,3.25,3.31,3.2,389306,126403284.0,3.41,0.62,0.02,1.64
2026-01-27,600691,3.23,3.16,3.25,3.11,299160,94560668.0,4.31,-2.77,-0.09,1.26
2026-01-28,600691,3.15,3.25,3.28,3.12,425752,137011088.0,5.06,2.85,0.09,1.79
2026-01-29,600691,3.26,3.22,3.33,3.2,417348,135501901.0,4.0,-0.92,-0.03,1.76
2026-01-30,600691,3.2,3.21,3.29,3.14,349345,111903568.0,4.66,-0.31,-0.01,1.47
2026-02-02,600691,3.14,3.01,3.22,2.99,443104,136801781.0,7.17,-6.23,-0.2,1.87
2026-02-03,600691,3.03,3.05,3.08,2.97,263134,79573611.0,3.65,1.33,0.04,1.11
2026-02-04,600691,3.05,3.11,3.14,3.03,339257,104927337.0,3.61,1.97,0.06,1.43
2026-02-05,600691,3.11,3.06,3.14,3.05,231554,71468128.0,2.89,-1.61,-0.05,0.97
