日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002892,12.57,12.93,13.37,12.42,301057,470027481.86,7.43,1.09,0.14,7.59
2025-01-03,002892,12.71,11.93,12.92,11.88,300312,442346322.21,8.04,-7.73,-1.0,7.57
2025-01-06,002892,11.79,11.7,11.96,11.48,196791,277676400.24,4.02,-1.93,-0.23,4.96
2025-01-07,002892,11.79,12.21,12.21,11.69,210556,303756585.29,4.44,4.36,0.51,5.31
2025-01-08,002892,12.29,12.58,12.87,11.85,347961,517562497.86,8.35,3.03,0.37,8.78
2025-01-09,002892,12.4,12.77,12.92,12.33,329711,504069069.54,4.69,1.51,0.19,8.32
2025-01-10,002892,12.73,12.77,13.38,12.63,434903,683144595.22,5.87,0.0,0.0,10.97
2025-01-13,002892,12.39,13.02,13.37,12.28,354776,550886431.39,8.54,1.96,0.25,8.95
2025-01-14,002892,12.96,14.08,14.08,12.81,549070,900071375.24,9.75,8.14,1.06,13.85
2025-01-15,002892,14.14,13.82,14.14,13.71,372845,621841543.52,3.05,-1.85,-0.26,9.4
2025-01-16,002892,13.96,13.76,14.23,13.51,353209,589094984.2,5.21,-0.43,-0.06,8.91
2025-01-17,002892,13.56,13.66,14.11,13.51,269503,447323552.93,4.36,-0.73,-0.1,6.8
2025-01-20,002892,13.93,13.68,14.05,13.59,215100,356437075.78,3.37,0.15,0.02,5.43
2025-01-21,002892,13.78,14.11,14.13,13.68,414733,696212142.93,3.29,3.14,0.43,10.46
2025-01-22,002892,13.9,14.5,14.69,13.58,607574,1041183855.96,7.87,2.76,0.39,15.32
2025-01-23,002892,14.6,14.13,14.86,14.09,518683,903565897.4,5.31,-2.55,-0.37,13.08
2025-01-24,002892,13.98,14.46,14.52,13.86,384783,661905764.1,4.67,2.34,0.33,9.7
2025-01-27,002892,14.47,13.58,14.54,13.54,331490,553536293.64,6.92,-6.09,-0.88,8.36
2025-02-05,002892,13.77,14.11,14.35,13.67,336911,570167597.71,5.01,3.9,0.53,8.5
2025-02-06,002892,14.0,15.26,15.53,13.97,732619,1334707317.75,11.06,8.15,1.15,18.48
2025-02-07,002892,15.21,15.1,15.4,14.78,694069,1265232878.97,4.06,-1.05,-0.16,17.51
2025-02-10,002892,15.06,14.89,15.18,14.72,409620,733858605.29,3.05,-1.39,-0.21,10.33
2025-02-11,002892,14.84,15.01,15.19,14.63,452540,816624677.86,3.76,0.81,0.12,11.41
2025-02-12,002892,14.96,15.58,15.75,14.74,579467,1076044892.28,6.73,3.8,0.57,14.61
2025-02-13,002892,15.39,14.77,15.44,14.74,472765,853015447.8,4.49,-5.2,-0.81,11.92
2025-02-14,002892,14.52,14.32,14.71,14.22,344613,597753778.82,3.32,-3.05,-0.45,8.69
2025-02-17,002892,14.32,14.74,14.76,14.32,301011,528204895.39,3.07,2.93,0.42,7.59
2025-02-18,002892,14.74,14.28,15.03,14.26,364114,642228696.56,5.22,-3.12,-0.46,9.18
2025-02-19,002892,14.22,15.07,15.08,14.18,540513,967854662.86,6.3,5.53,0.79,13.63
2025-02-20,002892,15.23,15.36,15.47,14.99,590460,1087588861.46,3.19,1.92,0.29,14.89
2025-02-21,002892,15.29,15.54,15.84,15.15,537768,1000378594.42,4.49,1.17,0.18,13.56
2025-02-24,002892,15.75,16.02,16.19,15.29,638822,1216712662.5,5.79,3.09,0.48,16.11
2025-02-25,002892,15.63,15.72,16.04,15.54,461007,876794920.9,3.12,-1.87,-0.3,11.63
2025-02-26,002892,15.92,16.06,16.78,15.88,714317,1404477327.49,5.73,2.16,0.34,18.02
2025-02-27,002892,16.05,15.92,16.97,15.57,660282,1285164779.61,8.72,-0.87,-0.14,16.65
2025-02-28,002892,15.84,14.67,16.01,14.59,482948,876335176.06,8.92,-7.85,-1.25,12.18
2025-03-03,002892,14.77,14.06,14.83,13.93,368342,634371255.01,6.13,-4.16,-0.61,9.29
2025-03-04,002892,13.78,14.37,14.67,13.73,312951,542893027.92,6.69,2.2,0.31,7.89
2025-03-05,002892,14.28,14.64,14.74,14.23,301228,526232270.13,3.55,1.88,0.27,7.6
