日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-21,600389,15.27,15.17,15.45,15.05,81257,128079872.0,2.61,-0.85,-0.13,1.89
2025-03-24,600389,15.07,15.35,15.37,14.9,85480,134246089.0,3.1,1.19,0.18,1.98
2025-03-25,600389,15.26,15.18,15.44,14.91,103055,162247305.0,3.45,-1.11,-0.17,2.39
2025-03-26,600389,15.25,14.99,15.27,14.93,60524,94363333.0,2.24,-1.25,-0.19,1.41
2025-03-27,600389,14.86,14.97,15.19,14.86,71730,111726628.0,2.2,-0.13,-0.02,1.67
2025-03-28,600389,14.93,14.4,14.93,14.38,78059,118039877.0,3.67,-3.81,-0.57,1.81
2025-03-31,600389,14.37,14.42,14.51,14.11,56947,84823855.0,2.78,0.14,0.02,1.32
2025-04-01,600389,14.45,14.27,14.58,14.22,50705,75680019.0,2.5,-1.04,-0.15,1.18
2025-04-02,600389,14.29,14.31,14.49,14.17,34536,51338872.0,2.24,0.28,0.04,0.8
2025-04-03,600389,14.21,14.44,14.48,14.17,45420,67531689.0,2.17,0.91,0.13,1.05
2025-04-07,600389,13.91,13.65,14.32,13.18,131967,188269275.0,7.89,-5.47,-0.79,3.06
2025-04-08,600389,13.78,14.1,14.23,13.78,91308,132900698.0,3.3,3.3,0.45,2.12
2025-04-09,600389,13.7,13.74,13.87,13.44,89218,127209711.0,3.05,-2.55,-0.36,2.07
2025-04-10,600389,13.85,14.15,14.5,13.71,84718,124118272.0,5.75,2.98,0.41,1.97
2025-04-11,600389,14.02,14.35,14.64,14.02,107828,160853762.0,4.38,1.41,0.2,2.5
2025-04-14,600389,14.37,14.41,14.5,14.19,76481,113748802.0,2.16,0.42,0.06,1.78
2025-04-15,600389,14.37,14.44,14.48,14.22,47792,71198332.0,1.8,0.21,0.03,1.11
2025-04-16,600389,14.35,14.43,14.6,14.32,46881,70263375.0,1.94,-0.07,-0.01,1.09
2025-04-17,600389,14.35,14.56,14.75,14.33,55984,84917480.0,2.91,0.9,0.13,1.3
2025-04-18,600389,14.55,14.64,14.69,14.37,40961,61758551.0,2.2,0.55,0.08,0.95
2025-04-21,600389,14.73,14.84,14.87,14.51,57832,88021681.0,2.46,1.37,0.2,1.34
2025-04-22,600389,15.74,16.07,16.38,15.63,281305,466769881.0,5.05,8.29,1.23,6.53
2025-04-23,600389,15.96,15.43,16.05,15.39,160233,258223910.0,4.11,-3.98,-0.64,3.72
2025-04-24,600389,15.5,15.61,15.9,15.35,96501,156277340.0,3.56,1.17,0.18,2.24
2025-04-25,600389,15.55,15.74,15.93,15.45,96359,156617367.0,3.07,0.83,0.13,2.24
2025-04-28,600389,15.61,15.62,15.75,15.22,99093,159156739.0,3.37,-0.76,-0.12,2.3
2025-04-29,600389,15.75,15.88,16.16,15.7,95770,157713622.0,2.94,1.66,0.26,2.22
2025-04-30,600389,15.77,15.88,16.21,15.72,80816,133600687.0,3.09,0.0,0.0,1.88
2025-05-06,600389,15.95,16.48,16.5,15.95,115224,194983442.0,3.46,3.78,0.6,2.68
2025-05-07,600389,16.48,16.22,16.95,16.16,117085,198626649.0,4.79,-1.58,-0.26,2.72
2025-05-08,600389,16.21,16.14,16.33,16.06,52089,86978677.0,1.66,-0.49,-0.08,1.21
2025-05-09,600389,16.1,16.06,16.3,16.0,47570,79320213.0,1.86,-0.5,-0.08,1.1
2025-05-12,600389,16.06,16.14,16.2,15.99,45918,76311989.0,1.31,0.5,0.08,1.07
2025-05-13,600389,16.16,16.37,16.47,15.81,107321,179265352.0,4.09,1.43,0.23,2.49
2025-05-14,600389,16.25,16.19,16.36,16.11,64017,107372829.0,1.53,-1.1,-0.18,1.49
2025-05-15,600389,16.19,16.14,16.37,15.95,53353,88869383.0,2.59,-0.31,-0.05,1.24
2025-05-16,600389,16.08,17.5,17.78,15.92,195235,339631595.0,11.52,8.43,1.36,4.53
2025-05-19,600389,16.8,17.53,18.05,16.61,262688,468399125.0,8.23,0.17,0.03,6.1
2025-05-20,600389,17.35,17.27,17.53,17.06,141882,252744093.0,2.68,-1.48,-0.26,3.29
2025-05-21,600389,17.26,18.45,18.96,17.14,243137,448313996.0,10.54,6.83,1.18,5.65
2025-05-22,600389,18.45,17.96,18.96,17.91,171063,323105623.0,5.69,-2.66,-0.49,3.97
2025-05-23,600389,18.11,19.07,19.42,18.03,244423,478416451.0,7.74,6.18,1.11,5.68
2025-05-26,600389,19.18,19.26,19.71,18.93,200681,396233985.0,4.09,1.0,0.19,4.66
2025-05-27,600389,19.17,19.95,20.33,18.85,248753,499387356.0,7.68,3.58,0.69,5.78
2025-05-28,600389,19.95,19.42,19.95,19.0,205306,408145300.0,4.76,-2.66,-0.53,4.77
2025-05-29,600389,19.07,18.85,19.21,18.47,159318,310386270.0,3.81,-2.94,-0.57,3.7
2025-05-30,600389,18.53,18.61,19.13,18.45,123846,239349670.0,3.61,-1.27,-0.24,2.88
2025-06-03,600389,18.31,18.0,18.41,17.88,172211,320981241.0,2.85,-3.28,-0.61,4.0
2025-06-04,600389,18.15,18.45,18.53,17.96,109002,205182965.0,3.17,2.5,0.45,2.53
2025-06-05,600389,18.35,18.79,18.87,18.31,105002,202235303.0,3.04,1.84,0.34,2.44
2025-06-06,600389,18.63,18.69,19.11,18.61,70044,134800230.0,2.66,-0.53,-0.1,1.63
2025-06-09,600389,18.56,19.31,19.49,18.39,110919,216717091.0,5.89,3.32,0.62,2.58
2025-06-10,600389,19.43,18.95,20.24,18.55,177906,349287486.0,8.75,-1.86,-0.36,4.13
2025-06-11,600389,18.75,18.38,18.93,18.01,129329,242446483.0,4.85,-3.01,-0.57,3.0
2025-06-12,600389,18.3,19.1,19.22,18.2,131847,254839247.0,5.55,3.92,0.72,3.06
2025-06-13,600389,19.05,18.73,19.61,18.69,90209,175108651.0,4.82,-1.94,-0.37,2.09
2025-06-16,600389,18.55,18.62,18.95,18.43,63368,121230728.0,2.78,-0.59,-0.11,1.47
2025-06-17,600389,18.55,18.43,19.43,18.28,107040,205958693.0,6.18,-1.02,-0.19,2.49
2025-06-18,600389,18.23,18.13,18.67,17.98,56118,104554612.0,3.74,-1.63,-0.3,1.3
2025-06-19,600389,17.92,17.86,18.21,17.81,61411,113088576.0,2.21,-1.49,-0.27,1.43
2025-06-20,600389,17.88,17.79,17.97,17.66,35499,64741801.0,1.74,-0.39,-0.07,0.82
2025-06-23,600389,17.71,18.04,18.12,17.64,40064,73771551.0,2.7,1.41,0.25,0.93
2025-06-24,600389,17.88,18.07,18.31,17.88,35545,65918418.0,2.38,0.17,0.03,0.83
2025-06-25,600389,18.09,17.92,18.15,17.83,39645,72878806.0,1.77,-0.83,-0.15,0.92
2025-06-26,600389,17.88,17.78,18.05,17.77,33650,61577513.0,1.56,-0.78,-0.14,0.78
2025-06-27,600389,17.77,17.98,18.27,17.72,50261,92597052.0,3.09,1.12,0.2,1.17
2025-06-30,600389,18.02,18.15,18.21,17.87,48703,90144563.0,1.89,0.95,0.17,1.13
2025-07-01,600389,18.15,19.31,19.43,18.07,132640,257958753.0,7.49,6.39,1.16,3.08
2025-07-02,600389,19.25,19.54,19.85,19.15,100513,201661928.0,3.63,1.19,0.23,2.33
2025-07-03,600389,19.56,19.82,19.87,19.38,72648,146193422.0,2.51,1.43,0.28,1.69
2025-07-04,600389,19.82,19.49,19.92,19.3,60856,121291522.0,3.13,-1.66,-0.33,1.41
2025-07-07,600389,19.42,19.45,19.82,19.25,64035,127502639.0,2.92,-0.21,-0.04,1.49
2025-07-08,600389,19.4,19.27,19.52,19.05,65809,129344006.0,2.42,-0.93,-0.18,1.53
2025-07-09,600389,19.16,19.26,19.53,18.99,53003,104607164.0,2.8,-0.05,-0.01,1.23
2025-07-10,600389,19.55,19.28,19.84,18.9,93880,186206082.0,4.88,0.1,0.02,2.18
2025-07-11,600389,19.17,19.22,19.44,18.86,77396,151654898.0,3.01,-0.31,-0.06,1.8
2025-07-14,600389,19.27,19.66,19.8,19.21,99136,198148629.0,3.07,2.29,0.44,2.3
2025-07-15,600389,19.56,19.5,20.07,19.47,66441,134502473.0,3.05,-0.81,-0.16,1.54
2025-07-16,600389,19.47,19.73,19.85,19.37,48787,98072056.0,2.46,1.18,0.23,1.13
2025-07-17,600389,19.66,21.15,21.32,19.65,144111,304655749.0,8.46,7.2,1.42,3.35
2025-07-18,600389,21.36,21.94,22.15,21.22,150906,335790785.0,4.4,3.74,0.79,3.5
2025-07-21,600389,21.81,21.62,22.1,21.59,89653,198902870.0,2.32,-1.46,-0.32,2.08
2025-07-22,600389,21.78,22.42,22.67,21.35,138356,311564296.0,6.11,3.7,0.8,3.21
2025-07-23,600389,22.33,22.07,22.79,21.9,101827,231580379.0,3.97,-1.56,-0.35,2.36
2025-07-24,600389,22.45,22.15,22.45,21.71,81145,181773454.0,3.35,0.36,0.08,1.88
2025-07-25,600389,22.2,22.4,22.6,22.15,77707,177599249.0,2.03,1.13,0.25,1.8
2025-07-28,600389,22.4,22.23,22.6,21.83,57232,129961032.0,3.44,-0.76,-0.17,1.33
2025-07-29,600389,22.19,22.26,22.35,21.72,65171,146240532.0,2.83,0.13,0.03,1.51
2025-07-30,600389,22.21,22.32,22.61,21.99,62819,142957422.0,2.79,0.27,0.06,1.46
2025-07-31,600389,22.38,22.0,22.39,21.87,63462,143245383.0,2.33,-1.43,-0.32,1.47
2025-08-01,600389,21.85,21.34,21.98,21.34,66128,145636868.0,2.91,-3.0,-0.66,1.54
2025-08-04,600389,21.45,21.3,21.53,21.12,55512,120777162.0,1.92,-0.19,-0.04,1.29
2025-08-05,600389,21.31,21.51,21.82,21.23,38973,85310027.0,2.77,0.99,0.21,0.9
2025-08-06,600389,21.6,21.77,21.88,21.33,51442,113766114.0,2.56,1.21,0.26,1.19
2025-08-07,600389,21.72,21.5,22.0,21.5,50770,112794958.0,2.3,-1.24,-0.27,1.18
2025-08-08,600389,21.43,21.56,21.71,21.18,37328,81789810.0,2.47,0.28,0.06,0.87
2025-08-11,600389,21.55,21.42,21.69,21.24,39309,85899902.0,2.09,-0.65,-0.14,0.91
2025-08-12,600389,21.29,21.26,21.42,20.92,53405,115264963.0,2.33,-0.75,-0.16,1.24
2025-08-13,600389,21.26,21.28,21.32,20.87,44571,96365322.0,2.12,0.09,0.02,1.03
2025-08-14,600389,21.24,21.13,21.41,21.04,44011,95449615.0,1.74,-0.7,-0.15,1.02
2025-08-15,600389,21.11,22.01,22.05,20.98,87254,192459572.0,5.06,4.16,0.88,2.03
2025-08-18,600389,22.26,22.06,22.88,22.05,87185,198468529.0,3.77,0.23,0.05,2.02
2025-08-19,600389,21.93,22.9,23.37,21.93,107875,251104612.0,6.53,3.81,0.84,2.5
2025-08-20,600389,22.79,24.21,24.49,22.64,141208,342402318.0,8.08,5.72,1.31,3.28
2025-08-21,600389,24.21,23.9,25.05,23.65,99199,242982180.0,5.78,-1.28,-0.31,2.3
2025-08-22,600389,23.83,23.55,23.83,23.2,84226,201375756.0,2.64,-1.46,-0.35,1.96
2025-08-25,600389,23.62,23.77,23.79,23.3,61098,146873878.0,2.08,0.93,0.22,1.42
2025-08-26,600389,23.89,25.15,25.54,23.89,131080,331791309.0,6.94,5.81,1.38,3.04
2025-08-27,600389,25.12,24.7,25.68,24.68,117716,302293590.0,3.98,-1.79,-0.45,2.73
2025-08-28,600389,24.7,24.7,25.04,24.32,78028,195913679.0,2.91,0.0,0.0,1.81
2025-08-29,600389,24.67,24.94,25.26,24.59,66602,169242711.0,2.71,0.97,0.24,1.55
2025-09-01,600389,25.18,25.89,26.45,24.62,164423,430475529.0,7.34,3.81,0.95,3.82
2025-09-02,600389,25.89,24.66,26.14,24.4,125448,316514540.0,6.72,-4.75,-1.23,2.91
2025-09-03,600389,24.61,24.03,24.74,23.94,63873,157354515.0,3.24,-2.55,-0.63,1.48
2025-09-04,600389,23.94,23.8,24.44,23.36,60019,145730620.0,4.49,-0.96,-0.23,1.39
2025-09-05,600389,23.79,24.67,24.75,23.65,77490,191644890.0,4.62,3.66,0.87,1.8
2025-09-08,600389,24.75,26.12,26.32,24.75,135921,357284665.0,6.36,5.88,1.45,3.16
2025-09-09,600389,26.12,26.19,26.7,25.88,105059,280453634.0,3.14,0.27,0.07,2.44
2025-09-10,600389,26.26,25.53,26.26,25.38,54424,142153618.0,3.36,-2.52,-0.66,1.26
2025-09-11,600389,25.73,25.82,25.88,25.22,49687,129378762.0,2.59,1.14,0.29,1.15
2025-09-12,600389,26.05,25.65,26.22,25.28,74220,194110271.0,3.64,-0.66,-0.17,1.72
2025-09-15,600389,25.57,25.06,25.7,24.73,80646,205541221.0,3.78,-2.3,-0.59,1.87
2025-09-16,600389,25.07,25.67,25.76,24.9,72566,187560211.0,3.43,2.43,0.61,1.69
2025-09-17,600389,25.64,25.19,25.64,25.05,50443,129312540.0,2.3,-1.87,-0.48,1.17
2025-09-18,600389,25.02,24.8,25.53,24.5,65306,166562790.0,4.09,-1.55,-0.39,1.52
2025-09-19,600389,24.67,25.35,25.77,24.63,79159,204999085.0,4.6,2.22,0.55,1.84
2025-09-22,600389,25.35,24.79,25.54,24.49,46422,117170041.0,4.14,-2.21,-0.56,1.08
2025-09-23,600389,24.77,24.25,24.83,23.68,65980,162084767.0,4.64,-2.18,-0.54,1.53
2025-09-24,600389,24.12,25.08,25.13,24.05,71523,179890075.0,4.45,3.42,0.83,1.66
2025-09-25,600389,25.09,24.78,25.09,24.57,41992,106109712.0,2.07,-1.2,-0.3,0.98
2025-09-26,600389,24.7,25.46,26.5,24.7,106614,280746001.0,7.26,2.74,0.68,2.48
2025-09-29,600389,25.25,25.33,25.6,24.85,54210,139067397.0,2.95,-0.51,-0.13,1.26
2025-09-30,600389,25.24,25.65,25.9,25.24,49717,129899674.0,2.61,1.26,0.32,1.15
2025-10-09,600389,25.79,24.8,26.03,24.57,103411,263231191.0,5.69,-3.31,-0.85,2.4
2025-10-10,600389,24.98,26.4,26.73,24.98,144108,383080749.0,7.06,6.45,1.6,3.35
2025-10-13,600389,25.65,26.17,26.61,25.6,77870,206946893.0,3.83,-0.87,-0.23,1.81
2025-10-14,600389,26.34,26.08,27.03,25.95,124239,335520831.0,4.13,-0.34,-0.09,2.88
2025-10-15,600389,26.08,25.66,26.11,25.21,73469,190780458.0,3.45,-1.61,-0.42,1.71
2025-10-16,600389,25.55,24.89,25.59,24.6,87004,221393252.0,3.86,-3.0,-0.77,2.02
2025-10-17,600389,25.0,24.36,25.29,24.28,56702,140001096.0,4.06,-2.13,-0.53,1.32
2025-10-20,600389,24.92,24.17,24.92,23.96,61481,148766029.0,3.94,-0.78,-0.19,1.43
2025-10-21,600389,24.23,24.4,24.5,24.02,35404,85955616.0,1.99,0.95,0.23,0.82
2025-10-22,600389,24.59,24.14,24.83,24.1,40812,99150471.0,2.99,-1.07,-0.26,0.95
2025-10-23,600389,24.14,23.2,24.18,22.82,95976,222185967.0,5.63,-3.89,-0.94,2.23
2025-10-24,600389,23.22,23.18,23.58,23.12,71165,165697519.0,1.98,-0.09,-0.02,1.65
2025-10-27,600389,23.44,23.48,23.69,23.22,73012,171117326.0,2.03,1.29,0.3,1.7
2025-10-28,600389,23.76,23.9,24.5,22.63,156868,371840445.0,7.96,1.79,0.42,3.64
2025-10-29,600389,23.67,24.08,24.33,23.33,99923,237667636.0,4.18,0.75,0.18,2.32
2025-10-30,600389,24.08,23.48,24.08,23.43,79646,188130957.0,2.7,-2.49,-0.6,1.85
2025-10-31,600389,23.55,23.92,24.58,23.55,107909,260352922.0,4.39,1.87,0.44,2.51
2025-11-03,600389,23.89,23.63,24.15,23.38,74980,177336814.0,3.22,-1.21,-0.29,1.74
2025-11-04,600389,23.46,22.24,23.62,21.86,126515,284327401.0,7.45,-5.88,-1.39,2.94
2025-11-05,600389,22.25,22.65,23.16,21.83,100865,228295726.0,5.98,1.84,0.41,2.34
2025-11-06,600389,22.65,23.45,23.5,22.64,110709,257333464.0,3.8,3.53,0.8,2.57
2025-11-07,600389,23.16,23.77,24.24,23.1,88382,210705684.0,4.86,1.36,0.32,2.05
2025-11-10,600389,23.79,24.1,24.24,23.79,78934,189479257.0,1.89,1.39,0.33,1.83
2025-11-11,600389,23.93,23.81,24.26,23.57,53276,126559444.0,2.86,-1.2,-0.29,1.24
2025-11-12,600389,23.81,22.79,23.81,22.58,100008,229789896.0,5.17,-4.28,-1.02,2.32
2025-11-13,600389,22.83,23.21,23.5,22.6,62995,146166505.0,3.95,1.84,0.42,1.46
2025-11-14,600389,23.0,23.28,23.96,23.0,66318,155266833.0,4.14,0.3,0.07,1.54
2025-11-17,600389,24.91,22.91,24.91,22.91,103393,241654349.0,8.59,-1.59,-0.37,2.4
2025-11-18,600389,22.9,23.0,23.21,22.12,84950,191381812.0,4.76,0.39,0.09,1.97
2025-11-19,600389,22.83,22.88,23.29,22.47,51589,118000888.0,3.57,-0.52,-0.12,1.2
2025-11-20,600389,22.76,22.85,23.14,22.61,50399,115107099.0,2.32,-0.13,-0.03,1.17
2025-11-21,600389,22.59,21.93,22.69,21.9,59178,131275721.0,3.46,-4.03,-0.92,1.37
2025-11-24,600389,21.93,21.74,22.3,21.63,33726,73506507.0,3.06,-0.87,-0.19,0.78
2025-11-25,600389,21.76,22.06,22.25,21.76,36637,80887330.0,2.25,1.47,0.32,0.85
2025-11-26,600389,22.06,21.38,22.06,21.3,58291,126003065.0,3.45,-3.08,-0.68,1.35
2025-11-27,600389,21.38,21.33,21.78,21.3,42617,91704960.0,2.25,-0.23,-0.05,0.99
2025-11-28,600389,21.28,21.43,21.59,21.17,34968,74833891.0,1.97,0.47,0.1,0.81
2025-12-01,600389,21.68,21.66,21.75,21.44,40918,88492669.0,1.45,1.07,0.23,0.95
2025-12-02,600389,21.53,21.49,21.63,21.32,39515,84895791.0,1.43,-0.78,-0.17,0.92
2025-12-03,600389,21.53,22.24,22.87,21.48,107686,241689988.0,6.47,3.49,0.75,2.5
2025-12-04,600389,22.35,22.48,22.52,22.01,51358,114411612.0,2.29,1.08,0.24,1.19
2025-12-05,600389,22.5,22.79,22.9,22.35,59151,134106608.0,2.45,1.38,0.31,1.37
2025-12-08,600389,22.73,22.58,23.15,22.58,54322,124062465.0,2.5,-0.92,-0.21,1.26
2025-12-09,600389,22.59,22.32,22.75,22.2,30989,69535312.0,2.44,-1.15,-0.26,0.72
2025-12-10,600389,22.43,22.64,22.79,22.29,47832,108227011.0,2.24,1.43,0.32,1.11
2025-12-11,600389,22.78,22.53,22.88,22.44,38812,87709251.0,1.94,-0.49,-0.11,0.9
2025-12-12,600389,22.3,21.87,22.59,21.71,69042,151946295.0,3.91,-2.93,-0.66,1.6
2025-12-15,600389,21.7,22.26,22.49,21.51,45730,101751313.0,4.48,1.78,0.39,1.06
2025-12-16,600389,22.52,21.81,22.52,21.75,29040,63605240.0,3.46,-2.02,-0.45,0.67
2025-12-17,600389,21.78,23.35,23.55,21.71,105421,239504863.0,8.44,7.06,1.54,2.45
2025-12-18,600389,23.35,23.85,23.96,23.25,104898,248912391.0,3.04,2.14,0.5,2.44
2025-12-19,600389,23.91,24.3,24.67,23.9,124867,304193123.0,3.23,1.89,0.45,2.9
2025-12-22,600389,24.2,24.0,24.45,23.77,94242,226222148.0,2.8,-1.23,-0.3,2.19
2025-12-23,600389,24.39,25.0,25.1,23.48,133337,325948443.0,6.75,4.17,1.0,3.1
2025-12-24,600389,24.91,25.12,25.18,24.48,135477,336545969.0,2.8,0.48,0.12,3.15
2025-12-25,600389,25.11,25.25,25.5,24.81,64026,160941713.0,2.75,0.52,0.13,1.49
2025-12-26,600389,25.12,26.52,26.56,25.0,114134,295905898.0,6.18,5.03,1.27,2.65
2025-12-29,600389,26.8,26.03,27.6,25.91,168254,445092580.0,6.37,-1.85,-0.49,3.91
2025-12-30,600389,25.98,25.7,26.46,25.35,154252,396777816.0,4.26,-1.27,-0.33,3.58
2025-12-31,600389,25.65,25.28,25.76,25.16,61903,157592298.0,2.33,-1.63,-0.42,1.44
2026-01-05,600389,25.27,24.85,25.32,23.91,187247,457366069.0,5.58,-1.7,-0.43,4.35
2026-01-06,600389,24.7,25.42,25.99,24.6,119099,302435223.0,5.59,2.29,0.57,2.77
2026-01-07,600389,25.42,25.16,25.46,24.7,87025,218464772.0,2.99,-1.02,-0.26,2.02
2026-01-08,600389,25.17,24.83,25.4,24.73,83096,207562599.0,2.66,-1.31,-0.33,1.93
2026-01-09,600389,24.81,24.46,24.81,24.2,83210,203717760.0,2.46,-1.49,-0.37,1.93
2026-01-12,600389,24.57,23.21,24.64,22.93,229316,536382864.0,6.99,-5.11,-1.25,5.32
2026-01-13,600389,23.05,23.15,23.63,23.0,104067,242895409.0,2.71,-0.26,-0.06,2.42
2026-01-14,600389,23.16,22.93,23.35,22.78,95783,221081563.0,2.46,-0.95,-0.22,2.22
2026-01-15,600389,22.95,25.22,25.22,22.87,304642,747668855.0,10.25,9.99,2.29,7.07
2026-01-16,600389,25.2,24.15,25.2,24.11,189648,464028671.0,4.32,-4.24,-1.07,4.4
2026-01-19,600389,24.3,25.99,26.45,24.11,204139,522928479.0,9.69,7.62,1.84,4.74
2026-01-20,600389,26.0,27.21,27.66,26.0,238057,644903828.0,6.39,4.69,1.22,5.53
2026-01-21,600389,27.18,26.64,27.19,26.12,132318,351325492.0,3.93,-2.09,-0.57,3.07
2026-01-22,600389,26.6,27.67,28.17,26.43,189953,523522452.0,6.53,3.87,1.03,4.41
2026-01-23,600389,27.56,27.2,28.0,26.81,175409,475592688.0,4.3,-1.7,-0.47,4.07
2026-01-26,600389,26.94,27.35,27.6,26.83,116838,317119020.0,2.83,0.55,0.15,2.71
2026-01-27,600389,27.3,27.09,27.67,26.75,123696,335592120.0,3.36,-0.95,-0.26,2.87
2026-01-28,600389,27.1,27.6,28.37,26.5,183172,504500074.0,6.9,1.88,0.51,4.25
2026-01-29,600389,27.8,27.41,28.15,27.3,151954,420498574.0,3.08,-0.69,-0.19,3.53
2026-01-30,600389,26.98,27.42,27.77,26.38,120861,327885313.0,5.07,0.04,0.01,2.81
2026-02-02,600389,26.95,24.68,27.42,24.68,264982,673904290.0,9.99,-9.99,-2.74,6.15
2026-02-03,600389,24.75,25.32,25.69,24.75,140353,354197176.0,3.81,2.59,0.64,3.26
2026-02-04,600389,25.48,25.47,25.67,24.85,94294,238814740.0,3.24,0.59,0.15,2.19
2026-02-05,600389,25.26,24.97,25.62,24.86,65064,163657646.0,2.98,-1.96,-0.5,1.51
