日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-27,603707,9.92,9.9,9.94,9.8,112243,110647665.0,1.41,-0.3,-0.03,0.69
2026-03-02,603707,9.83,9.64,9.87,9.61,133685,129684229.0,2.63,-2.63,-0.26,0.83
2026-03-03,603707,9.64,9.48,9.77,9.42,142374,136455167.0,3.63,-1.66,-0.16,0.88
2026-03-04,603707,9.43,9.3,9.49,9.29,117441,110068526.0,2.11,-1.9,-0.18,0.73
2026-03-05,603707,9.4,9.41,9.63,9.31,124482,117103002.0,3.44,1.18,0.11,0.77
2026-03-06,603707,9.41,9.69,9.74,9.4,161950,155957172.0,3.61,2.98,0.28,1.0
2026-03-09,603707,9.62,9.69,9.73,9.58,122246,118078627.0,1.55,0.0,0.0,0.76
2026-03-10,603707,9.71,9.84,9.87,9.71,108569,106364406.0,1.65,1.55,0.15,0.67
2026-03-11,603707,9.83,9.86,9.9,9.79,77814,76657196.0,1.12,0.2,0.02,0.48
2026-03-12,603707,9.86,9.85,9.88,9.79,77003,75719470.0,0.91,-0.1,-0.01,0.48
2026-03-13,603707,9.85,9.84,9.99,9.8,108930,107719462.0,1.93,-0.1,-0.01,0.67
