日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-17,603580,18.12,18.2,18.33,18.04,27300,49874218.0,1.6,0.55,0.1,2.09
2025-02-18,603580,18.14,17.74,18.47,17.71,25600,46616635.0,4.18,-2.53,-0.46,1.96
2025-02-19,603580,17.65,18.15,18.16,17.65,22023,39938509.0,2.87,2.31,0.41,1.69
2025-02-20,603580,18.16,18.18,18.22,18.03,19149,34881254.0,1.05,0.17,0.03,1.47
2025-02-21,603580,18.19,18.05,18.24,17.79,21933,39632481.0,2.48,-0.72,-0.13,1.68
2025-02-24,603580,18.05,18.04,18.15,17.88,21989,39813888.0,1.5,-0.06,-0.01,1.68
2025-02-25,603580,17.92,17.84,18.1,17.82,22162,39921808.0,1.55,-1.11,-0.2,1.7
2025-02-26,603580,17.94,18.13,18.2,17.94,25941,47158873.0,1.46,1.63,0.29,1.99
2025-02-27,603580,18.22,17.87,18.22,17.52,29189,52209744.0,3.86,-1.43,-0.26,2.23
2025-02-28,603580,17.67,17.12,17.81,17.1,25773,45041735.0,3.97,-4.2,-0.75,1.97
2025-03-03,603580,17.18,17.42,17.61,17.18,23628,41482796.0,2.51,1.75,0.3,1.81
2025-03-04,603580,17.46,19.17,19.17,17.33,72447,138756004.0,10.56,10.05,1.75,5.54
2025-03-05,603580,18.69,18.47,19.11,18.33,108088,201712238.0,4.07,-3.65,-0.7,8.27
2025-03-06,603580,18.6,18.66,18.98,18.23,78753,146680141.0,4.06,1.03,0.19,6.03
2025-03-07,603580,18.66,18.86,18.92,18.52,63251,119154593.0,2.14,1.07,0.2,4.84
2025-03-10,603580,18.72,18.67,18.82,18.5,37573,70293220.0,1.7,-1.01,-0.19,2.88
2025-03-11,603580,18.54,18.71,18.8,18.45,28328,52960055.0,1.87,0.21,0.04,2.17
2025-03-12,603580,18.8,18.74,18.89,18.61,31827,59846330.0,1.5,0.16,0.03,2.44
2025-03-13,603580,18.79,18.64,18.81,18.2,34797,64553082.0,3.26,-0.53,-0.1,2.66
2025-03-14,603580,18.67,18.74,18.76,18.28,31580,58978801.0,2.58,0.54,0.1,2.42
2025-03-17,603580,18.79,19.22,19.48,18.79,55904,107670990.0,3.68,2.56,0.48,4.28
2025-03-18,603580,19.15,18.96,19.17,18.77,34681,65884568.0,2.08,-1.35,-0.26,2.65
2025-03-19,603580,19.19,19.0,19.19,18.8,26133,49873414.0,2.06,0.21,0.04,2.0
2025-03-20,603580,18.85,19.59,19.85,18.8,74943,145672496.0,5.53,3.11,0.59,5.74
2025-03-21,603580,19.37,19.08,19.91,19.03,51599,100480311.0,4.49,-2.6,-0.51,3.95
2025-03-24,603580,19.0,18.28,19.02,17.72,50059,92077499.0,6.81,-4.19,-0.8,3.83
2025-03-25,603580,18.29,19.12,20.12,18.17,105995,208121655.0,10.67,4.6,0.84,8.11
2025-03-26,603580,18.85,18.64,18.93,17.88,70516,131302734.0,5.49,-2.51,-0.48,5.4
2025-03-27,603580,18.75,18.15,18.75,17.92,42384,77385091.0,4.45,-2.63,-0.49,3.24
2025-03-28,603580,18.2,17.64,18.21,17.62,38137,68361223.0,3.25,-2.81,-0.51,2.92
2025-03-31,603580,17.13,17.45,17.49,17.13,23301,40492445.0,2.04,-1.08,-0.19,1.78
2025-04-01,603580,17.47,17.75,17.9,17.47,21313,37895196.0,2.46,1.72,0.3,1.63
2025-04-02,603580,17.7,17.55,17.8,17.47,13511,23918748.0,1.86,-1.13,-0.2,1.03
2025-04-03,603580,17.41,17.83,17.92,17.18,26791,47229528.0,4.22,1.6,0.28,2.05
2025-04-07,603580,16.13,16.04,17.1,16.04,23877,38960341.0,5.95,-10.04,-1.79,1.83
2025-04-08,603580,15.1,15.55,16.36,15.1,25109,39468529.0,7.86,-3.05,-0.49,1.92
2025-04-09,603580,15.49,15.6,15.72,13.99,27170,40945094.0,11.13,0.32,0.05,2.08
2025-04-10,603580,15.81,16.33,16.68,15.81,31262,51147090.0,5.58,4.68,0.73,2.39
2025-04-11,603580,16.3,16.25,16.42,16.13,16502,27059656.0,1.78,-0.49,-0.08,1.26
2025-04-14,603580,16.52,16.61,16.88,16.52,18344,30800396.0,2.22,2.22,0.36,1.4
2025-04-15,603580,16.6,16.94,17.32,16.52,26563,45049630.0,4.82,1.99,0.33,2.03
2025-04-16,603580,16.82,16.53,17.03,16.35,19596,32795152.0,4.01,-2.42,-0.41,1.5
2025-04-17,603580,16.43,16.53,16.77,16.42,13724,22958400.0,2.12,0.0,0.0,1.05
2025-04-18,603580,16.59,16.58,16.63,16.27,12261,20289181.0,2.18,0.3,0.05,0.94
2025-04-21,603580,16.5,16.64,16.74,16.42,10027,16782804.0,1.93,0.36,0.06,0.77
2025-04-22,603580,16.9,16.66,16.9,16.59,11048,18520990.0,1.86,0.12,0.02,0.85
2025-04-23,603580,16.71,16.93,17.07,16.71,16075,27279227.0,2.16,1.62,0.27,1.23
2025-04-24,603580,16.73,17.52,17.69,16.47,39489,67913752.0,7.21,3.48,0.59,3.02
2025-04-25,603580,17.52,17.85,18.41,17.29,44423,79985620.0,6.39,1.88,0.33,3.4
2025-04-28,603580,17.46,16.61,17.82,16.24,50613,85014357.0,8.85,-6.95,-1.24,3.87
2025-04-30,603580,15.78,15.78,15.78,15.78,428,678808.0,0.0,-5.0,-0.83,0.03
2025-05-06,603580,14.99,14.99,14.99,14.99,825,1243275.0,0.0,-5.01,-0.79,0.06
2025-05-07,603580,14.24,14.24,14.24,14.24,3318,4751376.0,0.0,-5.0,-0.75,0.25
2025-05-08,603580,13.52,13.67,14.24,13.52,154415,212060381.0,5.06,-4.0,-0.57,11.82
2025-05-09,603580,13.37,13.78,13.85,13.27,77414,105110625.0,4.24,0.8,0.11,5.92
2025-05-12,603580,13.88,14.06,14.22,13.52,57758,80420830.0,5.08,2.03,0.28,4.42
2025-05-13,603580,14.06,13.43,14.12,13.35,41716,57748366.0,5.48,-4.48,-0.63,3.19
2025-05-14,603580,13.41,13.02,13.48,12.98,43032,56774082.0,3.72,-3.05,-0.41,3.29
2025-05-15,603580,13.09,13.25,13.68,13.09,63858,86983377.0,4.53,1.77,0.23,4.89
2025-05-16,603580,12.97,12.74,13.02,12.72,42934,55458891.0,2.26,-3.85,-0.51,3.29
2025-05-19,603580,12.89,13.17,13.22,12.77,35514,46524858.0,3.53,3.38,0.43,2.72
2025-05-20,603580,13.19,13.37,13.47,13.07,27141,36355563.0,3.04,1.52,0.2,2.08
2025-05-21,603580,13.37,13.42,13.47,13.15,24690,33141049.0,2.39,0.37,0.05,1.89
2025-05-22,603580,13.45,13.52,13.98,13.32,36163,49660421.0,4.92,0.75,0.1,2.77
2025-05-23,603580,13.52,12.94,13.53,12.93,32959,43638126.0,4.44,-4.29,-0.58,2.52
2025-05-26,603580,13.08,13.26,13.26,12.95,22066,29131521.0,2.4,2.47,0.32,1.69
2025-05-27,603580,13.93,13.93,13.93,13.93,32897,46088697.0,0.0,5.05,0.67,2.52
2025-05-28,603580,14.63,14.63,14.63,14.63,17448,25665831.0,0.0,5.03,0.7,1.34
2025-05-29,603580,14.9,14.17,14.9,14.07,92851,135617964.0,5.67,-3.14,-0.46,7.11
2025-05-30,603580,13.93,13.83,14.2,13.72,42212,59259997.0,3.39,-2.4,-0.34,3.23
2025-06-03,603580,13.8,13.48,13.8,13.35,36964,50187513.0,3.25,-2.53,-0.35,2.83
2025-06-04,603580,13.42,13.64,13.72,13.36,25858,35333134.0,2.67,1.19,0.16,1.98
2025-06-05,603580,13.57,13.62,13.65,13.43,25082,34110055.0,1.61,-0.15,-0.02,1.92
2025-06-06,603580,13.53,13.73,13.77,13.48,24501,33626641.0,2.13,0.81,0.11,1.87
2025-06-09,603580,13.79,13.97,14.09,13.75,33843,47310445.0,2.48,1.75,0.24,2.59
2025-06-10,603580,13.94,13.96,14.05,13.66,31425,43985945.0,2.79,-0.07,-0.01,2.4
2025-06-11,603580,13.92,14.16,14.19,13.88,28487,40253492.0,2.22,1.43,0.2,2.18
2025-06-12,603580,14.02,14.48,14.59,14.02,39962,57960913.0,4.03,2.26,0.32,3.06
2025-06-13,603580,14.36,14.34,14.57,14.1,24002,34568077.0,3.25,-0.97,-0.14,1.84
2025-06-16,603580,14.35,14.39,14.57,14.31,16988,24626783.0,1.81,0.35,0.05,1.3
2025-06-17,603580,14.46,14.68,14.84,14.36,31029,45563050.0,3.34,2.02,0.29,2.37
2025-06-18,603580,14.76,14.65,15.12,14.54,36923,54764556.0,3.95,-0.2,-0.03,2.83
2025-06-19,603580,14.53,14.27,14.78,14.13,26888,38993365.0,4.44,-2.59,-0.38,2.06
2025-06-20,603580,14.29,14.67,14.91,14.29,43747,64234917.0,4.34,2.8,0.4,3.35
2025-06-23,603580,14.72,14.4,14.77,14.32,29322,42783588.0,3.07,-1.84,-0.27,2.24
2025-06-24,603580,14.41,14.63,14.78,14.2,34588,50511271.0,4.03,1.6,0.23,2.65
2025-06-25,603580,14.67,14.63,14.76,14.47,14027,20633614.0,1.98,0.0,0.0,1.07
2025-06-26,603580,14.65,14.63,14.72,14.5,15300,22447791.0,1.5,0.0,0.0,1.17
2025-06-27,603580,14.62,14.64,14.88,14.55,20662,30481072.0,2.26,0.07,0.01,1.58
2025-06-30,603580,14.65,15.06,15.06,14.32,28011,41705589.0,5.05,2.87,0.42,2.14
2025-07-01,603580,15.1,15.37,15.77,15.0,26349,40749993.0,5.11,2.06,0.31,2.02
2025-07-02,603580,15.07,15.22,15.33,14.99,16962,25755166.0,2.21,-0.98,-0.15,1.3
2025-07-03,603580,15.23,14.89,15.23,14.83,17238,25970206.0,2.63,-2.17,-0.33,1.32
2025-07-04,603580,14.82,14.84,14.99,14.73,8405,12529491.0,1.75,-0.34,-0.05,0.64
2025-07-07,603580,14.87,14.87,14.98,14.74,11859,17683365.0,1.62,0.2,0.03,0.91
2025-07-08,603580,14.94,14.91,14.98,14.69,23206,34530532.0,1.95,0.27,0.04,1.78
2025-07-09,603580,14.92,14.88,15.04,14.81,20244,30305119.0,1.54,-0.2,-0.03,1.55
2025-07-10,603580,14.87,14.94,14.96,14.87,16354,24520177.0,0.6,0.4,0.06,1.25
2025-07-11,603580,14.9,15.05,15.09,14.84,16083,24229738.0,1.67,0.74,0.11,1.23
2025-07-14,603580,15.09,15.2,15.3,15.03,14616,22185509.0,1.79,1.0,0.15,1.12
2025-07-15,603580,15.08,14.86,15.08,14.67,19592,29280888.0,2.7,-2.24,-0.34,1.5
2025-07-16,603580,14.82,14.9,14.92,14.8,13663,20406751.0,0.81,0.27,0.04,1.05
2025-07-17,603580,14.9,14.89,14.93,14.75,14159,21126552.0,1.21,-0.07,-0.01,1.08
2025-07-18,603580,14.83,14.89,14.93,14.77,20128,30031797.0,1.07,0.0,0.0,1.54
2025-07-21,603580,14.82,14.89,14.92,14.82,15444,23091902.0,0.67,0.0,0.0,1.18
2025-07-22,603580,14.89,14.84,14.9,14.79,13076,19507692.0,0.74,-0.34,-0.05,1.0
2025-07-23,603580,14.8,14.61,14.83,14.53,16878,24962267.0,2.02,-1.55,-0.23,1.29
2025-07-24,603580,14.61,14.67,14.75,14.49,14368,21153531.0,1.78,0.41,0.06,1.1
2025-07-25,603580,14.68,14.85,14.9,14.64,15446,22963424.0,1.77,1.23,0.18,1.18
2025-07-28,603580,14.87,14.87,14.9,14.79,9011,13447032.0,0.74,0.13,0.02,0.69
2025-07-29,603580,14.89,14.79,14.89,14.67,11009,16314910.0,1.48,-0.54,-0.08,0.84
2025-07-30,603580,14.79,14.68,14.85,14.63,7571,11187629.0,1.49,-0.74,-0.11,0.58
2025-07-31,603580,14.66,14.49,14.72,14.4,12985,19020742.0,2.18,-1.29,-0.19,0.99
2025-08-01,603580,14.42,14.6,14.61,14.42,7318,10683642.0,1.31,0.76,0.11,0.56
2025-08-04,603580,14.52,14.62,14.62,14.52,5211,7638353.0,0.68,0.14,0.02,0.4
2025-08-05,603580,14.62,14.65,14.69,14.58,9311,13697796.0,0.75,0.21,0.03,0.71
2025-08-06,603580,13.92,14.67,14.72,13.92,10171,14954966.0,5.46,0.14,0.02,0.78
2025-08-07,603580,14.67,14.71,14.72,14.61,7847,11574449.0,0.75,0.27,0.04,0.6
2025-08-08,603580,14.75,14.71,14.75,14.59,7037,10315782.0,1.09,0.0,0.0,0.54
2025-08-11,603580,14.71,14.8,14.88,14.65,10666,15754703.0,1.56,0.61,0.09,0.82
2025-08-12,603580,14.8,14.99,15.03,14.73,25407,37905444.0,2.03,1.28,0.19,1.94
2025-08-13,603580,15.04,14.96,15.04,14.91,12244,18319044.0,0.87,-0.2,-0.03,0.94
2025-08-14,603580,14.96,14.8,15.25,14.76,22154,33148636.0,3.28,-1.07,-0.16,1.7
2025-08-15,603580,14.8,14.82,14.93,14.8,10799,16035183.0,0.88,0.14,0.02,0.83
2025-08-18,603580,14.84,14.99,15.05,14.83,18260,27291742.0,1.48,1.15,0.17,1.4
2025-08-19,603580,14.99,15.01,15.04,14.93,11081,16602000.0,0.73,0.13,0.02,0.85
2025-08-20,603580,14.99,15.23,15.37,14.94,20607,31319663.0,2.86,1.47,0.22,1.58
2025-08-21,603580,15.28,15.33,15.39,15.12,13896,21216233.0,1.77,0.66,0.1,1.06
2025-08-22,603580,15.41,15.34,15.41,15.26,12914,19796774.0,0.98,0.07,0.01,0.99
2025-08-25,603580,15.33,14.93,15.33,14.9,29928,45069268.0,2.8,-2.67,-0.41,2.29
2025-08-26,603580,14.9,15.08,15.15,14.9,13156,19829456.0,1.67,1.0,0.15,1.01
2025-08-27,603580,15.15,14.75,15.25,14.75,20323,30553850.0,3.32,-2.19,-0.33,1.56
2025-08-28,603580,14.82,14.83,14.98,14.45,22880,33716487.0,3.59,0.54,0.08,1.75
2025-08-29,603580,14.82,14.82,14.85,14.65,11747,17329150.0,1.35,-0.07,-0.01,0.9
2025-09-01,603580,14.88,14.66,15.1,14.56,27384,40403844.0,3.64,-1.08,-0.16,2.1
2025-09-02,603580,14.62,14.1,14.63,13.95,24398,34742037.0,4.64,-3.82,-0.56,1.87
2025-09-03,603580,14.19,13.72,14.19,13.65,13616,18958763.0,3.83,-2.7,-0.38,1.04
2025-09-04,603580,13.76,14.1,14.12,13.76,17814,24932609.0,2.62,2.77,0.38,1.36
2025-09-05,603580,14.09,14.34,14.35,13.93,11240,15908268.0,2.98,1.7,0.24,0.86
2025-09-08,603580,14.39,14.45,14.51,14.33,8656,12483536.0,1.26,0.77,0.11,0.66
2025-09-09,603580,14.46,14.58,14.63,14.33,10389,15091393.0,2.08,0.9,0.13,0.8
2025-09-10,603580,14.63,14.58,14.64,14.4,11313,16462704.0,1.65,0.0,0.0,0.87
2025-09-11,603580,14.68,14.58,14.68,14.51,9031,13148908.0,1.17,0.0,0.0,0.69
2025-09-12,603580,14.63,14.45,14.63,14.38,8778,12741414.0,1.71,-0.89,-0.13,0.67
2025-09-15,603580,14.4,14.19,14.41,14.12,11663,16554444.0,2.01,-1.8,-0.26,0.89
2025-09-16,603580,14.21,14.42,14.45,14.16,10881,15591776.0,2.04,1.62,0.23,0.83
2025-09-17,603580,14.38,14.31,14.38,14.2,7859,11224097.0,1.25,-0.76,-0.11,0.6
2025-09-18,603580,14.31,14.17,14.4,14.01,12893,18340512.0,2.73,-0.98,-0.14,0.99
2025-09-19,603580,14.25,14.85,14.88,14.24,46961,69115661.0,4.52,4.8,0.68,3.59
2025-09-22,603580,14.7,15.0,15.2,14.6,38421,57370027.0,4.04,1.01,0.15,2.94
2025-09-23,603580,15.11,14.71,15.15,14.42,21694,31914693.0,4.87,-1.93,-0.29,1.66
2025-09-24,603580,14.75,14.88,14.98,14.61,14380,21283491.0,2.52,1.16,0.17,1.1
2025-09-25,603580,14.86,14.74,14.9,14.63,10261,15133521.0,1.81,-0.94,-0.14,0.79
2025-09-26,603580,14.7,14.79,14.83,14.64,7840,11593428.0,1.29,0.34,0.05,0.6
2025-09-29,603580,14.63,14.61,14.82,14.55,16271,23850632.0,1.83,-1.22,-0.18,1.25
2025-09-30,603580,14.59,14.72,14.76,14.52,7825,11455960.0,1.64,0.75,0.11,0.6
2025-10-09,603580,14.71,14.49,14.72,14.4,10589,15399449.0,2.17,-1.56,-0.23,0.81
2025-10-10,603580,14.45,14.49,14.64,14.4,5705,8272361.0,1.66,0.0,0.0,0.44
2025-10-13,603580,14.18,14.37,14.39,14.15,12234,17456258.0,1.66,-0.83,-0.12,0.94
2025-10-14,603580,14.49,14.45,14.51,14.33,11135,16038854.0,1.25,0.56,0.08,0.85
2025-10-15,603580,14.36,14.5,14.55,14.36,4785,6924990.0,1.31,0.35,0.05,0.37
2025-10-16,603580,14.49,14.64,14.73,14.48,9560,13997607.0,1.72,0.97,0.14,0.73
2025-10-17,603580,14.63,14.56,14.77,14.26,10886,15841739.0,3.48,-0.55,-0.08,0.83
2025-10-20,603580,14.48,14.62,14.66,14.43,5954,8668700.0,1.58,0.41,0.06,0.46
2025-10-21,603580,14.62,14.83,14.88,14.52,12576,18525071.0,2.46,1.44,0.21,0.96
2025-10-22,603580,14.76,14.9,14.9,14.74,7287,10803181.0,1.08,0.47,0.07,0.56
2025-10-23,603580,14.9,14.88,14.96,14.62,7031,10432455.0,2.28,-0.13,-0.02,0.54
2025-10-24,603580,14.88,14.86,14.96,14.78,6319,9395651.0,1.21,-0.13,-0.02,0.48
2025-10-27,603580,14.86,15.05,15.07,14.72,10436,15580921.0,2.36,1.28,0.19,0.8
2025-10-28,603580,15.05,15.06,15.2,14.95,11168,16863355.0,1.66,0.07,0.01,0.85
2025-10-29,603580,15.13,15.03,15.13,14.91,8417,12613805.0,1.46,-0.2,-0.03,0.64
2025-10-30,603580,15.06,14.98,15.09,14.9,12466,18686177.0,1.26,-0.33,-0.05,0.95
2025-10-31,603580,14.92,15.55,15.57,14.9,31197,47691085.0,4.47,3.81,0.57,2.39
2025-11-03,603580,15.56,16.15,16.33,15.56,42385,68530687.0,4.95,3.86,0.6,3.24
2025-11-04,603580,16.07,15.98,16.14,15.85,20118,32164568.0,1.8,-1.05,-0.17,1.54
2025-11-05,603580,16.0,16.27,16.36,15.92,17245,27791931.0,2.75,1.81,0.29,1.32
2025-11-06,603580,16.11,16.27,16.31,16.01,8550,13837296.0,1.84,0.0,0.0,0.65
2025-11-07,603580,16.2,15.84,16.27,15.8,12213,19438707.0,2.89,-2.64,-0.43,0.93
2025-11-10,603580,15.81,15.91,16.16,15.7,13281,21134853.0,2.9,0.44,0.07,1.02
2025-11-11,603580,15.94,16.3,16.56,15.81,18244,29650180.0,4.71,2.45,0.39,1.4
2025-11-12,603580,16.26,16.25,16.42,16.08,11164,18121544.0,2.09,-0.31,-0.05,0.85
2025-11-13,603580,16.26,16.38,16.4,16.06,13586,22149337.0,2.09,0.8,0.13,1.04
2025-11-14,603580,16.36,16.22,16.47,16.18,8420,13709741.0,1.77,-0.98,-0.16,0.64
2025-11-17,603580,16.15,16.1,16.3,15.92,8627,13840290.0,2.34,-0.74,-0.12,0.66
2025-11-18,603580,16.02,15.95,16.18,15.9,8109,12984786.0,1.74,-0.93,-0.15,0.62
2025-11-19,603580,16.08,16.7,16.75,15.94,47080,78350709.0,5.08,4.7,0.75,3.6
2025-11-20,603580,16.49,16.51,17.14,16.37,29518,49144707.0,4.61,-1.14,-0.19,2.26
2025-11-21,603580,16.5,15.73,16.5,15.7,19476,31195405.0,4.85,-4.72,-0.78,1.49
2025-11-24,603580,15.8,15.95,16.15,15.71,10661,16963102.0,2.8,1.4,0.22,0.82
2025-11-25,603580,16.05,16.17,16.39,16.0,10571,17138697.0,2.45,1.38,0.22,0.81
2025-11-26,603580,16.2,16.18,16.34,16.03,7183,11571665.0,1.92,0.06,0.01,0.55
2025-11-27,603580,16.17,16.11,16.4,16.03,7377,11954303.0,2.29,-0.43,-0.07,0.56
2025-11-28,603580,16.13,16.0,16.29,15.78,9083,14507954.0,3.17,-0.68,-0.11,0.7
2025-12-01,603580,16.05,16.02,16.16,15.86,7660,12248480.0,1.88,0.13,0.02,0.59
2025-12-02,603580,15.97,16.75,16.82,15.93,24523,40571576.0,5.56,4.56,0.73,1.88
2025-12-03,603580,16.73,16.41,16.73,16.26,14432,23786661.0,2.81,-2.03,-0.34,1.1
2025-12-04,603580,16.31,15.88,16.41,15.8,11791,18940389.0,3.72,-3.23,-0.53,0.9
2025-12-05,603580,15.86,15.95,16.13,15.6,10681,16924071.0,3.34,0.44,0.07,0.82
2025-12-08,603580,15.95,16.0,16.22,15.88,9441,15141956.0,2.13,0.31,0.05,0.72
2025-12-09,603580,16.16,16.08,16.16,15.89,6714,10762717.0,1.69,0.5,0.08,0.51
2025-12-10,603580,16.16,15.93,16.16,15.87,10118,16146253.0,1.8,-0.93,-0.15,0.77
2025-12-11,603580,15.93,15.91,15.96,15.73,9176,14537983.0,1.44,-0.13,-0.02,0.7
2025-12-12,603580,15.95,15.81,16.02,15.62,12215,19332232.0,2.51,-0.63,-0.1,0.93
2025-12-15,603580,15.82,15.02,15.9,15.02,20524,31438273.0,5.57,-5.0,-0.79,1.57
2025-12-16,603580,14.96,14.55,14.96,14.41,11966,17486110.0,3.66,-3.13,-0.47,0.92
2025-12-17,603580,14.5,14.47,14.69,14.0,13301,19012054.0,4.74,-0.55,-0.08,1.02
2025-12-18,603580,14.47,14.77,14.91,14.47,8584,12671245.0,3.04,2.07,0.3,0.66
2025-12-19,603580,14.7,15.27,15.42,14.7,7995,12130229.0,4.87,3.39,0.5,0.61
2025-12-22,603580,15.4,15.15,15.45,15.05,5813,8812160.0,2.62,-0.79,-0.12,0.44
2025-12-23,603580,15.19,14.96,15.19,14.85,8517,12737882.0,2.24,-1.25,-0.19,0.65
2025-12-24,603580,14.96,15.19,15.21,14.82,9035,13620631.0,2.61,1.54,0.23,0.69
2025-12-25,603580,15.35,15.58,15.66,15.03,9438,14501016.0,4.15,2.57,0.39,0.72
2025-12-26,603580,15.58,15.57,15.8,15.43,7141,11095418.0,2.37,-0.06,-0.01,0.55
2025-12-29,603580,15.8,15.73,15.8,15.47,5595,8744821.0,2.12,1.03,0.16,0.43
2025-12-30,603580,15.79,16.32,16.52,15.61,26440,42968502.0,5.79,3.75,0.59,2.02
2025-12-31,603580,16.32,16.28,16.52,16.03,9300,15060346.0,3.0,-0.25,-0.04,0.71
2026-01-05,603580,16.27,16.44,16.64,16.18,16860,27604251.0,2.83,0.98,0.16,1.29
2026-01-06,603580,16.3,16.37,16.62,16.3,11298,18615001.0,1.95,-0.43,-0.07,0.86
2026-01-07,603580,16.44,16.12,16.5,15.93,9966,16078242.0,3.48,-1.53,-0.25,0.76
2026-01-08,603580,16.06,16.43,16.52,16.01,17133,27858480.0,3.16,1.92,0.31,1.31
2026-01-09,603580,16.33,16.3,16.43,16.13,10398,16896060.0,1.83,-0.79,-0.13,0.8
2026-01-12,603580,16.27,16.26,16.6,16.02,16335,26487459.0,3.56,-0.25,-0.04,1.25
2026-01-13,603580,16.14,16.11,16.24,15.95,13327,21401865.0,1.78,-0.92,-0.15,1.02
2026-01-14,603580,16.09,15.8,16.11,15.6,13961,22221632.0,3.17,-1.92,-0.31,1.07
2026-01-15,603580,15.87,15.95,16.0,15.62,11376,18031443.0,2.41,0.95,0.15,0.87
2026-01-16,603580,15.82,16.29,16.37,15.82,13706,22154459.0,3.45,2.13,0.34,1.05
2026-01-19,603580,16.29,16.46,16.6,16.25,13070,21528805.0,2.15,1.04,0.17,1.0
2026-01-20,603580,16.47,16.27,16.57,16.18,9516,15579782.0,2.37,-1.15,-0.19,0.73
2026-01-21,603580,16.25,16.45,16.5,16.15,10805,17700582.0,2.15,1.11,0.18,0.83
2026-01-22,603580,16.45,16.83,16.95,16.39,11499,19283218.0,3.4,2.31,0.38,0.88
2026-01-23,603580,16.85,16.84,16.95,16.61,8469,14199816.0,2.02,0.06,0.01,0.65
2026-01-26,603580,16.83,16.67,17.04,16.42,14932,24899471.0,3.68,-1.01,-0.17,1.14
2026-01-27,603580,16.62,16.74,16.81,16.34,9068,15029487.0,2.82,0.42,0.07,0.69
2026-01-28,603580,16.68,16.35,16.69,15.91,12593,20565317.0,4.66,-2.33,-0.39,0.96
2026-01-29,603580,16.3,16.31,16.5,16.07,8416,13698748.0,2.63,-0.24,-0.04,0.64
2026-01-30,603580,16.08,16.39,16.46,16.0,16349,26540460.0,2.82,0.49,0.08,1.25
2026-02-02,603580,15.57,15.57,15.57,15.57,9883,15387831.0,0.0,-5.0,-0.82,0.76
2026-02-03,603580,14.79,14.79,14.79,14.79,7221,10679859.0,0.0,-5.01,-0.78,0.55
2026-02-04,603580,14.05,14.12,14.58,14.05,80659,113862970.0,3.58,-4.53,-0.67,6.17
2026-02-05,603580,13.9,13.93,14.2,13.48,41139,56956642.0,5.1,-1.35,-0.19,3.15
2026-02-06,603580,14.14,14.63,14.63,13.9,18702,26757932.0,5.24,5.03,0.7,1.43
