日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,002014,10.06,9.94,10.2,9.86,70542,77239709.71,3.38,-1.19,-0.12,1.17
2025-01-03,002014,9.94,9.84,10.1,9.81,56301,61047856.88,2.92,-1.01,-0.1,0.93
2025-01-06,002014,9.7,9.71,9.94,9.59,55779,59395063.52,3.56,-1.32,-0.13,0.92
2025-01-07,002014,9.71,9.55,9.76,9.43,31154,32526093.2,3.4,-1.65,-0.16,0.52
2025-01-08,002014,9.51,9.58,9.64,9.33,36388,37803794.0,3.25,0.31,0.03,0.6
2025-01-09,002014,9.62,9.39,9.63,9.38,31221,32383671.0,2.61,-1.98,-0.19,0.52
2025-01-10,002014,9.37,9.06,9.38,9.05,45270,45643830.32,3.51,-3.51,-0.33,0.75
2025-01-13,002014,9.0,9.13,9.14,8.84,40229,39948730.28,3.31,0.77,0.07,0.67
2025-01-14,002014,9.16,9.22,9.25,9.1,35275,35572094.88,1.64,0.99,0.09,0.58
2025-01-15,002014,9.18,9.11,9.31,9.05,51348,51641105.12,2.82,-1.19,-0.11,0.85
2025-01-16,002014,9.17,9.26,9.39,9.13,41422,42046503.1,2.85,1.65,0.15,0.69
2025-01-17,002014,9.2,9.33,9.35,9.14,31531,32039699.56,2.27,0.76,0.07,0.52
2025-01-20,002014,9.36,9.36,9.42,9.27,26336,26998032.92,1.61,0.32,0.03,0.44
2025-01-21,002014,9.35,9.32,9.38,9.18,19030,19330852.0,2.14,-0.43,-0.04,0.31
2025-01-22,002014,9.32,9.22,9.33,9.19,20591,20893824.6,1.5,-1.07,-0.1,0.34
2025-01-23,002014,9.26,9.22,9.33,9.2,25353,25725224.7,1.41,0.0,0.0,0.42
2025-01-24,002014,9.19,9.18,9.26,9.15,25807,26041941.16,1.19,-0.43,-0.04,0.43
2025-01-27,002014,9.23,9.49,9.53,9.23,48103,49809084.6,3.27,3.38,0.31,0.8
2025-02-05,002014,9.54,9.5,9.56,9.37,48654,50430720.92,2.0,0.11,0.01,0.81
2025-02-06,002014,9.47,9.58,9.6,9.4,38953,40503136.6,2.11,0.84,0.08,0.64
2025-02-07,002014,9.55,9.47,9.56,9.42,40017,41527804.2,1.46,-1.15,-0.11,0.66
2025-02-10,002014,9.5,9.49,9.53,9.43,27294,28308575.44,1.06,0.21,0.02,0.45
2025-02-11,002014,9.5,9.71,9.72,9.49,47777,50298036.4,2.42,2.32,0.22,0.79
2025-02-12,002014,9.65,9.61,9.7,9.55,25640,26910386.5,1.54,-1.03,-0.1,0.42
2025-02-13,002014,9.79,9.51,9.8,9.5,54212,57032155.11,3.12,-1.04,-0.1,0.9
2025-02-14,002014,9.48,9.43,9.52,9.4,34177,35316004.8,1.26,-0.84,-0.08,0.57
2025-02-17,002014,9.39,9.39,9.46,9.25,38727,39649617.46,2.23,-0.42,-0.04,0.64
2025-02-18,002014,9.4,9.27,9.45,9.26,29308,30081025.23,2.02,-1.28,-0.12,0.48
2025-02-19,002014,9.34,9.3,9.38,9.24,27828,28381794.8,1.51,0.32,0.03,0.46
2025-02-20,002014,9.33,9.46,9.48,9.26,29114,29960173.44,2.37,1.72,0.16,0.48
2025-02-21,002014,9.49,9.39,9.49,9.35,29097,29987288.68,1.48,-0.74,-0.07,0.48
2025-02-24,002014,9.35,9.41,9.52,9.35,34576,35779933.88,1.81,0.21,0.02,0.57
2025-02-25,002014,9.4,9.29,9.4,9.27,34766,35529098.52,1.38,-1.28,-0.12,0.58
2025-02-26,002014,9.3,9.37,9.4,9.3,26714,27449897.92,1.08,0.86,0.08,0.44
2025-02-27,002014,9.38,9.46,9.46,9.34,32426,33375354.56,1.28,0.96,0.09,0.54
2025-02-28,002014,9.44,9.1,9.48,9.05,95301,96086253.54,4.55,-3.81,-0.36,1.58
2025-03-03,002014,9.12,9.38,9.48,9.12,76064,78168384.75,3.96,3.08,0.28,1.26
2025-03-04,002014,9.32,9.49,9.49,9.31,41144,42550009.59,1.92,1.17,0.11,0.68
2025-03-05,002014,9.48,9.44,9.51,9.4,19211,19866075.94,1.16,-0.53,-0.05,0.32
2025-03-06,002014,9.46,9.42,9.46,9.34,24620,25387505.6,1.27,-0.21,-0.02,0.41
2025-03-07,002014,9.44,9.47,9.49,9.39,21021,21740414.4,1.06,0.53,0.05,0.35
2025-03-10,002014,9.49,9.47,9.52,9.41,27060,28071368.4,1.16,0.0,0.0,0.45
2025-03-11,002014,9.4,9.52,9.52,9.39,21068,21811834.2,1.37,0.53,0.05,0.35
2025-03-12,002014,9.55,9.53,9.55,9.44,28102,29183007.2,1.16,0.11,0.01,0.47
2025-03-13,002014,9.54,9.54,9.55,9.37,36400,37657290.6,1.89,0.1,0.01,0.6
2025-03-14,002014,9.5,9.75,9.76,9.5,60011,63575643.26,2.73,2.2,0.21,0.99
2025-03-17,002014,9.8,9.8,9.96,9.75,47419,50966572.3,2.15,0.51,0.05,0.78
2025-03-18,002014,9.78,10.19,10.2,9.78,78710,86228588.24,4.29,3.98,0.39,1.3
2025-03-19,002014,10.22,10.09,10.3,10.04,56636,62527408.3,2.55,-0.98,-0.1,0.94
2025-03-20,002014,10.09,10.15,10.18,9.99,42611,46902977.0,1.88,0.59,0.06,0.71
2025-03-21,002014,11.07,11.05,11.26,10.8,294628,352118359.11,4.53,8.87,0.9,4.88
2025-03-24,002014,10.76,10.61,10.94,10.43,197543,228376520.62,4.62,-3.98,-0.44,3.27
2025-03-25,002014,10.56,10.62,10.82,10.49,95330,109835885.9,3.11,0.09,0.01,1.58
2025-03-26,002014,10.68,10.77,10.84,10.52,85653,99483307.8,3.01,1.41,0.15,1.42
2025-03-27,002014,10.74,10.73,10.9,10.65,57063,66600701.2,2.32,-0.37,-0.04,0.94
2025-03-28,002014,10.75,10.87,10.93,10.64,54728,64004733.05,2.7,1.3,0.14,0.91
2025-03-31,002014,10.89,10.83,11.04,10.75,65274,76817569.8,2.67,-0.37,-0.04,1.08
2025-04-01,002014,10.85,11.01,11.12,10.85,77945,92633420.2,2.49,1.66,0.18,1.29
2025-04-02,002014,11.04,11.15,11.22,10.92,58792,70700563.92,2.72,1.27,0.14,0.97
2025-04-03,002014,11.09,10.79,11.15,10.69,80853,94952805.32,4.13,-3.23,-0.36,1.34
2025-04-07,002014,10.12,10.11,10.62,9.94,114341,127601556.69,6.3,-6.3,-0.68,1.89
2025-04-08,002014,10.13,10.25,10.58,10.08,102454,114698818.9,4.95,1.38,0.14,1.7
2025-04-09,002014,10.2,10.24,10.3,9.79,86453,94704216.2,4.98,-0.1,-0.01,1.43
2025-04-10,002014,10.38,10.41,10.54,10.29,66440,75260099.4,2.44,1.66,0.17,1.1
2025-04-11,002014,10.35,10.46,10.7,10.34,46587,53209327.2,3.46,0.48,0.05,0.77
2025-04-14,002014,10.49,10.6,10.7,10.47,46033,52904023.43,2.2,1.34,0.14,0.76
2025-04-15,002014,10.68,11.0,11.01,10.6,64659,76001615.14,3.87,3.77,0.4,1.07
2025-04-16,002014,10.96,11.03,11.09,10.9,46991,55934534.0,1.73,0.27,0.03,0.78
2025-04-17,002014,11.0,10.97,11.0,10.82,35058,41479509.04,1.63,-0.54,-0.06,0.58
2025-04-18,002014,10.94,11.02,11.1,10.9,29419,34974584.79,1.82,0.46,0.05,0.49
2025-04-21,002014,11.0,11.16,11.28,10.98,53590,64446694.81,2.72,1.27,0.14,0.89
2025-04-22,002014,11.16,11.37,11.39,11.09,90168,110007986.8,2.69,1.88,0.21,1.49
2025-04-23,002014,11.27,11.15,11.31,10.95,81426,93005637.18,3.17,-1.93,-0.22,1.35
2025-04-24,002014,11.01,10.72,11.2,10.67,123290,137446662.16,4.75,-3.86,-0.43,2.04
2025-04-25,002014,10.71,10.61,10.81,10.53,61487,67079636.98,2.61,-1.03,-0.11,1.02
2025-04-28,002014,10.64,10.52,10.68,10.49,48258,52437191.8,1.79,-0.85,-0.09,0.8
2025-04-29,002014,10.5,10.57,10.63,10.43,35961,38893496.64,1.9,0.48,0.05,0.6
2025-04-30,002014,10.56,10.4,10.6,10.36,43306,46516376.0,2.27,-1.61,-0.17,0.72
2025-05-06,002014,10.4,10.45,10.48,10.3,81657,87157998.01,1.73,0.48,0.05,1.35
2025-05-07,002014,10.51,10.54,10.7,10.5,50480,54839394.23,1.91,0.86,0.09,0.84
2025-05-08,002014,10.54,10.55,10.62,10.47,37426,40543484.0,1.42,0.09,0.01,0.62
2025-05-09,002014,10.55,10.69,10.77,10.51,42378,46364703.36,2.46,1.33,0.14,0.7
2025-05-12,002014,10.7,10.63,10.75,10.46,41329,44919503.0,2.71,-0.56,-0.06,0.68
2025-05-13,002014,10.69,10.65,10.72,10.57,23313,25430092.8,1.41,0.19,0.02,0.39
2025-05-14,002014,10.65,10.82,10.87,10.52,50096,55041258.2,3.29,1.6,0.17,0.83
2025-05-15,002014,10.81,10.79,10.9,10.74,21751,24108995.0,1.48,-0.28,-0.03,0.36
2025-05-16,002014,10.83,10.82,10.86,10.72,29948,33152803.6,1.3,0.28,0.03,0.5
2025-05-19,002014,10.8,10.88,10.89,10.78,22794,25373807.8,1.02,0.55,0.06,0.38
2025-05-20,002014,10.89,11.31,11.46,10.88,81148,93403828.77,5.33,3.95,0.43,1.34
2025-05-21,002014,11.27,11.44,11.48,11.27,43785,51197463.2,1.86,1.15,0.13,0.72
2025-05-22,002014,11.47,11.47,11.57,11.36,43433,51090996.58,1.84,0.26,0.03,0.72
2025-05-23,002014,11.45,11.6,11.76,11.38,65804,78440437.6,3.31,1.13,0.13,1.09
2025-05-26,002014,11.58,11.55,11.63,11.44,33743,39851253.04,1.64,-0.43,-0.05,0.56
2025-05-27,002014,11.54,11.69,11.73,11.54,36128,43160890.8,1.65,1.21,0.14,0.6
2025-05-28,002014,11.68,11.69,11.76,11.5,33115,39405114.4,2.22,0.0,0.0,0.55
2025-05-29,002014,11.67,11.42,11.68,11.4,33958,39980101.48,2.4,-2.31,-0.27,0.56
2025-05-30,002014,11.42,11.53,11.6,11.41,27443,32446864.6,1.66,0.96,0.11,0.45
2025-06-03,002014,11.49,11.85,11.94,11.46,65774,79242354.0,4.16,2.78,0.32,1.09
2025-06-04,002014,11.92,11.88,12.03,11.72,27332,33187311.6,2.62,0.25,0.03,0.45
2025-06-05,002014,11.78,11.7,11.89,11.68,24900,29995783.6,1.77,-1.52,-0.18,0.41
2025-06-06,002014,11.71,11.71,11.8,11.68,16380,19678114.54,1.03,0.09,0.01,0.27
2025-06-09,002014,11.82,11.71,11.92,11.56,27733,33250818.6,3.07,0.0,0.0,0.46
2025-06-10,002014,11.71,11.62,11.78,11.57,27752,33206214.88,1.79,-0.77,-0.09,0.46
2025-06-11,002014,11.62,11.79,11.83,11.6,20477,24626772.17,1.98,1.46,0.17,0.34
2025-06-12,002014,11.82,11.91,11.91,11.76,29554,35816899.6,1.27,1.02,0.12,0.49
2025-06-13,002014,11.89,11.81,11.96,11.73,21546,26102548.2,1.93,-0.84,-0.1,0.36
2025-06-16,002014,11.69,11.63,11.76,11.51,28755,34310608.2,2.12,-1.52,-0.18,0.48
2025-06-17,002014,11.62,11.53,11.73,11.52,14906,17706562.0,1.81,-0.86,-0.1,0.25
2025-06-18,002014,11.59,11.53,11.59,11.45,14955,17657837.8,1.21,0.0,0.0,0.25
2025-06-19,002014,11.54,11.46,11.6,11.43,20544,24214136.2,1.47,-0.61,-0.07,0.34
2025-06-20,002014,11.46,11.6,11.62,11.42,16877,19973049.2,1.75,1.22,0.14,0.28
2025-06-23,002014,11.51,11.6,11.6,11.22,32749,38404627.07,3.28,0.0,0.0,0.54
2025-06-24,002014,11.62,11.72,11.74,11.57,28087,33552121.0,1.47,1.03,0.12,0.46
2025-06-25,002014,11.7,11.86,11.88,11.7,24257,29343126.8,1.54,1.19,0.14,0.4
2025-06-26,002014,11.87,11.77,11.89,11.71,15332,18457070.8,1.52,-0.76,-0.09,0.25
2025-06-27,002014,11.76,11.73,11.86,11.65,15791,18958372.71,1.78,-0.34,-0.04,0.26
2025-06-30,002014,11.77,11.84,11.87,11.64,21195,25525532.5,1.96,0.94,0.11,0.35
2025-07-01,002014,11.82,11.73,11.99,11.69,31214,37688146.44,2.53,-0.93,-0.11,0.52
2025-07-02,002014,11.71,11.72,11.82,11.67,19187,23058112.0,1.28,-0.09,-0.01,0.32
2025-07-03,002014,11.77,11.83,11.84,11.68,20296,24447675.2,1.37,0.94,0.11,0.34
2025-07-04,002014,11.8,11.78,11.87,11.76,12348,14933272.49,0.93,-0.42,-0.05,0.2
2025-07-07,002014,11.76,11.77,11.81,11.64,17740,21269263.2,1.44,-0.08,-0.01,0.29
2025-07-08,002014,11.74,11.65,11.87,11.64,29823,35896546.6,1.95,-1.02,-0.12,0.49
2025-07-09,002014,11.68,11.58,11.73,11.55,22658,26991761.4,1.55,-0.6,-0.07,0.37
2025-07-10,002014,11.58,11.57,11.64,11.43,22299,26302647.92,1.81,-0.09,-0.01,0.37
2025-07-11,002014,11.57,11.54,11.67,11.51,27283,32314658.92,1.38,-0.26,-0.03,0.45
2025-07-14,002014,11.54,11.68,11.7,11.54,24447,29143065.8,1.39,1.21,0.14,0.4
2025-07-15,002014,11.72,11.63,11.72,11.54,18228,21676478.2,1.54,-0.43,-0.05,0.3
2025-07-16,002014,11.62,11.66,11.69,11.58,12612,15035362.22,0.95,0.26,0.03,0.21
2025-07-17,002014,11.68,11.68,11.77,11.59,18053,21572595.4,1.54,0.17,0.02,0.3
2025-07-18,002014,11.69,11.58,11.71,11.54,19947,23666017.4,1.46,-0.86,-0.1,0.33
2025-07-21,002014,11.58,11.61,11.65,11.51,17334,20594082.0,1.21,0.26,0.03,0.29
2025-07-22,002014,11.61,11.53,11.68,11.52,24919,29484922.04,1.38,-0.69,-0.08,0.41
2025-07-23,002014,11.54,11.48,11.61,11.47,28454,33594707.76,1.21,-0.43,-0.05,0.47
2025-07-24,002014,11.5,11.45,11.51,11.33,33457,39086995.6,1.57,-0.26,-0.03,0.55
2025-07-25,002014,11.47,11.46,11.51,11.37,32718,38361999.08,1.22,0.09,0.01,0.54
2025-07-28,002014,11.46,11.29,11.5,11.22,35485,41230696.8,2.44,-1.48,-0.17,0.59
2025-07-29,002014,11.32,11.34,11.37,11.26,19177,22223689.08,0.97,0.44,0.05,0.32
2025-07-30,002014,11.33,11.39,11.43,11.32,34194,39852922.04,0.97,0.44,0.05,0.57
2025-07-31,002014,11.39,11.34,11.42,11.27,23051,26782100.4,1.32,-0.44,-0.05,0.38
2025-08-01,002014,11.38,11.21,11.38,11.18,51228,58973960.2,1.76,-1.15,-0.13,0.85
2025-08-04,002014,11.12,11.37,11.39,11.12,26183,30329756.0,2.41,1.43,0.16,0.43
2025-08-05,002014,11.4,11.41,11.45,11.34,22746,26583228.2,0.97,0.35,0.04,0.38
2025-08-06,002014,11.44,11.41,11.44,11.3,21208,24708680.05,1.23,0.0,0.0,0.35
2025-08-07,002014,11.39,11.34,11.4,11.26,22680,26292204.6,1.23,-0.61,-0.07,0.38
2025-08-08,002014,11.35,11.33,11.39,11.31,22075,25648902.0,0.71,-0.09,-0.01,0.37
2025-08-11,002014,11.33,11.1,11.33,11.07,77719,88709777.6,2.29,-2.03,-0.23,1.29
2025-08-12,002014,11.1,11.17,11.23,11.08,43580,49813932.28,1.35,0.63,0.07,0.72
2025-08-13,002014,11.22,11.15,11.22,11.05,29660,33816439.6,1.52,-0.18,-0.02,0.49
2025-08-14,002014,11.15,10.99,11.2,10.99,39989,45456406.46,1.88,-1.43,-0.16,0.66
2025-08-15,002014,11.07,11.01,11.08,10.91,43628,49146426.2,1.55,0.18,0.02,0.72
2025-08-18,002014,11.02,10.94,11.08,10.9,63875,71762040.2,1.63,-0.64,-0.07,1.06
2025-08-19,002014,10.94,10.96,10.96,10.87,37087,41485354.02,0.82,0.18,0.02,0.61
2025-08-20,002014,10.92,11.02,11.06,10.92,39095,44115601.04,1.28,0.55,0.06,0.65
2025-08-21,002014,11.03,11.22,11.3,11.0,75134,86056128.88,2.72,1.81,0.2,1.24
2025-08-22,002014,11.22,11.23,11.3,11.15,40537,46618642.54,1.34,0.09,0.01,0.67
2025-08-25,002014,11.23,11.32,11.35,11.19,46729,54087202.59,1.42,0.8,0.09,0.77
2025-08-26,002014,11.27,11.28,11.33,11.14,60110,69211237.6,1.68,-0.35,-0.04,0.99
2025-08-27,002014,11.32,11.04,11.32,11.02,54797,62603595.44,2.66,-2.13,-0.24,0.91
2025-08-28,002014,11.11,10.99,11.11,10.87,43695,49196580.7,2.17,-0.45,-0.05,0.72
2025-08-29,002014,11.01,11.02,11.15,10.98,41121,46608129.96,1.55,0.27,0.03,0.68
2025-09-01,002014,11.04,10.95,11.12,10.92,45077,50840016.34,1.81,-0.64,-0.07,0.75
2025-09-02,002014,10.97,11.08,11.1,10.96,39484,44612383.82,1.28,1.19,0.13,0.65
2025-09-03,002014,11.08,10.97,11.09,10.96,23730,26770649.0,1.17,-0.99,-0.11,0.39
2025-09-04,002014,10.97,11.14,11.17,10.88,46508,52748144.68,2.64,1.55,0.17,0.77
2025-09-05,002014,11.15,11.15,11.17,11.02,27217,30923112.62,1.35,0.09,0.01,0.45
2025-09-08,002014,11.17,11.38,11.4,11.15,48362,56060977.61,2.24,2.06,0.23,0.8
2025-09-09,002014,11.38,11.58,11.59,11.34,51866,61019663.61,2.2,1.76,0.2,0.86
