日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-02,605599,10.8,10.98,11.35,10.8,155716,184450270.0,5.17,3.29,0.35,2.0
2025-01-03,605599,10.83,10.54,11.04,10.49,101196,115450802.0,5.01,-4.01,-0.44,1.3
2025-01-06,605599,10.46,10.45,10.67,10.08,56166,62545734.0,5.6,-0.85,-0.09,0.72
2025-01-07,605599,10.46,10.33,10.51,10.18,44774,49422313.0,3.16,-1.15,-0.12,0.58
2025-01-08,605599,10.29,10.27,10.36,9.99,49474,53860624.0,3.58,-0.58,-0.06,0.64
2025-01-09,605599,10.18,9.93,10.19,9.93,42911,46162908.0,2.53,-3.31,-0.34,0.55
2025-01-10,605599,9.83,9.57,9.94,9.57,41270,43064962.0,3.73,-3.63,-0.36,0.53
2025-01-13,605599,9.52,9.6,9.67,9.46,27426,28205882.0,2.19,0.31,0.03,0.35
2025-01-14,605599,9.6,9.82,9.84,9.56,39557,41255057.0,2.92,2.29,0.22,0.51
2025-01-15,605599,9.82,9.97,10.17,9.78,43201,46161697.0,3.97,1.53,0.15,0.56
2025-01-16,605599,9.98,10.08,10.29,9.95,38846,42154837.0,3.41,1.1,0.11,0.5
2025-01-17,605599,10.06,10.08,10.15,9.89,36271,38968649.0,2.58,0.0,0.0,0.47
2025-01-20,605599,10.12,10.14,10.2,10.07,23941,26043560.0,1.29,0.6,0.06,0.31
2025-01-21,605599,10.16,10.09,10.2,9.97,18402,19806639.0,2.27,-0.49,-0.05,0.24
2025-01-22,605599,10.1,10.18,10.21,9.96,23284,25166036.0,2.48,0.89,0.09,0.3
2025-01-23,605599,10.22,10.2,10.29,10.18,20995,23006947.0,1.08,0.2,0.02,0.27
2025-01-24,605599,10.18,10.34,10.34,10.09,23710,26041582.0,2.45,1.37,0.14,0.3
2025-01-27,605599,10.35,10.52,10.62,10.35,32911,37024684.0,2.61,1.74,0.18,0.42
2025-02-05,605599,10.45,10.07,10.45,10.03,48156,52575739.0,3.99,-4.28,-0.45,0.62
2025-02-06,605599,10.05,10.06,10.08,9.96,27336,29341686.0,1.19,-0.1,-0.01,0.35
2025-02-07,605599,10.1,10.14,10.23,9.99,35792,38890187.0,2.39,0.8,0.08,0.46
2025-02-10,605599,10.14,10.12,10.29,9.99,54034,58586246.0,2.96,-0.2,-0.02,0.69
2025-02-11,605599,10.16,11.2,11.2,10.13,250960,294951302.0,10.57,10.67,1.08,3.23
2025-02-12,605599,11.08,10.74,11.08,10.72,232968,269104006.0,3.21,-4.11,-0.46,3.0
2025-02-13,605599,10.74,10.65,10.81,10.58,125809,143619172.0,2.14,-0.84,-0.09,1.62
2025-02-14,605599,10.71,10.77,10.8,10.65,96420,110436483.0,1.41,1.13,0.12,1.24
2025-02-17,605599,10.59,10.82,11.08,10.5,158998,182477977.0,5.39,0.46,0.05,2.04
2025-02-18,605599,10.78,10.34,10.8,10.29,103848,117158365.0,4.71,-4.44,-0.48,1.34
2025-02-19,605599,10.45,10.45,10.52,10.34,70738,78680893.0,1.74,1.06,0.11,0.91
2025-02-20,605599,10.43,10.64,10.66,10.39,72427,81721671.0,2.58,1.82,0.19,0.93
2025-02-21,605599,10.58,10.58,10.78,10.48,78053,88400191.0,2.82,-0.56,-0.06,1.0
2025-02-24,605599,10.57,10.58,10.65,10.5,49119,55479595.0,1.42,0.0,0.0,0.63
2025-02-25,605599,10.51,10.56,10.73,10.45,60763,68902746.0,2.65,-0.19,-0.02,0.78
2025-02-26,605599,10.54,10.67,10.86,10.53,80628,92030676.0,3.13,1.04,0.11,1.04
2025-02-27,605599,10.67,10.76,10.79,10.57,64419,73481547.0,2.06,0.84,0.09,0.83
2025-02-28,605599,10.68,10.76,10.89,10.64,88173,101602693.0,2.32,0.0,0.0,1.13
2025-03-03,605599,10.75,10.63,10.9,10.58,57567,65864070.0,2.97,-1.21,-0.13,0.74
2025-03-04,605599,10.58,10.44,10.64,10.43,55380,62284830.0,1.98,-1.79,-0.19,0.71
2025-03-05,605599,10.44,10.71,10.73,10.43,64776,73101532.0,2.87,2.59,0.27,0.83
2025-03-06,605599,10.66,10.56,10.71,10.45,81356,91682328.0,2.43,-1.4,-0.15,1.05
2025-03-07,605599,10.52,10.29,10.52,10.19,85276,94406096.0,3.13,-2.56,-0.27,1.1
2025-03-10,605599,10.29,10.33,10.44,10.24,44488,49237656.0,1.94,0.39,0.04,0.57
2025-03-11,605599,10.28,10.67,10.78,10.16,128100,143799766.0,6.0,3.29,0.34,1.65
2025-03-12,605599,10.64,10.88,10.97,10.63,129131,148783804.0,3.19,1.97,0.21,1.66
2025-03-13,605599,10.87,11.22,11.43,10.83,153978,183262344.0,5.51,3.13,0.34,1.98
2025-03-14,605599,11.42,11.43,11.53,11.18,118156,142754203.0,3.12,1.87,0.21,1.52
2025-03-17,605599,11.36,11.31,11.62,11.25,91686,111062038.0,3.24,-1.05,-0.12,1.18
2025-03-18,605599,11.23,11.37,11.59,11.16,64368,77887840.0,3.8,0.53,0.06,0.83
2025-03-19,605599,11.33,11.56,11.6,11.26,71487,86893747.0,2.99,1.67,0.19,0.92
2025-03-20,605599,11.54,11.16,11.63,11.1,63752,76765421.0,4.58,-3.46,-0.4,0.82
2025-03-21,605599,11.08,10.97,11.23,10.84,47295,55268190.0,3.49,-1.7,-0.19,0.61
2025-03-24,605599,10.93,11.04,11.08,10.88,37747,44133973.0,1.82,0.64,0.07,0.49
2025-03-25,605599,11.01,10.93,11.08,10.87,34689,40421809.0,1.9,-1.0,-0.11,0.45
2025-03-26,605599,10.94,11.15,11.17,10.85,42999,50459247.0,2.93,2.01,0.22,0.55
2025-03-27,605599,11.14,11.05,11.25,11.01,28116,33201785.0,2.15,-0.9,-0.1,0.36
2025-03-28,605599,11.15,11.09,11.18,10.91,28619,33682552.0,2.44,0.36,0.04,0.37
2025-03-31,605599,11.05,11.08,11.41,10.99,60422,71894991.0,3.79,-0.09,-0.01,0.78
2025-04-01,605599,11.03,11.25,11.3,11.03,46159,55057301.0,2.44,1.53,0.17,0.59
2025-04-02,605599,11.28,11.39,11.61,11.11,71483,86642252.0,4.44,1.24,0.14,0.92
2025-04-03,605599,11.51,11.39,11.53,11.26,54411,65890872.0,2.37,0.0,0.0,0.7
2025-04-07,605599,10.78,10.54,11.13,10.19,104044,118933572.0,8.25,-7.46,-0.85,1.34
2025-04-08,605599,10.54,10.98,11.25,10.49,77530,90537060.0,7.21,4.17,0.44,1.0
2025-04-09,605599,10.88,11.37,11.46,10.58,75427,88689396.0,8.01,3.55,0.39,0.97
2025-04-10,605599,11.48,11.67,11.82,11.39,76588,94173341.0,3.78,2.64,0.3,0.98
2025-04-11,605599,11.71,11.61,12.11,11.56,135745,170787315.0,4.71,-0.51,-0.06,1.75
2025-04-14,605599,11.51,11.47,11.7,11.29,93697,113931194.0,3.53,-1.21,-0.14,1.2
2025-04-15,605599,11.36,12.09,12.26,11.23,124989,156870321.0,8.98,5.41,0.62,1.61
2025-04-16,605599,11.94,12.5,12.67,11.86,160927,209919205.0,6.7,3.39,0.41,2.07
2025-04-17,605599,12.5,12.13,12.5,11.96,110353,141941851.0,4.32,-2.96,-0.37,1.42
2025-04-18,605599,11.95,11.76,12.03,11.69,58206,72969394.0,2.8,-3.05,-0.37,0.75
2025-04-21,605599,11.98,12.1,12.37,11.78,85634,109914603.0,5.02,2.89,0.34,1.1
2025-04-22,605599,12.12,12.29,12.42,11.9,101854,131969348.0,4.3,1.57,0.19,1.31
2025-04-23,605599,11.97,11.64,12.13,11.53,96162,120209187.0,4.88,-5.29,-0.65,1.24
2025-04-24,605599,11.61,11.62,11.73,11.49,41033,50532516.0,2.06,-0.17,-0.02,0.53
2025-04-25,605599,11.59,11.47,11.67,11.46,35095,43045421.0,1.81,-1.29,-0.15,0.45
2025-04-28,605599,11.46,11.58,11.67,11.34,44136,53935842.0,2.88,0.96,0.11,0.57
2025-04-29,605599,12.28,12.81,12.81,12.28,162482,218861801.0,4.58,10.62,1.23,2.09
2025-04-30,605599,12.73,13.21,13.56,12.73,306124,427739362.0,6.48,3.12,0.4,3.94
2025-05-06,605599,13.28,13.76,13.94,13.26,162711,234172359.0,5.15,4.16,0.55,2.09
2025-05-07,605599,13.65,13.73,13.78,13.45,100044,143379337.0,2.4,-0.22,-0.03,1.29
2025-05-08,605599,13.68,13.1,13.68,13.02,118753,165585820.0,4.81,-4.59,-0.63,1.53
2025-05-09,605599,13.07,13.29,13.3,13.0,53947,75048515.0,2.29,1.45,0.19,0.69
2025-05-12,605599,13.13,13.12,13.33,13.02,67957,94371551.0,2.33,-1.28,-0.17,0.87
2025-05-13,605599,13.15,13.16,13.32,12.99,44286,61504455.0,2.52,0.3,0.04,0.57
2025-05-14,605599,13.17,13.04,13.25,12.96,42790,59053184.0,2.2,-0.91,-0.12,0.55
2025-05-15,605599,12.98,13.12,13.16,12.91,29820,41120657.0,1.92,0.61,0.08,0.38
2025-05-16,605599,13.08,13.16,13.38,13.07,46366,64724102.0,2.36,0.3,0.04,0.6
2025-05-19,605599,13.2,13.21,13.26,13.03,38519,53408542.0,1.75,0.38,0.05,0.5
2025-05-20,605599,13.18,14.08,14.37,13.13,127924,187542536.0,9.39,6.59,0.87,1.64
2025-05-21,605599,14.05,14.48,14.55,13.97,98450,148352154.0,4.12,2.84,0.4,1.27
2025-05-22,605599,14.39,14.29,14.63,14.16,58505,87990426.0,3.25,-1.31,-0.19,0.75
2025-05-23,605599,14.27,14.17,14.35,14.12,47063,70295897.0,1.61,-0.84,-0.12,0.61
2025-05-26,605599,14.04,14.02,14.3,13.94,48126,71350634.0,2.54,-1.06,-0.15,0.62
2025-05-27,605599,14.07,14.5,14.6,14.02,97813,147882789.0,4.14,3.42,0.48,1.26
2025-05-28,605599,14.31,16.02,16.02,14.25,158915,253994001.0,12.21,10.48,1.52,2.04
2025-05-29,605599,15.68,15.48,15.68,14.99,162974,259426751.0,4.31,-3.37,-0.54,2.1
2025-05-30,605599,15.14,14.74,15.32,14.59,111938,174582594.0,4.72,-4.78,-0.74,1.44
2025-06-03,605599,14.93,16.29,16.29,14.63,222271,363997707.0,11.26,10.52,1.55,2.86
2025-06-04,605599,16.19,17.99,17.99,15.97,322215,577277258.0,12.4,10.44,1.7,4.14
2025-06-05,605599,17.78,17.25,18.78,16.29,297212,533471580.0,13.84,-4.11,-0.74,3.82
2025-06-06,605599,16.66,16.47,16.78,16.13,163483,280008300.0,3.77,-4.52,-0.78,2.1
2025-06-09,605599,16.13,16.71,16.77,16.05,161526,278787623.0,4.37,1.46,0.24,2.08
2025-06-10,605599,16.54,16.15,16.86,15.81,164054,278807686.0,6.28,-3.35,-0.56,2.11
2025-06-11,605599,15.93,16.18,16.38,15.93,107665,182189190.0,2.79,0.19,0.03,1.38
2025-06-12,605599,16.33,17.14,17.25,16.08,193448,337066912.0,7.23,5.93,0.96,2.49
2025-06-13,605599,17.38,18.07,18.18,17.27,229674,424138922.0,5.31,5.43,0.93,2.95
2025-06-16,605599,17.5,17.2,17.55,16.82,162751,279322752.0,4.04,-4.81,-0.87,2.09
2025-06-17,605599,16.94,16.08,16.94,15.98,167795,273167723.0,5.58,-6.51,-1.12,2.16
2025-06-18,605599,16.13,16.75,16.95,15.68,161316,265411355.0,7.9,4.17,0.67,2.07
2025-06-19,605599,16.34,16.18,16.95,16.0,131107,215152134.0,5.67,-3.4,-0.57,1.69
2025-06-20,605599,16.2,16.49,16.93,16.0,103732,171217738.0,5.75,1.92,0.31,1.33
2025-06-23,605599,16.35,17.22,17.62,16.24,139710,237517180.0,8.37,4.43,0.73,1.8
2025-06-24,605599,16.91,16.43,17.25,16.16,135086,224591557.0,6.33,-4.59,-0.79,1.74
2025-06-25,605599,16.58,15.88,16.58,15.81,117214,188173049.0,4.69,-3.35,-0.55,1.51
2025-06-26,605599,15.72,16.14,16.16,15.52,111708,177201407.0,4.03,1.64,0.26,1.44
2025-06-27,605599,16.0,15.81,16.1,15.71,74516,118391420.0,2.42,-2.04,-0.33,0.96
2025-06-30,605599,15.81,16.35,16.48,15.71,105699,171752099.0,4.87,3.42,0.54,1.36
2025-07-01,605599,16.31,17.43,17.6,16.31,160657,275757449.0,7.89,6.61,1.08,2.07
2025-07-02,605599,17.2,17.24,17.7,17.11,80762,140145180.0,3.38,-1.09,-0.19,1.04
2025-07-03,605599,17.16,17.25,17.6,17.04,57980,100033250.0,3.25,0.06,0.01,0.75
2025-07-04,605599,17.29,16.77,17.36,16.73,52217,87979395.0,3.65,-2.78,-0.48,0.67
2025-07-07,605599,16.77,17.14,17.3,16.65,63117,108282103.0,3.88,2.21,0.37,0.81
2025-07-08,605599,17.15,16.92,17.3,16.8,65661,111531199.0,2.92,-1.28,-0.22,0.84
2025-07-09,605599,16.79,16.61,16.79,16.51,50529,84011334.0,1.65,-1.83,-0.31,0.65
2025-07-10,605599,16.6,16.44,16.67,16.27,48116,79013807.0,2.41,-1.02,-0.17,0.62
2025-07-11,605599,16.51,16.19,16.59,16.15,70079,114075754.0,2.68,-1.52,-0.25,0.9
2025-07-14,605599,16.23,16.34,16.47,16.17,44094,71901557.0,1.85,0.93,0.15,0.57
2025-07-15,605599,16.19,16.0,16.33,15.89,48439,77620116.0,2.69,-2.08,-0.34,0.62
2025-07-16,605599,16.0,16.1,16.16,15.92,28731,46199222.0,1.5,0.63,0.1,0.37
2025-07-17,605599,16.16,15.9,16.23,15.85,34159,54484692.0,2.36,-1.24,-0.2,0.44
2025-07-18,605599,15.86,15.76,15.97,15.52,58909,92147105.0,2.83,-0.88,-0.14,0.76
2025-07-21,605599,15.75,15.71,15.81,15.65,59465,93460945.0,1.02,-0.32,-0.05,0.76
2025-07-22,605599,15.8,15.67,16.03,15.6,57304,90390305.0,2.74,-0.25,-0.04,0.74
2025-07-23,605599,15.79,15.56,15.88,15.52,44527,69854067.0,2.3,-0.7,-0.11,0.57
2025-07-24,605599,15.49,15.42,15.63,15.31,57600,88933477.0,2.06,-0.9,-0.14,0.74
2025-07-25,605599,15.43,15.53,15.71,15.35,46866,72977455.0,2.33,0.71,0.11,0.6
2025-07-28,605599,15.52,15.21,15.59,15.08,67978,103693090.0,3.28,-2.06,-0.32,0.87
2025-07-29,605599,15.18,15.19,15.27,15.09,35851,54340921.0,1.18,-0.13,-0.02,0.46
2025-07-30,605599,15.17,15.29,15.43,15.01,50067,76511649.0,2.76,0.66,0.1,0.64
2025-07-31,605599,15.25,15.16,15.29,15.02,34526,52180388.0,1.77,-0.85,-0.13,0.44
2025-08-01,605599,15.1,15.09,15.19,15.06,29505,44606677.0,0.86,-0.46,-0.07,0.38
2025-08-04,605599,15.2,15.58,15.73,15.2,94071,146178229.0,3.51,3.25,0.49,1.21
2025-08-05,605599,15.48,15.27,15.61,15.2,61249,94136806.0,2.63,-1.99,-0.31,0.79
2025-08-06,605599,15.3,15.45,15.46,15.13,41126,62922086.0,2.16,1.18,0.18,0.53
2025-08-07,605599,15.42,15.76,16.01,15.33,104033,164225892.0,4.4,2.01,0.31,1.34
2025-08-08,605599,15.9,15.82,16.11,15.77,65876,104805107.0,2.16,0.38,0.06,0.85
2025-08-11,605599,15.68,15.5,15.76,15.43,64654,100895664.0,2.09,-2.02,-0.32,0.83
2025-08-12,605599,15.45,15.56,15.62,15.45,36806,57182922.0,1.1,0.39,0.06,0.47
2025-08-13,605599,15.56,15.36,15.73,15.13,64193,98394402.0,3.86,-1.29,-0.2,0.83
2025-08-14,605599,15.28,15.13,15.39,15.12,35366,53895040.0,1.76,-1.5,-0.23,0.45
2025-08-15,605599,15.15,15.17,15.2,15.02,37680,57002020.0,1.19,0.26,0.04,0.48
2025-08-18,605599,15.18,14.93,15.31,14.92,84841,127793546.0,2.57,-1.58,-0.24,1.09
2025-08-19,605599,14.95,15.04,15.07,14.91,34947,52358741.0,1.07,0.74,0.11,0.45
2025-08-20,605599,15.06,15.26,15.26,14.97,51033,77226878.0,1.93,1.46,0.22,0.66
2025-08-21,605599,15.3,15.42,15.46,15.3,61860,95217214.0,1.05,1.05,0.16,0.8
2025-08-22,605599,15.4,15.31,15.51,15.29,60534,93241824.0,1.43,-0.71,-0.11,0.78
2025-08-25,605599,15.51,15.52,15.8,15.42,66702,104007872.0,2.48,1.37,0.21,0.86
2025-08-26,605599,15.55,15.66,15.79,15.43,52955,82904521.0,2.32,0.9,0.14,0.68
2025-08-27,605599,15.57,15.16,15.74,15.15,67690,103918524.0,3.77,-3.19,-0.5,0.87
2025-08-28,605599,14.8,14.28,14.8,13.91,173370,247825234.0,5.87,-5.8,-0.88,2.23
2025-08-29,605599,14.15,13.95,14.19,13.88,96301,135189710.0,2.17,-2.31,-0.33,1.24
2025-09-01,605599,14.07,14.59,14.67,13.9,126308,181576583.0,5.52,4.59,0.64,1.62
2025-09-02,605599,14.69,14.52,14.8,14.43,91408,133463247.0,2.54,-0.48,-0.07,1.18
2025-09-03,605599,14.6,14.44,15.08,14.41,83575,122918213.0,4.61,-0.55,-0.08,1.07
2025-09-04,605599,14.28,14.44,14.51,14.15,65481,94213083.0,2.49,0.0,0.0,0.84
2025-09-05,605599,14.44,14.65,14.66,14.1,64999,93446512.0,3.88,1.45,0.21,0.84
2025-09-08,605599,14.66,14.58,14.8,14.41,55075,80392107.0,2.66,-0.48,-0.07,0.71
2025-09-09,605599,14.7,15.08,15.23,14.61,137820,206642706.0,4.25,3.43,0.5,1.77
2025-09-10,605599,14.81,14.48,14.82,14.15,86337,124956399.0,4.44,-3.98,-0.6,1.11
2025-09-11,605599,14.48,14.41,14.48,14.18,54972,78571701.0,2.07,-0.48,-0.07,0.71
2025-09-12,605599,14.4,14.61,14.75,14.35,67627,98685197.0,2.78,1.39,0.2,0.87
2025-09-15,605599,14.5,14.26,14.54,14.26,49424,70850636.0,1.92,-2.4,-0.35,0.64
2025-09-16,605599,14.36,14.2,14.53,14.04,50671,71892748.0,3.44,-0.42,-0.06,0.65
2025-09-17,605599,14.19,14.17,14.28,14.07,32162,45524590.0,1.48,-0.21,-0.03,0.41
2025-09-18,605599,14.2,13.94,14.2,13.86,56675,79430825.0,2.4,-1.62,-0.23,0.73
2025-09-19,605599,13.87,14.05,14.07,13.87,30373,42448708.0,1.43,0.79,0.11,0.39
2025-09-22,605599,14.12,13.99,14.18,13.9,32699,45768678.0,1.99,-0.43,-0.06,0.42
2025-09-23,605599,14.0,14.12,14.22,13.87,42244,59255231.0,2.5,0.93,0.13,0.54
2025-09-24,605599,14.04,14.18,14.25,13.96,34640,48978831.0,2.05,0.42,0.06,0.45
2025-09-25,605599,14.16,13.89,14.16,13.84,48294,67276414.0,2.26,-2.05,-0.29,0.62
2025-09-26,605599,13.9,13.96,14.02,13.76,26711,37232335.0,1.87,0.5,0.07,0.34
2025-09-29,605599,14.06,13.98,14.06,13.77,30671,42575955.0,2.08,0.14,0.02,0.39
2025-09-30,605599,13.97,14.09,14.18,13.91,38747,54538818.0,1.93,0.79,0.11,0.5
2025-10-09,605599,14.28,14.5,14.62,14.17,80256,115202858.0,3.19,2.91,0.41,1.03
2025-10-10,605599,14.35,14.54,14.62,14.26,68905,99821308.0,2.48,0.28,0.04,0.89
2025-10-13,605599,14.23,14.53,14.66,14.23,52729,76474494.0,2.96,-0.07,-0.01,0.68
2025-10-14,605599,14.68,14.81,15.18,14.6,124579,185944772.0,3.99,1.93,0.28,1.6
2025-10-15,605599,14.78,15.2,15.2,14.74,94949,142360926.0,3.11,2.63,0.39,1.22
2025-10-16,605599,15.2,15.01,15.58,14.91,91934,140437418.0,4.41,-1.25,-0.19,1.18
2025-10-17,605599,15.19,15.22,15.57,15.06,105041,161643264.0,3.4,1.4,0.21,1.35
